sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
23,211,23,"Panchayat Union Primary School    ,Kumbidumadurai",1.Pallamorkulam (R.V) And Thillaiendal (P) Kumpidamadurai,All Voters
24,211,24,"Anganvaadi Building north side west portion, Mavilanthoppu","1.Pallamorkulam (R.V) And Thillaiendal (P) Maruthan thoppu , 2.Pallamorkulam (R.V) And Thillaiendal (P) Mavilanthoppu murungaithoppuu",All Voters
25,211,25,"Nadar Middle School,      ,Middle  Building, Mavilanthoppu",1.Pallamorkulam (R.V) And Thillaiendal (P) Thillaiendal,All Voters
26,211,26,"Community Hall      ,North side   New Mayakulam","1.Mayakulam (R.V) And (P) New mayakulam , 2.Mayakulam (R.V) And (P) Thondalai melakarai",All Voters
27,211,27,"Community Hall      ,South side   New Mayakulam","1.Mayakulam (R.V) And (P) Chinna Mayakulam , 2.Mayakulam (R.V) And (P) Thattan thaoppu street",All Voters
28,211,28,"Panchayat Union Primary School, Mulluvadi","1.Mayakulam (R.V) And (P) Mulluvadi (ward 3) , 2.Mayakulam (R.V) And (P) Muthurajnagar (Ward 6)",All Voters
29,211,29,"Panchayat Union Ele School    ,Pullandhai",1.Mayakulam (R.V) And (P) Pullanthai (Ward 1) 2.Mayakulam (R.V) And (P) Pullanthai (Ward 2),All Voters
30,211,30,"Nehruji Nursery & Primary School, North Building  Room No.01, Mayakulam.",1.Mayakulam (R.V) And (P) Mayakulam,All Voters
31,211,31,"Nehruji Nursery & Primary School, North Building  Room No.02, Mayakulam.",1.Mayakulam (R.V) And (P) Bharathi nagar vivekanandapuram,All Voters
32,211,32,"Nehruji Nursery & Primary School, North Building  Room No.04, Mayakulam.",1.Mayakulam (R.V) And (P) Mangaleswari nagar,All Voters
33,211,33,"C.S.I. Middle School, West Phase, Southside,      ,Keelakarai","1.Keelakarai (R.V) And (T.P) Erwadi road seethakathi road ward21 , 2.Keelakarai (R.V) And (T.P) North street block 20 10 to 135",All Voters
34,211,34,"C.S.I. Middle School    ,West side   middle building, Keelakarai",1.Keelakarai (R.V) And (T.P) Thattan thoppu street ward2,All Voters
35,211,35,"C.S.I. Middle School    ,South Side  building, Keelakarai","1.Keelakarai (R.V) And (T.P) Thattan thoppu-1 street ward2               2.Keelakarai (R.V) And (T.P) Sayakara street ward20 , 3.Keelakarai (R.V) And (T.P) Vannar street ward20",All Voters
36,211,36,"Muhyidheeniya Matriculation Higher Secondary School
,West building  North portion   Keelakarai",1.Keelakarai (R.V) And (M) North street ward 20,All Voters
37,211,37,"Muhyidheeniya Matriculation Higher Secondary School
,West Building South portion   Keelakarai",1.Keelakarai (R.V) And (M) North Street,All Voters
38,211,38,"Islamia Elementary  School,North Building East Portion, Keelakarai","1.Keelakarai (R.V) And (M) North street 6 , 2.Keelakarai (R.V) And (M) North street 1
, 3.Keelakarai (R.V) And (M) Pudukudi street ward16",All Voters
39,211,39,"Islamia Elementary  School,North Building East Portion,Keelakarai","1.Keelakarai (R.V) And (T.P) North street Ward 19,",All Voters
40,211,40,"Islamia Elementary  School,North Building Room No 3,Keelakarai","1.Keelakarai (R.V) And (T.P) North street ward 16, 2.Keelakarai (R.V) And (T.P) Pudukudi street ward 16",All Voters
41,211,41,"Islamia Matriculation Higher Secondary School,(West portion South side)Keelakarai","1.Keelakarai (R.V) And (M) North street 4 seethakathi salai , 2.Keelakarai (R.V) And
(M) North street 5 south street 1 , 3.Keelakarai (R.V) And (M) Sengara street",All Voters
42,211,42,"Islamia Matriculation Higher Secondary School,(West portion Middle side)Keelakarai","1.Keelakarai (R.V) And (M) Chokkanadarsamy  kovil street , 2.Keelakarai (R.V) And
(M) Esathandayal street , 3.Keelakarai (R.V) And (M) South street , 4.Keelakarai (R.V) And (M) South street",All Voters
43,211,43,"Islamia Matriculation Higher Secondary   School,West Building North side,Keelakarai","1.Keelakarai (R.V) And (T.P) New street , 2.Keelakarai (R.V) And (T.P) North street ward 17",All Voters
44,211,44,"Islamia Matriculation Higher Secondary   School,West Building North side adjacent Room,Keelakarai",3.Keelakarai (R.V) And (T.P) South street ward17,All Voters
45,211,45,"Sathakkathul Jariya Middle School,East portion north side, Keelakarai",1.Keelakarai (R.V) And   (M) South street ward18,All Voters
46,211,46,"Sathakkathul Jariya Middle School,East portion south side, Keelakarai","1.Keelakarai (R.V) And (M) North street ward 16 , 2.Keelakarai (R.V) And   (M) Middle street ward16 , 3.Keelakarai (R.V) And   (M) Middle street ward16",All Voters
47,211,47,"Sathakkathul Jariya Middle School,(South side East Building) Keelakarai","1.Keelakarai (R.V) And   (M) Naina  mohameed thandayar street ward14 , 2.Keelakarai (R.V) And   (M) Chokkanatharsamy kovil street ward14 , 3.Keelakarai (R.V) And   (M) Mela street 1",All Voters
48,211,48,"Sathakkathul Jariya Middle School,(South side East portion) Keelakarai","1.Keelakarai (R.V) And   (M) Esathandayar street ward21 , 2.Keelakarai (R.V) And
(M) South street 4",All Voters
49,211,49,"Hameediya   Matriculation Hr Sec School,West Building North side Keelakarai","1.Keelakarai (R.V) And   (M) Sheak ahameed street , 2.Keelakarai (R.V) And   (M) Chinna pitchai maraikayar street , 3.Keelakarai (R.V) And   (M) Mela street 2 , 4.Keelakarai (R.V) And   (M) Chairman sathak road , 5.Keelakarai (R.V) And   (M) Alimmathi hirakulla road",All Voters
50,211,50,"Hameediya   Matriculation Hr Sec   School,West Building South side Keelakarai","1.Keelakarai (R.V) And   (T.P) Naina mohameed thandayar street ward12 , 2.Keelakarai (R.V) And   (T.P) Musambu street ward12 , 3.Keelakarai (R.V) And   (T.P) Salai street ward12",All Voters
51,211,51,"Hameediya   Matriculation Hr Sec   School,West Building South side Adjacent Room, Keelakara","1.Keelakarai (R.V) And   (T.P) Middle street ward12 , 2.Keelakarai (R.V) And   (T.P) South street ward12 , 3..Keelakarai (R.V) And   (T.P) Thambi naina pillai street ward12",All Voters
52,211,52,"Hameediah Primary School, South Side  East   Portion, Kilakarai.","1.Keelakarai (R.V) And   (M) Naina  mohameed thandal street , 2.Keelakarai (R.V) And
(M) Vallal seethakathi road , 3.Keelakarai (R.V) And   (M) Panagkattu adidravidar street",All Voters
53,211,53,"Hameediah Primary School, South Side  West   Portion, Kilakarai.","1.Keelakarai (R.V) And   (M) Middle street 1 , 2.Keelakarai (R.V) And   (M) Middle street 2 , 3.Keelakarai (R.V) And (M) Patcillai street , 4.Keelakarai (R.V) And   (M) Atthiilai street , 5.Keelakarai (R.V) And   (M) Mathar ambalam street , 6.Keelakarai (R.V) And   (M) Nadar kadai street",All Voters
54,211,54,"Hameediah Primary School, South Side  East   Portion, Kilakarai.","1.Keelakarai (R.V) And   (M) Melastreet 1 ward13 , 2.Keelakarai (R.V) And   (M) Mela street 2 ward 15)",All Voters
55,211,55,"Hameediya Primary School,(South side West portion) Keelakarai","1.Keelakarai (R.V) And   (M) Sanguvetti street , 2.Keelakarai (R.V) And   (M) Pannattar street",All Voters
56,211,56,"Dheeniya Matriculation Higher Secondary School,South Building East side, Keelakarai","1.Keelakarai (R.V) And (M) Vaniyar street ward6 , 2.Keelakarai (R.V) And (M) Vallal seethakathi road , 3.Keelakarai (R.V) And (M) East street , 4.Keelakarai (R.V) And (M) New colony ward2",All Voters
57,211,57,"Panchayat Union Elementary School No. 1,South portion Keelakarai",1.Keelakarai (R.V) And (T.P) East nadar street ward 1,All Voters
58,211,58,"Panchayat Union Elementary School , North Side Building Room No.2 Keelakarai",1.Keelakarai (R.V) And   (T.P) Maravar street,All Voters
59,211,59,"Panchayat Union Elementary School    ,Muthusamypuram",1.Keelakarai (R.V) And   (M) Muthusamypuram,All Voters
60,211,60,"Mahdoomia Hr Sec  School,(West portion South side) 5th Room   Keelakarai",1.Keelakarai (R.V) And   (M) Thatchar street ward 8,All Voters
61,211,61,"Mahdoonia Hr Sec School,(West portion South side) 4th Room   Keelakarai","1.Keelakarai (R.V) And (M) Vallal seethakathi road ward 7 , 2.Keelakarai (R.V) And
(M) East street ward7",All Voters
62,211,62,"MahDoomia Hr Sec School,West Portion North Side  Room No  3 Keelakarai",1.Keelakarai (R.V) And (T.P) Seran street ward10,All Voters
63,211,63,"MahDoomia Hr Sec School, South Side Building  Room No 6 Keelakarai","1.Keelakarai (R.V) And (T.P) Adaruthan street ward7 , 2.Keelakarai (R.V) And (T.P) Paniakara street ward10",All Voters
64,211,64,"Hyrathul Jalaliya Higher Secondary School,4th Room Keelakarai",1.Keelakarai (R.V) And   (M) Pethari street ward3,All Voters
65,211,65,"Hyrathul Jalaliya Higher Secondary School,6th Room Keelakarai",1.Keelakarai (r.v) and   (t.p) Pethari street ward9,All Voters
66,211,66,"Hyrathul Jalaliya Higher Secondary School,North Side Building,Room No.7   Keelakarai","1.Keelakarai (R.V) And   (T.P) Sangulikara street ward3 , 2.Keelakarai (R.V) And   (T.P) Keelakarai ward9",All Voters
67,211,67,"Hyrathul Jalaliya Higher Seconadry School,South East Building 28th   Room   Keelakarai",1.Keelakarai (R.V) And (M) Thatcar street ward9,All Voters
68,211,68,"Hyrathul Jalaliya Higher Seconadry School,South West Building 29th   Room   Keelakarai","1.Kilakarai (r.v) and  (M) Sangkulikara street ward 8 , 2.Keelakarai (R.V) And (M) Adaruthan street ward9",All Voters
69,211,69,"Hyrathul Jalaliya Elementary School    ,North Building Keelakarai","1.Keelakarai (R.V) And   (M) Vaniyar street ward 5,6",All Voters
70,211,70,"Hyrathul Jalaliya Elementary School    ,Middle portion Keelakarai",1.Keelakarai (R.V) And   (M) Paruthikara street ward 5,All Voters
71,211,71,"Hyrathul Jalaliya Elementary School    ,South side 7th Room Keelakarai",1.Keelakarai (R.V) And   (T.P) East street ward4,All Voters
72,211,72,Hyrathul Jalaliya Elementary School    North side Building Room No.2B   Keelakarai,"1.Keelakarai (R.V) And   (T.P) East street ward4,   2.Keelakarai (R.V) And (T.P) East street ward4",All Voters
73,211,73,"Hairathul Jalailiya   Primary School,South side 9th Room Keelakarai",1.Keelakarai (R.V) And (T.P) East street-2 ward4,All Voters
74,211,74,"Hairathul Jalailiya   Primary School,South side Building Room No.10 Keelakarai",1.Keelakarai (R.V) And (T.P) East street-2 ward4,All Voters
75,211,75,"Hairathul Jalailiya   Primary School,South side 8th Room Keelakarai","1.Keelakarai (R.V) And (M) Meentchipuram ward2 , 2.Keelakarai (R.V) And (M) East street ward3",All Voters
76,211,76,"Panchayat Union Elementary   School,      ,South Building Kanchirankudi","1.Kanjirangkudi (R.V) And (P) Yadavar kudiiruppu , 2.Kanjirangkudi (R.V) And (P) Kanjirangkudi muslim kudiiruppu",All Voters
77,211,77,"Panchayat Union Elementary   School,      ,North Side Building Kanchirankudi","1.Kanjirangkudi (R.V) And (P) Melavalasai , 2.Kanjirangkudi (R.V) And (P) Melavalasai colony",All Voters
78,211,78,"Panchayat Union   Elementary School, North Building Kanchirankudi","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi , 2.Kanjirangkudi (R.V) And (P) Sengaluneerodai",All Voters
79,211,79,"Community Hall,      ,Kanchirankudi",1.Kanjirangkudi (R.V) And (P) Kanjirangkudi,All Voters
80,211,80,"Grama E-Seva Centre,Kanjirankudi",2.Kanjirangkudi (R.V) And (P) Keelavalasai,All Voters
81,211,81,"Panchayat Union Elementry School, New Building, West Side, North Portion, AlavaiKaraivadi, Kilakarai.","1.Kanjirangkudi (R.V) And (P) Alavaikaraivadi , 2.Kanjirangkudi (R.V) And (P) Idinthagal",All Voters
82,211,82,"Panchayat Union Middle   School,South Building,
,Lakshmipuram",1.Kanjirangkudi (R.V) And (P) Lakshmipuram   2.Kanjirangkudi (R.V) And (P) Lakshmipuram new nagaram,All Voters
83,211,83,"Panchayat Union Middle   School (North), West Building, Lakshmipuram","1.Kanjirangkudi (R.V) And (P) Kanjirangkudi new town , 2.Kanjirangkudi (R.V) And
(P) Gokulanagar",All Voters
84,211,84,"Panchayat Union   Middle School,   North Building, South Building North Side Lakshmipuram",1.Kanjirangkudi (R.V) And (P) Srinagar,All Voters
85,211,85,"Community Hall,      ,Lakshmipuram","1.Kanjirangkudi (R.V) And (P) Sivagamipuram , 2.Kanjirangkudi (R.V) And (P) Gokulanagar srinagar",All Voters
86,211,86,"Panchayat Union Elementary School, New Building  South Portion Room No 1, Thathanenthal",1.Tiruppullani (R.V) And Thathanendal (P) Thathanendal 2.Tiruppullani (R.V) And Thathanendal (P) Pallappacheri,All Voters
87,211,87,"Anganwadi Building, Pallapacheri",1.Tiruppullani (R.V) And Thathanendal (P) Pallappacheri-1,All Voters
88,211,88,"Panchayat Union Elementary School,   New Building, North Portion Room No 2 Thathanenthal","1.Tiruppullani (R.V) And Thathanendal (P) Pokkaraendal , 2.Tiruppullani (R.V) And Thathanendal (P) Muthuveerappanvalasai , 3.Tiruppullani (R.V) And Thathanendal(P) Pokkaraendal",All Voters
89,211,89,"Panchayat Union Elementary School, New Building East Portion,Room No1 Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Panjanthangi , 2.Tiruppullani (R.V) And Sethukarai (P) Seenivalasai , 3.Tiruppullani (R.V) And Sethukarai (P) Thetchivalasai
, 4.Tiruppullani (R.V) And Sethukarai (P) Pitchavalasai",All Voters
90,211,90,"Panchayat Union Elementary School, New Building  West Portion, Room No 2 Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Keelapudukudi , 2.Tiruppullani (R.V) And Sethukarai (P) Melapudukudi",All Voters
91,211,91,"Panchayat Union Middle School,West Side,Room No.2 Mela Pudukudi.","1.Tiruppullani (R.V) And Sethukarai (P) Agasthiarpuram , 2.Tiruppullani (R.V) And Sethukarai (P) Sethukarai",All Voters
92,211,92,"Suresh Sudha Alagan Government   Higher Secondary School, West Building, South side, Room No 1 Thiruppullani.","1.Tirupullani (R.V) And (P) Tirupullani colony kudiiruppu , 2.Tirupullani (R.V) And
(P) Tirupullani west street , 3.Tirupullani (R.V) And (P) Tirupullani south street",All Voters
93,211,93,"Suresh Sudha Alagan Government   Higher Secondary School, West Building, South side, Room No 2 Thiruppullani.","1.Tirupullani (R.V) And (P) Tirupullani east street , 2.Tirupullani (R.V) And (P) Tirupullani salai street , 3.Tirupullani (R.V) And (P) Valayanendal , 4.Tirupullani (R.V) And (P) Uppilanvalasai",All Voters
94,211,94,"Panchayat Union   Elementary   School    ,Koraikoottam","1.Tiruppullani (R.V) And Koraikottam (P) Koraikottam north , 2.Tiruppullani (R.V) And Koraikottam (P) Koraikottam south",All Voters
95,211,95,"Pope John Paul II Middle School, New Building, Room No. 01 Pasumpon Nagar, Ramanathapuram.",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai msk nagar west Part,All Voters
96,211,96,"Pope John Paul II Middle School, New Building  , Room No. 02 Pasumpon Nagar, Ramanathapuram.",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai msk nagar west Part,All Voters
97,211,97,"Pope John Paul II Middle School, New Building  , Room No. 03 Pasumpon Nagar, Ramanathapuram.",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai MSK Nagar east part-1,All Voters
98,211,98,"Pope John Paul II Middle School, Old Building , West Side, Pasumpon Nagar, Ramanathapuram.",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai MSK Nagar east part-2,All Voters
99,211,99,"Panchayat Union   Middle   School, West Side, Rajasuriyamadai",1.Rajasooriyamadai (R.V) And (P) Rajasooriyamadai ward 2,All Voters
100,211,100,"Panchayat Union   Elementary   School, New Building, West Side Building, Palkarai","1.Rajasooriyamadai (R.V) And (P) Atchadipirambu ward 3 , 2.Rajasooriyamadai (R.V) And (P) Govindanendal ward 4 , 3.Rajasooriyamadai (R.V) And (P) Palkarai ward 5 ,",All Voters
101,211,101,"ICDS Centre, Vannikudi",1.Rajasooriyamadai (R.V) And (P) Vannikudi ward 6,All Voters
102,211,102,"Raja Higher Secondary  School, Northern Portion,   Room No.19,      Ramanathapuram.","1.Ramanathapuram (M) Southcar street ward1 , 2.Ramanathapuram (M) Kottai mettu street ward1",All Voters
103,211,103,"Raja Higher Secondary  School, Eastern Portion,       Room No.18,      Ramanathapuram.","1.Ramanathapuram (M) New Akraharam   street   Ward 1 , 2.Ramanathapuram (M) Kolikuttu   street   Ward 1",All Voters
104,211,104,"Raja Higher Secondary  School, West Portion,   ClassXI, G Section    , Ramanathapuram.","1.Ramanathapuram (M) Agraharam middle street ward1 , 2.Ramanathapuram (M) Mugavai Oorani   West Akraharam   Ward 1 , 3.Ramanathapuram (M) Rajamalaiettu street ward1 , 4.Ramanathapuram (M) Sivan kovil north agraharam ward1",All Voters
105,211,105,"Raja Higher Secondary  School, Northern Portion,   Room No.19,      Ramanathapuram.","1.Ramanathapuram (M) Sivankovil east car street , 2.Ramanathapuram (M) Kulanthaisami santhu ward1 , 3.Ramanathapuram (M) Raja aranmanai west street ward3 , 4.Ramanathapuram (M) Muniasamy  kovil west street ward1 , 5.Ramanathapuram (M) Throuwpathi amman kovil south north street ward3 , 6.Ramanathapuram (M) Mugavaioorani west street ward , 7.Ramanathapuram (M) Sannathi street ward3 , 8.Ramanathapuram (M) Banumathi natchiar north street ward 1, 9.Ramanathapuram (M) Aranmani East Street ward 4, 10.Ramanathapuram
(M) Aranmani South street ward 3, 11.Ramanathapuram (M) Aranmani Street ward 4, 12.Ramanathapuram (M) Raja Aranmani West Street ward 3, 13.Ramanathapuram (M) Sannathi Street ward 3.",All Voters
106,211,106,"Raja Higher Secondary   School New Building               Eastern Portion, Room No.18, Ramanathapuram.","1.Ramanathapuram(M) Thonnai gurusamy kovil east street ward 2 , 2.Ramanathapuram(M) Chinnasamy  new street ward2 3.Ramanathapuram(M) Muniandi subramaniasamykovil west street ,",All Voters
107,211,107,"Raja Higher Secondary   School   Eastern Portion, Room No. 19, Ramanathapuram.","1.Ramanathapuram(M) Govinda theetchadar east car street ward2 , 2.Ramanathapuram(M)Jeyapalsamy  north street ward3 3.Ramanathapuram(M) Kathamuthu santhu ward2 , 4.Ramanathapuram(M) Thaipiriyanai street ward3",All Voters
108,211,108,"Raja Higher Secondary   School New Building  Eastern Portion    , Ramanathapuram.","1.Ramanathapuram(M) Muthudevan santhu ward3 , 2.Ramanathapuram(M) Thiraviyam santhu ward3 , 3.Ramanathapuram(M) Subramaniya logaguru north street ward2 , 4.Ramanathapuram(M)Yanaikal road ward4 , 5.Ramanathapuram(M) Muniandyservai santhu ward2 , 6.Ramanathapuram(M) Muniandi subramanian kovil south street ward2",All Voters
109,211,109,"C.S.I. Elementary  School, (South Western Building), Room No.1, Ramanathapuram","1.Ramanathapuram(M) Neelkandi agraharam street ward2 , 2.Ramanathapuram(M) Neelakandi madurai veerasamy  kovil north street Ward 2 , 3.Ramanathapuram(M) Ayvayar street ward27 , 4.Ramanathapuram(M) Karanal pangala street ward3 , 5.Ramanathapuram(M) Millar bungalow street ward4 , 6.Ramanathapuram(M) Vengidasamy street ward5 7.Ramanathapuram(M) Thangavelsamy street ward 4 ,",All Voters
110,211,110,"C.S.I. Elementary  School, South East, Room No.2, Ramanathapuram","1.Ramanathapuram(M) Naina street ward4 , 2.Ramanathapuram(M) Govindasamy santhu ward4 , 3.Ramanathapuram(M) Kandasamy santhu ward4 , 4.Ramanathapuram(M) Muthu karuppan santhu ward4 5.Ramanathapuram(M) kasi raja santhu ward4 , 6.Ramanathapuram(M) Vairalingam santh ward4 , 7.Ramanathapuram(M) Lakshaprabhu arumugam north street ward4, 8.Ramanathapuram(M) Post office street ward3",All Voters
111,211,111,"Kumaran Middle School,West Portion,    Ramanathapuram","1.Ramanathapuram(M) Pandikanmaisamy  aranmanai west street ward5  , 2.Ramanathapuram(M) Devasthanam manager ayyakannu east street , 3.Ramanathapuram(M) Alangneri street ward5 , 4.Ramanathapuram(M) Yanaikkal street ward4 , 5.Ramanathapuram(M) Kuppan north street ward5 , 6.Ramanathapuram(M) Sikkanthar street ward5 , 7.Ramanathapuram(M) Lakshmanan north street ward5 , 8.Ramanathapuram(M) Pandiasamy santhu ward5",All Voters
112,211,112,"Raja Dhinakar Middle School, Room No. 5B New Building North Portion, Ramanathapuram",1.Ramanathapuram(M)Mariamman kovil street ward6,All Voters
113,211,113,"Raja Dhinakar High School,   North Side  Building Room No. 5C Ramanathapuram",1.Ramanathapuram(M)Mariamman kovil street ward6   2.Ramanathapuram(M) Gandhiadigal street ward6 3..Ramanathapuram(M) Mariamman kovil street eastward6,All Voters
114,211,114,"Raja Dhinakar High School, Room No. 5B New Building North Portion, Ramanathapuram.","1.Ramanathapuram(M) Alli kanmai south street ward6 , 2.Ramanathapuram(M) Esapallivasal street ward6 , 3.Ramanathapuram(M)Samy ayya santhu ward6",All Voters
115,211,115,"Raja Dhinagar High School, Room NO.4A New Building
,Ramanathapuram","1.Ramanathapuram(M) Sigilraja street kenikarai ward8 , 2.Ramanathapuram(M) Savanakara street ward8 , 3.Ramanathapuram(M) Board school santhuward8 , 4.Ramanathapuram(M) Sikil kadaivamban santhu ward8",All Voters
116,211,116,"Raja Dhinagar High School, Room NO.5A New Building, Ramanathapuram","1.Ramanathapuram(M)Sigil kadai mandayan santhu ward8  , 2.Ramanathapuram(M)Rajadinagar aranmanai west street ward8, 3.Ramanathapuram(M) Kenikarai santhu ward8 , 4.Ramanathapuram(M) DR ambedkar south north street ward7",All Voters
117,211,117,"Govt.Women Arts College,South Side Building Entrance Room, Ramanathapuram",1.Ramanathapuram(M) Magarthoppu pottal road 1st street ward8,All Voters
118,211,118,"Govt.Women Arts College,Entrance West Side New Building Room No.28, Ramanathapuram","1.Ramanathapuram(M) magarthoppu pottal road  2nd street ward8 , 2.Ramanathapuram(M) Magar nonbu pottal road 3rd street ward8 , 3.Ramanathapuram(M) Magarnonbu pottal road 4th street ward8",All Voters
119,211,119,"Govt.Women Arts College,East side,North   portion Ramanathapuram","1.Ramanathapuram(M) Magarnonbu puttal road 5th street ward8 , 2.Ramanathapuram(M) Magarnonbu pottal road 6th street ward8 3.Ramanathapuram(M)Magarnonbu pottal road 7th street ward8 , 4.Ramanathapuram(M) Magarnonbu pottalroad 8th street",All Voters
120,211,120,"Raja Dhinagar High School,New Building  North portion 2 nd Class Room   Ramanathapuram.","1.Ramanathapuram(M)Devipattinam road ward9 , 2.Ramanathapuram(M) Vettrilaikarastreet ward7 , 3.Ramanathapuram(M) Saverrarkovil east santhu ward7
, 4.Ramanathapuram(M) Saveerarkovil east street ward7",All Voters
