sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
22,150,22,"Govt. High School, Silambur. East West Terraced Building, Facing South, West Portion.",1.Silampur (s) (R V)Alagapuram (P) Kumilanguzhi,All Voters
23,150,23,"Govt. High School, Silambur (South) East West, Terraced Building, Facing South. East Portion.",1.Silampur (s) (R V) Alagapuram (P) Silampur,All Voters
24,150,24,"Panchayat Union Elementary School, Silambur. North South Terraced Building, Facing East","1.Silampur (S) (R V)Silampur (P) Kuttakarai, Melpattivaivanam
2.Silampur (S) (R V)Silampur (P) Mela Theru, Melpattivaivanam
3.Silampur (s) (R V)Silampur (P) Kuttakarai",All Voters
25,150,25,"Adi Dravidar Welfare Elementary School, Pukkuzhi East West Terraced Building, Facing South, West Portion.","1.Silampur (N) (R V)Silampur (P) Pukkzhi merkku theru
2.Silampur (n) (R V)silampur (P) Pukkzhi kelakku theru
3.Silampur (n) (R V)silampur (P) Pukkzhi colony theru
4.Silampur (N) (R V)Silampur (P) Thirukonam Vanniyar Theru
5.Silampur (N) (R V)Silampur (P) Thirulonam Erular Theru",All Voters
26,150,26,"Govt . Higher Secondary School, Edayakkurichi East West  Terraced Building, Facing South. West Portion.",1.Edaiyakurchi (R V) and (P) Kelakku theru 2.Edaiyakurchi (R V) And (P) Kizhakkupatti Theru 3.Edaiyakurchi (R V) And (P) Seliyaman Koil Theru,All Voters
27,150,27,"Govt . Higher Secondary  School, Edayakkurichi  East West  New Terraced Building, Facing South,  East Portion.","1.Edaiyakurchi (R V) and (P) Erular Theru 2.Edaiyakurchi (R V) and (P) Therku Theru 3.Edaiyakurchi (R V) and (P) Andimadam Roadu Theru
4.Edaiyakurchi (R V) and (P) Therku Colony Karupu Koil Theru",All Voters
28,150,28,"Govt . Higher Secondary School, Edayakkurichi. East West Terraced Building, Facing North, West Portion.",1.Edaiyakurchi (R V) and (P) Mela Theru,All Voters
29,150,29,"Govt. Hr. Sec. School,Edayakkurichi East West Terraced Building, North Facing, East Portion.","1.Edaiyakurichi (R V) and (P) Pazhaya pallikuda theru 2.Edaiyakurichi (R V) and (P) Nadu Theru 3.Edaiyakurichi (R V) and (P) Pillaiyarkoil Theru 4.Edaiyakurichi (R V) and (P) Vadakku patti theru
5.Edaiyakurichi (R V) and (P) Vadakku Colony Vadakku Theru 6.Edaiyakurichi (R V) and (P) Vadakku Roadu Theru 7.Edaiyakurichi (R V) and (P) G.H.School",All Voters
30,150,30,"Panchayat Union Elementary School, Ayyur North South  TerracedBuilding, East Facing, North Portion","1.Ayyur (R V) and (P) Rottu theru
2.Ayyur (R V) and (P) Erular Theru
3.Ayyur (R V) and (P) Colony Theru
4.Ayyur (R V) and (P) Asakudi Theru
5.Ayyur (R V) and (P) Therkku Theru
6.Ayyur (R V) and (P) Therkku Natham",All Voters
31,150,31,"Govt.Hr.Sec.School, Ayyur. East West Terraced Building, Facing North, West Portion","1.Ayyur (R V) and (P) Ayyur, kankuzhi",All Voters
32,150,32,"Panchayat Union Middle School, Kanguzhi.  East West, Terraced Building, Facing South, West Portion.","1.Ayyur (R V) and (P) Ayyur, kankuzhi
2.Ayyur(R V) and (P) Nadutheru",All Voters
33,150,33,"Panchayat Union Middle School, Kanguzhi.  East West, Terraced Building, Facing South. East Portion.","1.Ayyur (R V) and (P) Colony Theru
2.Ayyur (R V) and (P) Kankuzhi Vadakku Theru
3.Ayyur (R V) and (P) Kallampallam
4.Ayyur (R V) and (P) Rottu Theru",All Voters
34,150,34,"Govt.Girls High School. Vilandai Andimadam. East West Terraced East Side Building, Facing South, West Portion.",1.Andimadam (R V) and (P) Thattaratheru 2.Andimadam (R V) and (P) Vanipa Theru 3.Andimadam (R V) and (P) A.V.M Theru 4.Andimadam (R V) and (P) Naduthoppu 5.Andimadam (R V) and (P) Sellathoppu 6.Andimadam (R V) and (P) Sengunthar Colony 7.Andimadam (R V) and (P) Kadaivithi,All Voters
35,150,35,"Govt.Girls High School. Vilandai Andimadam.East West Terraced East Side Building, Facing South, Middle Portion.",1.Andimadam (R V) and (P) Ganthi Nagar 2.Andimadam (R V) and (P) Sivalingapuram 3.Andimadam (R V) and (P) Thillinagaar,All Voters
36,150,36,"Govt. Hr. Sec. School, Vilanthai - Andimadam   East West Terraced RMSA Building, Facing South, Middle Portion.","1.Andimadam (R V) and (P) Savurvali
2.Andimadam (R V) and (P) Pattanangurichi Vadakku Theru 3.Andimadam (R V) and (P) Pattanangurichi Indira Nagar",All Voters
37,150,37,"Govt. Hr. Sec. School,Vilanthai - Andimadam North South Terraced Building, South Portion, Facing East.",1.Andimadam (R V) and (P) Viruthachalam road Arijana colony 2.Andimadam (R V) and (P) Thirumuttam Road,All Voters
38,150,38,"Govt. Hr. Sec. School, Vilanthai - Andimadam North South Terraced Building, Facing West, North Portion.",1.Andimadam (R V) and (P) Surakuzhi,All Voters
39,150,39,"panchayat union Elemantary School, Melaneduvai. North South Terraced Building, Facing East.",1.Andimadam (R V) and (P) Melanaduvai,All Voters
40,150,40,"Panchayat Union Elementary School, Villanatham. North South Terraced Building, Facing East.",1.Andimadam (R V) and (P) Villanatham,All Voters
41,150,41,"Govt. High School, Kavarapalayam East West Asbestos Building, East Portion, Facing South.",1.Vilanthai (R V) Kavarapalayam (P) Kalainger veethi 2.Vilanthai (R V) Kavarapalayam (P) kalaivanar Veethi 3.Vilanthai (R V) Kavarapalayam (P) Manakallai,All Voters
42,150,42,"Govt.High School, Kavarapalayam. North South Terraced Building, Facing West, South Portion.","1.Vilanthai (R V) kavarapalayam (P) Mathiyazhan veethi 2.Vilanthai (R V) Kavarapalayam (P) Anna Veethi 3.Vilanthai (R V) Kavarapalayam (P) Puthutheru
4.Vilanthai (R V) Kavarapalayam (P) Thanjavuran Savadi Periyarsalai",All Voters
43,150,43,"St. Mary's Aided Elementary School, Varadarajanpettai East West Terraced Building, Facing North, East Portion.",1.Varadharajanpattai (R V) And (T P) Andhoniyarpuram 2.Varadharajanpattai (R V) And (T P) Mattukuppam Theru,All Voters
44,150,44,"St. Mary's Aided Elementary School, Varadarajanpettai East West Terraced Building, Facing North West Portion.",1.Varadharajanpattai (R V) And (T P) Kezhaku Theru 2.Varadharajanpattai (R V) And (T P) Vadakku Theru Pallakollai,All Voters
45,150,45,"Don Bosco Higher Secondary School, Varadarajanpettai East West Terraced South New Building, Facing North, East Portion.","1.Varadharajanpattai (R V) And (T P) Puthuericheri, melavali 2.Varadharajanpattai (R V) And (T P) Kezhakuu Arijana Theru",All Voters
46,150,46,"Don Bosco Higher Secondary School, Varadarajanpettai. East West Terraced South New Building, Facing North, West Portion",1.Varadharajanpattai (R V) And (T P) Merkku Arijana Theru 2.Varadharajanpattai (R V) And (T P) Madhakovil Theru,All Voters
47,150,47,"Don Bosco Higher Secondary School, Varadarajanpettai East West Terraced South New Building, Facing North, West Portion.","1.Varadharajanpattai (R V) And (T P) Therkku Theru 2.Varadharajanpattai (R V) And (T P) Puthutheru, Pattitheru 3.Varadharajanpattai (R V) And (T P) Sengamadu 4.Varadharajanpattai (R V) And (T P) Kezhakku Arijana Colony",All Voters
48,150,48,"St Marys Aided Elementary School, Tennur East West Terraced  Building, East Portion, Facing South.",1.Varadharajanpattai (R V) And (T P) Thennur arijana theru,All Voters
49,150,49,"St Soosaiyapper Girls Elementary School, Thennur East West Terraced Building, Facing South, West Portion,",1.Varadharajanpattai (R V) And (T P) Mannagkori 2.Varadharajanpattai (R V) And (T P) Ponnaganinatham,All Voters
50,150,50,"St Marys Aided Elementary School, Tennur East West Terraced Building, West Portion, Facing South.",1.Varadharajanpattai (R V) And (T P) Thennur kezhakkutheru 2.Varadharajanpattai (R V) And (T P) Thennur Therkkutheru,All Voters
51,150,51,"St Marys Aided Elementary School, Thennur East West Terraced Building, West Portion, Facing South. Middle Portion",1.Varadharajanpattai (R V) And (T P) Thennur Vadakkutheru 2.Varadharajanpattai (R V) And (T P) Kallas Kollai 3.Varadharajanpattai (R V) And (T P) Mariyammankoil Theru,All Voters
52,150,52,"Panchayat Union Middle School Periyakrishnapuram North South Terraced Building, Facing East.","1.Periyakrishnapuram (R V) And (P) Vallakuruchi, Salakkarai, Ponnankanninatham",All Voters
53,150,53,"Panchayat Union Middle School Periyakrishnapuram North South Terraced Building, Facing West, North Portion.",1.Periyakrishnapuram (R V) and (P) Athidiravidar colony kizhakku theru,All Voters
54,150,54,"Panchayat Union Middle School Periyakrishnapuram North South Terreced North side Building, Facing West, South Portion.",1.Periyakrishnapuram (R V) and (P) Periyakrishnapuram Therkku Theru,All Voters
55,150,55,"Govt. High  School, Periyathathur North South Terraced Building, Facing West, North Portion.",1.Periyakrishnapuram (R V) And (P) Periyathur main roadu theru,All Voters
56,150,56,"Govt. High  School, Periyathathur North South  Terraced Building, Facing West, South Portion.",1.Periyakrishnapuram (R V) And (P) Velichankudi 2.Periyakrishnapuram (R V) And (P) Rattithathur,All Voters
57,150,57,"Panchayat Union Middle School, Kovil Vazhkkai North South Tiled Building, Facing East, North Portion.",1.Thirukkalappur (R V) Kovilvazhkai (P) Kizhakku theru 2.Thirukkalappur (R V) Kovilvazhkai (P) Therkku Theru 3.Thirukkalappur (R V) Kovilvazhkai (P) Mela Theru,All Voters
58,150,58,"Panchayat Union Middle School, Kovil Vazhkkai East West Tiled Building, Facing East, South Portion",1.Thirukkalappur (R V) Kovilvazhkai (P) Vadakku Theru 2.Thirukkalappur (R V) Kovilvazhkai (P) Nadutheru 3.Thirukkalappur (R V) Kovilvazhkai (P) Arijana Theru,All Voters
59,150,59,"Panchayat Union Elementary School, Thirukalappur North South New Terraced Building, North Portion, Facing East",1.Thirukalapur (R V) and (P) Therkkutheru 2.Thirukalapur (R V) and (P) Melatheru 3.Thirukalapur (R V) And (P) Nadutheru 4.Thirukalapur (R V) And (P) Sivankoil Theru,All Voters
60,150,60,"Panchayat Union Elementary School, Thirukalappur North South New Terraced Building, South Portion, Facing East.","1.Thirukalapur (R V) And (P) Muthuvinayakar kuppam
2.Thirukalapur (R V) And (P) Thirukalapur, Pandaratheru, Arijanatheru 3.Thirukalapur (R V) And (P) Thirukalapur Therkkutheru, merkkutheru, 4.Thirukalapur (R V) And (P) Thirukalapur Vadakkutheru, Nadutheru",All Voters
61,150,61,"Holy Annal Middle School, Keelaneduvai North South Terraced Building, Facing East, South Portion.",1.Thirukalapur (R V) And (P) Anthoniyar koil theru 2.Thirukalapur (R V) And (P) Vadakku Theru 3.Thirukalapur( R V) And (P) Merkku Theru 4.Thirukalapur (R V) And (P) Therkku Theru 5.Thirukalapur(R V) And (P) Nadutheru 6.Thirukalapur (R V) And (P) Savadiyar Theru 7.Thirukalapur (R V) And (P) Sapashthiyar Theru 8.Thirukalapur (R V) And (P) Savadiyar Kezhaku Theru,All Voters
62,150,62,"Panchayat Union Elementary School, Sathanappattu East West Terraced Building, Facing South.","1.Anikuthichan (N) (R V) Anikuthichan (P) Sathanampattu Kamarajar Colony Theru, Merku Theru,
2.Anikuthichan (N) (R V) Anikuthichan (P) Nattalakurchi, Sathanapattu",All Voters
63,150,63,"St.Savior Aided Elementary School. Nettalakurichi. East West Terreced Building, Facing North, West Portion.","1.Anikuthichan (N) (RV) Anikuthichan (P) Nattalakurchikezhkutheru, therku theru",All Voters
64,150,64,"Adi Dravidar Welfare Elementary School, Poovanipattu. East West Terraced Building, Facing North, East Portion.","1.Anikuthichan (S) (R V) And (P) Poovanipattu therku theru, minnurankaduvetti, 2.Anikuthichan (S) (R V) And (P) Earikkarai Theru, Merkku Theru, Vadakkutheru, 3.Anikuthichan (S) (R V) And (P) Nadu Theru, Anikurichan Therkku Theru",All Voters
65,150,65,"Adi Dravidar Welfare Elementary School, Poovanipattu East West Terraced Building, Facing North, West Portion.","1.Anikuthichan (S) (R V) And (P) Poovanippattu Vadakkutheru, Nadu Theru, 2.Anikuthichan (s) (R V) and (P) Anikurichan naidu theru, vadakku arisana theru 3.Anikuthichan (S) (R V) And (P) Panchanakkarai Puram,",All Voters
66,150,66,"Adi Dravidar Welfare Elementary School, Vilandai - Thilagar Nagar. North South Terraced Building, North Portion, Facing West","1.Vilandai (S) (R V) And (P) Thavasukuzhi
2.Vilandai (S) (R V) And (P) Aarappallam, Vandaiyar Theru,
3.Vilandai (S) (R V) And (P) Keela Arisana Kalani,",All Voters
67,150,67,"Adi Dravidar Welfare Elementary School,
, Vilandai -Thilagar Nagar. North South Terraced Building, Middile Portion, Facing West",1.Vilandai (S) (R V) And (P) Meela arisana colony,All Voters
68,150,68,"Panchayat Union Elementary School. Kolapadi. North South Terraced Building, Facing West.",1.Vilandai (S) (R V) And (P) Vilandai Kolappadi Nayakan Theru,All Voters
69,150,69,"Panchayat Union Middle School Vilandai(East). East West Terraced SSA New Building, Facing North.","1.Vilandai (S) (R V) And (P) Pudhu pillaiyar koil theru, madathu theru,
2.Vilandai (S) (R V) And (P) Pudhupillaiyar Koil Theru, Savadi Kilakku Theru.",All Voters
70,150,70,"Panchayat Union Middle School, Vilandai (East). North South Tiled South Side Building, Facing East.","1.Vilandai (S) (R V) And (P) Chettiyar theru,
2.Vilandai (S) (R V) And (P) Seda Theru
3.Vilandai (S) (R V) And (P) Dhevanga Theru,
4.Vilandai (S) (R V) And (P) Sellan Theru
5.Vilandai (S) (R V) And (P) Vaniya Theru
6.Vilandai (s) (R V) and (P) Periyar nagar,
7.Vilandai (S) (R V) And (P) Thattara Theru,
8.Vilandai (S) (R V) And (P) Kamaraj Nagar,
9.Vilandai (S) (R V) And (P) Thattara Theru",All Voters
71,150,71,"Panchayat Union Middle School Vilandai(East). East West Tiled Building, Facing South.","1.Vilandai (S) (R V) And (P) Soorappallam
2.Vilandai (S) (R V) And (P) Rottu theru,
3.Vilandai (S) (R V) And (P) Annangara Kuppam
4.Vilandai (S) (R V) And (P) Ammankoil Theru",All Voters
72,150,72,"Panchayat Union Middle School Vilandai(East). East West Tiled Building, Facing North, East Portion.","1.Vilandai (S) (R V) And (P) Vadakkutheru
2.Vilandai (S) (R V) And (P) Annagara Kuppam East
3.Vilandai (S) (R V) And (P) Annangara Kuppam North Theru
4.Vilandai (S) (R V) And (P) Soorakkuzhi",All Voters
73,150,73,"Panchayat Union Elementary School, Vilandai (West). North South Terraced Building, Facing East.","1.Vilandai (S) (R V) And (P) Therukku theru,
2.Vilandai (S) (R V) And (P) Thiyagaraja Nagar
3.Vilandai (S) (R V) And (P) Pappathikallaththeru
4.Vilandai (S) (R V) And (P) Merku street
5.Vilandai (s) (R V) and (P) adhiyaman middle street
6.Vilandai (S) (R V) And (P) J.J.Street
7.Vilandai (S) (R V) And (P) Adhiyaman Merku Street",All Voters
74,150,74,"Panchayat Union Elementary School, Vilandai (West). East West Terraced Building, North Facing, East Portion.",1.Vilandai (S) (R V) And (P) Nadu theru,All Voters
75,150,75,"Panchayat Union Elementary School, Vilandai (West). North South Terraced Building,  Facing West , North Portion.","1.Vilandai (S) (R V) And (P) Savadi Theru
2.Vilandai (S) (R V) And (P) Ammankoil Theru
3.Vilandai (S) (R V) And (P) Sivan Koil Theru
4.Vilandai (S) (R V) And (P) Savadi Theru
5.Vilandai (S) (R V) And (P) Karppaga Vinayagar Theru",All Voters
76,150,76,"Govt. High School, Kuvathur. East West Terraced Building, Facing North, West Portion.","1.Koovathur (N) (R V) And Koovathur (P) Kuppam colony 2.Koovathur (N) (R V) And Koovathur (P) Vanniyar Theru,
3.Koovathur (N) (R V) And Koovathur (P) Agieneshpuram mettu Theru 4.Koovathur (N) (R V) And Koovathur (P) Rottu Theru",All Voters
77,150,77,"Govt. High School, Kuvathur. East West Terraced  II Add Building, Facing North Eastern Side. East Portion.","1.Koovathur (N) (R V) And Koovathur (P) Kudikadu, kakkaiyantheru Arisanatheru 2.Koovathur (N) (R V) And Koovathur (P) Arisana colony, kuppam mottutheru 3.Koovathur (N) (R V) And Koovathur (P) Koovathur",All Voters
78,150,78,"Panchayat Union Middle School. Agnespuram (New Complex). North South Terraced Building, Facing East, North Portion.",1.Koovathur (N S) (R V) And Koovathur (P) Aginespuram pazhaya colony,All Voters
79,150,79,"Panchayat Union Middle School, Agnespuram (New Complex). North South Terraced Building, Facing West, South Portion.","1.Koovathur (n s) (R V) and koovathur (P) Sakkiliyar, madath theru, arisana colony, kuppam",All Voters
80,150,80,"Govt High  School, Kuvathur. East West Terraced  IV Add. Building, Facing South, East Portion.",1.Koovathur (N S) (R V) And Koovathur (P) Arulanantha puram 2.Koovathur (N S) (R V) And Koovathur (P) Koovathur Vadukku Theru 3.Koovathur (N S) (R V) And Koovathur (P) Kompoori Theru 4.Koovathur (N S) (R V) And Koovathur (P) Vadkku Theru 5.Koovathur (N S) (R V) And Koovathur (P) Kurumbalur,All Voters
81,150,81,"Govt. High School, Kuvathur East West Terraced  Iv Addl. Building, Facing North, West Portion","1.Koovathur (n s) (R V) and koovathur (P) Vadakku theru, vadugarpalayam theru 2.Koovathur (N S) (R V) And Koovathur (P) Rettyar theru",All Voters
82,150,82,"Govt. High School, Kuvathur East West Terraced  Iv Addl. Building, Facing North, East Portion",1.Koovathur (N S) (R V) And Koovathur (P) Nadu Theru 2.Koovathur (N S) (R V) And Koovathur (P) Merkku Theru,All Voters
83,150,83,"Panchayat Union Middle School, Kolathur North South Terraced South side Building, Facing East.",1.Kattathur (S) (R V) Kolathur (P) Keela theru 2.Kattathur (S) (R V)Kolathur (P) Nadu Theru 3.Kattathur (S) (R V)Kolathur (P) Sandhu Theru 4.Kattathur (S) (R V) Kolathur (P) Vadkku Theru,All Voters
84,150,84,"Panchayat Union Middle School, Kolathur North South Terraced North side Building, Facing East.",1.Kattathur (s) (R V) kolathur (P) Earippatti theru 2.Kattathur (s) (R V) kolathur (P) Therkku theru 3.Kattathur (S) (R V) Kolathur (P) Mela Theru 4.Kattathur (S) (R V) Kolathur (P) Harijana colony,All Voters
85,150,85,"Panchayat Union Middle School, Kattathur. North South Terraced South Side Building, West Facing,",1.Kattathur (N) (R V) And Kattathur (P) Kattathur,All Voters
86,150,86,"Panchayat Union Middle School, Kattathur. East West Terraced Building, Facing South West Portion","1.Kattathur (N) (R V) And Kattathur (P) Kattathur Kizhakku Paguthi,",All Voters
87,150,87,"Panchayat Union Middle School, Kattathur. North South Terraced North Side Building, West Facing, South Portion.",1.Kattathur (N) (R V) And Kattathur (P) Kattathur Merkku Paguthi,All Voters
88,150,88,"Panchayat Union Middle School, Vallam. North South Terraced North side Building, Facing East, North Portion.","1.Kuvagam (R V) Vallam (P) Vallam
2.Kuvagam (R V) Vallam (P) Kizhakku Theru, Adhi Drividar Theru",All Voters
89,150,89,"Panchayat Union Middle School, Vallam. North South Terraced South side Building, Facing East, North Portion.","1.Kuvagam (R V) Vallam (P) Merkku Theru, Therkku Theru",All Voters
90,150,90,"Panchayat Union Elementary School, Kuvagam. East West Terraced Building, Facing South, West Portin.",1.Kuvagam (R V) And (P) Vetti theru,All Voters
91,150,91,"Panchayat Union Elementary School, Kuvagam. East West Terraced Building, Facing South, East Portion",1.Kuvagam (R V) And (P) Irular Theru,All Voters
92,150,92,"Govt. High School, Kuvagam North South Terraced Building, Facing West, North Portion.","1.Kuvagam (R V) And (P) Kuzhumpooran patti
2.Kuvagam (R V) And (P) Senduraiyan Patti",All Voters
93,150,93,"Govt. High School, Kuvagam East West Terraced Building, North Facing, East Portion.","1.Kuvagam (R V) and (P) Vadakku theru
2.Kuvagam (R V) And (P) Sevuth Theru
3.Kuvagam (R V) And (P) Vadakku Mudaliyar Theru
4.Kuvagam (R V) And (P) Andal Theru",All Voters
94,150,94,"Panchayat Union Elementary School, Kodukkur East West Terraced Building, North Facing","1.Kodukkur (R V) And (P) Irular theru
2.Kodukkur (R V) And (P) Keezha Theru
3.Kodukkur (R V) And (P) Vadakku Theru",All Voters
95,150,95,"Govt. High School, Kodukkur East West Terraced Western Building, North Facing, East Portion.","1.Kodukkur (R V) And (P) Edayakurichi salai
2.Kodukkur (R V) And (P) Arisana Theru",All Voters
96,150,96,"Govt. High School, Kodukkur East West Terraced Building North Facing, Middle Portion","1.Kodukkur (R V) and (P) Vadakku, pudu, nadu rottu theru",All Voters
97,150,97,"Govt High School, Kodukkur. East West Terraced Building, North Facing, West Portion","1.Kodukkur (R V) and (P) Mela, vadakku, azhagappa mudaliyar theru,",All Voters
98,150,98,"Panchayat Union Middle School, Therkkupatti . East West Terraced Building, Facing North. West Portion.","1.Marudur (R V) And (P) Arisana theru
2.Marudur (R V) And (P) Therkkup Patti",All Voters
99,150,99,"Panchayat Union Middle School, Therkkupatti. East West Terraced Building, Facing South.",1.Marudur (R V) and (P) Elanthankuzhi,All Voters
100,150,100,"Govt. Higher Secondary School, Marudur East West Terraced East Side Building, Facing North, West Portion.","1.Marudur (R V) And (P) Pudu theru
2.Marudur ( R V) And (P) Subramaniyan koil Theru
3.Marudur ( R V) And (P) Mela Theru
4.Marudur (R V) And (P) Mariyamman Koil Theru ,
5.Marudur (R V) And (P) Sengunthar Colony",All Voters
101,150,101,"Govt. Higher Secondary School, Marudur East West Terraced West Side Building,Facing North, East Portion.","1.Marudur (R V) And (P) Rottu Theru
2.Marudur (R V) And (P) Pudu Arisana Theru
3.Marudur (R V) and (P) Nadu theru",All Voters
102,150,102,"Govt. Higher Secondary School, Marudur North South Terraced Building, Facing East, South Portion.","1.Marudur (R V) And (P) Vadakkup patti
2.Marudur (R V) And (P) Vadakku Theru
3.Marudur (R V) And (P) Thirobathi Amman Koil Theru
4.Marudur (R V) And (P) Mela Theru
5.Marudur (R V) And (P) Vadakku Arisana Theru",All Voters
103,150,103,"Panchayat Union Elementary School , Marudur East West Terraced Building, Facing South. East Portion.",1.Marudur (R V) And (P) Keezhap patti,All Voters
104,150,104,"Panchayat Union Elementary School, Maruthur East West Terraced Building, Facing South.West Portion","1.Marudur (R V) And (P) Valpattarai Theru
2.Marudur (R V) And (P) Konar Theru
4.Marudur (R V) and (P) Keezha vadakkup patti",All Voters
105,150,105,"Panchayat Union Elementary School Variyankaval. East West Terraced SSA Building, Facing South.",1.Variyankaval (R V) and (P) Therukku theru,All Voters
106,150,106,"Panchayat Union Elementary School Variyankaval. East West Tiled Building, Facing South.","1.Variyankaval (R V) and (P) Vadakku theru, mela theru",All Voters
