sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
8,173,8,,"Thiruvalluvar Aided  Elementary School,East Part,Thiruchinampondi 613105","1.Thiruchanampoondi   (R.V)AND(P) New Adi  dravidar  kalani ward-3 2.Thiruchanampoondi (R.V)  AND   (P) Salluvan  pettai Street Kottaikara  Saluvan Pettai ,
3.Thiruchanampoondi   (R.V) AND  (P) Monru Kumeli Adi  dravidar  street wd-2  , 4.Thirutchanampoondi (R.V)  AND  (P)  Ampathkar street wd-2  , 5.Thirutchanampoondi   (R.V) AND  (P) Middle street wd-2 ,  6.Thiruchanampoondi (R.V) AND  (P)  Elankattup  Padukai wd-2 ,  7.Thirutchanampoondi (R.V) AND  (P) Papanasam street   wd-2  , 999.OVERSEAS  ELECTORS"
9,173,9,,"Sinna  Rani   High   School,  East Portion ,  North Facing,Alamelupuram 613105","1.Alamelupuram north  street  wd-1  (R.V)  AND  (P)  Nakatchi  north  street wd-1  , 2.Avamelupuram   (R.V)  AND  (P)  Nakatchi  South  street   wd-1  ,  3.Avamelupuram (R.V) AND  (P)  Ankuranthoppu wd-1  ,
999.OVERSEAS  ELECTORS"
10,173,10,,"Sinna  Rani   High School,  West Portion ,  North  Facing
,Alamelupuram 613105","1.Alamelupuram   (R.V)  AND  (P)  Poondivellalath  street   wd-2  ,
2.Alamelupuram   (R.V)  AND  (P)  Poondikudiyanath  street   wd-3  ,  999.OVERSEAS ELECTORS"
11,173,11,,"Sinna  Rani  Aided  Primary  School, West Portion  , South Facing,Alamelupuram 613105","1.Alamelupuram   (R.V)  AND  (P)  South Adi  dravidar   street   wd-2 , 2.Alamelupuram   (R.V)  AND  (P)  North  Adi  dravidar  street   wd-4  ,  999.OVERSEAS ELECTORS"
12,173,12,,"Sri  Venugopal  Vilas   Aided Elementary  School,South  building North Facing,  East Part,Vishnampettai 613105","1.Vishnampettai   (R.V) AND  (P)  Agraharam   wd-1  , 2.Vishnampettai   (R.V) AND  (P)  Ottamadai   Agraharam wd-1  , 3.Vishnampettai   (R.V) AND  (P)  North  Kudiyana  street   wd-1  , 4.Vishnampettai   (R.V) AND  (P)  Ottamadai street Wd-1  , 999.OVERSEAS  ELECTORS"
13,173,13,,"Sri  Venugopal  Vilas Aided Elementary  School,west Part
,Vishnampettai 613105","1.Vishnampettai   (R.V) AND  (P)  Adi  dravidar   street wd-2  , 2.Vishnampettai   R.V) AND(P) New  colony  street   wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
14,173,14,,"Sri  Venugopal  Vilas Aided Elementary  School,  North  Part (South  Facing)     ,Vishnampettai 613105","1.Vishnampettai   (R.V) AND  (P)  Christian  street   wd-2 ,
2.Vishnampattai   (R.V) AND  (P) Manalmedu   street wd-3  ,                    999.OVERSEAS ELECTORS"
15,173,15,,"Panchayat Union  Middle  School,  New Building,west Part South  Facing
,Pavanamangalam 613105","1.  Pavanamangalam (R.V)   AND   (P)  Kudiyana  street   wd-1  , 2.Pavanamangalam (R.V) AND  (P)  Christian  street   Adi dravidar  street   Mainroad wd-2   , 3.Pavanamangalam   (R.V) AND  (P)  Mainroad wd-2  ,
4.Pavanamangalam (R.V)  AND  (P) Adi  dravidar street   wd-1  , 999.OVERSEAS  ELECTORS"
16,173,16,,"Panchayat Union  Primary  School new  Buliding  East Facing North Side,Vitalapuram 613104","1.Vittalapuram (R.V)  AND  (P)   Melapothakiri kudiyana  street   wd-1  , 2.Vitalapuram (R.V) AND  (P) Rapelpuram Adi dravidar   street   wd-2 3.Vittalapuram   (R.V) AND  (P) Komakudiyana  street   wd-3 ,
4.  Vittalapuram   (R.V) AND  (P)  Main  road  wd-3  ,
5.Vittalapuram   (R.V) AND  (P) Loordhu Madhakovil street   wd-3  ,  6.Vittalapuram (R.V) AND  (P)  Nadupadukai Nattu Vaikkal  wd-3  , 999.OVERSEAS  ELECTORS"
17,173,17,,"Panchayat Union  Middle  School, East  facing  ,  south  portion,kuthoor-613104","1.Kuthoor   (R.V) AND  (P)   New  kalani street wd-1 ,
2.Kuthoor  (R.V)   AND  (P) Agraharam Uppukaitchi  mettu street   wd-2  ,
3.Kuthoor  (R.V)  AND   (P) Kaliyamman  kovil street   wd-2  ,
4.Kuthoor  (R.V)  AND  (P) Mainroad  wd-2 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
18,173,18,,"Government,  High  School, NewBuilding South  Facing  Room NO 3  Western  Side     ,Vanarangudi 613104","1.Vanarankudi  (R.V) AND   (P) Sivankovil  street wd-1  , 2.Vanarankudi  (R.V) AND   (P) North kudiyana  street wd-1  , 3.Vanarankudi  (R.V) AND   (P) Nadu kudiyana  street wd-1  , 4.Vanarankudi  (R.V) AND   (P) South  kudiyanastreet wd-1  , 5.Vanarankudi  (R.V) AND   (P) South  Athithiravidar  theru wd-1  , 6.Vanarankudi  (R.V) AND   (P) West Adi dravidar  street   wd-2  , 7.Vanarankudi   (R.V)  AND  (P) Middle street south  wd-2  , 8.Vanarankudi  (R.V) AND   (P) Middle  street North  wd-2  , 9.Vanarankudi   (R.V)   AND  (P)  Kurukku street   wd-2  , 10.Vanarankudi   (R.V)  AND  (P)  Middle  street   east wd-2 , 999.OVERSEAS  ELECTORS"
19,173,19,,"Government,  High  School, NewBuilding South  Facing  Room NO 4  Estern Side     ,Vanarangudi  613104","1.Vanarankudi   (R.V)  AND  (P) East Adi  dravidar   street wd-2  ,
2.Vanarankudi   (R.V)  AND  (P) Kaliyammankovil  southstreet wd-2 ,  3.Vanarankudi (R.V) AND   (P) Kaliyammankovil Northstreet wd-2 ,  4.Vanarankudi (R.V)  AND   (P) Ankalammankovil street wd-2 ,
5.Vanarankudi  (R.V) AND   (P) Thiruchadavalanthai Adi  dravidar  street North  wd-3
,
6.Vanarankudi   (R.V)  AND   (P) Thiruchatavanthai  Adi  dravidar street South  wd-3  , 7.Vanarankudi  (R.V) AND   (P) Thiruchadavalanthai Kudiyana  street wd-3 , 8.Vanarankudi  (R.V) AND   (P) Thiruchadavalanthai Mainroad  wd-3 , 9.Vanarankudi  (R.V) AND   (P) Nadupadukai Kudiyana  street wd-3 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
20,173,20,,"Government High School ,  South Facing,North Building,  East portion
,Sathanur  613203","1.Sathnur   (R.V) AND  (P) Mainroad  wd-1  ,
2.Sathnur  (R.V)  AND   (P) Vellala  street   wd-1  ,
3.Sathanur  (R.V)  AND   (P) North  kudiyana  street   wd-1 ,
4.Sathanur   (R.V) AND  (P) Middle street   kudiyana  street wd-1 ,
5.Sathanur  (R.V)  AND   (P) Agaraharam street   wd-1  ,
6.Sathanur   (R.V) AND  (P) West  Adi  dravidar  street   wd-2  ,
7.Sathanur  (R.V)  AND   (P) East  Adi  dravidar  street wd-2  , 999.OVERSEAS  ELECTORS"
21,173,21,,"Panchayat Union   Middle School, New Building,  North  Wing
,Maharajapuram 613104","1.Magarajapuram (R.V)  AND  (P)  Agraharam wd-1  ,
2.Magarajapuram (R.V)  AND   (P) Thoppukkalam street   wd-3  ,  3.Maharajapuram (R.V) AND  (P)  Mainroad wd-3  ,
4.Maharajapuram (R.V)  AND   (P) West kudiyana  street   wd-1  , 5.Magarajapuram (R.V) AND   (P) East kudiyanath  street   wd-1  ,  999.OVERSEAS ELECTORSOVERSEAS  ELECTORS"
22,173,22,,"Panchayat Union   Middle School, New Building,  South Portion
,Maharajapuram 613104","1.Maharajapuram   (R.V) AND  (P) Adi  dravidar street wd-2  , 2.Maharajapuram   (R.V) AND  (P) East   Adi  dravidar  street wd-3 , 3.Maharajapuram   (R.V) AND  (P) Padukai street   wd-3  , 999.OVERSEAS  ELECTORS"
23,173,23,,"Government.  High  School,  South building,  North  Facing ,  east portion.,Valappakudi 613104",1.Valappakudi   (R.V) AND   (P)  East street   wd-1 999.OVERSEAS  ELECTORS
24,173,24,,"Government.  High  School,  South building,  North  Facing ,Middle portion.,Valappakudi 613104","1.Valappakudi   (R.V) AND   (P)  East street   wd-1 2.Valappakudi   (R.V) AND  (P) Adi  dravidar  street   wd-4  , 3.Valappakudi  (R.V)  AND   (P) Middle  street   wd-2  , 4.Valappakudi   (R.V) AND  (P) Velankadu wd-3  , 9999.OVERSEAS  ELECTORS"
25,173,25,,"Government.  High  School,  South building,  North  Facing ,West portion.,Valappakudi 613104","1.Valappakudi   (R.V) AND  (P) West  street   wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
26,173,26,,"Panchayat UnionElementary  School, East  Facing,  North Wing,Marur 613203","1.Marur  (R.V)  AND   (P) Kudiyana  north street wd-3 ,
2.Marur   (R.V) AND  (P) South  Adi dravidar  street wd-3  ,
3.Marur   (R.V) AND  (P) North  Adi  dravidar  street   wd-3  ,
4.Marur  (R.V)  AND   (P) Colony  street   wd-3  ,
5.Marur  (R.V)  AND   (P) Old  street wd-2  ,
6.Maroor  (R.V)  AND   (P) New street   wd-1  , 999.OVERSEAS  ELECTORSO"
27,173,27,,"Government.  Adi  Dravidar  Welfare Primary   School,  South   Facing,
,Vadugakkudi-613203","1.  Vadugakudi  (R.V)  Marur   (P) Vadugakkudi Kudiyana  street   wd-1  ,
2.  Vadugakudi  (R.V)  Marur   (P) Vadugakkudi Mathakovil street wd-2
3.  Vadugakudi  (R.V)  Marur   (P) Ambalakkara  street   wd-3  , 999.OVERSEAS  ELECTORS"
28,173,28,,"Panchayat Union  Elementary  School, South  Facing  Building,  East Portion,
,Achanur.  613203","1.Achanur  (R.V)  Vaithiyanathanpettai     (P)  Chiristian  street (Mainroad) wd-1 ,
2.Achanur  (R.V)  Vaithiyanathanpettai (P)  New street wd-2  , 999.OVERSEAS  ELECTORS"
29,173,29,,"Panchayat Union  Elementary  School, South  Facing  Building,  West Portion,
,Achanur.  613203","1.  Achanur  (R.V)   Vaithiyanathanpettai   (P) Thotti street wd-4 ,
2.Achanur  (R.V)  Vaithiyanathanpettai     (P)  South Adi  dravidar street wd-4  ,
3.Achanur  (R.V)  Vaithiyanathanpettai   (P) Anna street wd-4 ,
4.  Achanur  (R.V)  Vaithiyanathanpattai  (P) NorthAdi  dravidar  street wd-4 , 999.OVERSEAS  ELECTORS"
30,173,30,,"Panchayat Union  Elementary School,North  Building,  South  Facing
,Vaithiyanathan  Pettai  613203","1.Vaithiyanathanpattai   (R.V) AND  (P) Adi dravidar  east street   wd-3  ( From the Polling  Station No-31  )
2.Vaithiyanathanpattai   (R.V) AND  (P) Adi dravidar new  street wd-3  ( From the Polling  Station No-31  )
3.Vaithiyanathanpattai  (R.V)  AND   (P) Melathoppu   wd-2  ,  4.Vaithiyanathanpattai (R.V) AND   (P) Eaststreet  wd-2  , 5.Vaithiyanathanpattai   (R.V)AN  (P) North  Adi dravidar  street   wd-3 6.Vaithiyanathanpattai  (R.V)AND(P)  South  Adi  dravidar street wd-3  999.OVERSEAS  ELECTORS"
1,173,2,,3,4
31,173,31,,"Panchayat Union  Elementary School,  South   Facing  ,Panaiyur 613203","1.Vaithiyanathanpettai (R.V) AND   (P)  Kadaiyathoppu   wd-2 (  From the Polling Station No-30  )
2.Vaithiyanathanpattai  (R.V)  AND   (P) Panaiyur Uchimedu wd-4 , 3.Vaithiyanathanpattai  (R.V)  AND   (P) Panaiyur west street   wd-4  , 4.Vaithiyanathanpattai  (R.V)  AND   (P) Panaiyur   northstreet wd-4  , 5.Vaithiyanathanpattai   (R.V) AND  (P) Panaiyur southstreet wd-4 , 999.OVERSEAS  ELECTORS"
32,173,32,,"Ramakrishna  Aided  Primary  School
,West  Facing,     East Building,Kaduveli 613203","1.Kaduveli   (r.v) and  (p) Kaduveli kudi  street   wd-1  ,
2.Kaduveli   (R.V)  AND  (P)  Panaiyadiyan kovil  North  street   wd-1  ,  999.OVERSEAS ELECTORS"
33,173,33,,"Ramakrishna  Aided  Primary  School, East   Building,  West Facing,Kaduveli 613203","1.Kaduveli   (R.V)  AND  (P)  Anthoniyar kovil  North  street wd-2  ,
2.Kaduveli   (R.V)  AND  (P)  Kaliyamman  kovil street   wd-2  , 999.OVERSEAS  ELECTORS"
34,173,34,,"Panchayat Union  Elementary  School, North Facing,  South Building,Perumpuliyur  613203","1.  Perumpuliyur (R.V)   Thillaishthanam   (P) Thillaisathanam Adi  dravidar street wd-4  ,
999.OVERSEAS  ELECTORSOVERSEAS"
35,173,35,,"Sri  Ramakrishna  Aided  Middle School,  North  Portion,  East Facing,Thillaisthanam 613203","1.  Perumpuliyur (R.V)   Thillaishthanam (P) Kudithangi  wd-2  ,
2.  Perumpuliyur (R.V)   Thillaishthanam (P) Parumpuliyur south  street   wd-1 ,
3.  Perupuliyur (R.V)   Thillaishthanam (P)  Parumpuliyur Colony   street   wd-1  ,
4.  Perumpuliyur (R.V)   Thillaishthanam (P) Parumpuliyur middle  street   wd-1, 5.Perumpuliyur (R.V)  Thillaishthanam (P) Thillaisathanam North  street wd-1, 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
36,173,36,,"Sri  Ramakrishna  Aided  Middle School,  South  Portion,  South Facing,Thillaisthanam 613203","1.  Perumpuliyur (R.V)  Thillaishthanam (P) Thillaisathanam east street   wd-2  , 2.Perumpuliyur (R.V)   Thillaishthanam (P) Thillaisathanam pillaiyarkovil  street wd-2  ,
3.  Perumpuliyur (R.V)   Thillaishthanam (P) Thillaisathanam Agraharam wd-3  ,
4.  Perumpuliyur  (R.V)   Thillaishthanam (P) Thillaisathanam Uppukara  mettu street   wd-3 ,
999.OVERSEAS  ELECTORS"
37,173,37,,"Panchayat Union  Elementary  School
,  West Building  ,  East Facing,   South Part.,Melapunavasal 613204","1.  Melapunavasal (R.V)  Kaduveli     (P)  Kudiyana  street   wd-3,4 , 999.OVERSEAS  ELECTORSO"
38,173,38,,"Panchayat Union  Elementary  School
,  West Building  ,  East Facing,   North Part.,Melapunavasal 613204","1.  Melapunavasal (R.V)  Kaduveli (P)  Koliya  Adi dravidar street wd-5 2.Melapunavasal (R.V)  Kaduveli   (P) Nanakkattan street   wd-5  ,
3.  Melapunavasal (R.V)  Kaduveli     (P)  Selathupuram wd-6  ,
4.  Melapunavasal (R.V)  Kaduveli     (P)  Kottampakkam street   wd-6  ,
5.  Melapunavasal   (R.V) Kaduveli   (P) Arkattu Adi dravidar street   wd-6  , 999.OVERSEAS  ELECTORS"
39,173,39,,"Government.  Adi  Dravidar  Higher Secondary  School,  South  Portion, west Facing,  ,KeelaPunavasal 613204","1.Punavasal (R.V) AND   (p) Vallavatti street   wd-1  , 2.Punavasal (R.V) AND   (P) Mainroad street   wd-1  , 3.Punavasal   (R.V)  AND  (P) Kottaipakkan  street   wd-1  , 4.Punavasal   (R.V)  AND  (P) kottapakkan  new street   wd-1  , 5.Punavasal   (R.V)  AND  (P) Thaladith  street   wd-2 , 6.Punavasal   (R.V)  AND  (P) Thaladi new  street  wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
40,173,40,,"Government.  Adi  Dravidar  Higher Secondary  School,  North  portion west Facing,  ,KeelaPunavasal 613204","1.Punavasal (R.V) AND   (P) North street wd-3 , 2.Punavasal   (R.V)  AND  (P) Middle street   wd-3  , 3.Punavasal (R.V) AND   (P) Eastr  street Wd-3  , 4.Punavasal (R.V) AND   (P) South  street wd-4  , 9999.OVERSEAS  ELECTORS"
41,173,41,,"Panchayat UnionMiddle School,   New Building,  South  Facing,Vilangudi Chief, 613204","1.Vilangudi   (R.V) AND  (P) Vellalar   street wd-1  , 2.Vilankudi   (R.V) AND  (P)   West Adi  dravidar  street wd-1  ,
3.Vilankudi  (R.V)  AND   (P)   West Adi  dravidar  street   2   wd-1  , 4.Vilankudi  (R.V)  AND   (P) Salai street  1wd-1  ,
5.Vilankudi   (R.V) AND  (P) Salai  street   2 wd-2  , 6.Vilankudi  (R.V)  AND   (P) Salai street   3  wd-2  , 7.Vilankudi   (R.V) AND  (P) Salai  street 4  wd-2  , 9999.OVERSEAS  ELECTORS"
42,173,42,,"Panchayat Union  middle  School, East  Part,  North Building,  South facing.,Vilangudi Chief,  613204","1.Vilankudi   (R.V) AND  (P) Sivan kovil street   1 wd-2  , 2.Vilankudi   (R.V) AND  (P) Sivan kovil   street  2 wd-2  , 3.Vilankudi   (R.V) AND  (P) Mettu street   wd-2  , 4.Vilankudi   (R.V) AND  (P) Sivan kovil street   wd-2  , 5.Vilankudi   (R.V) AND  (P) Oodakkara  street   wd-2 , 6.Vilankudi   (R.V) AND  (P) New  street wd-2  , 7.Vilankudi   (R.V) AND  (P)   New street wd-2  , 8.Vilankudi   (R.V) AND  (P) New  street wd-2  , 9.Vilankudi  (R.V)  AND   (P) New street wd-2  , 10.Vilankudi   (R.V) AND  (P) New  street   wd-2  , 11.Vilankudi   (R.V) AND   (P)  New street wd-2 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
43,173,43,,"Panchayat Union  middle  School, East  Building,  South Portion,  North Facing,Vilangudi Chief,  613204","1.Vilankudi  (R.V)  AND   (P) New street   wd-2  , 2.Vilankudi   (R.V) AND  (P) New  street wd-2  ,
3.Vilankudi  (R.V)  AND   (P) Kaliyammankovil  street   wd-3  , 4.Vilankudi   (R.V) AND  (P)   Elankaliyammankovil  street   wd-3  , 5.Vilankudi   (R.V) AND  (P) Elankaliyammankovil street   wd-3  , 6.Vilankudi (R.V)  AND  (P)  Villiyanallur wd-3  ,
7.Vilankudi   (R.V) AND  (P) Villiyanallur wd-3  , 8.Vilankudi   (R.V) AND  (P) Villiyanallur wd-3  , 9.Vilankudi  (R.V)  AND  (P)  Villiyanallur wd-3  , 10.Vilankudi  (R.V)  AND   (P)   Villiyanallur wd-3  ,
11.Vilankudi   (R.V) AND  (P) Viliyanallur Madhakovil street   wd-3  ,  999.OVERSEAS ELECTORS"
44,173,44,,"Panchayat   Union Elementary  School
,Anaikudi  613204","1.  Okkakudi   (R.V) Paramur   (P) Cinna  anaikkudi  wd-3  ,
2.Okkakudi  (R.V)  PEramur     (P)  Annanagar  wd-3  ,
3.Okkakudi  (R.V)  Peramur     (P) Pariya  Anaikkudi Othai street   wd-3  ,
4.  Okkakudi (R.V)  Peramur     (P) Madhakovil street   wd-3 , 999.OVERSEAS  ELECTORS"
45,173,45,,"Panchayat Union  Middle  School   , South  Facing  ,Semmankudi  613204","1.Semmangudi   (R.V)  AND  (P) Kali  street   wd-1  , 999.OVERSEAS  ELECTORS"
46,173,46,,"Panchayat Union  Primary     School     , East  Facing.,Semmankudi,  Madam 613204","1.Semmankudi  (R.V)  AND   (P) Iluppai  street   wd-1  , 999.OVERSEAS  ELECTORS"
47,173,47,,"Panchayat Union  Primary  School East  side South  Facing,  North Building  ,Peramur, 613204","1.Peramur   (R.V)  AND  (P)  Olaithevarayan  pettai  mooppanar  street   wd-3 ,
2.Peramur (R.V) AND   (P)  Oolathdevarayan  pettaimadhakovil  street wd-3 ,
3.Peramur   (R.V)  AND  (P)  Oolathdevarayanpattai adi dravidar  street wd-3 ,
4.Peramur (R.V) AND   (P)  Oolathdevarayanpattai nadar  street   wd-3 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
48,173,48,,"Anganwadi Building,  East western building,   North Facing  ,Okkakudi-613204","1.Paramur (R.V)  AND   (P) Kallakkudi adi dravjdar street wd-4 ,
2.Peramur (R.V) AND   (P)  Ookkakkudi   Adi dravjdar street wd-5 , 999.OVERSEAS  ELECTORS"
49,173,49,,"Adi Dravidar  Elementary  School,East Part     ,Peramur 613204","1.Peramur (R.V) AND   (P)  Enjikkollai wd-1  ,
2.PEramur (R.V)  AND   (P) Ettarai  veli wd-1  ,
3.PEramur (R.V)  AND   (P) Vairavankovil  wd-1  ,
4.PEramur   (R.V)  AND  (P)  Seniyath  street   wd-2 ,
5.Peramur   (R.V)  AND  (P)  Thopputh street wd-2 ,
6.Peramur   (R.V)  AND  (P)  Madhakovil street   wd-2  ,
7.Peramur   (R.V)  AND  (P)  Peramur  South  street wd-2  , 999.OVERSEAS  ELECTORS"
50,173,50,,"Panchayat Union  Middle  School, North Part     ,Thirupalanam 613204","1.Thiruppalanam   (R.V) AND  (P)  Serupuliyur East street,West street South Street,Pudhumanaikkat ,
2.Thiruppalanam   (R.V) AND  (P)  Thiruppalanam mainroad sannathi  street   west street     wd-3  ,
999.OVERSEAS  ELECTORS"
51,173,51,,"Panchayat Union  Middle  School, Middle  Wing  ,Thirupalanam 613204","1.Thiruppalam   (R.V)  AND  (P) West Adi  dravidar  street   Gnanathikkam street   wd-1  ,
2.Thiruppalam (R.V) AND   (P) Thiruppalam Agaraharam east street Ankalammankovil ,
3.Thiruppalanam (R.V)  AND   (P) Kamarajnagar  Puthumanaikkattu street   wd-2  , 4.Thiruppalanam (R.V)  AND   (P) Kamarajnagar  east street   kaliyammankovil mathakovil ,
5.Thiruppalanam   (R.V) AND  ( P) Peramur Agraharam wd-2  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
52,173,52,,"Panchayat Union  .Elementary  School
,  West facing  building,  Sirupuliyur East   ,Rayampettai 613204","1.Thiruppalanam   (R.V) AND  (P)  Thingalur  Poikkan  street   Pudhumanaikkattu wd-( From the  Polling  Station No-50 )
2.Rayampettai (R.V) AND   (P)  Thingalur  Mathakovil street wd-2  , 3.Rayampettai   (R.V)  AND  (P)  Thingalur  Adi dravidar  street wd-2  , 4.Rayampattai (R.V)  AND   (P) Thingalur kudiyana  street wd-2  , 5.Rayampettai (R.V) AND   (P)  Main  road  wd-2  ,
999.OVERSEAS  ELECTORS"
53,173,53,,"Panchayat Union  library  Building, West facing,  ,Rayampettai 613204","1.Rayampettai   (R.V)  AND  (P)  Thacha street   wd-3  , 2.Rayampettai   (R.V)  AND  (P)  Agraharam wd-3 , 3.Rayampettai (R.V) AND   (P)  North  street wd-3  , 4.Rayampattai   (R.V) AND  (P)  Nadar street   wd-3  , 5.Rayampettai   (R.V)  AND  (P)  Adi  dravidar  street wd-3  , 999.OVERSEAS  ELECTORS"
54,173,54,,"Panchayat Union  .Elementary  School
,  West Facing.,Akkinathapuram 613204","1.Rayampettai (R.V )   Akinathapuram Rayampettai     (P) Akkinathapuram north street wd-1  ,
999.OVERSEAS  ELECTORS"
55,173,55,,"Annai Narayani  Memorial Aided School ,  North  Facing  ,  South Building  , East Portion  ,Karukudi 613204","1.Karukudi (R.V)  AND   (P) North harisanath  street   wd-1 ,
2.Karukudi   (R.V) AND  (P)  South harisanath street   wd-1  ,
3.Karukudi (R.V)  AND   (P) New Colony   street   wd-1  ,
4.Karukudi   (R.V) AND  (P)  East street   wd-1  ,"
56,173,55A,,"Annai Narayani  Memorial Aided School ,  North  Facing  ,  South Building  , Western  Portion ,Karukudi 613204","5.Karukudi (R.V)  AND   (P) Middle  street   wd-1  ,
6.Karukudi   (R.V) AND  (P)  Agraharam wd-2 ,
7.Karukudi (R.V)  AND   (P) Mettu street   wd-2  ,
8.Karukudi (R.V)  AND   (P) Mainroad wd-2  , 999.OVERSEAS  ELECTORS"
57,173,56,,"Kamaraj Government.  Girls Higher Secondary  School,  Room No.14,Thiruvaiyaru 613204","1.Thiruvaiyaru (M),  Kundankudi Adi  dravidar  street wd-1  , 2.Thiruvaiyaru (M),  Kasthuribai nagar  wd-1  ,
3.Thiruvaiyaru (M),  Ammal gramam Adi dravidar street wd-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
