sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
14,234,14,"St.  Alosious  Hr. Sec School, Marthandathurai  , South Terraced
Building West Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 13, Block 24,
Therivizhagam.",All Voters
15,234,15,"St Judes Middle School, Vallavilai  , West  Terraced Building South Portion","1.Kollemcode B (R.V)
Kollemcode(M) Ward 14 Block 26 Church",All Voters
16,234,16,"St Judes Middle School Vallavilai , West Terraced Building,  Middle Portion","1.Kollemcode B (R.V)
Kollemcode(M) Ward 14, Block 26, Thatheyupuram.",All Voters
17,234,17,"St Judes Middle School, Vallavilai , West Terraced Building Middle Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 14, Block 26,27 post office. , 2.Kollancodu B (R.V) Kollemcode(M) Ward 15,16,17 Block 28,29,30,32  Vallavilai.",All Voters
18,234,18,"St Judes Middle School, Vallavilai  , West  Terraced Building South Portion","1.Kollemcode B (R.V)
Kollemcode(M) Ward 15,16 Block 28,29, Vallavilai.",All Voters
19,234,19,"St Judes Middle School, Vallavilai , West Terraced Building, North Portion","1.Kollemcode B (R.V) Kollemcode(M) Ward 15,16 Block 30
Vallavilai.",All Voters
20,234,20,"Govt.  Hr.Sec.School,  Kollemcode, at Mudippurai, , Main Terraced Building, East Portion.","1.Kollemcode A (R.V) Kollemcode(M) Ward 11, Block 18, Pazhayachurch. 99.OVERSEAS
ELECTORS",All Voters
21,234,21,"Govt.  Hr.Sec.School,  Kollemcode, at Mudippurai, , Main Terraced Building, West Portion.","2.Kollemcode A (R.V) Kollemcode(M) Ward 11, Block 17, Manjathoppu, 99.OVERSEAS
ELECTORS",All Voters
22,234,22,"Govt.  Hr.Sec.School,  Kollemcode,  at
Mudippurai , Main Terraced Building, Middle Portion","1.Kollemcode A (R.V)
Kollemcode(M) Ward 10, Block 15, Therivilai.",All Voters
23,234,23,"Govt.  Hr.Sec.School,  Kollemcode,  at
Mudippurai , Main Terraced Building, Western Portion","1.Kollemcode A (R.V)
Kollemcode(M). Ward 10, Block 16, Mudippurai.",All Voters
24,234,24,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai , North Terraced Building, West Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 2, Block 2
,Punnamoottukadai. , 2.Kollemcode A (R.V) Kollemcode(M). Ward 2, Block
3, Ezhumavilai.",All Voters
25,234,25,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai, , North Terraced Building, Middle Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 1, Block 1, Venkanji.  99.OVERSEAS
ELECTORS",All Voters
26,234,26,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai, , West Main Building, North Middle Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 3, Block 4, Anucodu. 99.OVERSEAS
ELECTORS",All Voters
27,234,27,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai  , North Terraced Building, Middle Portion","1.Kollemcode A (R.V) Kollemcode(M) Ward 5, Block 7, Oorambu. , 99.OVERSEAS
ELECTORS",All Voters
28,234,28,"R. T.M.L.M.S. Hr. Sec. School, Venganchi at Punamoottukadai  , West Main Building, Middle Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 3, Block 5, Kacherinadai. 99.OVERSEAS
ELECTORS",All Voters
29,234,29,"St. Joseph R.C.  Primary School Siluvaipuram , South Terraced Building,
East Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 1, Block 6,
Siluvaipuram.",All Voters
30,234,30,"St.  Joseph R.C.  Primary School Siluvaipuram , West Terraced Building, Middle Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 8, Block 13, Vellanthottam. 2.Kollemcode A (R.V) Kollemcode(M) Ward 9, Block 20,
Kannanakam.",All Voters
31,234,31,"St.  Joseph R.C.  Primary School
Siluvaipuram , West Terraced Building, Middle  Portion","1.Kollemcode A (R.V) Kollemcode(M). Ward 4,8  Block
14,13 Panavilai.",All Voters
32,234,32,"St. Joseph R.C. Primary School Siluvaipuram, , West Terraced Building
North Portion","1.Kollemcode A (R.V)
Kollemcode(M) Ward 7, Block 12, Pazhayakadai.",All Voters
33,234,33,"Kollemcode Town Panchayat Office  , Terraced West Building","1.Kollemcode A (R.V) Kollemcode(M) Ward 7,Block 11, Kalluvettankuzhi. , 2.Kollemcode A (R.V) Kollemcode(M) Ward 4, Block
19, Pananinta Vilai.",All Voters
34,234,34,"Concordia High School,  Kalparapottai  , West Tiled Building East Portion","1.Kollemcode A (R.V) Kollemcode(M) Ward 5, Block 8, Kalparapottai. , 2.Kollemcode A (R.V) Kollemcode(M) Ward 5, Block
8, Kuravanpazhanji.",All Voters
35,234,35,"Govt Primary School, Kesavavilasam, Kakkavilai  , North Terraced Building East Portion","1.Kollemcode A (R.V) Kollemcode(M) Ward 6, Block 9, Poovanpazhanji. , 99.OVERSEAS
ELECTORS",All Voters
36,234,36,"Govt Primary School, Kesavavilasam, Kakkavilai , Western Terraced Building Northern Portion","2.Kollemcode A (R.V) Kollemcode(M) Ward 6, Block 10, Kakkavilai. 99.OVERSEAS
ELECTORS",All Voters
37,234,37,"Govt.  Model Primary School,
Venganchi  at Oorambu , Tiled Building, East Portion","1.Choozhal (R.V), Choozhal (P) Ward 3, Block 1, Palluli.",All Voters
38,234,38,"Govt.  Model Primary School Venganchi, at Oorambu , West  Terraced Building,
South Portion","1.Choozhal (R.V), Choozhal (P) Ward 2,3 Block 2, Choozhal.",All Voters
39,234,39,"Govt.  Model Primary School Venganchi, at Oorambu,  South Terraced Building,
Western Portion","1.Choozhal (R.V), Choozhal (P) Ward 2,3 Block 3, Choozhal.",All Voters
40,234,40,"Govt.  Model Primary School Venganchi, at Oorambu , North Terraced Building
East Portion","1.Choozhal (R.V), Choozhal(P) Ward 2, Block 4, Paranimavilai.",All Voters
41,234,41,"Little Flower R. C.  Primary School, Venganchi at Manali , Tailed Building
East Portion","1.Choozhal (R.V), Choozhal(P) Ward 1,2 Block5, Manali.",All Voters
42,234,42,"Little Flower R. C.  Primary School, Venganchi at Manali , Main Building,
Middle Portion","1.Choolal (R.V), Choolal(P) Ward 1, Block 6, Karumpanavilai.",All Voters
43,234,43,"Little Flower R. C.  Primary School, Venganchi at Manali , Tiled Building
West Portion","1.Choozhal (R.V), Choozhal (P) Ward 1, Block 7, Choozhal, Palavilai.",All Voters
44,234,44,"St.  Joseph Middle School Valanoor  , Terraced Building","1.Methukummal (R.V)
Kollemcode(M) Ward 5,6 Block 1, Porancode.",All Voters
45,234,45,"Mar Grigorious Malangarai Sirion Catholic  Matriculation School Kirathoor
, Terraced Building Middle Portion","1.Ezhuthesam B (R.V) Kollemcode(M). Ward6,7 Block 8, Kuravancode . Door No (8-1 to 7-
270) 99.OVERSEAS ELECTORS",All Voters
46,234,46,"Mar Grigorious Malangarai Sirion Catholic  Matriculation School Kirathoor,
, Eastern  Terraced  Building, Middle
portion.","1.Ezhuthesam B (R.V) Kollemcode(M). Ward6,7 Block 8, Kuravancode Door No (8-271 to 7-
382) , 99.OVERSEAS ELECTORS",All Voters
47,234,47,"Govt.  Middle  School,   Lekshmi Puthukadai , South Terraced Building","1.Ezhudesam B (R.V)
Kollemcode(M). Ward 7,8 Block 2, Nampali.",All Voters
48,234,48,"Govt.  Middle  School,   Lekshmi Puthukadai , West Terraced Building, South Portion","1.Ezhudesam B(R.V) Kollemcode(M) Ward 2,17 Block 3, Sekittavilai. , 2.Ezhudesam B (R.V) Kollemcode(M). Ward 2,17 Block 14, Leksmi Puthukkadi. , 3.Ezhudesam B (R.V) Kollemcode(M). Ward2,17 Block 15, Nithiravilai Theri",All Voters
49,234,49,"Govt.  Middle School,  Kirathoor , Terraced Building West Portion","1.Ezhudesam C (R.V) Kollemcode(M)) Ward 3,4 Block 9, Kirathoor Amman kovil. , 2.Ezhuthesam C (R.V) Kollemcode(M) Ward 2, Block 14,
LeksmiPuthukkadai.",All Voters
50,234,50,"Govt.  Middle School,  Kirathoor  , Terraced Building West Portion","1.Ezhudesam C (R.V) Kollemcode(M) Ward 2,4 Block 10,11 Sivan Kovil. , 2.Ezhuthesam C (R.V) Kollemcode(M) Ward 2, Block
12, Pottakulam.",All Voters
51,234,51,"Govt.  Middle School,  Kirathoor , Terraced Building East Portion","1.Ezhudesam C (R.V) Kollemcode(M) Ward 3, Block 13,
Thoothivilai.",All Voters
52,234,52,"Govt ADW Primary School, Kalinkarajapuram , West Terraced
Building East Portion","1.Ezhudesam C (R.V) Kollemcode(M) Ward 1,15 Block 16,
Mampazhanchi.",All Voters
53,234,53,"Govt.  Primary School,  Thoothoor at Mampazhnchi , South Terraced Building","1.Ezhuthesam C (R.V) Kollemcode(M) Ward 1, Block 23,
Nithiravilai. ,Door No (23-1 to 23-93)
99.OVERSEAS ELECTORS",All Voters
54,234,54,"Govt.  Primary School,  Thoothoor at Mampazhnchi, , South Terraced Building Northern Portion","1.Ezhuthesam C (R.V) Kollemcode(M) Ward 1, Block 23,
Nithiravilai. Door No (23-94 to 23-390)     2.Ezhuthesam C (R.V) Kollemcode(M) Ward 2, Block 22, Mukkatuvilai 99.OVERSEAS
ELECTORS",All Voters
55,234,55,"Govt ADW Primary School, Kalinkarajapuram , West Terraced
Building South Portion","1.Ezhuthesam C (R.V) Kollemcode(M) Ward 1,16, Block 17
Vazhathottam",All Voters
56,234,56,"Govt.  Primary School,  Thoothoor at Mampalanchi  , North Tiled Building, North  Portion.","1.Ezhuthesam C (R.V) Kollemcode(M) Ward 1,16, Block 23,
Vazhathottam Door No (23-1 to 23-
109) 99.OVERSEAS ELECTORS",All Voters
57,234,57,"Govt.  Primary School,  Thoothoor at Mampalanchi, South  Terraced Building, Southern Portion.","1.Ezhuthesam C (R.V) Kollemcode(M) Ward 1,16, Block 23,
Vazhathottam. Door No (23-110 to 7-
851) , 99.OVERSEAS ELECTORS",All Voters
58,234,58,"Govt.  Hr. Sec. School,  Ezhuthesapattu  , South Terraced Building West Portion","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 9,10 Block 5, Kottuvilai , 99.OVERSEAS
ELECTORS",All Voters
59,234,59,"Govt.  Hr. Sec. School,  Ezhuthesapattu,
, South East Terraced  Building, Eastern Portion.","2.Ezhuthesam A (R.V) Kollemcode(M) Ward 10, Block18, Kanjampuram 99.OVERSEAS
ELECTORS",All Voters
60,234,60,"Govt.  Hr. Sec. School,  Ezhuthesapattu , South Terraced Building West Portion","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 11, Block 20, Karipuram , 2.Ezhuthesam A (R.V) Kollemcode(M) Ward 12, Block 21, Nedumparampu , 3.Ezhuthesam A (R.V) Kollemcode(M) Ward 13,
Block 24, Kalingarajapuram",All Voters
61,234,61,"Govt.  Hr. Sec. School,  Ezhuthesapattu  , South Terraced Building West Portion","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 13, Block 24, Kalingarajapuram. Door No (24-1 to 24-265) 99.OVERSEAS ELECTORS",All Voters
62,234,62,"Govt.  Hr. Sec. School,  Ezhuthesapattu, , South East Terraced  Building,  Middle portion.","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 13, Block 24, Kalingarajapuram. Door No (24-351 to 24-536) , 99.OVERSEAS
ELECTORS",All Voters
63,234,63,"Govt.  Hr. Sec. School,  Ezhuthesapattu , North Terraced Building Middle Portion","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 9, Block 4, Kuzhavarmpu , 2.Ezhuthesam A (R.V) Kollemcode(M) Ward 11, Block 19, Amman Kovil 3.Ezhuthesam A (R.V) Kollemcode(M) Ward 13, Block 24, Kalingarajapuram House No:24 -567-
591",All Voters
64,234,64,"Pius 11 Hr. Sec.School,  Thoothoor , West Terraced Building South Portion","1.Ezhuthesam C (R.V)
Kollemcode(M) Ward18, Block 6, Mukkadu",All Voters
65,234,65,"Village Office Ezhudesam , Terraced Building","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 12,13,16 Block
7,25,26 Kovilvilai",All Voters
66,234,66,"Govt.  Hr. Sec. School,  Ezhuthesapattu , North Terraced Building Middle Portion","1.Ezhuthesam A (R.V) Kollemcode(M) Ward 12,13,14,15 Block 24,26,27 Edathuruthi , 2.Ezhuthesam A (R.V) Kollemcode(M) Ward12,13 Block 25, 26 Vayakalloor , 3.Ezhuthesam A (R.V) Kollemcode(M) Ward 12,13,
Block 26 Kummeli",All Voters
67,234,67,"Pius 11 Primary School,  Thoothoor at Chinnathurai , South Terraced Building West Portion","1.Ezhudesam C (R.V) and Thoothoor
(P) Ward 1, Block 1,
Eraviputhanthurai Door No (1-1 to 1-
415) 99.OVERSEAS ELECTORS",All Voters
68,234,68,"Pius 11 Primary School,  Thoothoor at Chinnathurai, , South Terraced Building Middle Portion","1.Ezhudesam C (R.V) and Thoothoor
(P) Ward 1, Block 1, Eraviputhanthurai Door No (1-416 to 1-817) 99.OVERSEAS ELECTORS",All Voters
69,234,69,"Pius 11 Primary School,  Thoothoor at
Chinnathurai  , South Terraced Building East Portion","1.Ezhudesam C (R.V) and Thoothoor
(P) Ward 1, Block 1, Eraviputhanthurai",All Voters
70,234,70,"Pius 11 Primary School,  Thoothoor,  at Chinnathurai , East Terraced Building,
South Portion.","1.Ezhudesam C (R.V) Thoothoor (P) Ward 1, Block 2 Eraviputhanthurai
North",All Voters
71,234,71,"Pius X1 Primary School,  Thoothoor,  at Chinnathurai , East Terraced Building
South Middle Portion.","1.Ezhudesam C (R.V) Thoothoor(P)
Ward 2, Block 6, Thoothoor, Chinathurai",All Voters
72,234,72,"Pius 11 Primary School,  Thoothoor,  at
Chinnathurai , East Terraced Building North Middle Portion.","1.Ezhudesam C (R.V) Thoothoor (P) Ward 1, Block 3 Chinnathurai",All Voters
73,234,73,"Pius 11 Primary School,  Thoothoor,  at
Chinnathurai , East Terraced Building, North Portion.","1.Ezhudesam C (R.V) Thoothoor (P) Ward 1, Block 3 Chinnathurai",All Voters
74,234,74,"Pius X1 Hr.  Sec. School,  Thoothoor, ,
West Terraced Building South Middle Portion","1.Ezhudesam C (R.V) Thoothoor (P) Ward 2, Block 4, Chinnathurai North",All Voters
75,234,75,"Pius X1 Hr.  Sec. School,  Thoothoor,, , West Terraced Building South Middle Portion","1.Ezhudesam C (R.V) Thoothoor (P) Ward 2, Block 5  Water Tank 2.Ezhudesam C (R.V) Thoothoor (P)
Ward 3, Block 8, Post Office",All Voters
76,234,76,"Pius  X1 Hr Sec  School,  Thoothoor , West Main Terraced Building, North
Middle Portion","1.Ezhudesam C (R.V) thoothoor (P) Ward 2, 3, Block 7, Fishing Block",All Voters
77,234,77,"Pius  X1 Hr Sec  School,  Thoothoor , West Main Terraced Building North
Middle Portion","1.Ezhudesam C (R.V) Thoothoor(P) Ward 3, Block 9, R.C. Church",All Voters
78,234,78,"Pius  X1 Hr Sec  School,  Thoothoor , West Main Terraced Building North
Middle Portion","1.Ezhudesam C (R.V) Thoothoor (P) Ward 3, Block 10, Kundara Vizhakam
H.No:10/1 to 10/268",All Voters
79,234,79,"Pius  X1 Hr Sec  School,  Thoothoor , West Main Terraced Building North
Portion","1.Ezhudesam C (R.V) Thoothoor (P) Ward 3, Block 10, Kundara Vizhakam
H.No:10/1 to 10/340",All Voters
80,234,80,"St.  Joseph Middle School, Karunyapuram,  Poothurai West
Terraced  Building, North Portion.","1.Ezhudesam C (R.V) Thoothoor (P) Ward 4, Block 11,  Manjathoppu",All Voters
81,234,81,"St.  Joseph Middle School, Karunyapuram Poothurai , North
Terraced  Building, Western Portion.","1.Ezhudesam C (R.V) Thoothoor (P) Ward 4, Block 11,  Manjathoppu",All Voters
82,234,82,"St.  Joseph Middle School, Karunyapuram Poothurai , North Terraced  Building, Western Middle
Portion.","1.Ezhudesam C (R.V) Thoothoor (P) Ward 4, Block 12, 13, Kuttippanavilai.",All Voters
83,234,83,"Govt.  Middle School,  Poothurai  , East Terraced Building East Portion","1.Ezhudesam A (R.V) Thoothoor (P) Ward 4, Block 13, Kovil Vilagam , 2.Ezhudesam A (R.V) Thoothoor (P)
Ward 5, Block 14, Alangaramadam",All Voters
84,234,84,"Govt.  Middle School,  Poothurai , East Terraced Building East Portion","1.Ezhudesam A (R.V) Thoothoor (P) Ward 5, Block 15, Pandakasalai Chetti Street , 99.OVERSEAS
ELECTORS",All Voters
85,234,85,"Govt.  Middle School,  Poothurai, , East Faceing Terraced  Building, Middle
portion.","1.Ezhudesam A (R.V) Thoothoor (P) Ward 5, Block 16, Erayumanthurai
99.OVERSEAS ELECTORS",All Voters
86,234,86,"Govt.  Middle School,  Poothurai , West Terraced Building, East Portion","1.Ezhudesam A (R.V) Thoothoor (P)
Ward 5, Block 17, Erayumanthurai North",All Voters
87,234,87,"Govt.  Middle School,  Adaikakuzhi ,
North Terraced Building","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 1, Block1,  Mankuzhi.",All Voters
88,234,88,"Govt Middle School Adaikakuzhi , West
Terraced Building North Portion.","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 2, Block 4, Anapparai.",All Voters
89,234,89,"Govt.  Middle School,  Adaikakuzhi ,
West Terraced Building South Portion","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 2, Block 3, Mullucode.",All Voters
90,234,90,"Govt.  Middle School,  Adaikakuzhi  ,
North Terraced Building East Portion","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 1, Block 2, Adaikkakuzhi.",All Voters
91,234,91,"Govt.  Middle School,  Adaikakuzhi  , North Terraced Building East Portion","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 3, Block 5, Kaduvakuzhi. , 2.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 5, Block 8, Manavilakam.",All Voters
92,234,92,"Govt.  Primary School,  Aakkavilai,   , North Terraced Building East Portion","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 4, Block 7, Kuriyanvilai. , 2.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 5, Block 9, Thachancode.",All Voters
93,234,93,"Govt.  Middle School,  Adaikakuzhi, East Terraced Building North Portion","1.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 3, Block 6, Kaduvakuzhi. , 2.Adaikkakuzhi (R.V), Adaikkakuzhi
(P) Ward 5, Block 10, Suntharavanam.",All Voters
94,234,94,"Iruthayapuram Christhuraja High School Piracode , West Terraced Building Middle Portion","1.Kulappuram (R.V) and (P) Ward 2, Block1, Thanivilai. , 2.Kulappuram (R.V) and (P) Ward 2, Block 1,
Kalluvettanvilai.",All Voters
95,234,95,"Iruthayapuram Christhuraja High School Piracode , West Terraced Building Middle Portion","1.Kulappuram (R.V) and (P) Ward 1, Block 4, Maruthankodi.
2.Kulappuram (R.V) and (P) Ward 3,
Block 2 ,Kallaraicode",All Voters
96,234,96,"Iruthayapuram Christhuraja High School Piracode , West Terraced Building Middle Portion","1.Kulappuram (R.V) and (P) Ward 5,1 Block3,4 Kootapuzhi. , 2.Kulappuram (R.V) and (P). Ward 5, Block 3, Annikkarai. , 3.Kulappuram (R.V) and (P) Ward 5, Block 3,
Thunduvilai.",All Voters
97,234,97,"Iruthayapuram Christhuraja High School Piracode , East Terraced Building South Portion","1.Kulappuram (R.V) and (P) Ward 3, Block 2, Pankcode. , 2.Kulappuram (R.V) and (P) Ward 3, Block 2,
Eluppakal Vilai.",All Voters
98,234,98,"Govt.  L.P.S.  Kulappuram , East Terraced Building North Portion","1.Kulappuram (R.V) and (P) Ward 5, Block 5, Therivilai. , 2.Kulappuram( R.V) and (P) Ward 5,6 Block5,7 Vayalinkarai. , 3.Kulappuram (R.V) and (P) Ward 4, Block 7, Akkavilai.",All Voters
99,234,99,"Govt.  L.P.S.  Kulappuram,  East Terraced Building South Portion","1.Kulappuram (R.V) and (P) Ward 5, Block6, Perunkattuvilai. , 2.Kulappuram (R.V) and (P). Ward 3,
Block 8, Kulappuram.",All Voters
100,234,100,"Govt. Primary School, Palkulam , East Tiled Building, North Portion","1.Kulappuram (R.V), Methukkummal(P) Ward 1, Block 1, Vandankanvilai. , 2.Kulappuram (R.V), Methukkummal(P) Ward 1, Block 2, Palkulam. , 3.Kulappuram (R.V), Methukkummal(P) Ward 1,
Block 8, Kalliyodu.",All Voters
101,234,101,"Govt.  High School,   Palkulam , West Aspestas Building North Portion","1.Kulappuram (R.V), Methukummal(P) Ward 1,Block9,Piracode. , 2.Kulappuram(R.V), Methukummal(P) Ward 3, Block 15,
Methukummal.",All Voters
102,234,102,"M. M.K. Memorial  High School, Varuthattu , South Tilde Building East
Portion","1.Kulappuram (R.V), Methukummal
(P). Ward 3, Block 7, Varuthattu.",All Voters
103,234,103,"M. M.K. Memorial  High School, Varuthattu  , East Terraced Building, South Portion","1.Kulappuram(R.V), Medhukummal(P) Ward 5, Block 16, Panavilai. , 2.Kulappuram(R.V), Medhukummal(P) Ward 4, Block
21,Vinoorpalanchi.",All Voters
104,234,104,"St.  Ebrem Malangarai Siriyan Catholic High School. Sooriyacode. , North
Terraced Building Middle Portion","1.Methukummal (R.V) and (P). Ward 5, Block 18, Konacheri.",All Voters
105,234,105,"St.  Ebrem Malangarai Siriyan Catholic High School. Sooriyacode. , Middle
Terraced Building North Portion","1.Methukumal (R.V) and (P). Ward 5, Block 20, Kuzhivilai.",All Voters
106,234,106,"St.  Ebrem  Malangarai Siriyan Catholic High School Sooriyacode,  Middle
Terraced Building Middle Portion","1.Methukummal (R.V) and (P) ward 5,Block 19, Sooriacode.",All Voters
107,234,107,"St.  Ebrem Malangarai High School. Sooriyacode. , Middle  Terraced Building
South Portion","1.Methukummal (R.V) and (P) Ward 5, Block18,Kuzhivilai.",All Voters
108,234,108,"Govt.  Middle School,  Madichel , West
Tiled Building, South Portion","1.Athencode (R.V), Methukummal
(P). Ward 2,Block 5, Kokkudivilai.",All Voters
109,234,109,"Govt.  Middle School,  Madichel , West Tiled Building, Middle Portion","1.Athencode (R.V), Methukummal
(P). Ward 2, Block 12, Karuppattiyalumoodu.",All Voters
110,234,110,"Govt.  Middle School,  Madichel  , West Tiled Building, West Portion","1.Athencode (R.V), Medhukummal
(P) Ward 2,Block 10, Banchivilai. , 2.Athencode (R.V), Medhukummal
(P) Ward 2, Block
11,Thengampazhalanji.",All Voters
111,234,111,"Govt.  Middle School,   Kaliakavilai at
Kolivilai , New Terraced  Building, East Portion","1.Kulappuram (R.V), medhukummal
(P) Ward 2, Block 4,6, Kizhathiyoodu.",All Voters
112,234,112,"Govt.  Middle School,   Kaliakavilai at Kolivilai , Terraced  Building Middle
Portion","1.Kulappuram (R.V), Methukummal
(P) Ward 1,Block 6, Olacode.",All Voters
113,234,113,"Govt.  Middle School,   Kaliakavilai at
Kozhivilai , Terraced  Building, West Portion","1.Kulappuram (R.V), Medhukummal
(P) Ward 1, Block 4,6, Kozhivilai.",All Voters
114,234,114,"Govt.  Primary School. Athancode Terraced Builing, , East Portion Terraced Builing, East Portion","1.Athencode (R.V), Methukummal
(P) Ward 2,4, Block 14,22, Athivilai,Elavuvilai. , 2.Athencode (R.V), Methukummal (P) Ward 4, Block 23,25 Elavuvilai.",All Voters
115,234,115,"Govt.  Primary School. Athancode , Terraced Building,  West Portion","1.Athencode (R.V), medhukummal
(P) Ward 4, Block 24, Koikkathurai, Elavuvilai. , 2.Athencode (R.V), Mathukummal (P). Ward 4, Block 23, Elavuvilai.",All Voters
116,234,116,"Govt.  High School. Athancode  , East Terraced Building, North Portion","1.Athencode (R.V), Methukummal
(P). Ward 2, Block 13, Kakkathookki, Sarappazhanji , 2.Athencode (R.V), Methukummal
(P) Ward 4, Block 14, Charapazhanji",All Voters
117,234,117,"St Antony Middle School Methukummal at Nadaikkavu , North Terraced  Building
West Portion","1.Methukummal (R.V), Nadaikkavu
(P). Ward 4, Block 7, Koikkathurai.",All Voters
118,234,118,"St Antony Middle School Methukummal at Nadaikkavu , North Terraced  Building
West Portion","1.Methukummal (R.V), Nadaikkavu
(P). Ward 1, Block 9, Kadanjcheri.",All Voters
119,234,119,"St Antony Middle School Methukummal
at Nadaikkavu , North Terraced  Building East Portion","1.Methukummal (R.V), nadaikkavu
(P) Ward 4,3 Block 6, Anakkuzhi.",All Voters
120,234,120,"St Antony Middle School Methukummal at Nadaikkavu , East Terraced  Building Middle Portion","1.Methukummal (R.V), Nadaikkavu
(P). Ward 1, Block 4, Eduppattuvilai.
, 2.Methukummal (R.V), Nadaikkavu
(P). Ward 5, Block 5, Nadaikkavu.",All Voters
121,234,121,"St Antony Middle School Methukummal at Nadaikkavu , East Terraced  Building
South Portion","1.Methukummal (R.V), Nadaikkavu
(P). Ward 5, Block 5, Nadaikkavu.",All Voters
