sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
52,52,11,11,Panchayat Union Middle School Desupalli - 635 120 North Facing East wing Terraced Building,"1.Varatanapalli (R.V)&(P) Desapalli Ward 5 , 99.OVERSEAS ELECTORS -"
52,52,12,12,"Panchayat Union Middle School Desupalli - 635 120 North
Facing West wing Terraced Building","1.Varatanapalli (R.V)&(P) A.Kattur Ward 5 , 2.Varatanapalli (R.V)&(P)
Thandam Pallam Ward 6 , 99.OVERSEAS ELECTORS -"
52,52,13,13,"Panchayat Union Middle School Keelpoongurthy 635120 West Facing,North Wing Terraced Building","1.Varatanapalli (R.V)&(P) Keel Punkuruthi Ward 5 , 99.OVERSEAS ELECTORS -"
52,52,14,14,"Panchayat Union Primary School Melpoongurthy 635 120
East Facing North Wing Terraced Building","1.Varatanapalli (R.V)&(P) Mel Punkuruthi Ward 5 , 99.OVERSEAS
ELECTORS -"
52,52,15,15,Govt. Hr. sec. School Varattanapalli - 635 120 South Facing East Wing Terraced Building,"1.Varatanapalli (R.V) & (P) Keal Thearu Ward 2 , 2.Varatanapalli (R.V) & (P) Mharajakadai Road Ward 2 , 3.Varatanapalli (R.V) & (P) Kirshnagiri Road Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,16,16,"Govt Hr Sec School Varattanapalli 635120,South Facing West Wing Terraced Building","1.Varatanapalli (RV) & (P) Bodhi Parai Ward 2 , 2.Varatanapalli (RV) &
(P) Varatanapalli Market Road Ward 99.OVERSEAS ELECTORS -"
52,52,17,17,"Govt Hr Sec School Varattanapalli 635120, North Facing West Wing Terraced Building","1.Varatanapalli (R.V)&(P) Mel Thearu Ward 2 , 2.Varatanapalli (R.V)&(P) Adhi Dravidar Colony Ward, 3.Varatanapalli (RV) & (P) Arunthithiyar Street Ward 4 , 4.Varatanapalli (RV) & (P) Kuppam Road Ward,4 99.OVERSEAS ELECTORS -"
52,52,18,18,Govt Hr Sec School Varattanapalli 635120 North Facing Middle Wing Terraced Building,"1.Varatanapalli (RV) & (P) Mel Street Ward 4 , 99.OVERSEAS ELECTORS -"
52,52,19,19,"Govt Hr Sec School Varattanapalli 635120, North Facing East Wing Terraced Building","1.Varatanapalli (RV) &(P) Kariyan Kottai Ward 4 , 2.Varatanapalli (RV) & (P) Kattu Kollai Ward 4 , 3.Varatanapalli (RV) & (P) Srinivasapuram Ward 4 , 4.Varatanapalli (RV) & (P) Keal Agaraharam Ward 4 , 5.Varatanapalli (RV) & (P) Keal Thearu Ward 4 , 6.Varatanapalli (RV) &
(P) Kadai Veezthi Ward 4 , 99.OVERSEAS ELECTORS -"
52,52,20,20,"Govt High School , Belavarthi - 635104, East Facing,North Wing Terraced Building","1.ChinnaThimminayanapalli (RV) Belavarathi (P) Chinna Thimminayanapalli Ward 2 , 2.Chinna Thimminayanapalli (RV) Belavarathi (P) Eari Kodhi Ward 2 , 3.ChinnaThimminayanapalli (RV) & Belavarathi (P) Jaamathottam Ward 2 , 4.Chinna Thimminayanapalli (RV) Belavarathi (P) Koottur Ward 2 , 5.Chinna Thimminayanaplli (RV) Belavarathi (P) Pushpa Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,21,21,Panchayat Union Middle School Valluvarpuram - 635 120 South Facing West Wing Terraced Building,"1.Chinna Thimminayanapalli (RV) Belavarathi (P) Valluvarpuram Ward 3 , 99.OVERSEAS ELECTORS -"
52,52,22,22,"Panchayat Union Middle School Valluvarpuram - 635 120
South Facing New Building Terraced Building","1.Chinna Thimminayanapalli (RV) Belavarathi (P) Valluvarpuram Ward
3 , 99.OVERSEAS ELECTORS -"
52,52,23,23,"Govt HighSchool Belavarthy,635104, East Facing,South Wing Terraced Building","1.Chinna Thimminayanapalli (RV) Belavarathi (P) Mission Kottai Ward 1 , 2.ChinnaThimminayanapalli (RV) Belavarathi (P) Gundur Ward 1 , 3.Chinnathimminayanapalli (RV) Belavarathi (P) Santhapanur Ward 1 , 4.Chinnathimminayanapalli (RV)Belavarathi (P) Periya Belavarathi Ward 1 , 5.Chinnathimminayanapalli (RV) Belavarathi (P) Chinna Belavarathi Ward 1 , 99.OVERSEAS ELECTORS -"
52,52,24,24,"Panchayat Union Middle School, Dhinnur 635120, South Facing,West Wing Terraced building","1.Chinnathimminayanapalli (RV) Belavarathi (P) Dhinnur Ex Road Ward 4 , 2.Chinnathimminayanapalli (RV) Belavarathi (P) Seekalapalli Ward 4 , 3.Chinnathimminayanapalli (RV) Belavarathi (P) Dinnur Ward 4 , 4.Chinnathimminayanapalli (RV) Belavarathi (P) Kaattur Ward 4 , 5.Chinnathimminayanapalli (RV) Belavarathi (P) Nagamarathupallam Ward 4 , 99.OVERSEAS ELECTORS -"
52,52,25,25,"Panchayat Union Primary School , Mathanakuppam - 635 120, East Facing,North Wing Terraced Building","1.Balaypalli (RV) & (P) Mathana Kuppam Ward 2 , 2.Balaypalli (RV) &
(P) Agaraharam Ward 2 , 3.Balaypalli (RV) & (P) Jedu Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,26,26,"Panchayat Union Primary School , Vennampalli - 635 120, South Facing,Single Wing Tiled Building","1.Balaypalli (RV) & (P) Vennampalli Ward 3 , 2.Balaypalli (RV) & (P) Suran Kuttai Ward 3 , 99.OVERSEAS ELECTORS -"
52,52,27,27,"Panchayat Union Primary School, Murugampallam - 635108,
South Facing,Single Wing Terraced Building","1.Balaypalli (RV) & (P) Balaypalli Ward 1 , 99.OVERSEAS ELECTORS -"
52,52,28,28,"Panchayat Union Primary School, Murugampallam- 635 108, West Facing,Single Wing Terraced Building","1.Balaypalli (RV) & (P) Murukkam Pallam Ward 1 , 2.Balaypalli (RV) &
(P) Rayappanur Ward 1 , 99.OVERSEAS ELECTORS -"
52,52,29,29,"St. Anthoni Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.12)","1.Balaypalli (RV) & (P) Mel Kathadikuppam Ward 4 , 2.Balaypalli (RV) & (P) Kathadi Kuppam Ward 4 , 3.Balaypalli (RV) & (P) Kattham Pallam
Ward 4 , 99.OVERSEAS ELECTORS -"
52,52,30,30,"St. Anthoni Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.11)","1.Balaypalli (RV) & (P) Puliyan Thoppu Ward 4 , 2.Balaypalli (RV) & (P) Elathagiri Ward 4 , 3.Balaypalli (RV) & (P) Anthoniyar Nagar Ward 4 , 99.OVERSEAS ELECTORS -"
52,52,31,31,"St. Antony Hr. Sec. School, Elathagiri - 635 108, East
Facing,Middle Wing Terraced Building ( Room No.10)","1.Balaypalli (RV) & (P) Anna Nagar Ward 5 and 6 , 99.OVERSEAS
ELECTORS -"
52,52,32,32,"St. Antony Hr. Sec. School, Elathagiri - 635 108, East Facing,Middle Wing Terraced Building ( Room No.9)","1.Balaypalli (RV) & (P) Raiyappanur Ward 5 and 6 , 99.OVERSEAS ELECTORS -"
52,52,33,33,"St. Antony Hr. Sec. School, Elathagiri - 635 108, East
Facing,Middle Wing Terraced Building ( Room No.8)","1.Balaypalli (RV) & (P) Sagaiyapuram Ward 5 and 6 , 2.Balaypalli (RV)
& (P) Elathagiri Ward 5 and 6 , 99.OVERSEAS ELECTORS -"
52,52,34,34,"St.Xavier Middle School Kandikuppam - 635 108, East Facing,North Wing Terraced Building","1.Madhepalli (RV) and Kanthikuppam (P) Indira Nagar Ward 1 , 2.Madeipalli (RV) & Kandhi Kuppam (P) Rayapanur Ward 1 , 3.Madeipalli (RV) and Kandhi Kuppam (P) Kokkanur Ward 1 , 99.OVERSEAS ELECTORS -"
52,52,35,35,"St.Xavier Middle School Kandikuppam - 635 108, East Facing,South Wing Terraced Building","1.Madeipalli (RV) and Kandhi Kuppam (P) Senkodi Nagar Ward 1 , 2.Madeipalli (RV) and Kandhi Kuppam (P) Kamaraj Nagar Ward 1 , 3.Madeipalli (RV) & Kandhi Kuppam (P) Damin Nagar Ward 1 ,
99.OVERSEAS ELECTORS -"
52,52,36,36,"Panchayat Union Primary School . Kurumbar Street
Kandikuppam, 635 108, West Facing,North Wing Terraced Building","1.Madeipalli (RV) & Kandhi Kuppam (P) Kanimedu Ward 2 ,
2.Madeipalli (RV) & Kandhi Kuppam (P) Kurumath Thearu Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,37,37,Panchayat Union Primary School Kurumbar Street Kandikuppam -635108 East Facing Single Terraced Building,"1.Madeipalli (RV) & Kandhi Kuppam (P) M.G.R Nagar Ward 2 , 2.Madeipalli (RV) & Kandhi Kuppam (P) Thandvam Pallam Ward 2 , 3.Madeipalli (RV) & Kandhi Kuppam (P) Naiyenur Puram Ward 2 , 4.Madeipalli (RV) and Kandhi Kuppam (P) Kandhi Kuppam Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,38,38,"St.xavier middle school, Kandhikuppam - 635 108, West Facing,North Wing Terraced Building","1.Madeipalli (RV) & Kandhi Kuppam (P) Kandhi Kuppam Ward. 2 and 3
, 2.Madeipalli (RV) & Kandhi Kuppam (P) Maniyakar Parai Ward 2 and 3 , 99.OVERSEAS ELECTORS -"
52,52,39,39,"St.xavier middle school, Kandhikuppam - 635 108, West Facing,South Wing Terraced Building","1.Madeipalli (RV) & Kandhi Kuppam (P) Adhi Dravider Colony Ward 2 and 3 , 2.Madeipalli (RV) & Kandhi Kuppam (P) Mel Street Ward 2 and 3 , 3.Madeipalli (RV) & Kandhi Kuppam (P) EariKodhi Ward 2 and 3 , 4.Madeipalli (RV) & Kandhi Kuppam (P) Elathigiri Ward 2 and 3 , 5.Madeipalli (RV) & Kandhi Kuppam (P) Kamaraj Salai Ward 2 and 3 ,
99.OVERSEAS ELECTORS -"
52,52,40,40,"Panchayat Union Middle School , B.R.G.Madepalli 635 108, West Facing,South Wing Terraced Building","1.Matheapalli (RV) & (P) Matheapalli New Colony Ward 1 and 2 , 2.Matheapalli (RV) & (P) Matheapalli Old Colony Ward 1 and 2 , 3.Matheapalli (RV) & (P) Samuthear Pallam Ward 1 and 2 , 4.Matheapalli (RV) & (P) Gandhi Nagar Ward 1 and 2 , 99.OVERSEAS
ELECTORS -"
52,52,41,41,"Panchayat Union Middle School , B R G Madepalli 635 108, West Facing,North Wing Tiled Building","1.Matheapalli (RV) & (P) J.J Nagar Ward 1 and 2 , 2.Matheapalli (RV) &
(P) Matheapalli Main Rd IndiraNagar Ward 1 and 2 , 3.Matheapalli (RV) & (P) Mel Kottai Ward 1 and 2 , 4.Matheapalli (RV) & (P) Kolla Kottai Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
52,52,42,42,"Panchayat Union Middle School B R G Madepalli 635 121
,South Facing West Wing Terraced Building","1.Matheapalli (RV) & (P) Matheapalli New Colony Ward 1 and 2 , 2.Matheapalli (RV) & (P) Mathaypalli Old Colony Ward 1 and 2 , 3.Matheapalli (RV) & (P) J.J Nagar Ward 1 and 2 , 4.Matheapalli (RV) &
(P) Mel Kottai Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
52,52,43,43,"Panchayat Union Middle School BRG Madhepalli 635 121,South Facing East Wing Terraced Building","1.Matheapalli (RV) & (P) Matheapalli Main Rd, Indira Nagar Ward 1 and 2 , 2.Matheapalli (RV) & (P) Samuther Pallam Ward 1 and 2 , 3.Matheapalli (RV) & (P) Gandhi Nagar Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
52,52,44,44,"Panchayat Union Primary School , Kollapalli - 635 104, West Facing,South Wing Terraced Building","1.Salinayanapalli (RV) Karakuppam (P) Kollapalli Ward 1 , 2.Salinayanapalli (RV) Karakuppam (P) Kollpalli Ward 1 , 99.OVERSEAS ELECTORS -"
52,52,45,45,"Panchayat Union Primary School , Kollapalli - 635 104, West Facing,North Wing Terraced Bulilding","1.Salinayanapalli (RV) Karakuppam (P) Kollapalli Adhi Dravider Colony Ward 1 , 2.Salinayanapalli (RV) Karakuppam (P) Irular Colony Ward 1 ,
99.OVERSEAS ELECTORS -"
52,52,46,46,Panchayat Union Primary School Kotlety - 635 104 North Facing West Wing Terraced Building,"1.Salinayanapalli (RV) Karakuppam (P) Errakeat Ward 1 , 2.Salinayanapalli (RV) Karakuppam (P) Kotlety Ward 1 , 3.Salinayanapalli (RV) Karakuppam (P) Kotlety SC Colony Ward 1 , 4.Salinayanapalli (RV) Karakuppam (P) Anna Nagar Ward 1 ,
99.OVERSEAS ELECTORS -"
52,52,47,47,"Govt. High School,Karakuppam - 635 104, South Facing,West Wing Terraced Building","1.Salinayanapalli (RV) Karakuppam (P) KaraKuppam Ward 2 , 2.Salinayanapalli (RV) Karakuppam (P) Chinna KaraKuppam Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,48,48,"Govt. High School Karakuppam 635 104, South Facing,East Wing Terraced Building","1.Salinayanapalli (RV) Karakuppam (P) KaraKuppam Ward 2 , 2.Salinayanapalli (RV) Karakuppam (P) Irular Colony Ward 2 , 3.Salinayanapalli (RV) Karakuppam (P) Ammeri Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,49,49,Panchayat Union Primary School Emakkalnatham-635104 North Facing West Wing Terreced Building,"1.Salinayanapalli (RV) Karakuppam (P) Ramasami Nnagar Ward 3 , 2.Salinayanapalli (RV) Karakuppam (P) Gandhi Nagar Ward 3 , 3.Salinayanapalli (RV) Karakuppam (P) EmakkalNatham Ward 3 ,
99.OVERSEAS ELECTORS -"
52,52,50,50,"Panchayat Union Primary School , Emakkalnatham - 635 104, South Facing East Wing Terraced Building","1.Salinayanapalli (RV) Karakuppam (P) Paaraiyur Ward 3 , 2.Salinayanapalli (RV) Karakuppam (P) Salinaiyanapalli Ward 3 , 3.Salinayanapalli (RV) Karakuppam (P) Naadar Colony Ward 3 , 4.Salinayanapalli (RV) Karakuppam (P) Panathoppu Ward 3 , 5.Salinayanapalli (RV) Karakuppam (P) Kuttur Ward 3 , 99.OVERSEAS
ELECTORS -"
52,52,51,51,Concordia Aided Higher Secondary School Bargur 635104 East Facing South Wing Terraced Building,"1.Bargur (RV) and (SP) Endhu Chetty Thearu Ward 1 , 2.Bargur (RV) and (SP) Superant Krishnasami Naiu Thearu Ward 1 , 3.Bargur (RV) and (SP) Kamaraj Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,52,52,Panchayat Union Primary School Bargur 635 104 North Facing East Wing Terraced Building,"1.Bargur (RV) & (S.P) Karim Saibu Thearu Ward 2 , 2.Bargur (RV) & (S.P) B.K Sanjeevi Chettii Thearu Ward 3 , 3.Bargur (RV) & (S.P) B.R
Govindha Cheety Thearu Ward 3 , 99.OVERSEAS ELECTORS"
52,52,53,53,"Govt. Girls Hr.Sec School , Bargur 635 104, South Facing,West Wing Terraced Building","1.Bargur (RV) & (S.P) Gandhi Bazhar Thearu Ward 4 , 2.Bargur (RV) & (S.P) Hospatal Road Ward 4 , 99.OVERSEAS ELECTOR"
52,52,54,54,"Govt. Girls. Hr.Sec. School Bargur - 635 104, South
Facing,Middle Wing Terraced Building ( Room No.2)","1.Bargur (RV) and (SP) Gandhi Bazhar St Ward 4 , 2.Bargur (RV) & (S.P)
Krishnagiri Road Ward 4 , 99.OVERSEAS ELECTORS -"
52,52,55,55,"Govt. Girls. Hr.Sec. School Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.3)","1.Bargur (RV) & (S.P) Pillayar Kovil St Ward 5 , 2.Bargur (RV) and (SP) B.V.Thimmarayan Chetty St Ward 5 , 3.Bargur (RV) & (S.P) Kalli Chetty Ward 5 , 4.Bargur (RV) & (S.P) Mariyamman Kovil St Ward 5 , 5.Bargur (RV) & (S.P) Kajakka Street Ward 5 , 99.OVERSEAS ELECTORS -"
52,52,56,56,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.4)","1.Bargur (RV) and (SP) Jakaha Veezthi Ward 1 , 2.Bargur (RV) & (S.P) Jakatha Street No 1 Ward 2 , 3.Barugur (RV) & (S.P) Jakatha Street No 3 Ward 3 , 4.Bargur (RV) & (S.P) Om Sakthi Kovil Street 1 Ward 2 ,
5.Bargur (RV) & (S.P) Om Sakthi Street No 2 Ward 2 , 6.Bargur (RV) & (S.P) Om Sakthi Street No 3 Ward 2 , 99.OVERSEAS ELECTORS -"
52,52,57,57,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing,Middle Wing Terraced Building ( Room No.5)","1.Bargur (RV) & (S.P) K S Govindha Cheety Street North Ward 3 , 99.OVERSEAS ELECTORS -"
52,52,58,58,"Govt Girls Hr Sec School Bargur - 635 104 South Facing East
Wing Terraced Building Room No 6","1.Bargur (RV) & (S.P) K S Govindha Cheety Street South Ward 3 ,
99.OVERSEAS ELECTORS -"
52,52,59,59,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing,Middle Wing Terraced Building","1.Bargur (RV) & (S.P) Boiyar Street Ward 7 , 99.OVERSEAS ELECTORS -"
52,52,60,60,"Govt. Girls Hr.Sec School , Bargur - 635 104, South Facing, Middle Wing Terrraced Building ( Room No.7)","1.Bargur (RV) and (SP) Tamil Nadu Housing Board Ward 7 2.Barugur (RV) & (S.P) Chetty Street Ward 7 , 99.OVERSEAS ELECTORS -"
52,52,61,61,Govt Girls Hr Sec School Bargur - 635 104 West Facing South Wing Terrraced Building,"1.Bargur (RV) & (S.P) Irular Colony Ward 7 , 2.Bargur (RV) & (S.P) Durais Nagar Ward 7 , 99.OVERSEAS ELECTORS -"
52,52,62,62,Panchayat Union Primary School Chinna Bargur - 635 104 South Facing East Wing Terraced Building,"1.Bargur (RV) & (SP) Chinna Bargur Ward 7 , 99.OVERSEAS ELECTORS -"
52,52,63,63,Panchayat Union Primary School Chinna Bargur - 635 104 South Facing West Wing Terraced Building,"1.Bargur (RV) and (SP) Chinna Bargur Street Ward 7 , 2.Bargur (RV) & (S.P) Chinna Bargur Street Ward 7 , 99.OVERSEAS ELECTORS -"
52,52,64,64,Govt Girls Higher Sec. School bargur - 635 104 West Facing South Wing Terraced Building,"1.Bargur (RV) & (S.P) Chinna Bargur Street Ward 7 , 2.Bargur (RV) & (S.P) Chinna Bargur Street Ward 7 , 3.Bargur (RV) & (S.P) Ganesh Nagar Ward 7 , 99.OVERSEAS ELECTORS -"
52,52,65,65,"Govt. Girls Hr.sec. School , Bargur - 635 104, North Facing Middle Wing Terrraced Building","1.Bargur (R V) and (S P) Korla Chinnappa Colony Kothur Colony 1st
Cross Ward 11 , 2.Bargur (RV) & (S.P) Korla Chinnappa Chetty Colany Ward 11 , 99.OVERSEAS ELECTORS -"
52,52,66,66,Panchayat Union Primary School Poomalai Nagar - 635 104 East Facing South Wing Terrraced Builiding,"1.Bargur (RV) & (S.P) Poomalai Nagar Ward 12 , 99.OVERSEAS ELECTORS -"
52,52,67,67,"Panchayat Union Middle School Neralakottai- 635 104, East
Facing,North Wing Terraced Building","1.Bargur (RV) & (SP)Neralakotta Colony Ward 13 and 14 ,
99.OVERSEAS ELECTORS -"
52,52,68,68,Panchayat Union Middle School Neralakottai- 635 104 West Facing South Wing Terraced Building,"1.Bargur (RV) & (SP) Korala Govindha Chetty Colony Ward 13 and 14 , North 2.Bargur (RV) & (S.P) Korla Govindha Chetty Colony Ward 15 and 16 , South 99.OVERSEAS ELECTORS -"
52,52,69,69,"Panchayat Union Middle School Neralakottai- 635 104 West
Facing South Wing Terraced Building","1.Bargur (RV) & (S.P) Jageiny Kollai Ward 13 and 14 , 99.OVERSEAS
ELECTORS -"
52,52,70,70,"Panchayat Union Middle School Varamanagunda-635 104, West Facing, Middle Wing Terraced Building","1.Oppathavadhi (RV) & (P) Varamalai Gunadha Ward 1 and 2
,2.Oppathavadhi (RV) & (P) Periyar Nagar Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
52,52,71,71,"Panchayat Union Middle School ,Kanamoor - 635104, East Facing,South Wing Terraced Building","1.Oppathavadhi (RV) & (P) Kanamoor Ward 1 and 2 , 2.Oppathavadhi (RV) & (P) Kanamoor Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
52,52,72,72,Panchayat Union Primary School Oppathavadi-635 104 South Facing West Wing Terraced Building,"1.Oppathavadhi (RV) & (P) Bharatha Kovil Ward 1 and 2 , 2.Oppathavadhi (RV) & (P) KrishnaNagar Irular Colony Ward 1 and 2
,3.Oppathavadhi (RV) & (P) Malaiyan Vattam Ward 1 and 2 4.Oppathavadi (RV) & (P) Vediyappan Nagar Ward 1 and 2 5.Oppathavadi (RV) & (P) Varathappan Nagar Ward 1 and 2 6.Oppathavadi (RV) & (P) Oppathavadi Colony Ward 1 and 2
99.OVERSEAS ELECTORS -"
52,52,73,73,"Panchayat Union Primary School ,Oppathavadi-635 104, West Facing, North Wing Terraced Building","1.Oppathavadhi (RV) & (P) Oppathavadi Ward 1 and 2 , 2.Oppathavadhi (RV) & (P) Ponnathur Ward 1 and 2 , 3.Oppathavadhi (RV) & (P) Irular Colony Ward 1 and 2 , 99.OVERSEAS ELECTORS -"
52,52,74,74,"Panchayat Union Primary School,Kottur 635104, West Facing, Single Wing Terraced Building","1.Oppathavadhi (RV) & (P) Kottur Ward 4 , 2.Oppathavadhi (RV) & (P) Pikkannur 1 Ward 4 , 3.Oppathavadhi (P) and (RV) Pikkannur -2 Ward 4 , 4.Oppathavadhi (P) and (RV) Chinna Kottur Ward 4 , 99.OVERSEAS
ELECTORS -"
52,52,75,75,"Panchayat Union Primary School , Gundiyalnatham - 635 104, South Facing Middle Wing Terraced Building","1.Oppathavadhi (RV) & (P) Kundhiyal Natham Ward 3 , 99.OVERSEAS ELECTORS -"
52,52,76,76,"Panchayat Union Primary School Gundiyalnatham, 635104, South Facing West Wing New Terraced Building","1.Oppathavadhi (RV) & (P) Atthimarathu Pallam Ward 3 , 2.Oppathavadhi (RV) & (P) Atthur Divison Ward 3 , 3.Oppathavadhi (RV) & (P) Kardu Divison Ward 3 , 4.Oppathavadhi (RV) & (P) Arasu Marathu Divison Ward 3 , 5.Oppathavadhi (RV) & (P) Malaiyan Divison Ward 3 , 99.OVERSEAS ELECTORS -"
52,52,77,77,"Panchayat Union Primary School , Ankinayanapalli 635 104, North Facing East Wing Terraced Building","1.Oppathavadhi (RV) & (P) Anginayapalli Ward 5 , 2.Oppathavadhi (RV) & (P) Matthuran Kottai Ward 5 , 3.Oppathavadhi (RV) & (P) Samaiyapuram Ward 5 , 4.Oppathavadhi (RV) & (P) Vathiyar Kottai Ward 5 , 99.OVERSEAS ELECTORS -"
52,52,78,78,"Panchayat Union Primary School , Anginayanapalli 635 104, North Facing West Wing Terraced Building","1.Oppathavadhi (RV) & (P) Mel Kottai Ward 5 , 2.Oppathavadhi (RV) &
(P) Karadi Kuttai Ward 5 , 3.Oppathavadhi (RV) & (P) New Road Ward 5 , 4.Oppathavadhi(RV) & (P) Kulla Chettiyar Ward 5 , 99.OVERSEAS ELECTORS -"
52,52,79,79,"Govt Rehabilitation office building, for the Leprosy people Mallapadi - 635 104, West Facing,Centre Wing Asbestos Sheet Building","1.Mallapadi (RV) & (P) Mallapadi Govt Re Life Office Ward 1 , 2.Mallapadi (RV) & (P) Chinna Mallapadi Ward 1 , 3.Mallapadi (RV) &
(P) Gandhi Nagar Ward 1 , 4.Mallapadi (RV) & (P) Kaalan Kottai Ward 1
, 99.OVERSEAS ELECTORS -"
