sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
23,227,23,"PANCHAYT UNION MIDDLE SCHOOL NEW BUILDING WEST PORTION
KEEZHA THIDIYUR","1.THIDIYUR(R.V) THIDIYUR(P) Ward  4 Thidiyur Amman Koil Street, ,                                                                          2.THIDIYUR(R.V)
THIDIYUR(P) Ward  5 Thidiyur Amman Koil Street, , 3.THIDIYUR(R.V) THIDIYUR(P) Ward  5 Thidiyur Pilliyar Koil Street, ,                                                                          4.THIDIYUR(R.V)
THIDIYUR(P) Ward 1Thidiyur West Street, ,
5.THIDIYUR(R.V) THIDIYUR(P) Ward  1Thidiyur New Colony, , 6.THIDIYUR(R.V) THIDIYUR(P) Ward 1 Thidiyur Sengulam Keel Ommanallur South Street, ,
7.THIDIYUR(R.V) THIDIYUR(P) Ward 2 WEST THIDYUR NORTH ST ,                                                                            8.THIDIYUR(R.V)
THIDIYUR(P) Ward 2 WEST THIDYUR AMMAN KOVIL ST , 9.THIDIYUR(R.V) THIDIYUR(P) Ward 2 WEST THIDYUR SOUTH ST ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
24,227,24,"C.M.S.EVANJALIKAL PRIMARY SCHOOL, VADUVOORPATTI","1.Singikulam New (R.V),  Singikulam (P) Adidravada Street Vaduvurpatti                                                                                                   ,
2.Singikulam New (R.V), Singikulam(P) North Street Vaduvurpatti , 3.Singikulam New (R.V),  Singikulam (P) Middle Street Vaduvurpatti
,                                                                                                    4.Singikulam New
(R.V), Singikulam (P) West Street Vaduvurpatti ,
5.Singikulam New (R.V), Singikulam (P) Amman Kovil ( Big Street) 999.OVERSEAS ELECTORS",General
25,227,25,"Mahalir self help group Centre,  Uppurani","1.Singikulam New (R.V), Singikulam (P) South Street, Keela Uppurani ,
2.Singikulam New (R.V),Singikulam (P) North Street Keela Uppurani
,                                                                                                3.Singikulam New
(R.V), Singikulam (P) West Street Keela Uppurani , 4.Singikulam New (R.V), Singikulam (P) Mela Uppurani , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
26,227,26,"KAILASAPATHI HINDU MIDDLE SCHOOL NORTH BUILDING,WEST PORTION, SINGIKULAM","1.Sinkikulam  Old (R.V), Sinkikulam (P) Block 1 Thachan Kulam Athi Thiravidar Street ,                                                            2.Singikulam Old (R.V), Singikulam (P) Block 1 Pudu Kulam Middle Street , 3.Singikulam Old (R.V), Singikulam (P) Block 3 Middle Kulam Middle Street ,
4.Singikulam Old (R.V), Singikulam (P) Block 5 Singi Kulam Old Village ,                                                                                             5.Singikulam
Old (R.V), Singikulam (P) Block 5 Singikulam New Village Chettiyar Street ,                                                                                       6.Singikulam Old
(R.V), Singikulam (P) Block 11 Amman Kovil Street , 7.Singikulam Old (R.V), Singikulam (P) Block 11 Subash Chandiabosh Street ,
8.Singikulam Old (R.V), Singikulam (P) Block 9 Pethaniyapuram Middle Street ,
9.Singikulam Old (R.V), Singikulam (P) Block 10 Malayadi Athi Diravidar Middle Street ,
10.Singikulam Old (R.V), Singikulam (P) Block 11 Madan Thambiran Street ,                                                                                11.Singikulam Old
(R.V), Singikulam (P) Block 12 South Street, Singikulam , 12.Singikulam Old (R.V), Singikulam (P) Block 11 Panchayat Office Street ,                                                                                999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
27,227,27,"KAILASAPATHI HINDU MIDDLE SCHOOL NORTH BUILDING,EAST PORTION ,SINGIKULAM","1.Singikulam New (R.V), Singikulam (P) New Village South Part Mathakovil Street ,
2.Singikulam New (R.V), Singikulam (P) New Village South Part Middle Street ,
3.Singikulam New (R.V), Singikulam (P) New Village Pillaiyar Kovil Street ,                                                                                          4.Singikulam
New (R.V), Singikulam (P) West Karai Yathavar Street , 5.Singikulam New (R.V), Singikulam (P) Indira Nagar , 6.Singikulam New (R.V), Singikulam (P) Selva Puthukulam , 7.Singikulam New (R.V), Singikulam (P) Westkarai Meyin Road 8.Singikulam New (R.V), Singikulam (P) West Karai West Street ,
9.Singikulam New (R.V), Singikulam (P) West Karai Asari Street , 10.Singikulam New (R.V), Singikulam (P) West Karai Thondamadan Street ,                                                                             999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
28,227,28,"KAILASAPATHI HINDU MIDDLE SCHOOL SOUTH BUILDING  ,SINGIKULAM","1.Singikulam New (R.V),Singikulam (P) West Karai North Street , 2.Singikulam New (R.V), Singikulam (P) West Karai Nadar Street , 3.Singikulam New (R.V), Singikulam (P) West Karai Arisan Colony , 4.Singikulam New (R.V), Singikulam (P) West Karaiveduvar Street , 5.Singikulam New (R.V), Singikulam (P) Theneerkulam Nadar Street
,                                                                                                         6.Singikulam
New (R.V), Singikulam (P) Theneerkulam Athi Diravidar Street , 7.Singikulam New (R.V), Singikulam (P) West Karai Rajivghandi Nagar ,                                                                         999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
29,227,29,"T.D.T.A PRIMARY SCHOOLNORTH NEW BUILDING, KEELAKADUVETTI","1.Keelakkaduveddi (R.V),  Keelakkaduveddi(P) Block 5 Keelakadu Veddi Arisan Colony ,                                            2.Keelakkaduveddi (R.V),  Keelakkaduveddi(P) Block 6 Keelakkadu Veddi Khashbha , 3.Keelakkaduveddi (R.V),  Keelakkaduveddi(P) Block 7 Kaddalai Kadu Veddi ,                                                          4.Keelakkaduveddi (R.V), Keelakkaduveddi(P) Block 7 Ambhethkar Nagar ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
30,227,30,"PANCHAYAT UNIOIN PRIMARY SCHOOL SOUTH APPARKULAM.
P","1.Keelakkaduveddi(R.V),  Keelakkaduveddi(P) Block 1 North Appar Kulam ,                                                                    2.Keelakkaduveddi (R.V),
Keelakkaduveddi(P) Block 2 South Appar Kulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS
age 17 of 118",General
31,227,31,"T.D.T.A MIDDLE SCHOOLWEST BUILDING, SOUTH PORTION, KEELASADAIYAMANKULAM","1.Keelakkaduveddi (R.V),  Keelakkaduveddi(P) Keela Sadaiyaman Kulam ,,                                                              999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
32,227,32,"T.D.T.A MIDDLE SCHOOLWEST BUILDING, NORTH PORTION, KEELASADAIYAMANKULAM","1.Keelakkaduveddi (R.V),  Keelakkaduveddi(P) Sadaiyan Kulam Junction ,                                                                      2.Keelakaduveddi (R.V),
Keelakaduveddi(P) South Kaduveddi , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
33,227,33,T D T A Primary School Athichapery,"1.Devanallur (R.V), Devanallur  (P) Block 1 Kovindaperi , 2.Devanallur (R.V),  Devanallur(P) Block 4 Devanallur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
34,227,34,"PANCHAYAT UNION PRIMARY  SCHOOL WEST BUILDING, , DEVANALLUR","1.Devanallur (R.V),  Devanallur(P) Block  2 Athisaya Peri , 2.Devanallur(R.V),  Devanallur(P) Block 5 Devanallur Melur , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
35,227,35,HINDU MIDDLE SCHOOL CENTRAL BUILDING DEVANALLUR,"1.Devanallur (R.V),  Devanallur(P) Block 7 Athi Thiravidar Colony , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
36,227,36,HINDU MIDDLE SCHOOL CENTRAL BUILDING DEVANALLUR,"1.Devanallur (R.V),  Devanallur(P) Block 7 Pothaisuthi east street 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
37,227,37,"T.D.T.A.MIDDLE SCHOOL, EAST PORTION, PERUMALKULAM","1.Thevanallur (R.V),  Thevanallur(P) Block 8 Perumal Kulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
38,227,38,ANGANWADI CENTER POTHAISUTHI,"1..Devanallur(R.V),  Devanallur(P) Block  9 Pothaisuthi ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
39,227,39,"PANCHAYAT  UNION PRIMARY   SCHOOL NEW BUILDING, WEST PORTION, PADMANERI","1.Pathmaneri (R.V),  Pathmaneri(P) Block 1 Amman Kovil Street , 2.Pathmaneri (R.V), Pathmaneri(P) Block 1 Pillaiyar Kovil Street , 3.Pathmaneri(R.V),  Pathmaneri(P) Block 1 Paraiyadi Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
40,227,40,"PANCHAYAT  UNION PRIMARY   SCHOOL NEW BUILDING, EAST PORTION PADMANERI","1.Pathmaneri (R.V),  Pathmaneri(P) Block  2 Maruthappar Kovil Street ,
2.Padmaneri (R.V),  Padmaneri(P) Block No 2 Pillayar Kovil Street , 3.Pathmaneri (R.V),  Pathmaneri(P) Block  2 Krishnan Kovil Street , 4.Pathmaneri(R.V),  Pathmaneri(P) Block 3 Vanndikaran Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
41,227,41,"T.D.T.A MIDDLE SCHOOL CENTRAL BUILDING(TILED), IDAIYANKULAM","1.Idaiyankulam (R.V)  Idaiyankulam(P) Nadar West Street , 2.Idaiyankulam(R.V),  Idaiyankulam(P) Nadar Middle Street , 3.Idaiyankulam (R.V),  Idaiyankulam (P) Nadar North Street , 4.Idaiyankulam(R.V),  Idaiyankulam(P) Nadar South Street , 5.Idaiyankulam(R.V),  Idaiyankulam(P) Neduvilai North Street , 6.Idaiyankulam (R.V),  Idaiyankulam(P) Kovil Street Neduvilai , 7.Idaiyankulam(R.V),  Idaiyankulam(P) South Street Neduvilai , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
42,227,42,"T.D.T.A MIDDLE SCHOOL SOUTH BUILDING (TILED),  IDAIYANKULAM","1.Idaiyankulam (R.V),  Idaiyankulam(P) North Erukkalaipaddi North Street ,
2.Idayankulam (R.V), Idayankulam(P) Kovil Street North Erukkalaipatti ,
3.Idaiyankulam (R.V),  Idaiyankulam(P) South Erukkalaipaddi North Street ,                                                                           4.Idaiyankulam(R.V),
Idaiyankulam(P) Middle Street South Erukkalaipatti , 5.Idaiyankulam(R.V),  Idaiyankulam(P) South Street South Erukkalaipatti ,                                                                                  6.Idaiyan
kulam(R.V),Idaiyan kulam (p) Idayankulam Harijan Colony ,
7.Idaiyan kulam(R.V),  Idaiyan kulam ( P) Nadar North Street , 8.Idaiyankulam(R.V), Idaiyankulam (P) Muslim Street , 9.Idaiyankulam(R.V),  Idaiyankulam(P) Asari Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
43,227,43,"PANCHAYAT UNION PRIMARY SCHOOLEAST BUILDING, VADAKARAI","1.Pathmaneri(R.V),  Pathmaneri (P) Block 4 Vadakarai Melur , 2.Pathmaneri(R.V),  Pathmaneri(P) Block 5 Vadakarai Arisan Colony
,                                                                                                         999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",General
44,227,44,"C.M.S. IVANJALIKAL PRIMARY SCHOOLWEST PORTION, MOONKILADI","1.Kalakkadu (T.P) Ward 16 Moonkiladi Nadar North  Street 2 , 2.Kalakkadu(T.P) Ward  16 Moonkiladi Harijan North  Street 4 , 3.Kalakadu(T.P) Ward  16 Moonkiladi Harijan  South Street 5 , 4.Kalakadu(T.P) Ward  16 Moonkiladi Harijan  East Street 6 ,
5.Kalakadu (T.P) Ward  16 Veppal First Street 7 ,
6.Kalakad (T.P) Ward 16 Veppal 2nd Street 8.  ,
7.Kalakadu (T.P) Ward  16 Veppal Road Street 9                         ,
8.Kalakadu (T.P) Ward 16  Veppal Middle Street 10 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
45,227,45,"C.M.S. IVANJALIKAL PRIMARY SCHOOL EAST PORTION, MOONKILADI","1.Kalakadu (T.P) Ward 16 Veppal Keela Street 11 ,
2.Kalakadu (T.P) Ward  16 Veppal West Street 13 ,
3.Kalakadu (T.P) Ward  16 Parameshwarapuram North Street 14 ,
4.Kalakadu (T.P) Ward 16  Parameshwaram Middle Street 15 ,
5.Kalakadu (T.P) Ward 16 Parameshwaram South Street 16 ,
6.Kalakadu (T.P) Ward 16 Sivanaperi 17 ,
7.Kalakadu (T.P) Ward  16 Sivapuram Iyanar Estate 15 , 8.Kalakadu (T.P) Ward 16 Veppal South Street 12 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
