sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,69,11,11,"Panchayat union primary school,Thalarapadi H-O Injimedu 604503","1.Injimedu (R.V) And (P) Ward 2 Old Colony ,
2.Injimedu (R.V) And (P) Ward 2 Thalarappadi Pillaiyar Koil Street ,
3.Injimedu (R.V) And (P) Ward 2 Kulakkarai Street ,
4.Injimedu (R.V) And (P) Ward 2 School Street ,
5.Injimedu (R.V) And (P) Ward 2 Velamedu Pillaiyar Koil Street ,
6.Injimedu (R.V) And (P) Ward 2 Old Colony Cross Street ,
7.Injimedu (R.V) And (P) Ward 2 Thalarappadi Mettu Street"
12,69,12,12,"Village Poverty Reduction Committee (VPRC Building) Ariyapadi village, pernamallur post, 604503.","1.Ariyappadi (R.V) And (P) Ward 1 Vadavandai Street , 2.Ariyappadi (R.V) And (P) Ward 1 Bramanar Street , 3.Ariyappadi (R.V) And (P) Ward 1 Bajanai Koil Street , 4.Ariyappadi (R.V) And (P) Ward 1 Madhagu Street , 5.Ariyappadi (R.V) And (P) Ward 2 Melandai Street , 6.Ariyappadi (R.V) And (P) Ward 2 Road Street , 7.Ariyappadi (R.V) And (P) Ward 2 Colony , 8.Ariyappadi (R.V) And (P) Ward 2 Kulakkarai Street"
13,69,13,13,"Panchayat union middle school, North Portion,Nambedu village & post, 604505","1.Nambedu (R.V) And (P) Ward 1 Velalar Street ,
2.Nambedu (R.V) And (P) Ward 1 Bramanar Street ,
3.Nambedu (R.V) And (P) Ward 1 Sannathi Street ,
4.Nambedu (R.V) And (P) Ward 1 Chetti Street ,
5.Nambedu (R.V) And (P) Ward 1 Ramanadhapuram ,
6.Nambedu (R.V) And (P) Ward 1 Pattai Street ,
7.Nambedu (R.V) And (P) Ward 1 Bajanai Koil Street ,
8.Nambedu (R.V) And (P) Ward 2 Ramanadhapuram Pillaiyar Koil Street"
14,69,14,14,"Panchayat union middle school, South Portion,Nambedu village & post, 604503.","1.Nambedu (R.V) And (P) Ward 1 Vettaikkaran Street ,
2.Nambedu (R.V) And (P) Ward 2 Mettukudisai Pillaiyar Koil Street ,
3.Nambedu (R.V) And (P) Ward 2 Nambedu Colony ,
4.Nambedu (R.V) And (P) Ward 2 Idaiyanthangal ,
5.Nambedu (R.V) And (P) Ward 2 Road Street"
15,69,15,15,"Panchayat union middle school, North building west part,Anaipogi, vallam post, 604505.","1 - Anaibogi (R.V) And (P), Ward 1 Rajaveethi
2 - Anaibogi (R.V) And (P), Ward 1 Yadhavan Street
3 - Anaibogi (R.V) And (P), Ward 1 Vaniyar Street
4 - Anaibogi (R.V) And (P), Ward 1 Vadavandai Street
5 - Anaibogi (R.V) And (P), Ward 1 Road Street
6 - Anaibogi (R.V) And (P), Ward 2 Mettu Street
7 - Anaiyogi (R.V) And (P), Ward 1 Rajaveethi 2nd Street"
16,69,16,16,"Panchayat Union Middle School, East Facing North building Anaipogi Village Vallam Post 604505","1 - Anaibogi (R.V) And (P), Ward 2 Arundhathiyar Street
2 - Anaiyogi (R.V) And (P), Ward 2 Old Colony 3- Anaibogi (R.V) And (P), Ward 2 New Colony
4 - Anaiyogi (R.V) And (P), Ward 1 Vadavandai Chinna Street"
17,69,17,17,"Panchayat Union Elementary School, East Building Facing West,Melsembedu Village, 604505","1.Melsembedu (R.V) Annaipogi (P) Ward 3 Pattai Street , 2.Melsembedu (R.V) Annaipogi (P) Ward 3 Kizkodi Street 3.Melsembedu (R.V) Annaipogi (P) Ward 3 Periya Street ,
4.Melsembedu (R.V) Annaipogi (P) Ward 3 Bramanar Street Periya Street , 5.Melsembedu (R.V) Annaipogi (P) Ward 3 Then Kodi Street , 6.Melsembedu (R.V) Annaipogi (P) Ward 3 Cross Street ,
7.Melsembedu (R.V) Annaipogi (P) Ward 3 Pada Salai Street , 8.Melsembedu (R.V) Annaipogi (P) Ward 3 Then Kodi Cross Street , 9.Melsembedu (R.V) Annaipogi (P) Ward 3 Kollaimedu Street , 10.Anaipogi (R.V) And (P) Ward 1 Raja Veethi ,
11.Anaipogi (R.V) And (P) Ward 1 & 2 Road Street"
18,69,18,18,"Panchayat union middle school, Centre Portion North building Room-2,Villanallur village, melnemili post, 604505.","1.Vilanallur (R.V) And (P) Ward 2 Erikkarai Street , 2.Vilanallur (R.V) And (P) Ward 3 Arundhathiyar Palaiyam , 3.Vilanallur (R.V) And (P) Ward 3 Krishnapuram Road Street ,
4.Vilanallur (R.V) And (P) Ward 3 Krishnapuram Pillaiyar Koil Street , 5.Vilanallur (R.V) And (P) Ward 3 Krishnapuram Thundu Street , 6.Vilanallur (R.V) And (P) Ward 3 Kirshnapuram ,
7.Vilanallur (R.V) And (P) Ward 1 Vilanallur Pillaiyar Koil Street , 8.Vilanallur (R.V) And (P) Ward 2 Erikkarai Ulpuram , 9.Vilanallur (R.V) And (P) Ward 1 Vilanallur Perumal Koil Street"
19,69,19,19,"Panchayat union middle school, South building,Villanallur village, melnemili post, 604505.","1.Vilanallur (R.V) And (P) Ward 1 Thennandai Street , 2.Vilanallur (R.V) And (P) Ward 1 Kizhandai Street , 3.Vilanallur (R.V) And (P) Ward 1 Bramanar Street , 4.Vilanallur (R.V) And (P) Ward 1 Melandai Street , 5.Vilanallur (R.V) And (P) Ward 1 Pada Salai , 6.Vilanallur (R.V) And (P) Ward 2 Thar Salai , 7.Vilanallur (R.V) And (P) Ward 2 Vadavandai Street , 8.Vilanallur (R.V) And (P) Ward 2 Erikkarai Street ,
9.Vilanallur (R.V) And (P) Ward 2 Arijana Colony Gurop House , 10.Vilanallur (R.V) And (P) Ward 2 Vilanallur Road Street , 11.Vilanallur (R.V) And (P) Ward 1 Vilanallur Thundu Street , 12.Vilanallur (R.V) And (P) Ward 2 Vilanallur Colony ,
13.Vilanallur (R.V) And (P) Ward 2 Vilanallur Colony Pillaiyar Koil Street , 14.Vilanallur (R.V) And (P) Ward 2 Vilanallur New Colony ,
15.Vilanallur (R.V) And (P) Ward 2 Vilanallur Kannimar Koil Street"
20,69,20,20,"Panchayat union primary school, Centre Portion,Ayilavadi village, vallam post, 604505.","1- Alapiranthan (R.V) Aailavadi (P), Ward 2 Old Arijana Colony
2- Alapiranthan (R.V) Aailavadi (P), Ward 2 New Arijana Colony 999 - Overseas Elector"
21,69,21,21,"Panchayat union primary school,East Facing Middle building Ayailavadi Village, Vallam Post,604505","1 - Aailavadi (R.V) And (P), Ward 1 Jainar Street
2 - Aailavadi (R.V) And (P), Ward 1 Bramanar Street
3 - Aailavadi (R.V) And (P), Ward 1 Vanniyar Street
4 - Aailavadi (R.V) And (P), Ward 1 Mettu Street
5 - Aailavadi (R.V) And (P), Ward 1 Kulathu Street
6 - Alapiranthan (R. V) Aailavadi (P), Ward 1 Then Alapiranthan"
22,69,22,22,"Govt. higher secondary school, West building, left portion ,Kizhkovalavedu village & post, 604404.","1.Kizhkovalaivedu (R.V) And (P) Ward 1 Road Street , 2.Kizhkovalaivedu (R.V) And (P) Ward 1 Kizhandai Street , 3.Kizhkovalaivedu (R.V) And (P) Ward 1 Indira Nagar , 4.Kizhkovalaivedu (R.V) And (P) Ward 1 Indira Nagar Road Street , 5.Kizhkovalaivedu (R.V) And (P) Ward 2 Brahaminar Street , 6.Kizhkovalaivedu (R.V) And (P) Ward 2 Bajanai Koil Street , 7.Kizhkovalaivedu (R.V) And (P) Ward 2 Kotta Street Vadakku , 8.Kizhkovalaivedu (R.V) And (P) Ward 2 Kotta Street Therkku , 9.Kizhkovalaivedu (R.V) And (P) Ward 2 Savadi Street , 10.Kizhkovalaivedu (R.V) And (P) Ward 2 Yadhava Street , 11.Kizhkovalaivedu (R.V) And (P) Ward 2 Kammala Street , 12.Kizhkovalaivedu (R.V) And (P) Ward 2 Pudhu Colony Vadakku , 13.Kizhkovalaivedu (R.V) And (P) Ward 2 Pudhu Colony Therkku"
23,69,23,23,"Government higher secondary school, North building, east wing,kizhkovalavedu & post, 604404.","1.Kizhkovalaivedu (R.V) And (P) Ward 3 Malavaiyavoor 1St Kurukku Street 2.Kizhkovalaivedu (R.V) And (P) Ward 3 Malavaiyavoor Melandai Street , 3.Kizhkovalaivedu (R.V) And (P) Ward 3 Malaiyavoor 2nd Kurukku Street , 4.Kizhkovalaivedu (R.V) And (P) Ward 3 Malavaiyavoor Pazhajur Road Street , 5.Kizhkovalaivedu (R.V) And (P) Ward 3 Malaivaiyavoor 3rd Kurukku Street 6.Kizhkovalaivedu (R.V) And (P) Ward 3 Malaivaiyavoor 4th Kurukku Street 7.Kizhkovalaivedu (R.V) And (P) Ward 3 Malavaiyavoor Mettu Street , 8.Kizhkovalaivedu (R.V) And (P) Ward 3 Panjalapuram Kizhakku Street , 9.Kizhkovalaivedu (R.V) And (P) Ward 3 Panjalapuram Merkku Street , 10.Kizhkovalaivedu (R.V) And (P) Ward 4 Pazhaya Colony Road Street , 11.Kizhkovalaivedu (R.V) And (P) Ward 4 Pazhya Colony Therkku Street , 12.Kizhkovalaivedu (R.V) And (P) Ward 4 Pazhya Colony Kizhakku Street , 13.Kizhkovalaivedu (R.V) And (P) WArd 4 Pazhya Colony Mariamman KoilStreet"
24,69,24,24,"Panchayat union primary school,Chetpet h/o. sunammbumedu, kizhkovalavedu post, 604404.","1.Chetpet (r.v) and (p) Ward 1 majith street ,
2.Chetpet (R.V) And (P) Ward 1 Mariamman Street ,
3.Chetpet (R.V) And (P) Ward 1 Road Street ,
4.Chetpet (R.V) And (P) Ward 2 Bajanai Koil Street ,
5.Chetpet (R.V) And (P) Ward 2 THenandai Street ,
6.Chetpet (R.V) And (P) Ward 3 Throupathiamman Street ,
7.Chetpet (R.V) And (P) Ward 3 Pillaiyar Street"
25,69,25,25,"Panchayat Union Elementary School, North Facing Thellur, Kizhkovalaivedu Post.604404","1.Thellur (R.V) And (P) Ward 1 Bajanai Koil Street ,
2.Thellur (R.V) And (P) Ward 1 Nadu Street ,
3.Thellur (R.V) And (P) Ward 2 Vinayagar Koil Street ,
4.Theloor (R.V) And (P) Ward 2 Kattu Street ,
5.Thellur (R.V) And (P) Ward 1 Anna Nagar ,
6.Thellur (R.V) And (P) Ward 2 Road Street ,
7.Thellur (R.V) And (P) WArd 2 Ambedkar STreet ,
8.Thellur (R.V) And (P) WArd 2 Mariamman Koil Street ,
9.Theloor (R.V) And (P) WArd 2 Thenadnai Street"
26,69,26,26,"Panchayat Union Elementary School, East Portion ,,Pullivazhi village & post, 604408.","1.Pulivai (R.V) And (P) Ward Aathithravidar Kudiiruppu , 2.Pulivai(R.V) And(v) Ward 1 Erular colony ,  3.Pulivai(R.V) And(v) Ward 1,2,Pillaiyar Koil Street , 4.Pulivai(R.V) And(v) Ward-2 Gengaiyamman Koil Street , 5.Pulivai(R.V) And(v) Ward 2 Mettu Street-1 ,
6.Pulivai (R.V) And (P) Ward 2 Kollamedu ,
7.Pulivai (R.V) And (P) Ward 2 Irular Colony 2nd Street ,
8.Pulivai (R.V) And (P) Ward 2 Irular Colony 3rd Street , 9.Pulivai(R.V) And(v) Ward 2 Mettu Street 2nd Street"
27,69,27,27,"Panchayat union middle school South building North Facing ,Thennagoor & post 604408.","1.Thennangur (R.V) And (P) Ward 1 Brahaminar Veedhi , 2.Thennangur (R.V) And (P) Ward 1 Savadi Street , 3.Thennangur (r.v) and (p) Ward 3 aathithravidar colony ,
4.Thennangur (R.V) And (P) Ward 3 Aathithravidar Colony 1st KurukkuStreet , 5.Thennangur (R.V) And (P) Ward 3 AAthithravidar Colony 2nd Kurukku Street"
28,69,28,28,"Panchayat union middle school
,Thennagoor & post 604408.","1.Thennangur (R.V) And (P) Ward 2 Selliamman KOil Street , 2.Thennangur (R.V) And (P) WArd 1 KUlakarai Street , 3.Thennangur (R.V) And (P) WArd 2 Manthaiveli Street , 4.Thennangur (R.V) And (P) Ward 1 Pudhu Street , 5.Thennangur (R.V) And (P) Ward 1 Road Street ,  6.Thennangur (R.V) And (P) Ward 2 Murugar Koil Street , 7.Thennangur (R.V) And (P) Ward 3 Thoppu Colony 1st Street , 8.Thennangur (R.V) And (P) Ward 3 Thoppu Colony 2nd Street , 9.Thennangur (R.V) And (P) Ward 3 Arunthathiyar Colony , 10.Thennangur (R.V) And (P) Ward 1 Pillaiyar Koil Street , 11.Thennangur (R.V) And (P) Ward 1 Savadi Pinpuram , 12.Thennangur (R.V) And (P) Ward 2 Kanchipuram Salai"
29,69,29,29,"Panchayat union primary school, West part,kosapattu, karam post, 604408","1.Ward 1 kulakarai street, Ward 1 padasalai street, Ward 1 mudhaliar street
2. Ward 1 Karam Colony, Ward 1 Kosapattu Mudhaliar Street, Ward 1 kosapattu cross Street
3.Ward 1 Kosapattu Road Street, Ward 1 Mugamadhiyar Kudumbam
4.Ward 1 Kosapattu Colony Road Street, Ward 2 Ozhapakkam Pillaiyar Koil Street
5.WArd 2 Ozhapakkam Bajanai Koil Street, Ward 2 Bramanar Street
6.Ward 1 Pazhaya Colony, Ward 1 Mariamman Koil Street
7.Ward 1 Kizhpura Street, Ward 1 Ozhapakkam Road Street"
30,69,30,30,"Panchayat Union Ele,School
,MalaiyettanKuppam Karam Post , 604408","1.Karam(R.V)and (P) Ward 2 Kanjipuram Salai Muslim Street 2.Karam(R.V)and(P)Ward 2 Malaittan Kuppan Vanniyar Street
3. Karam(R.V) and (P) Ward 2 Malaiettan Kuppam Elapakkam Street 4.Karam(R.V)and(P) Ward 2 malaiettan kuppam south side Road Muslim"
31,69,31,31,"Panchayat Union Elementary School , East Side, South Facing Old Buiding,Nadupattu, vizhthupattu & post, 604408","1.Vizhuthupattu (R.V) and Thazhuthalai(P)Ward 2 Pudhu Street, 2.Vizhuthupattu (R.V) and(P) Ward 2 Nanthakollai Veedhi, 3.Vizhuthupattu (R.V) and(P)WArd 2 Othavadai Street, 4.Vizhuthupattu (R.V) and(P)Ward 2 Nanthakollai Veedhi, 5.Vizhuthupattu (R.V) and(P)Ward 2 Othavadai Veedhi, 6.Vizhuthupattu (R.V) and(P)Ward 2 Pudhu Street, 7.Vizhuthupattu (R.V) and(P)Ward 2 Mariamman Koil Street, 8.Vizhuthupattu (R.V) and(P)Ward 1 Perumal Koil Street, 9.Vizhuthupattu (R.V) and(P)Ward 1 Kulakarai Veedhi, 10.Vizhuthupattu (R.V) and(P)Ward 2 Ambedkar Nagar, 11.Vizhuthupattu (R.V) and(P)Ward Nendunchalai Street,
12 Vizhuthupattu (R.V) and(P)Ward 1 Nadupattu Road Veedhi, 13.Vizhuthupattu (R.V) and(P) Ward2 Nadupattu Pillaiyar Koill Street"
32,69,32,32,"Panchayat Union Elementary School
,Thazhuthalai Village , Vizhuthupattu post, 604408","1.Thazhuthalai (R.V) and( (P) Ward 1 Pollan Kulam, 2.Thazhuthalai (R.V) and( (P) Ward 1 Yadhavar Street, 3.Thazhuthalai (R.V) and( (P) Ward 1 Irular Kudusai, .
4.Thazhuthalai (R.V) and( (P) Ward 1 Kambathamman Kovil Street, 5.Thazhuthalai (R.V) and( (P) Ward 1 Pillaiyar Koil Street,
6. Thazhuthalai (R.V) and( (P) WARd 2 Nadu Street, 7.Thazhuthalai (R.V) and( (P) Ward 2 Kulakarai street,
8.Thazhuthalai (R.V) and( (P) Ward 2 Nedusalai WArd 2 Othavadai Street,"
33,69,33,33,"Panchayat union middle school,Ariyathoor village, Vazhur post,604405.","1.Ariyathoor (R.V) And (P) Ward 1 Papanachiamman Koil Street , 2.Ariyathoor (R.V) And (P) Ward 1 Bramanar Street , 3.Ariyathoor (R.V) And (P) Ward 1 Mariamman Koil Street , 4.Ariyathoor (R.V) And (P) Ward 2 Throupathiamman Street , 5.Ariyathoor (R.V) And (P) Ward 2 Narasathu Vanniyar Street , 6.Ariyathoor (R.V) And (P) Ward 2 Melandai Vanniyar Street ,
7.Ariyathoor (R.V) And (P) Ward 2 & 3 Vadavandai Vanniyar Street , 8.Ariyathoor (R.V) And (P) Ward 3 Kulakarai Street ,
9.Ariyathoor (R.V) And (P) Ward 3 Pudhu Street , 10.Ariyathoor (R.V) And (P) Ward 3 Road Street , 11.Ariyathoor (R.V) And (P) WArd 4 Othavadai Street Colony , 12.Ariyathoor (R.V) And (P) Ward 4 Arijana Colony 1st Street , 13.Ariyathoor (R.V) And (P) Ward 4 Arijana Colony 2nd Street , 14.Ariyathur(R.V)and(p) Ward 4 Arijana colony 3rd Street"
34,69,34,34,"Panchayat union primary school, SSA building,Villangadu village Kizhnarma post 604403.","1.Vilangadu (R.V) And (P) Ward 1 Vilangadu Reddiyar Street , 2.Vilangadu (R.V) And (P) Ward 1 Vilangadu Pillaiyar Koil Street , 3.Vilangadu (R.V) And (P) Ward 1 Vilangadu Bajanai Koil street , 4.Vilangadu (R.V) And (P) WArd 2 Vilangadu Metti Street , 5.Vilangadu (R.V) And (P) Ward 2 Vilangadu Veppansalai Street , 6.Vilangadu (R.V) And (P) Ward 2 Vilangadu Road Street , 7.Vilangadu (R.V) And (P) Ward 3 Vilangadu Thidir Kuppam ,
8.Vilangadu (R.V) And (P) Ward 3 Vilangadu Colony Mariamman Koil Street , 9.Vilangadu (R.V) And (P) Ward 3 Vilangadu Colony Therkku Street , 10.Vilangadu (R.V) And (P) Ward 3 Vilangadu Colony Merkku Street , 11.Vilangadu (R.V) And (P) Ward 3 Vilangadu Irular Kudusai"
35,69,35,35,"Govt.Hr.Sec School,Facing south Building, West Side Irumbedu village & post 604403.","1.Erumbedu (R.V) And (P) Ward 1 Mettu Street ,
2.Erumbedu (R.V) And (P) Ward 1 Durgai Street ,
3.Erumbedu (R.V) And (P) Ward 1 Kammala Street ,
4.Erumbedu (R.V) And (P) Ward 1 Vadakkku Brahaminar Street ,
5.Erumbedu (R.V) And (P) Ward 1 Therkku Brahaminar Street ,
6.Erumbedu (R.V) And (P) Ward 1 & 2 KUlakarai Street ,
7.Erumbedu (R.V) And (P) Ward 1 & 2 Road Kuttai Street"
36,69,36,36,"Panchayat Union Elementary School, North Facing New Building Irumbedu, Village & Post 604403","1.Erumbedu (R.V) And (P) Ward 2 Thattakula Street ,
2.Erumbedu (R.V) And (P) WArd 2 & 3 Kizhakku Street ,
3.Erumbedu (R.V) And (P) WArd 2 Thenandai Street"
37,69,37,37,"Govt.Hr.Sec School,Facing south East Building,Irumbedu Village & Post 604403.","1.Erumbedu (R.V) And (P) Ward 3 Colony Melandai Street ,
2.Erumbedu (R.V) And (P) Ward 3 & 4 Colony Nadu Street ,
3.Erumbedu (R.V) And (P) Ward 4 Colony Kizhakku Street ,
4.Erumbedu (R.V) And (P) Ward 3 & 4 Kalani Street ,
5.Erumbedu (R.V) And (P) Ward 4 Murukeri Bajanai Koil Street ,
6.Erumbedu (R.V) And (P) Ward 4 Murukeri Mariamman Koil Street ,
7.Erumbedu (R.V) And (P) Ward 4 Murukkeri Road Street"
38,69,38,38,"Panchayat Union Middle School, West Part East Facing, Kovalai Village & Post 604403","1.Kovalai (R.V) And (P) Ward 1 Arijana Colony ,
2.Kovalai (R.V) And (P) WArd 1 Kuyavar Street ,
3.Kovalai (R.V) And (P) Ward 1 Eda Street ,
4.Kovalai (R.V) And (P) WARd 2 Eswaran Koil Street ,
5.Kovalai (R.V) And (P) Ward 2 Sayabu Street ,
6.Kovalai (R.V) And (P) Ward 2 Aacheryy Street ,
7.Kovalai (R.V) And (P) Ward 2 Brahaminar Street ,
8.Kovalai (R.V) And (P) Ward 2 Kizhakku Sandhu Street ,
9.Kovalai (R.V) And (P) Ward 3 Merkku Sandhu Street ,
10.Kovalai (R.V) And (P) Ward 2 Perumal Koil Street ,
11.Kovalai (R.V) And (P) Ward 2 Mettu Street ,
12.Kovalai (R.V) And (P) Ward 2 Reddiyar Street"
39,69,39,39,"Panchayat union middle school ,Old block east side,kovalai & post, 604403.","1.Kovalai (R.V) And (P) Ward 3 Bajanai KOil Street ,
2.Kovalai (R.V) And (P) Ward 4 Kottakara Street ,
3.Kovalai (R.V) And (P) Ward 4 Road Street ,
4.Kovalai (R.V) And (P) Ward 4 Oddar Street ,
5.Kovalai (R.V) And (P) Ward 4 Arundhadhiyar Street ,
6.Kovalai (R.V) And (P) Ward 4 Padasalai Street"
40,69,40,40,"Panchayat union elementary school , North Side,Kizhnarma village, & post 604403.","1.Kizhnarma (R.V) And (P) Ward 1 Brahaminar Street , 2.Kizhnarma (R.V) And (P) WArd 1 Kavarai Street , 3.Kizhnarma (R.V) And (P) Ward 2 Lappai Street , 4.Kizhnarma (R.V) And (P) Ward 1 Vadavandai Street , 5.Kizhnarma (r.v) and (p) Ward 1 reddiyar street , 6.Kizhnarma (R.V) And (P) Ward 1 Bajanai Koil Street , 7.Kizhnarma (R.V) And (P) Ward 2 Thenandai Street , 8.Kizhnarma (R.V) And (P) Ward 2 Road Street ,  9.Kizhnarma (R.V) And (P) Ward 2 Kulakarai Street , 10.Kizhnarma (R.V) And (P) Ward 2 Mariamman Koil Street , 11.Kizhnarma (R.V) And (P) Ward 3 Othavadai Street , 12.Kizhnarma (R.V) And (P) Ward 3 Palla Street , 13.Kizhnarma (R.V) And (P) Ward 3 Nadu Street , 14.Kizhnarma (R.V) And (P) Ward 3 Metttu Street , 15.Kizhnarma (R.V) And (P) Ward 3 Melandai Street , 16.Kizhnarma (R.V) And (P) Ward 3 Kizhandai Street , 17.Kizhnarma (R.V) And (P) Ward 3 Kalathu Street"
