sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,210,20,"Panchayat  Union  Primary  School, (West  Portion)  (South  side) Mangalakudi",1.Mangalakudi  (R.V)  and  (P)  Mangalakudi        (Ward  2),All Voters
21,210,21,"Panchayat  Union  Primary  School, (West  Portion)  (North  side), Mangalakudi","1.Samboorani  (R.V)  and  Mangalakudi  (R.V)  and  (P)  Samboorani  (Ward  3), 2.Samboorani  (R.V)  and  Mangalakudi  (R.V)  and  (P)  Valaiyanvayal  (Ward  3), 3.Samboorani  (R.V)  and  Mangalakudi  (R.V)  and  (P)  Oomai  Udaiyan  Madai  (Ward 3)",All Voters
22,210,22,"Panchayat  Union  Primary  School, (East  Portion)  Peruvakottai","1.Panichakudi  (R.V)  and  Arasathur  (P)  Peruvakottai  (Ward  1),  2.Kattimangalam (R.V)  and  Arasathur  (P)  Kattimangalam  (Ward  1),",All Voters
23,210,23,"Panchayat  Union  Primary  School, (West  Portion)  Peruvakottai","1.Kattimangalam  (R.V)  and  Arasathur  (P)  Valaiyanendal  (Ward  2), 2.Kattimangalam  (R.V)  and  Arasathur  (P)  Arasathur  (Ward  3),  3.Kattimangalam (R.V)  and  Arasathur  (P)  Gengaivilasam  (Ward  3)",All Voters
24,210,24,"Panchayat  Union  Primary  School, Aduthagudi",1.Kattimangalam  (R.V)   and  Arasathur  (P)  Aduthagudi  (Ward  2),All Voters
25,210,25,"Sirumalar  Primary  School,  New Building  (South  Portion)  Aandaoorani","1.Panichakudi  (R.V)  and  andavurani  (P)  andavurani  paramanivayal  (Ward  1), 2.Panichakudi  (R.V)  and  andavurani  (P)  andavurani  (Panichagudi)  (Ward  2)",All Voters
26,210,26,"Sirumalar  Primary  School,  New Building  (North  Portion)  Aandaoorani","1.Kookudi  (R.V)  and  andavoorani  (P)  Paramanivayal  Ward  1  ,  2.Kookudi  (R.V) and  andavoorani  (P)  Manavalanvayal  Ward  1  ,  3.Chithamangalam(R.V)  and andavoorani  (P)  Chithamangalam  Ward  2  ,  4.Panichakudi  (R.V)  and  andavoorani
(P)  Panichakudi  Ward  2",All Voters
27,210,27,"Panchayat  Union  Primary  School, Peramangalam","1.Paganur  (R.V)  and  (P)  Ilanjiyamangalam  (Ward  1),  2.Paganur  (R.V)   and  (P) Meikkavayal  (Ward  1),  3.Paganur  (R.V)  and  (P)  Paganur  (Ward  1),  4.Paganur (R.V)  and  (P)  Peramangalam  (Ward  1),  5.Paganur  (R.V)  and  (P)  Manalur  (Ward 2),  6.Paganur  (R.V)  and  (P)  Thadhakankottai  (Ward  2),  7.Paganur  (R.V)  and  (P) Kidangur  (Ward  2)",All Voters
28,210,28,"Panchayat  Union  Primary  School, (West  wing)  Sirukambaiyoor.","1.Sirugambaiur  (R.V)  and   (P)  Mudukkavayal  (Ward  1),  2.Sirugambaiur  (R.V) and   (P)  Uppukottai  (Ward  1),  3.Sirugambaiur  (R.V)  and   (P)  Vellalar  kottai (Ward  1),  4.Sirugambaiur  (R.V)  and  (P)  Soundarapandian  Kudiiruppu  (Ward  1), 5.Sirugambaiur  (R.V)  and  (P)  Periyakudiiruppu  (Ward  1),",All Voters
29,210,29,"Panchayat  Union  Primary  School, (East  Wing)  Sirukambaiyoor.","1.Sirugambaiur  (R.V)  and  (P)  Maravarkottai  (Ward  1),  2.Sirugambaiur  (R.V)  and
(P)  Mayiladuvayal  (Ward  2),  3.Sirugambaiur  (R.V)  and   (P)  Poonaikuttivayal (Ward  2),  4.Sirugambaiur  (R.V)  and   (P)  Ariyanvayal  (Ward  2),  5.Sirugambaiur (R.V)  and   (P)  Kanjakonvayal  (Ward  2)",All Voters
30,210,30,"Panchayat  Union  Middle  School, Pathanakudi.","1.Sirugambaiyur  (R.V)   and  Padhanakudi  (P)  Padhanakudi  (Ward  1  3), 2.Sirugambaiyur  (R.V)  and  Padhanakudi  (P)  Padhanakudi  (Ward  2  3), 3.Sirugambaiyur   (R.V)  and  Padhanakudi  (P)  Padhanakudi  (Ward  3)",All Voters
31,210,31,"Panchayat  Union  Middle  School, (East  Wing)   Nilamazhgiamangalam","1.Nilamalakiyamangalam  (R.V)  and   (P)  Nilamalakiyamangalam  (Ward  1), 2.Nilamalakiyamangalam  (R.V)  and   (P)  Nilamalakiyamangalam  (Ward  2), 3.Nilamalakiyamangalam  (R.V)  and   (P)  Nilamalakiyamangalam  (Ward  1,2)",All Voters
32,210,32,"Panchayat  Union  Middle  School, (West  Wing)  Nilamazhgiamangalam","1.Nilamalakiyamangalam  (R.V)  and   (P)  Nilamalakiyamangalam  (Ward  2), 2.Nilamalakiyamangalam  (R.V)  and   (P)  Nedumpottal  (Ward  2), 3.Nilamalakiyamangalam  (R.V)  and   (P)  Arasanendal  (Ward  2), 4.Nilamalakiyamangalam  (R.V)  and   (P)  Sirunagudi  (Ward  2)",All Voters
33,210,33,"Panchayat  Union  Primary School,(New  Building  East  Portion) Kattivayal","1.Akkalur  (R.V)  and  Kattivayal  (P)  Kattivayal(Ward  1),  2.Akkalur  (R.V)  and Kattivayal  (P)  Keelakurichi  (Ward  2),  3.Akkalur  (R.V)  and  Kattivayal  (P)  Aakkalur (Ward  3),  3.Akkalur  (R.V)  and   Kattivayal  (P)  Nainavayal  (Ward  6)",All Voters
34,210,34,"RC  Primary  School  ,  Eattukudi","1.Akkalur  (R.V)  and  Kattivayal  (P)  Sirunallur  (Ward  4),  2.Akkalur  (R.V)  and Kattivayal  (P)  Ettukudi  (Ward  5)",All Voters
35,210,35,"Panchayat  Union  Middle  School, (West  Portion),  Velliyapuram","1.Vellaiyapuram  (R.V)  and   (P)  Vellaiyapuram  new  street,  North  street(Ward  1)",All Voters
36,210,36,"Panchayat  Union  Middle  School, (East  Side  -  New  Building), Velliyapuram","1.Vellaiyapuram  (R.V)  and   (P)  Villarendal,  Mela  Street,  Middle  Street,Pallivasal (Ward  2)",All Voters
37,210,37,"Panchayat  Union  Middle  School, (North  side  -  Middle  Portion), Velliyapuram","1.Mandalakudi  (R.V)   and  Vellaiyapuram  (P)  Vellaiyapuram,villarendhal,  (Ward 3),  2.Mandalakudi  (R.V)  and  Vellaiyapuram  (P) Mandalakottai,Villarendal,Sannadhi  Street  Punidha  Sebasthiyar  Alayam  (Ward 3)",All Voters
38,210,38,"St.  Arulanandhar  Primary  School, North  Side,  Ooriyur","1.Pullur  (R.V)  and  Oriyur  (P)  Puliyur,  kaduvetti,  muslim  kudiiruppu  (Ward  3),",All Voters
39,210,39,"St.  Arulanandhar  Primary  School, Old  building,  Ooriyur","1.Pullur  (R.V)  and  Oriyur  (P)  Pattamangalam  (Ward  3),  2.Pullur  (R.V)  and  Oriyur
(P)  Pulloor  (Ward  3),  3.Pullur  (R.V)  and  Oriyur  (P)  Marudhanvayal  (Ward  3)",All Voters
40,210,40,"St.  Arulanandhar  Primary  School, Middle  Side,  Ooriyur","1.Oriyur  (R.V)  and   (P)  Oriyur,  thittai,  pudhuvayal  (Ward  1),  2.Oriyur  (R.V)  and
(P)  Thittai,  Pudhuvayal  (Ward  1),  3.Oriyur  (R.V)  and   (P)  Oriyur,  Thittai  (Ward  1)",All Voters
41,210,41,"St.  Arulanandhar  Primary  School, South  Side,  Ooriyur","1.Oriyur  (R.V)  and   (P)  Oriyur  Melakudiiruppu  (Ward  1),  2.Oriyur  (R.V)  and   (P) Oriyur  Keelakudiiruppu  (Ward  1)",All Voters
42,210,42,"Govt  Hr  Sec  School,,  East  side  - North  Portion, Sundarapandiyapattinam",1.Marungur  (R.V)  and  Sundarapandiapattinam  (P)  Sundarapandiapattinam (Ward  1),All Voters
43,210,43,"Govt  Hr  Sec  School,,  West  side, Sundarapandiyapattinam","1.Marungur  (R.V)  and  Sundarapandiapattinam  (P)  Sundarapandiapattinam (Ward  1),  2.Marungur  (R.V)  and  Sundarapandiapattinam  (P) Sundarapandiapattinam  (Ward  3)",All Voters
44,210,44,"Panchayat  Union  Primary  School, (East  side  -  South  Portion) Sundarapandiyapattinam",1.Marungur  (R.V)  and  Sundarapandiapattinam  (P)  Sundarapandiapattinam (Ward  2),All Voters
45,210,45,"Government.  Higher  Secodary School,  (Additional  New  Building  - East  side)  Sundarapandiyapattinam",1.Marungur  (R.V)  and  Sundarapandiapattinam  (P)  Sundarapandiapattinam (Ward  3),All Voters
46,210,46,"Government.  Higher  Secodary School,  (Additional  New  Building  - West  side)  Sundarapandiyapattinam",1.Marungur  (R.V)  and  Sundarapandiapattinam  (P)  Sundarapandiapattinam (Ward  4),All Voters
47,210,47,"Government  Higher  Secodary School,  (West  side  -  BRC  Building) Sundarapandiyapattinam",1.Marungur  (R.V)  and  Sundarapandiapattinam  (P)  Sundarapandiapattinam (Ward  4),All Voters
48,210,48,"Panchayat  Union  Middle  School, (Old  Building  -  North  side) Pananchayal.","1.Vattanam  (R.V)  and  Panajayal  (P)  Panajavayal  (Ward  1),  2.Vattanam  (R.V)  and Panajayal  (P)  Virudhanvayal  (Ward  2)",All Voters
49,210,49,"Panchayat  Union  Middle  School, (Old  Building  -  South  side) Pananchayal.","1.Vattanam  (R.V)  and  Panajayal  (P)  Navaloor  (Ward  1),  2.Vattanam  (R.V)  and Panajayal  (P)  Adanjanmangalam  (Ward  2),  3.Vattanam  (R.V)  and  Panajayal  (P) Pudhukudi  (Ward  2),  4.Vattanam  (R.V)  and  Panajayal  (P)  Kunjaranvayal  (Ward  2)",All Voters
50,210,50,"Panchayat  Union  Primary School,New  Building  Elangundram","1.D.nagani  (R.V)  and   (P)  Ilangudram  pullavayal  (Ward  1),  2.D.Nagani  (R.V)  and
(P)  Allikottai  (Ward  1),  3.D.Nagani  (R.V)  and   (P)  Valimuthur  (Ward  2)",All Voters
51,210,51,"Panchayat  Union  Primary  School, Adhiyakudi",1.D.Nagani  (R.V)  and   (P)  Adhiyakudi  (Ward  3),All Voters
52,210,52,"Panchayat  Union  Primary  School, Thinaikathan  Vayal","1.Sirumalaikottai  (R.V)  and  Kunjangkulam  (P)  Thinaikathanvayal  Ward 1,2.Sirumalaikottai  (R.V)  and  Kunjangulam   (P)  Kannan  punjai  (Ward  1), 3.Sirumalaikottai  (R.V)  and  Kunjangulam  (P)  Sendhivayal  (Ward  3), 4.Sirumalaikottai  (R.V)  and  Kunjangulam  (P)  Keelakottai  (Ward  3), 5.Sirumalaikottai  (R.V)  and  Kunjangkulam(P)  Mavillangai  Ward  3",All Voters
53,210,53,"Panchayat  Union  Primary  School, (North  Portion),  Kunchankulam","1.Sirumalaikottai  (R.V)  and  Kunjangulam  (P)  Kunjangulam  (Ward 3)2.Sirumalaikottai  (R.V)  and  Kunjangulam  (P)  Veliyengudi  (Ward  2)  3,1.Kiliyoor (R.V)  and  Kodanur  (R.V)  and   (P)  Kattiyanendal  (Ward  1),",All Voters
54,210,54,"Panchayat  Union  Middle  School, (South  Building  -  East  Portion), Anjukottai","1.Anjukottai  (R.V)  and   (P)  Anjukottai  (Ward  1),  2.Anjukottai  (R.V)  and   (P) Subramaniyapuram  (Ward  2),  3.Anjukottai  (R.V)  and   (P)  Sevaladhi  (Ward  1)",All Voters
55,210,55,"Panchayat  Union  Primary  School, Alagamadai","1.Anjukottai  (R.V)  and   (P)  Sengamadai  (Ward  4),  2.Anjukottai  (R.V)  and  (P) Alagamadai  (Ward  4)",All Voters
56,210,56,"Panchayat  Union  Middle  School, (West  Building  -  South  Portion) Anjukottai","1.Melavayal  (R.V)   and  Anjukottai  (R.V)  and   (P)  Pottakottai  (Ward  4), 2.Melavayal  (R.V)  and  Anjukottai  (R.V)  and   (P)  Karaiyakottai  (Ward  3)",All Voters
57,210,57,"Panchayat  Union  Middle  School, (West  Building  -  North  Portion), Anjukottai","1.Anjukottai   (R.V)  and  (P)  Chinna  anjukottai  (Ward  1),  2.Anjukottai  (R.V)  and
(P)  Vaniyanendal  (Ward  2),  3.Anjukottai  (R.V)  and  (P)  Melavayal",All Voters
58,210,58,"St.  Mary's  Middle  School,  (East Portion),  Oorikottai","1.Orikkottai  (R.V)  and  T.Nagani  (P)  Poovani  (Ward  2),  2.Orikkottai  (R.V)  and T.Nagani  (P)  Nagani   (Ward  3),  3.Orikkottai  (R.V)   and  T.Nagani  (P)  Nagani  (Ward 3)",All Voters
59,210,59,"St.  Mary's  Middle  School,  (West Portion),  Oorikottai",1.Orikottai  (R.V)  and  (P)  Orikottai  (Ward  1),All Voters
60,210,60,"R.C.Primary  School,  (East  Portion), Chinna  Keeramangalam","1.Arasur  (R.V)  and  Periyakeeramangalam  (P)  Arasur  ,  2.Periyakeeramangalam
(P)  Narganiyendal  ,  3.Arasur  (R.V)  and  Periyakeeramangalam  (P)  Paroor",All Voters
61,210,61,"R.C.Primary  School,  (Middle Portion),  Chinna  Keeramangalam","1.Arasur  (R.V)  and  Peeriyakeeramangalam  (P)  Senthani  ,  2.Arasur  (R.V)  and Peeriyakeeramangalam  (P)  C.K.Mangalam  Thondi  road  ,  3.Arasur  (R.V)  and Peeriyakeeramangalam  (P)  Ramanathapuram  Road  West",All Voters
62,210,62,"R.C.Primary  School,  (West  Portion), Chinna  Keeramangalam",1.Arasur  (R.V)  and  Peeriyakeeramangalam  (P)  Chinnakeeramangalam  (Ward  2),All Voters
63,210,63,"R.C.Primary  School,  (West  Portion-2),  Chinna  Keeramangalam","1.Arasur  (R.V)  and  Peeriyakeeramangalam  (P)  Peeriyakeeramangalam  (Ward  3),
2.Arasur  (R.V)  and  Peeriyakeeramangalam  (P)  Peeriyakeeramangalam  (Ward  3),",All Voters
64,210,64,"Panchayat  Union  Primary  School, (East  Portion),  Kallur",1.Tiruvadanai  (R.V)  and  Kalloor  (P)  Kalloor  (Ward  1),All Voters
65,210,65,"Panchayat  Union  Primary  School, (West  Portion),  Kallur","1.Tiruvadanai  (R.V)   and  Kalloor  (P)  Konerikkottai  (Ward  3),  2.Tiruvadanai  (R.V) and  Kalloor  (P)  Manikandi  (Ward  4)",All Voters
66,210,66,"Panchayat  Union  Primary  School, (New  Building),  Kallur","1.Tiruvadanai  (R.V)  and  alloor  (P)  Sandhirakottai  (Ward  4),  2.Tiruvadanai  (R.V) and  Kalloor  (P)  Thiruvidamadhiyur  (Ward  4),  3.Tiruvadanai  (R.V)  and  Kalloor  (P) Kilavandi  (Ward  2),  4.Tiruvadanai  (R.V)  and  Kalloor  (P)  Kottangudi  (Ward  2), 5.Tiruvadanai  (R.V)  and  Kalloor  (P)  Ilamani  (Ward  2),  6.Tiruvadanai  (R.V)  and Kalloor  (P)  Mangudi  (Ward  1)",All Voters
67,210,67,"Government  Higher  Secondary School,  (North  Building  -  West Portion),  Thiruvadanai","1.Thiruvadanai  (R.V)  and  (P)  Pidari  kovil  street  (Ward  1),  2.Thiruvadanai  (R.V) and   (P)  North  Street(  Ward  1),  3.Thiruvadanai  (R.V)   and   (P)  L.K.Nagar  (Ward 1),  4.Thiruvadanai  (R.V)  and   (P)  Annanagar  (Ward  1),  5.Thiruvadanai  (R.V)  and
(P)  East  Street  (Ward  3)",All Voters
68,210,68,"Government  Higher  Secondary School,  (West  Building  -North Portion),  Thiruvadanai","1.Thiruvadanai  (R.V)  and   (P)  Police  Kudiiruppu  (Ward  3),  2.Thiruvadanai  (R.V) and   (P)  Snegavallipuram  Part  1  (Ward  3),  3.Thiruvadanai  (R.V)  and   (P) Snegavallipuram  Part  2  (Ward  3)",All Voters
69,210,69,"Government  Higher  Secondary School,  (South  side  -  West  Building), Thiruvadanai","1.Thiruvadanai  (R.V)  and   (P)  Sannadhi  street  (Ward  2),  2.Thiruvadanai  (R.V) and   (P)  Varna  Theertha  vadakarai  (Ward  2),  3.Thiruvadanai  (R.V)  and   (P) VarnaTheertha  West  (Ward  2),  4.Thiruvadanai  (R.V)  and   (P)  South  Street  (Ward 2),  5.Thiruvadanai  (R.V)   and  (P)  West  Street  (Ward  2)",All Voters
70,210,70,"Panchayat  Union  Primary  School, (New  Building),  Thiruvadanai",1.Thiruvadanai  (r.v)  and  kallur  (P)  Pannavayal,All Voters
71,210,71,"Panchayat  Union  Middle  School, Pannavayal","1.Thiruvadanai  (R.V)  and   Kallur  (P)  Pannavayal  ,",All Voters
72,210,72,"Panchayat  Union  Middle  School, (West  side  Building)  Pannavayal",1.Thiruvadanai  (R.V)  and  Kallur  (P)  Samathuvapuram,All Voters
73,210,73,"Community  Hall  (North  Portion), T.Kiliyoor","1,.Kiliyoor  (R.V)  and  Kodanur  (P)  Semanivayal  (Ward  3),  2.Kiliyoor  (R.V)  and Kodanur  (P)  Madhavankottai  (Ward  4),  3.Kiliyoor  (R.V)  and  Kodanur  (P)  Kiliyur (Ward  5),  4.Kiliyoor  (R.V)  and  Kodanur  (P)  Ponnakurichi  (Ward  6)",All Voters
74,210,74,"Community  Hall  (South  Portion), T.Kiliyoor","1.Kiliyoor  (R.V)  and  Kodanur  (R.V)  and   (P)  Kodanur  (Ward  1),2.Kiliyoor  (R.V) and  Kodanur  (P)  Pillaiyarendal  (Ward  1,2)",All Voters
75,210,75,"Panchayat  Union  Primary  School, (Old  Building),  Pandukudi","1.Pandukudi  (R.V)  and   (P)  Pandukudi  (Ward  1),  2.Pandukudi  (R.V)  and   (P) Pandukudi  (Ward  1),  3.Pandukudi  (R.V)  and   (P)  Pandukudi  (Ward  1), 4.Pandukudi  (R.V)  and   (P)  Pandukudi  (Ward  1),  5.Pandukudi  (R.V)  and   (P) Pandukudi  (Ward  1)",All Voters
76,210,76,"Panchayat  Union  Primary  School, (New  Building),  Pandukudi","1.Pandukudi  (R.V)  and   (P)  Ilayathanvayal  (Ward  1),  2.Pandukudi  (R.V)  and   (P) Muruganendal  (Ward  1),  3.Pandukudi  (R.V)  and  (P)  Koneriyendal  (Ward  1), 4.Pandukudi  (R.V)  and  Kodanur  (P)  Alambadi  (Ward  4),  5.Pandukudi  (R.V)  and Theloor  (P)  Soundarapandiapuram  ,  6.Pandukudi  (R.V)  and  Theloor(P) Ariyappuvayal",All Voters
77,210,77,"St.  Antony's  R.C.  Middle  School, Nakarikathan","1.Nagarikathan  (R.V)  and   (P)  Nagarikathan  (Ward  1,2),  2.Nagarikathan  (R.V) and  (P)  Nagarikathan",All Voters
78,210,78,"Panchayat  Union  Primary  School, New  Building  (South  Portion)  ,Thelur","1.Theloor  (R.V)  and   (P)  Palangulam  (Ward  2),  2.Theloor  (R.V)  and   (P) Semanvayal  (Ward  2),  3.Theloor  (R.V)  and   (P)  Mallanur  (Ward  2)",All Voters
79,210,79,"Panchayat  Union  Primary  School, New  Building  (North  Portion)  ,Thelur","1.Theloor  (R.V)  and   (P)  Pappanendal,  karungalakudi  (Ward  3),  2.Theloor  (R.V) and   (P)  Thelooer  ,  3.Theloor  (R.V)  and   (P)  Kurumilangudi  (Ward  4)",All Voters
80,210,80,"Panchayat  Union  Middle  School, Kodippangu","1.Kodipangu  (R.V)  and   (P)  Sengalanvayal  (Ward  1),  2.Kodipangu  (R.V)  and  (P) Karuthapathai  ,  3.Kodipangu  (R.V)  and  (P)  Kodipangu  ,  4.Kodipangu  (R.V)  and
(P)  Narendal",All Voters
81,210,81,"Panchayat  Union  Middle  School, West  Side,  Kodippangu","1.Kodipangu  (R.V)  and  (P)  Mamalakarai  ,  2.Kodipangu  (R.V)  and  (P)  Velangkudi  , 3.Kodipangu  (R.V)  and  (P)  Vilakkanendal  ,  4.Kodipangu  (R.V)  and  (P)  Sirugavayal  ,  5.Kodipangu  (R.V)  and  (P)  Asuravayal  ,  6.Kodipangu  (R.V)  and  (P) Rajakkavayal",All Voters
82,210,82,"Panchayat  Union  Primary  School, Vattanam","1.Vattanam  (R.V)  and  (P)  Damotharapattinam  (Ward  1),  2.Vattanam  (R.V)  and
(P)  Vannankulam  (Ward  2),  3.Vattanam  (R.V)  and   (P)  Vattanam  (Ward  2)",All Voters
83,210,83,"Govt  High  School,  Vattanam","1.Vattanam  (R.V)  and   (P)  R.C.Nagar  Nandhiyankottai  Thenvayal  (Ward  3),
2.Vattanam  (R.V)  and   (P)  Odavayal  (Ward  3),  3.Vattanam  (R.V)  and   (P)  Machur (Ward  3),  4.Vattanam  (R.V)  and  (P)  Nallagramavayal  (Ward  3)",All Voters
84,210,84,"Panchayat  Union   Middle School,New  Building  (North  Portion
),  Pasipattinam","1.Kaliyanagari  (R.V)  and  (P)  Kaliyanagari  parappuvayal  Ward  1  ,  2.Kaliyanagari (R.V)  and  (P)  Pasippattinam  (Ward  3)",All Voters
85,210,85,"Panchayat  Union   Middle School,New  Building  (South  Portion
),  Pasipattinam","1.KAliyanagari  (R.V)  and  (P)  Pasipattinam  Ward  2  ,",All Voters
86,210,86,"Panchayat  Union  Middle  School, (Additional  Building  -   East  Portion) Pasipattinam","1.Kalianagari  (R.V)  and  (P)  Pasipattinam  Ward  3  ,  2.Kalianagari  (R.V)  and  (P) Pasipattinam  Ward  4",All Voters
87,210,87,"Panchayat  Union  Primary  School, New  Building  (South  Portion), Theerthandathanam","1.Marungur  (R.V)   and  Pullakadamban  (R.V)  and   (P)  Pullakadamban  (Ward  1),
2.Marungur  (R.V)   and  Pullakadamban  (R.V)  and   (P)  Sthaniganvayal  (Ward  2),
3.  Marungur  (R.V)   and  Pullakadamban  (R.V)  and   (P)  Marugur  (Ward  2)",All Voters
