sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,147,12,"GOVT HIGHER SECONDARY SCHOOL
EAST WEST TERRACED BUILDING FACING SOUTH EAST SIDE, POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MANIMEGALAI STREET WARD-3
2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) THIRUPUR KUMARAN STREET WARD-3 ,
3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) BHARATHIYAR CHANDU WARD-4
4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) JEEVANANDAM STREET WARD-4
5.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ANNA CHANDU WARD-4 ,
6.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KAKKAN CHANDU WARD-4 ,
7.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) AMMAN STREET WARD-4 ,
8.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MEMBAR MOOKAIYAN STREET WARD-4 ,
9.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) SENGAMALAI CHANDU WARD-4
10.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) JGAJEEVAN RAMAN STREET WARD-4
999.OVERSEAS ELECTORS",All Voters
13,147,13,"GOVT HIGHER SECONDARY SCHOOL
EAST WEST TERRACED BUILDING FACING SOUTH, MIDDLE PORTION, POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) NEWSTREET WARD-3 ,
2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) MATHAKOIL STREET WARD-3
3.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KOVALAN STREET WARD-3 ,
4.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) ABIRAHAM STREET, MADHAVI STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
14,147,14,"PANCHAYAT UNION ELEMENTARY
SCHOOL TILED BUILDING FACING SOUTH , POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) KANNAPIRAN STREET WARD-12 ,
2.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) PALLIVASAL STREET WARD-10 ,
3.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) NORTH MARIYAMMAN KOVIL STREET WARD-10 ,
4.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) VINAYAGAR STREET WARD-10 ,
999.OVERSEAS ELECTORS",All Voters
15,147,15,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TILED BUILDING FACING SOUTH, EAST PORTION
,POOLAMBADI","1.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) MANGALA MARIYAMMAN STREET WARD-10 ,
2.POOLAMBADI(E) (R.V) AND POOLAMBADI(T.P) RAJAJI STREET WARD-9 ,
3.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) KAMARAJ CHANDU WARD-9 ,
4.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) V.U.C. STREET WARD-9 ,
5.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) NETHAJI CHANDU WARD-9 ,
6.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) BAJANAI MADA STREET WARD-9 ,
7.POOLAMBADI(E) (R.V) AND POOLAMBADI (T.P) PERIYAR STREET WARD-9
999.OVERSEAS ELECTORS",All Voters
16,147,16,"PANCHAYAT UNION ELEMENTARY
SCHOOL TERRACED BUILDING FACING EAST, POOLAMBADI","1.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) PANCHALIAMMAN STREET WARD-7,
2.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) OM SAKTHI STREET WARD-8 ,
3.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) NADU SANNADHI THERU WARD-8 ,
4.POOLAMBADI(E) (R.V) AND   POOLAMBADI(T.P) KAMBAPERUMAL KOIL STREETWARD 8
5.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) PERIYAVALAIVU CHANDU WARD-8
6.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) KADAIVEETHI WARD-8 ,
7.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) KANNIGAPARAMESHWARI KOVIL STREET WARD-8
,
8.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) PARAMASIVAM STREET WARD-8 ,
9.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) KARIGALAN STREET WARD-7 ,
10.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) AYENAR CHANDU WARD-9 ,
11.POOLAMBADI(E)   (R.V)   AND    POOLAMBADI(T.P) THIRUVALLUVAR STREET WARD-7 ,
999.OVERSEAS ELECTORS",All Voters
17,147,17,"GOVERNMENT HIGH SCHOOL, FACING
EAST, NEW TERRACED BUILDING MIDDLE PORTION, PERIYAMMAPALAYAM","1.VENGANUR (R.V) PERIYAMMAPALAYAM (P) WEST PERIYAMMAPALAYAM WARD-4 ,
2.VENGANUR (R.V) PERIYAMMAPALAYAM (P) INDRA NAGAR WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
18,147,18,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED NEW BUILDING, SOUTH POTION, EAST FACING, PERIYAMMAPALAYAM","1.VENGANUR (R.V) PERIYAMMAPALAYAM (P) AMBEDKAR NAGAR WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
19,147,19,"GOVERNMENT HIGH SCHOOL, FACING
EAST, WEST PORTION NEW TILED BUILDING, WEST SIDE, PERIYAMMAPALAYAM","1.VENGANUR (R.V) PERIYAMMAPALAYAM(P) PALLIVASAL STREET WARD-2 ,
2.VENGANU (R.V) PERIYAMMAPALAYAM (P) SOUTH THAR STREET WARD-2 ,
3.VENGANUR (R.V) PERIYAMMAPALAYAM(P) MIDDLE STREET WARD-2 ,
4.VENGANUR (R.V) PERIYAMMAPALAYAM(P) NORTH STREET WARD-3 ,
5.VENAGNUR(R.V) PERIYAMMAPALAYAM (P) WEST STREET WARD-3 ,
6.VENGANUR(R.V) PERIYAMMAPALAYAM(P) FATHIMA NAGAR WARD-3 ,
7.VENGANUR (R.V) PERIYAMMAPALAYAM(P) KATTU KOTTAGAI WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
20,147,20,"SHANMUGA AIDED ELEMANTARY
SCHOOL BLOCK 1, NORTH TERRACED BUILDING, FACING SOUTH, VENGANUR","1. VENGANUR (R.V) PERIYAMMAPALAYAM(P) VENGANUR BHARATHI NAGAR WARD-1 ,
2. VENGANUR (R.V) PERIYAMMAPALAYAM(P) EAST STREET WARD-1 ,
3. VENGANUR (R.V) PERIYAMMAPALAYAM(P) SIVAN KOIL STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
21,147,21,"SHANMUGA AIDED ELEMANTARY
SCHOOL,TILED BUILDING, EAST WEST BUILIDING FACING NORTH , VENGANUR","1. VENGANUR (R.V) PERIYAMMAPALAYAM(P) SOUTH STREET WARD-1 ,
2. VENGANUR (R.V) PERIYAMMAPALAYAM(P) MIDDLE STREET WARD-1 ,
3. VENGANUR (R.V) PERIYAMMAPALAYAM(P) MARIYAMMAN KOIL STREET WARD-1 ,
4. VENGANUR (R.V) PERIYAMMAPALAYAM(P) NORTH STREET WARD-1 ,
5. VENGANUR (R.V) PERIYAMMAPALAYAM(P) WEST STREET WARD-1 ,
6. VENGANUR (R.V) PERIYAMMAPALAYAM(P) KATTU KOTTAGAI WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
22,147,22,"PANCHAYAT UNION ELEMENTARY
SCHOOL WESTERN TERRACED BUILDING NORTHERN SIDE, FACING EAST, NORTH PORTION, ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) KEELAKODI VEETHI WARD 1 ,
2.ARUMBAVUR (R.V) AND (T.P) KAVIRAYAR STREET WARD-1 ,
3.ARUMBAVUR (R.V) AND (T.P) BHARATHIDASAN STREET WARD-1 ,
4.ARUMBAVUR (R.V) AND (T.P) JAWAHAR STREET WARD-1 ,
5.ARUMBAVUR (R.V) AND (T.P) SELLAPPAN STREET WARD-1 ,
6.ARUMBAVUR (R.V) AND (T.P) PERIYANNAN STREET WARD-1 ,
7.ARUMBAVUR (R.V) AND (T.P) RENGASAMY STREET WARD-1 ,
8.ARUMBAVUR (R.V) AND (T.P) BHAJANAI MADA STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
23,147,23,"PANCHAYAT UNION ELEMENTARY
SCHOOL WEST TERRACED BUILDING NORTHERN SIDE,SOUTH PORTION, EAST FACING, ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) CHEKKADI STREET WARD-1 ,
2.ARUMBAVUR (R.V) AND (T.P) DURAISAMY STREET WARD-2 ,
3.ARUMBAVUR (R.V) AND (T.P) PANNAIYAR STREET WARD-2 ,
4.ARUMBAVUR (R.V) AND (T.P) PALLIVASAL STREET WARD-2 ,
5.ARUMBAVUR (R.V) AND (T.P) SIVAJI STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
24,147,24,"PANCHAYAT UNION ELEMENTARY
SCHOOL TILED EASTERN BUILDING FACING WEST NORTH PORTION, ARUMBAVUR.","1.ARUMBAVUR (R.V) AND (T.P) ANGALLAMMAN STREET WARD-3 ,
2.ARUMBAVUR (R.V) AND (T.P) ISMAIL STREET WARD-3 ,
3.ARUMBAVUR (R.V) AND (T.P) KUPPURAV STREET WARD-3 ,
4.ARUMBAVUR (R.V) AND (T.P) BHOJAN STREET WARD-4 ,
5.ARUMBAVUR (R.V) AND (T.P) SWAMY VIVEKANANDAR STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
25,147,25,"PANCHAYAT UNION ELEMENTARY
SCHOOL TILED EASTERN BUILDING FACING WEST SOUTH PORTION, ARUMBAVUR.","1.ARUMBAVUR (R.V) AND (T.P) VALLALAR STREET WARD-4 ,
2.ARUMBAVUR (R.V) AND (T.P) KUPPUSAMY STREET WARD-4 ,
3.ARUMBAVUR (R.V) AND (T.P) PERUMALSAMY STREET WARD-4 ,
4.ARUMBAVUR (R.V) AND (T.P) KADAIVEETHI WARD-14 ,
5.ARUMBAVUR (R.V) AND (T.P) SUBBURAYAN STREET WARD-14 ,
999.OVERSEAS ELECTORS",All Voters
26,147,26,"PANCHAYAT UNION ELEMENTARY
SCHOOL TILED SOUTH BUILDING FACING NORTH , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) V.U.C. STREET WARD-14 ,
2.ARUMBAVUR (R.V) AND (T.P) NEW STREET WARD-13 ,
3.ARUMBAVUR (R.V) AND (T.P) ALANGALA AMMAN STREET WARD-3 ,
4.ARUMBAVUR (R.V) AND (T.P) PERUMALSAMY STREET WARD-4 ,
5.ARUMBAVUR (R.V) AND (T.P) SWAMY VIVEKANANDAR STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
27,147,27,"PANCHAYAT UNION ELEMANTARY
SCHOOL TILLED BUILDING FACING WEST (POLLAMBADI ROAD) , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) SIVAN KOIL STREET WARD-15 ,
2.ARUMBAVUR (R.V) AND (T.P) PILLAIYAR KOIL STREET WARD-15 ,
3.ARUMBAVUR (R.V) AND (T.P) PANNAIYAR STREET WARD-15 ,
4.ARUMBAVUR (R.V) AND (T.P) BABU STREET WARD-15 ,
5.ARUMBAVUR (R.V) AND (T.P) PERUMALKOIL STREET WARD-15 ,
6.ARUMBAVUR (R.V) AND (T.P) HOSPITAL ROAD WARD-15 ,
7.ARUMBAVUR (R.V) AND (T.P) BAVUNDU STREET WARD-14 ,
8.ARUMBAVUR (R.V) AND (T.P) POOLAMBADI ROAD WARD-15 ,
9.ARUMBAVUR (R.V) AND (T.P) KHASIM STREET WARD-15 ,
10.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD WARD 5,6,7 ,
999.OVERSEAS ELECTORS",All Voters
28,147,28,"GOVT HR .SEC .SCHOOL ADDITIONAL
BUILDING WEST NORTH PORTION , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD BHARATHIPURAM WARD-5 ,
2.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD COLONY WARD-5 ,
3.ARUMBAVUR (R.V) AND (T.P) SEERANGAN STREET WARD-6 ,
4.ARUMBAVUR (R.V) AND (T.P) VEERAKANDAN STREET WARD-6 ,
5.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-6 ,
6.ARUMBAVUR (R.V) AND (T.P) MUTHUSAMY VATHIYAR STREET WARD-6
999.OVERSEAS ELECTORS",All Voters
29,147,29,"GOVT HIGHER SECONDARY SCHOOL
ADDITIONAL BUILDING WEST FACING MIDDLE PORTION AURUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD WARD-5,6 ,
2.ARUMBAVUR (R.V) AND (T.P) PILLAIYAR KOIL STREET WARD-6 ,
3.ARUMBAVUR (R.V) AND (T.P) MANDAIVELI STREET WARD-6 ,
4.ARUMBAVUR (R.V) AND (T.P) THANNIR KENI STREET WARD-6 ,
5.ARUMBAVUR (R.V) AND (T.P) MARUTHAIYAN KOIL STREET WARD-5
999.OVERSEAS ELECTORS",All Voters
30,147,30,"GOVT.HIGHER SECONDARY SCHOOL,
ADDITIONAL BUILDING ,FACING  WEST, SOUTH PORTION , ARUMBAVUR","1.ARUMBAVUR (R.V) AND (T.P) ADIMOOLAM STREET WARD-7 ,
2.ARUMBAVUR (R.V) AND (T.P) PUTHSTREET WARD-7 ,
3.ARUMBAVUR (R.V) AND (T.P) AMBEDKAR STREET WARD-7 ,
4.ARUMBAVUR (R.V) AND (T.P) KRISHNAYYA WARD-7 ,
5.ARUMBAVUR (R.V) AND (T.P) MAYANA PATHAI WARD-7 ,
6.ARUMBAVUR (R.V) AND (T.P) ILANGO STREET WARD-7 ,
7.ARUMBAVUR (R.V) AND (T.P) THERADI STREET WARD-7 ,
8.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-7 ,
9.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD BHARATHI PURAM WARD-5 ,
10.ARUMBAVUR (R.V) AND (T.P) THAZHUTHALAI ROAD COLONY WARD-5 ,
11.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL SOUTH WARD-7 ,
12.ARUMBAVUR (R.V) AND (T.P) MARUDHAIYAN KOIL STREET WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
31,147,31,"PANCHAYAT UNION MIDDLE SCHOOL
WEST TERRACED BUILDING, EAST FACING, A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) THANTHAI PERIYAR STREET WARD-8 ,
2.ARUMBAVUR (R.V) AND (T.P) THANTHAI PERIYAR STREET FIRST CHANDU WARD-8 ,
3.ARUMBAVUR (R.V) AND (T.P) BHARATHIYAR ROAD WARD-8 ,
4.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-8 ,
5.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET FIRST CHANDU WARD-8
999.OVERSEAS ELECTORS",All Voters
32,147,32,"PANCHAYAT UNION MIDDLE SCHOOL
WEST TERRACED BUILDING, EAST FACING, NORTH PORTION A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) OOKANIYAMMAN STREET WARD-8 ,
2.ARUMBAVUR (R.V) AND (T.P) OOKANIYAMMAN STREET FIRST CHANDU WARD-8 ,
3.ARUMBAVUR (R.V) AND (T.P) PERUMAL KOIL STREET WARD-11 ,
4.ARUMBAVUR (R.V) AND (T.P) KAKKAN STREET WARD-9
999.OVERSEAS ELECTORS",All Voters
33,147,33,"PANCHAYAT UNION MIDDLE SCHOOL,
TERRACED NEW BUILDING, FACING WEST, A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) KANGAMUTHU STREET WARD-1 ,
2.ARUMBAVUR (R.V) AND (T.P) CHOLAMUTHU STREET WARD-12 ,
3.ARUMBAVUR (R.V) AND (T.P) ARINAR ANNA STREET WARD-12 ,
4.ARUMBAVUR (R.V) AND (T.P) THASARI STREET WARD-12 ,
5.ARUMBAVUR (R.V) AND (T.P) ARUMBAVUR SAMIAR STREET WARD-12 ,
6.ARUMBAVUR (R.V) AND (T.P) PILLAIYAR KOIL STREET WARD-11 ,
7.ARUMBAVUR (R.V) AND (T.P) SALAVAIKAL STREET WARD-11 ,
8.ARUMBAVUR (R.V) AND (T.P) HARIJANA MARIYAMMAN KOVIL STREET WARD-9 ,
9.ARUMBAVUR (R.V) AND (T.P) KORAPULIYAN STREET WARD-9 ,
10.ARUMBAVUR (R.V) AND (T.P) JEGAJEEVAN RAM STREET WARD-9 ,
11.ARUMBAVUR (R.V) AND (T.P) NANDANAR STREET WARD-9 ,
12.ARUMBAVUR (R.V) AND (T.P) MOOPANAR KOIL STREET WARD-9 ,
999.OVERSEAS ELECTORS",All Voters
34,147,34,"PANCHAYAT UNION MIDDLE SCHOOL
TERRACED BUILDING, NORTH SIDE, FACING SOUTH, A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) VANCHINATHAN STREET WARD-9 ,
2.ARUMBAVUR (R.V) AND (T.P) VIJAYAPURAM ROAD WARD-10 ,
3.ARUMBAVUR (R.V) AND (T.P) MARIYAMMAN KOIL STREET WARD-10 ,
4.ARUMBAVUR (R.V) AND (T.P) ANNAI INDRA STREET WARD-10 ,
5.ARUMBAVUR (R.V) AND (T.P) THIRUPUR KUMARAN STREET WARD-10
999.OVERSEAS ELECTORS",All Voters
35,147,35,"PANCHAYAT UNION MIDDLE SCHOOL
TERRACED BUILDING, NORTH SIDE, FACING SOUTH, WEST PORTION A.METTUR","1.ARUMBAVUR (R.V) AND (T.P) CHEKKADI STREET WARD-11 ,
2.ARUMBAVUR (R.V) AND (T.P) THERANIAR STREET WARD-10 ,
3.ARUMBAVUR (R.V) AND (T.P) CHAKKADIAR STREET WARD-10 ,
4.ARUMBAVUR (R.V) AND (T.P) MALAIYALAPATTI ROAD WARD-12 ,
5.ARUMBAVUR (R.V) AND (T.P) NEW STREET WARD-12
999.OVERSEAS ELECTORS",All Voters
36,147,36,"PANCHAYAT UNION ELEMENTARTY
SCHOOL , NORTH TERRACED BUILDING RIGHT SIDE ,SOUTH FACING,THALUTHALAI","1.THAZHUTHALAI (R.V) AND (P) THAZHUTHALAI NAGAR WARD-1 ,
2.THAZHUTHALAI (R.V) AND (P) AMBEDKAR STREET WARD-2 ,
3.THAZHUTHALAI (R.V) AND (P) SOUTH STREET WARD-3 ,
4.THAZHUTHALAI (R.V) AND (P) MIDDLE STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
