sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
137,93,137,,,"Panchayat Union Elementary School Ganthipuram - 637409, South Facing Asbestos
Building East Portion"
138,93,138,,,"Panchayat Union Elementary School Ganthipuram - 637409, West Facing Asbestos Building North Portion"
139,93,139,,,"Panchayat Union Elementary School Annanagar,Ganthipuram Colony - 637409,  East Facing Terraced Building(South side)"
140,93,140,,,"Panchayat Union Elementary School Annanagar, Gandhipuram Colony-637409, East
Facing Terraced Building North Portion"
141,93,141,,,"Panchayat Union Elementary School Kuppanayakkanur - 637409, East Facing Tiles Building Ward 18"
142,93,142,,,"Vanniyakula Chatria Government. Aided Elementary School Senthamangalam - 637409, South Facing Tiled Building South Portion"
143,93,143,,,"Anganwadi Centre Jangalapuram, Senthamangalam - 637409, North Facing Terraced Building"
144,93,144,,,"Vanniyakula Chatria Aided Elementary School Senthamangalam
- 637409, North Facing Terraced Building West Portion"
145,93,145,,,"Panchayat Union Elementary School Senthamangalam - 637409, East Facing Terraced Building North Portion"
146,93,146,,,"Panchayat Union Elementary School Senthamangalam-63740 9, East Facing Terraced Building South Portion"
147,93,147,,,"Panchayat Union Elementary School Senthamangalam - 637409, West Facing Asbestos Building North Portion"
148,93,148,,,"Goverment Girls Higher Secondary School Senthamangalam - 637409, North Facing Terraced Building East Portion"
149,93,149,,,"Goverment Girls Higher Secondary School Senthamangalam-63740 9, North Facing Terraced Building West Portion"
150,93,150,,,"Panchayat Union Elementary School Pattathaiyankuttai - 637409, North Facing Terraced Building East Portion"
151,93,151,,,"Panchayat Union Elementary School Pattathaiyankuttai - 637409, North Facing New Terraced Building West Portion"
152,93,152,,,"Village Panchayat Service Centre, Pattathaiyankuttai Periyakulam Panchayat - 637409, West Facing
Terraced Building"
153,93,153,,,"Panchayat Union Elementary School Periyapallamparai - 637409, North Facing Terraced Building North Portion"
154,93,154,,,"Panchayat Union Elementary School Ramanathapuramputhur
- 637409, North Facing Tiled Building East Portion"
155,93,155,,,"Panchayat Union Elementary School Ramanathapuramputhur
- 637409, West Facing East RCC Building North Portion"
156,93,156,,,"Panchayat Union Elementary School Ramanathapuramputhur
- 637409, North Facing Tiled Building West Portion"
157,93,157,,,"Panchayat Union Elementary School Konanur - 637409, North Facing Terraced Building West Portion"
158,93,158,,,"Panchayat Union Elementary School Konanur - 637409, West Facing Tiled Building South Portion"
159,93,159,,,"Panchayat Union Middle School Pachudayampattyputhur
- 637409, North Facing Tiled Building West Portion"
160,93,160,,,"Panchayat Union Middle School Pachudayampattyputhur
- 637409, North Facing Tiled Building East Portion"
161,93,161,,,"Panchayat Union Elementary School Pachudayampatty - 637409, West Facing Terraced Building South Portion"
162,93,162,,,"Panchayat Union Middle School Pachudayampattyputhur
- 637409, North Facing Terraced Building Middle Portion"
163,93,163,,,"Panchayat Union Middle School Pachudayampattyputhur
- 637409, North Facing East Terraced Building East Portion"
164,93,164,,,"Kalaimagal Government. Aided Elementary School Kondamanayakanpatty - 637405, North Facing Terreced Building East Portion"
165,93,165,,,"Kalaimagal Government. Aided Elementary School Kondamanayakanpatty - 637405, North Facing Terreced Building West Portion"
166,93,166,,,"Anganwadimaiyam Kongamanayakanpatty-6 37405, North Facing Terreced Building"
167,93,167,,,"Panchayat Union Middle School Vadugapatty - 637405, West Facing Terraced Building North Portion"
168,93,168,,,"Panchayat Union Middle School Vadugapatty - 637405, North Facing Terraced Building East Portion"
169,93,169,,,"Panchayat Union Middle School Vadugapatty - 637405, North Facing Terraced Building West Portion"
170,93,170,,,"Panchayat Union Middle School Vadugapatty - 637405, South Facing Terraced Building West Portion"
171,93,171,,,"Government Higher Secondary School Muthugapatty - 637405, North Facing Terraced Building centre Portion Room No.15"
172,93,172,,,"Government Higher Secondary School Muthugapatty - 637405, South Facing Terraced Building Middle Portion Room No 6"
173,93,173,,,"Government Higher Secondary School Muthugapatty - 637405, North Facing Terraced Building Room No.14"
174,93,174,,,"Government Higher Secondary School Muthugapatty - 637405, North East Terraced Building center potion room No.12"
175,93,175,,,"Government Higher Secondary School Muthugapatty - 637405, South Facing Terraced Building"
176,93,176,,,"Panchayat Union Elementary School Muthugapatty - 637405, West Facing Tiled Building South Portion"
177,93,177,,,"Panchayat Union Elementary School Puthucombai- 637405, North Facing Terreced
Building West Portion"
178,93,178,,,"Raja Government Aided Elementary School S.Palayapalayam - 637405, North Facing Terraced Building West Portion Room no.2"
179,93,179,,,"Raja Government Aided Elementary School S.Palayapalayam - 637405, South Facing Terraced Building Middle Portion Room no.4"
180,93,180,,,"Raja Government Aided Elementary School S.Palayapalayam - 637405, South Facing Terraced Building East Portion Room no.6"
181,93,181,,,"Panchayat Union Elementary School Sevanaickenpatty - 637405, South Facing Tiled Building"
182,93,182,,,"Panchayat Union Elementary School Sevanaickenpatty - 637405, South Facing Tiled Building"
183,93,183,,,"Bharathi Government Aided Primary School Reddipatti - 637002, South Facing Terraced Building East Portion"
184,93,184,,,"Bharathi Government Aided Primary School Reddipatti - 637002, North Facing New Terraced Building"
185,93,185,,,"Bharathi Government Aided Higher Secondary School Reddipatti - 637002, North Facing Terraced Building Block G1"
186,93,186,,,"Panchayat Union Middle School Koolipatty - 637002, South Facing West Portion Tiled Building"
187,93,187,,,"Panchayat Union Middle School Koolipatty - 637002, South Facing East Portion Tiled Building"
188,93,188,,,"Panchayat Union Middle School Koolipatty - 637002, South Facing East Portion Tiled Building"
189,93,189,,,"Panchayat Union Middle School Koolipatty - 637002, South Facing Tiled Building West Portion"
190,93,190,,,"Panchayat Union Elementary School Nagarajapuram - 637002, East Facing Terraced Building South Portion"
191,93,191,,,"Panchayat Union Middle School Koolipatty - 637002, South Facing Terraced Building West Portion"
192,93,192,,,"Panchayat Union Middle School Koolipatty - 637002, South Facing Terraced Building East Portion"
193,93,193,,,"Bharathi Government Aided Higher Secondary School Reddipatti - 637002, North Facing Terraced Building Block G2"
194,93,194,,,"Village Panchayat Service Centre-Bommasamudran(AG)-6 37002, East Facing Terreced Building"
195,93,195,,,"Panchayat Union Elementary School Bommasamudram. Kanavaipatty - 637002, North Facing Terraced
Building"
196,93,196,,,"Panchayat Union Elementary School Perumappatty - 637002, West Facing Tiled Building North Portion"
197,93,197,,,"Panchayat Union Elementary School Eachavari - 637002, South Facing Terraced Building"
198,93,198,,,"Panchayat Union Middle School Thusur - 637002, North Facing Tiled Building West Portion"
199,93,199,,,"Panchayat Union Middle School Thusur - 637002, East Facing Terraced Building South Portion"
200,93,200,,,"Panchayat Union Elementary School Kodikkalputhur - 637002, North Facing Tiled Building"
201,93,201,,,"Adi-Dravidar Welfare Elementary School A.Palappatty - 637013, North Facing Terraced Building East Portion"
202,93,202,,,"Government.High School(A.D Welfare) Palappatty - 637013, West Facing Terraced Building South Portion"
203,93,203,,,"Panchayat Union Elementary School Alanganatham - 637013, South Facing Tiled Buiding East Portion"
204,93,204,,,"Panchayat Union Elementary School Alanganatham - 637013, West Facing Terraced Builiding North Portion"
205,93,205,,,"Panchayat Union Elementary School Alanganatham - 637013, South Facing Tiled Buiding West Portion"
206,93,206,,,"Panchayat Union Elementary School Alanganatham - 637013, West Facing Terraced Building South Portion"
207,93,207,,,"Panchayat Union Elementary School Alanganatham - 637013, West Facing Tiled Building South Portion"
208,93,208,,,"Panchayat Union Middle School Bodinaickenpatty
- 637405, East Facing Terraced Building North Portion"
209,93,209,,,"Panchayat Union Middle School Bodinaickenpatty
- 637405, East Facing Terraced Building middle Building"
210,93,210,,,"Panchayat Union Middle School Bodinaickenpatty
- 637405, North Facing Tiled Building West Portion"
211,93,211,,,"Panchayat Union Middle School Bodinaickenpatty
- 637405, North Facing Tiled Building East Portion"
212,93,212,,,"Panchayat Union Middle School Kallichettypatty - 637013, West Facing East Terraced Building North Portion"
213,93,213,,,"Panchayat Union Middle School Kallichettypatty - 637013, West Facing East Terraced Building South Portion"
214,93,214,,,"Panchayat Union Elementary School Pudukkottai - 637013, East Facing Tiled Building South Portion"
215,93,215,,,"Panchayat Union Elementary School Beemanaickanoor - 637013, East Facing Tiled Building"
216,93,216,,,"Panchayat Union Elementary School Pottyreddypatty - 637013, North Facing Terraced Building East Portion"
217,93,217,,,"Panchayat Union Elementary School Pottyreddypatty - 637013, North Facing Terraced Building East Portion"
218,93,218,,,"Panchayat Union Elementary School Pottireddipatti - 637013, South Facing Tiled Building North Side 1st Room Form West"
219,93,219,,,"Government Higher Secondary School Pottyreddypatty - 637013, West Facing Terraced Building No.3 Centre Portion"
220,93,220,,,"Government Higher Secondary School Pottyreddypatty - 637013, West Facing Terraced Building Room No.10"
222,93,222,,,"Government Higher Secondary School Pottyreddypatty - 637013, West Facing Terraced Building Room No.12"
223,93,223,,,"Panchayat Union Elementary School Ponnery - 637013, East Facing Tiled Building South Portion"
224,93,224,,,"Panchayat Union Elementary School Ponnery - 637013, East Facing Tiled Building North Portion"
225,93,225,,,"Government Boys Higher Secondary School Erumapatty - 637013, South Facing Terraced Building Room No.5"
226,93,226,,,"Government Boys Higher Secondary School Erumapatty - 637013, South Facing Terraced Building Room No.4"
227,93,227,,,"Panchayat Union Elementary School Erumapatty - 637013, North Facing Terraced Building Room No.14"
228,93,228,,,"Panchayat Union Elementary School Erumapatty - 637013, North Facing Terraced Building Room No . 15"
229,93,229,,,"Government Boys Higher Secondary School Erumapatty - 637013, South Facing Terraced Building Room No.1"
230,93,230,,,"Government Boys Higher Secondary School Erumapatty - 637013, South Facing Terraced Building Room No.2"
231,93,231,,,"Oxford Matric Higher Secondary School Erumapatty - 637013, North Facing Terraced Building Room No.2"
232,93,232,,,"Oxford Matric Higher Secondary School Erumapatty - 637013, North Facing Terraced Building Room No.4"
233,93,233,,,"Panchayat Union Elementary School Erumapatty - 637013, East Facing Terraced Building Room No.3"
234,93,234,,,"Panchayat Union Elementary School Erumapatty-637013, East Facing Terraced
Building South Portion"
235,93,235,,,"Oxford Matric Higher Secondary School Erumapatty - 637013, North Facing Terraced Building Room No.6"
236,93,236,,,"Oxfort Metric Higher Secondary School Erumapatty-637013, North Facing Terraced Building Room No 8"
237,93,237,,,"Panchayat Union Middle School Devarayapuram - 637021, East Facing New Terraced Building South Portion"
238,93,238,,,"Panchayat Union Middle School Devarayapuram - 637021, West Facing New Terraced Building South Portion"
239,93,239,,,"Panchayat Union Elementary School Sellipalayam - 637021, North Facing Tiled Building"
240,93,240,,,"Panchayat Union Elementary School Varakoor - 637021, South Facing Terraced
Building Room No.3"
241,93,241,,,"Government Higher Secondary School Varakoor - 637021, East Facing Terraced Building Room No.1"
242,93,242,,,"Goverment Higher Secondary School Varagur-637201, Goverment Higher Secondary School Varagur-637201 (East Facing Terraced Building Room no 2)"
243,93,243,,,"Government Higher Secondary School Varakoor - 637021, East Facing Terraced Building Room No.3"
244,93,244,,,"Government Higher Secondary School Varakoor - 637021, East Facing Terraced Building Room No.6"
245,93,245,,,"Panchayat Union Elementary School Pavithiramputhur - 637021, South Facing Terraced Building West Portion"
246,93,246,,,"Panchayat Union Elementary School Pavithiramputhur - 637021, North Facing Terraced Building East Portion"
247,93,247,,,"Panchayat Union Middle School Navaladippatty - 637021, North Facing Tiled Building West Portion Room No.1"
248,93,248,,,"Panchayat Union Middle School Navaladippatty - 637021, West Facing Terraced Building South Portion"
249,93,249,,,"Panchayat Union Middle School Navaladippatty - 637021, North Facing Tiled Building East Portion"
250,93,250,,,"Panchayat Union Elementary School Pavithiram - 637021, North Facing Middle Terraced Building East Portion"
251,93,251,,,"Panchayat Union Elementary School Pavithiram - 637021, North Facing Middle Terraced Building East Portion"
252,93,252,,,"Panchayat Union Elementary School Pavithiram - 637021, West Facing Tiled Building South Portion room no.1"
253,93,253,,,"Panchayat Union Elementary School Pavithiram - 637021, Additional Terraced Building South Facing"
254,93,254,,,"Panchayat Union Elementary School Pavithiram - 637021, North Facing Terraced Building West Portion"
255,93,255,,,"Panchayat Union Middle School Varutharajapuram - 637013, East Facing Terraced Building West Portion(6th to 8th std)"
256,93,256,,,"Panchayat Union Middle School Varutharajapuram - 637013, Additional Tiled Building South Facing"
257,93,257,,,"Panchayat Union Middle School Kasthurippatty - 637013, East Facing Terraced Building"
258,93,258,,,"Panchayat Union Middle School Kasthurippatty - 637013, North Facing Tiled Building"
259,93,259,,,"Saraswathi Aided Elementary School Muttanchetty - 637013, North Facing Tiled Building East Portion"
260,93,260,,,"Saraswathi Aided Elementary School Muttanchetty - 637013, North Facing Tiled Building West Portion"
261,93,261,,,"Saraswathi Aided Elementary School Muttanchetty-637013, South Facing Tiled Building West Portion"
262,93,262,,,"Anganwadimaiyam Muttanchetty -637013, West Facing Terraced Building"
263,93,263,,,"SriKrishna Aided Elementary School Konangipatty - 637013, East Facing Tiled Building"
264,93,264,,,"Village Library Konangipatty - 637013, East Facing Terraced Building West Portion"
265,93,265,,,"Panchayat Union Elementary School Thippramadevi - 637020, West Facing Terraced Building North Portion"
266,93,266,,,"Panchayat Union Elementary School Thippramadevi - 637020, West Facing Terraced Building South Portion"
267,93,267,,,"Panchayat Union Elementary School Kavakkaranpatty - 637013, North Facing Tiled Building"
268,93,268,,,"Panchayat Union Elementary School Kavakkaranpatty - 637013, Terraced Building Faceing North East Portion"
269,93,269,,,"Panchayat Union Elementary School Kavakkaranpatty - 637013, East Facing Terraced Building"
270,93,270,,,"Panchayat Union Elementary School Kavakkaranpatty - 637013, East Facing Terraced Building"
271,93,271,,,"Panchayat Union Middle School M.Mettupatty - 637020, North Facing Terreced Building Easy Portion"
272,93,272,,,"Panchayat Union Middle School Mettupatty - 637020, North Facing Terraced Buiding West Portion"
273,93,273,,,"Panchayat Union Middle School Vadugapatty - 637020, North Facing Terraced Buiding West Portion"
274,93,274,,,"Panchayat Union Middle School Vadugapatty - 637020, North Facing Terraced Building East Portion"
275,93,275,,,"Jaya Krishna Aided Elementary School Eachuvari - 637020, South Facing Tiled Building"
276,93,276,,,"Panchayat Union Middle School Agrahara Valavanthi - 637020, South FacingTerraced Building West portion"
