sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
12,108,12,"GOVERNMENT  HIGH  SCHOOL ( LEFT SIDE),  BILLICOMBAI  -  643214","1.KAGGUCHI(R.V) And (P), WARD NO 5 KOILMEDU,
2.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI KILHATTY,
3.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI MELHATTY,
4.KAGGUCHI(R.V) And (P), WARD NO 5 MANAVARAI,
999.OVERSEAS ELECTORS",All Voters
13,108,13,"GOVERNMENT  HIGH  SCHOOL ( RIGHT SIDE),  BILLICAMBAI  -  643214","1.KAGGUCHI(R.V) And (P), WARD NO 5 BILLICOMBAI GODOWN ,
2.KAGGUCHI(R.V) And (P), WARD NO 6 ONNATHALAI  ,
3.KAGGUCHI(R.V) And (P), WARD NO 5 KUDUMANAI  ,
4.KAGGUCHI(R.V) And (P), WARD NO 5 SAKTHI  NAGAR ,
999.OVERSEAS ELECTORS",All Voters
14,108,14,"PANCHAYAT  UNION  MIDDLE SCHOOL (RIGHT  SIDE),  BAKIA NAGAR - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 9 BAKIA NAGAR,
999.OVERSEAS ELECTORS",All Voters
15,108,15,"PANCHAYAT  UNION  MIDDLE SCHOOL ( LEFT SIDE),  BAKIA NAGAR - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 8 AMBETHKAR ANNA NAGAR,
2.KAGGUCHI(R.V) And (P), WARD NO 8 KARSWOOD,BETTUMANDHU,R.V.ESTATE,",All Voters
16,108,16,"PANCHAYAT  UNION  MIDDLE SCHOOL ( LEFT SIDE),  T .MANIHATTY  - 643214","1.KAGGUCHI(R.V) And (P), WARD NO 7 T.MANIHATTY,
2.KAGGUCHI(R.V) And (P), WARD NO 7 SUBRAMANIYAPURAM,
3.KAGGUCHI(R.V) And (P), WARD NO 9 PAHILORAI,
999.OVERSEAS ELECTORS",All Voters
17,108,17,"COMMUNITY HALL,  KALINGANATTY-643214","1.KAGGUCHI(R.V) And (P), WARD NO 7 BANAHATTY,
2.KAGGUCHI(R.V) And (P), WARD NO 7 KALINGANATTY,
3.KAGGUCHI(R.V) And (P), WARD NO 7 PIKKAMARAHATTY,
999.OVERSEAS ELECTORS",All Voters
18,108,18,"PANCHAYAT  UNION  MIDDLE SCHOOL ( LEFT SIDE),  KENTHORAI  -  643002","1.THUMMANATTY(R.V) And (P), WARD NO 1 KENTHORAI,
999.OVERSEAS ELECTORS",All Voters
19,108,19,"PANCHAYAT  UNION  MIDDLE SCHOOL (RIGHTSIDE),  KENTHORAI  -  643002","1.THUMMANATTY(R.V) And (P), WARD NO 1 MORADAKAMBAI MUNIYAPURAM COLONY,
2.THUMMANATTY(R.V) And (P), WARD NO 1 ARUKUCHI,
3.THUMMANATTY(R.V) And (P), WARD NO 1 PUDHUVEEDU,
999.OVERSEAS ELECTORS",All Voters
20,108,20,"PANCHAYAT  UNION  MIDDLE SCHOOL ( RIGHT  SIDE),  MORIKAL -  643002","1.THUMMANATTY(R.V) And (P), WARD NO 3 THUMMANADA,
2.THUMMANATTY(R.V) And (P), WARD NO 3 MORIKKAL,
3.THUMMANATTY(R.V) And (P), WARD NO 3 BARALATTY,
999.OVERSEAS ELECTORS",All Voters
21,108,21,"PANCHAYAT  UNION  PRIMARY SCHOOL (RIGHTSIDE),  KAMBATTY-643002","1.THUMMANATTY(R.V) And (P), WARD NO 4 KAMBATTY,
999.OVERSEAS ELECTORS",All Voters
22,108,22,"PANCHAYAT  UNION  PRIMARY SCHOOL, KAPPACHI  -  643214","1.THUMMANATTY(R.V) And (P), WARD NO 2 KAPPACHI,
2.KAGGUCHI  (R.V) And (P), WARD NO 7 MADURAI  VEERAN COLONY,
999.OVERSEAS ELECTORS",All Voters
23,108,23,"PANCHAYAT  UNION  PRIMARY SCHOOL, (RIGHT  SIDE),KUNDHASAPPAI-643002","1.THUMMANATTY(R.V) And (P), WARD NO 6 KUNDHASAPPAI  MELLATTY,
2.THUMMANATTY(R.V) And (P), WARD NO 6 KUNDHASAPPAI,
3.THUMMANATTY(R.V) And (P), WARD NO 6 PATTARKAMBAI,
999.OVERSEAS ELECTORS",All Voters
24,108,24,"PANCHAYAT  UNION  PRIMARY SCHOOL, LEFT SIDE,THUMMANATTY-643002","1.THUMMANATTY(R.V) And (P), WARD NO 7 KACHERY,
2.THUMMANATTY(R.V) And (P), WARD NO 7 THUMMANATTY  VILLAGE,
999.OVERSEAS ELECTORS",All Voters
25,108,25,"PANCHAYAT  UNION  PRIMARY SCHOOL , T.MAINALAI  -  643002","1.THUMMANATTY(R.V) And (P), WARD NO 5 MYNALAI  ,
2.THUMMANATTY(R.V) And (P), WARD NO 5 BOMMAN NAGAR ,
3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO   3 LAKKAN MANNAI  ,",All Voters
26,108,26,"PANCHAYAT  UNION  PRIMARY SCHOOL, MADITHORAI  -  643002","1.THUMMANATTY(R.V) And (P), WARD NO 5 ARAMANDHU  COLONY,
2.THUMMANATTY(R.V) And (P), WARD NO 5 MADITHORAI,
3.THUMMANATTY(R.V) And (P), WARD NO 5 PERAR,
4.THUMMANATTY(R.V) And (P), WARD NO 7 T.GANDHI  NAGAR,
5.THUMMANATTY(R.V) And (P), WARD NO 7 RANGANATHAPURAM,
999.OVERSEAS ELECTORS",All Voters
27,108,27,"PANCHAYAT  UNION  PRIMARY SCHOOL,ANIKKORAI-643206","1.THUNERI(R.V) And (P), WARD NO 1 SOLADA,
2.THUNERI(R.V) And (P), WARD NO 1 MEKKORAI,
3.THUNERI(R.V) And (P), WARD NO 1 DENADUKAMBAI,
4.THUNERI(R.V) And (P), WARD NO 1 SAMINATHAPURAM,
5.THUNERI(R.V) And (P), WARD NO 1 SELATHA,
6.THUNERI(R.V) And (P), WARD NO 1 ATTAI,
999.OVERSEAS ELECTORS",All Voters
28,108,28,"GOVERNMENT  HIGHER SECONDARY SCHOOL ADDITIONAL BUILDING  (RIGHT SIDE),  ANNIKORAI  -  643206","1.THUNERI(R.V) And (P), WARD NO 2 ANIKKORAI  (RIGHT  SIDE OF THE FOOTPATH),
999.OVERSEAS ELECTORS",All Voters
29,108,29,"GOVERNMENT  HIGHER SECONDARY SCHOOL,ADDITIONAL BUILDING(LEFT SIDE),ANNIKORAI-643206","1.THUNERI(R.V) And (P), WARD NO 2 ANIKKORAI(LEFT  SIDE OF  THE FOOTPATH),
999.OVERSEAS ELECTORS",All Voters
30,108,30,"PANCHAYAT  UNION  PRIMARY SCHOOL (MAIN BUILDING  SOUTH  FACING  LEFT SIDE ROOM),  THORAIYATTY - 643206","1.THUNERI(R.V) And (P), WARD NO 3 MARAKAL,
2.THUNERI(R.V) And (P), WARD NO 3 KARAKKAL,
3.THUNERI(R.V) And (P), WARD NO 3 MEL THORAIYATTY,
999.OVERSEAS ELECTORS",All Voters
31,108,31,"PANCHAYAT  UNION  PRIMARY SCHOOL (MAIN BUILDING  SOUTH  FACING  RIGHT SIDE ROOM),  THORAIYATTY - 643206","1.THUNERI(R.V) And (P), WARD NO 3 OSAHATTY ARAIHATTY,
2.THUNERI(R.V) And (P), WARD NO 3 OORMALAI,
3.THUNERI(R.V) And (P), WARD NO 3 NELLIMANDHU,
4.THUNERI(R.V) And (P), WARD NO 3 ULUPPATTY,
5.THUNERI(R.V) And (P), WARD NO 3 ANNA NAGAR,
6.THUNERI(R.V) And (P), WARD NO 3 VERKADU,
999.OVERSEAS ELECTORS",All Voters
32,108,32,"PANCHAYAT  UNION  PRIMARY SCHOOL (HM  ROOM)  ,  THUNERI  -  643002","1.THUNERI(R.V) And (P), WARD NO 5 NITTIL,
2.THUNERI(R.V) And (P), WARD NO 5 THUNERI,
3.THUNERI(R.V) And (P), WARD NO 6 MISSION COMPOUND,
999.OVERSEAS ELECTORS",All Voters
33,108,33,"COMMUNITY HALL ,  MORADACOMBAI  - 643002","1.THUNERI(R.V) And (P), WARD NO 6 AMBETHKAR COLONY MORODA,
2.THUNERI(R.V) And (P), WARD NO 6 THEKADUTHORAI,
3.THUNERI(R.V) And (P), WARD NO 6 THAVITTU MOKKAI,
999.OVERSEAS ELECTORS",All Voters
34,108,34,"GTR PRIMARY SCHOOL,  ANNAIKATTY-643206","1.EBBANAD(R.V) And (P), WARD NO 1 ANNAIKATTY,
999.OVERSEAS ELECTORS",All Voters
35,108,35,"GOVERNMENT  HIGH  SCHOOL ( LEFTSIDE),  EBBANADU -  643206","1.EBBANAD(R.V) And (P), WARD NO 2 IYERPATTY,
2.EBBANAD(R.V) And (P), WARD NO 3 KALIMARA,
3.EBBANAD(R.V) And (P), WARD NO 3 EBBANAD,
4.EBBANAD(R.V) And (P), WARD NO 3 MUTHUSAMY  NAGAR,
999.OVERSEAS ELECTORS",All Voters
36,108,36,"GOVERNMENT  HIGH  SCHOOL ( RIGHT SIDE),  EBBANADU -  643206","1.EBBANAD(R.V) And (P), WARD NO 3 EBBANAD,
2.EBBANAD(R.V) And (P), WARD NO 3 KENGAMUDY,
3.EBBANAD(R.V) And (P), WARD NO 3 KORANOOR,
4.EBBANAD(R.V) And (P), WARD NO 3 GANDHI  NAGAR,
5.EBBANAD(R.V) And (P), WARD NO 3 MORAKKUTTY,
999.OVERSEAS ELECTORS",All Voters
37,108,37,"PANCHAYAT  UNION  PRIMARY SCHOOL (RIGHT  WING),  KOTHUMUDI  -  643002","1.EBBANAD(R.V) And (P), WARD NO 4 KOTHUMUDI  KILATTY,
2.EBBANAD(R.V) And (P), WARD NO 7 KOTHUMUDY  MELHATTY  ,
3.EBBANAD(R.V) And (P), WARD NO 3 GANGA NAGAR ,
4.EBBANAD(R.V) And (P), WARD NO 3 KOILMEDU,
999.OVERSEAS ELECTORS",All Voters
38,108,38,"PANCHAYAT  UNION  PRIMARY SCHOOL , BERAGAL- 643002","1.EBBANAD(R.V) And (P), WARD NO 4 BERAGAL,
2.EBBANAD(R.V) And (P), WARD NO 6 AHALAR MORATTADA,
3.EBBANAD(R.V) And (P), WARD NO 6 AKALAR MISSION COMPOUND,
999.OVERSEAS ELECTORS",All Voters
39,108,39,"PANCHAYAT  UNION  PRIMARY SCHOOL (LEFT  WING),  IDUHATTY - 643002","1.EBBANAD(R.V) And (P), WARD NO 5 IDUHATTY,
999.OVERSEAS ELECTORS",All Voters
40,108,40,"PANCHAYAT  UNION  PRIMARY SCHOOL, KAVILORAI  -  643206","1.KADANAD(R.V) And (P), WARD NO 1 MAVUKKAL,
2.KADANAD(R.V) And (P), WARD NO 1 KAVILORAI,
3.KADANAD(R.V) And (P), WARD NO 1 ODAIYATTY,
4.KADANAD(R.V) And (P), WARD NO 1 POHANATTY,
5.KADANAD(R.V) And (P), WARD NO 1 PATTAKORAI,
6.KADANAD(R.V) And (P), WARD NO 1 ODAIYARATTY,
999.OVERSEAS ELECTORS",All Voters
41,108,41,"COMMUNITY HALL,NEW BUILDING, CHOKKANALLI-643206","1.KADANAD(R.V) And (P), WARD NO 1 SOKKANALLI,
999.OVERSEAS ELECTORS",All Voters
42,108,42,"PANCHAYAT  UNION  PRIMARY SCHOOL (RIGHT  SIDE),  BENTHATTY - 643206","1.KADANAD(R.V) And (P), WARD NO 2 SWAMYNATHA NAGAR,
2.KADANAD(R.V) And (P), WARD NO 2 KONAKITTY,
3.KADANAD(R.V) And (P), WARD NO 2 CHINNACOONOOR,
4.KADANAD(R.V) And (P), WARD NO 2 KOKKUDAL,
5.KADANAD(R.V) And (P), WARD NO 2 OSAHATTY,
6.KADANAD(R.V) And (P), WARD NO 2 KENGAL,
7.KADANAD(R.V) And (P), WARD NO 2 ADOLLA,
8.KADANAD(R.V) And (P), WARD NO 2 PETTU THOTTAM,
999.OVERSEAS ELECTORS",All Voters
43,108,43,"PANCHAYAT  UNION  PRIMARY SCHOOL (LEFT  SIDE),  BENTHATTY - 643206","1.KADANAD(R.V) And (P), WARD NO 2 BENTHUR,
2.KADANAD(R.V) And (P), WARD NO 2 BENTHATTY,
3.KADANAD(R.V) And (P), WARD NO 2 PARAMANNU,
4.KADANAD(R.V) And (P), WARD NO 2 MOTHACOMBAI,
5.KADANAD(R.V) And (P), WARD NO 2 BETUTHALA,
6.KADANAD(R.V) And (P), WARD NO 2 BENTHATTY BAZAAR,
7.KADANAD(R.V) And (P), WARD NO 2 MULLOLLA,
8.KADANAD(R.V) And (P), WARD NO 2 UPPADA,
999.OVERSEAS ELECTORS",All Voters
44,108,44,"GOVERNMENT  HIGH  SCHOOL ( LEFT SIDE),  KADANAD  -  643206","1.KADANAD(R.V) And (P), WARD NO 4 ALATTY KADAIYATTY,
2.KADANAD(R.V) And (P), WARD NO 4 ALATTY NADUHATTY,
3.KADANAD(R.V) And (P), WARD NO 4 ALATTY MANITHALATTY,
4.KADANAD(R.V) And (P), WARD NO 3 ADOLLA,
999.OVERSEAS ELECTORS",All Voters
45,108,45,"GOVERNMENT  HIGH  SCHOOL ( RIGHT SIDE),  KADANAD  -  643206","1.KADANAD(R.V) And (P), WARD NO 3 KADANAD,
999.OVERSEAS ELECTORS",All Voters
46,108,46,"GOVERNMENT  HIGHER SECONDARY SCHOOL ( LEFT  SIDE),  DHAVANI  -","1.KADANAD(R.V) And (P), WARD NO 5 DHAVANI,
999.OVERSEAS ELECTORS",All Voters
47,108,47,"GOVERNMENT  HIGHER SECONDARY SCHOOL ( RIGHT  SIDE),  DHAVANI  - 643007","1.KADANAD(R.V) And (P), WARD NO 6 JAKKALORAI,
2.KADANAD(R.V) And (P), WARD NO 6 MELMLALLIKORAI,
3.KADANAD(R.V) And (P), WARD NO 6 KILMALLIKORAI,
4.KADANAD(R.V) And (P), WARD NO 6 KARADIBETTA, KAKKERY,
5.KADANAD(R.V) And (P), WARD NO 6 KILINJIMARA, NANTHATTY,
999.OVERSEAS ELECTORS",All Voters
48,108,48,"PANCHAYAT  UNION  PRIMARY SCHOOL ( LEFT SIDE),  EKKUNI  -  643005","1.HULLATHY(R.V) And (P), WARD NO 1 ANNANAGAR,
2.HULLATHY(R.V) And (P), WARD NO 1 FATHIMA ESTATE,
3.HULLATHY(R.V) And (P), WARD NO 1 CHECK POST,
4.HULLATHY(R.V) And (P), WARD NO 4 KALLATTY,
5.HULLATHY(R.V) And (P), WARD NO 1YEKKUNI,
6.HULLATHY(R.V) And (P), WARD NO 1 BIKKATTY,
7.HULLATHY(R.V) And (P), WARD NO 4 ASAKANTHORAI,
8.HULLATHY(R.V) And (P), WARD NO 5 MACIKKAL,
9.HULLATHY(R.V) And (P), WARD NO 4 MELKALLATTY,
999.OVERSEAS ELECTORS",All Voters
49,108,49,"COMMUNITY HALL,  KAVARATTY-  643005","1.HULLATHY(R.V) And (P), WARD NO 5 KAVARATTY,
2.HULLATHY(R.V) And (P), WARD NO 5 SAKTHI  NAGAR,
3.HULLATHY(R.V) And (P), WARD NO 6 BAHULAMANTHU,
999.OVERSEAS ELECTORS",All Voters
50,108,50,"PANCHAYAT  UNION  MIDDLE SCHOOL ( RIGHT  SIDE),  ULLATHI  - 643007","1.HULLATHY(R.V) And (P), WARD NO 2 HULLATHY,
2.HULLATHY(R.V) And (P), WARD NO 2 MELUR,
999.OVERSEAS ELECTORS",All Voters
51,108,51,"PANCHAYAT  UNION  MIDDLE SCHOOL ( LEFT SIDE),  ULLATHI  - 643007","1.HULLATHY(R.V) And (P), WARD NO 2 AMMANADU,
2.HULLATHY(R.V) And (P), WARD NO 3 KARAPILLU,
3.HULLATHY(R.V) And (P), WARD NO 3 THATTANERY,
999.OVERSEAS ELECTORS",All Voters
52,108,52,"C.S.I  PRIMARY SCHOOL  ( LEFTSIDE), KALLATY -  643005","1.HULLATHY(R.V) And (P), WARD No 7 NEETHY, KOMBUTHOOKKI MANDHU,
2.HULLATHY(R.V) And (P), WARD NO 7 MEL KALLATY,
3.HULLATHY(R.V) And (P), WARD NO 7 ALAGARMALAI,VALLUVAR NAGAR FOREST  LINE,",All Voters
53,108,53,"C.S.I.PRIMARY SCHOOL  ( RIGHT  SIDE), KALLATY -  643005","1.HULLATHY(R.V) And (P), WARD NO 8 SOLADA,
2.HULLATHY(R.V) And (P), WARD NO 8 PANNIMARAM,
3.HULLATHY(R.V) And (P), WARD NO 8 KEMPANAI,
4.HULLATHY(R.V) And (P), WARD NO 9 ATHIKKAL,
5.HULLATHY(R.V) And (P), WARD NO 9 KADASOLAI,
6.HULLATHY(R.V) And (P), WARD NO 7 MUTHANADU  MANDHU,
999.OVERSEAS ELECTORS",All Voters
54,108,54,PANCHAYAT  UNION  PRIMARY SCHOOL (ADDITIONAL BUILDING)  (LEFT  SIDE) THALAIKUNDAH  - 643005,"1.HULLATHY(R.V) And (P), WARD NO 6 THALAKUNDAH (UPPER PORTION),
999.OVERSEAS ELECTORS",All Voters
55,108,55,"PANCHAYAT  UNION  PRIMARY SCHOOL (ADDITIONAL BUILDING), THALAIKUNDAH  - 643005","1.HULLATHY(R.V) And (P), WARD NO 6 M.G.R NAGAR,
2.HULLATHY(R.V) And (P), WARD NO 6 INDIRA NAGAR,
3.HULLATHY(R.V) And (P), WARD NO 6 GANDHI  NAGAR THIRUVALLUVAR NAGAR,
4.HULLATHY(R.V) And (P), WARD NO 6 THALAKUNDAH (LOWER PORTION),",All Voters
56,108,56,"PANCHAYAT  UNION  PRIMARY SCHOOL, GLENMARGAN ESTATE -  643237","1.SHOLUR (TP), WARD NO 1 GLENMARGON CAMP,
2.SHOLUR (TP), WARD NO 1 IBEK LODGE,
3.SHOLUR (TP), WARD NO 2 GLENMARGON ESTATE,
999.OVERSEAS ELECTORS",All Voters
57,108,57,"GOVERNMENT  HIGHER SECONDARY SCHOOL ( LEFT  SIDE),  NAGARTHANAI  - 643005","1.SOLUR (TP), WARD NO 8 NAGARTHANAI,
2.SOLUR (TP), WARD NO 8 BACKODE,
3.SOLUR (TP), WARD NO 8 THALAIMALAI,
4.SOLUR (TP), WARD NO 9 OORATTY,
5.SHOLUR (TP), WARD NO 6 AKKOS,
999.OVERSEAS ELECTORS",All Voters
58,108,58,"GOVERNMENT  HIGHER SECONDARY SCHOOL ( RIGHT  SIDE),  NAGARTHANAI  - 643005","1.SHOLUR (TP), WARD NO 5 KOTTATTY,
2.SHOLUR (TP), WARD NO 6 BIKKAKANDY,
3.SHOLUR (TP), WARD NO 7 THATTANERY,
4.SHOLUR (TP), WARD NO 7 KOLIPATHY,
5.SHOLUR (TP), WARD NO 7 OSAHATTY,
999.OVERSEAS ELECTORS",All Voters
59,108,59,"C.S.I.  AIDED  PRIMARY SCHOOL ( LEFT SIDE),  DUNSANDAL -  643005","1.SHOLUR (TP), WARD NO 13 DANSANDAL,
2.SHOLUR (TP), WARD NO 14 SOMARDALE,
3.SHOLUR (TP), WARD NO 14 THANADU  MANDHU,
4.SHOLUR (TP), WARD NO 14 SANDINALLA,
5.SHOLUR (TP), WARD NO 14 PUNITHA NAGAR,
999.OVERSEAS ELECTORS",All Voters
60,108,60,"SHEEP  BREEDING  CENTRE,  SANDY NALLAH  -  643237","1.SHOLUR (TP), WARD NO 13 PATHANKODU  MANDHU,
2.SHOLUR (TP), WARD NO 14 THAVITTAGODU,
3.SHOLUR (TP), WARD NO 15 SANDINALLA,
999.OVERSEAS ELECTORS",All Voters
61,108,61,"GOVT.  HIGH  SCHOOL,  (  LEFT  SIDE) KOKKAL - 643005","1.SHOLUR (TP), WARD NO 3 SHOLUR ESTATE,
2.SHOLUR (TP), WARD NO 10 KOKKAL,
3.SHOLUR (TP), WARD NO 10 OOKERY MATTAM,
4.SHOLUR (TP), WARD NO 11 THOOBAKANDY,
999.OVERSEAS ELECTORS",All Voters
62,108,62,"GOVT.  HIGH  SCHOOL,  (RIGHT  SIDE) KOKKAL - 643005","1.SHOLUR (TP), WARD NO 10 KOKKAL,
2.SHOLUR (TP), WARD NO 11 THOOBAKANDY,
3.SHOLUR (TP), WARD NO 12 SELAKKAL,
4.SHOLUR (TP), WARD NO 12 PASUMBUKOMBU,
5.SHOLUR (TP), WARD NO 11 OOKERY MATTAM,
999.OVERSEAS ELECTORS",All Voters
63,108,63,"G.T.R MIDDLE SCHOOL,  BOKKAPURAM  - 643223","1.SHOLUR (TP), WARD NO 4 KURUMBER PALLAM,
2.SHOLUR (TP), WARD NO 4 THOTTALINGY,
3.SHOLUR (TP), WARD NO 4 BOKKAPURAM,
4.SHOLUR (TP), WARD NO 9 MAVANALLA,
999.OVERSEAS ELECTORS",All Voters
64,108,64,"THAKKARBABA GURUKULAM  AIDED MIDDLE SCHOOL,  NIRGACHIMUND  - 643004","1.NANJANAD(R.V) And (P), WARD NO 2 THODARHUTS,
2.NANJANAD(R.V) And (P), WARD NO 2 HUNGERBOARD,
999.OVERSEAS ELECTORS",All Voters
65,108,65,"ST.FRANCIS XAVIER MIDDLE SCHOOL ( RIGHT  SIDE ),  KURUTHUKULI  -  643004","1.NANJANAD(R.V) And (P), WARD NO 3 KURUTHUKULI,
999.OVERSEAS ELECTORS",All Voters
66,108,66,"ST.FRANCIS XAVIER MIDDLE SCHOOL ( ADDITIONAL BUILDING),  KURUTHUKULI
-  643004","1.NANJANAD(R.V) And (P), WARD NO 3 BASUVAKKAL BEGAL UPPER PORTION,
2.NANJANAD(R.V) And (P), WARD NO 3 AGRICULTURAL RESEARCH CENTRE,
3.NANJANAD(R.V) And (P), WARD NO 3 BASUVAKKAL BEGAL,",All Voters
67,108,67,"COMMUNITY HALL,  GOVERNORSHOLAI  - 643001","1.NANJANAD(R.V) And (P), WARD NO 1 GOVERNOR SHOLAI,
2.NANJANAD(R.V) And (P), WARD NO 3 AGANAD,
999.OVERSEAS ELECTORS",All Voters
68,108,68,"PANCHAYAT  UNION  MIDDLE SCHOOL,  ( LEFT SIDE),  ( ADDITIONAL BUILDING), MELKAVATTY -  643004","1.NANJANAD(R.V) And (P), WARD NO 4 MELKAVATTY,
999.OVERSEAS ELECTORS",All Voters
69,108,69,"PANCHAYAT  UNION  MIDDLE SCHOOL, KILKAVATTY-643004","1.NANJANAD(R.V) And (P), WARD NO 4 BINGICHENGAL,
2.NANJANAD(R.V) And (P), WARD NO 5 KILKAVATTY,
999.OVERSEAS ELECTORS",All Voters
70,108,70,"TRIBAL  RESEARCH  CENTER,  MEETING HALL,  M.PALADA -  643004","1.NANJANAD(R.V) And (P), WARD NO 6 BALADA LINE,
999.OVERSEAS ELECTORS",All Voters
71,108,71,"EKALAIVA MODERN  RESIDENTIAL SCHOOL,10TH  STD  A,M PALADA-643004","1.NANJANAD(R.V) And (P), WARD NO 6 EMMAKANDI,   2.NANJANAD(R.V) And (P), WARD NO 6 ALLORAI,
3.NANJANAD(R.V) And (P), WARD NO 7 KAMBALIKARALINE,
999.OVERSEAS ELECTORS",All Voters
