sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,79,20,Maniyarpalayam -606207,"Government Tribal Residential Primary School,West Building, Maniyarpalayam -606207","1.Maniyarpalayam (R.V) & (P) Aravankadu, 2.Maniyarpalayam (R.V) & (P) Karnampattu, 3.Maniyarpalayam (R.V) & (P) Melathukuzhi"
21,79,21,Kizhathukuzhi-606209,"Government Tribal Residential Primary School, North Building ,Kizhathukuzhi-606209","1.Kilatu kuli (R.V) & (P) Nekkuvalaivu,
2.Kilathu kuli (R.V) & (P) Keelathukuzhi"
22,79,22,Mavadipattu-606209,"Government Tribal Residential Primary
School,East Facing Building, Mavadipattu-606209","1.Sundapadi & alathy (R.V) Kariyalur (P) Alathi,
2.Sundapadi & alathy (R.V) Kariyalur (P) Sundapadi, 3.Mavadipattu (R.V) kundiyanattam (P) Mavadipattu"
23,79,23,Kariyalur-606209,"Danish Mission School, North Building East
Part, Kariyalur- 606209","1.Kariyalur (R.V) & (P) Kariyalur,
2.Kariyalur (R.V) & (P) Mariamman Koil Street"
24,79,24,Kariyalur-606209,"Danish Mission School, West Building North Part, Kariyalur-606209","1.Kariyalur (R.V) & (P) Vellar, 2.Kariyalur (R.V) & (P) Puluvapadi, 3.Kariyalur (R.V) & (P) Thazhvellar, 4.Kariyalur (R.V) & (P) Melvellar"
25,79,25,Nochimedu -606209,"Government Tribal Residential Middle School, Nochimedu- 606209","1.Nochimedu (R.V) Kundiyanattam (P) Notchimedu, 2.Nochimedu (R.V) Kundiyanattam (P) Kondiyanatham, 3.Nochimedu Kundiyanattam (P) Kodunthurai, 4.Nochimedu (R.V) Kundiyanattam (P) Melparigam,
5.Nochimedu (R.V) Kundiyanattam (P) Mettukadu"
26,79,26,Thazhkandikkal-606209,"Angawadi Centre, Thazhkandikkal-606209","1.Kandikal (R.V) Vellimalai (P) Thazhkandikkal,
2.Kandikal (R.V) Vellimalai (P) Melkandikkal,"
27,79,27,Vellimalai-606209,"Government Eklavya Modal Residential Boys Higher Secondary School, Vellimalai-606209","1.Vellimalai (R.V) & (P) ThazhVellimalai, 2.Vellimalai (R.V) & (P) Salai Vellimalai, 3.Vellimalai (R.V) & (P) Melvellimalai, 4.Vellimalai (R.V) & (P) Pattarai Kattukottai,
5.Kariyalur (R.V) Vellimalai (P) Sathanur,"
28,79,28,Vazhapadi-606209,"Government Tribal Residential Middle School, South Wing, Vazhapadi-606209","1.Vazhapadi (R.V) & Vellimalai (P) Melthevanur, 2.Valappadi (R.V) & Vellimalai (P) Thazhthevanur, 3.Vazhapadi (R.V) & Vellimalai (P) MelVazhapadi, 4.Vazhapadi (R.V) & Vellimalai (P) ThazhVazhapadi, 5.Vazhapadi (R.V) & Vellimalai (P) Kannumarathu valaivu"
29,79,29,Mattppattu -606209,"Government Tribal Residential School, Mattappattu-606209","1.Vandagapadi (R.V) Thoradipattu (P) Mattapattu, 2.Vandagapadi (R.V) Thoradipattu (P) Melmuruvam, 3.Vandakappati (R.V) & Thorattipattu (P) Ayanthurai Kottai, 4.Vandskapatti (R.V) & Thorattipattu (P) Puliyanthurai"
30,79,30,Erukkambattu - 606209,"Anganwadi Center, Erukkambattu - 606209","1.Vandagapadi (R.V) Thoradipattu (P) Erukkampattu 2.Vandagapadi (R.V) Thoradipattu (P) Pattivalaivu, 3.Vangapadi (R.V) Thoradipattu (P) Mattavalaivu,
4.Vandakappati (R.V) & Thorattipattu (P) Aathu Valaivu,"
31,79,31,Thoradipattu-606209,"Government Tribal Residential School, South Wing, Thoradipattu-606209","1.Thoradipattu (R.V) & (P) Naduthoradipattu, 2.Thoradipattu (R.V) & (P) Melthoradipattu,
3.Thoradipattu (R.V) & (P) Thazh Thoradipattu,"
32,79,32,Kottaputhur- 606209,"Government Tribal Residential Higher School,South Building, North Face, East Wing ,
Kottaputhur- 606209",1.Thordipattu (R.V) Vellimalai (P) Kottaputhur
33,79,33,Kottaputhur-606209,"Government Tribal Residential Higher School,South Building, North Face, West Wing
, Kottaputhur- 606209","1.Thordipattu (R.V) Vellimalai (P) Thazhmathur, 2.Thordipattu (R.V) Vellimalai (P) Nadumathur,
3.Thordipattu (R.V) Vellimalai (P) Memathur"
34,79,34,Arampoondi-606209,"Government Tribal Residential Middle School,
West Part, Arampoondi-606209","1.Arampoond (R.V) & (P) Arampoondi,
2.Arampoondi (R.V) Vellimalai (P) Vanniyur"
35,79,35,Arampoondi-606209,"Government Tribal Resdiency Middle School, West Part, Arampoondi-606209","1.Arampoondi (R.V) Vellimalai (P) Gengapadi, 2.Arampoondi (R.V) & (P) Vazhapoondi, 3.Arampoondi (R.V) & (P) Kundavalaivu, 4.Arampoondi (R.V) Vellimalai (P) ThazhMozhi pattu,
5.Arampoondi (R.V) Vellimalai (P) Konangkadhu"
36,79,36,Uppur-606209,"Anganwadi Centre,East Building, Uppur H/O
Sethur-606209",1.Uppur (R.V) Varam (P) Uppur
37,79,37,Vandagapadi-606209,"Government Tribal Residential School, Vandagapadi-606209","1.Uppur (R.V) & Varam (P) Vandagapadi,
2.Uppur (R.V) & Varam (P) Thevangur,
3.Uppur (R.V) & Varam (P) Karnelli"
38,79,38,Varam-606209,"Government Tribal Residential School, Varam-
606209",1.Varam (R.V) & (P) Varam
39,79,39,Kedar-606209,"Panchayat Union Elementary School,East
buidling, Kedar-606209",1.Varam (R.V) & (P) Kedar
40,79,40,Mundiyur-606209,"Government Tribal Residential School,South Building,North Face, East Wing,Mundiyur-
606209","1.Mundiyur (R.V) & Thoradipattu (P) Melmundiyur,
2.Mundiyur (R.V) Thoradipattu (P) Thazhmundiyur,"
41,79,41,Mundiyur-606209,"Government Tribal Residential School,South Building,North Face, West Wing,Mundiyur-
606209","1.Mundiyur (R.V) Thoradipattu (P) Nathampalli,
2.Mundiyur (R.V) Thoradipattu (P) Pannipadi
3.Mundiyur (R.V)Thoradipattu (P) Kaviyam"
42,79,42,Ezhuthur-606209,"Government Tribal Resdiency Middle School,
Ezhuthur-606209","1.Mundiyur (R.V) Thoradipattu (P) Eazhuthur,
2.Mundiyur (R.V) Thoradipattu (P) Etrapattu,"
43,79,43,Melpacheri-606209,"Government Tribal Residential Middle School, South Wing, Melpacheri-606209","1.Pacheri (R.V) & (P) Pacheri pudhur,
2.Pacheri (R.V) & (P) Pudur,
3.Pacheri (R.V) & (P) Vilampattu,
4.Pacheri (R.V) & (P) Therpuli"
44,79,44,Melpacheri-606209,"Government Tribal Residential Middle School, South Wing, Melpacheri-606209","1.Pacheri (R.V) & (P) Narayanampattu,
2.Pacheri (R.V) & (P) Kodamathi,
3.Pacheri (R.V) & (P) Chinnathirupathi,
4.Pacheri (R.V) & (P) Kinathur,
5.Pacheri (R.V) & (P) Sothur,"
45,79,45,Pottiyam-606207,"Government Tribal Residential Middle School, North Building East Part, Pottiyam-606207","1.Pottiyam (R.V) & (P) Pillaiyar Koil Street,
2.Pottiyam (R.V) & (P) South Street,
3.Pottiyam (R.V) & (P) East Street 1 st,
4.Pottiyam (R.V) & (P) Mariammankoil Street,
5.Pottiyam (R.V) & (P) North Street,"
46,79,46,Pottiyam-606207,"Government Tribal Residential Middle School, West Building East Part, Pottiyam-606207","1.Pottiyam (R.V) & (P) Mangani thottam,
2.Pottiyam (r.v) & (p) Pottiyam kattukottai,
3.Pottiyam (R.V) & (P) Maliyambadi Kattukottai,
4.Pottiyam (R.V) & (P) Kottakarai Kattukottai,
5.Pottiyam (R.V) & (P) Mayambadi"
47,79,47,Paranginatham-606207,"Government Tribal Residential Middle School, Paranginatham-606207","1.Malliyampady (R.V) Pottiyam (P) Malliyambadi, 2.Malliyampady (R.V) Pottiyam (P) Malliyambadi Kattukottai,"
48,79,48,Paranginatham-606207,"Government Tribal Residential Middle School, South Wing, Paranginatham-606207","1.Malliyampadi (R.V) Pottiyam (P) Paranginatham, 2.Malliyampadi (R.V) Pottiyam (P) Kalpadai"
49,79,49,Mattaparai-606207,"Government Tribal Residential Middle School,North Building , South Face, West Wing, Mattaparai- 606207","1.Karuvelampady (R.V) Kondiyanatham (P) Mattaparai south Street,
2.Karuvelambady (R.V) Kondiyanatham (P) Mattaparai Middle Street,
3.Karuvelampady (R.V) Kondiyanatham (P) Mattaparai North
Street,"
50,79,50,Karuvelampadi-606207,"Panchayat Union Elementary School,Karuvelampadi- 606207","1.Karuvelampady (R.V) Kondiyanatham (P) Karuvelampadi, 2.Karuvelampady (R.V) Kondiyanatham (P) Mattaparai Vayalampadi"
51,79,51,Thurur-606401,"Panchayat Union Elementary School, Centre
Wing, Thurur-606401","1.Kallipattu (R.V) Puthupallapattu (P) Thurur,"
52,79,52,Kallipattu-606401,"Panchayat Union Elementary School, West Building, Kallipattu-606401","1.Kallipattu (R.V) Pathupalapattu (P) Kailepattu,
2.Kallipattu (R.V) Pudhu Palapattu (P) Kallipattu North Street, 3.Kallipattu (R.V) Pudhu Palapattu (P) Kallipattu Colony"
53,79,53,Palayapalapattu-606401,"Panchayat Union Elementary School, Palayapalapattu- 606401","1.Kallipattu (R.V) & Pudhupalapattu (P) Palayapalapattu south Street,
2.Kallipattu (R.V) Pudhu Palapattu(P) Palayapalapattu Pillaiyar Koil Street,
3.Kallipattu (r.v) & pudhu palapattu(p) Palayapalapattu pallivasal street,
4.Kallipattu (r.v) & pudhu palapattu(p) Palaya palapattu North Street,
5.Kallipattu (r.v) & pudhu palapattu(p) Palaya palapattu Co-operative society Street,
6.Kallipattu (R.V) & Pudhu Palapattu(P) Palayapalapattu
Kallipattu Salai Street"
54,79,54,Mottampatti-606401,"Panchayat Union Elementary School,
Mottampatti-606401","1.Patcuiery (R.V) & (P) Mottampatti,
2.Patchiery (R.V) & (P) Goodalur"
55,79,55,Thumbai-606401,"Nallameyyppan Elementary School, Thumbai-
606401","1.Pacheri (R.V) & (P) Thumbai,
2.Pacheri (R.V) & (P) Pacheri"
56,79,56,Pudupalapttu-606401,"Panchayat Union Elementary School, West Building, East face, North Wing, Pudupalapattu-
606401","1.Puthupalappattu (R.V) & (P) Main Road, 2.Puthupalappattu (R.V) & (P) East Street,"
57,79,57,Pudupalapttu-606401,"Panchayat Union Elementary School, North Building,south face, West Wing, Pudupalapattu-
606401","1.Puthupalappattu (R.V) & (P) North Street, 2.Puthupalappattu (R.V) & (P) Middle Street"
58,79,58,Pudupalapattu-606401,"Panchayat Union Elementary School, West Building south Wing, Pudupalapattu-606401","1.Puthupalapattu (R.V) & (P) Main Road, 2.Puthupalapattu (R.V) & (P) West Street"
59,79,59,Pudupalapattu-606401,"Panchayat Union Elementary School, South Building East Wing, Pudupalapattu-606401","1.Puthupalapattu (R.V) & (P) West Street, 2.Puthupalapattu (R.V) & (P) Annanager, 3.Puthupalapattu (R.V) & (P) South Street, 4.Puthupalapattu (R.V) & (P) Vadapalapattu"
60,79,60,Pudupalapattu-606401,"Panchayat Union Elementary School, West
Building, Pudupalapattu-606401",1.Puthupalapattu (R.V) & (P) South Street
61,79,61,Pudupalapattu-606401,"Panchayat Union Elementary School, South Building West Wing, Pudupalapattu-606401","1.Puthupalapattu (R.V) & (P) Colony, 2.Puthupalapattu (r.v) & (p) Colony"
62,79,62,Arasampattu-606401,"Governmant Higher Secondary School, North Building West Wing, Arasampattu-606401","1.Arasampattu (R.V) & (P) Chekkumettu Street, 2.Arasampattu (R.V) & (P) Attru pathai Street"
63,79,63,Arasampattu-606401,"Governmant Higher Secondary School, North
Building, Arasampattu-606401","1.Arasampattu (R.V) & (P) Moopanar Koil Street,
2.Arasampattu (R.V) & (P) Pillaiyar Koil Street"
64,79,64,Arasampattu-606401,"Government Higher Secondary School, New North Building East Wing, Arasampattu-606401","1.Arasampattu (R.V) & (P) Post Office Street, 2.Arasampattu (R.V) & (P) Kosapadi Road Street"
65,79,65,Arasampattu-606401,"Governmant Higher Secondary School, New North Building East Wing, Arasampattu-606401","1.Arasampattu (R.V) & (P) Gandhi Street, 2.Arasampattu (r.v) & (p) East Street"
66,79,66,Arasampattu-606401,"Governmant Higher Secondary School, New East Building , West Face, North Wing, Arasampattu- 606401","1.Arasampattu (r.v) & (p) Pudhiya colony mariyamman kovil street,
2.Arasampattu (r.v) & (p) Pudhiya Colony East Street,
3.Arasampattu (r.v) & (p) Pudhiya Colony south street,"
67,79,67,Arasampattu-606401,"Governmant Higher Secondary School, New East Building , West Face, Middle Wing, Arasampattu- 606401","1.Arasampattu (r.v) & (p) Palappattu Main Road, 2.Arasampattu (r.v) & (p) E.B. Ayen Road"
68,79,68,Arasampattu-606401,"Governmant Higher Secondary School, New South Building East wing Room No 14,
Arasampattu-606401","1.Arasampattu (R.V) & (P) West street,
2.Arasampattu (R.V) & (P) Palapattu Main Road street, 3.Arasampattu (R.V) & (P) E.B.Office street"
69,79,69,Arasampattu-606401,"Panchayat Union Primary School, South
Building, Arasampattu-606401","1..Arasampattu (R.V) & (P) New colony East street,
2.Arasampattu (R.V) & (P) New colony south part,"
70,79,70,Poottai-606401,"Azhagappa Aided Middle School, East Building South Wing, Poottai-606401","1.Pootai (R.V) & (P) Pallivasan Street,
2.Pootai (R.V) & (P) Mariyemman Kovil Street,
3.Pootai (R.V) & (P) Allasami Street"
71,79,71,Poottai-606401,"Azhagappa Aided Middle School, East Building North wing, Poottai-606401","1.Pootai (R.V) & (P) Udayar Street,
2.Pootai (R.V) & (P) North Street,
3.Pootai (R.V) & (P) Middle Street,
4.Pootai (R.V) & (P) Azhvar Street,
5.Pootai (R.V) & (P) Veerappanayakar Santhu"
72,79,72,Poottai-606401,"Azhagappa Aided Middle School, North Building East Wing, Poottai-606401","1.Poottai (R.V) & (P) Savadi Lane,
2.Poottai (R.V) & (P) Pillaiyar Koil,
3.Poottai (R.V) & (P) Nattar Veethi,
4.Poottai (R.V) & (P) Thraoupathaiamman Koil,
5.Poottai (R.V) & (P) Arasampattu Main Road"
73,79,73,Poottai-606401,"Azhagappa Aided Middle School, North Building, Poottai-606401","1.Poottai (r.v) &(p) School Street,
2.Poottai (R.V) & (P) Ricemill Street,
3.Poottai (R.V) & (P) Ottar Street,
4.Poottai (R.V) & (P) Kattukottai"
74,79,74,Poottai - 606401,"Azhagappa Aided Middle School, North
Building West Wing, Poottai -606401","1.Poottai (R.V) & (P) Main Road,
2.Poottai (R.V) & (P) Moopanar Koil Street"
75,79,75,Poottai-606401,"Azhagappa Aided Middle School, North Building East Wing, Poottai-606401","1.Poottai (R.v) & (P) Arasampattu Main Road,
2.Poottai (R.V) & (P) Gengaiamman Koil,
3.Poottai (R.V) & (P) ExCaptain Street"
76,79,76,Pavalam-606401,"Government High School, North West Building, Pavalam-606401","1.Poottai (R.V) & (P) Pavalam Middle Street,
2.Poottai (R.V) & (P)Pavalam North Street,
3.Poottai (R.V) & (P) Pavalam Pillaiyar Koil Street,
4.Poottai (R.V) & (P) Pavalam Meetu Street,
5.Poottai (R.V) &(P) Pavalam South Street"
77,79,77,Pavalam-606401,"Government High School, Addtional Building, Pavalam-606401","1.Pootai (R.V) & (P) Pavalam Colony,
2.Pootai (R.V) &(P) Pavalam Arunthathiyar colony,
3.Pootai (R.V) &(P) Pavalam Kattutukottai"
78,79,78,Mallapuram-606402,"Panchayat Union Elementary School, North
Face Building, Mallapuram-606402",1.Mallapuram (R.V) & Rangappanur (V) Mallapuram
79,79,79,Mallapuram-606402,"Panchayat Union Elementary School, North Face East wing ,Mallapuram-606402","1.Mallapuram Mallapuram colony, 2.Mallapuram Mallapuram Kattukottai"
80,79,80,Puthirampattu- 606402,"Panchayat Union Elementary School, Puthirampattu-606402","1.Puthirampattu (R.V) & (P) North Street,
2.Puthirampattu (R.V) & (P) Middle Street, 3.Puthirampattu (R.V) & (P) South Street"
81,79,81,Puthirampattu-606402,"Panchayat Union Elementary School, East
Building, Puthirampattu-606402","1.Puthirampattu (r.v) & (p) Pallivasal Street,
2.Puthirampattu (R.V) & (P) West Street"
82,79,82,Puthirampattu-606402,"Panchayat Union Elementary School, East Building, Puthirampattu-606402",1.Puthirampattu (R.V) & (P) Main Road
83,79,83,Mookanur-606402,"Panchayat Union Elementary School, Addl Building, Mookanur-606402","1.Mookkanur (R.V) & (P) Pillaiyar Koil Street, 2.Mookkanur (R.V) & (P) Koothanar Koil Street, 3.Mookkanur (R.V) & (P) Mariyamman Koil Street,
4.Mookkanur (R.V) & (P) Ayyar Street"
84,79,84,Mookanur-606402,"Panchayat Union Elementary School, Addl Building, Mookanur-606402","1.Mookkanur (R.V) & (P) Perumai Koil Street, 2.Mookkanur (R.V) & (P) Kulathumettu Street, 3.Mookkanur (R.V) & (P) Colony mariyamman Koil Street, 4.Mookkanur (R.V) & (P) Colony Middle Street, 5.Mookkanur (R.V) & (P) Colony North Street, 6.Mookkanur (R.V) & (P) Colony Muniyappan Koil Street"
85,79,85,Ulagudayampattu-606402,"Panchayat Union Elementary School, Ulagudayampattu -606402","1.Ulagaudayampattu (r.v) mookanur (p) Pillaiyar koil street, 2.Ulagudayampattu (r.v) mookanur (p) Mariyamman koil street,
3.Ulagudayampattu (R.V) Mookanur (P) Colony Moopanar Koil street,
4.Ulagudayampattu (R.V) Mookanur (P) Colony Mariamman Koil street,
5.Ulagudayampattu (R.V) Mookanur (P) Colony South street, 6.Ulagudayampattu (R.V) Mookanur (P) Colony Arunthathiyar Street"
86,79,86,Sivapuram-606402,"Panchayat Union Elementary School, Sivapuram-606402","1.Sivapuram (r.v) mookanur (p) Pillaiyar koil street, 2.Sivapuram (R.V) Mookanur (P) Mariamman Koil street, 3.Sivapuram (R.V) Mookanur (P) South street, 4.Sivapuram (R.V) & Mookanur(P) Odai Street, 5.Sivapuram (R.V) Mookanur (P) West street"
87,79,87,Uraangani-606401,"Government High School,North Building , South
Face,East Wing, Uraangani-606401","1.Urangani (R.V) & (P) North street,
2.Urangani (R.V) & (P) Mariammankoil Street,"
88,79,88,Uraangani-606401,"Government High School,North Building , South Face,Middle Wing ,Uraangani-606401","1.Urangani (R.V) &(P) Middle street,
2.Urangani (R.V) & (P) South street,
3.Urangani (R.V) & (P) Thoppu street"
89,79,89,Uraangani -606401,"Government High School, Additional Building North Wing, Uraangani- 606401","1.Urangani R.V) & (P) Main Road,
2.Urangani (R.V) & (P) Tank street,
3.Urangani (R.V) & (P) Rajangam Salai,
4.Urangani (R.V) & (P) Ambedkar Street,"
90,79,90,Uraangani-606401,"Panchayat Union Elementary School, West Building, East Face , South Wing, Uraangani-606401","1.Urangani (R.V) & (P) Mariyamman Koil street,
2.Urangani (R.V) & (P) East street,
3.Urangani (R.V) & (P) Middle street"
91,79,91,S.V.Palayam-606401,"Government Higher Secondary School, South Building East Wing, S.V.Palayam-606401","1.Soindharavalli pallayam(r.v) & (p) Urirakani Street, 2.Soindharavalli pallayam(R.V) & (P) Kuyavar Street, 3.Soindharavalli pallayam(R.V) & (P) Kalathumetu Street, 4.Soindharavalli pallayam(R.V) & (P) Palliyarkovali Street, 5.Soindharavalli pallayam(R.V) & (P) Ardidravedari colony"
92,79,92,SV Palayam-606401,"Government Higher Secondary School, West Building North Wing, S.V.Palayam-606401","1.Soundravalli palayam (R.V) & (p) Ottar Street, 2.Soundravalli palayam (R.V) & (p) North Street,
3.Soundravalli palayam (R.V) & (p) Kallampari Street"
93,79,93,SV Palayam-606401,"Government Higher Secondary School, West Building South Wing, S.V.Palayam-606401","1.Soundravalli palayam (R.V) & (p) Sittankinnatru Street, 2.Soundravalli palayam (R.V) & (p) Sarkar patti Street, 3.Soundravalli palayam (r.v) & (p) Pillaiyar koil street, 4.Soundravalli palayam (r.v) & (p) School Street, 5.Soundravalli palayam (R.V) & (p) South street, 6.Soundravalli palayam (R.V) & (p) Vaaikal mettu street"
94,79,94,Thiyagarajapuram-606401,"Panchayat Union Middle School, South Building West Wing , Thiyagarajapuram - 606401","1.Thiyagarajapuram (r.v) & (p) North Asari Street, 2.Thiyagarajapuram (R.V) & (P) Bajanai Kovil Street, 3.Thiyagarajapuram (R.V) & (P) West Street, 4.Thiyagarajapuram (R.V) & (P) Pillaiyar Koil Street,
5.Thiyagarajapuram (r.v) & (p) Agarahara Street"
95,79,95,Thiyagarajapuram-606401,"Panchayat Union Middle School, North Building West wing , Thiyagarajapuram -606401","1.Thiyagarajapuram (R.V) & (P) South street, 2.Thiyagarajapuram (R.V) & (P) North street"
96,79,96,A Pandalam-606402,"Panchayat Union Elementary School, North Building, A.Pandalam-606402","1.A.pandalam (r.v) & (p) Tirukoilur Main Road, 2.A.Pandalam (R.V) &(P) Pillaiyar Koil street,
3.A.Pandalam (R.V) & (P) Mariamman Koil street"
97,79,97,"Kidangampandalam-
606402","Panchayat Union Elementary School,
Kidangampandalam- 606402","1.A.pandalam (r.v) & (p) Kidanganpandalam,
2.A.Pandalam (R.V) & (P) Rajapandalam"
98,79,98,A.Pandalam-606402,"Panchayat Union Elementary School, Addtional East Building, A.Pandalam-606402","1.A.Pandalam (R.V) & (P) Pillaiyar Koil Street, 2.A.Pandalam (R.V) & (P) Sadayan Sandhu Street, 3.A.Pandalam (R.V) & (P) Kanjamalai street, 4.A.Pandalam (R.V) & (P) Genga Naikkar street, 5.A.Pandalam (R.V) & (P) Ariyavettu lane, 6.A.Pandalam (r.v) & (P) North street,
7.A.Pandalam (r.v) & (P) President street"
99,79,99,Devapandalam-606402,"Government Boys Higher Secondary School, West Building South Wing, Devapandalam-606402","1.Devabandalam (r.v) & (p) Tirukoilur main road, 2.Devabandalam (r.v) & (p) Kinarusandu, 3.Devabandalam (r.v) & (p) Gramasavadi street,
4.Devabandalam (r.v) & (p) Pillayarkoil street"
100,79,100,Devapandalam-606402,"Government Boys Higher Secondary School, East Building, Devapandalam -606402","1.Devabandalam (r.v) & (p) Sivankovil street,
2.Devabandalam (r.v) & (p) Pallivasan Street, 3.Devabandalam (r.v) & (p) Kirudhakiran road"
101,79,101,Devapandalam-606402,"Government Boys Higher Secondary School, East Building, Devapandalam -606402","1.Devapandalam (R.V) & (P) Tirukoilur Main Road, 2.Devapandalam (R.V) & (P) Middle street,
3.Devapandalam (R.V) & (P) Meenavar street"
102,79,102,Devapandalam-606402,"Government Boys Higher Secondary School, Devapandalam-606402","1.Devapandalam (r.v) & (p) Pudupallivasal street, 2.Devapandalam (r.v) & (p) West street, 3.Devapandalam (R.V) & (P) Perumal Koil street,
4.Devapandalam (r.v) & (p) S.V.Palayam Road"
103,79,103,Devapandalam-606402,"Government Boys Higher Secondary School, Additional West Building, Devapandalam-606402","1.Devapandalam (R.V) & (P) Kulathu Mettu Street, 2.Devapandalam (r.v) & (p) Manthai veli street, 3.Devapandalam (R.V) & (P) Anjenayar Koil street,
4.Devapandalam (R.V) & (P) South street"
104,79,104,Devapandalam-606402,"Government Boys Higher Secondary School, West Additional Building, Devapandalam-
606402","1.Devapandalam (R.V) & (P) Angalamman Koil, 2.Devapandalam (R.V) & (P) Mariamman Koil street,
3.Devapandalam (R.V) & (P) Colony,"
105,79,105,Su.Kulathur-606402,"Panchayat Union Middle School,New North Building,West Wing South Facing, Su.Kulathur-
606402","1.S.kulathur (r.v) & (p) Old colony, 2.S.kulathur (r.v) & (p) New colony,"
