sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
38,223,38,,"Panchayat Union Primary School,West Portion New North Building, North Poolangulam",1
39,223,39,,"Panchayat Union Primary School,West Portion, New West Building, Poolangulam",1
40,223,40,,"Sundaravel Middle School,New South Building East Portion,Poolankulam",1
41,223,41,,"Panchayat Union Primary School,North East",1
42,223,42,,"Panchayat Union Primary School, Subramaniapuram.",1
43,223,43,,"Govt High School, Main
Building, Ground Floor, Ayothiyapuri pattanam,",1
44,223,44,,"Hindu Primary School, West Portion, Andipatti",1
45,223,45,,"T.D.T.A. Primary School,New Building Portion,Karumbanur.",1
46,223,46,,"Community Hall, Karumanoor",1
47,223,47,,"Raja Middle School,New Building East Portion, Kaluneerkulam",1
48,223,48,,"Raja Middle School,New Building Western Portion,Kaluneerkulam",1
49,223,49,,"Marava Middle School North
New Building East Portion,",1
50,223,50,,"Marava Middle School North New Building West Portion,Kaluneerkulam",1
51,223,51,,"Panchayat Union Primary School, Athiyuthu.",1
52,223,52,,"T.D.T.A Primary School,Kalluthu.",1
53,223,53,,"T.D.T.A Primary School,North Building,Kalluthu",1
54,223,54,,"Hindu High School,North New Building,Muthu Krishnaperi",1
55,223,55,,"Hindu High School,East New Building,Muthu Krishnaperi",1
56,223,56,,"Hindu Middle School,New Building,Thuthikulam.",1
57,223,57,,"Hindu Middle School,Minority South Building,Eastern Portion,Thuthikulam",1
58,223,58,,"St. Peters T.D.T.A.Middle School,North Building East Portion, Panchaliamman Kovil Street,Alangulam.",1
59,223,59,,"St. Peters T.D.T.A.Middle School,North Building East Side 2nd Room, Panchaliamman Kovil Street, Alangulam.",1
60,223,60,,"St.Peters T.D.T.A.Middle School,West Building 2nd Room, Panchaliyamman Kovil Street, Alangulam.",1
61,223,61,,"St.Peters T.D.T.A.Middle School,North Portion West Building, Panchaliyamman Kovil Street,Alangulam",1
62,223,62,,"St.Peters T.D.T.A Middle School,North Portion, Padasalai Street, Alangulam.",1
63,223,63,,"St.Peters T.D.T.A Middle
School,South Portion,Padasalai Street,Alangulam.",4
64,223,64,,"Govt.Hr.Sec.school, West Building North Portion,Alangulam.",1
65,223,65,,"Govt.Hr.Sec.school, West Building South Portion,Alangulam.",1
66,223,66,,"Govt.Hr.Sec.School, North Portion East Building, Alangulam.",1
67,223,67,,"Govt.Hr.Sec.School, Centre East Building,Alangulam",3
68,223,68,,"Jesus Loves Nursery And Primary School,North Building East,Anna Nagar,Alangulam",1
69,223,69,,"Jesus Loves Nursery And Primary School,North Portion, West Building ,Anna Nagar,Alangulam",1
70,223,70,,"Jesus Loves Nursery And Primary School,North Building,Anna Nagar,Alangulam",1
71,223,71,,"Jesus Loves Nursery And Primary School,North Building,West,Anna",1
72,223,72,,"Jesus Loves Nursery And Primary School,East Building,South Portion,Alangulam.",1
73,223,73,,"T.D.T.A. Primary School,South Building,East Portion, Beermohamathupuram, Thuthikulam Road, Alangulam",1
74,223,74,,"T.D.T.A. Primary School,South Building,Beermohamathupuram
, Thuthikulam Road, Alangulam",1
75,223,75,,"Annai Saratha Mani Primary School,East Building, Alangulam",1
76,223,76,,"Annai Sarathamani Primary School,North Building,Western Portion,Alangulam",1
77,223,77,,"Block Management Mission Office,East Portion, Meeting Hall, Alangulam",1
78,223,78,,"Anganwadi Center, Keela Pattamudaiyarpuram",1
79,223,79,,"Panchayat Office, Kurippankulam.",1
80,223,80,,"Arul Jothy Primary School,Northern Portion,Kuripankulam.",1
81,223,81,,"Arul Jothy Primary School,WestPortion,Kurippanku
lam.",1
82,223,82,,"Panchayat Union Primary
School,New Building South,",1
83,223,83,,"Hindu Primary School,East Portion, Mayaman Kurichi.",1
84,223,84,,"Hindu Primary School,West Building North Portion,Mayaman Kurichi.",1
85,223,85,,"Community Hall,Naranapuram",1
86,223,86,,"T.D.T.A.Middle School,North Building West Portion, KuruvanKottai.",1
87,223,87,,"T.D.T.A.Middle School,North
Building Eastern Portion, Kuruvankottai",1
88,223,88,,"T.D.T.A.Middle School.North
Building East Portion,2nd",1
89,223,89,,"Hindu Primary School,North
Facing Room,Kuruvankottai.",1
90,223,90,,"Hindu Primary School,South
Facing Room,Kuruvankottai.",1
91,223,91,,"Chithiraputhra Maravar Primary School, A.Maruthappapuram.",1
92,223,92,,"Anganwadi Centre, A.Maruthappapuram.",1
93,223,93,,"Namasivaya Mudaliar Memorial Middle School,West Portion,Kidarakulam.",1
94,223,94,,"Namasivaya Mudaliar Memorial Middle School,East Portion, Kidarakulam.",1
95,223,95,,"R.C Primary School,South Building,Nettur.",1
96,223,96,,"Panchayat Union Primary School,East Building,Nettur",1
97,223,97,,"Panchayat Union Primary School,West New Building,North to Road,East Portion,Nettur.",1
98,223,98,,"Panchayat Union Primary School,North New Building,Nettur.",1
99,223,99,,"Panchayat Union Primary School,New Building West Portion North side of the Road,Nettur",1
100,223,100,,"Hindu Primary School,West Building,South Portion,Kavalakurichi.",1
101,223,101,,"Anganwadi Center,Kavalakurichi.",1
102,223,102,,"Community Hall, East Portion, Vennilingapuram.",1
103,223,103,,"Community Hall, West Portion, Vennilingapuram.",1
104,223,104,,"Grama Sevai maiyam, Vennilingapuram",1
105,223,105,,"Saraswathy Vidyalaya Primary School,North Facing Building, East Portion, Kadanganeri",1
106,223,106,,"Saraswathy Vidyalaya Primary School,North Facing Building, West   Portion,   Kadanganeri",2
107,223,107,,"T.D.T.A.Primary School,West Building Next to Office Room, Venkateswarapuram",1
108,223,108,,"T.D.T.A.Primary School,North Building 4th Room from East, Venkateswarapuram",1
109,223,109,,"T.D.T.A Primary School,Northern Building1st Room From East, Venkateswarapuram",2
110,223,110,,"T.D.T.A Primary School,Northern Building,3rd Room From East Venkateswarapuram",1
111,223,111,,"T.D.T.A.Primary School,North Building East Portion, Venkateswarapuram",1
112,223,112,,"T.D.T.A.Primary School,North Building 2nd Room From East,Venkateswarapuram",1
113,223,113,,"T.D.T.A. Primary School,Kaduvetti",1
114,223,114,,"T.D.T.A. Primary School,Arunachalapuram.",1
115,223,115,,"T D T A Primary School, North Portion, New Building, Subbaiahpuram",1
116,223,116,,"Govt. Hr. Sec. School,West Building,Middle Portion,Maranthai.",1
117,223,117,,"Govt. Hr. Sec. School,South
Portion East from 2nd Buliding Middle Portion,Maranthai.",1
118,223,118,,"Govt.Hr. Sec. School,Western Building North Portion,Maranthai.",1
119,223,119,,"Panchayat Union Primary School,South Building,Nalankuruchi",1
120,223,120,,"Panchayat Union Primary School,Kallathikulam",1
121,223,121,,"School,Chettikurichi",2
122,223,122,,"Hindu Primary School,North Portion,Sivalarkulam.",1
123,223,123,,"Community Welfare Hall,Panchayat Office Campus,Sivalarkulam",1
124,223,124,,"T.D.T.A .Primary School,Karumpuliyuthu.",1
125,223,125,,"West Tirunelveli Hr.Sec.School,Rheinus Block,East Portion,Nallur.",1
126,223,126,,"West Tirunelveli
Hr.Sec.School,Rheinus Block,South Portion,West",1
127,223,127,,"West Tirunelveli
Hr.Sec.School,Rheinus",1
128,223,128,,"West Tirunelveli Hr.Sec.School,Rheinus Block,North Portion,West Building,Nallur.",1
129,223,129,,"School,West Portion,Aladipatti.",3
130,223,130,,"Vaithiyalingasamy High School,North Portion,Aladipatti.",1
131,223,131,,"VaithiyalingaSamy Primary
School,East Portion, Aladipatti.",1
132,223,132,,"Vaithilingasamy Primary School,East Portion, Aladipatti.",1
133,223,133,,"Panchayat Union Middle School,
Western Portion New Building,",1
134,223,134,,"Panchayat Union Middle School,South Building, Ayyanarkulam",1
135,223,135,,"Panchayat Union Middle School,
Eastern Portion New Building, Ayyanarkulam.",1
136,223,136,,"Hindu Middle School,West
Building South Portion, Udaiyampuli.",1
137,223,137,,"Hindu Middle School, West
Building North Portion,Udaiyampuli",1
138,223,138,,"Panchayat Union Primary
School, Kollankulam",1
139,223,139,,"Building South Portion,
Odaimarichan.",3
140,223,140,,"Panchayat Union Primary
School, North New Building, Kathappapuram",1
141,223,141,,"Govt.Hr.Sec.School, East Building Room No.16 Maruthamputhur",1
142,223,142,,"Govt. Hr. Sec. School,South Building Room No 2, Maruthamputhur.",1
143,223,143,,"Govt. Hr. Sec. School,South Building Room No 5,Maruthamputhur.",1
144,223,144,,"Govt. Hr. Sec. School,Class Room 10th Building West Room, Maruthamputhur",1
145,223,145,,"Govt. Hr. Sec. School,Class Room 10th Building East Room, Maruthamputhur",1
146,223,146,,"T.D.T.A. Primary School,New Building Kandapatti, Seevalasamudram",1
147,223,147,,"T.D.T.A.Middle School,North Building East Portion,Pudupatti.",1
148,223,148,,"T.D.T.A.Middle School,North
Building West",1
149,223,149,,"T.D.T.A.Middle School,North
Building East Portion, Pudupatti.",1
150,223,150,,"T.D.T.A. Middle School,North New Building East Portion,Pudupatti",1
151,223,151,,"Panchayat Union Primary
School,North Building, North Portion, Kasinathapuram",1
152,223,152,,"Panchayat Union Primary School, North   Building, West Portion, Kasinathapuram",1
153,223,153,,"Panchayat Union Primary
School, New Building, Meela",1
154,223,154,,"Aanganwadi Center, Near Rationshop, Keela Kuthapanjan",1
155,223,155,,"Hindu Primary School,East
Building South Portion, Kalathimadam.",1
156,223,156,,"Hindu Primary School,North
Building West Portion,",1
157,223,157,,"Hindu Primary School,North Building East Portion,Kalathimadam.",1
158,223,158,,"Hindu Primary School,Eastern
Building North Portion, Kalathimadam.",1
159,223,159,,"Panchayat Union Primary
School, North Building, Thalai",1
160,223,160,,"Punitha Arulappar Primary
School, North Building, Ram Nagar, Kuthapanjan",1
161,223,161,,"T.D.T.A. Primary School,West Building North Portion, Alvanthulugaptti",1
162,223,162,,"T.D.T.A. Middle School,Western South Building, Anjankattalai",1
163,223,163,,"T.D.T.A. Middle School,West Builing,   Anjankattalai",1
164,223,164,,"Panchayat Union Middle
School,Southern Building, Chokkanathanpatti",1
165,223,165,,"Govt.High School, Eastern Side
Panchayat Union Primary School Building, Nallankattalai",1
166,223,166,,"Bharathi Primary
School,Eastern Portion,Thuppakudi",1
167,223,167,,"Esevai Centre, Thuppakudi",1
168,223,168,,"Panchayat Union Primary
School, South Building, Ravoothaperi",1
169,223,169,,"Roselin Primary School,South New Building West Portion, Anainthaperumal Nadanoor.",1
170,223,170,,"Roselin Primary School,South
New Building EastPortion,",1
171,223,171,,"Sri Kamaraj Primary School,New Building, Chokkalingapuram",1
172,223,172,,"Sri Nataraja Primary
School,North New Building,Chellapillaiyarkulam",1
173,223,173,,"T.D.T.A. Primary School,Sadayandiyoor",1
174,223,174,,"Panchayat Union Primary
School,West New Building, Near Main Road Pappankulam",1
175,223,175,,"Panchayat Union Middle
School,West",1
176,223,176,,"R C Primary School,
Nellaiyappapuram",1
177,223,177,,"Panchayat Union Primary
School,Middle West Portion,",1
178,223,178,,"T.D.T.A Primary School,North New Building,Mylappapuram",1
179,223,179,,"T.D.T.A Primary School,North Building,East Mylappapuram",1
180,223,180,,"Community Hall,Mylappapuram",1
181,223,181,,"Community Welfare
Hall,Koviluthu",1
182,223,182,,"Sarguna Sathya Vidhiyalaiya
Hr.Sec School,West Building",1
183,223,183,,"Panchayat Union Middle School,North Building 2nd Building from East,Lakshmiur.",1
184,223,184,,"Panchayat Union Middle
SchoolNorth Building 2nd Building from West Lakshmiur.",1
185,223,185,,"Panchayat Union Primary School, North Building, Alagammalpuram",1
186,223,186,,"School,Pandarakulam",2
187,223,187,,"Panchayat Union Primary
School,West",1
188,223,188,,"Thiru Murugan High School,West Building,Southern Portion,Valliammalpuram.",1
189,223,189,,"Thiru Arumuga Primary School,
Theertharappapuram",1
190,223,190,,"Sri Ramanarayana Nadar
Middle School,Northern",1
191,223,191,,"Sri Ramanarayana Nadar Middle School,West Building, Pungampatti.",1
192,223,192,,"Therku Madathur Village Multi
Source, Centre, Kothandaramapuram",1
193,223,193,,"Panchayat Union Primary School,East Building,Therku Madathur.",1
194,223,194,,"Panchayat Union Primary
School,West Building, North",1
195,223,195,,"T.D.T.A. Primary School,South Building East Portion, Asirvathapuram.",1
196,223,196,,"T.D.T.A. Primary School, Middle Building Asirvathapuram.",1
197,223,197,,"T.D.T.A. Primary School,South Building,West Portion,Asirvathapuram.",1
198,223,198,,"T.D.T.A. Primary School,North
Portion,Mettur",1
199,223,199,,"T.D.T.A. Primary
School,Southern Portion,Mettur",1
200,223,200,,"R.C Primary School,Southern
Building Western",1
201,223,201,,"R.C Primary School,South Building East Part Middle Portion,Veikkalipatti.",1
202,223,202,,"St.Valanar High School,Main Building North Portion, Vaikkalipatti.",1
203,223,203,,"Chidhar Primary School,West Building, Naraiappapuram",1
204,223,204,,"Chidhar Primary School,South
East Building,narayappapuram",1
205,223,205,,"Veera Ulagammal Middle School,New South Building Western Portion, Chekkadiyoor, Keela kadayam",1
206,223,206,,"Veera Ulagammal Middle
School,North Portion,Checkadiyur",1
207,223,207,,"Panchayat Union Primary
School, South Portion, Kelaiyapillaiyur",1
208,223,208,,"TDTA Primary School,North New Building,Servaikaranpatti",1
209,223,209,,"Panchayat Union Primary
School,North Building,East",1
210,223,210,,"Anganwadi Centre, Near Ration
shop , Keelakadayam",1
211,223,211,,"R.C. Primary School,South Building Middle Portion,Keela Kadayam.",1
212,223,212,,"R.C. Primary School,South Building West Portion,Keela Kadayam.",1
213,223,213,,"T.D.T.A. Primary School,North New Building,Keela Kadayam",1
214,223,214,,"Panchayat Union Primary
School,West Building,",1
215,223,215,,"T.D.T.A. Middle School,New
Building,Middle Portion,Pulavanoor.",1
216,223,216,,"T.D.T.A. Middle School,New
Building,North",1
217,223,217,,"Panchayat Union Primary
School,Middle Building, South Portion, Mudaliyarpatti.",2
218,223,218,,"Panchayat Union Primary School,East Bilding, Mudaliyarpatti.",1
219,223,219,,"Government Hr Sec School,West Building, Mudaliyarpatti.",1
220,223,220,,"Chatiram Bharathi
Hr.Sec.School,South Building Hall No. 1, West Portion Therku",1
221,223,221,,"Chatiram Bharathi Hr.Sec.School,South Building Middle Portion,Therkku Kadayam.",1
222,223,222,,"Chatiram Bharathi Hr.Sec.School,South Building East Middle Portion,Therkku Kadayam.",1
223,223,223,,"Chatiram Bharathi Hr.Sec.School,North Building West Portion Hall No.5,Therkku Kadayam.",1
224,223,224,,"Chatiram Bharathi Hr.Sec.School,North Building East Portion,Hall No.6 Therkku Kadayam",1
225,223,225,,"Thiru Kailasam Memorial High
School,North Building, Middle Portion,",1
226,223,226,,"Thiru Kailasam Memorial High
School,New North Building,Thirumalaiyappapura",1
227,223,227,,"T.D.T.A. Primary School, Agampillaikulam",1
228,223,228,,"Panchayat Union Primary
School, North",1
229,223,229,,"Hindu Primary School,West Portion, Ravanasamudram.",1
230,223,230,,"Panchayat Union Middle School, South Building, Ravanasamudram.",1
231,223,231,,"Hidyadullah Muslim Primary School,North Building Ravanasamudram.",1
232,223,232,,"Hidyadullah Muslim Primary
School,South Building",1
233,223,233,,"Panchayat Office,Veerasamudram.",1
234,223,234,,"Hilal Primary School,Malik
Nagar,Veerasamudram.",1
235,223,235,,"Hilal Primary School,East Portion,New Building,Malik Nagar,Veerasamudram.",1
236,223,236,,"Panchayat Union Primary School, Vagaikulam",1
237,223,237,,"Esevai Centre, Rajangapuram",1
238,223,238,,"Gnanam Marava Middle School,East Portion North,Govindaperi.",1
239,223,239,,"Rahumaniya Primary
School,West Building North",1
240,223,240,,"Rahumaniya Primary
School,North Building Western",1
241,223,241,,"Rahumaniya Primary
School,Western Building Southern",1
242,223,242,,"Panchayat Union Primary School,Western Building,Alagappapuram",1
243,223,243,,"Sri Athri Kala Nilaya Middle
School,New Building,Sivasailam",1
244,223,244,,"Sri Athri Kala Nilaya Middle
School,West Building,",1
245,223,245,,"Panchayat Union Primary
School, West Middle Building, Pethanpillai kudieruppu",1
246,223,246,,"St. Antoniyar Hr Sec
School,South Building First Room From West,Ground",1
247,223,247,,"St. Antoniyar Hr Sec
School,South Building 2nd Room From West,Ground",1
248,223,248,,"St. Antoniyar Hr.Sec. School,North Building East Wing, Karuthapillaiyur.",1
249,223,249,,"Arijan Primary School, Poovan
kurichi",1
250,223,250,,"T.D.T.A. Primary School,South
Building East Portion, Karuthapillayur.",1
251,223,251,,"Sri Meenatchi Middle School,Northern Building Easte Portion,Keela Ambur.",1
252,223,252,,"Sri Meenatchi Middle
School,North Building West Portion Keela Ambu",1
253,223,253,,"Sri Meenatchi Middle School East Building,Keela Ambur",1
254,223,254,,"Community Welfare Hall,South Side,Keela Ambur",1
255,223,255,,"Community Welfare Hall,North Side,Keela Ambur.",1
256,223,256,,"Panchayat Union Primary School,West Building,Thattanpatti",1
257,223,257,,"Sri Sailapathy Middle School,South Portion, Alwarkuruchi.",1
258,223,258,,"Sri Sailapathy Middle School,North Portion, Alwarkuruchi.",1
259,223,259,,"Sri Parama Kalyani Hr.Sec.School West Building North Portion, Alwarkuruchi,",2
260,223,260,,"Sri Parama Kalyani Hr.Sec.School,West Building Middle   Portion,Alwarkuruchi",1
261,223,261,,"Sri Parama Kalyani Hr.Sec.School,West Building South Portion, Alwarkuruchi.",1
262,223,262,,"Sri Parama Kalyani Hr.Sec.School,South Building West   Portion,Alwarkuruchi",2
263,223,263,,"Sri Parama Kalyani Hr.Sec.School,South Building East Portion,Alwarkuruchi",1
264,223,264,,"Sri Parama Kalyani Hr.Sec.School,East Building,Alwarkurichi.",1
265,223,265,,"Panchayat Union Primary School, South Building, East Portion, Senganoor",1
266,223,266,,"Redeemer Matric Hr.Sec.School,
South Building, South Portion, Chettikulam",5
267,223,267,,"Redeemer Matric Hr.Sec.School, West Building, South Portion, Chettikulam",1
268,223,268,,"Redeemer Matric Hr.Sec.School, East Building, North Portion, Chettikulam",1
269,223,269,,"R.C. Primary School,West Portion,Pottalpudur",1
270,223,270,,"R.C Pirmary School,West Portion,Pottalpudur",1
271,223,271,,"R.C Pirmary School,East
Portion,Pottalputhur.",1
272,223,272,,"R.C. Primary School,Middle
Portion,Pottalpudur",1
273,223,273,,"R.C. Primary School,Centre
East Building, Pottalputhur.",1
274,223,274,,"Panchayat Union Primary
School,West Building,Pottalpudur",1
275,223,275,,"Panchayat Union Primary
School, North Facing Building,",1
276,223,276,,"Ganapathy Middle School,West Building, Pappankulam.",1
277,223,277,,"Ganapathy Middle School,East Building,Pappankulam.",1
278,223,278,,"Ganapathy Middle School,East Building,South Portion,Pappankulam.",1
279,223,279,,"Panchayat Union Middle
School,South Portion, Pappankulam",1
280,223,280,,"Panchayat Union Middle School,North Portion, Pappankulam",1
281,223,281,,"Kuppusamy Primary School,East Building,Adaichani.",1
282,223,282,,"Kuppusamy Primary
School,West Building,Adaichani.",1
283,223,283,,"Adaichani Village Multi Source, Centre, Adaichani",1
284,223,284,,"Govt.Hr.Sec.School, Western Building, Pallakal Pothukudi",1
285,223,285,,"Govt.Hr.Sec.School, Southren Building, Pallakal Pothukudi",1
286,223,286,,"Govt.Hr.Sec.School, Eastern Building, Pallakal Pothukudi",1
287,223,287,,"Panchayat Union Primary School,New Building,Valuthur.",1
288,223,288,,"Sringeri Bharathi Vidyalaya
Matriculation School, West Portion, Rengasamudram",1
289,223,289,,"Panchayat Union Middle School,
Eastern Building, Adaichani",1
290,223,290,,"Gandi Adi Dravida Primary School,New Building,South Portion,Kabaliparai.",1
291,223,291,,"Hindu Middle School, Main Building, Sengulam",1
292,223,292,,"Saradha Middle School,South Building East Portion,Edaikal",1
293,223,293,,"Saradha Middle School,South Portion Middle Room,Edaikal",1
294,223,294,,Kalitheerthanpatti.,2
295,223,295,,"Saraswathi Primary School,
Panaiyankuruchi.",1
296,223,296,,"Panchayat Union Middle School,
Center Building,",1
297,223,297,,"Hindu Middle School,West Portion West Side, Pappakudi.",1
298,223,298,,"Hindu Middle School,South
Portion,Pappakudi.",1
299,223,299,,"Hindu Middle School,Northern
Building,East Portion,",1
300,223,300,,"Committee Primary School, West Portion, Middle Building, Nanthanthattai",1
301,223,301,,"T.D.T.A. Primary School,West
Building North Portion, Keela Pappakudi.",1
302,223,302,,"T.D.T.A. Primary School,North
Building,Keela Pappakudi.",1
303,223,303,,"T.D.T.A. Primary School,West
Building Southern Portion,Keela",1
304,223,304,,"T.D.T.A. Primary School,West
Building H.M Room, Keela Pappakudi.",1
305,223,305,,"Hindu Middle School,Main
Building Northern",1
306,223,306,,"Hindu Middle School,Main
Building South",1
307,223,307,,Panchayat Union Primary,1
308,223,308,,"Panchayat Union Middle
School,West Building, Kumarasamiyapuram",1
309,223,309,,"Sokkalal Hr.Sec.School, Southern Block, Western Portion, Mukkudal.",1
310,223,310,,"Sokkalal Hr.Sec.School,Northern Building,Centre Portion, Mukkudal",1
311,223,311,,"Sokkalal Hr.Sec.School,South Building,Eastern Portion,Mukkudal.",1
312,223,312,,"Sokallal Saraswathi Sathriya Vidyalaya Primary School,South",1
313,223,313,,"R.C. Primary School,North Building Facing South,Mukkudal.",1
314,223,314,,"R.C. Primary School,North Building Facing South,Hall No.1,Mukkudal.",1
315,223,315,,"T.D.T.A.Primary School,West Block,North Portion,Mukkudal",1
316,223,316,,"T.D.T.A. Primary School,Southern Building,Middle
Portion,Mukkudal.",1
317,223,317,,"T.D.T.A. Primary School,South Building,Middle Portion,Mukkudal.",1
318,223,318,,"Panchayat Union Primary School,North West Building, Kaliankulam,Mukkudal.",1
319,223,319,,"T.D.T.A Primary School,North Portion, Sadaiyappapuram Mukkudal.",1
320,223,320,,"T.D.T.A Primary School,South Portion,Sadaiyappapuram Mukkudal.",6
321,223,321,,"St Pauls Hr.Sec.School,East Portion,Singamparai,Mukkudal.",1
322,223,322,,"St Pauls Hr.Sec.School, West Portion, Hall No.1 Singamparai, Mukkudal.",1
323,223,323,,"St.Pauls Hr.Sec.School,West",1
324,223,324,,"Village Panchayat sevai Centre,
Mylappapuram Panchayat Mylappapuram",1
325,223,325,,"Community Welfare Hall,Mylappapuram",1
326,223,326,,"Govt.Hr Sec School,West Block South Portion,Vadakku Ariyanayagipuram",1
327,223,327,,"Govt.Hr Sec School, New Building East Portion, 1st Room, Vadakku Ariyanayagipuram,",1
328,223,328,,"Govt.Hr Sec School,West Block North Portion,Vadakku Ariyanayagipuram",1
329,223,329,,"Govt.Hr Sec School, New Building East Portion, 2nd Room, Vadakku Ariyanayagipuram,",1
330,223,330,,"Panchayat Union Primary
School, Arasankulam",1
331,223,331,,"R.C.Middle School,New West
Building,South Portion,Thalarkulam",1
332,223,332,,"Panchayat Union Primary School, New Building, Elanthaikulam",1
