sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
26,20,26,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,"1 - Choolaimedu New Ward No.109 Narayanapuram 1st street
2 - Choolaimedu New Ward No.109 Amirth Garden Apartments
3 - Choolaimedu New Ward No.109 Narayanapuram 2nd street
4 - Choolaimedu New Ward No.109 R.A Apartments
5 - Choolaimedu New Ward No.109 Inbarajpuram 1st Street
6 - Choolaimedu New Ward No.109 Inbarajpuram 2nd Street
7 - Periyar Nagar (West) New Ward No.109 Arunachalam Nagar 1st Street
8 - Periyar Nagar (west) New Ward No.109 Arunachalam Nagar 2nd
street",All Voters
27,20,27,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,"1 - Choolaimedu New Ward No.109 Krishnapuram Road
2 - Choolaimedu New Ward No.109 Artheyapuram 2nd Street",All Voters
28,20,28,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,"1 - Choolaimedu New Ward No.109 Arthreyapuram Main Road
2 - Choolaimedu New Ward No.109 Artheyapuram Main Road Supiksha Apartments
3 - Choolaimedu New Ward No.109 Artheyapuram Main Road Lakshmi Apartments
4 - Choolaimedu New Ward No.109 Artheyapuram 1st Street
5 - Choolaimedu New Ward No.109 Artheyapuram 1st Street Supiksha Gokulam
6 - Choolaimedu New Ward No.109 Perumal Koil Street 999 - Overseas Elector",All Voters
29,20,29,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,"1 - Choolaimedu New Ward No.109 Anna Nedum Pathai
2 - Choolaimedu New Ward No.109 Wahab Street
3 - Periyar Nagar (west) New Ward No.109 Ramanuja kudam street
4 - Choolaimedu New Ward No.109 Gangai Amman Koil Street (Door No 61 to 82)",All Voters
30,20,30,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,1 - Choolaimedu New Ward No.109 Gangai Amman Koil Street (Door No 1 to 60),All Voters
31,20,31,Morning Star Matriculation Higher Secondary School No. 11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Bajanai Koil Street (South)
2 - Choolaimedu New Ward No.109 Bajanai Koil Street (Anandh Apartments)
3 - Choolaimedu New Ward No.109 Bajanai Koil Street (Vijaya Shanthi Apartments)",All Voters
32,20,32,Morning Star Matriculation Higher Secondary School No. 11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Bajanai Koil 4th Street
2 - Choolaimedu New Ward No.109 Bajanai Koil 6th Street
3 - Choolaimedu New Ward No.109 Bajanai Koil 7th Street
4 - Choolaimedu New Ward No.109 Bajanai koil Lane Back Side
5 - Choolaimedu New Ward No.109 Selva Vinayagar Koil Street",All Voters
33,20,33,Morning Star Matriculation Higher Secondary School No. 11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Bajani Koil Street (Door No. 1 to 51)
999 - Overseas Elector",All Voters
34,20,34,Morning Star Matriculation Higher Secondary School No. 11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Bajanai Koil Street (Door No. 52 to 132),All Voters
35,20,35,Morning Star Matriculation Higher Secondary School No. 11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Bajanai Koil Street ( Door No. 71 to 104)
2 - Choolaimedu New Ward No.109 Bajanai Koil 5th Street",All Voters
36,20,36,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,"1 - Choolaimedu New Ward No.109 South Gangai amman koil 1st Street
2 - Choolaimedu New Ward No.109 South Gangai Amman Koil 1st Street Zackaria Colony
3 - Choolaimedu New Ward No.109 South Gangai Amman Koil 1st
Street Susil",All Voters
37,20,37,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,"1 - Choolaimedu New Ward No.109 South Gangai Amman Koil 2nd street
2 - Choolaimedu New Ward No.109 South Gangai Amman Koil 2nd Street SA
3 - Choolaimedu New Ward No.109 Bajanai Koil Thiru Vi Ka Colony",All Voters
38,20,38,Lal Chand Milal Chand Dada Secondary School No. 17/6 Krishnapuram Periyar Nagar Chennai 600094,1 - Choolaimedu New Ward No.109 Bajanai Koil 1st Street 999 - Overseas Elector,All Voters
39,20,39,Morning Star Matriculation Higher Secondary School No. 11 South Gangaiamman Kovil Street Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Bajanai Koil 2nd Street
2 - Choolaimedu New Ward No.109 Bajanai Koil 3rd Street",All Voters
40,20,40,"Morning Star Matriculation Higher Secondary School, No. 11, South Gangaiamman Kovil Street, Choolaimedu, Chennai - 600094.","1 - Choolaimedu New Ward No.109 Bajanai koil Lane
2 - Choolaimedu New Ward No.109 Bajanai koil 2nd Lane
3 - Choolaimedu New Ward No.109 Kandhapan Colony
4 - Choolaimedu New Ward No.109 Ragavan Street",All Voters
41,20,41,Kalaimagal Nursery and primary School Kalyanapuram Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.109 Shriramapuram 1st Lane 1 to 21
2 - Choolaimedu New Ward No.109 Shriramapuram 2nd Lane
3 - Choolaimedu New Ward No.109 Vanniyar Lane
4 - Choolaimedu New Ward No.109 Ventakasvara Lane
5 - Choolaimedu New Ward No.109 Kalyanapuram
6 - Choolaimedu New Ward No.109 Rajaveethi Apartments",All Voters
42,20,42,Kalaimagal Nursery and primary School Kalyanapuram Choolaimedu Chennai 600094,1 - Choolaimedu New Ward No.109 Vanniyar 2nd Street,All Voters
43,20,43,Jayagopal Goradia Government Girls Higher Secondary School No. 45 Choolaimedu High Road Chennai 600094,1 - Choolaimedu New Ward No.109 Vanniyar street (Door No 1 to 120),All Voters
44,20,44,Jayagopal Goradia Government Girls Higher Secondary School No. 45 Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.109 Naveen Terrace
2 - Choolaimedu New Ward No.109 Vasanth Apartments
3 - Choolaimedu New Ward No.109 Mani Villa Apartments
4 - Choolaimedu New Ward No.109 Rajesh Flats
5 - Choolaimedu New Ward No.109 Vanniyar Street",All Voters
45,20,45,Jayagopal Goradia Government Girls Higher Secondary School No. 45 Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.109 Shriramapuram 1st Street
2 - Choolaimedu New Ward No.109 Shriramapuram 2nd Street
3 - Choolaimedu New Ward No.109 Shyams Apartments
4 - Choolaimedu New Ward No.109 Vanniyer Street Chinnappa Nagar",All Voters
46,20,46,Jayagopal Goradia Government Girls Higher Secondary School No. 45 Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.109 Periyar Padhai
2 - Choolaimedu New Ward No.109 Vannier 5th Street
3 - Choolaimedu New Ward No.109 Vannier 3rd Street
4 - Choolaimedu New Ward No.109 Vannier 1st street",All Voters
47,20,47,Chennai Middle School Appaswamy Street Chetpet Chennai 600031,1 - Chetpet New Ward No.110 Appaswamy Street Door No 1 to 97,All Voters
48,20,48,Chennai Middle School Appaswamy Street Chetpet Chennai 600031,"1 - Chetpet New Ward No.110 Appasamy Street Artora Kudisai Pakudhi
2 - Chetpet New Ward No.110 Appaswamy Street (A Block Housing Board)
3 - Chetpet New Ward No.110 Appaswamy Street (B Block Housing Board)
4 - Chetpet New Ward No.110 Appasamy Street",All Voters
49,20,49,John Milton Primary School Sowrashtra Nagar Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.112 Sowrastra Nagar 1st Street
2 - Choolaimedu New Ward No.112 Sowrastra Nagar 2nd Street",All Voters
50,20,50,John Milton Primary School Sowrashtra Nagar Choolaimedu Chennai 600094,"1 - Choolaimedu New Ward No.112 Sowrastra Nagar 3rd Street
2 - Choolaimedu New Ward No.112 Sowrastra Nagar 4th Street
3 - Choolaimedu New Ward No.112 Sowrastra Nagar 5th Street",All Voters
51,20,51,Loyola College Sterling Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Sterling Road ESI Quarters A Block
2 - Nungambakkam New Ward No.110 Sterling Road ESI Quarters B Block
3 - Nungambakkam New Ward No.110 Sterling Road ESI Quarters C Block
4 - Nungambakkam New Ward No.110 Sterling Road ESI Quarters D Block
5 - Nungambakkam New Ward No.110 Loyola College Hostel Father Residency
6 - Nungambakkam New Ward No.110 Loyola College Workers Residency
7 - Nungambakkam New Ward No.110 Wheat Crofts Road
8 - Nungambakkam New Ward No.110 Wheat Grafts Road Pauls Court Apartments
9 - Nungambakkam New Ward No.110 Kothari Road
999 - Overseas Elector",All Voters
52,20,52,Loyola College Sterling Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Tank Pund 1st Lane
2 - Nungambakkam New Ward No.110 Tank Pund 2nd lane
3 - Nungambakkam New Ward No.110 Tank Pund Sunrise Apartments
4 - Nungambakkam New Ward No.110 Tank Pund Road Mahalakshmi Apartments
5 - Nungambakkam New Ward No.110 Sterling Road 1st cross street
6 - Nungambakkam New Ward No.110 Sterling Road 2nd Cross Street
7 - Nungambakkam New Ward No.110 Sterling Road 3rd Cross Street
8 - Nungambakkam New Ward No.110 Sterling Road 4th cross street
9 - Nungambakkam New Ward No.110 Sterling Park
11 - Nungambakkam New Ward No.110 Gayathri Railway Quarters
12 - Nungambakkam New Ward No.110 Mandhakini Railway Quartres",All Voters
53,20,53,Loyola College Sterling Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Gangothiri Quarters
2 - Nungambakkam New Ward No.110 Vaikai Quarters
3 - Nungambakkam New Ward No.110 Thungabathra Quarters
4 - Nungambakkam New Ward No.110 Fire Service Workers Quarters
5 - Nungambakkam New Ward No.110 Sivaganga Salai
6 - Nungambakkam New Ward No.110 Sterling Avenue
7 - Nungambakkam New Ward No.110 Sterling Salai Nayagar Apartments
8 - Nungambakkam New Ward No.110 Sterling Salai Supriya Estate
9 - Nungambakkam New Ward No.110 Sterling Apartments
10 - Nungambakkam New Ward No.110 Sterling Salai
11 - Nungambakkam New Ward No.110 Estali Enclove Apartments
12 - Nungambakkam New Ward No.110 IFCI Quarters 999 - Overseas Elector",All Voters
54,20,54,Corporation Divisional Office No. 22 Kutti Street Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Avenue Street
2 - Nungambakkam New Ward No.110 Shanthi Nekathan Flats
3 - Nungambakkam New Ward No.110 New Street
4 - Nungambakkam New Ward No.110 Mayor Sivashanmugam Street
5 - Nungambakkam New Ward No.110 Kutti Street",All Voters
55,20,55,Corporation Divisional Office No. 22 Kutti Street Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Seetha Nagar 1st Street
2 - Nungambakkam New Ward No.110 Seetha Nagar Main Road
3 - Nungambakkam New Ward No.110 Seetha Nagar 2nd Street
4 - Nungambakkam New Ward No.110 Seetha Nagar 3rd Street
5 - Nungambakkam New Ward No.110 Chokkattan Road
6 - Nungambakkam New Ward No.110 Appu Street",All Voters
56,20,56,Chennai Middle School No. 3 Jayalakshmipuram Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Jayalakshmipuram 1st Street
2 - Nungambakkam New Ward No.110 Jayalakshmipuram 3rd Street",All Voters
57,20,57,Chennai Middle School No. 3 Jayalakshmipuram Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Jayalakshmipuram 2nd street
2 - Nungambakkam New Ward No.110 Jayalakshmipuram Main Road",All Voters
58,20,58,Chennai Middle School No. 3 Jayalakshmipuram Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Valluvar Kottam High Road
2 - Nungambakkam New Ward No.110 Ram Flats
3 - Nungambakkam New Ward No.110 Balaji Apartments
4 - Nungambakkam New Ward No.110 Police Lane
5 - Nungambakkam New Ward No.110 River High Light
6 - Nungambakkam New Ward No.110 Garden City Apartments
7 - Nungambakkam New Ward No.110 Elite Empire Apartments",All Voters
59,20,59,"Chennai Middle School, No 3, Jayalakshmipuram, Nungambakkam, Chennai - 600034","1 - Nungambakkam New Ward No.110 Jayalakshmipuram 4th street
2 - Nungambakkam New Ward No.110 Village road 1st lane
3 - Nungambakkam New Ward No.110 Village Road 2nd Lane",All Voters
60,20,60,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Sowrastra Nagar 6th Street
2 - Choolaimedu New Ward No.112 Sowrastra Nagar 8th Street
3 - Choolaimedu New Ward No.112 Sowrastra Nagar 8th Street Jai Palace",All Voters
61,20,61,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,1 - Choolaimedu New Ward No.112 Choolaimedu High Road Door No 1 to 220,All Voters
62,20,62,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Shopping Complex
2 - Choolaimedu New Ward No.112 Vasu Flats
3 - Choolaimedu New Ward No.112 Jayam Flats
4 - Choolaimedu New Ward No.112 Choolaimedu High Road Suresh Flats
5 - Choolaimedu New Ward No.112 Deepa Flats
6 - Choolaimedu New Ward No.112 Manju Flats
7 - Choolaimedu New Ward No.112 Suruthi Flats
8 - Choolaimedu New Ward No.112 Sowrastra Nagar 7th Street
9 - Choolaimedu New Ward No.112 Sowrastra Nagar 7th Cross Street",All Voters
63,20,63,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Choolaimedu High Road Manikandan Flats
2 - Choolaimedu New Ward No.112 Ananadh Flats
3 - Choolaimedu New Ward No.112 Karthik Flats
4 - Choolaimedu New Ward No.112 New Market Street
5 - Choolaimedu New Ward No.112 Nehru Street (Choolaimedu High Road)",All Voters
64,20,64,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Choolaimedu High Road Lakshmi Narayana Flats
2 - Choolaimedu New Ward No.112 Mahalakshmi Flats
3 - Choolaimedu New Ward No.112 Choolaimedu High Road
4 - Choolaimedu New Ward No.112 Shrimen Narayana Apartments
5 - Choolaimedu New Ward No.112 Vinayaka Flats",All Voters
65,20,65,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Shrera Square Choolaimedu High Road
2 - Choolaimedu New Ward No.112 Choolaimedu High Road Majestic A Block
3 - Choolaimedu New Ward No.112 Choolaimedu High Road Majastic B Block
4 - Choolaimedu New Ward No.112 Choolaimedu High Road Majastic C Block
5 - Choolaimedu New Ward No.112 Choolaimedu High Road Majastick D Block
6 - Choolaimedu New Ward No.112 Choolaimedu High Road Majastic E Block
7 - Choolaimedu New Ward No.112 Salma Sanchana Apartments
8 - Choolaimedu New Ward No.112 Lakshmi Flats
9 - Choolaimedu New Ward No.112 Pandian Avenue
10 - Choolaimedu New Ward No.112 Choolaimedu High Road Nehru Street Huts
11 - Choolaimedu New Ward No.112 Choolaimedu High Road
999 - Overseas Elector",All Voters
66,20,66,Chennai Higher Secondary School Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Sowrastra Nagar 9th Street
2 - Choolaimedu New Ward No.112 Sowrastra Nagar 10th Street
3 - Choolaimedu New Ward No.112 Great Pearl Apartments 999 - Overseas Elector",All Voters
67,20,67,Jayagopal Goradia Government Girls Higher Secondary School No. 45 Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 Zackariya Colony 4th Street
2 - Choolaimedu New Ward No.112 Salma Corner Kesal
3 - Choolaimedu New Ward No.112 Palani Apartments
4 - Choolaimedu New Ward No.112 Zackaria Colony 3rd Street
5 - Choolaimedu New Ward No.112 Anandh Rock Flats
6 - Choolaimedu New Ward No.109 Vanniyar street (Door No 121 to 200)",All Voters
68,20,68,Jayagopal Goradia Government Girls Higher Secondary School No. 45 Choolaimedu High Road Chennai 600094,"1 - Choolaimedu New Ward No.112 RBI Staff Quarters (Choolaimedu High Road)
2 - Choolaimedu New Ward No.112 Zackaria Colony Main Road
3 - Choolaimedu New Ward No.112 Zackaria Colony Main Road Metro Flats
4 - Choolaimedu New Ward No.112 Zackaria Colony Main Road Power
Apartments",All Voters
69,20,69,Sir Mutha School (Lady Andal School) No. 13 Harrington Road Chetpet Chennai 600031.,"1 - Chetpet New Ward No.110 Harrington Road 1st Avenue 1 To 16
2 - Chetpet New Ward No.110 Harrington Road 2nd Avenue 1 To 25
3 - Chetpet New Ward No.110 Harrington Road 3nd Avenue Door No 1 To 10
4 - Chetpet New Ward No.110 Harrington Road 4th Avenue Door No 1 to 9
5 - Chetpet New Ward No.110 Harrington Road 5th Avenue Door No 1 to 2
6 - Chetpet New Ward No.110 Mahalakshmi Block
7 - Chetpet New Ward No.110 Harrington Road 6th Avenue
8 - Chetpet New Ward No.110 Harrington Road 7th Avenue
9 - Chetpet New Ward No.110 Harrington Road 8th Avenue
10 - Chetpet New Ward No.110 Harrington Road 9th Avenue
11 - 11 Chetpet New Ward No.110 Mudiyor Ilam
12 - Chetpet New Ward no.110 Harrington Road
13 - Chetpet New Ward No.110 Golden Simpony Apartment
14 - Chetpet New Ward No.110. Harington Court
15 - Chetpet New Ward No.110 Rose mary",All Voters
70,20,70,Good Shepherd Convent College Road Thousand Lights Chennai 600006,"1 - Thousand Lights New Ward No.111 College Road (Meterological Department Officers Quarters)
2 - Thousand Light New Ward No.111 College Road (G.G.Manor)
3 - Thousand Light New Ward No.111 College Road (Prince Towers)
4 - Thousand Light New Ward No.111 College Road (Kotti Apartments)
5 - Thousand Light New Ward No.111 College Road
6 - Thousand Light New Ward No.111 Subba Avenue 1st Street
7 - Thousand Light New Ward No.111 Subba Avenue 2nd Street
8 - Thousand Light New Ward No.111 College Lane
9 - Thousand Light New Ward No.111 College Lane ( Chandrika Towers)
10 - Thouand Light New Ward No.111 Subba Avenue 3rd Lane",All Voters
71,20,71,Good Shepherd Convent College Road Thousand Lights Chennai 600006,"1 - Thousand Light New Ward No.111 Anderson Road
2 - Thousand Light New Ward No.111 Anderson Road (Okwood Apartment)
3 - Thousand Light New Ward No.111 Anderson Salai (Anderson Garden Apartment)
4 - Thousand lights New Ward No.111 Pycrafts Garden Road
5 - Thousand Light New Ward No.111 Pycrafts Garden Road (Garden Apartment)
6 - Thousand Light New Ward No.111 Pycrafts Garden Road (Garden Apartment)
7 - Thousand light New Ward No.111 pycrafts garden road (temple treeapartmen)
8 - Thousand Light New Ward No.111 Pycrafts Garden Road (Amrosa Apartment)
9 - Thousand Light New Ward No.111 Pycrafts Garden Road (Seeburose Apartment)
10 - Thousand light New Ward No.111 Haddows Road
11 - Thousand Light New Ward No.111 Haddows Road (Vanthana Towers)
12 - Thousand Light New Ward No.111 Haddows Road (Preestik Apartment)
13 - Thousand Light New Ward No.111 Uthamar Gandhi 3rd Lane
14 - Thousand Light New Ward No.111 Uthamar Gandhi 4 Lane
15 - Thousand Light New Ward No.111 Haddows Road 2nd Street
16 - Thousand Light New Ward No.111 Haddows Road 2nd Street
17 - Thousand Light New Ward No.111 Haddows Road 1st Street
18 - Thousand Light New Ward No.111 Haddows Road 1st Street (Arthi Apartment)
19 - Thousand Light New Ward No.111 Haddows Road 1st Street (Gee Gee Towers)
20 - Thousand Lights New Ward No.111 Kotti Apartments",All Voters
72,20,72,Assan Memeorial Senior Secondary School Anderson Road Thousand Lights Chennai 600006,"1 - Thousand lights New Ward No.111 Police Quarters (Mansion Site)
2 - Thousand Light New Ward No.111 Moors Road & Huts",All Voters
73,20,73,Assan Memeorial Senior Secondary School Anderson Road Thousand Lights Chennai 600006,1 - Thousand lights New Ward No.111 Moores Road (Swadandra Nagar and Huts),All Voters
74,20,74,Assan Memeorial Senior Secondary School Anderson Road Thousand Lights Chennai 600006,1 - Thousand Light New Ward No.111 Moors Road(Sudhandhira Nagar & Huts),All Voters
75,20,75,Assan Memeorial Senior Secondary School Anderson Road Thousand Lights Chennai 600006,"1 - Thousand light New Ward No.111 Nawab Abibulla Avenue Cross Street
2 - Thousand light New Ward No.111 Nawab Abibulla Avenue 1st Cross Street
3 - Thousand Light New Ward No.111 Nawab Abibullah Avenue 2nd Cross Street
4 - Thousand light New Ward No.111 Nawab Abibullah Avenue 3rd Cross Street
5 - Thousand light New Ward No.111 Police Quarters (Cochin House)",All Voters
76,20,76,Assan Memeorial Senior Secondary School Anderson Road Thousand Lights Chennai 600006,"1 - Thousand Light New Ward No.111 Wallace Garden 1st Street
2 - Thousand Light New Ward No.111 Wallace Garden 2nd Street
3 - Thousand Light New Ward No.111 Wallace Garden 3rd Street
4 - Thousand light New Ward No.111 Ambedkar TNSCB",All Voters
