sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
56,56,14,14,"Panchayat Union Primary School, Uchanappalli 635 11.West
Facing Terraced Building","1.Sathanoor (r.v) & (p) Utchanapalli ward 4 , 99.OVERSEAS ELECTORS -"
56,56,15,15,"Village Panchayat Service Centre,Sathanur, East Facing Terraced Building","1.Sathanoor (R.V) & (P) Sathanoor ward 1 , 2.Sathanoor (R.V) & (P) Adavisamipuram ward 2 , 99.OVERSEAS ELECTORS -"
56,56,16,16,"Panchayat Union Primary School , Muthur 635 114. West
Facing Terraced Building","1.Sathanoor (R.V) & (P) Mutthur ward 3 , 2.Sathanoor (R.V) & (P)
Onnatti ward 3 , 99.OVERSEAS ELECTORS -"
56,56,17,17,"Anganwadi centre Gumlapuram 635 118., North Facing East
Wing Terraced Building.","1.Gumalapuram (R.V) & (P) Gumlapuram wrad 2 , 99.OVERSEAS
ELECTORS -"
56,56,18,18,"Panchayat Union Primary School , Gumlapuram 635 118., West Facing South Wing Terraced Building.","1.Gumalapuram (R.V) & (P) Gumlapuram Bazar street, ward 3 , 2.Gumalapuram (R.V) & (P) Geekoor ward 5 , 99.OVERSEAS ELECTORS
-"
56,56,19,19,"Panchayat Union Primary School , Gumlapuram - 635 118. South Facing Terraced Building.","1.Gumalapuram (R.V) & (P) Gumalapuram Mel Street, ward 4 , 99.OVERSEAS ELECTORS -"
56,56,20,20,"PUPS School , Gumlapuram - 635 118,West Facing North Wing New Terraced Building.West Facing North Wing New Terraced Building.","1.Gumalapuram (R.V) & (P) Kolla Nanjanthotti ward 3 , 2.Gumalapuram (R.V) & (P) Gananahalli ward 3 , 3.Gumalapuram (R.V) & (P) Thimmapuram Malleswaram ward 1, 5 , 99.OVERSEAS ELECTORS -"
56,56,21,21,"Panchayat UnionMiddle School , Kariyanapalayam - 635 118., North Facing East Wing Terraced Building.","1.Unisanatham (R.V) & (P) Gumalaagaraharam ward 3 , 2.Unisanatham (R.V) & (P) Gumallam ward 3 , 3.Unisanatham (R.V) & (P) Kariyannapalayam ward 1 , 99.OVERSEAS ELECTORS -"
56,56,22,22,"Panchayat Union Primary School (Kannada) Belakarai - 635
118., East Facing Terraced Building.","1.Unisenatham (R.V) & (P) Belakerai Basavanapuram Ward ,
99.OVERSEAS ELECTORS -"
56,56,23,23,"Panchayat Union Primary School , Devarabetta 635 118., East Facing North Wing Terraced Building.","1.Unisanatham (R.V) & (P) Unisanatham ward 1 , 2.Unisanatham (R.V) & (P) Devarapetta ward 2 , 99.OVERSEAS ELECTORS -"
56,56,24,24,"Panchayat Union Primary School , Kobasandiram - 635 118., South Facing Terraced Building","1.Kottamadagu (R.V) & (P) Kobasandiram ward 1 , 2.Kottamadagu (R.V) & (P) Oddarpalayam ward 3 , 3.Kottamadagu (R.V) & (P) Kottamadagu ward 4 , 99.OVERSEAS ELECTORS -"
56,56,25,25,"Panchayat Union Primary School(Urdhu) Samanatham, Kottamadugu North Facing West wing Terraced Building","1.Kottamadagu (r.v) & (p) Samanatham ward 2 , 99.OVERSEAS ELECTORS -"
56,56,26,26,"Panchayat Union Middle School Binnamangalam 635 118., South Facing West Wing Terraced Building","1.Binnamangalam (r.v) & (p) Binnamangalam ward 3 , 2.Binnamangalam (R.V) & (P) Kottareddi Palayam ward 4 , 99.OVERSEAS ELECTORS -"
56,56,27,27,"Panchayat Union Middle School , Binnamangalam - 635 118., South Facing East Wing Terraced Building","1.Binnamangalam (R.V) & (P) Kothapalli ward 4 , 2.Binnamangalam (R.V) & (P) Elasathiram ward 2 , 3.Binnamangalam (R.V) & (P) Mattakaram ward 4 , 4.Binnamangalam (R.V) & (P) Halekasi Naickanahalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,28,28,"Panchayat Union Primary School Jageerkodipalli 635 114., West Facing New Terraced Building","1.Periyamadagondapalli, Nagappan Agraharam (R.V) Jagir Kodipalli (P) Jagir Kodipalli ward 3 , 2.Periyamadagondapalli , Nagappan Agraharam (R.V) Jagir Kodipalli (P) Agaraharam ward 3 , 99.OVERSEAS ELECTORS
-"
56,56,29,29,Anganvadi Mayam Upparapalli 635 114. South Facing Terraced Building,"1.Periyamadakondapalli (R.V) & Jagir Kodipalli (P) Periyamadakondapalli ward 1 , 2.Madagondpalli , Nagappan Agraharam (R.V) Jagir Kodipalli (P) Upparapalli ward 2 , 99.OVERSEAS ELECTORS -"
56,56,30,30,"Ourlady Primary Tamil School Mathagondapalli 635 114., West Facing North Wing Terraced Building","1.Madakondapalli (R.V) & (P) Madakondapalli Kottai new street, East ward 1 , 99.OVERSEAS ELECTORS -"
56,56,31,31,"Ourlady Primary Tamil School, Mathagondapalli 635 114.,
North Facing East Wing Terraced Building.","1.Madakondapalli (R.V) & (P) Madakondapalli Kottai new street, West
ward 1 , 99.OVERSEAS ELECTORS -"
56,56,32,32,"Ourlady Primary Tamil School Mathagondapalli 635 114., West Facing North Wing (Room no.3) Terraced Building","1.Madakondapalli (R.V) & (P) Thiruneerthi Pappra street, Harisana st, ward 2 , 2.Madakondapalli (R.V) & (P) Chinna Madakondapalli ward 3 ,
99.OVERSEAS ELECTORS -"
56,56,33,33,"Panchayat Union Primary School (Kannada),
Mathakondapalli 635 114., West Facing North Wing Terraced Building.","1.Madakondapalli (R.V) & (P) Cristhuvar street, ward 1 ,
2.Madakondapalli (R.V) & (P) Nagarathar street, ward 2 , 99.OVERSEAS ELECTORS -"
56,56,34,34,"Panchayat Union Primary School (Kannada), Mathakondapalli 635 114., West Facing South Wing Terraced Building.","1.Madakondapalli (R.V) & (P) Madukoor ward 2 , 2.Madakondapalli (R.V) & (P) Madakondapalli ward 3 , 3.Madakondapalli (R.V) & (P) Chinna Madakondapalli ward 4 , 99.OVERSEAS ELECTORS -"
56,56,35,35,"Panchayat Union Primary School , Kodiyalam 635 114. East
Facing North Wing Asbestos Sheet Building","1.Kodiyalam (R.V) & (P) Kodiyalam ward 2 , 99.OVERSEAS ELECTORS -"
56,56,36,36,"Panchayat Union Primary School , Kodakareddy 635 114., South Facing Terraced Building","1.Kodiyalam (R.V) & (P) Kalgeri ward 3 , 2.Kodiyalam (R.V) & (P) Kodakarareddi ward 1 , 3.Kodiyalam (R.V) & (P) Oddar Palayam ward 1
, 99.OVERSEAS ELECTORS -"
56,56,37,37,"Panchayat Union Middle School , Saragappalli 635 114. South Facing East Wing Terraced Building.","1.Saragapalli (R.V) & (P) Saragapalli ward 2 , 2.Saragapalli (R.V) & (P) Osatti ward 1 , 3.Saragapalli (R.V) & (P) Vanamangalam ward 3 ,
99.OVERSEAS ELECTORS -"
56,56,38,38,"Panchayat Union Middle School , Saragapalli - 635 114. South Facing west wing Terraced Building.","1.Saragapalli (R.V) & (P) Harasanatheru ward 2 , 2.Saragapalli (R.V) &
(P) Solepuram ward 1 , 99.OVERSEAS ELECTORS -"
56,56,39,39,"Panchayat Union Primary School , S Gurupatti - 635 114,
East Facing, South Wing Terraced Building.","1.Saragapalli (R.V) & (P) Gurupatti ward 4 , 99.OVERSEAS ELECTORS -"
56,56,40,40,"Panchayat Union Primary School, Ramaiyana Agraharam 635 114., South Facing East Wing Terraced Building.","1.Thogarai kothapalli (R.V) Devaganapalli (P) Thogarai kothapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,41,41,"Panchayat Union Primary School Ramaiyana Agraharam 635 114., South Facing West Wing Terraced Building.","1.Devaganapalli (R.V) & (P) Sanaboganapalli ward 4 , 2.Devaganapalli (R.V) & (P) Ramenaagaraharam ward 4 , 99.OVERSEAS ELECTORS -"
56,56,42,42,"Panchayat Union Primary School, Devaganapalli-635 114., South Facing Terraced Building.","1.Devaganapalli (R.V) & (P) Devaganapalli ward 3 , 2.Devaganapalli (R.V) (P) Chinnappareddi palayam ward 2 , 3.Devaganapalli (R.V) & (P) Errakondapalli ward 2 , 99.OVERSEAS ELECTORS -"
56,56,43,43,"Panchayat Union Primary School , Chinnappareddypalayam 635 114, East Facing South Wing Terraced building.","1.Kuppatti (R.V) & (P) Chinnappareddi palayam ward 2 , 2.Kuppatti (R.V) & (P) Mallagoundan Palayam ward 2 , 3.Kuppatti (R.V) & (P) Nagasandiram ward 1 , 99.OVERSEAS ELECTORS -"
56,56,44,44,"Anganwadi Maiyam, Bairakondapalli- 635114North Facing
Terraced Building","1.Kuppatti (R.V) & (P) Bairakondapalli ward 3 , 2.Kuppatti (R.V) & (P)
Dinoor ward 1 , 99.OVERSEAS ELECTORS -"
56,56,45,45,"St Sakaiya Madha M S Thasiripalli 635 118., East Facing Middle Room Main Building","1.Kuppatti (r.v) & (p) Silibilimangalam ward 4 , 2.Kuppatti (R.V) & (P) Dasiripalli ward 4 , 3.Kuppatti (R.V) & (P) Kattiyanpalayam ward 4 ,
4.Kuppatti (R.V) & (P) Thimmareddipalayam ward 4 , 99.OVERSEAS
ELECTORS -"
56,56,46,46,"Panchayat Union Middle School , Chinnauppanoor 635 118., West Facing New Terraced Building","1.Dhoddauppanur (R.V) & (P) Dhoddauppanur ward 2 ,
2.Dhoddauppanur (R.V) & (P) Oddarpalayam ward 3 , 99.OVERSEAS ELECTORS -"
56,56,47,47,"Panchayat Union Middle School , Chinnauppanoor 635 118., West Facing north Wing Terraced Building","1.Dhoddauppanur (R.V) & (P) Muthanatham ward 2 , 2.Dhoddauppanur (R.V) & (P) Belloor ward 3 , 3.Thottauppanoor (R.V) & (P)
Chinnauppanoor ward 2 , 99.OVERSEAS ELECTORS -"
56,56,48,48,"Panchayat Union Primary School , Sangepalli 635 118., West Facing North Wing Mangalore Tiled Building","1.Thottauppanoor (R.V) & (P) Guruparapalli ward 1 , 2.Dhoddauppanur (R.V) & (P) Sangapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,49,49,"Panchayat Union Primary School , Sangepalli 635 118., West Facing South Wing Terraced Building","1.Dhoddauppanur (R.V) & (P) Dasiripalli ward 1 , 2.Dhoddauppanur (R.V) & (P) Marattapalayam ward 4 , 99.OVERSEAS ELECTORS -"
56,56,50,50,"Panchayat Union Middle School , Soodachanthiram 635 118., North Facing South Wing Terraced Building.","1.Choddasandiram (R.V) & (P) Choddasandiram ward 2, 2.Choddasandiram (R.V) & (P) Osapettai ward 2 , 3.Chodasandiram (R.V) & (P) Dasiripalli ward 2 , 99.OVERSEAS ELECTORS -"
56,56,51,51,"Panchayat Union Middle School , Soodachanthiram 635 118., East Facing South Wing Terraced Building","1.Chodasandiram (R.V) & (P) Muniyanthotti ward 1 , 2.Chodasandiram (R.V) & (P) Sandiramthotti ward 1 , 3.Chodasandiram (R.V) & (P) Oddarpalayam ward 1 , 4.Chodasandiram (R.V) & (P) Keesanakuppam ward 1 , 5.Chodasandiram (R.V) & (P) Basuvanapuram ward 1 , 99.OVERSEAS ELECTORS -"
56,56,52,52,"Govt Hr Sec School,Thalli 635 118., East Facing South Wing
Terraced Building","1.Thalli (R.V) & (P) Maratti street, ward 3 , 2.Thalli (R.V) & (P)
Mugamathiyar street ward 3 , 99.OVERSEAS ELECTORS -"
56,56,53,53,"Govt Hr Sec School,Thalli 635 118., East Facing Middie Wing Terraced Building.","1.Thalli (R.V) & (P) West Thalli ward 4,5 , 99.OVERSEAS ELECTORS -"
56,56,54,54,"Govt Hr Sec School Thalli 635 118., East Facing North Wing
Terraced Building.","1.Thalli (r.v) & (p) Mysore road ward 4,5 , 99.OVERSEAS ELECTORS -"
56,56,55,55,"Govt Hr Sec School,Thalli 635 118., West Facing South Wing Ground Floor Terraced Building","1.Thalli (r.v) & (p) Athalvadi west thalli ward 1 , 2.Thalli (R.V) & (P) Police station street, ward 4 , 99.OVERSEAS ELECTORS -"
56,56,56,56,"Govt Hr Sec School,Thalli 635118, North Facing East wing
Terraced Building","1.Thalli (r.v) & (p) Harisana street ward 2, 99.OVERSEAS ELECTORS -"
56,56,57,57,"Govt Hr Sec School,Thalli 635 118., North Facing West Wing New Terraced Building.","1.Thalli (R.V) & (P) Kottai street ward 2, 2.Jogipalli 3.Mallasandiram 4.Kudisadanapalli Kottor 5.Andamar Kothur 6.Koottor 99.OVERSEAS ELECTORS -"
56,56,58,58,"Panchayat Union Middle School , Arupalli 635 118,West
Facing South Wing Terraced Building.","1.Arupalli (R.V) & Arupalli, 99.OVERSEAS ELECTORS -"
56,56,59,59,"Panchayat Union Middle School ,Thalli Kothanur 635 118., North Facing Terraced Building.","1.Thalli kothanoor (r.v) & (p) Thalli kothanoor Keel Street ward 2 , 99.OVERSEAS ELECTORS -"
56,56,60,60,"Panchayat Union Middle School ,Thalli Kothanur 635 118., West Facing, South Wing Terraced Building.","1.Thalli kothanoor (r.v) & (p) Thalli kothanoor Mell Street ward 2 ,
2.Thalli Kothanoor (R.V) & (P) Kettiyanapalayam ward 2 , 3.Thalli Kothanoor (R.V) & (P) Ram Nagar ward 3 , 99.OVERSEAS ELECTORS -"
56,56,61,61,"Panchayat Union Primary School ,Thippena Agraharam - 635 118,, East Facing, North Wing Terraced Building","1.Thalli Kothanoor (R.V) & (P) Theppanay agaraharam ward 4 , 2.Thalli Kothanoor (R.V) & (P) Kottenaagaraharam ward 1 , 99.OVERSEAS ELECTORS -"
56,56,62,62,"Panchayat Union Primary School , Nallasantiram 635 118,, East Facing Terraced Building","1.Thalli Kothanoor (R.V) & (P) Maratti Palayam ward 1 , 2.Thalli Kothanoor (R.V) & (P) Nagondapalayam ward 1 , 3.Thalli Kothanoor (R.V) & (P) Balerapalli ward 1 , 4.Thalli Kothanoor (R.V) & (P)
Nallasindiram ward 1 , 99.OVERSEAS ELECTORS -"
56,56,63,63,"Panchayat Union Primary School Kakkathasam 635 107.,
South Facing east Wing Terraced Building","1.Kakkadasam (R.V) & (P) Kakkadasam ward 2 , 99.OVERSEAS
ELECTORS -"
56,56,64,64,"Panchayat Union Primary School Kakkathasam 635 107., South Facing West Wing Terraced Building","1.Kakkadasam(p) Thirumaligai ward 1 , 2.Kakkadasam(P) Sathiyanayagampalli ward 1 , 3.Kakkadasam (P) Kunjigiri palayam ward 1 , 4.Kakkadasam (P) K.Mallasandiram ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,65,65,"Panchayat Union Middle School Anniyalam 635 107., North
Facing East Wing Terraced Building","1.Anniyalam (R.V) & (P) Anniyalam ward 1 , 99.OVERSEAS ELECTORS -"
56,56,66,66,"Anganwadi Maiyam, Nagareddy palayam- 635 107, East Facing Middle Wing Terraced Building","1.Anniyalam (R.V) & (P) Nagireddipalayam ward 2 , 99.OVERSEAS ELECTORS -"
56,56,67,67,"Panchayat Union Primary School Seerthimmanatti 635 107., South Facing East Wing terraced Building","1.Anniyalam (R.V) & (P) Chinna Thogari ward 3 , 2.Anniyalam (R.V) &
(P) Seerthimanahalli ward 3 , 3.Anniyalam (R.V) & (P) Thomarapalayam ward 3 , 99.OVERSEAS ELECTORS -"
56,56,68,68,"Panchayat Union Primary School , Marudhanapalli 635 107,, South Facing East Wing terraced Building","1.Maruthanapalli (R.V) & (P) Maruthanapalli ward 3 , 2.Maruthanapalli (r.v) & (p) Beloor ward 4 , 99.OVERSEAS ELECTORS -"
56,56,69,69,"Panchayat Union Primary School , Onnupalli 635 107., East
Facing South Wing Terraced Building.","1.Maruthanapalli (r.v) & (p) Onnupalli, kirusthupalayam ward 1 ,
99.OVERSEAS ELECTORS -"
56,56,70,70,"Panchayat Union Primary School (Telugu), Gopalayyan Dhoddy A Devareddi Palayam 635 107, North Facing Terraced Building","1.Maruthanapalli (r.v) & (p) Devareddipalayam, annasagaram ward 2 , 2.Maruthanapalli (R.V) & (P) Isbath school, ward 3 , 99.OVERSEAS ELECTORS -"
56,56,71,71,"Panchayat Union Primary School , Korattagiri 635 110 East Facing Terraced Building","1.Thandarai (R.V) & (P) Koradagiri ward 1 , 2.Thandarai (R.V) & (P) Adavasamipuram ward 2 , 3.Thandarai (R.V) & (P) Pandeswaram ward
2 , 99.OVERSEAS ELECTORS -"
56,56,72,72,"Panchayat Union Primary School ,Thandarai 635 110 West Facing Terraced Building","1.Thandarai (r.v) & (p) Thandarai ward 3 , 2.Thandarai (R.V) & (P) Onnupalli ward 3 , 3.Thandarai (R.V) & (P) Gandhi Nagar ward 1 , 4.Thandarai (R.V) & (P) Islampuram ward 3 , 99.OVERSEAS ELECTORS -"
56,56,73,73,"Panchayat Union Primary School , Mallachanthiram 635 107,, North Facing East Wing Terraced Building","1.Mallasandiram (R.V) & (P) Mallasandiram Ward1 , 2.Mallasandiram (R.V) & (P) Thurukkar Palayam ward 2 , 99.OVERSEAS ELECTORS -"
56,56,74,74,"Depaul High School, Adaikalapuram, 635107 ,South Facing
West Wing Terraced Building","3.Mallasandiram (R.V) & (P) Adaikalapuram ward 2 , 99.OVERSEAS
ELECTORS -"
56,56,75,75,"Panchayat Union Primary School, Tamil Alenatham - 635 107, South Facing East Wing Terraced Building","1.Mallasandiram (R.V) & (P) Enneswaram ward 3 , 2.Mallasandiram (R.V) & (P) Ellaiyur ward 3 , 3.Mallasandiram (R.V) & (P) Alenatham ward 3 , 99.OVERSEAS ELECTORS -"
56,56,76,76,"Panchayat Union Middle School - Telugu - Bennangoor 635
107, North Facing East Wing Terraced Building.","1.Mallasandiram (R.V) & (P) Periya Pennangoor ward 4,5 ,
99.OVERSEAS ELECTORS -"
56,56,77,77,"Panchayat Union Middle School, Bennangoor 635 107., East Facing Terraced Building","1.Mallasandiram (R.V) & (P) Periya Pennangoor Part ward 4,5 , 99.OVERSEAS ELECTORS -"
56,56,78,78,"Panchayat Union Primary School , Arasakuppam 635 107 ,, South Facing East Wing Mangalore Tiled Building","1.Arasakuppam (R.V) & (P) Arasakuppam ward 1, 2.Arasakuppam (r.v) & (p) Lingadevanapalli ward 1, 3.Arasakuppam (P) Thikaradapalli ward 1 , 4.Arasakuppam (p) Chinna bengankoor ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,79,79,"Panchayat Union Primary School, Bensapalli -635107, North Facing East Wing Terraced Building.","1.Arasakuppam (R.V) & (P) Bensapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,80,80,"Panchayat Union Primary School , Thimmasandiram 635
107, South Facing East Wing Terraced Building","1.Arasakuppam (R.V) & (P) Thimmasandiram ward 1 , 99.OVERSEAS
ELECTORS -"
56,56,81,81,"Panchayat Union Primary School ,Devasthana Kotthanoor 635 107. , West Facing Terraced Building","1.Arasakuppam (R.V) & (P) Devasthanam kothanoor ward 2 , 99.OVERSEAS ELECTORS -"
56,56,82,82,"Panchayat Union Middle School , Mekkalagoundanur 635 107,East Facing Middle Wing Terraced Building","1.Arasakuppam (R.V) & (P) Megalagoundanoor ward 2 ,
2.Arasakuppam (R.V) & (P) Arasakuppam ward 2 , 99.OVERSEAS ELECTORS -"
56,56,83,83,"Govt.High School ,Kaligobasandiram 635 107 ,South Facing West Wing Terraced Building","1.Arasakuppam (R.V) & (P) Maragoundanapalli ward 2 , 2.Arasakuppam (R.V) & (P) Kaligobasandiram ward 2 , 99.OVERSEAS ELECTORS -"
56,56,84,84,"Panchayat Union Middle School , Devarulimangalam 635 107 ,North Facing West Wing Tiled Building","1.Devarulimangalam (P) Devarulimangalam ward 1 , 2.Kakkadasam (R.V) & Devarulimangalam (P) Vaisoor agaraharam ward 2 ,
99.OVERSEAS ELECTORS -"
56,56,85,85,"Panchayat Union Primary School , Sarandappalli 635 107, South Wing Terraced Building","1.Sarundapalli (R.V) & (P) Sarandapalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,86,86,"Panchayat Union Primary School , Neralatti 635 107, West
Facing North Wing Terraced Building","1.Sarundapalli (R.V) & (P) Nerlatti ward 2 , 2.Sarundapalli (r.v) & (p)
Pasipalli ward 3 , 99.OVERSEAS ELECTORS -"
56,56,87,87,"Panchayat Union Primary School , Mayanaickanapalli 635 107, south Facing West Wing Tilled Building","1.Sarundapalli (R.V) & (P) Jokatti ward 3 , 2.Sarundapalli (R.V) & (P) Mayanaickanapalli Sennasandiram ward 3 , 3.Sarundapalli (r.v) & (p) Sennasandiram ward 1 , 99.OVERSEAS ELECTORS -"
56,56,88,88,"Panchayat Union Primary School, Budubudukkan Palayam - 635118 , North Facing East Wing Terraced Building.","1.Dharavendiram (R.V) & (P)Pudupudukanpalayam ward 1, 99.OVERSEAS ELECTORS -"
56,56,89,89,"Panchayat Union Primary School, Kalanetti -635118 North Facing East Wing Manglore Tiled Building.","1.Daravendiram (R.V) & (P) Kalanetti ward 2, 99.OVERSEAS ELECTORS -"
56,56,90,90,"Panchayat Union Primary School ,Sivanapalli 635 118 ,South Facing, East Wing Teresed Building","1.Daravendiram (R.V) & (P) Daravendiram ward 1 , 2.Daravendiram (R.V) & (P) Sivanapalli ward 3 , 3.Dharavendiram (R.V) & (P) Arupalli ward 4 , 4.Dharavendiram (R.V) & (P) Lingapuram ward 5 ,
99.OVERSEAS ELECTORS -"
56,56,91,91,"Panchayat Union Middle School , Marupalli 635 118, South
Facing West Wing Terraced Building","1.Kunchanagaram, marupalli (r.v) marupalli (p) Marupalli ward 1 ,
99.OVERSEAS ELECTORS -"
56,56,92,92,"Panchayat Union Middle School , Marupalli 635 118, South Facing East Wing Terraced Building","1.Kunchanaagraharam , Marupalli (R.V) Marupalli (P) Kunikkal ward 2 , 2.Kunchanagaraharam, marupalli (r.v) & marupalli (p) Kungesena
agaraharam ward 3 , 99.OVERSEAS ELECTORS -"
56,56,93,93,"Panchayat Union Middle School, Urudu Pettahalli 635 118,
West Facing, North Wing Terraced Building","1.Osapuram, Marupalli (R.V) ,Marupalli (P) Bettapalli ward 3 ,
99.OVERSEAS ELECTORS -"
56,56,94,94,"Panchayat Union Middle School,Pettahalli 635 118, West Facing South Wing Terraced Building.","1.Osapuram, Marupalli (R.V) & Marupalli (P) Peddapalli Part ward 3 , 2.Osapuram, Marupalli (R.V) & Marupalli (P) Osapuram Ward 4 ,
99.OVERSEAS ELECTORS -"
56,56,95,95,"Panchayat Union Primary School Jawalagiri 635107 South
Facing Terraced Building","1.Javalagiri (R.V) & (P) Javalagiri ward 4 , 99.OVERSEAS ELECTORS -"
56,56,96,96,"Panchayat Union Primary School , Jawalagiri 635 118, South
Facing East Wing Terraced Building","1.Javalagiri (R.V) & (P) Javalagiri Part ward 4 , 99.OVERSEAS
ELECTORS -"
56,56,97,97,"Govt High School Jawalagiri 635 118 ., West Facing North Wing, Terraced Building.","1.Javalagiri (R.V) & (P) Beemasandiram ward 1 , 2.Jawalagiri (R.V) &
(P) Ahamathnagar ward 1 , 99.OVERSEAS ELECTORS -"
56,56,98,98,"Govt High School ,Jawalagiri 635 118., West Facing Middle
Wing Terraced Building.","1.Jawalagiri (R.V) & (P) Panasamandhotti, Palayam, Anaikarai
Jawalagiri ward , 99.OVERSEAS ELECTORS -"
56,56,99,99,"Panchayat Union Primary School ,Sennamalam 635 118, North Facing West Wing Terraced Building","1.Jawalagiri (R.V) & (P) Sennamalam ward 3 , 99.OVERSEAS ELECTORS
-"
56,56,100,100,"Panchayat Union Primary School , Inam Nandhimangalam 635 118, West Facing North Wing Terraced Building","1.Jawalagiri (R.V) & (P) Inam Nandimangalam ward 5 , 99.OVERSEAS ELECTORS -"
56,56,101,101,"Panchayat Union Primary School Achubalu 635 118 ,South Facing Terraced Building","1.Achubalu (R.V) & (P) Achubalu ward 1 , 2.Achibalu (P) Averipalli agaraharam ward 1 , 3.Achubalu, Chikkaverpalli, Averipalli Agraharam (R.V) & Achubalu (P) Chinna Averipalli ward 1 , 99.OVERSEAS ELECTORS -"
56,56,102,102,"Panchayat Union Primary School , Belalam 635 118, North
Facing West Wing Terraced Building.","1.Belalam (R.V) Achubalu (P) Belalam ward 2 , 99.OVERSEAS
ELECTORS -"
56,56,103,103,"Panchayat Union Primary School , Nellu Maru Agraharam 635 118 ,East Facing Terraced Building","1.Belelam (R.V) & Achibalu (P) Nellumaru Agaraharam ward 2 , 99.OVERSEAS ELECTORS -"
56,56,104,104,"Panchayat Union Primary School , Osadhoddy 635 118, North Facing West Wing Terraced Building","1.Achibalu (R.V) & (P) Mallikuttai ward 3 , 2.Achibalu (R.V) & (P) Sombegoundan dhotti ward 3 , 3.Achibalu (R.V) & (P) Guruparapalli ward 3 , 4.Achubalu (R.V) & (P) Kempathpalli ward 3 , 99.OVERSEAS
ELECTORS -"
