sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
9,175,9,,"St Joseph  Hr  Sec.  School Main Building,  M4,  North  Facing,  Bypass Road,  Vilar 613006","1.Vilar  (R.V)  AND  (P)  Vivekananthar Nagar Ward-3 ,
2.Vilar  (R.V)  AND  (P)  Bharathi  Nagar  Ward  2  , 999.OVERSEAS  ELECTORS"
10,175,10,,"St.  Joseph  Hr  Sec.  School  LKG-B Building),South  Facing,Bypass Road,Bypass  Road  Vilar  613006","1.Vilar  (R.V)  AND  (P)  Kaithaymillath  Nagar  Ward-2  , 999.OVERSEAS  ELECTORS"
11,175,11,,"St Joseph  Hr  Sec.  School Main Building,  M6,  North  Facing,  Bypass Road,  Vilar 613006","1.Vilar  (R.V)  AND  (P),  Kaithaymillath  Nagar  &  Pappa  Nagar  Ward-2
2.Vilar  (R.V)  AND  (P)  Renganathapuram Ward  2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
12,175,12,,"Aided  Middle School Northside BuildingWest Portion  South Facing
,Kandithampattu 614904","1.Kandithampattu (R.V) AND  (P) Kandithampattu keela  street ward-1  , 2.Kandithampattu (R.V) AND  (P) Kandithampattu   Mela  Street Ward-1  , 3.Kandithampattu (R.V) AND  (P) Kandithampattu North  Street Ward-1  , 4.Kandithampattu (R.V) AND  (P) Kandithampattu Adhidiravidar  Street Ward1  , 5.Kandithampattu (R.V) AND  (P) Servaikaran  Thottam Ward-3
999.OVERSEAS  ELECTORS"
13,175,13,,"Aided  Middle School Middle Portion North side  Building Southern Facing,Kandithampattu 614904","1.Kandithampattu (R.V) AND  (P) Uchimancholai South Street Ward-2 , 2.Kandithampattu (R.V) AND  (P) Uchimancholai Mela  Street Ward-2 , 3.Kandithampattu (R.V) AND  (P) Uchimancholai North  Street Ward-2  , 4.Kandithampattu (R.V) AND  (P) Pottuvasisavadi South  Street Ward-3  , 5.Kandithampattu (R.V) AND  (P) Pottuvacisavadi Kaliyamman  Kovil Street Ward-3
,
6.Kandithampattu (R.V) AND  (P) Pottuvasavadi  Middle  Street Ward-3  , 7.Kandithampattu (Pt) Pottuvasavadi  North  Street Ward-3  , 999.OVERSEAS  ELECTORS"
14,175,14,,"Panchayat Union  Middle  School North Facing  South Building,Soorakottai 614904","1.Soorakkottai  (R.V)  AND  (P)  Sivan Kovil,  Sivaji Pannai,  Keelatheru Ward-2 , 2.Soorakkottai  (R.V)  AND  (P)  Ambalakkara  Street ,  South  Street ,  Mutokku Street1 ,  999.OVERSEAS  ELECTORS"
15,175,15,,"Panchayat Union  Middle  School, North facing  South  Primary  Building, Soorakottai-614904","1.Soorakkottai  (R.V)  AND  (P)  West Street Ward-3 , 2.Soorakkottai  (R.V)  AND  (P)  Arisana  street Ward-4  , 3.Soorakkottai  (R.V)  AND  (P)  Colony  Street Ward-4  , 999.OVERSEAS  ELECTORS"
16,175,16,,"Panchayat Union  Middle  School North Facing  East Portion  South Building  ,Keelavasthachavadi 614904","1.Soorakkottai  (R.V)  AND     (P) Somanathan  pattai pudupattinam ward-1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
17,175,17,,"Panchayat Union  Middle  School North Facing  West  Portion  South Building  , Keelavasthachavadi 614904","1.Soorakottai     (R.V)  AND   (P) East  vastha  Savadi  Meththa  Thottam Ward-1 , 999.OVERSEAS  ELECTORS"
18,175,18,,"Panchayat Union  Middle  School Middle  Portion  North Facing,  south building,  Keelavasthachavadi-614904","1.Soorakkottai   (R.V) AND  (P) Ammakulam Ward-1 , 999.OVERSEAS  ELECTORS"
19,175,19,,"Panchayat Union  Middle  School, East  Facing,  West building,  North Portiion,  Keelavasthachavadi-614904","1.Soorakottai     (R.V)  AND  (P)  Yagappa  Savadi Ward-3  , 2.Soorakottai     (R.V)  AND  (P)  KanniThoppu Ward-3  , 3.Nathampadi Patti   (R.V) AND  (P) Nathampadi Patti   Ward-3  , 4.Nathampadi Patti   (R.V) AND  (P) M.G.R.Colony  Ward-2  , 999.OVERSEAS  ELECTORS"
20,175,20,,"Panchayat Union  Middle  School East Building  WEst Portion  South  Facing, Kulichapattu 613501","1.Kulichappattu (R.V)  AND  (P)  West Street Ward-1 , 999.OVERSEAS  ELECTORS"
21,175,21,,"Panchayat Union  Middle  School,East Building  South Facing  East Portion, Kulichapattu 613501","1.Kulicapattu   (R.V) AND  (P)  East street Ward-1  , 2.Kulichapattu (R.V)  AND  (P)  East Adithiravidar  Street Ward-1, 3.Kulichapattu (R.V)  AND  (P)  Muththiraiyar  Street Ward-2  , 4.Kulichapattu (R.V)  AND  (P)  South Adithiravidar  Street Ward2  , 999.OVERSEAS  ELECTORS"
22,175,22,,"Panchayat Union  Elementary  School South  Facing  Building, Valamirankottai  614019","1.Valamirankottai  (R.V) AND  (P)  Kovil  Street Ward-1  , 2.Valamiran  Kottai (R.V)  AND  (P)  Vandaiyar Street Ward-1  , 3.Valamiran  Kottai (R.V)  AND  (P)  Paduman   Street Ward-1  , 4.Valamiran  Kottai (R.V)  AND  (P)  North  Street Ward-1  , 5.Valamiran  Kottai (R.V)  AND  (P)  Middle  Street  Ward-1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
23,175,23,,"Panchayat Union  Elementary  School South  Facing  East Side Building, Valamirankottai  614019","1.Valamiran  Kottai (R.V)  AND  (P)  West   Street Ward-1,2  , 2.Valamiran  Kottai (R.V)  AND  (P)  Thoppu Street Ward-2 , 3.Valamiran  Kottai (R.V)  AND  (P)  South Street Ward-2  , 4.Valamiran  Kottai (R.V)  AND  (P)  Adithiravidar  Street Ward2 999.OVERSEAS  ELECTORS"
24,175,24,,"Panchayat Union  Middle  School, North face  South Building  East Portion,  Kattur-614019","1.Kattur  (R.V)  AND  (P)  West Street Ward-1 ,
2.Kattur  (R.V)  AND  (P)  East Street Ward-1 ,
3.Kattur  (R.V)  AND  (P)  Road  Street Ward-1  ,
4.Kattur  (R.V) AND  (P) Sami Thoppu Ward-1  ,
5.Kattur  (R.V) AND  (P) West   Ambalakara  Street Ward-1  , 999.OVERSEAS  ELECTORS"
25,175,25,,"Panchayat Union  Middle  School, North Face  South  Building, west portion,  Kattur-614019","1.Kaittur  (R.V)  AND  (P)  Varaukottai Ward-2  ,
2.Kattur  (R.V)  AND  (P)  Main  Road  Ward-2  ,
3.Kattur  (R.V) AND  (P) Kulathu Mettu Street Ward-2  ,
4.Kattur  (R.V) AND  (P) Naikkan  Kottai Ward-2  ,
5.Kattur  (R.V) AND  (P) Pattukottai Main  Road  Ward-2  ,
6.Kattur  (R.V)  AND  (P)  Pallakkulam Athidravidar  Street Ward2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
26,175,26,,"Panchayat Union  Elementary  School South  Facing  Building,  Madigai 614904","1.Kattur  (R.V)  AND  (P)  Piranda  Kottai  Adithiravidar  Street Ward1  ,
2.Madikai (R.V)  AND  (P)  Piranda  Kottai  Kudiyana  Street Ward1  ,
3.Madikai (R.V)  AND  (P)  Madikai Ambalakkara  Street Ward-1
4.Madikai (R.V)  AND  (P)  Madikai Adithiravidar  Street  Ward-1,
5.Madikai (R.V)  AND  (P)  Madikai North  Street Ward-1  ,
6.Madikai (R.V)  AND  (P)  Pallikuda  Colony  Ward-1  ,
7.Madikai (R.V)  AND  (P)  Madikai Middle Street Ward-2  ,
8.Madikai (R.V)  AND  (P)  Madikai South  Street Ward-2  ,
9.Madikai (R.V)  AND  (P)  Ganthi  Colony  Ward-2 ,
10.Madikai  (R.V) AND  (P)  Annasathiram Ward-2 ,
11.Madikai  (R.V) AND  (P)  Saithampalpuram Ward-2  , 999.OVERSEAS  ELECTORS"
27,175,27,,"Panchayat Union  Elementary  School Wast  Facing,  Thuraiur  614904","1.Duraiyur  (R.V)  AND  (P)  Main  road  duraiyur  north  ward 1  ,
2.Duraiyur  (R.V)  AND  (P)  South Ambalakkara  Street Ward  1,
3.Duraiyur  (R.V)  AND  (P)  Main  Road  Duraiur South Ward  1,
4.Duraiyur  (R.V)  AND  (P)  Adithiravidar Street Ward  1  ,
5.Duraiyur  (R.V) AND  (P)  Middle  Street  Ward  2 ,
6.Duraiyur  (R.V)  AND  (P)  North  Street Ward  2  ,
7.Duraiyur  (R.V)  AND  (P)  Melappurai Ward  2  , 999.OVERSEAS  ELECTORS"
28,175,28,,"Govt.  High School Additional Building  North  Portion  West Facing, Kasanaduputhur-614904","1.kasanadu puthur  (R.V) AND  (P)  south street -wd1 ,
2.Kasanadu puthur  (R.V) AND  (P)  East Adithividar streetwd1,
3.Kasanadu puthur  (R.V) AND  (P)  West Adithiravidar   street wd1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
29,175,29,,"Govt.  High School Additional Building  South Portion  West Facing, Kasanadu Puthur  614904","1.Kasanadu puthur  (R.V) AND  (P)  East street -wd2 ,
2.kasanadu puthur  (R.V) AND  (P)  pallakku street -wd2 ,
3.kasanadu puthur  (R.V) AND  (P)  West street -wd3 ,
4.kasanadu puthur  (R.V) AND  (P)  Rajaliyar  street-wd3 ,
5.kasanadu puthur  (R.V) AND  (P)  North street -wd4 ,
6.kasanadu puthur  (R.V) AND  (P)  keelakottaran thoppu-wd4  ,
7.kasanadu puthur  (R.V) AND  (P)  Mettu Street-wd4  , 999.OVERSEAS  ELECTORS"
30,175,30,,"Govt.  High School West  Building East  Facing,  Kasanadu Puthur 614904","1.kasanadu puthur  (R.V) AND  (P)  Rajaliyar  Street-wd-3  ,
2.kasanadu puthur  (R.V) AND  (P)  West street -wd3 ,
3.kasanadu puthur  (R.V) AND  (P)  Mela  kottaran  thoppu -wd4  ,
4.kasanadu puthur  (R.V) AND  (P)  keelakottaran thoppu-wd4  ,
5.kasanadu puthur  (R.V) AND  (P)  Nanalmedu -wd-4  ,
6.kasanadu puthur  (R.V) AND  (P)  sokkalai -wd4 ,
7.kasanadu puthur  (R.V) AND  (P)  sappan  street  -wd-4  , 999.OVERSEAS  ELECTORS"
31,175,31,,"Panchayat Union  Elementary  School
,  South  Facing,  North Building  , West Portion  , Kollangarai-  614904","1.Kollankarai  (R.V) AND  (P)  Kallar  Street Ward-1  , 2.Kollankarai  (R.V) AND  (P)  South Street Ward-1 , 3.Kollankarai  (R.V) AND  (P)  West Street Ward-1 , 4.Kollankarai  (R.V) AND  (P)   North Street Ward-2  , 999.OVERSEAS  ELECTORS"
32,175,32,,"Panchayat Union  Elementary  School
,  South  Facing,  North Building  , Middle  Portion, Kollangarai-614904","1.Kollankarai  (R.V) AND  (P)  Suriyampatti  kallar  street ward-4  , 2.Kollankarai  (R.V) AND  (P)  South SuriyamPatti  Ward  3,4 , 3.Kollankarai  (R.V) AND  (P)  Chetty   Street Ward-4  , 999.OVERSEAS  ELECTORS"
33,175,33,,"Panchayat Union  Elementary  School North Building  Eastern  Portion South  Facing,  Kollangarai-614904","1.Kollankarai  (R.V) AND  (P)  East Adithividar  Street Ward3  , 2.Kollankarai  (R.V) AND  (P)  West   Adithividar Street Ward3, 3.Kollankarai  (R.V) AND  (P)  Pinakkasavadi  Ward-3  , 4.Kollankarai  (R.V) AND  (P)  North  Street Ward-4  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
34,175,34,,"Panchayat Union  Elementary  School South  Facing  tilled  Building  East portion,  Vengarayankudikadu-613006","1.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Suriyampatti Savadi  Street Ward-1  , 2.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Adi  Thiravidar  Street  Ward-1  , 3.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Kallar  Street Ward-1  , 999.OVERSEAS  ELECTORS"
35,175,35,,"Panchayat Union  Elementary  School, South  Facing,  Mangalore  Tiled building,  West  Portion, Vengarayankudikadu-613006","1.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Thai Street Ward-1, 2.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Kallar  North  Street Ward-2 , 3.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Kallar   Middle  Street Ward-2 , 4.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Kallar  South  Street Ward-2  , 5.Kollankarai  Vallunda  pattu (R.V)  AND  (P)  Adithividar Street Ward2  , 999.OVERSEAS  ELECTORS"
36,175,36,,"Panchayat Union  Elementary  School School New  Building,  North  Facing Left Portion,  Dulukkanpatti  613605",1.EnathukkanPattu (R.V)  AND  (P)  Dulukkanpatti Nadar Street Ward-1 999.OVERSEAS  ELECTORS
37,175,37,,"Panchayat Union  Elementary  School, East  facing  ,  South Portion of  SSA 3 Class  Room Building,  Eluppatti  - 613403",1.EnathukkanPatti (R.V)  AND  (P) Eluppatti Ward-3 999.OVERSEAS  ELECTORS
38,175,38,,"Panchayat Union  Middle  School, North Facing,  South  RCC Bulding, West portion,  Nanchikkottai Valluntampattu -  613006","1.EnathukkanPatti (R.V)  AND  (P) Kuthanjeri West Street Ward-2, 2.EnathukkanPatti (R.V)  AND  (P) EnathukkanPatti Kalla  Street Ward-2
999.OVERSEAS  ELECTORS"
39,175,39,,"Panchayat Union  Middle  School, Southern  New RCC Building,  East Facing, South  portion (7th  Class), Ravusapatti-  613005","1.EnathukkanPatti (R.V)  AND  (P) Udaiyar Street Rausapatti Ward-3 , 2.EnathukkanPatti (R.V)  AND  (P) Middle Street Rausapatti Ward-4 , 3.EnathukkanPatti (R.V)  AND   (P) Adithiravidar  Street Rausapatti Ward-3 , 999.OVERSEAS  ELECTORS"
40,175,40,,"Panchayat Union  Elementary  School, East  facing,  Middle  portion  of  SSA 3 Class  Room Building,  Eluppatti  - 613403","1.Nanchikottai  (R.V)  Nanchikottai (P) Ambalakara Street Thalampatti Ward  3 , 2.Nanchikottai  (R.V)  Nanchikottai (P) Kalla  Street ThalamPatti Ward  4 , 3.Nanchikottai  (R.V)  Nanchikottai (P) Athinampattu Kallar  Street Ward  4 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
41,175,41,,"P.U .M .  School  North  Facing  South Building  East Portion , Nanchikkottai  Valluntampattu - 613006","1.Nanjikottai vallundampattu (R.V) AND  (P) West Street Ward-1  , 2.Nanjikottai Vallundanpattu (R.V) AND  (P) West Adithividar  Street Ward1, 3.Nanjikottai Vallundampattu (R.V) AND  (P) Colony  Street Ward-1, 4.Nanjikottai Vallundampattu (R.V) AND  (P) South  Arisana  Street Ward-1 5.Nanjikottai Vallundampattu (R.V) AND  (P) Athinampattu   Ward-1  , 999.OVERSEAS  ELECTORS"
42,175,42,,"""Panchayat Union Middle School, East  Facing,  Old  Mangalore  Tiled Building,  Mappillai  nayakkanpatti-613403","1.Nanchikottai  valluntanpattu (R.V)  AND  (P) Kelamappillai mayakkanpatti Ward-2
,
2.Nanchikottai  valuntanpattu (R.V)  AND  (P)  Sakkiliya  Street Ward-2, 3.Nanjikottai valuntanpattu (R.V)  AND  (P)  Adithiravidar  Street  Ward-2  , 4.Nanjikottai valuntanpattu (R.V)  AND  (P)  West   Street Ward-3  , 5.Nanjikottai valuntanpattu (R.V)  AND  (P)  Nayakkar Street Ward-3
6.Nanjikottai Vallundampattu (R.V) AND  (P) South  Ambalakara Street Ward-3  , 999.OVERSEAS  ELECTORS"
43,175,43,,"Panchayat Union  Middle  School, South  New Building,  West Facing, Mappillai  nayakkanpatti-  613403","1.Nanjikottai Vallundampattu (R.V) AND   (P)  Anna Nagar Ward-4 , 2.Nanjikottai Vallundampattu (R.V) AND  (P) MathaKovil  South Street Ward-4  , 3.Nanjikottai Vallundampattu (R.V) AND  (P) Mathakovil Street Ward-4  , 4.Nanjikottai Vallundampattu (R.V) AND  (P) Annai Nagar  Ward-4  , 999.OVERSEAS  ELECTORS"
44,175,44,,"St.  Marie  s (aided) High School  North facing  west Building  West Portion  VI th Class,  Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND  (P)  Ramalingapuram Ward-1 , 2.ThirukkanurPatti (R.V) AND  (P)  Pillaiyar Kovil Street Ward-1 , 3.ThirukkanurPatti (R.V) AND  (P)  salai street -wd  1  , 999.OVERSEAS  ELECTORS"
45,175,45,,"St.  Marie  s (aided) High School, North Facing  Building  Middle Portion,  Thirukanurpatti  -613303","1.ThirukkanurPatti (R.V) AND  (P)  Matha  Kovil   North  Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
46,175,46,,"St Marie s  (aided)  High School North Facing  Building,  East Portion, Thirukanurpatti  613303","ThirukkanurPatti (R.V) AND  (P),  Matha  Kovil Street Ward-2 999.OVERSEAS  ELECTORS"
47,175,47,,"St.  Marie  s (aided) High School EastBuilding  North  Facing  Middle Portion,  Thirukanurpatti  613303","1.ThirukkanurPatti (R.V) AND  (P)  Muthiraiyar  Street Ward-2, 2.ThirukkanurPatti (R.V) AND  (P)  Mathakovil  Street  Ward-2  , 3.ThirukkanurPatti (R.V) AND  (P)  Matha  Kovil North  Street  Ward-2  , 999.OVERSEAS  ELECTORS"
48,175,48,,"St.  Marie  s (aided) High School  East building  North facing  east portion  (8 the std)., Thirukanurpatti 613303","1.ThirukkanurPatti (R.V) AND  (P)  Antonyyar  Kovil Street Ward-3  , 2.ThirukkanurPatti (R.V) AND  (P)  V.O.C.Street Ward-3 , 999.OVERSEAS  ELECTORS"
49,175,49,,"St.  Marie  (aided)  High  School  East Building  Middle  Portion  North Facing,Thirukanurpatti  613303","1.ThirukkanurPatti (R.V) AND  (P)  Matha  Kovil Street Ward-2 2.ThirukkanurPatti (P) Antonyyar  Street Ward-2  , 3.ThirukkanurPatti (R.V) AND  (P)   Kovil Street Ward-2 , 4.ThirukkanurPatti (R.V) AND  (P)  Aiyanar  Nagar  Ward-3  , 5.ThirukkanurPatti (R.V) AND  (P)  Thamayan  Road  1  Ward-4
6.ThirukkanurPatti (R.V) AND  (P)   Thamayan  Road 2  M.G.R.Nagar   Ward-5 7.ThirukkanurPatti (R.V) AND  (P)  Thamayan  Road  3  V.O.C.Nagar  Ward-5, 8.ThirukkanurPatti (R.V) AND  (P)  Thamayan  Road  4  Colony  Matha  Kovil street Ward-5  ,
9.ThirukkanurPatti (R.V) AND  (P)  Thamayan  Road  5  Bakadai Street Ward4 10.ThirukkanurPatti (R.V)AND  (P)Thamayan Road  6  Udaiyar Street Ward-5 11.ThirukkanurPatti (R.V) AND  (P) Thamayan  Road  7  Arputhapuram Ward-5, 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
50,175,50,,"A.d.  Welfare School  North  Facing West New  Building  East Portion, Chennampatti  613403","1.SennamPatti (R.V) AND  (P) Anna  Nagar  Colony  Ward-1  , 2.SennamPatti (R.V) AND  (P) Pallikuda  Street Ward-1  , 3.SennamPatti  (R.V)  AND  (P)  North  Street Ward-1  , 4.SennamPatti  (R.V)  AND  (P)  Ambalakkara  Street Ward-1  , 5.SennamPatti (R.V) AND  (P) Mettu Street  Ward-2  , 999.OVERSEAS  ELECTORS"
51,175,51,,"A.d.  Welfare School  North  Facing West New  Building  West Portion, Chennampatti  613403","1.SennamPatti (R.V) AND  (P) Aiyanar  Kovil street Ward-2  , 2.SennamPatti (R.V) AND  (P) Othai Street Ward-2 , 3.SennamPatti (R.V) AND  (P) Middle Street Ward-2  , 4.SennamPatti (R.V) AND  (P) South  Street Ward-2  , 999.OVERSEAS  ELECTORS"
52,175,52,,"Panchayat Union  Elementary  School School,  South  Facing  building, (Minnathoor)  Kurungulam West-613303","1.Kurunkulam West (R.V)  AND  (P)  Minnathur,  North Street 1  Ward-1 2.Kurunkulam West (R.V)  AND  (P)  Minnathur ,  North  street 2  Ward-1 3.Kurunkulam West (R.V)  AND  (P)  Minnathur Middle Street 1  Ward-1 4.Kurunkulam West (R.V)  AND  (P)  Minnathur Middle Street 2  Ward-1 999.OVERSEAS  ELECTORS"
53,175,53,,"P.U.  Elementary  School  South Facing  West BuildingWest Portion, Thankappa  Udaiyan patti, Kurungulam West  613303","1.Kurunkulam West (R.V)  AND  (P)  Kurunkulam West (P)Thankappa  UdaiyanPaitti Udaiyar  ,
2.Kurunkulam West (R.V)  AND  (P)  Thankappa  Udaiyanpatti  Udaiyar Street 2 Ward-1  ,
3.Kurunkulam West (R.V)  AND  (P)  Thankappa  Udaiyan  patti Udaiyar Street 3 Ward-1  ,
4.Kurunkulam West (R.V)  AND  (P)  Ambalakara  Street Ward-1, 999.OVERSEAS  ELECTORS"
54,175,54,,"Panchayat Union  Elementary  School School North  Facing,  South  Building, Kurunkulam West  613303","1.Kurunkulam Melpathi (R.V) AND  (P) Mettupatti  Kallar  Street Ward-3  , 2.Kurunkulam Melpathi   (R.V)  AND  (P)  Adithiravidar  Street Ward-2 , 3.Kurunkulam Melpathi   (R.V)  AND  (P)  Cylon   Colony  Ward-2 , 4.Kurunkulam Melpathi (R.V) AND  (P) South  Street Ward-2  , 5.Kurunkulam Melpathi (R.V) AND  (P) South  Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
55,175,55,,"P.U.  E.  School,  East Facing,  West Building,  Tholagirippatti  613303","1.Kurunkulam Melpathi (R.V) AND  (P) Bharathi  Nagar  North  Ward-3, 2.Kurunkulam Melpathi (R.V) AND  (P) Thozhagiripatti North  Street Ward-3, 3.Kurunkulam Melpathi (R.V) AND  (P) Sarkkarai Aalaikadai Street Ward-3, 4.Kurunkulam Melpathi (R.V) AND  (P) Bharathi  Nagar  South Ward2  , 5.Kurunkulam Melpathi (R.V) AND  (P) Thozhagiripatti South  Street Ward3, 999.OVERSEAS  ELECTORS"
56,175,56,,"Panchayat Union  Elementary  School School,  East  Facing,  Western Mangalore  Tiled  Building, Arputhapuram,  Kurungulam West-613303","1.Kurunkulam Melpathi (R.V) AND  (P) Arputhapuram Matha  Kovil Street Ward-5  , 2.Kurunkulam Melpathi (R.V) AND  (P) South  Street Ward-5  ,
3.Kurunkulam Melpathi (R.V) AND  (P) Bakadai  Street Ward-5
4.Kurunkulam Melbathi (R.V) AND  (P) Sarkkarai Alai  Kudieruppu North  Street WaRD3
5.Kurunkulam Melpathi (R.V) AND  (P) Sarkkarai Aalai Kudieruppu South Street WarD3  ,
999.OVERSEAS  ELECTORS"
57,175,57,,"Government High School,  North Facing, South  RCC  Building,  West Portion,  Kurungulam  East-  613303","1.Kurunkulam KelaPathi   (R.V) AND  (P) Vakarakkottai Ward-1, 2.Kurunkulam Keelpathi   (R.V)  AND  (P)  Sundaram Patti  Ward-1  , 999.OVERSEAS  ELECTORS"
58,175,58,,"Government High School,  North Facing, South  RCC  Building,  East Portion,  Kurungulam  East-613303","1.Kurunkulam KeelPathi   (R.V)  AND  (P)  Nakappudaiyan  Patti Ward-1 2.Kurunkulam Keelpathi (R.V) AND   (P)  Adithiravidar  Street Ward-2 , 999.OVERSEAS  ELECTORS"
59,175,59,,"Panchayat.Union.  Elementary  School South  Facing  New  Terraced East Buliding,  Kurungulam East 613303","1.Kurunkulam Keelpathi (R.V) AND  (P) Ambalakkara  Street Ward-3  , 999.OVERSEAS  ELECTORS"
60,175,60,,"Pancahyat.Union.  Elementary  School South  Facing  East Building
,Kurungulam East 613303","1.Kurunkulam keelpathi (R.V)  AND  (P)  Kallar  street vellala street ward-4  , 2.Kurunkulam KeelPathi (R.V) AND  (P) Samathuvapuram  Ward2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
