sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,27,11,"New Prince Sri Bhavani Vidyashram,Sabapathi St Ullagaram , Chennai 600091 , North Face 5th STD B Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 16 M G R Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 16 M G R 2nd Cross Street
3.Ullagaram 3rd Grade (M) And (R.V), Ward 17 Madiazhagan 2nd Cross Street
999.OVERSEAS ELECTORS",All Voters
12,27,12,"New Prince Sri Bhavani Vidyashram,Sabapathi St Ullagaram , Chennai 600091, North Face 5th STD B Section","1.Ullagaram 3rd Grade (M) And (R.V), Ward 16 M G R 1st Street 2.Ullagaram 3rd Grade (M) And (R.V), Ward 16 Venkadasami Street 3.Ullagaram 3rd Grade (M) And (R.V), Ward 3 Vembuli Pannaikkaran Street 4.Ullagaram 3rd Grade (M) And (R.V), Ward 2 Porchezhiyan Street 5.Ullagaram 3rd Grade (M) And (R.V), Ward 2 K V K Sami Street 6.Ullagaram 3rd Grade (M) And (R.V), Ward 2 E P R Nagar
7.Ullagaram 3rd Grade (M) And (R.V), Ward 17 Bharathi Street
8.Ullagaram 3rd Grade (M) And (R.V), Ward 17 Madiazhagan 1st Cross Street 999.OVERSEAS ELECTORS",All Voters
13,27,13,"Prince Srivari Vidyalaya CBSE Secondary school,12th Kannagi Street Puzhuthivakkam , Chennai 600091,East Face 2nd STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 18th Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 19th Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 20th street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji nagar Extension 21th Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 22nd Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 23rd Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 24th Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 25th Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 26th Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 27th Street
11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 29th Street
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 30th Street
13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 31st Street
14.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 32nd Street
15.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 33rd Street
16.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 34th Street
17.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 35th Street
18.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 36th Street",All Voters
14,27,14,"Prince Srivari Vidyalaya CBSE Secondary school,12th Kannagi Street Puzhuthivakkam , Chennai 600091,East Face 2nd STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Village Road
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Gurulakshmi Nagar
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ware 8 Balaji Nagar Extension 2nd Main Road
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Main Road 1st Cross Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Main Road 2nd Cross Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Main Road 3rd Cross Street
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Main Road 4th Cross Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Balaji Nagar Extension 2nd Main Road 6th Cross Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 kanagavalli Street Anna Nagar
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 7 Anna Nagar Main Road
11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 1st Cross Street
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 3rd Street
13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15th Balaji Nagar 4th Street
14.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 5th Street
15.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 6th Street
16.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 7th Street (Gokulam Dhakshanamurthy)
17.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 8th Street
18.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 9th Street",All Voters
15,27,15,"Prince Srivari Vidyalaya CBSE Secondary school,12th Kannagi Street Puzhuthivakkam , Chennai 600091,East Face 3rd STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 14 vigneshwarar nagar 1st sreet
2.Ullagaram, Puzhuthivakkam (M) , Ward 14 Vigneshwarar Nagar 2nd Street 3.Ullagaram, Puthivakkam (M) , Ward 14 Vigneshwara Nagar 3rd street 4.Ullagaram, Puthivakkam (M), Ward 15 Perumal Nagar 1st Street 5.Ullagaram, Puthivakkam (M), Ward 15 Perumal Nagar Main Road 6.Ullagaram, Puthivakkam (M), Ward 15 Perumal Nagar 2nd Street 7.Ullagaram, Puthivakkam (M), Ward 15 Perumal Nagar 3rd street 8.Ullagaram, Puthivakkam (M), Ward 15 Gomathi Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 15 Balaji Nagar 10th Street
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Anna Nagar Veeraragavar Street
999.OVERSEAS ELECTORS",All Voters
16,27,16,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,West Face 3rd STD B Section","1.Ullagaram, Puzhuthivakkam (M), Ward 6 V O saminathan street 2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Gopalakrishna Gokale Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Thilagar Street 4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Usha Nagar 1st Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Usha Nagar 2nd Street
6.Ullagaram, Puzhuthivakkam (M), Ward 6 Vijayaganapathy Nagar 1st Street 7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Rangan Nagar 8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 New Narmada Nagar Kamban Street
999.Overseas Electors",All Voters
17,27,17,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,West Face 4th STD A Section","1.Ullagaram, Puzhuthivakkam (M), Ward 12 Arutjothi salai
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Kuppusami Street 3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 8 Kuppusami Cross Street
4.Ullagaram, Puzhuthivakkam (M), Kasthuribai Street
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Karikalan Street 6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Balaji Avenue 7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 4 Bharathidasan Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Subramaniya Bharathi Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Krishna Street 10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ramalinga Main Road Sivaprakash Nagar
11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Nandanar Street Sivaprakash Nagar
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Deepak Street 13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ramalingam nagar Extn 1 st street
999.Overseas Electors",All Voters
18,27,18,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,West Face 4th STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Sai Ram Street S I S I Colony
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Sami Nagar Ext 1st Street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Sami Nagar Ext 2nd Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Sami Nagar Main Road
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Vallalar Street 6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Usha Nagar 3rd Street
999.Overseas Electors",All Voters
19,27,19,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,West Face 5th STD A Section","1.Ullagaram, Puzhuthivakkam (M), Ward 7 Indhu Colony 1st Main Road 2.Ullagaram, Puzhuthivakkam (M), Ward 7 Indhu Colony 2nd Main Road 3.Ullagaram, Puzhuthivakkam (M), Ward 7 Indhu Colony Extension Vijaya Avenue 4.Ullagaram, Puzhuthivakkam (M), Ward 7 Indhu Colony 4th Main Road 5.Ullagaram, Puzhuthivakkam (M), Ward 5 Anandha Flats Sairam Street S.I.S.I Colony
6.Ullagaram, Puzhuthivakkam (M), Ward 5 Mangalam Flats Sairam Street S.I.S.I Colony
7.Ullagaram, Puzhuthivakkam (M), Ward 5 Iswariya Flats Sairam S.I.S.I. Colony 8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Abishek Flats Sairam Street S.I.S.I. Colony
9.Ullagaram, Puzhuthivakkam (M), Ward 5 Sharsini Flats Sairam Street N.I.S.I Colony
10.Ullagaram, Puzhuthivakkam (M), Ward 5 Anukrasha Flats Sairam Street N.I.S.I. Colony
11.Ullagaram, Puzhuthivakkam (M), Ward 5Thai Flats Samynagar Extn 1st Street 12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Surya Flats Samynagar Extn 1st Street
13.Ullagaram, Puzhuthivakkam (M), Ward 5 Srikrishna Flats Samynagar 1st Street 14.Ullagaram, Puzhuthivakkam (M), Ward 5 Manresa Flats Samynagar Extn 2nd Street
999.Overseas Electors",All Voters
20,27,20,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,South Face 5th STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Velayudham street ullagaram
2.Ullagaram, Puzhuthivakkam (M), Rajagopalan Street
3.Ullagaram, Puzhuthivakkam (M), GAYATHIRI STREET MOORTHI NAGAR 4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), GIRI STREET 5.Ullagaram, Puzhuthivakkam (M), MOORTHI Nagar 1st STREET 6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), KALIDOSS STREET 7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), RAMAKRISHNA RAJI ROAD
8.Ullagaram, Puzhuthivakkam (M), BHARATHIYAR STREET
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), AVAI STREET NARMADHA NAGAR
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), SRINIVASAN STREET 11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), THIRUVALLUVAR STREET NARMADHA NAGAR
999.OVERSEAS ELECTORS",All Voters
21,27,21,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,South Face 8th STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), GOPINATHAN STREET NARMADHA NAGAR
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), AMMAN NAGAR SECOND STREET
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), AMMAN NAGAR THIRD STREET
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), GANAPATHI STREET 5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), RAJAGOPAL STREET ULLAGARAM
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), SENGAZHANI AMMAN KOIL STREET
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), AMMAN NAGAR FOURTH STREET
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), BALASUNDARAM STREET 9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), AMMAN NAGAR FIRST STREET
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), SENGAZHANI AMMAN KOIL STREET COLONY
999.OVERSEAS ELECTORS",All Voters
22,27,22,"Thandai Periyar Government Higher Secondary school ,No.5 , Kalaimagal St Puzhuthivakkam, Chennai 600091,South Face 8th STD B Section","1.Ullagaram, Puzhuthivakkam (M), N S C Bose Salai Ullagaram Sami Nagar 2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), SELVAGANAPATHI KOIL STREET
3.Ullagaram, Puzhuthivakkam (M), ANCHANEYAR KOIL STREET
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), RAMAKRISHNA STREET MOORTHI NAGAR
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), GOPINATHAN CROSS STREET
999.Overseas Electors",All Voters
23,27,23,"ST.THOMAS MOUNT Matriculation SCHOOL,DAVID GEORGE STREET, PUZTHIVAKKAM CHENNAI-91,EAST FACE
1st STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Pandiyan Street, Karunanidhipuram
2.Ullagaram, Puzhuthivakkam (M), Ward 10 Bajanai Kovil Cross Street 3.Ullagaram, Puzhuthivakkam (M), Ward 5 Union Carbide Cplony 2nd Street 4.Ullagaram, Puzhuthivakkam (M), Ward 5 Union Carbide Colony Main Road 5.Ullagaram, Puzhuthivakkam (M), Ward 5 Union Carbide Colony 1st Street 6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Pallavan Street 7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 M G R Nagar 1st Street
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 M G R Nagar 2nd Street
9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 M G R Nagar 3rd Street
10.Ullagaram, Puzhuthivakkam (M), Ward 5 Ballammal Nagar 1st Street 11.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Ballammal Nagar 2nd Street
12.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Ballammal Nagar 4th Street
13.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Ballammal Nagar 5th Street
14.Ullagaram, Puzhuthivakkam (M), Ward 5 Thangavel Avenue
15.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Appollo Street 16.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Agathiyar Street 17.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Manikkavasakar Street
18.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 5 Keelamegam Street
999.Overseas Electors",All Voters
24,27,24,"ST.THOMAS MOUNT Matriculation SCHOOL,DAVID GEORGE STREET, PUZTHIVAKKAM CHENNAI-91,EAST FACE
1st STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Rajamani Street 2.Ullagaram, Puzhuthivakkam (M), Ward 6 Rajamani Cross Street
3.Ullagaram, Puzhuthivakkam (M), Ward 6 Rajamani 2nd Cross Street 4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Krishna Nagar Mandapam Link Road
5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Ramalingam Street Extension
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Seenivasan Street Jagathambal colony
7.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 6 Seenivasan Street Extension
8.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 4 Nadesan Street 9.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 4 Sadasiva Nagar 2nd Link Road
10.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 4 Ragaventhira Nagar
999.OVERSEAS ELECTORS",All Voters
25,27,25,"ST.THOMAS MOUNT Matriculation SCHOOL,DAVID GEORGE STREET, PUZTHIVAKKAM CHENNAI-91, EAST FACE
2nd STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 13 Puzhuthivakkam Main Road
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 13 Puzhuthivakkam Main Road 1st Cross street
3.Ullagaram, Puzhuthivakkam (M), Ward 13 Nanganallur 2nd Main Road
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Sridharan Street 999.OVERSEAS ELECTORS",All Voters
26,27,26,"ST.THOMAS MOUNT Matriculation SCHOOL,DAVID GEORGE STREET, PUZTHIVAKKAM CHENNAI-91, EAST FACE
2nd STD B Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 10 Kanagadevan Street
2.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Ponnurangam street
3.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Ponnurangam Cross Street
4.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Parthiban Street 5.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 11 Parthiban Cross Street
6.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 13 Thomas Nagar 7.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Wartd 15 Union Corbide colony Extn
8.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 15 Union Corbide 3rd Cross St
9.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 5 Union corbide 4th Cross St
999.Overseas Electors",All Voters
27,27,27,"ST.THOMAS MOUNT Matriculation SCHOOL,DAVID GEORGE STREET, PUZTHIVAKKAM CHENNAI-91, EAST FACE
3rd STD A Section","1.Ullagaram, Puzhuthivakkam 3rd Grade (M) And (R.V), Ward 2 Elango Street 2.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 4 Rajarathinam St 3.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 4 Rajarathinam 2nd Street
4.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 4 Rajarathinam 3rd Street
5.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 4 Rajarathinam 4th Street
6.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 4 Rajarathinam main road
7.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 5 Ponnappan Street 8.Ullagaram, Puzhithivakkam 3rd Grade (M) And (R.V), Ward 5 Sathyanarayanan Street Ullagaram
999.Overseas Electors",All Voters
