sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,145,11,"Grama Panchayat Sevai Maiya Building Valvelputhur, East West Terrced Building South facing","1.VALVELPUTHUR (R.V) And (P) Ward 1, 2, 3 Valvel Puthur , 2.VALVELPUTHUR (R.V) And (P) WARD 5 PARA STREET, 3.VALVELPUTHUR (R.V) And (P) WARD 1, 4, 5   PALLAR STREET ,   4.VALVELPUTHUR (R.V) And (P) WARD 6   KATTUKKOTTAM",All Voters
12,145,12,"Panchayat Union Elementary School, Thalamalaipatty, East West Tiled Building South Facing (West Portion )","1.ELURPATTY (R.V) And ( P) Ward 1, 2 Thalaimalaipatti",All Voters
13,145,13,"Panchayat Union Elementary School, Udaiyakulam Pudur, East West Terraced Building North Facing (East Portion)","1.Elurpatty (r.v) and ( p) Ward 3, 4 meelaputhur",All Voters
14,145,14,"Panchayat Union Elementary School, Udaiyakulam Pudur, East West Terraced Building North Facing (West Portion)","1.Elurpatty (r.v) and ( p) Ward 5   keelaputhur , 2.ELURPATTY (R.V) And ( P) WARD 5 POOSARIPANNAIYUR",All Voters
15,145,15,"Govt. Hr. Sec. School, Elurpatty, North South Terraced Building West Facing (South Portion)","1.ELURPATTY (R.V) And ( P) WARD 9, 10 Elurpatti
North",All Voters
16,145,16,"Govt Hr Sec School, Elurpatty. North South Terraced Building West Facing (North Portion)","1.ELURPATTY (R.V) And ( P) Ward 9, 10 Ellurpatti",All Voters
17,145,17,"Govt. Hr. Sec. School, Elurpatty, North South Terraced Building West Facing","1.Elurpatty (R.V) And (P) Ward 12   Ganapathi Nagar , 2.Elurpatty (R.V) And (P) Ward 12   Sunnampukara Street ,    3.Elurpatty (R.V) And (P) Ward 12   Chettiyar Street",All Voters
18,145,18,"Govt. Hr. Sec. School, Elurpatty, North South Terraced Building. East Facing.","1.Elurpatty (R.V) And (P) Ward 11   Aliyapuram , 2.Elurpatty (R.V) And (P) Ward 11   Harijan Street , 3.Elurpatty (R.V) And (P) Ward 11   Elurpatti South Street West Side",All Voters
19,145,19,"Panchayat Union Ele. School, Kundumanipatti, East West Terraced Building, South Facing.",1.ELURPATTI (R.V) And (P) Ward 6 Kundumanipatti,All Voters
20,145,20,"Panchayat Union Ele. School, Marachippatti, North South Tiled Building East Facing","1.ELURPATTI (R.V) And (P) WARD-7 MARACHIPATTI,
2.ELURPATTI (R.V) And (P) WARD-8   BHARATHIPURAM",All Voters
21,145,21,"Panchayat Union Ele. School, Sanjeevipuram, H/O Kamalapuram, East West Terraced Building South Facing","1.KAMALAPURAM(R.V) And ( P) Ward 1 Kallipatti Thottiyar Street , 2.KAMALAPURAM(R.V) And ( P) WARD 1 KALLIPATTI   GOUNDAR   STREET, 3.KAMALAPURAM(R.V) And ( P) WARD-2 SANJEEVIPURAM GOUNDAR STREET,
4.Kamalapuram(r.v) and ( p) Ward 3   puliyampatti
,5.KAMALAPURAM(R.V) And ( P) WARD 3 OTHARASU",All Voters
22,145,22,"Panchayat Union Ele.School, Minnathampatti, East West Tiled Building North facing.","1.KAMALAPURAM(R.V) And ( P) Ward 4
Minathanampatti Thottiyar street , 2.KAMALAPURAM(R.V) And ( P) WARD 4 MINATHAMPATTI GOVUNDAR STREET, 3.KAMALAPURAM(R.V) And ( P) WARD 4 MINATHAMPATTI ATHITHIRAVIDAR STREET ,
4.Kamalapuram(r.v) and ( p) Ward 5 govinthapuram govundar street",All Voters
23,145,23,"Adi Dravidar Welfare Elementary School, Kamalapuram, East West Tiled Building, North facing(East Portion Room No. 1)","1.Kamalapuram (r.v) and (p) Ward 7 kamalapuram colony ,   2.KAMALAPURAM (R.V) And (P) WARD 9
PUTHUR KUDI STREET",All Voters
24,145,24,"New Anganwadi Centre Kamalapuram, North South Terraced Building East facing","1.KAMALAPURAM (R.V) And (P) Ward 6, 7
Kamalapuram Kudi street ,",All Voters
25,145,25,"Adi Dravidar Welfare Elementary School, Kamalapuram, East West Tiled Building, North facing(West Portion Room No. 2)","1.KAMALAPURAM (R.V) And (P) WARD 9 PUTHUR ADI DRAVIDAR STREET, 2.KAMALAPURAM (R.V) And (P) WARD 8, 9 THIRUVENKADAPURAM KUDISTREET , 3.KAMALAPURAM (R.V) And (P) WARD 8 VENKAYAPATTI   KUDISTREET",All Voters
26,145,26,"Panchayat Union Elementary School, Ammangudi, East West Tiled Building,  South facing(West Portion)","1.Appannanallur (R.V) And (P) ward 6 Ammankudi Thenpuram Kudi street, 2.Appannanallur (r.v) and (p) Ward 6 ammankudi changiliyar street, 3.Appannanallur (R.V) And (P) Ward 6 Ammankudi Nadu street,    4.Appannanallur (R.V) And (P) Ward 5, 6 Ammankudi Goundar street, 5.Appannanallur (R.V) And (P) Ward 5 Ammankudi Kuravankeni, 6.Appannanallur (R.V) And (P) Ward 6 Ammankudi Kamarajar Colony",All Voters
27,145,27,"Panchayat Union Elementary School, Ammangudi, East West Tiled Building,  South facing (East Portion)","1.Appannanallur (R.V) And (P) Ward 6 Ammankudi Pullakkukarar street, 2.Appannanallur (R.V) And (P) Ward 7 Ammankudi Vadapuram, 3.Appannanallur (R.V) And (P) Ward 1 Ammankudi , Puthukulam, 4.Appannanallur (R.V) And (P) Ward 5 Ammankudi Kuttikaran street",All Voters
28,145,28,"Panchayat Union Elementary School, Salappatti, East West Terraced Building South Facing (East Portion)","1.Appannanallur (R.V) And (P) Ward 2   Meelasalapatti , 2.Appannanallur (R.V) And (P) WARD-1 NADUSALAPATTI ,   3.Appannanallur (R.V) And (P) WARD 2 KEELASALAPATTI",All Voters
29,145,29,"Panchayat Union Ele. School, Kolakkudi, East West Tiled Building, North facing","1.APPANANALLUR (R.V) And (P) Ward 4 North street , 2.APPANANALLUR (R.V) And (P) WARD 3 INTHIRA COLONY , 3.APPANANALLUR (R.V) And (P) WARD 3 NADUSTREET",All Voters
30,145,30,"Panchayat Union Elementary School Kolakkudi, East West Tiled Buildihg, South Facing, (East Portion)",1.Appananallur (r.v) and (p) Ward 9 adi dravidar street,All Voters
31,145,31,"Panchayat Union Elementary School, Kolakkudi, East West Terraced Building, South Facing, (West Portion)","1.APPANANALLUR (R.V) And (P) Ward 8 Mariyamman Kovil Street , 2.APPANANALLUR (R.V) And (P) WARD 8 NADU STREET, 3.APPANANALLUR (R.V) And (P) WARD 8 MUSLIM STREET ,   4.APPANANALLUR (R.V) And (P) WARD 8 SIVAN KOVIL STREET",All Voters
32,145,32,"Govt. Hr. Sec. School, Kolakkudi., North South terraced Building East Facing, (West Portion )","1.KOLAKKUDI(RT.V) And (P) Ward-1, 2 Mariyamman Kovil Street",All Voters
33,145,33,"Govt. Hr. Sec. School, Kolakkudi, North South Middle Terraced Building East Facing.","1.KOLAKKUDI(RT.V) And (P) WARD 3, 4 MANAKKADU GOUNDAR STREET",All Voters
34,145,34,"Govt. Hr. Sec. School, Kolakkudi, East West Terraced Building North facing (South Portion)","1.KOLAKKUDI(R.V) And (P) Ward 7 Chakkilyar Street , 2.KOLAKKUDI(R.V) And (P) WARD 7 PARA STREET ,
3.Kolakkudi(r.v) and (p) Ward 6, 7, 8 pallar street",All Voters
35,145,35,"Govt. Hr. Sec. School, Kolakkudi., North South Terraced Building East facing (South Corner)","1.KOLAKKUDI(R.V) And (P) WARD 1, 2 MUKAMATHIYAR STREET , 2.KOLAKKUDI(R.V) And (P) WARD 3, 4 MANAKKADU ,    3.KOLAKKUDI(RT.V) And
(P) WARD 5 VELLALAR STREET ,   4.KOLAKKUDI(R.V) And (P) WARD 5 RETTIYAR STREET , 5.KOLAKKUDI(R.V) And (P) WARD 2, 5 PERUMAL KOVIL STREET",All Voters
36,145,36,"Panchayat Union Elementary School Kolakkudipatty, East West Terreced Building South Facing","1.KOLAKKUDI (R.V) And (P) Ward 8 Kattur Kudi Street
,    2.KOLAKKUDI (R.V) And (P) WARD 9 KARUPANNAPATTI KUDI STREET , 3.KOLAKKUDI (R.V) And (P) WARD 9 KOLAKKUDIPPATTI",All Voters
37,145,37,"Govt. Hr. Sec. School, Kolakkudi, North South Terraced Building West facing, (North Portion)","1.KOLAKKUDI (R.V) And (P) WARD 6, 7, 8 PALLAR STREET ,    2.KOLAKKUDI (R.V) And (P) WARD 6 CHAKKILIYAR STREET , 3.KOLAKKUDI (R.V) And (P) WARD 6 KILINJANATHAM,   4.KOLAKKUDI (R.V) And (P) WARD 8 RETTIYAR STREET",All Voters
38,145,38,"Panchayat Union Elementary School Kilinjanatham, North South Tiled Building West Facing","1.ARANGOOR (R.V) And (P) Ward 5 Mullai Nagar North
,   2.ARANGOOR (R.V) And (P) WARD 3 KILINJANATHAM KUDISTREET NO 1 , 3.ARANGOOR (R.V) And (P) WARD 3 KILINJANATHAM KUDITHSTREET NO 1 , 4.ARANGOOR (R.V) And (P) WARD 5 MULLAINAGAR SOUTH",All Voters
39,145,39,"Panchayat Union Ele. School Krishnapuram, East West Terraced Building North Facing","1.ARANGOOR (R.V) And (P) WARD 1 KRISHNAPURAM KATTUKOTTAM VEEDUGAL   2. Arangoor (R.V) And (P)
Ward 1 Krishnapuram Kudi Street, 3. Arangoor (R.V) And (P) Ward 2 Krishnapuram Nadu Thottam",All Voters
40,145,40,"Grama Sevai Maiya Building,  Arangoor, East West Terraced Building North facing","1.Arangoor (R.V) And (P) Ward 4 Velllar Street West,
2.Arangoor (R.V) And (P) ward 5 Rajakamabalam Street West,",All Voters
41,145,41,"Anganwadi Maiya Building,Arangoor East West Terraced Building North facing (South Portion)",1.Arangoor (R.V) And (P) Ward 5 Rajakamabalam Street East,All Voters
42,145,42,"Panchayat Union Elementary School, South Arangoor, East West Terraced Building North Facing (West Portion)","1.Arangoor (R.V) And (P) Ward 4 Nadar Kottam, 2..Arangoor (R.V) And (P) Ward 6 Thamarai Nagar,
3.Arangoor (R.V) And (P) Ward 6 West Rajakabalam Street,   4..Arangoor (R.V) And (P) Ward 7 West Kudi Street,    5.1.Arangoor (R.V) And (P) Ward 8 Rajakambalam Street East
6. 1.Arangoor (R.V) And (P) Ward 8   East Kudi Street,",All Voters
43,145,43,"Panchayat Union Ele. School.Ayinappatti, East West Terraced Building North Facing","1..Arangoor (R.V) And (P) Ward 9 Ayinappatti Kudi Street, 2 ..Arangoor (R.V) And (P) Ward 9 Ayinappatti Colony Pallar Street, .",All Voters
44,145,44,"Thottiyam town Panchayat Communitty Hall Iyyappan Kovil Back Side Chithur, East West Terraced Building North Facing","1.Chithur (R.V) AndThottiyam.   (T. P) Ward 7 South Car Street ,    2.Chithur (r.v) andthottiyam.   (t. p) Ward 6 esangarayan street ,   3.Chithur (R.V) AndThottiyam.
(T. P) WARD 7 ANGALAMMAN KOIL STREET   4.Chithur (R.V) AndThottiyam.   (T. P) WARD 6 NORTH CAR
STREET ,   5.Chithur (R.V) AndThottiyam.   (T. P) WARD 6 PANDARA STREET ,    6.Chithur (R.V) And Thottiyam. (T. P) WARD 4 NEW STREET 7.Chithur (R.V) AndThottiyam.   (T. P) WARD 6 KAPPUKATTI STREET ,
8.Chithur (R.V) AndThottiyam.   (T. P) WARD 6,7 PAVAZHAKADAI VEETHI",All Voters
45,145,45,"Panchayat Union Elemantary School, Kottaimedu Thottiyam Town., North South Terraced Building west Facing","1.Thottiyam.(r.v) and   (t. p) Ward 12 kottai medu main veethi ,   2.Thottiyam.(R.V) And   (T. P) WARD-12 BAGAVATHIAMMAN KOVIL STREET, 3.Thottiyam.(R.V) And   (T. P) WARD 12 MADURAIKALIYAMMAN KOVIL STREET",All Voters
46,145,46,"Panchayat Union Middle School, Thottiyam Town, East West New Terraced Building, South facing (West Portion)","1.Thottiyam.(R.V) And   (T. P) Ward-9   Shanmugam Pillai Lane, 2.Thottiyam.(R.V) And   (T. P) WARD 9 VATHUKARA STREET , 3.Thottiyam.(R.V) And   (T. P) WARD 1 SEBASTHIYAN ASSARISTREET , 4.Thottiyam.(R.V) And   (T. P) WARD 7 PALAYA SELAM ROAD, 5.Thottiyam.(R.V) And   (T. P) WARD 2 SAVORIYAR STREET , 6.Thottiyam.(R.V) And   (T. P) WARD 9 SELAM MAIN ROAD, 7.Thottiyam.(R.V) And (T. P) WARD 9   PERUMAL KOVIL STREET",All Voters
47,145,47,"Panchayat Union Middle School, Thottiyam Town, East West Terraced Building South facing, (East Portion)","1.Thottiyam.(R.V) And   (T. P) Ward-7 South Car Veethi, 2.Thottiyam.(r.v) and   (t. p) Ward 8 gandhi road , 3.Thottiyam.(R.V) And   (T. P) WARD 7 ANGALAMMAN KOVIL STREET 2 , 4.Thottiyam.(R.V) And   (T. P) WARD-7 UPPILIYAR STREET,   5.Thottiyam.(R.V) And   (T. P) WARD 7 BARATHI NILAYA SANTHU ,   6.Thottiyam.(R.V) And   (T. P) WARD 7   OTTAR STREET, 7.Thottiyam.(R.V) And   (T. P) WARD 7 SUNNAMBUKARA STREET , 8.Thottiyam.(R.V) And   (T. P) WARD 8 GANDHIROAD KIDATH STREET , 9.Thottiyam.(R.V) And   (T. P) WARD 9 VANDIPETTAI ,   10.Thottiyam.(R.V) And   (T. P) WARD
6, 7 PAVAZHAKAKAI VEETHI",All Voters
48,145,48,"Dr.V.Gangusamy Naidu Metric High School. Thottiyam Town., East West Terraced Building South Facing (Center Portion )","1.Thottiyam.(r.v) and   (t. p) Ward 7 vadukar street , 2.Thottiyam.(R.V) And   (T. P) WARD 8 BAJANAMADAT STREET , 3.Thottiyam.(R.V) And   (T. P) WARD 7
PALAYASELAM ROAD , 4.Thottiyam.(r.v) and   (t. p) Ward 8 valayalkara street , 5.Thottiyam.(R.V) And   (T. P) WARD 8 PANDITHAR STREET , 6.Thottiyam.(r.v) and (t. p) Ward 8, 9 selam main road 2",All Voters
49,145,49,"Panchayat Union Ele.School Kowtharasanallur, North South Tiled building East facing","1.Chithur (R.V) AndThottiyam.   (T. P) Ward 5 Kavuthanur West Street , 2.Chithur (R.V) AndThottiyam.   (T. P)   WARD 5 GOVUTHANUR EAST
STREET , 3.Chithur (r.v) andthottiyam.   (t. p) Ward 5 sithur north street , 4.Chithur (R.V) AndThottiyam.   (T. P) WARD 5   SITHUR COLONY",All Voters
50,145,50,"Panchayat Union Primary School, Erikulam. East West Tiled Building North Facing","1.Chithur (R.V) AndThottiyam.   (T. P) WARD15   SITHUR EAST STREET , 2.Chithur (R.V) AndThottiyam.   (T. P) WARD 15 SITHUR NADU STREET    3.Chithur (R.V) AndThottiyam.   (T. P) WARD 15 SITHUR SOUTH
STREET,   4.Chithur (R.V) AndThottiyam.   (T. P) WARD 15 SITHUR WEST STREET   5.Chithur (R.V) AndThottiyam.   (T. P) WARD 15 EARIKULAM NORTH
STREET ,    6.Chithur (R.V) AndThottiyam.   (T. P) WARD15   EARIKULAM WEST STREET ,   7.Chithur (R.V) AndThottiyam.   (T. P) WARD 15 EARIKULAM SOUTH STREET",All Voters
51,145,51,"Govt. Girls. Hr. Sec. School, Thottiyam Town, North South Terraced Building, East facing Room No1","1.Thottiyam.(r.v) and   (t. p) Ward-11 edatheru, 2.Thottiyam.(R.V) And   (T. P) Ward-11 Thattara Street, 3.Thottiyam.(R.V) And   (T. P) Ward-11 Konar Street, 4.Thottiyam.(R.V) And   (T. P) Ward-11 Sekkara Street, 5.Thottiyam.(r.v) and   (t. p) Ward-11 trichy main road2",All Voters
52,145,52,"Govt. Girls. Hr. Sec. School, Thottiyam Town, North South Terraced Building, East facing Room No2","1.Thottiyam.(R.V) And   (T. P) Ward-14 Devadanam, 2.Thottiyam.(R.V) And   (T. P) Ward-14 Renganathapuram, 3.Thottiyam.(R.V) And   (T. P) Ward-13 Santhaipettai Street, 4.Thottiyam.(R.V) And   (T. P) Ward-13 Kaman kovil Line, 5.Thottiyam.(R.V) And   (T. P) Ward-10   Agraharam, 6.Thottiyam.(r.v) and   (t. p) Ward-13 salem main road3",All Voters
53,145,53,"Govt. Girls. Hr. Sec. School, Thottiyam Town, East West Middle Terraced Building. South facing (Room no 6)","1.Thottiyam.(R.V) And   (T. P) Ward 10 Thoppalanpillai lane, 2.Thottiyam.(R.V) And   (T. P) Ward 10 Narasam Street, 3.Thottiyam.(r.v) and   (t. p) Ward 14 thailampalayam, 4.Thottiyam.(R.V) And   (T. P) Ward 14 Thailampalayam Colony, 5.Thottiyam.(R.V) And   (T. P) Ward 14 Yellaiamman Kovil Street, 6.Thottiyam.(R.V) And   (T. P) Ward 14 Nagapapillai lane",All Voters
54,145,54,"Govt. Girls. Hr. Sec. School, Thottiyam Town, East West Middle Terraced Building South facing (Room No 7)","1.Thottiyam.(R.V) And   (T. P) Ward 13 Santhapettai Vaikkal Street, 2.Thottiyam.(R.V) And   (T. P) Ward 13 Alagu Natchiyamman Kovil Street",All Voters
55,145,55,"St.Mary Elemantray School. Thottiyam Town, North SouthTerraced Building West Facing","1.Thottiyam.(R.V) And   (T. P) Ward 1 Kaikatti Marath Street ,   2.Thottiyam.(R.V) And   (T. P) WARD 1 SOUTH VADAL STREET ,    3.Thottiyam.(R.V) And   (T. P) WARD 1 PALAYA SELAM ROAD 3 ,   4.Thottiyam.(R.V) And   (T. P) WARD 1 KEELAMEAL STREET",All Voters
56,145,56,"Govt. Boys Hr. Sec. School, Kosavampatti, Thottiyam Town., East West Terraced Building North facing (Room No.3)","1.Thottiyam.(R.V) And   (T. P) WARD 2 ANNANAGAR COLONY , 2.Thottiyam.(R.V) And   (T. P) WARD 4 NAGARA SUTHA THOLILALAR COLONY , 3.Thottiyam.(R.V) And   (T. P) WARD 3 KOSAVAMPATTI NORTH STREET , 4.Thottiyam.(R.V) And   (T. P) WARD 3 KOSAVAMPATTI SOUTH STREET",All Voters
57,145,57,"Govt. Boys Hr. Sec. School, Kosavampatti, Thottiyam Town., East West Terraced Building South Facing (Room No.1)","1.Thottiyam.(r.v) and   (t. p) Ward 2 kosavampatti road , 2.Thottiyam.(R.V) And   (T. P) WARD 4 VADAKKARAI RENGANATHAPURAM",All Voters
58,145,58,"Govt. Boys Hr. Sec. School, Kosavampatti, Thottiyam Town., East West Terraced Building South Facing ( Room No.2.)","1.Thottiyam.(R.V) And   (T. P) WARD 4 GANDHINAGAR COLONY ,    2.Thottiyam.(R.V) And   (T. P) WARD 3 KOSAVAMPATTI WEST   STREET",All Voters
59,145,59,"St. Joseph Aided Middle School, Tholurpatty, East West Terraced Building. North Facing Room No.1","1.THOLURPATTI (R.V) And (P) Ward 1 Kudi Street , 2.THOLURPATTI (R.V) And (P) WARD 1 RETTIYAR STREET ,
3.THOLURPATTI (R.V) And (P) WARD 2 ANNA NAGAR",All Voters
60,145,60,"St Joseph Aided Middle School, Tholurpatty, East West Terraced Building. North Facing Room No.3","1.THOLURPATTI (R.V) And (P) Ward-3 Kudi Street, 2.THOLURPATTI (R.V) And (P) Ward-3 Rettiyar Street, 3.THOLURPATTI (R.V) And (P) Ward-8 Annanagar 4.THOLURPATTI (R.V) And (P) Ward-3 Tholurpatti West 5.THOLURPATTI (R.V) And (P) Ward-3 Thottiyapatti Pathai",All Voters
61,145,61,"St. Joseph Aided Middle School, Tholurpatty, East West Terraced Building. North Facing Room No.2","1.THOLURPATTI (R.V) And (P) WARD 1 KOVUNDAR STREET
2.THOLURPATTI (R.V) And (P) WARD 1 NAYAKKAR STREET
3.THOLURPATTI (R.V) And (P) WARD 3 THOLURPATTI KAIKATI
4.THOLURPATTI (R.V) And (P) WARD 3 ATRUVARI MEDU
5.THOLURPATTI (R.V) And (P) WARD 2   .VADAPURAM COLONY ,
6.THOLURPATTI (R.V) And (P) Ward-1 Goundar Street, 7.THOLURPATTI (R.V) And (P) Ward-3 Tholurpatti kaikatti,   8.THOLURPATTI (R.V) And (P) Ward-1 Nayakkar Street 9.THOLURPATTI (R.V) And (P) Wadu-3 Atruvarimedu ,    10.THOLURPATTI (R.V) And (P) Ward-2 North Side Colony    11.THOLURPATTI (R.V) And (P) Ward-3 Salam Kaikatti West",All Voters
62,145,62,"Govt Hr Sec School, Balasamudram, North South Terraced Building West Facing (Room No. 3)","1.Tholurpatti (r.v) and (p) Ward 4 ganesapuram rajiv nagar, 2.THOLURPATTI (R.V) And (P) WARD 4 CHINNA PARA THERU , 3.THOLURPATTI (R.V) And (P) WARD 4
GANESAPURAM KUDITHERU , 4.Tholurpatti (r.v) and
(p) Ward 5 selam main road north, j.j. nagar",All Voters
63,145,63,"Govt Hr Sec School, Balasamudram, North South Terraced Building West Facing, (Room No. 5 )","1.THOLURPATTI (R.V) And (P) WARD 15 GANDHI
NAGAR , 2.Tholurpatti (r.v) and (p) Ward-15 kavingar ramalingam pillai street , 3.THOLURPATTI (R.V) And (P) WARD-15 PILLAIYAR KOVIL STREET, , 4.THOLURPATTI (R.V) And (P) WARD-15 VALLALAR STREET, , 5.THOLURPATTY PANCHAYAT WARD-15 THANTHAI PERIYAR SALAI , 6.THOLURPATTI PANCHAYAT WARD-9 THIRUPPUR KUMARAN STREET,",All Voters
64,145,64,"Govt Hr Sec School, Balasamudram, East West Terraced Building South Facing Room No.9","1.THOLURPATTY PANCHANYAT WARD-15 BAGAVATHIYAMMAN KOVIL STREET, , 2.THOLURPATTY PANCHAYAT WARD-15 THANNEERDURAI STREET, 3.THOLURPATTY PANCHAYAT WARD-15 DOCTOR VISWANATHAN PILLAI STREET , 4.THOLURPATTY PANCHAYAT WARD-9 TEHNE NAGAR , 5.THOLURPATTY PANCHAYAT WARD-14 PONNUSAMY PILLAI NAGAR, , 6.THOLURPATTY PANCHAYAT WARD-14 BHARATHIDASAN STREET",All Voters
65,145,65,"Govt. Hr. Sec. School, Balasamudram, East West Terraced Building, South Facing Salem Main Road (Room No.21)","1.THOLURPATTI (R.V) And (P) WARD-14
Porkaipandiyan Street ,   2.THOLURPATTI (R.V) And (P) WARD 14 THIRUVALLUVARSTREET ,   3.THOLURPATTI (R.V) And (P) WARD 14 THANTHAIPERIYARSANTHU , 4.THOLURPATTI (R.V) And (P) WARD 14 VEERA PANDIYAN KATTA BOMMAN STREET   5.THOLURPATTI (R.V) And (P) WARD 8 SUBRAMANIYAR KOVIL STREET
, 6.THOLURPATTI (R.V) And (P) WARD-8 CHERAN SENGUTTUVAN STREET, 7.THOLURPATTI (R.V) And (P) WARD-7 KAMARAJAR SALAI, 8.THOLURPATTI (R.V) And (P) WARD-7   V.O.C NAGAR",All Voters
66,145,66,"Govt. Hr. Sec. School, Balasamudram, East West Terraced Building, South Facing Room No.17","1.THOLURPATTI (R.V) And (P) Ward 7 V.O.C.Nagar ,
2.THOLURPATTI (R.V) And (P) WARD 6 M.G.R NAGAR ,
3.THOLURPATTI (R.V) And (P) WARD 7 KAMARAJAR SALAI",All Voters
67,145,67,"Panchayat Union Ele.School, Balasamudram, North South Terraced Building East Facing","1.THOLURPATTI (R.V) And (P) Ward-6 M.G.R.Nagar ,
2.THOLURPATTI (R.V) And (P) Ward-5 Masuthi Back Side,    3.THOLURPATTI (R.V) And (P) Ward-5 Salam Road, 4.THOLURPATTI (R.V) And (P) Ward-5 Union Office  Keel puram , 5.THOLURPATTI (R.V) And (P) Ward-5 Indra Nagar",All Voters
68,145,68,"Panchayat Union Ele.School, Balasamudram, North South Terraced Building East Facing (South Side)","1.THOLURPATTI (R.V) And (P) Ward-7 V.U.C. Nagar,
2.THOLURPATTI (R.V) And (P) Ward-5 Indra Nagar West,    3.THOLURPATTI (R.V) And (P) Ward-6 Avvaiyar street,   4.THOLURPATTI (R.V) And (P) Ward-8 Anna Nagar",All Voters
69,145,69,"Panchayat Union Ele. School, Keela Karthigaipatti, East West Terraced Building. North Facing","1.THOLURPATTI (R.V) And (P) Ward 9 Keela
Karthigaippatti",All Voters
70,145,70,"Panchayat Union Middle School, Mela Karthigaipatti, North South Terraced Building East Facing Room No.1","1.THOLURPATTI (R.V) And (P) Ward 12 Meela
Karthigaippatti",All Voters
71,145,71,"Panchayat Union Middle School, Mela Karthigaipatti, North South Terraced Building East Facing Room No.2",1.THOLURPATTI (R.V) And (P) WARD 13 MEELA KARTHIGAIPATTI KUDI   THERU,All Voters
