sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,81,20,,"Panchayat Union Elementary School,Varagur - 636112, Terreced Building Facing West.","1 - Varagur (R.V) And (P), Ward 1, Nadu Street
2 - Varagur (R.V) And (P), Ward 2, Mal Street
3 - Varagur (R.V) And (P), Ward 3, North Street 999 - Overseas Elector"
21,81,21,,"Panchayat Union Elementary School,Varagur-636112 Terraced building South Facing West Wing","1 - Varagur (R.V) And (P), Ward 4, Kattukottai"
22,81,22,,"Government High School,Puthur 636112, Terraced Building Facing North Middle Wing","1 - Puthur (R.V) And (P), Ward 1, East Street
2 - Puthur (R.V) And (P), Ward 1, Vadukku Veethi
3 - Puthur (R.V) And (P), Ward 1, Kattukottaigal"
23,81,23,,"Government High School,Puthur 636112, Terraced Building Facing North west Wing","1 - Puthur (R.V) And (P), Ward 2, East Street
2 - Puthur (R.V) And (P), Ward 2, East Street Nadu Street
3 - Puthur (R.V) And (P), Ward 2, West Street
4 - Puthur (R.V) And (P), Ward 2, Kattukottaigal"
24,81,24,,"Government High School,Puthur-636112, Terraced Building Facing South East Wing","1 - Puthur (R.V) And (P), Ward 3, South Street
2 - Puthur (R.V) And (P), Ward 3, Mal Street
3 - Puthur (R.V) And (P), Ward 3, South Kattukottaigal
4 - Puthur (R.V) And (P), Ward 4, Adhi Dravidar St, Mariyamman Koil St.,
5 - Puthur (R.V) And (P), Ward 4, Adhi Dravidar Street Kattukottaigal"
25,81,25,,"Panchayat Union Elementary School,Navakurichi - 636112, ,(SSA) Terraced Building Facing North West Wing","1 - Navakkurichi (R.V) And (P), Ward 1, Keelpura Vedi North Santhu
2 - Navakkurichi (R.V) And (P), Ward 2, North Street North Santhu
3 - Navakkurichi (R.V) And (P), Ward 1, Kattukottaikal 999 - Overseas Elector"
26,81,26,,"Panchayat Union Elementary School,Navakurichi - 636112, Tiled Building Facing South West Wing","1 - Navakkurichi (R.V) And (P), Ward 2,3, Kuravar Street
2 - Navakkurichi (R.V) And (P), Ward 2,3, Nadu Street
3 - Navakkurichi (R.V) And (P), Ward 2,3, East Rangasamy Santhu
4 - Navakkurichi (R.V) And (P), Ward 2,3, Kattukottai
5 - Navakkurichi (R.V) And (P), Ward 2,3, South Kattukottai
6 - Navakkurichi (R.V) And (P), Ward 2,3, Keelpura Street
7 - Navakkurichi (R.V) And (P), Ward 2,3, Thonthiyar Santhu"
27,81,27,,"Panchayat Union Elementary School,Navakurichi - 636112, (SSA) Terraced Building Facing North Middle Wing","1 - Navakkurichi (R.V) And (P), Ward 4, South Street
2 - Navakkurichi (R.V) And (P), Ward 4, West Street
3 - Navakkurichi (R.V) And (P), Ward 4, Adhi Dravidar Colony Street
4 - Navakkurichi (R.V) And (P), Ward 1, Ottar Street"
28,81,28,,"Panchayat Union Elementary School,Navakurichi - 636112, Tiled Building Facing south East Wing","1 - Navakkurichi (R.V) And (P), Ward 4, North Street
2 - Navakkurichi (R.V) And (P), Ward 4, Kattu Kottai"
29,81,29,,"Panchayat Union Middle School,Pattuthurai-636112,(SSA)Terraced Building North Facing West Wing","1 - Pattudurai (R.V) And (P), Ward 1, North Street
2 - Pattudurai (R.V) And (P), Ward 1,2, Marriamman Koil Street
3 - Pattudurai (R.V) And (P), Ward 1, Pallikuda Street
4 - Pattudurai (R.V) And (P), Ward 1, Post Office East Steet
5 - Pattudurai (R.V) And (P),Ward 2,Periyasamy Koil Street
6 - Pattudurai (R.V) And (P), Ward 2,3 Nadu Street
7 - Pattudurai (R.V) And (P), Ward 3,4, Muppanaar Kovil Street
8 - Pattudurai (R.V) And (P), Ward 4, Road Street
9 - Pattudurai (R.V) And (P), Ward 2,3,4, SC East Street
10 - Pattudurai (R.V) And (P), Ward 4, First Street
11 - Pattudurai (R.V) And (P), Ward 4, Second Street
12 - Pattudurai (R.V) And (P), Ward 4, Third Street
13 - Pattudurai (R.V) And (P), Ward 4, Fourth Streeth
14 - Pattudurai (R.V) And (P), Ward 4, Fifth Street
15 - Pattudurai (R.V) And (P), Ward 4, Sixth Stree"
30,81,30,,"Panchayat Union Middle School,Pattuthurai-636112,(SSA) Terraced Building North Facing Middle Wing","1 - Pattudurai (R.V) And (P), Ward 5, Barathinagar Road West Area Kattukottaikal
2 - Pattudurai (R.V) And (P), Ward 5, Barathinagar Road Area KattuKottaigal
3 - Pattudurai (R.V) And (P), Ward 4, Karaikannikuttai Area Kattukottaigal
4 - Pattudurai (R.V) And (P), Ward 4, Puttukuttai Area Kattukottai
5 - Pattudurai (R.V) And (P), Ward 4, Sivasankaraapuram
6 - Pattudurai (R.V) And (P), Ward 4, Manivilathaan Area Kattukottaigal
7 - Pattudurai (R.V) And (P), Ward 5, Deviyackurichi Road Area KattuKottaikal
8 - Pattudurai (R.V) And (P), Ward 5, Periyasamy Koil Area Kattukottaigal
9 - Pattudurai (R.V) And (P), Ward 1, Arasamaratthu Street
10 - Pattudurai (R.V) And (P), Ward 1, Attumariamman Koil Area Kattukottaikal
11 - Pattudurai (R.V) And (P), Ward 1, Road and Schools Street,Pattudrai"
31,81,31,,"Panchayat Union Elementary School,Manivilundan (south)-636121, Terraced Building Facing East North Wing","1 - Manivilunthan (R.V) And (P), Ward 1, South Manivilunthan
2 - Manivilunthan (R.V) And (P), Ward 2, South Manivilunthan Mettu Street
3 - Manivilunthan (R.V) And (P), Ward 3, North Street S.C. colony"
32,81,32,,"Panchayat Union Elementary School,Manivilundan (south)-636122,Terraced Building Facing East, South Wing.","1 - Manivilunthan (R.V) And (P), Ward 3, Marriamman Koil Street S.C. Colony
2 - Manivilunthan (R.V) And (P), Ward 3, Nadu Street S.C. Colony
3 - Manivilunthan (R.V) And (P), Ward 3, South Street S.C. Colony
4 - Manivilunthan (R.V) And (P), Ward 3, West Street S.C. Colony
5 - Manivilunthan (R.V) And (P), Ward 2, North Manivilunthan
6 - Manivilunthan (R.V) And (P), Ward 7, Manivilunthan (North Colony)"
33,81,33,,"Panchayat Union Elementary School,Manivilundan (North)-636112, Terraced Building Facing East South Wing","1 - Manivilunthan (R.V) And (P), Ward 2,3 North Manivilunthan
2 - Manivilunthan (R.V) And (P), Ward 2,3, South Manivilunthan Kattukottai
3 - Manivilunthan (R.V) And (P), Ward 2,3 North Street S.C. Colony
4 - Manivilunthan (R.V) And (P), Ward 2,3, Marriamman Koil Street S.C. Colony
5 - Manivilunthan (R.V) And (P), Ward 2,3, Nadu Street S.C. Colony
6 - Manivilunthan (R.V) And (P), Ward 2,3 Chinna Street S.C. Colony
7 - Manivilunthan (R.V) And (P), Ward 2,3, South Street S.C. Colony
8 - Manivilunthan (R.V) And (P), Ward 2,3, Colony Road S.C. Colony"
34,81,34,,"Panchayat Union Middle School,Manivilunthan (North)-636112, Terreced Building Facing East North
Wing","1 - Manivilunthan (R.V) And (P), Ward 4, South puthur
2 - Manivilunthan (R.V) And (P), Ward 4, Colony East Kattukottai 999 - Overseas Elector"
35,81,35,,"Panchayat Union Middle School,Manivilunthan (North)-636113, Terraced Building Facing East south
Wing","1 - Manivilunthan (R.V) And (P), Ward 4, Colony West Kattukottai
2 - Manivilunthan (R.V) And (P), Ward 7, Kattukottai"
36,81,36,,"Panchayat Union Middle School,Manivilunthan (North)-636114, Terraced Building Facing West North Wing","1 - Manivilunthan (R.V) And (P), Ward 6, Ramanujapuram, Ramasesapuram
2 - Manivilunthan (R.V) And (P), Ward 6, Ramanujapuram Kattukottai
3 - Manivilunthan (R.V) And (P), Ward 4, North Street"
37,81,37,,"Panchayat Union Middle School, Manivilunthan North Puthur - 636112, Terraced Building Facing South East Wing","1 - Manivilunthan (R.V) And (P), Ward 4, Nadu Street
2 - Manivilunthan (R.V) And (P), Ward 4, Road Street
3 - Manivilunthan (R.V) And (P), Ward 4, South Street
4 - Manivilunthan (R.V) And (P), Ward 7, Boyar Street
5 - Manivilunthan (R.V) And (P), Ward 7, Arunthathiyar Street
6 - Manivilunthan (R.V) And (P), Ward 7, South Street Santhu"
38,81,38,,"Panchayat Union Elementary School,Ex.Servicemen Colony, Manivilunthan-636112, Terraced Building Facing East North Wing","1 - Manivilunthan (R.V) And (P), Ward 7, Manivilunthan
2 - Manivilunthan (R.V) And (P), Ward 7 Main Road Colony
3 - Manivilunthan (R.V) And (P), Ward 7, Kattukottai"
39,81,39,,"Panchayat Union Elementary School,Ex.Servicemen Colony, Manivilunthan-636112, Terraced Building Facing East Southern Wing","1 - Manivilunthan (R.V) And (P), Ward 6, Colony 7th Ward Kattukottaigal
2 - Manivilunthan (R.V) And (P), Ward 6, Kumarapalaiyam Kattukottai
3 - Manivilunthan (R.V) And (P), Ward 7, Kattukottai"
40,81,40,,"Panchayat Union Middle School,Muttal-Poomarathupatti-636112, Terraced Building Facing
East South Wing","1 - Manivilunthan (R.V) And (P), Ward 7, Muttal
2 - Manivilunthan (R.V) And (P), Ward 7, Poomarattuppatty"
41,81,41,,"Panchayat Union Elementary School (East),Kattukottai
-636121, Tilled Building Facing East South Wing","1 - Kattukkottai (R.V) And (P), Ward 3,4,5 Arunthathiyar Street
2 - Kattukkottai (R.V) And (P), Ward 3,4,5, Ahdi Dravidar Street"
42,81,42,,"Panchayat Union Elementary School,Kattukottai-636121, Tiled Building Facing East","1 - Kattukkottai (R.V) And (P), Ward 3,4,5, Boyar Street
2 - Kattukkottai (R.V) And (P), Ward 3,4,5 Pallar Street
3 -Kattukkottai (R.V) And (P),Ward 3,4,5 Thiruvalluvar Street 999 - Overseas Elector"
43,81,43,,"Panchayat Union Elementary School,Kattukottai-636121, Terraced Building Facing North West Wing","1 - Kattukkottai (R.V) And (P), Ward 1, Pallar Street
2 - Kattukkottai (R.V) And (P), Ward 2,5 Marriyamman Kovil Street"
44,81,44,,"Panchayat Union Elementary School,Kattukottai-636121, Terraced Building Facing North East Wing","1 - Kattukkottai (R.V) And (P), Ward 3, Kondippatty Street
2 - Kattukkottai (R.V) And (P), Ward 1,2 North Street (17...56)"
45,81,45,,"Panchayat Union Elementary School,Kattukottai Pudur-636121, Tin BUilding South facing West wing.","1 - Kattukkottai (R.V) And (P), Ward 6, Nehru Nagar
2 - Kattukkottai (R.V) And (P), Ward 6, South Kattukottaigal"
46,81,46,,"Government Higher Secondary School,Kattukottai-636121, Terraced Building Facing North West Wing","1 - Kattukkottai (R.V) And (P), Ward 7, Thirumalai Nagar
2 - Kattukkottai (R.V) And (P), Ward 7, Nehru Nagar
3 - Kattukkottai (R.V) And (P), Ward 7, Mani Road South (M.P Nagar)
4 - Kattukkottai (R.V) And (P), Ward 7, G.T.Naidu Nagar"
47,81,47,,"Government Higher Secondary School,Kattukottai-636121, Terraced Building Facing North middle wing","1 - Kattukkottai (R.V) And (P), Ward 7, Ayarpadi Kattukottaikal"
48,81,48,,"Panchayat Union Elementary School,Kattukottai Pudur-636121, Terraced Building South Facing East Wing.","1 - Kattukkottai (R.V) And (P), Ward 6, Theepatti Company
2 - Kattukkottai (R.V) And (P), Ward 6, P.A.C.B. Near
3 - Kattukkottai (R.V) And (P), Ward 6, North Street
4 - Kattukkottai (R.V) And (P), Ward 6, Nadu Street
5 - Kattukkottai (R.V) And (P), Ward 6, East Street
6 - Kattukkottai (R.V) And (P), Ward 6, West Street
7 - Kattukkottai (R.V) And (P), Ward 6, South Street
8 - Kattukkottai (R.V) And (P), Ward 6 Kattukottaigal"
49,81,49,,"Panchayat Union Elementary School,Ayarpadi-636121, Tiled Building Facing North West Wing","1 - Kattukkottai (R.V) And (P), Ward 7, Vadachennimalai
2 - Kattukkottai (R.V) And (P), Ward 7, Anna Nagar 999 - Overseas Elector"
50,81,50,,"Panchayat Union Elementary School,Thenutruvari-636121, Terraced Building Facing South Eastern Wing","1 - Kattukkottai (R.V) And (P), Ward 7, Thenuddruvarai
2 - Kattukkottai (R.V) And (P), Ward 7, North Kattukottaigal"
51,81,51,,"Panchayat Union Elementary School, Thenutruvari-636121 Terraced Building Facing South West Wing","1 - Kattukkottai (R.V) And (P), Ward 7, Muyal Karadu 2- Kattukkottai (R.V) And (P), Ward 7, Periyar Nagar"
52,81,52,,"Panchayat Union Elementary School,Sadhasivapuram-636121, Tiled Building Facing North West Wing","1 - Sathasivapuram (R.V) And (P), Ward 1, Asari Santhu
2 - Sathasivapuram (R.V) And (P), Ward 1, Vannara Santhu
3 - Sathasivapuram (R.V) And (P), Ward 1, East Street
4 - Sathasivapuram (R.V) And (P), Ward 2, North Street"
53,81,53,,"Panchayat Union Elementary School,Sadhasivapuram-636121, Tiled North Building Facing North East Wing","1 - Sathasivapuram (R.V) And (P), Ward 3, Nadu Street
2 - Sathasivapuram (R.V) And (P), Ward 3, West Street
3 -Sathasivapuram (R.V) And (P),Ward 4,Adidravidar Street
4 - Sathasivapuram (R.V) And (P), Ward 4, Indhra colony"
54,81,54,,"Panchayat Union Elementary School,Sadhasivapuram-636121, Terreced Building Facing East North Wing","1 - Sathasivapuram (R.V) And (P), Ward 5, East Street
2 - Sathasivapuram (R.V) And (P), Ward 5, Manthaivelipuram
3 - Sathasivapuram (R.V) And (P), Ward 5, Sinkarathoppu
4 - Sathasivapuram (R.V) And (P), Ward 5, Surakkadu
5 - Sathasivapuram (R.V) And (P), Ward 5, Nadu Street"
55,81,55,,"Panchayat Union Elementary School,Sadhasivapuram-636121, Terreced Building Facing East South Wing","1 - Sathasivapuram (R.V) And (P), Ward 2 South Kattukottaigal
2 - Sathasivapuram (R.V) And (P),Ward 3,Vettaikaran Kadu
3 - Sathasivapuram (R.V) And (P), Ward 4, Adhi Dravidar Street"
56,81,56,,"Panchayat Union Elementary School,Sarvaipudhur-636121, (SSA) Terraced Building Facing East North Wing","1 - Sarvoipudur (R.V) And (P), Ward 1, Marriamman Koil Street
2 - Sarvoipudur (R.V) And (P), Ward 1, Pillaiyar Koil Street
3 - Sarvoipudur (R.V) And (P), Ward 1, Anna Selai Street
4 - Sarvoipudur (R.V) And (P), Ward 1, (Thoppu) Kattukottaigal"
57,81,57,,"Panchayat Union Elementary School,Sarvaipudhur-636121, (SSA) Terraced Building Facing East south
Wing","1 - Sarvoipudur (R.V) And (P), Ward 2, Perumal Koil Street
2 - Sarvoipudur (R.V) And (P), Ward 2, West Kattukottaigal
3 - Sarvoipudur (R.V) And (P), Ward 3, North Street Kattukottaigal"
58,81,58,,"Panchayat Union Elementary School,Sarvaipudhur-636121, Terraced Building Facing East middle Wing","1 - Sarvoipudur (R.V) And (P), Ward 3, North Street, Kattukottaigal
2 - Sarvoipudur (R.V) And (P), Ward 3, Sampari Kattukottai"
59,81,59,,"Panchayat Union Elementary School,Sarvaipudhur-636121, Terraced SSA Building Facing East South Wing","1 - Sarvoipudur (R.V) And (P), Ward 3, Sampari
2 -Sarvoipudur (R.V) And (P),Ward 3,Surakkadu Kattukottai
3 -Sarvoipudur (R.V) And (P),Ward 3,Kaliamman Koil Street
4 - Sarvoipudur (R.V) And (P), Ward 3, Maduraiveeran Koil Street
5 - Sarvoipudur (R.V) And (P), Ward 4, EeriKattukottai
6 - Sarvoipudur (R.V) And (P), Ward 2, West Kattukottai"
60,81,60,,"Government Higher Secondary School,Deviyakurichi-636121, (SSA) Terraced Building Facing north East Wing","1 - Deviakkurichi (R.V) And (P), Ward 1,2, Raja Veethe East
2 - Deviakkurichi (R.V) And (P), Ward 1,2, Rajaveethi West 3-Deviakkurichi (R.V) And (P), Ward 1,2, First South Street 4 - Deviakkurichi (R.V) And (P), Ward 1,2, South Street"
61,81,61,,"Government Higher Secondary School,Deviyakurichi-
636121, ,SSATerrecd Building Facing North MiddleWing","1 - Deviakkurichi (R.V) And (P), Ward 1,2, Nadu Street
2 - Deviakkurichi (R.V) And (P), Ward 1,2, North Street 999 - Overseas Elector"
62,81,62,,"Government Higher Secondary School,Deviyakurichi-636121, Terraced Building Facing South East Wing","1 - Deviakkurichi (R.V) And (P), Ward 3, North Street
2 - Deviakkurichi (R.V) And (P), Ward 3, Pattappan Koil Street
3 - Deviakkurichi (R.V) And (P), Ward 3, Nadu Street
4 - Deviakkurichi (R.V) And (P), Ward 3, Colony North Street
5 - Deviakkurichi (R.V) And (P), Ward 3, Colony South Street
6 - Deviakkurichi (R.V)And (P),Ward 3,Harijana North Street
7 - Deviakkurichi (R.V) And (P), Ward 3, Nadu Street And Harijana Nadu Street Conoly"
63,81,63,,"Government Higher Secondary School,Deviyakurichi-636121, SSA Terraced Building Facing South
WestWing","1 - Deviakkurichi (R.V) And (P), Ward 3, South Street
2 - Deviakkurichi (R.V) And (P), Ward 3, South Street 1
3 - Deviakkurichi (R.V) And (P), Ward 3, Kattukottaigal"
64,81,64,,"Government Rehabilitation Home,Deviyakurichi 636121, Terraced Building Facing West East Wing","1 - Deviakkurichi (R.V) And (P), Ward 3, Government Leprosy Rehabitation Home"
65,81,65,,"Panchayat Union Elementary School,Talaivasal-636112, (SSA) Terraced Building Facing South Western Wing","1 - Thalaivasal (R.V) And (P), Ward 1, Caddulur Main Road
2 - Thalaivasal (R.V) And (P), Ward 1, Melath Street
3 - Thalaivasal (R.V) And (P), Ward 1, Muslim Street
4 -Thalaivasal (R.V) And (P),Ward 1, Perumal Naidu Santhu
5 - Thalaivasal (R.V) And (P), Ward 1, Kattukottaikal
6 - Thalaivasal (R.V) And (P), Ward 1, Pattudurai Road
7 - Thalaivasal (R.V) And (P), Ward 1 Railway Station Road
8 - Thalaivasal (R.V) And (P), Ward 1, Thippatty Company Area"
66,81,66,,"Panchayat Union Elementary School,Talaivasal-636112, (SSA) New Terraced Building Facing South Middle Wing","1 - Thalaivasal (R.V) And (P), Ward 2, Sivan Kovil Street
2 - Thalaivasal (R.V) And (P), Ward 2, Nattaar Street
3 - Thalaivasal (R.V) And (P), Ward 2, Sivan Kovil East Street
4 - Thalaivasal (R.V) And (P), Ward 2, Raja Street
5 - Thalaivasal (R.V) And (P), Ward 2, Marriamman Koil Street
6 - Thalaivasal (R.V) And (P), Ward 3, Matha Kovil Street
7 - Thalaivasal (R.V) And (P), Ward 2 Attru Street
8 - Thalaivasal (R.V) And (P), Ward 3, Vadakku Street
9 - Thalaivasal (R.V) And (P), Ward 1,2 Raja Street
10 - Thalaivasal (R.V) And (P), Ward 1,2 Perumal Kovil Street"
67,81,67,,"Panchayat Union Elementary School,Talaivasal-636112, (SSA) New Terraced Building Facing South East Wing","1 - Thalaivasal (R.V) And (P), Ward 3, South Street West Area
2 - Thalaivasal (R.V) And (P), Ward 3, North East Street
3 - Thalaivasal (R.V) And (P), Ward 3, Nadu Street
4 - Thalaivasal (R.V) And (P), Ward 3, East Street
5 - Thalaivasal (R.V) And (P), Ward 3, South Street East Area
6 - Thalaivasal (R.V) And (P), Ward 3, Riverside West Area
7 - Thalaivasal (R.V) And (P), Ward 3, Riverside East Area"
68,81,68,,"Panchayat Union Middle School,Nathakkarai-636112, Terraced Building Facing North west Wing","1 - Nathakarai (R.V) And (P), Ward 4, Ottar Street
2 - Nathakarai (R.V) And (P), Ward 4, Pillaiyar Kovil Street
3 - Nathakarai (R.V) And (P), Ward 4, Nattaar Street
4 - Nathakarai (R.V) And (P), Ward 4, Adidravidar North Street
5 - Nathakarai (R.V) And (P), Ward 4, Adhidravidar St., Mariyamman Koil St.
6 - Nathakarai (R.V) And (P), Ward 4, Colony Savadi Street
7 - Nathakarai (R.V) And (P), Ward 4, Colony North Street
8 - Nathakarai (R.V) And (P), Ward 4, Colony Nadu Street
9 - Nathakarai (R.V) And (P), Ward 4, Colony South Street
10 - Nathakarai (R.V) And (P), Ward 4, Colony East Street"
