sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
10,205,10,"Panchayat  Union  Middle  School, North  new  Building, East  Portion, South  facing,  Vadapatti","1.Vadapatti(R.V.),  Vadapatti  (P) Ward  3 Nagalapuram  2.Vadapatti(R.V.),  Vadapatti  (P) Ward  2  Puthur  ,
3.Vadapatti(R.V.),  Vadapatti  (P) Ward  4
Nagalapuram",All  Voters
11,205,11,"Panchayat  Union  Middle  School, East  Building, 1st  room  from  South, Facing  West,  Vadapatti.","1.Vadapatti  (R.V),  Vadapatti(P) -  Mallur 2.Vadapatti(R.V.),  Vadapatti  (P) Mellur  -Part No.9-(Door.No.107  /  NA to  821B /NA)",All  Voters
12,205,12,"Panchayat  Union  Pry.  School, New  Building,,
West  Portion,  Namashkarithanpatti","1.Namashkarithanpatti(R.V.) Namashkarithanpatti  (P)
Ward  1  Namashkarithanpatti  Melur 2.Namashkarithanpatti(R.V.) Namashkarithanpatti  (P)
Ward  1  Namashkarithan-patti  Keelur 3.Namashkarithanpatti(R.V.) Namashkarithanpatti  (P)
Ward  2  Namashkarithan-patti  Naduvur 4.Namashkarithanpatti(R.V.)Namashkarithanpat ti  (P)
Ward  3  Namashkarithanpatti  Vadakkur",All  Voters
13,205,13,"Panchayat  Union  Pry.  School, North  Building, 1st  room  from West,  Facing  South, Kattachinnampatti.",1.Namashkarithanpatti(R.V.) Kattachinnampatti(P) Ward  1&2&3 Kattachinnampatti,All  Voters
14,205,14,"Panchayat  Union  Primary  School, North  Building,
1st  Room  from  West,
Facing  South,  Koppayanaickenpatti.",1.Vendurayapuram  (R.V) Vendurayapuram  (P) Ward  1  Vendurayapuram,All  Voters
15,205,15,"Panchayat  Union  Primary  School, South  Building,
1st  Room  from  west
Facing  North,  Koppayanaickenpatti.","1.Vendurayapuram  (R.V) Vendurayapuram  (P) Ward  2  Koppayanaickenpatti  , 2.Vendurayapuram  (R.V) Vendurayapuram  (P) Ward  2  Malaiurani  patti",All  Voters
16,205,16,"Panchayat  Union  Middle  School, NorthEastSide  Old  building, West Portion,  Facing  South M.Duraisamypuram.","1.M.Duraisamypuram  (RV) M.  Duraisamypuram
(P) Ward  1  M.  Duraisamypuram  North  st",All  Voters
17,205,17,"Panchayat  Union  Middle  School, North  Side  building, Facing  South, M.Duraisamypuram.","1.M.Duraisamypuram  (R.V)M.  Duraisamypuram
(P) Ward  2  Yadavar  Street  , 2.M.Duraisamypuram  (R.V)M.  Duraisamypuram
(P) Ward  2  east  street  ,
3.M.Duraisamypuram  (R.V)M.  Duraisamypuram
(P) Ward  4  Arundadhiyar  St.,",All  Voters
18,205,18,"Panchayat  Union  Middle  School, West  Building,
M.  Duraisamypuram.","1.M.  Duraisamypuram  (RV),  Mamsampuram  (P) Ward  4  AmmaPatti
2.M.  Duraisamypuram  (RV),  Mamsampuram  (P) Ward  4  Idayankulam
3.M.  Duraisamypuram  (RV),  Mamsampuram  (P) Ward  3  Idayankulam",All  Voters
19,205,19,"Government  High  School, East Portion,  10th  Std  Room, Mamsapuram","1.M.  Duraisamypuram  (RV) Kansapuram  (P) Ward  1  Kansapuram
2.M.  Duraisamypuram  (RV) Kansapuram  (P) Ward  2  Rengasamuthirampatti  ,
3.M.  Duraisamypuram  (RV) Kansapuram  (P) Ward  3  Poosaripatti",All  Voters
20,205,20,"Kammavar  Hindu  Primary  School, New  Building, Mamsapuram","1.M.  Duraisamypuram  (RV),  Mamsampuram  (P) Ward  1  Paraipatti  ,
2.M.  Duraisamypuram  (RV),  Mamsampuram  (P) Ward  2  Mamsampuram  ,
3.M.  Duraisamypuram  (RV),  Mamsampuram  (P) Ward  3  Arundathiyar  Kudieruppu  Mamsapuram
4.M.  Duraisamypuram  (RV),  Kansapuram  (P) Ward  2  Rengasamuthirampatti  Part  No.17-(Door.No.63  /  53  to  1121  /  117)",All  Voters
21,205,21,"Thiru.  R. Ponnusamy  Naidu Memorial  Hindu  Middle  School
,North  Portion,  Kakkivadanpatti.","1.M.  Duraisamypuram  (RV),  Kakkivadampatti  (p) Ward  2  south  street",All  Voters
22,205,22,"Thiru.  R. Ponnusamy  Naidu Memorial  Hindu  Middle  School
,South  Portion,  Kakkivadanpatti","1.  M.  Duraisamypuram  (RV),  Kakkivadampatti (p)
Ward  1  Kakkivadampatti  ,
2.M.  Duraisamypuram  (RV),  Kakkivadampatti  (p) Ward  4  Killiyampatti",All  Voters
23,205,23,"Adidravidar  Welfare  Primary  School, Additional New  Building, Maniyampatti","1.Maraneri  (RV),  Orampatti  (p)
Ward  1  Maniyampatti  Ammapatti  East  street  ,",All  Voters
24,205,24,"Panchayat  Union  Middle  School, North  Portion,  Facing  South, Oorampatti.","1.Maraneri  (RV),  Orampatti  (p)  Ward  2  Orampatti",All  Voters
25,205,25,"Panchayat  Union  Middle  School, Facing  North,   Oorampatti","1.  Maraneri  (RV),  Orampatti  (P)
Ward  2  East  Street  West  street  Barma  Colony  ,
2.  Maraneri  (RV),  Orampatti  (P) Ward  3  New Colony  North  &  South  Street,  Chinnapottalpatti
3.  Maraneri  (RV),  Orampatti  (P) Ward  3  Old Colony  south  street  &  New  Colony Subramaniyapuram",All  Voters
26,205,26,"A.V.M.Marimuthu  Nadar Hr.Sec.School, North  Portion,  2nd Room  from  West,  Facing  South, Vilampatti.","1.  Maraneri  (RV),  Villampatti  (P) Ward  2  North Street  Asari  street  Chettimar  Street,
2.  Maraneri  (RV),  Villampatti  (P) Ward  2  South Street",All  Voters
27,205,27,"A.V.M.Marimuthu  Nadar Hr.Sec.School, South  Portion,  1st Room  from  East,  Vilampatti.","1.  Maraneri  (RV),  Villampatti  (P) Ward  4 Kamarajar  Colony",All  Voters
28,205,28,"A.V.M.Marimuthu  Nadar Hr.Sec.School, North  Portion,  4th Room  from  West,  Facing  South, Vilampatti.","1.  Maraneri  (RV),  Villampatti  (P)
Ward  1  Amman  kovil Street  Main  Road
2.  Maraneri  (RV),  Villampatti  (P)
Ward  3  South  Street  Teachers  Colony",All  Voters
29,205,29,"Panchayat  Union  Primary  School, South  Building, 2nd  room  west, Facing  North,  Maraneri.","1.Maraneri  (RV),  Maraneri  (P) Ward  1  North  Street  ,",All  Voters
30,205,30,"Panchayat  Union  Primary  School, North  East  Building, 2nd  room North,  Facing  East,  Maraneri.","1.Maraneri  (RV),  Maraneri  (P) Ward  2  Middle  Street  ,
2.Maraneri  (RV),  Maraneri  (P) Ward  3  South
street",All  Voters
31,205,31,"Panchayat  Union  Primary  School, Facing  North,  Kitchanaickenpatti.","1.Maraneri  (RV),  Kichanaickenpatti  (p) Ward  1  soornaickenpatti  sigampatti  ,
2.Maraneri  (RV),  Kichanaickenpatti  (p)  Ward  1 Soornaickenpatti  Kichanaickenpatti",All  Voters
32,205,32,"Integrated  Child  Development Scheme  Center,  Facing  East, Kitchanaickenpatti.","1.Maraneri  (RV),  Kichanaickenpatti  (P)
Ward  2  Kichanaickenpatti- Board  Rediyapatti",All  Voters
33,205,33,"A.V.M.M.  Edison  Primary School,North  Side  Building, 4th room  form  East,  Vilampatti","1.Maraneri  (R.V),  Maraneri  (P) Ward  2  Poolavurani  new  Street
2.Maraneri  (R.V),  Maraneri  (P) Ward  2 Sannasipatti  (Door.No.2-386  to  2-491M and 396/-  to  489)",All  Voters
34,205,34,"A.V.M.M.  Edison  Primary  School, North  side  main  building, Ground floor,  facing  south  3rd  room  from east,  Vilampatti","1.Maraneri  (R.V),  Maraneri  (P)
Ward  2  Poolavurani  South  Street  -Poolavurani, Then  Colony",All  Voters
35,205,35,"A.V.M.M.  Edison  Primary  School, North  side  main  building, Ground floor,  facing  south,  4th  Room  from west,  Vilampatti.","1.Maraneri  (R.V),Maraneri  (P)
Ward  2  Poolavurani  South  Street  - KSA Rajadurai  Nagar,  Birundhavanam,  Balaji  Nagar, Pudhu  Colony",All  Voters
35,205,35  A,A.V.M.M.  Edison  Primary  School North  side  main  building  Ground floor  facing  south  3rd  Room  from west  Vilampatti.,"1.Maraneri  (R.V),Maraneri  (P)
Ward  2  Poolavurani  South  Street  - KSA Rajadurai  Nagar,  Birundhavanam,  Balaji  Nagar, Pudhu  Colony",All  Voters
36,205,36,"Panchayat  Union  Primary  School, Periyapottalpatti","1.Anaiyur  (R.V),  Periyapottalpatti  (P) Ward  1  North  South  Street
2.Anaiyur  (R.V),  Periyapottalpatti  (P) Ward  2 West  Street  ,
3.Anaiyur  (R.V),  Periyapottalpatti  (P) Ward  3 East  Street",All  Voters
37,205,37,"Adi  Dravidar  Welfare  School, West Building, A.  Thulukapatti.","1.Anaiyur  (R.V),  A.Thulukapatti  (P) Ward  1  East  street  &  North  street  ,
2.Anaiyur  (R.V),  A.Thulukapatti  (P) Ward  2
South  street  &  West  side",All  Voters
38,205,38,"Panchayat  Union  Primary  School, 1st  Room  from  South,  Facing  East, Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (p) Ward  3  Ayyampatti  ,
2.Anaiyur  (R.V),  Anaiyur  (p)  Ward  4  Ayyampatti",All  Voters
39,205,39,"Panchayat  Union  Primary  School, 3rd  Room  from  South,  Facing  East, Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  2  Annaiyur  ,
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  3
Ramachandarapuram",All  Voters
40,205,40,"Panchayat  Union  Primary  School, East  Portion,  Kattalaipatti.","1.Anaiyur  (R.V),  Anaiyur  (p)
Ward  2  kattalaipatti
(Door  No.  1  to  132)",All  Voters
41,205,41,"Panchayat  Union  Primary  School, West  Portion,  Kattalaipatti.","1.  Anaiyur  (R.V),  Anaiyur  (p)
Ward  2  kattalaipatti
(Door  No.  132  to  438)",All  Voters
42,205,42,"Sivakasi  Panchayat  Union  S.G.R.Y Scheme  Work  Shed,  Facing  West, Kattalaipatti.","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  2  Munees Nagar",All  Voters
43,205,43,"C.M.S.Middle  School  North  Building, Facing  North,  2nd  Room  from  East, Satchiyapuram","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  5  Reserveline, Arumugam  Colony  ,
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  5  Police Quarters",All  Voters
44,205,44,"S.C.M.S.Girls Hr.Sec. School, Main Building, Ground  Floor,  South  Side Hall,  West  Portion,  Facing  North, Satchiyapuram.","1.  Anaiyur  (R.V),  Anaiyur  (P)
Ward  1  VinayagarColony  2.Anaiyur  (R.V), Anaiyur  (P) Ward  1  Annamalaiyar  Colony  ,",All  Voters
45,205,45,"S.C.M.S.  Girls Higher  Secondary School, Main  Building, Ground Floor,  Room  No.8,  North  west cornor  building, facing  south, Satchiyapuram.","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward1  Sivanantham  Nagar  2.Anaiyur  (R.V), Anaiyur  (P) Ward  1  Kamarajapuram  Colony",All  Voters
46,205,46,"S.C.M.S.Girls Hr.Sec. School, Sundharajan  Hall  3rd  Room,  west Facing  South  Building, Satchiyapuram","1.Anaiyur  (R.V),  Anaiyur  (P)  Ward  1  kamarajapuram  Colony  ,
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  1  Arumugam
Colony",All  Voters
47,205,47,"S.C.M.S.Girls Hr.Sec. School, REG. S.G.Grube's  Block,  1st  Room  from west,  facing  South,  Satchiyapuram","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  1,2  Sathchiyapuram  Main  Road  Asari Colony,
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  2  Housing
Board",All  Voters
48,205,48,"S.C.M.S.Girls Hr.Sec. School, REG. S.G.Grube's  Block,  2nd  Room  from west,  facing  South  East, Satchiyapuram.","1.Anaiyur  (R.V),  Anaiyur  (P),
Ward  2  Asari  Colony  1st  Street,  2nd  Street,  3rd Street  &  6th  Street",All  Voters
49,205,49,"S.C.M.S.  Girls Higher  Secondary School, REG.S.G. GRUBE'S  BLOCK,
1st  Room  from  East,  facing  South East,
Satchiyapuram.","1.Anaiyr  (R.V) Anaiyur  (P)
Ward  2  Asari  Colony  4th  Street  &  5th  Street",All  Voters
50,205,50,"P.U.Primary  School, North  Building, West  Portion,  Facing  South,  Reserve Line, Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (p)
Ward  4  Gopuram  Colony  Nehruji  Nagar",All  Voters
51,205,51,"P.U  Primary  School, West  building, North  Portion,  Reserveline  Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  8  Nehruji  Nagar  East  (Door.No.1/NA 485-P)
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  4  Industrial Colony",All  Voters
52,205,52,"P.U  Primary  School  West  Portion, South  Building  Reserveline  Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  8  Nehruji  Nagar  West
(Door.No.486  to  6122  E)",All  Voters
53,205,53,"P.U  Primary  School  West  building,
South  Portion,  facing  east  , Reserveline  Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  8  Indra  Nagar  (West)",All  Voters
54,205,54,"P.U.  Primary  School  Southern Building, 1st  Room  from  East, Reserveline, Anaiyur","1.Anaiyur  (R.V) Anaiyur  (P) Ward  4
Muthuramalingapuram  Colony  (Door  No.  B-18  to 1098)",All  Voters
55,205,55,"P.U.  Primary  School  South  West Building, Facing  North,  1st  Room West,  Reserveline, Anaiyur",1.Anaiyur  (R.V) Anaiyur  (P) Ward  4 Muthuramalingapuram  Colony  (Door  No.  1099 to  4-8-1583),All  Voters
56,205,56,"P.U.  Primary  School  Northern Building, East  Portion  Facing  South, Reserveline, Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  5  Indra  nagar
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  5  Indira  Nagar
-Muniyandi  Kovil St.,  Part  No.  52-(Door  No. 2080/-  to  5373/-  )",All  Voters
57,205,57,"S.C.M.S.Girls Hr.Sec.School A.R.Sundarrajan  hall  main  building, facing  south  direction satchiyapuram","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  5  Gopuram Colony  (Door.No.1  to  2345/NA)
2.Anaiyur  (R.V),  Anaiyur  (P) Ward  5  Indira  Nagar
-",All  Voters
58,205,58,"Govt.  Hr.  Sec. School, South  Side Middle  Building, 1st  room  from West,  Facing  North,  Gandhi  Nagar, Anaiyur.","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  9,  10  Anaiyur  Gandhi  Nagar,  A. Lakshmiyapuram",All  Voters
59,205,59,"Govt.  Hr.Sec. School,
New  2nd  Building  from  west,  Facing North,  1st  room  from  west,  Gandhi Nagar,  Anaiyur,  Sivakasi.","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  1  Samathuvapuram  Celone  Colony",All  Voters
60,205,60,"Govt.  Hr.Sec. School, South  side Middle  Building,
1st  Room  from  East,  Gandhinagar, Anaiyur,  Sivakasi.","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  3,  9  Anaiyur  Gandhi  Nagar  (Door  No.  A19 to  47/43)",All  Voters
61,205,61,"Govt.  Hr.Sec.School, SSA Building, 1st  Room  from  North,  Facing  West, Gandhinagar,  Reserve  line,  Anaiyur","1.Anaiyur  (R.V),  Anaiyur  (P)
Ward  3,  9  Annaiyur  Gandhi  Nagar  (Door  No. 49/49  to  371)",All  Voters
62,205,62,"Govt.  Hr.  Sec. School,
New  2nd  Building  from  west,  Facing North,  1st  Room  from  East,  Gandhi Nagar,  Anaiyur.  Sivakasi","1.Anaiyur  (R.V),  Anaiyur  (P) Ward  3  Celoncolony",All  Voters
63,205,63,"P.U.  Primary  School, South  East Corner  Building, Facing  South,  1st Room  from  East  Side, Thiruthangal","1.Sivakasi  Corporation-  Ward  5  Siruvar  Poonga St.,
2.Sivakasi  Corporation-  Ward  3  Sivakasi  -
Virudhunagarroad  3.Sivakasi  Corporation-  Ward 4  Groupveetu  colony",All  Voters
64,205,64,"P.U.  Primary  School, South  East Corner  Building, Facing  South,  2nd Room  from  West  Side, Thiruthangal","1.Sivakasi  Corporation
Ward  4,  15  Alamarathupatti  road",All  Voters
65,205,65,"Govt.  Girl's  Hr.Sec.School, North New  Block  Building,   1st  room  from west,  Facing  South  Thiruthangal.","1.Sivakasi  Corporation Ward  4  periyarcolony  ,
2.Sivakasi  Corporation  Ward  5  Siruvarpoonga
St.,",All  Voters
66,205,66,"P.U.  Primary  School,
Southwest  Corner  Building, 1st room  from  East,  Facing  South, Thiruthangal","1.Sivakasi  Corporation
Ward  15  Alamarathupatty  road  ,
2.Sivakasi  Corporation-  Ward  16  Pallapatti  road, Muthumariamman  colony",All  Voters
67,205,67,"S.R.Govt  Hr.Sec.School, Computer  class Building, North
Portion,  West  Facing, Thiruthangal.",1.Sivakasi  Corporation  Ward  5  Alamarathupatti Road,All  Voters
68,205,68,"Govt.  Girl's. Hr.  Sec.School, Science  Block,(Old  Building) Eastern  Hall,  West  Facing, Thiruthangal.","1.Sivakasi  Corporation
Ward  3  Subramaniyar  Kovil St  1tst  Sandhu
2.Sivakasi  Corporation  Ward  5  subramaniyar koil street  2nd  sandhu  ,
3.Sivakasi  Corporation  Ward  5  Subramaniyar koil street  3rd  sandhu  ,
4.Sivakasi  Corporation  Ward  5  Subramaniyar koil street  4th  sandhu  ,
5.Sivakasi  Corporation  Ward  5  Subramaniyar koil 5th  sandhu
6.Sivakasi  Corporation  Ward  5  Subramaniyarn Kovil St  6th  Sandhu  7.Sivakasi  Corporation-Ward  6  Sivan  Sannathi  st.,",All  Voters
69,205,69,"Govt.  Girls Hr.Sec. School, Science Block,  Old  Building, Middle  Hall,  1st room  from  West,  Facing  North, Thiruthangal.","1.Sivakasi  Corporation
Ward  3  Annacolony  Northpart  ,
2.Sivakasi  Corporation  Ward  3  Annacolony  West part  ,",All  Voters
70,205,70,"S.R. Govt.Hr.Sec. School, North  East Middle  Building, 2nd  room  from North,  Facing  West,  Thiruthangal.","1.Sivakasi  Corporation
Ward  3  School  Street  Alavoorani  Anna  Colony
2.Sivakasi  Corporation  Ward  3  Anna  Colony East  Part",All  Voters
71,205,71,"Lions Matirculation  Hr.  Sec. School
,  Old  Building, West  Portion,  1st Room  form  West,  Facing  North,  (1st Std)  Thiruthangal","1.Sivakasi  Corporation
Ward  17  Sivakasi  -Virudhunagar  road
2.Sivakasi  Corporation  Ward  5  Pettai  street  ,
3.Sivakasi  Corporation  Ward  17  Samathi  street",All  Voters
72,205,72,"Lions Matirculation  Hr.  Sec. School, Old  Building, West  Portion,  2nd Room  form  West,  Facing  North, Thiruthangal","1.Sivakasi  Corporation
Ward  17  Tharagan  Thotta  street  ,
2.Sivakasi  Corporation  Ward  17  Rayilway Station  Road  ,
3.Sivakasi  Corporation  Ward  16  Pallapatti  road",All  Voters
73,205,73,"Lions Matriculation  School, New Building, South  Portion,  Meeting Hall,  Thiruthangal.",1.Sivakasi  Corporation Ward  23  Pallapatti  road,All  Voters
74,205,74,"Lions Matriculation  School, Old Building, East  Portion,  LKG  A Section,  1st  Room  From  East, Thiruthangal.","1.Sivakasi  Corporation Ward  23  Pallapatti  road,
2.Sivakasi  Corporation  Ward  17  Koodalinga nadar  lane,
3.Sivakasi  Corporation  Ward  17  AthiNadar  Lane,
4.Sivakasi  Corporation  Ward  17  Chinnappa Nadar  Lane,
5.Sivakasi  Corporation  Ward  16  A.J.  Nagar",All  Voters
75,205,75,"Lions Matric.  Hr.Sec. School, Old building,
3rd  Room  from  west,  Facing  North, Thiruthangal","1.Sivakasi  Corporation
Ward  23  pallapatti  road  (part) Thiruvalluvar  Colony  &  Paduvai  Nagar",All  Voters
76,205,76,"Lions Matric.  Hr.Sec. School, Old building, 2nd  Room  from  East, Facing  North,  Thiruthangal","1.Sivakasi  Corporation
Ward  24  pallapatti  road  (part),  Murugan  Colony, Kavitha  Nagar  &  Devaraj Colony",All  Voters
77,205,77,"Lions Matric.  Hr.Sec. School, Old building, 3rd  Room  from  East Portion,  Facing  North,  Thiruthangal","1.Sivakasi  Corporation Ward  24  Murugan  colony  ,
2.Sivakasi  Corporation  Ward  23  Thiruvalluvar
colony",All  Voters
78,205,78,"P.U  Primary  School,
South  East  Corner  Building, 3rd  room  from  East,
Facing  South,  Thiruthangal.","1.Sivakasi  Corporation
Ward  23  Pallapatti  road  kakkan  colony
2.Sivakasi  Corporation  Ward  23  Pallapatti  road  ,
3.Sivakasi  Corporation  Ward  22  Sivakasi  - Virudhunagar  road
4.Sivakasi  Corporation  Ward  17  Alagan  shandhu",All  Voters
79,205,79,"S.R.Govt.  Girl's  Hr.Sec.School, New North  Block,  Ground  Floor,  2nd room  from  West,  Facing  South, Thiruthangal.","1.Sivakasi  Corporation-Ward  17  Gopal  street  ,
2.Sivakasi  Corporation-  Ward  17  Chellaiah Santhu  ,
3.Sivakasi  Corporation-  Ward  17  Minor  sandhu  ,
4.Sivakasi  Corporation-  Ward  17  Kathan  sandhu
,
5.Sivakasi  Corporation-  Ward  22  Radhakrishnan colony
6.Sivakasi  Corporation-  Ward  23  Murugan colony
7.Sivakasi  Corporation-  Ward  7  vellaimaniar lane  ,
8.Sivakasi  Corporation-Ward  7  Valaikinaru  st.,
9.Sivakasi  Corporation-Ward  22  Radhakrishnan colony",All  Voters
80,205,80,"Panchayat  Union  Primary  School, West  Protion,  West  Building, Sathya Nagar,  Thiruthangal.","1.Sivakasi  Corporation-  Ward  17  Ramu  shandhu
2.Sivakasi  Corporation-  Ward  17  Chinnaian shandhu
3.Sivakasi  Corporation-  Ward  17  Govindan shandu
4.Sivakasi  Corporation-  Ward  17 Muthukaruppan  shandhu
5.Sivakasi  Corporation-  Ward  17  Chinnappan shandhu
6.Sivakasi  Corporation-  Ward  17  Pethanan sandhu
7.Sivakasi  Corporation-Ward  17  Sivakasi-virudhunagar  rd,
8.  Sivakasi  Corporation-Ward  17  Vaiyan  Veethi
9.Sivakasi  Corporation-  Ward  17  Gopal  street 10.Sivakasi  Corporation-  Ward  17 Arunthathiyar  street
11.Sivakasi  Corporation-  Ward  17  Koodalingam shandhu",All  Voters
81,205,81,"Panchayat  Union  Primary  School, West  Building, East  Side, Sathya Nagar,  Thiruthangal","1.Sivakasi  Corporation
Ward  18  satchiyapuram  road",All  Voters
82,205,82,"Government  High  School, South Building, South  Portion,  facing west,  Sathya  Nagar,  Thiruthangal","1.Sivakasi  Corporation
Ward  19  Karunanidhi  colony",All  Voters
83,205,83,"Panchayat  Union  Primary  School, East  Building, West  Portion,  Sathya Nagar,  Thiruthangal.","1.Sivakasi  Corporation  Ward  18  Karunanidhi Colony  Mela  St.,",All  Voters
84,205,84,"Government  High  School, West  Side Building, North  Portion,  Sathya Nagar,  Thiruthangal","1.Sivakasi  Corporation  -  Ward  19  Karunanidhi Colony  Keela  Part,  Double  Post  Part  St.,
2.Sivakasi  Corporation-  Ward  18 N.R.Nathancolony",All  Voters
85,205,85,"Government  High  School, West  Side Building, South  Portion,  Sathya Nagar,  Thiruthangal","1.Sivakasi  Corporation
Ward  19  Karunanidhi  colony  middle  part, Muneeswaran  kovil St.,",All  Voters
86,205,86,"Panchayat  Union  Primary  School, East  Side  Building, East Portion,Sathya  Nagar,  Thiruthangal","1.Sivakasi  Corporation Sathyanagar  ,",All  Voters
87,205,87,"NCLP  Special  School  (Mahalir  Suya Uthavi  kuzhu  &  Training  Hall) Facing  West,  MGR  Nagar, Thiruthangal.","1.Sivakasi  Corporation
Ward  21  (Kannaki  colony)  Thohuppu  Veetu colony",All  Voters
88,205,88,"Community  Hall,  Facing  West,
Kannaki  Colony,  Thiruthangal.",1.Sivakasi  Corporation  Ward  21  M.G.R. Colony,All  Voters
89,205,89,"S.R.Govt  Hr.Sec. School,
Bhind  Mariamman  Koil Compound wall,  3rd  room  from  East,  facing south,  Thiruthangal","1.Sivakasi  Corporation
Ward  19  Satchiyapuram  road
2.Sivakasi  Corporation  Ward  10,  19  Pandian nagar",All  Voters
90,205,90,"S.R. Govt.  Higher  Secondary  School, Behind  Mariammankovil Compound Wall,  2nd  Room  from  East,  Facing South,  Thiruthangal.","1.Sivakasi  Corporation
Ward  11  Pandian  Nagar  2nd  Street,
2.Sivakasi  Corporation  Ward  12  Pandian  Nagar 2,3  Street,",All  Voters
91,205,91,"S.R. Govt.  Higher  Secondary  School, Northeast  Middle  Building, 1st  room from  North,  facing  West, Thiruthangal","1.Sivakasi  Corporation
Ward  11  Pandian  Nagar  3rd  Street
2.Sivakasi  Corporation  Ward  12  Pandian  Nagar 1st  Street,
3.Sivakasi  Corporation  Ward  12  Pandian  Nagar 1&3rd  Street
4.Sivakasi  Corporation  Ward  12  Pandian  Nagar 4th  Steet,",All  Voters
92,205,92,"Kalaimagal  Hr.Sec.School,
1st  Room  South,  Facing  West, Thiruthangal",1.Sivakasi  Corporation Pandian  nagar  4th  street,All  Voters
93,205,93,"Kalaimagal  Primary  School, Southwest  Building, 1st  Room  from West,  Facing  South,  Thiruthangal",1.Sivakasi  Corporation Pandian  nagar  3rd  street,All  Voters
