sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,16,15,"C. S. I. Middle School, Sundaram Street, Purasaiwakkam, Chennai- 600007.","1 - Purasaiwakkam Ward No. 99 Chellappan Street
2 - Purasaiwakkam Ward No. 99 Arasappa Street
3 - Purasaiwakkam Ward No. 99 Muthiyalu (Naikkan) Street 999 - Overseas Elector",All Voters
16,16,16,"C.S.I Middle School,No.26, Tana Street
,Purasaiwakkam,Chennai-600007","1 - Kosapet Ward No. 78 Mookku Street Door No 1 to 55 and 2 to 20
2 - Purasaiwakkam Ward No. 78 New Manickam Street
3 - Purasaiwakkam Ward No. 78 Hendricks Lane
4 - Purasaiwakkam Ward No. 78 Ponnan Lane
5 - Purasaiwakkam Ward No. 78 Venkatesan Street 999 - Overseas Elector",All Voters
17,16,17,"C S I Middle School,No. 26, Tana Street
,Purasaiwakkam Chennai-600007","1 - Purasaiwakkam Ward No. 78 Eami Street
2 - Purasaiwakkam Ward No. 78 Vadamalai Street ( Door No 57 to 85 and 54 to 84)
3 - Purasaiwakkam Ward No. 78 Kulandaivelu Street",All Voters
18,16,18,"Corporation Womens Gym Building ,Arunachala Pandaram Street, Purasaiwakkam, Chennai - 600007.",1 - Kosapet Ward No. 78 Sachidanandam Street Door No 120 To 287,All Voters
19,16,19,"ICDS Centre ,Muthu Street
,Purasaiwakkam,Chennai-600007",1 - Kosapet Ward No. 78 Sachidanandam Huts Area,All Voters
20,16,20,"Chennai Middle School, Earan Street (New Manickam Street), Purasawakkam, Chennai - 600007.","1 - Purasaiwakkam Ward No. 78 Muthu nayakkan Street
2 - Kosapet Ward No. 78 Vinaitheertha Vinayakar Kovil Street, Door No 53 to 108 and 50 to 98",All Voters
21,16,21,"Chennai Middle School, Earan Street (New Manickam Street), Purasawakkam, Chennai - 600007.","1 - Purasaiwakkam Ward No. 78 Arunachalam Pandaram Street
2 - Purasaiwakkam Ward No. 78 Earan Street",All Voters
22,16,22,"Chennai Middle School,Earan Street (New Manickam Street),Purasaiwakkam,chennai-600007","1 - Kosapet Ward No. 78 Venkatesa Naicken Street
2 - Kosapet Ward No. 78 Chinnathambi Street Door No 59 to 117
and 44 to 88",All Voters
23,16,23,"C. S. I. Middle School, Centre Part 34, Vallam Bangaru Street, Purasaiwakkam, Chennai - 600007.","1 - Kosapet Ward No. 78 Kandasamy Kovil Street Door No 103 to 161 and 86 to 126
2 - Purasaiwakkam Ward No. 78 Muthu Street",All Voters
24,16,24,"C S I Middle School,Centre Vallam bangaru Street
,Purasaiwakkam chennai-600007","1 - Purasaiwakkam Ward No. 78 Kutty Street
2 - Purasaiwakkam Ward No. 78 Vallam Bangaru Street",All Voters
25,16,25,"T. E. L. C Megdalene girls Higher Secondary School, Centre Building Room , Kandappa Street, Purasaiwakkam, Chennai - 600007.","1 - Purasaiwakkam Ward No. 78 Kandappa high Road (Thana Street)
2 - Purasaiwakkam Ward No. 78 Kamadenu Maligai (Kandappa High Road)
3 - Purasaiwakkam Ward No. 78 Kariappa Street Door No.27 To 51 and 28 To 52
4 - Purasaiwakkam Ward No. 78 White Field
Apartments(Venkatachalam Street)",All Voters
26,16,26,"T. E. L. C Megdalene girls Higher Secondary School, Centre Building Room , Kandappa Street, Purasaiwakkam, Chennai - 600007.","1 - Purasaiwakkam Ward No. 78 Murugappa Street
2 - Purasaiwakkam Ward No. 78 Mookathal Street Door No 1 to 51
and 2 to 58
999 - Overseas Elector",All Voters
27,16,27,"T. E. L. C Megdalene girls Higher Secondary School, Centre Building Room , Kandappa Street, Purasaiwakkam, Chennai - 600007.","1 - Purasaiwakakm Ward No. 78 Kandappa Street ( Achari Street )
2 - Purasaiwakkam Ward No. 78 Venkatachalam Street
3 - Purasaiwakkam Ward No. 78 Prasanna Vinayakar Kovil Street",All Voters
28,16,28,"Chennai Middle School, No.3, Avadhanapapier Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 58 Avadhana Papier Road Door No 1 TO 83 and 2 to 72
2 - Choolai Ward No. 58 Subaitha Apartments (Avadhana Papier Road)
3 - Choolai Ward No. 58 Roopkamal Apartments (Avadhana Papier Road)
999 - Overseas Elector",All Voters
29,16,29,"Chennai Middle School, No.3, Avadhanapapier Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 58 avadhana papier Road door no 85 to 153 and 74 to 124
2 - Choolai Ward No. 58 Adarsh Jeevan Apartments ( Avadhana Papier Road)
3 - Choolai Ward No. 58 R. E. Apartments (Avadhana Papier Road)
4 - Choolai Ward No. 58 R. E apartments (Avadhana Papier Road)",All Voters
30,16,30,"Chennai Middle School, No.13, Vaikakakaran Street, Choolai, Chennai - 600007..","1 - Purasaiwakkam Ward No. 58 Valluvan Street
2 - Purasaiwakkam Ward No. 58 Venkatachalam Street
3 - Purasaiwakkam Ward No. 58 Muthu Street
4 - Purasaiwakkam Ward No. 58 Kariyappa Street Door No 1 to 25
and 2 to 26
5 - Purasaiwakkam Ward No. 58 Varsha Apartments (Kariappa Street)",All Voters
31,16,31,"Chennai Middle School, No.13, Vaikakakaran Street, Choolai, Chennai - 600007.","1 - Purasaiwakkam Ward No. 58 Sriram Dev Pavapuri Apartments (Kariappa Street)
2 - Purasaiwakkam Ward No. 58 Mookathal Street Door No 53 to 83 and 60 to 88
3 - Purasaiwakkam Ward No. 58 Royal Palace (Mookathal Street)
4 - Purasaiwakkam Ward No. 58 Fareland Apartments (Mookathal Street)
5 - Purasaiwakkam Ward No. 58 Prestige Palace (Mookathal Street)
6 - Purasaiwakkam Ward No. 58 Saimuthyam Apartments (Mookathal Street)-
7 - Purasaiwakkam Ward No. 58 Malaiyappan Street (Bishop Lane)
8 - Purasaiwakkam Ward No. 58 Vaikakaran Street",All Voters
32,16,32,"Sri Muthukumarasami Devasthanam P. Venugopal Chetti Higher Secondary School, No.11, Rotler Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 58 Rotler Street
2 - Choolai Ward No. 58 Hunters Road
3 - Choolai Ward No. 58 Surabhi Apartments (Hunters Road)
4 - Choolai Ward No. 58 Vasubujiya (Hunters Road)",All Voters
33,16,33,"Sri Muthukumarasami Devasthanam P. Venugopal Chetti Higher Secondary School, No.11, Rotler Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 58 Hunters Lane
2 - Choolai Ward No. 58 Dallyth Street
3 - Choolai Ward No. 58 Vichoor Muthaiah Street
4 - Choolai Ward No 58 Gopal Menon Street
5 - Choolai Ward No. 58 Dharmaraja Kovil Street",All Voters
34,16,34,"Chennai Girls Higher Secondary School, No.3, Rotler Street, Choolai, Chennai - 600112.","1 - Purasaiwakkam Ward No. 58 Thirumalaiyappan Street
2 - Purasaiwakkam Ward No. 58 Vadamalai Street Door No 1 to 55
and 2 to 54
3 - Choolai Ward No. 58 Kellys Lane
4 - Choolai Ward No. 58 Jaijithendra (Kellys Lane)",All Voters
35,16,35,"Chennai Girls Higher Secondary School, No.3, Rotler Street, Choolai, Chennai - 600112.",1 - Choolai Ward No. 58 Kalathiyappa Street,All Voters
36,16,36,"Chennai Girls Higher Secondary School, No.3, Rotler Street, Choolai, Chennai - 600112.",1 - Choolai New Ward No.58 Kalathiyappa Street,All Voters
37,16,37,"Chennai Girls Higher Secondary School, No.3, Rotler Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 58 Sankeshwara Apartments (Kalathiappa Street)
2 - Choolai Ward No. 58 Kalpaviraksha (Kalathiappa Street)
3 - Purasaiwakkam Ward No. 58 Vedha Vinayagar Road (Perambur Barracks Road) Door No 111 to 177 upto 4 and 118 to
164
4 - Choolai Ward No. 58 Varadachari Lane
5 - Purasaiwakkam Ward No. 58 Ruby Park (Perambur Barracks Road)",All Voters
38,16,38,"Chennai Middle School, No.72, Avadhanapapier Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Raghavan Street
2 - Choolai Ward No. 78 Avadhana Papier 1st Lane 999 - Overseas Elector",All Voters
39,16,39,"Chennai Middle School, No.72, Avadhanapapier Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Nammalwar Street
2 - Choolai Ward No. 78 Narasinga Perumal Kovil Street",All Voters
40,16,40,"Chennai Middle School, No.72, Avadhanapapier Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Manickam Street
2 - Choolai Ward No. 78 Ashtapujam 1st Lane
3 - Choolai Ward No. 78 Ashtapujam 2nd Lane (Murugesan Street)",All Voters
41,16,41,"Corporation Noon-Meal Centre, No. 552, 553, 1, Asthapujam Road, Choolai Chennai - 600112.",1 - Choolai Ward No. 78 Ashtapujam Road,All Voters
42,16,42,"Corporation Noon-Meal Centre, No. 552, 553, 1, Asthapujam Road, Choolai Chennai - 600112.","1 - Choolai Ward No. 78 Chenna Kesava Perumal Kovil Street (Huts Area)
2 - Choolai Ward No. 78 Ranghu Lane",All Voters
43,16,43,"Aroma Nursery and Primary School, No.96/74, Asthapujam Road, Choolai - 600112.","1 - Choolai Ward No. 78 Kancheepuram Munusamy Street
2 - Choolai Ward No. 78 Madurai Street
""3 - Choolai Ward No. 78 Angalamman Kovil Street Door No 135 TO 177 and 34
TO 62""
4 - Choolai Ward No. 78 Angalamman Kovil East Mada Street
5 - Choolai Ward No. 78 Angalamman Kovil West Mada Street
6 - Choolai Ward No. 78 Angalamman Kovil South Mada Street",All Voters
44,16,44,"Aroma Nursery and Primary School, No.96/74, Asthapujam Road, Choolai - 600112.","1 - Choolai Ward No. 78 Vedha Vinayagar Road (Perambur Barracks Road) Door No 67 to 119 and 52 to 108
2 - Choolai Ward No. 78 Saffair Square (Vedha Vinayagar Road)
3 - Choolai Ward No. 78 Rangaiah Street
4 - Choolai Ward No. 78 Cheethalai Street",All Voters
45,16,45,"Corporation Division Office Campus, No.18, Old Slaughter House Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 77 Govindaraj Street
2 - Choolai Ward No. 77 Sait Jesvanthmal Sowkar Street
3 - Choolai Ward No. 77 Sait Mohanlal Sowcar Street",All Voters
46,16,46,"Corporation Division Office Campus, No.18, Old Slaughter House Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 77 Govinda Achari Street
2 - Choolai Ward No. 77 Munusamy Street
3 - Choolai Ward No. 77 Kaattur Nallamuthu Main Road",All Voters
47,16,47,"Corporation Division Office Campus, No.18, Old Slaughter House Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 77 Angalamman Kovil Huts Area
2 - Choolai Ward No. 77 Payala Pachayappa Street
3 - Choolai Ward No. 77 Jangar Bakthar Street
4 - Choolai Ward No. 77 Corporation 2nd Lane
5 - Choolai Ward No. 77 Angalamman Kovil North Mada Street
6 - Choolai Ward No. 77 Arimuthu Street",All Voters
48,16,48,"Corporation Division Office Campus, No.18, Old Slaughter House Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 77 Ruthirappa Street
2 - Choolai Ward No. 77 Thulasi Street
3 - Choolai Ward No. 77 Oil Mill Street
4 - Choolai Ward No. 77 Santhiappan Street 999 - Overseas Elector",All Voters
49,16,49,"Corporation Division Office Campus, No.18, Old Slaughter House Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 77 Thottikalai Kumarappa Street
2 - Choolai Ward No. 77 Avadi Srinivasan Street 999 - Overseas Elector",All Voters
50,16,50,"Hindu Union Committee Middle School, No.54, Demellows Road, Pullianthope, Chennai - 600012.","1 - Choolai Ward No. 77 Demellows Road New No 1 to 169 and 2 to
144",All Voters
51,16,51,"Corporation Division Office Campus, No.18, Old Slaughter House Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 77 Sait Bakthawarmal Sowcar Street
2 - Choolai Ward No. 77 Old Slaughter House Street
3 - Choolai Ward No. 77 Kuzhandhai Street
4 - Choolai Ward No. 77 Ayyavu Street",All Voters
52,16,52,"Hindu Union Committee Middle School, No.54, Demellows Road, Pullianthope, Chennai - 600012.","1 - Choolai Ward No. 77 Kattoor Nallamuthu 1st Lane
2 - Choolai Ward No. 77 Kattoor Nallamuthu 2nd Lane
3 - Choolai Ward No. 77 Kattoor Nallamuthu 3rd Lane
4 - Choolai Ward No. 77 Play Ground 1st Street
5 - Choolai Ward No. 77 Play Ground 2nd Street
6 - Choolai Ward No. 77 Old Slaughter House Corporation 1st Lane
7 - Choolai Ward No. 77 Old Slaughter House Corporation 3rd Lane",All Voters
53,16,53,"Hindu Union Committee Middle School, No.54, Demellows Road, Pullianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Gurusamy Nagar 9th Street
2 - Pulianthope Ward No. 77 Gurusamy Nagar 10th Street
3 - Pulianthope Ward No. 77 Kumarasamy Rajapuram 1st Street
4 - Pulianthope Ward No. 77 Kumarasamy Rajapuram 2nd Street
5 - Pulianthope Ward No. 77 Kumarasamy Rajapuram 3rd Street",All Voters
54,16,54,"Hindu Union Committee Middle School, No.54, Demellows Road, Pullianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Kesava PoongaTamil Nadu Urban Habitat Development Board 1st Block
2 - Pulianthope Ward No. 77 kesava PoongaTamil Nadu Urban Habitat Development Board. 2nd Block
3 - Pulianthope Ward No. 77 Kesava PoongaTamil Nadu Urban Habitat Development Board. 3rd Block
4 - Pulianthope Ward No. 77 kesava PoongaTamil Nadu Urban
Habitat Development Board 4th Block",All Voters
55,16,55,"Hindu Union Committee Middle School, No.54, Demellows Road, Pullianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Kesava PoongaTamil Nadu Urban Habitat Development Board. 7th Block
2 - Pulianthope Ward No. 77 Kesava PoongaTamil Nadu Urban Habitat Development Board. 8th Block
3 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 10th Block
4 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 11th Block
5 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 14th Block",All Voters
56,16,56,"Hindu Union committee Middle School
,No.54,Demellows road,Pulianthope,Chennai-600012","1 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 15th Block
2 - Pulianthope Ward No. 77 Kesava Poonga Park 13th BlockTamil Nadu Urban Habitat Development Board.
3 - Pulianthope Ward No. 77 Kesava PoongaTamil Nadu Urban Habitat Development Board. 5th Block
4 - Pulianthope Ward No. 77 Kesava PoongaTamil Nadu Urban
Habitat Development Board. 6th Block",All Voters
57,16,57,"Hindu Union Committee Middle School, No.54, Demellows Road, Pullianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 16th Block New No 721 to 750  2 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 27th Block
3 - Pulianthope Ward No. 77 KesavaParkTamil Nadu Urban Habitat Development Board 17th Block
4 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 18th Block
5 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 19th Block
999 - Overseas Elector",All Voters
58,16,58,"I C D S Centre, Demellows Road, Pullianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 9th Block
2 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 20th Block
3 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 12th Block
999 - Overseas Elector",All Voters
59,16,59,"I C D S Centre, Demellows Road,Pulianthope,Chennai-600012","1 - Pulianthope Ward No. 77 kesava parkTamil Nadu Urban Habitat Development Board 26th Block,
2 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development
Board 28th Block
3 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 29th Block
4 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 30th Block
5 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 31st Block
6 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 32nd Block
7 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 21st Block
8 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban
Habitat Development Board 22nd Block",All Voters
60,16,60,"I C D S Centre, Demellows Road, Pullianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 33rd Block
2 - Pulianthope Ward No. 77 kesava ParkTamil Nadu Urban Habitat Development Board 34th Block
3 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board 35th Block
4 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board. 23rd Block 1061 to 199
5 - Pulinathope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board. 24th Block
6 - Pulianthope Ward No. 77 Kesava ParkTamil Nadu Urban Habitat Development Board. 25th Block
""7 - Pulianthope Ward No. 77 Kanagaraya Garden (Near Sivarao Road) Door No.
36 upto end.""",All Voters
61,16,61,"Bakthavachalam Park Library Branch, Demellows Road, Pullianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Kanagaraya Garden (Near Sivarao Road) Door No. 1 to 35
999 - Overseas Elector",All Voters
62,16,62,"ICDS, Bogipalaiyam 1st Main Road, Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 1st Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
2 - Pulianthope Ward No. 77 2nd Block Parvathy Kakkan colonyTamil Nadu Urban Habitat Development Board
3 - Pulianthope Ward No. 77 3rd Block Parvathi Kakkan colonyTamil Nadu Urban Habitat Development Board
4 - Pulianthope Ward No. 77 4th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
5 - Pulianthope Ward No. 77 5th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
6 - Pulianthope Ward No. 77 8th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
7 - Pulianthope Ward No. 77 16th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
8 - Pulianthope Ward No. 77 17th Block Parvathi Kakkan ColonyTamil Nadu Urban
Habitat Development Board",All Voters
63,16,63,"ICDS, Bogipalaiyam 1st Main Road, Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 18th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
2 - Pulianthope Ward No. 77 19th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board
3 - Pulianthope Ward No. 77 9th Block ParvathyKakkan ColonyTamil Nadu Urban Habitat Development Board.
4 - Pulianthope Ward No. 77 10th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board.
5 - Pulianthope Ward No. 77, 11th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board.
6 - Pulianthope Ward No. 77 7th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board",All Voters
64,16,64,"ICDS, Bogipalaiyam 1st Main Road, Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 12th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board.
2 - Pulianthope Ward No. 77 13th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board.
3 - Pulianthope Ward No. 77 14th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board.
4 - Pulianthope Ward No. 77 15th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board.
5 - Pulianthope Ward No. 77 Dr. Siva Rao Road
6 - Pulianthope Ward No. 77 6th Block Parvathi Kakkan ColonyTamil Nadu Urban Habitat Development Board",All Voters
65,16,65,"Govt. High School, Adidravidar Welfare Dept, No.168, Pulianthope High Road, Pulianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Raja Garden 2nd Street
2 - Pulianthope Ward No. 77 Raja Garden 3rd Street
3 - Pulianthope Ward No. 77 Gurusamy Nagar Canal Side Lane
4 - Pulianthope Ward No. 77 Pulianthope 5th Cross Street
5 - Pulianthope Ward No. 77 Pulianthope 1st Cross Street
6 - Pulianthope Ward No. 77 Pulianthope 2nd Cross Street
7 - Pulinathope Ward No. 77 Pulianthope 4th Cross Street 999 - Overseas Elector",All Voters
66,16,66,"Govt. High School, Adidravidar Welfare Dept, No.168, Pulianthope High Road, Pulianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Sundarapuram 3rd Street
2 - Pulianthope Ward No. 77 Pulianthope 5th Street",All Voters
67,16,67,"Govt. High School, Adidravidar Welfare Dept, No.168, Pulianthope High Road, Pulianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Pulianthope 4th Street
2 - Pulianthope Ward No. 77 Dr. Ansari Street back Side (canal Side)
3 - Pulianthope Ward No. 77 Dr. Ansari Street",All Voters
68,16,68,"Princess Metric Higher Secondary school ,No.119 Pulianthope High Road chennai-600012","1 - Pulianthope Ward No. 77 Pulianthope High Road (Door No 1 to 103)
999 - Overseas Elector",All Voters
69,16,69,"Princess Metric Higher Secondary School,No.119,Pulianthope High Road,chennai-600012",1 - Pulianthope Ward No. 77 Pulianthope High Road(Door No 104 to 307),All Voters
70,16,70,"Chennai Urdu Girls Primary School, No.241, Bogipalayam New Lane, Pulianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Mosque Street
2 - Pulianthope Ward No. 77 Demellows Road 1st Lane (Mosque Street)
3 - Pulianthope Ward No. 77 Demellows Road 3rd Lane (Kaja Ahamed Sahib Street)
4 - Pulianthope Ward No. 77 Demellows Road 2nd Lane
5 - Pulianthope Ward No. 77 Khaja Ahamed Sahib Street
6 - Pulianthope Ward No. 77 Chinnathambi 2nd Street 999 - Overseas Elector",All Voters
71,16,71,"ICDS Centre (Anganwadi),No 240 Bogipalayam New lane ,Pulianthope ,Chennai -600012",1 - Pulianthope Ward No. 77 corporation small Lane,All Voters
72,16,72,"Chennai Urdu Girls Primary School,No.241,Bogipalayam New Lane,Pulianthope,Chennai-600012","1 - Pulianthope Ward No. 77 Chinnathambi First Street
2 - Pulianthope Ward No. 77 Bogipalayam Old Lane",All Voters
73,16,73,"Chennai Magalir Self Help Group Meeting Hall, No.1, Mothilal Street, Pulianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Mothilal Street
2 - Pulianthope Ward No. 77 Gurusamy Nagar Main Street
3 - Pulianthope Ward No. 77 Gurusamy Nagar 1st Street",All Voters
74,16,74,"I C D S Centre No.2,Mothilal Street,Pulianthope,Chennai-600012","1 - Pulianthope Ward No. 77 Gurusamy Nagar 2nd Street
2 - Pulianthope Ward No. 77 Gurusamy Nagar 3rd Street
3 - Pulianthope Ward No. 77 Gurusamy Nagar 4th Street
4 - Pulianthope Ward No. 77 Gurusamy Nagar 8th Street",All Voters
75,16,75,"Chennai Magalir Self Help Group Meeting Hall, No.1, Mothilal Nehru Street, Pulianthope, Chennai - 600012.","1 - Pulianthope Ward No. 77 Gurusamy Nagar 5th Street
2 - Pulianthope Ward No. 77 Gurusamy Nagar 6th Street
3 - Pulianthope Ward No. 77 Gurusamy nagar 7th Street
4 - Pulianthope Ward No. 77 Asrivathapuram 4th Street
5 - Pulianthope Ward No. 77 Asirvathapuram 5th Street
6 - Pulianthope Ward No. 77 Asirvathapuram 6th Street 999 - Overseas Elector",All Voters
76,16,76,"Chennai Primary School, No.23, Guruswamy Nagar, Sundra Puram School Street,Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 Sivarajapuram 1st Street
2 - Pulianthope Ward No. 77 Sivarajapuram 2nd Street",All Voters
77,16,77,"Chennai Primary School, No.23, Guruswamy Nagar, Sundra Puram School Street,Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 Sivarajapuram 3rd Street
2 - Pulianthope Ward No. 77 Sivarajapuram 4th Street",All Voters
