sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,29,11,"Government High School, West Building, East Facing, North  Side Room, Edaiyarpakkam-631553","1. Eadaiyarpakkam (P) and (RV), Ward2,3 Edaiyarpakkam Colony, 2.Eadaiyarpakkam (P) & (RV), Ward 2,3 Mettu Colony 3. Edayarpakkam (P) Kottur (RV), Ward1 kottur 4. Edaiyarpakkam (p) & (RV), Ward1 Savuntupallayam 5. Edaiyarpakkam (P) Kottur (RV), Ward2 kottur colony 6.Edaiyarpakkam (P) Kottur (RV), Ward2 perumal koil street 7. Edaiyarpakkam (P) Kottur (RV), Ward2 Main
Road, (999)- Overseas Electors",ALL VOTERS
12,29,12,"Panchayat Union  Primary  School, New Building, South  Side, Gunagarambakkam-631553","1.Gunakarampakkam (P) Ettikuthimedu,Mahadevimangalam (R.V) Ward 3 ayarpadi perumal koil st , 2.Gunagarambakkam (P) And (R.V) Ward3 Bajanai Koil St , 3.Gunagarambakkam (P) And (R.V) Ward3 Mettu Street , 4.Gunagarambakkam (P) (R.V) Ward1 Pallavan Street , 5.Gunagarambakkam (P) And (R.V) Ward1 Cholan St
, 6.Gunagarambakkam (P) And (R.V) Ward1 Cholan 2nd Street , 7.Gunagarambakkam ((P) And (R.V) Ward 1 Pandiyan Street , (999)- Overseas
Electors",ALL VOTERS
13,29,13,"Panchayat Union  Primary  School, New Building, West Facing, South Side, Gunagarambakkam-631553","1.Gunagarambakkam (P) And (R.V) Ward2 Mettu St , 2.Gunagarambakkam (P) And (R.V) Ward 2 mariyamman koil st , 3.Gunagarambakkam (P) And (R.V) Ward 3 pups Street , 4.Gunagarambakkam (P) And (R.V) Ward3 anna nagar , 5.Gunagarambakkam (P) And (R.V) Ward2 pups Street, 6.Gunagarambakkam (P) And (R.V) Ward 2 perumal koil street , 7.Gunagarambakkam (P) And (R.V) Ward1
Road St , (999)- Overseas Electors",ALL VOTERS
14,29,14,"Panchayat Union  Middle School, North  West Building, South  Facing, Eganapuram-631553","1.Eaganapuram (P), and ( R.V.) Ward1 perumalkoil street , 2.Eaganapuram (P) And (R.V) Ward3 Othavadai Street , 3.Eaganapuram (P) And (R.V) Ward2 mettu street , 4.Eaganapuram (P) And (R.V) Ward2 paillikuda street , (999)- Overseas Electors",ALL VOTERS
15,29,15,"Panchayat Union  Middle School, Southwest Building, North  Facing, Eganapuram-631553","1.Eaganapuram (P) And (R.V.) Ward3 PerumalKoil Street (Colony) , 2.Eaganapuram (P) And (R.V) Ward3 mettu street (colony) , 3.Eaganapuram (P) And (R.V) Ward2 amaravathy ammankoil street , 4.Eaganapuram (P) And (R.V) Ward3 thangal street , (999)- Overseas Electors",ALL VOTERS
16,29,16,"Panchayat Union  Primary  School, New Building, South  Facing, Akkamapuram - 631563","1. Akkamapuram (P) and (R.V.) , Ward1 Perumal Koil street
2.Akkamapuram And (R.V), Ward 3 Pillayar Koil Street, 3.Akkamapuram And (R.V), Ward 2 Kuzhavar Street, 4. Akkamapuram And (R.V), Ward 3 Othavadai Street , (999)- Overseas Electors",ALL VOTERS
17,29,17,"Panchayat Union  Primary  School, North  Building, West Facing, South Side, Singlipadi-631553","1.Singalipati ((P), Kodamanallur (R.V) Ward 3 manthaveliyamman koil st , 2.Singalipadi (P), Kodamanallur (R.V) Ward2 akrakara street , 3.Singalipadi (P), Kodamanallur (R.V) Ward3 atsuthananthan street , 4.Singalipadi (P) , Kodamanallur (R.V) Ward3 kulakkarai , 5.Singalipadi (P) , Kodamanallur (R.V) Ward1 pillaiyar koil street , 6.Singalipadi (P) ,Kodamanallur (R.V) Ward1 bajanai koil street , 7.Singalipadi (P), Kodamanallur (R.V) Ward2 vempuli amman koil street , 8.Singalipadi (P), Kodamanallur (R.V) Ward3 perumal koil street , (999)- Overseas
Electors",ALL VOTERS
18,29,18,"Panchayt Union Primary School, East Building  West Facing Kannanthangal","1.Kannanthangal (P) And (R.V) Ward 1, 2 perumal koil st , 2.Kannanthangal (P) And (R.V) Ward 3 Kulakkarai St , 3.Kannandankal (P) And (R.V) Ward3 bajanai
koil street , (999)- Overseas Electors",ALL VOTERS
19,29,19,"Panchayat Union  Primary  School, New Building, South  Building, North Facing, West Wing, Maduramangalam.","1.Maduramangalam (P) And (R.V), Ward1 hospital 1st street 2.Maduramangalam (P) And (R.V), Ward1 hospital 2nd street 3.Maduramangalam (P) And (R.V), Ward 1 bajanai koil street 4.Maduramangalam (P) And (R.V), Ward1 main road 5.Maduramangalam (P) And (R.V), Ward 1, 2 big street 6.Maduramangalam (P) And (R.V), Ward2 ponnerikuttai street 7.Maduramangalam (P) And (R.V), Ward2 pillayar koil street 8.Maduramangalam (P) And (R.V), Ward2 goverment school street 9.Maduramangalam (P) And (R.V), Ward2 sandanam teacher street
10. Maduramangalam (P) And (R.V), Ward2 chetty street
11. Maduramangalam (P) And (R.V), Ward3 sannathi street 999 OVERSEAS ELECTORS",ALL VOTERS
20,29,20,"Panchayat Union  Primary  School, New Building, South  Building, North Facing, East Wing, Maduramangalam-602108","1.Maduramangalam (P) And (R.V) Ward3 perumal koil street , 2.Maduramangalam
(P) And (R.V) Ward3 kaladumeddu street , 3.Maduramangalam (P) And (R.V) Ward3 canara bank street , 4.Maduramangalam (P) And (R.V) Ward3 kaliyamman koil street , 5.Maduramangalam (P) And (R.V) Ward3 kammala street , 6.Maduramangalam (P) And (R.V) Maduramangalam , 7.Maduramangalam (P) And (R.V) Maduramangalam , (999)- Overseas Electors",ALL VOTERS
21,29,21,"Panchayat Union  Primary  School, South  Side Building, North  Facing, East Wing, Kaandhur-602108","1.Kanthoor (P) And (R.V) Ward 1 Sannathi St , 2.Gandur (P) And (R.V) Ward1 pramaner street , 3.Gandur (P) And (R.V) Ward1 road street , 4.Gandur (P) And (R.V) Ward1 bajanai koil street , 5.Gandur (P) And (R.V) Ward2 kavana street ,
6.Kandur (P) And (R.V) Ward2 ammaiyar kuttai street , (999)- Overseas Electors",ALL VOTERS
22,29,22,"Panchayat Union  Primary  School, North  Building, South  Facing, New Building, Kandhur-602108","1.Kandur (P) And (R.V) Ward1 kottaikara street , 2.Kandur (P) And (R.V) Ward2 poi street , 3.Kandur (P) And (R.V) Ward2 kandur meddu street , 4.Kandur (P) And (R.V) Ward3 patavittamman koil street , 5.Kandur (P) And (R.V) Ward3 pallar colony , 6.Kandur (P) And (R.V) Ward3 Kandur medducolony , 7.Kandur (P) And (R.V) Medducolony bajanai koil street , 8.Kandur (P) And (R.V) Ward3 small street
, (999)- Overseas Electors",ALL VOTERS
23,29,23,"Panchayat Union  Primary  School, West Builing, East Facing, Mel Maduramangalam","1 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Ward 1, Perumal Kovil Street (Melmaduramangalam))
2 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Ward 1, Muthurnariamman Kovil (Colony), Melmaduramangalam
3 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Ward 1, Mariamman Kovil Street (Colony) (Melmaduramangalam)), [999] OVERSEAS
ELECTORS",ALL VOTERS
24,29,24,"Panchayat Union  Primary  School, West Builing, East Facing, Mel Maduramangalam","1 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Ward 2, Perumal Kovil Street (Colony), Melmaduramangalam)
2 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Ward 3, Matha Kovil Street (Mettu Colony), Koothavakkam)
3 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Ward 3, Mariamman Kovil Street)
4 (Melmaduramangalam (Village), Koothavakkam (Revenue Village), Bajanai kovil
Street), [999] OVERSEAS ELECTORS",ALL VOTERS
25,29,25,"Panchayat union  Primary School, North  Building, South  Facing, Ramanujapuram.","[1] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward 2 pillaiyar koil st, [2] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 periyar street, [3] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward 1 manikandeeshvarar koil st, [4] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 chilligurdan street, [5] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 bajanai koil street [999] OVERSEAS ELECTORS",ALL VOTERS
26,29,26,"Panchayat union  Primary School, North  Building, South  Facing, Ramanujapuram.","[1] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 kantikai street, [2] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward2 valliyamman koil street, [3] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Wrd3 manthaveli street, [4] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 bajanai koil street, [5] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward3 manthaveli street, [6] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), Ward1 bajanai koil street, [7] Ramanujapuram(P), Sivankoodal, Keeranallur (R.V), M.g.r nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
27,29,27,"Government High School, East Facing, West Building, Keeranallur-602108","1.Keeranallur (P), Sivankoodal, Keeranallur (R.V) M.G.R.Nagar , 2.Keeranallur (P), Sivankoodal, Keeranallur (R.V) Ward2 vinayagar koil street , 3.Keeranallur (P), Sivankoodal, Keeranallur (R.V) Ward1 manthaveli street , 4.Keeranallur (P), Sivankoodal, Keeranallur (R.V) Ward 2 Cross St , 5.Keeranallur (P), Sivankoodal, Keeranallur (R.V) Ward 3 ambethkar street , 6.Keeranallur (P), Sivankoodal, Keeranallur (R.V) Ward3 medu street , 7.Keeranallur (P), Sivankoodal, Keeranallur (R.V) Ward3 Perumal Koil Street , (999)- Overseas Electors",ALL VOTERS
28,29,28,"Panchayat Union  Primary  School, East Building, West Facing, South Side, Selvazhimangalam-602106","1.Selvazhimangalam(P), Jambodai,Selvazhimangalam(R.V) Ward2 karumarriyamman koil street ,2.Selvazhimangalam,Jambodai,Selvazhimangalam (R.V) Ward1 pillaiyarkoil street , 3.Selvazhimangalam Ward1 kulakkarai street, (999)- Overseas Electors",ALL VOTERS
29,29,29,"Panchayat Union  Primary  School , East Building, West Facing, Senthamangalam.","1.Selvazhimangalam(P),Jambodai,Selvazhimangalam(R.V), Ward2 pillaiyar koil street
2.Selvazhimangalam, Ward1 salai street 3.Selvazhimangalam(P),Jambodai,Selvazhimangalam(R.V), Ward1 perumalkoil street
4.Sendamangalam, Ward2 new colony 5.Sendamangalam, Ward2 perumal koil street colony 6.Sendamangalam, Ward1 kulakkarai street 7.Sendamangalam, Madakoil street
(999)- Overseas Electors",ALL VOTERS
30,29,30,"Panchayat Union  Primary  School, East Building, West Facing, Pappankuzhi-602106","1.Pappankuzhi (P) and (R.V) Ward3 perumal koil street , 2. Pappankuzhi (P) and (R.V) Ward 3 new colony , 3.Sendamangalam (P) , Pappankuzhi (P) and (R.V) Ward 2 patasalai street , 4.Pappankuzhi (P) and (R.V) Ward1 bajanaikoil street , 5.Pappankuzhi (P) and (R.V) Ward2 diteer nagar , 6.Pappankuzhi (P) and (R.V) Ward2 pappankuzhi colony , 7.Pappankuzhi (P) and (R.V) Ward1 kurukku street, 8.Pappankuzhi (P) and (R.V) Ward2 bajanaikoil street , 9.Pappankuzhi (P) and (R.V) Ward3 pillaiyar koil street, 10.Pappankuzhi (P) and (R.V) Ward1 medu street, (999)-Overseas Electors",ALL VOTERS
31,29,31,"Panchayat Union  Middle School, West Building(new building), East Facing, Podavoor","1.Podavur (P)And (R.V) Ward1 Padavettamman Koil St , 2.Podavur (P)And (R.V) Ward 1 Perumal Koil St , 3.Podavur (P)And (R.V) Ward 1 Kammala St (Part) ,
4.Podavur (P)And (R.V) Ward 2 Kammala St Part , 5.Podavur (P)And (R.V) Ward 2 Padasalai St , 6.Podavur (P)And (R.V) Ward 2 Padasalai St , 7.Podavur (P)And (R.V) Ward 2 Ellaiamman Koil St , 8.Podavur (P)And (R.V) Ward 2
Thulukanathamman Koil St , (999)- Overseas Electors",ALL VOTERS
32,29,32,"Government Higher Secondary School, South  Building, North Facing, East Side, Molachur-602106","1.Thirumangalam (P) And (R.V) Ward2 bangalore main road , 2.Thirumangalam (P) And (R.V) Ward2 colony 2nd street , 3.Thirumangalam (P) And (R.V) Ward1 Eri street , 4.Thirumangalam (P) And (R.V) Ward3 kulakkarai street , 5.Thirumangalam
(P) And (R.V) Ward 3 Sri durgaiamman street , 6.Thirumangalam (P) And (R.V)
Ward2 balkarar street , 7.Thirumangalam (P) And (R.V) Ward3 palla street , (999)-Overseas Electors",ALL VOTERS
33,29,33,"Government Higher Secondary School, East Building, West Facing, South  Wing, Molachur-602106","1.Molachur (P) And (R.V) Ward 1 punitha anthoniyar st , 2.Molachur (P) And (R.V) Ward1 punithaderasha street , 3.Molachur (P) And (R.V) Ward1 punitha maichel street , 4.Molachur (P) And (R.V) Ward1 punitha chinnappar street , 5.Molachur (P) And (R.V) Ward1 punitha saperiyar street , (999)- Overseas Electors",ALL VOTERS
34,29,34,"Government Higher Secondary School, East Building, West Facing, North  Wing, Molachur-602106","1.Molachur (P) And (R.V) Ward1 perumal koil street , 2.Molachur (P) And (R.V) Ward1 school street , 3.Molachur (P) And (R.V) Ward1 satya street , 4.Molachur (P) And (R.V) Ward1 sagayamada street , 5.Molachur (P) And (R.V) Ward1 thiruvalluvar road , 6.Molachur (P) And (R.V) Ward1 palkarar street , 7.Molachur
(P) And (R.V) Punithasaveriyar street moulachur , 8.Molachur (P) And (R.V) Nethaji street , 9.Molachur (P) And (R.V) Soosaiyapper street , 10.Molachur (P) And (R.V) Rayapper street , 11.Molachur (P) And (R.V) Ramanujarstreet eshwaran avenue, (999)- Overseas Electors",ALL VOTERS
35,29,35,"Government Higher Secondary  School, North  Building, South Facing, West Wing, Molachur-602106","1.Molachur (P), and (R.V) Ward 1 Thiruvalluvar Road , 2.Molachur (P), and (R.V) Ward2 sagayamatha street , 3.Molachur (P), and (R.V) Ward1 odai street , (999)-Overseas Electors",ALL VOTERS
36,29,36,"Government Higher Secondary School, North  Building, South Facing, Center Wing, Molachur-602106","1.Molachur (P), and (R.V) Ward1 Molachur, 2.Molachur (P), and (R.V) Ward1 puducolony street , 3.Molachur (P), and (R.V) Ward1 palla Molachur tank street ,
4.Molachur (P), and (R.V) Ward1 kali amman koil street , 5.Molachur (P), and (R.V) Ward1 new colony , 6.Molachur (P), and (R.V) Ward1 mariyamman koil street ,
7.Molachur (P), and (R.V) Ward 1 ankala parameshwari amman koil st , 8.Molachur (P), and (R.V) Mathammankoilstreet , 9.Molachur (P), and (R.V) S.A.BENJAMIN STREET, (999)- Overseas Electors",ALL VOTERS
37,29,37,"Panchayat Union  Primay School, East side  Building, West facing, North  wing, Molachur-602106","[1] Molachur (P) And (R.V), Ward1 devikarumariyamman koil street3, [2] Molachur
(P) And (R.V), Ward1 pallaMoutchur, [999] OVERSEAS ELECTORS",ALL VOTERS
38,29,38,"Panchayat Union  Primary  School, North  Facing, South  Building, West Side, Molachur-602106","[1] Moulachur (P) And (R.V), Ward1 dr. ambethkar street, [2] Moulachur (P) And (R.V), Ward1 rayappar street, [3] Moutchur (P) And (R.V), Ward1 jayalalitha nagar,
[4] Moulchur (P) And (R.V), Ward1 thiruvalluvar road,[5] MOLACHUR (P) And (R.V), WARD 2,3 RAMADOSS THEATRE, [999] OVERSEAS ELECTORS",ALL VOTERS
39,29,39,"Panchayat Union  Primary  School, North  Facing, South  Building, East Side, Molachur-602106","1.Molachur (P) And (R.V) Ward1 Molachur 4th Street , 2.Molachur (P) And (R.V) Ward1, 2 Balaji Rice Mill, 3.Molachur (P) And (R.V) Ward1, 2 Kaithey Milleth Street,4.Molachur (P) And (R.V) Ward1, 2, Kammala Street 5.Molachur (P) And (R.V) Ward1, 2, Mathuvatpalayam, 6.Molachur (P) And (R.V) Ward1, 2 Govt. High
School, Molachur, (999)- Overseas Electors",ALL VOTERS
40,29,40,"Panchayat Union  Primary  School, New Building, West Facing, South Side, Sogandy-602106","1.Molachur(P), Sogandi, Nandimedu (R.V) Ward 1 Perumal Koil St , 2.Sogandi (P) Ward 1 Madha Koil St , 3.Sogandi (P) Ward 1 Main Road , 4.Sogandi (P) Ward 1 Main Road 2nd Cross St , (999)- Overseas Electors",ALL VOTERS
41,29,41,"Panchayat Union  Primary  School, New Building, West Facing, North Side, Sogandy  - 602106","1.Sogandi (P) Ward 2 Old Colony Perumal Koil St , 2.Sogandi (P) Ward 2 New Colony , 3.Sogandi (P) Ward 3 Nandhimedu Village , 4.Sogandi (P) Sogandi Village
, (999)- Overseas Electors",ALL VOTERS
42,29,42,"Panchayat Union  Primary  School, Southwest Building, North  Facing, Santhavellore-602106","1.Sandavelur (P0 And (R.V) Ward2 mettu street , 2.Sandavelur (P0 And (R.V) Ward2 perumal koil street, 3.Sandavelur (P) And (R.V) Ward1 mariyamman koil street (999)- Overseas Electors",ALL VOTERS
43,29,43,"Panchayat Union  Primary  School, Southwest New Building, North Facing, Santhavellore-602106","1.Sandavelur (P) And (R.V) Ward1 ramakka sathiram , 2.Sandavelur (P) And (R.V) Ward1 kulakkarai street , 3.Sandavelur (P) And (R.V) Ward1 darka medu, 4.Sandavelur (P) And (R.V) Ward1selvavinayakar koil street. (999)- Overseas
Electors",ALL VOTERS
44,29,44,"Panchayat Union  Primary  School, West New Building, East Facing, Santhavellore-602106","1.Sandavelur (P) And (R.V) Ward1 sidhur colony , 2.Sandavelur (P) And (R.V) Ward4 sidur main road , 3.Sandavelur (P) And (R.V) Ward 2 pillaiyar koil st , 4.Sandavelur (P) And (R.V) Ward2 rajaveethi (Sandavelur) , (999)- Overseas Electors",ALL VOTERS
45,29,45,"Panchayat Union  Middle School, West Building, East Facing West Block  (near old police station) (Bye Pass Road), Santhavellore-602106","[1] Sandavelur (P) And (R.V), Ward3 new colony, [2] Sandavelur (P) And (R.V), Ward3 sunkuwar sathiram,[3] Sandavelur (P) And (R.V), Ward3 new colony, [4] Sandavelur (P) and (R.V), Ward3 bangalore main road, [5] Sandavelur (P) And (R.V), Ward3 sandavelur walajabath road, [999] OVERSEAS ELECTORS",ALL VOTERS
46,29,46,"Panchayat Union  Middle School, West Building, East Facing West Block  (near old police station) (Bye
Pass Road) Santhavellore.","[1] Sandavelur (P) And (R.V), Ward3 punithavalanarnagar, [2] Sandavelur (P) And (R.V), Ward3 jodhi nagar,[3] Sandavelur (P) And (R.V), Ward3 annai velanganni nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
47,29,47,"Panchayat Union  Primary  School, West Building, East Facing, Kunnam-631604","1.Kunnam (P) And (R.V) Ward 3 perumal koil st (Colony) , 2.Kunnam (P) And (R.V) Ward 1 middle st , 3.Kunnam (P) And (R.V) Ward 1 road st , (999)- Overseas Electors",ALL VOTERS
48,29,48,"Panchayat Union  Primary  School, East Building, North Facing, Kunnam-631604","1.Kunnam (P) And (R.V) Ward 1 perumal koil st , 2.Kunnam (P) And (R.V) Ward 3 solai st , 3.Kunnam (P) And (R.V) Ward 2 Keelandai St , 4.Kunnam (P) And (R.V) Ward 2 mettu st New Colony , 5.Kunnam (P) And (R.V) Ward 3 new colony , (999)-Overseas Electors",ALL VOTERS
49,29,49,"Panchayat Union  Middle School, East Building, North Facing, East Side, Echoor-631604","1.Echur (P) and (R.V) Ward 1 eswaran koil st , 2.Echur (P) and (R.V) Ward 1 kanakkar st , 3.Echur (P) and (R.V) Ward 1 Cross St , 4.Echur (P) and (R.V) Ward 1 kinna st , 5.Echur (P) and (R.V) Ward 1 Big St , 6.Echur (P) and (R.V) Ward 1 Iyyar St , 7.Echur (P) andr (R.V) Ward 1 kammala st , 8.Echur (P) and (R.V) Ward 1 Road St , 9.Echur (P) and (R.V) Ward 1 School St , 10.Echur (P) and (R.V) Ward 2 Manthaiveliyamman Koil St , 11.Echur (P) and (R.V) Ward 2 ricemill st , 12.Echur
(P) and (R.V) Ward 2 Tharikara St , (999)- Overseas Electors",ALL VOTERS
50,29,50,"Panchayat Union  Middle School, Center Wing, East Building, North Facing, Echoor-631604","1.Echur (P) and (R.V) Ward 2 mettu st , 2.Echur (P) and (R.V) Ward 3 punitha arokkiya mada koil st , 3.Echur (P) and (R.V) Ward 3 Gangaiyamman Koil St ,
4.Echur (P) and (R.V) Ward 3 santhyamman koil st , 5.Echur (P) and (R.V) Ward 3 Chinna Colony , 6.Echur (P) and (R.V) Ward 3 Pillaiyar Koil St , (999)- Overseas
Electors",ALL VOTERS
51,29,51,"Panchayat Union  Primary  School, New Building, North  Facing, Sirumangadu-602106","1.Echur (P) and (R.V) Ward 3 echur natham kuppam colony, 2.Sirumankatu (P) And (R.V) Ward 1 big st , 3.Sirumankatu (P) And (R.V) Ward 1 middle st , 4.Sirumankatu (P) And (R.V) Ward 2 mettu st , 5.Sirumankatu (P) and (R.V) Ward 2 santhiyamman koil st , 6.Sirumankatu (P) and (R.V) Sirumangatu , (999)- Overseas
Electors",ALL VOTERS
52,29,52,"Panchayat Union  Middle School, North  Building, West Facing, 3rd Sec., Thirumangalam","[1] Thirumangalam (P) And (R.V), Ward 2 bharathiar st, [2] Thirumampakkam (P) And (R.V), Ward1 eri street, [3] Thirumangalam (P) And (R.V), Ward2 naidu street, [4] Thirumangalam (P) And (R.V) Ward1 Ponniamman koil street, [5] Thirumangalam (P) And (R.V), Ward2 sanga street, [6] Thirumangalam (P) And (R.V), Ward 2 bharathiyar street,
[999] OVERSEAS ELECTORS",ALL VOTERS
