sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
20,141,20,"E.R.Higher Secondary School, Chinthamani, Balammal Palandipillai Block East Facing RCC Building","1.Tiruchirappalli corporation, Ward 12 odathurai road,",All Voters
21,141,21,"National College Hr.Sec.School, College Road,Chathiram Bus Stand West Facing Exam Room, Saranathan Block","1.Tiruchirappalli    corporation, Ward 12 kori   mettu    street, 2.Tiruchirappalli    corporation, Ward 13    chinthamani market street,",All Voters
22,141,22,"St. Joseph College  Hr.Sec.School , Chathiram Bus Stand,Tamil Mediam Buliding East Facing Room No:4 (VI-A)","1.Tiruchirappalli corporation, Ward 12 naduagraharam melachinthamani,   2.Tiruchirappalli corporation, Ward 12 Kayuthemillathe  Colony,",All Voters
23,141,23,"Corporation Ele. School,Keeladevathanam North Facing RCC Building (West Side Class Room)","1.Tiruchirappalli corporation, Ward 15 keeladevathanam main road,",All Voters
24,141,24,"Keeladevathanam ICDS Center No: 117, RCC Building East Facing","1.Tiruchirappalli corporation, Ward 15 keeladevathanam    First Cross    Street,, 2.Tiruchirappalli corporation, Ward 15 keeladevathanam    2nd Cross Street,, 3.Tiruchirappalli corporation, Ward 15 keeladevathanam   S.S. Nagar,, 4.Tiruchirappalli corporation, Ward 15 Gurusami Nagar,",All Voters
25,141,25,"Corporation Ele.School, Keela Devathanam,   Central Portion Easten Side  Room RCC Building","1.Tiruchirappalli Corporation, Ward 15 Kauveri Road, 2.Tiruchirappalli Corporation, Ward 15 Masthan Thoppu Kauveri Road, 3.Tiruchirappalli Corporation, Ward 15 Veeramuthu   Nagar Kauveri Road, 4.Tiruchirappalli Corporation, Ward 15    Rathina    Nagar   Kauveri Road, 5.Tiruchirappalli Corporation, Ward 15    M.R.V. Kauveri Road, 6.Tiruchirappalli Corporation, Ward 15   Vigneah    Nagar Kauveri Road, 7.Tiruchirappalli Corporation, Ward 15 Rajeev Gandhi Nagar,",All Voters
26,141,26,"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(East Side)","1.Tiruchirappalli corporation, Ward 15    sanjeevi    nagar,(Door No 1 to 19)",All Voters
27,141,27,"Corporation Community Hall,Sanjeevi Nagar, RCC Roof Building South Side  Facing(West Side)","1.Tiruchirappalli corporation, Ward 15    sanjeevi    nagar,(Door No 19/3 Above)",All Voters
28,141,28,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building","1.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street First Santhu, 2.Tiruchirappalli Corporation, Ward 15   Bharathiyar Street   2nd    Santhu, 3.Tiruchirappalli corporation, Ward 15 bharathiyar    street 3rd    santhu,",All Voters
29,141,29,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:22","1.Tiruchirappalli    corporation, Ward 15    bharathiyar    street 4th    cross    street, 2.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street John Thoppu, 3.Tiruchirappalli Corporation, Ward 15 Bharathiyar Street John Thoppu Extension, 4.Tiruchirappalli corporation, Ward 15    town    station railway colony,",All Voters
30,141,30,"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:10","1.Tiruchirappalli    corporation, Ward 15    mooventhar    nagar, 2.Tiruchirappalli corporation, Ward 15 devathanam, 3.Thiruchirappalli    Corporation, Ward 15    Devathanm    Road 1st    Street,",All Voters
31,141,31,"Urumu Dhanalakshmi Vidhyalaya Hr.Sec.School, Tiruchirappalli Town Station Road, West facing RCC Building Room No:9","1.Tiruchirappalli    Corporation, Ward    15    Devathanam Road 2nd Lane, 2.Tiruchirappalli      Corporation, Ward   15 Bharathiyar    Street    Main    Street,",All Voters
32,141,32,"Urumu Dhanalakshmi Vidyalaya Hr.Sec.School, Room.No.23, RCC Roof Building Facing East side","1.Tiruchirappalli corporation, Ward 14 keelapuli ward road, 2.Tiruchirappalli    corporation, Ward 14    nepalam    santhu, 3.Tiruchirappalli    corporation, Ward 14 karikadai santhu, 4.Tiruchirappalli corporation, Ward 14 Sekkadi Street, 5.Tiruchirappalli   corporation, Ward 14    pidarikovil santhu,",All Voters
33,141,33,"Savithiri Vidhyasala Hindu Girls.Higher.Sec.School, Tiruchirappalli Sankaranpillai Street,   East facing RCC Building","1.Tiruchirappalli corporation, Ward 13 sankaran pillai road police  colony, 2.Tiruchirappalli corporationi, Ward 13, pristan pathri street, first upasanthu Sankaranpillai,   3.Tirchirappalli manakaratchi, Ward 13, prastan pathristreet,2 upasanthu sankaranpillai,   4.Tiruchirappalli corporation, Ward 13, Pristan Pathri Street Main Sankaranpillai Road,   5.Tiruchirappalli corporation, Ward 13, sri ganesh    dharsan    aparatment sankaran ,   6.Tiruchirappalli corporation, Ward 13, kaliyamman koil store, sankaranpillai road,   7.Tiruchirappalli corporation, Ward 13, Suthanthira    Vilas Sankaranpillai Road, 8.Tiruchirappalli corporation, Ward 13 arunachalam appartment sangaranpillai, 9.Tiruchirappalli corporation, Ward 13 Kandasamy Pillai Store  Sankaranpillai Road,",All Voters
34,141,34,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road), 2.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road) first Upasandhu, 3.Tiruchirappalli corporation, Ward 13 thiyagarajar salai (pattavarth road) ubasandhu,",All Voters
35,141,35,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli Corporation, Ward 13    Seenivasa Apartment (Pattavarth    Road),   2.Tiruchirappalli    corporation, Ward 13 sankaranpillai    chathiram road    main, 3.Tiruchirappalli corporation, Ward 13 sankaranpillai chathiram road (mariyaman Kovil Street),",All Voters
36,141,36,"Shavihri Vidyala Girls Hr,.Sec. School,   Sankaran Pillai Road Rcc Roof, West side  East facing RCC Building","1.Tiruchirapalli Corporation, Ward 13 Vadakku Aandarstreet Main Street,",All Voters
37,141,37,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli corporation, Ward 13 aandar street upasandu 1,   2.Tiruchirappalli corporation, Ward 13   aandar street upasandu 2,   3.Tiruchirappalli corporation, Ward 13   vadakku aandar street upasandu 3, 4.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 4,, 5.Tiruchirapalli corporation, Ward 13 vadakku aandar street upasanthu 6, 6.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 7, 7.Tiruchirappalli corporation, Ward 13 vadakku aandar street upasandu 8, 8.Tiruchirapalli corporation, Ward 13 vadakku aandar street upasanthu 9, 9.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 10, 10.Tiruchirappalli corporation, Ward 13 vadakku   aandar street upasandu 11,, 11.Tiruchirapalli    corporation, Ward13 vadakku aandar street upasanthu 12,, 12.Tiruchirappalli corporation, Ward 13 Paaraiadi    Street,",All Voters
38,141,38,"Principal Saranathan Hindu Corporation Ele.School, Tiruchirappalli Butterworth Road,North facing RCC Building","1.Tiruchirappalli Corporation, Ward 13 Sangilikonar Sandhu North Aandar Street, 2.Tiruchirappalli Corporation, Ward 13 Mudhaliyar Sandhu North Aandar Theru, 3.Tiruchirappalli corporation, Ward 13    pandiyan pillai sandhu north aandar theru,   4.Tiruchirappalli Corporation,    Ward 13 Pandhadimal Theru North Aandar Theru, 5.Tiruchirappalli    corporation, Ward 13    pudhupadi sandhu north aandar theru, 6.Tiruchirappalli      Corporation, Ward 13    Narasapillai Sadhu North Aandar Street,",All Voters
39,141,39,"National College Hr.Sec.School, Chinthamani,North facing RCC Building Room No:104","1.Tiruchirappalli corporation, Ward 14 saint joseph college road,   2.Tiruchirappalli corporation,   Ward    13    Kottai Station Road,   3.Tiruchirappalli corporation, Ward    13    kaliyamman kovil    street,",All Voters
40,141,40,"National College Hr.Sec.School, Chinthamani, CNorth facing RCC Building Room No:105","1.Tiruchirappalli corporation, Ward 14 vaanapattarai    street, 2.Tiruchirappalli corporation, Ward 13 Nanthi Kovil Street,",All Voters
41,141,41,"Thotta R.Rajagopalchettiar Charities Middle  School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort, East Wing Tiled Roof","1.Tiruchirappalli corporation, Ward 13 malaikottai vadakku veethi, 2.Tiruchirappalli corporation, Ward 13 malaikottai mela veethi,",All Voters
42,141,42,"Rockfort dispansary Building Sarukkuparai, RCC Building South Facing","1.Tiruchirappalli Corporation, Ward 13 Kattil Parai Santhu, 2.Tiruchirappalli Corporation, Ward 13 Arasamarathu Santhu, 3.Tiruchirappalli corporation, Ward 13 sarukkuparai street, 4.Tiruchirappalli corporation, Ward 13 thayumanavar street, 5.Tiruchirappalli Corporation, Ward 14 New Street Santhu,",All Voters
43,141,43,"ICDS Centre, Thayumanavar Street, Malaikottai, Aspetos Roof Building South Facing","1.Tiruchirappalli Corporation, Ward 13 Nayunar Kovil Santhu,",All Voters
44,141,44,"Corp.Multi Purpose Building, Thayumanavar Street, Malaikottai, RCC Roof Building,South Facing","1.Tiruchirappalli Corporation, Ward 14 vasantharayapillai street,, 2.Tiruchirappalli Corporation, Ward 14 vasantharayapillai street upasanthu 1,,   3.Tiruchirappalli corporation, Ward 14 vasantharayapillai street upasanthu2, 4.Tiruchirappalli Corporation, Ward 14 Kolla Mettu Street,, 5.Tiruchirappalli corporation, Ward 14 kadikana santhu,",All Voters
45,141,45,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-1","1 - Tiruchirappalli Corporation, Ward 14 Santhi Veerappan kovil Street, 2 - Tiruchirappalli Corporation, Ward 14 Keelaandal Street",All Voters
46,141,46,"Sri Sankara Matriculation School,Pathaikadai Lane, RCC Roof Building West Facing Room-2","1- Tiruchirappalli Corporation, Ward 14 Babu Road",All Voters
47,141,47,"Baktha Thayumanavar Middle School, Mahavidhvan Meenachisundaram Pillai Street, Pasumadam, Rockfort,   North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 14 Tanjavur Kula Theru, 2.Tiruchirappalli Corporation, Ward 14 Kolla Vadugar    Theru, 3.Tiruchirappalli corporation, Ward 14 mariyappa muthaliyar santhu, 4.Tiruchirappalli Corporation, Ward 14 Sanjeevirao Santhu,   5.Tiruchirappalli Corporation, Ward 14 Pukaliyapillai Street,   6.Tiruchirappalli corporation, Ward 14 sukadoss mandi theru,   7.Tiruchirappalli Corporation, Ward 14 Nadusaniyan Kulatheru,",All Voters
48,141,48,"Thotta Rajagopal Middle  School, Meenakshi sundaram Pillai Street,Terraced Building West Facing Class Room","1.Tiruchirappalli Corporation, Ward 13 Malaikottai Keela Veethi,   , 2.Tiruchirappalli corporation, Ward 13 mahavithvan meennakeshi suntharampillai street,   3.Tiruchirappalli Corporation, Ward 14 chinnakadai street East, 4.Tiruchirappalli corporation, Ward 14 chinnakadai street west, 5.Tiruchirappalli Corporation, Ward 14 chinnakadai street South,   6.Tiruchirappalli corporation, Ward 14 chinnakadai street north,",All Voters
49,141,49,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-7   South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward 21 kattapomman street jeeva nagar, 2.Tiruchirappalli corporation, Ward 21 kamarajar street jeeva nagar, 3.Tiruchirappalli corporation, Ward 21 yellai mariyamman kovil street jeeva nagar,   4.Tiruchirappalli corporation, Ward 21    V.O.C Street Jeeva Nagar,",All Voters
50,141,50,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-6 South Facing, RCC Roof","1.Tiruchirappalli    corporation, Ward 21    periyar street jeeva nagar, 2.Tiruchirappalli corporation, Ward 21    laalbahathur sasthri street jeeva nagar,   3.Tiruchirappalli corporation, Ward 21 gandhi street jeeva    nagar, 4.Tiruchrappalli corporation, Ward 21 puthuvayal street jeeva    nagar,",All Voters
51,141,51,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-5 South Facing, RCC Roof","1.Tiruchirappalli    corporation, Ward 21 annai indhira gandhi street jeeva nagar, 2.Tiruchirappalli    corporation, Ward 21 nehru street jeeva nagar,",All Voters
52,141,52,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-4 South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward 21 Anna street    jeeva nagar,",All Voters
53,141,53,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-3   South Facing, RCC Roof","1.Tiruchirappalli corporation, Ward-21 sangaranayyakkar street, 2.Tiruchirappalli corporation, Ward 21 perumal nayyakkar street (kalyanasundharapuram),   3.Tiruchirappalli Corporation, Ward 21 Chinna Nayyakkar Street (KalyanaSundarapuram,   4.Tiruchirappalli corporation, Ward 21 seerappa nayyakkar street (kalyanasundharapuram, 5.Tiruchirappalli Corporation, Ward 21 Sherif Street (Kalyana Sundarapuram),",All Voters
54,141,54,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-2 South Facing, RCC Roof","1 - Tiruchirappalli Corporation, Ward 21- Jalal Bakkiri Street ,
2 - Tiruchirappalli Corporation, Ward -21 Old Goodshed Road,",All Voters
55,141,55,"Holy Cross Girls Hr.Sec.School, Madurai Road, Centenary block, West East   Building, Class Room No-1 South Facing, RCC Roof","1 - Tiruchirappalli Corporation, Ward 21 Madurai Road (Bharathiyar Salai)",All Voters
56,141,56,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building Class Room No VI C west Facing, Madras Terrace  Building","1 - Tiruchirappalli Corporation, Ward 21 Valluvar Street",All Voters
57,141,57,"Holy Cross Girls Hr.Sec.School, Madurai Road, North South Building, Class Room No VI-D west facing, Madras Terraced Building","1 - Tiruchirappalli Corporation, Ward 21 Valluvar Street Mandapam, 2 - Tiruchirappalli Corporation, Ward 21 Valluvar Street Jinna Street",All Voters
58,141,58,"Bishop Heber Hr.Sec.School, W. B Road,   Deivasigamani Hall South Facing RCC Building Room No:34","1.Tiruchirappalli    corporation, Ward 19    singarathoppu, 2.Tiruchirappalli    Corporation, Ward 14 Sarathas    N.S.B. Road,   3.Tiruchirappalli    corporation, Ward 14    N. S. B. Road Upasanthu, 4.Tiruchirappalli Corporation, Ward 14 Holly Cross Madhurai    Road, 5.Tiruchirappalli Corporation, Ward 19 Aallimal    Street,   6.Tiruchirappalli Corporation, Ward 19 Nadu Allimal    Street,   7.TiruchirappalliCorporation, Ward 14 WestBuliwardu Road BishopHeber M N P V, 8.Tiruchirappalli Corporation, Ward 14 West Buliward Road   Britto Colony,",All Voters
59,141,59,"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, North Wing, Line  Roof","1.Tiruchirappalli corporation, Ward 14 Arabikula    street,",All Voters
60,141,60,"Govt.Girls Hr.Sec.School, Big Bazaar Street,   Town Hall, South Wing, Line  Roof","1.Tiruchirappalli corporation, Ward 14 china chowk, 2.Tiruchirappalli corporation, Ward 14 Iraittammal    Street, 3.Tiruchirappalli corporation, Ward 14    Oththaimal Street,   , 4.Tiruchirappalli corporation, Ward 14    konar store, 5.Tiruchirappalli corporation, Ward 14 Yakkubai Store  ,",All Voters
61,141,61,"St.Marys Thoppu Middle  School, Kiledar Street,   East Block South Side Room RCC Roof","1.Tiruchirappalli    Corporation, Ward 14    Kelather Street, 2.Tiruchirappalli corporation, Ward 14   Paththai Kadai Santhu,",All Voters
62,141,62,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block South Side Room RCC Roof","1.Tiruchirappalli corporation,Ward 14 Maligai Street, 2.Tiruchirappalli corporation,Ward 19 Allaimal Street,",All Voters
63,141,63,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block East Facing RCC Building Room No:VII","1.Tiruchirappalli corporation, Ward 14    North    suvankara street,   2.Tiruchirappalli Corporation, Ward 14 Periyakadai Veethi,   3.Tiruchirappalli      corporation, Ward 14 nadu suvankara street,",All Voters
64,141,64,"St.Marys Thoppu Middle  School, Kiledar Street,   West Block West Facing RCC Building Room No:V-A","1.Tiruchirappalli   Corporation, Ward 14    Thippiranthotti Theru, 2.Tiruchirappalli corporation, Ward 14 nadu arabikula theru, 3.Tiruchirappalli corporation, Ward 14 periya chowk,",All Voters
65,141,65,"Maithreyee Vidyalaya Ele.School,
E. B Road, Central Hall, South Side West Facing Roof Building","1.Tiruchirappalli corporation, Ward-18    selvavinayagar    kovil street, 2.Tiruchirappalli Corporation, Ward-18 Selvavinayagar Kovil Street Kudisai Paguthi,   3.Tiruchirappalli corporation, Ward-18 kundrumani samymadam    thoppu,",All Voters
66,141,66,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 anna nagar extn (sathiya moorthy nagar, 2.Tiruchirappalli corporation, Ward 17 Thideer Nagar (Anna Nagar),",All Voters
67,141,67,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, South Side North facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 17 Anna Nagar Kudisai Paguthi,",All Voters
68,141,68,"Vaicounts Ghosa Govt.Musilm Girls High School, E. B Road, North Block, North Block South Facing RCC Building Room No:2","1.Tiruchirappalli corporation, Ward-17 saithyamoorthy nagaril ulla munichipilpalaiya colony,   , 2.Tiruchirappalli corporation, Ward-17 sathiya moorthy nagar Door No 1 to 60,",All Voters
69,141,69,"Vaicounts Ghosa Govt. Musilm Girls High School, E. B Road, South Side North Facing RCC Building","1- Tiruchirappalli Corporation, Ward-17 Sathiyamoorthy Nagar (Door No from 61 onwards)   , 2-Tiruchirappalli Corporation - Ward 17 Kamarajar Nagar (north Tharanallur)    (Door No 218/2 Above)",All Voters
70,141,70,"Vaiscounts Gosha Gvt. Muslim Girl's High School, EB Road, West Block - West   Side   West facing","1.Tiruchirappalli Corporation - Ward 17 Kamarajar Nagar (north Tharanallur), (Door No 1 to 218/1)",All Voters
71,141,71,"Vaicounts Ghosa Govt. Musilm Girls High School, E.B Road,   North Facing RCC Building (West)","1.Tiruchirappalli    corporation, Ward 17 kamaraj nagar (162 to 329 D) tharanallur,   2.Tiruchirappalli corporation, Ward 17 Kamaraj Nagar Kudisai Paguthi,",All Voters
72,141,72,"Corporation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing","1.Tiruchirappalli Corporation - Ward 18 Alanganathapuram First Street,      , 2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 2nd Street,             , 3.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 3rd Street, 4.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 4th Street,             , 5.Tiruchirappalli Corporation - Ward 18 Alanganathapuram 5th Street,",All Voters
73,141,73,"Cororation High School, EB Road West Wing Class 10, Room 3 RCC Building North Facing , West Wing Class 9, Room 2 RCC Building North Facing","1.Tiruchirappalli Corporation - Ward18 Krishnapuram Nadu Street, 2.Tiruchirappalli Corporation - Ward 18   Krishnapuram Mohamathiyar Street",All Voters
74,141,74,"Corporation High School, E. B. Road,    North Facing RCC Building (East)","1.Thiruchirappalli   corporation, Ward 18    Keela buliward road south, 2.Thiruchirappalli Corporation, Ward 18 KeelaBuliward Road South Kudisaipaguthi,",All Voters
75,141,75,"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing","1.Tiruchirappalli Corporation - Ward 18 Kamala Nehru Nagar,, 2.Tiruchirappalli Corporation - Ward 18 Kamala Nehru Nagar Kudisai Paguthi,   3.Tiruchirappalli Corporation - Ward 18 Kamalanehru Nagar Shanmuhamthoppu,",All Voters
76,141,76,"Corporation High School, E.B. Road,North Wing, RCC Building (East side)North Facing","1.Tiruchirappalli Corporation - Wars 18 Balakrishna Vilas, 2.Tiruchirappalli Corporation - Ward 18 Viragupettai bharathi nagar , 3.Tiruchirappalli Corporation - Ward 18 Karuvattupettai,   4.Tiruchirappalli Corporation - Ward 18 Ilankanmariyamman Kovil Street,",All Voters
77,141,77,"Corporation Elemendary School,E.B. Road ,North wing,RCC Buliding(West Side)South Facing","1.Tiruchirappalli Corporation - Ward 18 Krishnapuram Road,",All Voters
78,141,78,"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (East)","1.Tiruchirappalli   corporation, Ward 18   poonthottam, (door No 1 to 71/1)",All Voters
79,141,79,"Alangavilas Middle SchooL North Thara Nallur , North Block West Side",1.Tiruchirappalli Corporation - Ward 18 Poonthottam (Door No 71/2 Above)      2.Tiruchirappalli Corporation - Ward 18 Alanganathapuram Road,All Voters
80,141,80,"Alangavilas Middle School, Poonthottam, Tanjore Road,   South Facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 18 veerama nagar,",All Voters
81,141,81,"Corporation Elementray School, Tharanallur Agraharam, North Side West Facing RCC Building","1.Tiruchirappalli corporation, Ward 17 tharanallur south street,",All Voters
82,141,82,"Corporation Elementray School, Tharanallur Agraharam, South Side West Facing RCC Building","1.Tiruchirappalli corpooration, Ward 17 tharanallur agraharam, 2.Tiruchirappalli   Corporation, Ward 16 Tharanallur Thoppu Street,",All Voters
