sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,21,11,"C.S.I.Jessie Mosses Matriculation Higher Sec.School,(North Facing Entrance Class Room) Anna Nagar Z Block, 5th Avenue, Chennai- 600040","1 - Anna Nagar Ward No 103 Z Block 5th Avenue
2 - Anna Nagar Ward No 103 Z Block 2nd Avenue
3 - Anna Nagar Ward No 103 Z Block 6th Street
4 - Anna Nagar Ward No 103 Z Block 7th Street
5 - Anna Nagar Ward No 103 Z Block 8th Street
6 - Anna Nagar Ward No 103 Z Block 9th Street
7 - Anna Nagar Ward No 103 Z Block 10th Street 8- Anna Nagar, Ward no 103 Y block 1st street
9 - Anna Nagar, Ward No 103 Y Block 5th Street
999 - Overseas Elector",All Voters
12,21,12,"C.S.I.Jessie Mosses Matriculation Higher Sec.School,(North Facing 1St Std Class Room) Anna Nagar Z Block, 5th Avenue, Chennai- 600040","1 - Anna Nagar Ward No 103 Z Block 11th Street
2 - Anna Nagar Ward No 103 Z Block 13th Street
3 - Anna Nagar Ward No 103 AE Block 1st Street
4 - Anna Nagar Ward No 103 AE Block 2nd Street
5 - Anna Nagar Ward No 103 AE Block 3rd Street
6 - Anna Nagar Ward No 103 AE Block 4th Street
7 - Anna Nagar Ward No 103 AE Block 5th Street
8 - Anna Nagar Ward No 103 Z Block 5th Street
9 - Anna Nagar Ward No 103 Z Block 4th Street
10 - Anna Nagar Ward No 103 Z Block 1st Street
11 - Anna Nagar, Ward No 103 Y Block 3rd Street 999 - Overseas Elector",All Voters
13,21,13,"C.S.I.Jessie Mosses Matriculation Higher Sec.School,(North Facing LKG Class Room) Anna Nagar Z Block, 5th Avenue, Chennai- 600040","1 - Anna Nagar, Ward No 103 AL Block 4th Street
2 - Anna Nagar, Ward No 103 AL Block 4th Avenue
3 - Anna Nagar, Ward No 103 AL Block 3rd Street
4 - Anna Nagar, Ward no 103 AL block 2nd street
5 - Anna Nagar, Ward no 103 AL block 14th main road
6 - Anna Nagar, Ward No 103 AL Block 11th Main Road
7 - Anna Nagar, Ward No 103 AF Block 4th Avenue
8 - Anna Nagar, Ward No 103 AF Block 11th Main Road
9 - Anna Nagar, Ward No 103 AL Block 1st Street 999 - Overseas Elector",All Voters
14,21,14,"C.S.I.Jessie Mosses Matriculation Higher Sec.School,(North Facing 2nd Std Class Room) Anna Nagar Z Block, 5th Avenue, Chennai- 600040","1 - Anna Nagar, Ward No 103 Y Block 5th Main Road
2 - Anna Nagar, Ward No 103 Y Block 5th Avenue
3 - Anna Nagar, Ward No 103 Y Block 6th Main Road
4 - Anna Nagar, Ward No 103 Y Block 9th Street
5 - Anna Nagar, Ward No 103 Y block 8th street
6 - Anna Nagar, Ward No 103 Y Block 4th Street
7 - Anna Nagar, Ward No 103 Y Block 6th Street
8 - Anna Nagar, Ward No 103 Y Block 7th Street
9 - Anna Nagar, Ward No 103 Y Block 2nd Street
10 - Anna Nagar, Ward No 103 Y Block 3rd Main Road 999 - Overseas Elector",All Voters
15,21,15,"C.S.I.Jessie Mosses Matriculation Higher Sec.School,(North Facing 3rd Std Class Room) Anna Nagar Z Block, 5th Avenue, Chennai- 600040","1 - Anna Nagar, Ward No103 X Block 5th Street
2 - Anna Nagar, Ward No 103 X Block 5th Main Road
3 - Anna Nagar, Ward No 103 X Block 6th Main Road
4 - Anna Nagar, Ward No 103 X Block 2nd Avenue
5 - Anna Nagar, Ward No 103 AD Block 1st Street
6 - Anna Nagar, Ward No 103 AD Block 2nd Street
7 - Anna Nagar, Ward No 103 AD Block 3rd Street
8 - Anna Nagar, Ward No 103 AD Block 4th Street
9 - Anna Nagar, Ward No 103 AD Block 4th Avenue
10 - Anna Nagar, Ward No 103 AD Block 4th Avenue Kailash Apartments
11 - Anna Nagar, Ward No 103 AD Block 5th Avenue
12 - Anna Nagar, Ward No 103 AD Block 5th Street
13 - Anna Nagar, Ward No 103 AD Block 10th Main Road
14 - Anna Nagar, Ward no 103 A E Block 6th street
15 - Anna Nagar, Ward No 103 A E Block 7th Street
16 - Anna Nagar, Ward No 103 A E Block 10th Main Road
17 - Anna Nagar, Ward No 103 A E Block 11th Main Road
18 - Anna Nagar, Ward No 103 A E Block 4th Avenue
19 - Anna Nagar, Ward No 103 Y Block 2nd Avenue 999 - Overseas Elector",All Voters
16,21,16,"Krishnasamy Matriculation Higher Sec.School(South Facing UKG Class Room) Anna nagar AC - Block, Chennai-600040","1 - Anna Nagar, Ward No 103 AC Block 2nd Avenue
2 - Anna Nagar, Ward No 103 AC Block 5th Main Road
3 - Anna Nagar, Ward No 103 AC Block 1st Street
4 - Anna Nagar, Ward No 103 AC Block 2nd Street
5 - Anna Nagar, Ward No 103 AC Block 3rd Street
6 - Anna Nagar, Ward No 103 AC Block 4th Street
7 - Anna Nagar, Ward No 103 AC Block 4th Avenue
8 - Anna Nagar, Ward No 103 AC Block 5th Avenue
10 - Anna Nagar, Ward No 103 AB Block 1st Street
11 - Anna Nagar, Ward No 103 AB Block 2nd Street
12 - Anna Nagar, Ward No 103 AB Block 2nd Avenue
13 - Anna Nagar, Ward No 103 AB Block 3rd Main Road
14 - Anna Nagar, Ward No 103 AB Block 3rd Street
15 - Anna Nagar, Ward No 103 AB block 4th avenue
16 - Anna Nagar, Ward No 103 AB block 4th street 999 - Overseas Elector",All Voters
17,21,17,"Krishnasamy Matriculation Higher Sec.School(South Facing LKG Class Room) Anna nagar AC - Block, Chennai-600040","1 - Anna Nagar, Ward No 103 AA Block 3rd Street
2 - Anna Nagar, Ward No 103 AA Block 3rd Main Road
3 - Anna Nagar, Ward No 103 AA Block 2nd Avenue
4 - Anna Nagar, Ward No 103 AA Block 2nd Street
5 - Anna Nagar, Ward No 103 AA Block 4th Street
6 - Anna Nagar, Ward No 103 AA Block 1st Street
7 - Anna Nagar, Ward No 103 AA Block 3rd Avenue
8 - Anna Nagar, Ward No 103 AA Block 4th Avenue
9 - Anna Nagar, Ward No 103 AH block 1st street
10 - Anna Nagar, Ward No 103 AH Block 2nd Street
11 - Anna Nagar, Ward No 103 AB Block 6th Street
12- Anna Nagar, Ward No 103 AB Block 6th Main Road
13 - Anna Nagar, Ward no 103 AB block 5th street
14 - Anna Nagar, Ward No 103 AH Block 4th Avenue",All Voters
18,21,18,"Krishnasamy Matriculation Higher Sec.School(South Facing Pre.K.G Class Room) Anna nagar AC - Block, Chennai- 600040","1 - Anna Nagar, Ward No 103 AH Block 3rd Street
2 - Anna Nagar, Ward No 103 AH block 4th street
3 - Anna Nagar, Ward No 103 AH Block 5th Street
4 - Anna Nagar, Ward No 103 AH block 7th Main Road
5 - Anna Nagar, Ward No 103 AH Block 8th Main Road 999 - Overseas Elector",All Voters
19,21,19,"Chennai Primary School, Nathamuni street. (West Facing 1st Class Room)Naduvakkarai, Chennai- 600040","1 - Anna Nagar, Ward No 103 Privari Salai (River Side Huts)
2 - Anna Nagar, Ward No 103 Privari Nagar A Block
3 - Anna Nagar, Ward No 103 Privari Nagar B Block
4 - Anna Nagar, Ward No 103 Privari Nagar C Block",All Voters
20,21,20,"Chennai Primary School, (West Facing 2nd Class Room) Nathamuni street. Naduvakkarai, Chennai- 600040","1 - Anna Nagar, Ward No 103 AG Block 1st street
2 - Anna Nagar, Ward No 103 Stanepit Apartments
3 - Anna Nagar, Ward No 103 AG Block 2nd Street
4 - Anna Nagar, Ward No 103 AG Blockk 3rd street
5 - Anna Nagar, Ward No 103 AG Block 4th Avenue
6 - Anna Nagar, Ward No 103 AG Block 7th avenue
7 - Anna Nagar, Ward No 103 Balaji Apartments
8 - Anna Nagar, Ward No 103 AG Block 7th Main Road
9 - Anna Nagar, Ward No 103 Privari Road E block
10 - Anna Nagar, Ward No 103 Privari Road F block
11 - Anna Nagar, Ward No 103 AI Block 5th Street
12 - Anna Nagar, Ward No 103 Privari Nagar D Block 999 - Overseas Elector",All Voters
21,21,21,"Chennai Primary School, (West Facing 3rd Class Room) Nathamuni street. Naduvakkarai, Chennai- 600040","1 - Anna Nagar, Ward No 103 AI Block 9th Main Road
2 - Anna Nagar, Ward No 103 AI Block 2nd Street
3 - Anna Nagar, Ward No 103 Achala Vihar
4 - Anna Nagar, Ward No 103 Rukumani Nilayam
5 - Anna Nagar, Ward No 103 AI Block 3rd Street
6 - Anna Nagar, Ward No 103 AI Block 4th Street
7 - Anna Nagar, Ward no 103 AI block 8th main road
8 - Anna Nagar, Ward No 103 AI Block 7th Main Road
9 - Anna Nagar, Ward No 103 AI Block 1st Street
10 - Anna Nagar, Ward No 103 AI Block 4th Avenue
11 - Anna Nagar, Ward No 103 AG Block 2nd Street",All Voters
22,21,22,"Krishnasamy Matriculation Higher Sec.School(South Facing 1st Class Room) Anna nagar AC - Block, Chennai-600040","1 - Anna Nagar, Ward No 103 A K Block 11th Main Road
2 - Anna Nagar, Ward No 103 AK Block 5th Street
3 - Anna Nagar, Ward No 103 AK Block 6th Street
4 - Anna Nagar, Ward No 103 AK Block 7th Street
5 - Anna Nagar, Ward No 103 AK Block 8th Street
6 - Anna Nagar, Ward No 103 AK Block 9th Street
7 - Anna Nagar, Ward No 103 AK Block 10th Main Road
8 - Anna Nagar, Ward No 103 Tas Enclave AK Block 11th Main Road)
9 - Anna Nagar, Ward No 103 AK block 7th main road
10 - Anna Nagar, Ward No 103 AK Block 7th Main Road
11 - Anna Nagar, Ward No.103 AK block 7th main road pace enclave
12 - Anna Nagar, Ward No 103 Privari Nagar G Block
13 - Anna Nagar, Ward No 103 Privari Nagar H Block 999 - Overseas Elector",All Voters
23,21,23,"Krishnasamy Matriculation Higher Sec.School(South Facing 2nd Class Room) Anna nagar AC - Block, Chennai-600040","1 - Anna Nagar, Ward No 103 Tamilnadu Urban Habitat Development Board 7th Main Road
2 - Anna Nagar, Ward No 103 Tos Court A K Block 7th Main Road
3 - Anna Nagar, Ward No 103 W Block 1st Street
4 - Anna Nagar, Ward No 103 AJ Block 5th Street
5 - Anna Nagar, Ward No 103 AJ block 4th avenue
6 - Anna Nagar, Ward No 103 AJ block 7th main road",All Voters
24,21,24,"Krishnasamy Matriculation Higher Sec.School(South Facing 3rd Class Room) Anna nagar AC - Block, Chennai-600040","1 - Anna Nagar, Ward No 102 W Block 3rd Main Road
2 - Anna Nagar, Ward No 102 W block 2nd street
3 - Anna Nagar, Ward No 102 W Block 2nd Avenue
4 - Anna Nagar, Ward No 102 W Block 3rd Street
5 - Anna Nagar, Ward No 102 W Block 3rd Avenue
6 - Anna Nagar, Ward No 102 W Block 5th Main Road
7 - Anna Nagar, Ward No 102 W Block 5th Street
8 - Anna Nagar, Ward No 102 W block 7th street
9 - Anna Nagar, Ward No 102 W block 4th street
10 - Anna Nagar, Ward No 103 AJ block 1st street
11 - Anna Nagar, Ward No 103 AJ Block 2nd Street
12 - Anna Nagar, Ward No 103 AJ block 3rd street
13 - Anna Nagar, Ward No 103 AJ block 4th street 999 - Overseas Elector",All Voters
25,21,25,"Chennai Primary School,(West Facing 1 Class Room) 21.
N.S.K nagar, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 NSK Nagar 1st Street
2 - Aurmbakkam, Ward No 103 NSK Nagar 2nd Street",All Voters
26,21,26,ICDS Centre(South Facing Entrance Room) NSK Nagar 1st Street Arumbakkam Chennai 600106,"1 - Arumbakkam, Ward No 103 NSK nagar 3rd street
2 - Arumbakkam, Ward No 103 NSK Nagar 17th Street
3 - Arumbakkam, Ward No 103 NSK Nagar 20th Street",All Voters
27,21,27,"Chennai Primary School,(West Facing 2 Class Room) 21.
N.S.K nagar, Arumbakkam, Chennai-600106","1 - Arumbakkam, Ward No 103 NSK nagar 4th street
2 - Arumbakkam, Ward No 103 NSK Nagar 5th Street
3 - Arumbakkam, Ward No 103 NSK Nagar 6th Street
4 - Arumbakkam, Ward No 103 NSK Nagar 7th Street",All Voters
28,21,28,"Chennai Primary School,(West Facing 3 Class Room) 21.
N.S.K nagar, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 NSK Nagar 7th Street
2 - Arumbakkam, Ward No 103 NSK Nagar 8th Street
3 - Arumbakkam, Ward No 103 NSK nagar 9th street
4 - Arumbakkam, Ward No 103 NSK Nagar 10th Street
5 - Arumbakkam, Ward No 103 NSK Nagar 11th Street",All Voters
29,21,29,"Chennai Primary School,(West Facing 4 Class Room) 21.
N.S.K nagar, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 NSK nagar 12th street
2 - Arumbakkam, Ward No 103 NSK Nagar 13th Street
3 - Arumbakkam, Ward No 103 NSK Nagar Main Road
4 - Arumbakkam, Ward No 103 NSK Nagar 13th Street
5 - Arumbakkam, Ward No 103 NSK Nagar 4th Street",All Voters
30,21,30,"Kola Perumal Vaishnava Higher Sec.School 437,(North Facing A Class Room) Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 NSK Nagar 14th Street
2 - Arumbakkam, Ward No 103 NSK Nagar 15th Street
3 - Arumbakkam, Ward No 103 NSK Nagar 16th Street
4 - Arumbakkam, Ward No 103 NSK Nagar 19th Street",All Voters
31,21,31,"Kola Perumal Vaishnava Higher Sec.School(East Facing B Class Room) 437, Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 NSK Nagar 21st Street
2 - Arumbakkam, Ward No 103 NSK Nagar 22nd Street.
3 - Arumbakkam, Ward No 103 NSK Nagar 24th Street
4 - Arumbakkam, Ward No 103 NSK Nagar 3rd Avenue
5 - Arumbakkam, Ward No 103 N S K Nagar 21st Street
6 - Arumbakkam, Ward No 103 NSK Nagar 18th Street",All Voters
32,21,32,"Kola Perumal Vaishnava Higher Sec.School(East Facing C Class Room) 437, Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 NSK Nagar 23rd Street
2 - Arumbakkam, Ward No 103 NSK Nagar 25th Street
3 - Arumbakkam, Ward No 103 NSK Nagar Main Road",All Voters
33,21,33,"D.G.Vaishnava College (East Facing A Block B.com Class Room 1) Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Anna Nagar, Ward No 103 Thiruveethi Amman Koil Street Mel Naduvakarai 999 - Overseas Elector",All Voters
34,21,34,"D.G.Vaishnava College (East Facing A Block B.com Class Room 2)Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1- Anna Nagar, Ward No 103 New Colony (Huts) Mel Naduvakari 2 - Anna Nagar, Ward No 103 Bajanai Koil Street Kil Naduvakari",All Voters
35,21,35,"D.G.Vaishnava College (East Facing A Block B.com Class Room 3) Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Anna Nagar, Ward No 103 Nadhamuni Street
2 - Anna Nagar , Ward No 103 Dr.Radhakrishnan Nagar",All Voters
36,21,36,"D.G.Vaishnava College(East Facing A Block B.com Class Room 4) Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1- Anna Nagar, Ward No 103 Bajanai Koil street Mel naduvakarai 2 - Anna Nagar, Ward No 103 Indira Nagar (Naduvakkari)",All Voters
37,21,37,"D.G.Vaishnava College (North Facing C Block BCA Class Room 1)Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Anna nagar, Ward No 103 Pillaiyar koil street",All Voters
38,21,38,"D.G.Vaishnava College (North Facing C Block BCA Class Room 2) Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 MGR Colony Rajaji Street
2 - Arumbakkam, Ward No 103 Thiruvalluvar Street (MGR Colony)
3 - Arumbakkam, Ward No 103 Kambar Street (MGR Colony)
4 - Arumbakkam, Ward No 103 NSK Street (MGR Colony)
5 - Arumbakkam, Ward No 103 TVK Street (MGR Colony)
6 - Arumbakkam, Ward No 103 Elappan Street
7 - Arumbakkam, Ward No 103 Annai Anjugam Nagar
8 - Arumbakkam, Ward No 103 Muthumariyamman Koil Street 999 - Overseas Elector",All Voters
39,21,39,"D.G.Vaishnava College (North Facing C Block BCA Class Room 3) Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 Periyar Street (MGR Colony)
2 - Arumbakkam, Ward No 103 Gandhi Street (MGR Colony)
3 - Arumbakkam, Ward No 103 Nehru Street (MGR Colony)
4 - Arumbakkam, Ward No 103 Anna Street (MGR Colony)
5 - Arumbakkam, Ward No 103 Kamarajar Street (MGR Colony)",All Voters
40,21,40,"D.G.Vaishnava College (East Facing 1st Entrance Room)Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Anna Nagar, Ward No 103 Moovendar Nagar (Naduvakkarai)",All Voters
41,21,41,"D.G.Vaishnava College (North Facing C Block MBA Class Room 1)Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 Periyar E.V.R High Road",All Voters
42,21,42,"D.G.Vaishnava College (North Facing C Block MBA Class Room 2)Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 Periyar E.V.R High Road
2 - Anna Nagar, Ward No 103 MGR Nagar Bharathiyar Street
3 - Anna Nagar , Ward No 103 Dr.Radhakrishnan Nagar",All Voters
43,21,43,"D.G.Vaishnava College (North Facing C Block MBA Class Room 3) Auditorium Periyar E.V.R.Salai, Arumbakkam, Chennai- 600106","1 - Arumbakkam, Ward No 103 Periyar E.V.R. High Road
2 - Anna Nagar , Ward no 103 Ambedkar street MGR colony
3 - Anna Nagar, Ward No 103 M G R Nagar V O C Street",All Voters
44,21,44,"Kandasamy Naidu Arts college,(East Facing A1 Class Room) Anna Nagar E. Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 A Block 3rd Avenue
2 - Anna Nagar East, Ward No 102 A Block 5th Street
3 - Anna Nagar East, Ward No 102 A Block 6th Street
4 - Anna Nagar East, Ward No 102 A Block 11th Street
5 - Anna Nagar East, Ward No 102 C Block 2ndAvenue
6 - Anna Nagar east, Ward No 102 B block 2nd avenue
7 - Anna Nagar East, Ward No 102 A Block2nd Avenue
8 - Anna Nagar East, Ward No 102 A Block 4th street
9 - Anna Nagar East, Ward No 102 A & B Block 12th Street
10 - Anna Nagar east, Ward No 102 B block 6th street
11 - Anna Nagar East, Ward No 102 C Block 1st Avenue
12 - Anna Nagar East, Ward No 102 C Block 7th Street
13 - Anna Nagar East, Ward No 102 C Block 8th Street
14 - Anna Nagar East, Ward No 102 C Block 9th Street",All Voters
45,21,45,"Kandasamy Naidu Arts college,(East Facing A2 Class Room) Anna Nagar E. Block, Chennai - 600102","1 - Aminjikari, Ward No 102 A Block MM Colony 999 - Overseas Elector",All Voters
46,21,46,"Kandasamy Naidu Arts college,(East Facing B1 Class Room) Anna Nagar E. Block, Chennai - 600102","1 - Aminjikarai, Ward No 102 E V R Periyar High Road
2 - Aminjikarai, Ward No 102 MM colony B block
3 - Aminjikarai, Ward No 102 A Block MM Colony",All Voters
47,21,47,"Kandasamy Naidu Arts college,(East Facing B2 Class Room) Anna Nagar E. Block, Chennai - 600102","1 - Aminjikarai, Ward No 102 M M Colony C Block
2 - Aminjikarai, Ward No 102 MM colony New street
3 - Anna Nagar East, Ward No 102 C Block 10th Street
4 - Anna Nagar East, Ward No 102 C Block 6th Street
5 - Anna Nagar East, Ward No 102 B Block 11th Street",All Voters
48,21,48,"Valliammal Higher Sec.School,(South Facing LKG Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 M block 9th street
2 - Anna Nagar East, Ward No 102 M block 3rd avenue royal enclave
4 - Anna Nagar East, Ward No 102 M Block 8th Street
5 - Anna Nagar East, Ward No 102 M Block 6th Avenue 999 - Overseas Elector",All Voters
49,21,49,"Valliammal Higher Sec.School,(South Facing UKG Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 O Block 30th Street
2 - Anna Nagar East, Ward No 102 O block 32th Street
3 - Anna Nagar East, Ward No 102 O block 33th Street
4 - Anna Nagar East, Ward No 102 O block 35th Street
5 - Anna Nagar East, Ward No 102 O block 37th Street
6 - Anna Nagar East, Ward No 102 O Block 34th Street
7 - Anna Nagar East, Ward No 102 E Block 1st Street
8 - Anna Nagar east, Ward no 102 E block 2nd street
9 - Anna Nagar East, Ward No 102 E Block 2nd Main Road
10 - Anna Nagar East, Ward No 102 E Block 3rd Street
11 - Anna Nagar East, Ward No 102 E Block 5th Street
12 - Anna Nagar East, Ward no 102 I block 1st main road
13 - Anna Nagar East, Ward no 102 I block 10th street 999 - Overseas Elector",All Voters
50,21,50,"Valliammal Higher Sec.School,(South Facing 1st Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 K Block 13th Street
2 - Anna Nagar East, Ward no 102 K block 15th street
3 - Anna Nagar East, Ward no 102 K block 6th avenue Boughan villa
4 - Anna Nagar East, Ward No 102 K Block 6th Avenue
5 - Anna Nagar East, Ward No 102 K Block 17th Street
6 - Anna Nagar East, Ward No 102 K Block 2nd Main Road
7 - Anna Nagar East, Ward No 102 K Block 1st Avenue
8 - Anna Nagar East, Ward No 102 K Block 16th Street
9 - Anna Nagar East, Ward No 102 K Block 14th Street
10 - Anna Nagar East, Ward no 102 I block 4th street 999 - Overseas Elector",All Voters
51,21,51,"Valliammal Higher Sec.School,(South Facing 2nd Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward no 102 Annai Sathya Nagar
2 - Anna Nagar East, Ward No 102 New Tamilnadu Urban Habitat Development Board",All Voters
