sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
27,208,27,"Panchayat  Union  Middle  School, New  Building  ,  Pappanam","1.Pappanam(R.V),  Pappanam  (P)  Ward  1  Pappanam  ,  2.Pappanam(R.V), Pappanam  (P)  Ward  2  Pappanam  ,  3.Pappanam(R.V),  Pappanam  (P)  Ward 3  Pallavarendal  ,  4.Pappanam(R.V),  Pappanam  (P)  Sakkarakottai",All  Voters
28,208,28,"Panchayat  Union  Middle  School, New  Building,  V.Nangoor","1.V.Nangoor(R.V),  V.Nangoor  (P)  Ward  1  V.Nangoor  , 2.Anmaiperukki(R.V),  V.Nangoor  (P)  Anmaiperukki  , 3.Anmaiperukki(R.V),  V.Nangoor  (P)  Anmaiperukki  , 4.Anmaiperukki(R.V),  V.Nangoor  (P)  Kooranendal  ,  5.Anmaiperukki(R.V), V.Nangoor  (P)  Vitilarendal",All  Voters
29,208,29,"Panchayat  Union  Middle  School,
East  side  New  Building,  T Veppankulam","1.T.Veppankulam(R.V),  T.Veppankulam  (P)  T.Veppankulam",All  Voters
30,208,30,"Panchayat  Union  Middle  School, South  Side  Building,  East  Facing,  A Thotiyankulam","1.1.T.Veppankulam  (V.R)  T.Veppankulam  (P)  A.Thottiyankulam A.Thottiyankulam  ,
2.T.Veppankulam(R.V),  T.Veppankulam  (P)  Ward  4  A.Thottiankulam  , 3.M.Iluppaikulam(R.V),  T.Veppankulam  (P)  M.Iluppaikulam",All  Voters
31,208,31,"Panchayat  Union  Primary  School, M.Iluppaikulam-  626106","1.T.Veppankulam(R.V),  T.Veppankulam  (P)  Ward  3  A.Thottiankulam  , 2.Mudukkankulam(R.V),  Mudukkankulam  (P)  N.Nedunkulam  , 3.Mudukkankulam(R.V),  T.Veppankulam  (P)  Kurinjakulam",All  Voters
32,208,32,"Government  High  School,  RMSA Additional  Double  class  Room,  West Facing  9th  Std  B,  Mudukkankulam-
626106","1.Mudukkankulam(R.V),  Mudukkankulam  (p)  Ward  1  Mudukkankulam",All  Voters
33,208,33,"Government  High  School,  Eastern portion  Building  ,  Mudukkankulam","1.Mudukkankulam(R.V),  Mudukkankulam  (P)  Ward  2  Mudukkankulam  , 2.Mudukkankulam(R.V),  Mudukkankulam  (P)  Ward  2  Mudukkankulam  , 3.Sirukulam(R.V),  Mudukkankulam  (P)  Ward  3  Sirukulam  , 4.Sirukulam(R.V),  Mudukkankulam  (P)  Ward  3  Sirukulam",All  Voters
34,208,34,"Panchayat  Union  Elementary School,  North  Building,  North Portion,  Sokkanenthal","1.Sokkanenthal(R.V),  Mudukkankulam  (P)  Sokkanenthal  ,
2.Peria  alangulam(R.V),  Mudukkankulam  (P)  Peria  alangulam  ,  3.Chinna Alangulam(R.V),  Mudukkankulam  (P)  Chinna  Alangulam  4.1.Sooranoor (R.V)  Sooranoor  (P)  K.Nedunkulam,  Thenoor  ,  5.1.Thenoor  (R.V) Sooranoor  (P)  Thenoor  Thenoor  ,  6.1.Koovarkulam  (R.V)  Sooranoor  (P) ward  3  Koovarkulam  Thenoor",All  Voters
35,208,35,"Panchayat  Union  Middle  School
,New  Building,  South  Portion Thenoor","1.Thenoor(R.V),  Sooranoor  (P)  Thenoor  ,
2.Sokkanendal  (R.V)  Mudukkankulam  (P)  Sokkanendal  Sokkanendal  ,
3.Peria  Alangulam  (R.V)  Mudukkankulam  (P)  Peria  Alangulam Sokkanendal  ,
4.Peria  Alangulam  (R.V)  Mudukkankulam  (P)  Chinna  Alangulam Sokkanendal",All  Voters
36,208,36,"Panchayat  Union  Middle  School
,West  Building,  middle  class  room, Thenoor","1.Sooranoor(R.V),  Sooranoor  (P)  Sooranoor  K.Nedunkulam  , 3.Koovarkulam(R.V),  Sooranoor  (P)  Ward  3  Koovarkulam",All  Voters
37,208,37,"Govt  Higher  Secendary  School  S Maraikulam,  East  Portion,
S.Maraikulam-626607","1.Maraikulam(R.V),  Maraikulam  (P)  Ward  1  Maraikulam  , 2.Maraikulam(R.V),  Maraikulam  (p)  Sitthanenthal",All  Voters
38,208,38,"Govt  Higher  Secendary  School  S
Maraikulam,  East  Portion, S.Maraikulam-626607","1.Maraikulam(R.V),  Maraikulam  (P)  Ward  2  Maraikulam  ,
2.Maraikulam(R.V),  Maraikulam  (P)  Ward  3Maraikulam  , 3.Maraikulam(R.V),  Maraikulam  (P)  Ward  4  Maraikulam",All  Voters
39,208,39,"Government  High  School,  Main Block  North  Portion,  West  Corner Room,  Vallappanpatti-626106","1.Allalaperi(R.V),  Allalaperi  (P)  Ward  1  Allalaperi  ,  2.Allalaperi(R.V), Allalaperi  (P)  Vallapanpatti  ,
3.Veetrilai  murianpatti(R.V),  Allalaperi  (P)  Veetrilai  murianpatti  ,
4.Allalaperi(R.V),  Allalaperi  (P)  Ward  2  Allalaperi",All  Voters
40,208,40,"Panchayat  Union  Primary  School, North  Building, Sathirapuliyankulam-626106","1.Satthiram  Puliyankulam(R.V),  Satthiram  Puliyankulam  (P)  Ward 1Satthiram  Puliyankulam  ,
2.Satthiram  Puliyankulam(R.V),  Satthiram  Puliyankulam  (P)  Chinna kadambankulam  ,
3.Satthiram  Puliyankulam(R.V),  Satthiram  Puliyankulam  (P)  Ward  2 Chatthiram  Puliyankulam  ,
4.Satthiram  Puliyankulam(R.V),  Satthiram  Puliyankulam  (P)  Ward 3Satthiram  Puliyankulam  ,
5.Satthiram  Puliyankulam(R.V),  Satthiram  Puliyankulam  (P)  Ward  4 Satthiram  Puliyankulam  ,
6.Satthiram  Puliyankulam(R.V),  Satthiram  Puliyankulam  (P)  Ward  5 Satthiram  Puliyankulam",All  Voters
41,208,41,"Panchayat  Union  Middle  School,
Wes.t  Building,  Thoppur-626106","1.Thoopur(R.V),  Thoopur  (P)  Ward  1  Thoopur  ,  2.Thoopur(R.V),  Thoopur
(P)  Thammapuram",All  Voters
42,208,42,"Panchayat  Union  Middle  School, SSA  ,  Southern  side  of  the  Weastern portion  of  the  Building  ,  Thoppur-626106","1.Thoopur(R.V),  Thoopur  (P)  Ward  2  Thoopur",All  Voters
43,208,43,"Panchayat  Union  Primary School,east  building  facing  west
,kaluvanacheri.","1.Kaluvanacheri(R.V),  Thoopur  (P)  Ward  4  Kaluvanacheri",All  Voters
44,208,44,"Panchayat  Union  Primary School,North  side  building,  west portion,  facing  south  kaluvanacheri.","2.Kaluvanacherri(R.V),  Thoopur  (P)  Ward  5  Kaluvanacherri",All  Voters
45,208,45,"Govt  Primary  School,  East  Building, West  Facing  middle  class  Room, Kariapatti-626106","1.Kariapatti  (S.P)  Pallivasal  North  Steert  , 2.Kariapatti  (S.P)  kaliamman  Kovil  Steert  , 3.Kariapatti  (S.P)  Pallivasal  Middle  Steert  , 4.Kariapatti  (S.P)  Pallivasal  1st  lane  , 5.Kariapatti  (S.P)  Pallivasal  2nd  Lane  , 6.Kariapatti  (S.P)  Pallivasal  3rd  Lane  , 7.Kariapatti  (S.P)  Pallivasal  4th  Lane  , 8.Kariapatti  (S.P)  Pallivasal  5th  Lane  , 9.Kariapatti  (S.P)  Colony  Middle  street  , 10.Kariapatti  (S.P)  Colony  North  Street",All  Voters
46,208,46,"Govt  Primary  School,  North  East Building,  South  Facing  middle  class
room  ,  Kariapatti-626106","1.Kariapatti  (S.P)  Madurai  Thoothukudi  Salai  , 2.Kariapatti  (S.P)  Colony  South  Street  ,
3.Kariapatti  (S.P)  Thoguppu  Veedukal",All  Voters
47,208,47,"Govt  Primary  School  ,  North Building  west  block  middle  class room,  facing  South  Kariapatti-626106","1.Kariapatti  (S.P)  Jeegajeevaram  street  , 2.Kariapatti  (S.P)  Colony  Big  street  , 3.Kariapatti  (S.P)  Jegajeevan  ram  colony",All  Voters
48,208,48,"Govt.Girls  Higher  Secondary  School, North  Middle  side  building,  west portion,  Kariapatti-626106","1.kariapatti  (S.P)  Ward  3  Madurai  Tuticorin  Road  2.kariapatti  (S.P) Annanagar  1st  street  ,
3.kariapatti  (S.P)  Annanagar  2nd  Street  ,
4.Kariapatti  (S.P)  Annanagar  3rd  Street",All  Voters
49,208,49,"Govt  Girl.  Higher  Secondary  School, North  middle  building,  east  portion, Kariapatti-626106","1.kariapatti  (S.P)  Annanagar  4th  street  , 2.Kariapatti  (S.P)  Annanagar  5th  Street  ,
3.Pampatti  (P)  Panickanendal",All  Voters
50,208,50,"Govt.  Girls  Higher  Secondary School,  South  side  East  block  west side  class  Room  ,  Kariapatti-626106","1.Kariapatti  (S.P)  Pillayarkoil  Peria  Street  , 2.Kariapatti  (S.P)  Pillayarkoil  First  lane  , 3.Kariapatti  (S.P)  Pillayarkoil  Second  lane  , 4.Kariapatti  (S.P)  Pillayarkoil  Third  lane  ,
5.Kariapatti  (S.P)  Subbiramaniyar  kovil  street  ,  6.Kariapatti  (S.P) Subbiramaniyar  First  street  ,  7.Kariapatti  (S.P)  Subbiramaniyar  Kovil Second  street",All  Voters
51,208,51,"Govt.  Girls  Higher  Secondary School,  North  West  Building,  south side  class  room  Kariapatti-626106","1.Kariapatti  (S.P)  Market  Street  , 2.Kariapatti  (S.P)  Panchayat  office  street  , 3.Kariapatti  (S.P)  Panchayat  union  street  ,
4.Kariapatti  (S.P)  Panchayat  Union  1st  Street  , 5.Kariapatti  (S.P)  Ward  4  Madurai  Tuticorin  salai  ,
6.Kariapatti  (S.P)  Pandiyan  nagar  fifth  street",All  Voters
52,208,52,"Govt.Girls  Higher  Secondary  School, South  Side  building  West  Block  (one class  room  building)  west  class room,  Kariapatti-626106","1.Kariapati  (Spl  P)  Muthalamman  Kovil  North  Street. 2.kariapatti  (S.P)  Muthdalamman  koil  1st  street, 3.kariapatti  (S.P)  Muthdalamman  koil  2nd  Street 4.kariapatti  (S.P)  Muthdalamman  koil  East  street",All  Voters
53,208,53,"Govt.Girls  Higher  Secondary  School, Noth  west  building  north  portion facing  east  Kariapatti-626106","1.kariapatti  (S.P)  Muthdalamman  koil  street  ,
2.kariapatti  (S.P)  Muthdalamman  koil  southstreet  1st  lane  , 3.kariapatti  (S.P)  Muthdalamman  koil  west  street 4.kariapatti  (S.P)  Muthdalamman  koil  Union  ,
5.kariapatti  (S.P)  Thevar  street",All  Voters
54,208,54,"Govt.Girls  Higher  Secondary  School, Additional  six  class  room  building, east  side  class  room,  Kariapatti-626106","1.kariapatti  (S.P)  Adhithiravidar  street  -1  , 2.kariapatti  (S.P)  Muthdalamman  koil  1st  lane  , 3.kariapatti  (S.P)  Muthdalamman  koil  2nd  lane  ,
4.kariapatti  (S.P)  Muthdalamman  koil  west  street  1st  lane  ,  5.kariapatti (S.P)  Adhithiravidar  street-2  ,
6.Kariapatti  (S.P)  A.Nedunkulam  , 7.kariapatti  (S.P)  Pandiyan  nagar  3rd  lane",All  Voters
55,208,55,"Amala  High  School,  North  New Building,  East  Portion  Room  No  4, Kariapatti-626106","1.kariapatti  (S.P)  Madurai  Tuticorin  Road  ward-6  Street-1  ,  2.kariapatti (S.P)  Madurai  Tuticorin  Road  ward-11  street-1  ,
3.kariapatti  (S.P)  Madurai  Tuticorin  Road  Ward-11  Street-2  , 4.kariapatti  (S.P)  Thiruchuli  -  Kallikudi  Road  Ward-6  Street  -1  , 5.kariapatti  (S.P)  Thiruchuli  -  Kallikudi  Road  Ward-6  Street  -2  ,
6.kariapatti  (S.P)  Thiruchuli  -  Kallikudi  Road  Ward-6  Street  -4",All  Voters
56,208,56,"Amala  High  School,  North  New Building,  East  Portion  Room  No  3, Kariapatti-626106","1.kariapatti  (S.P)  Thiruchuli  -  Kallikudi  Road  Ward-11  Street-1  , 2.kariapatti  (S.P)  Govt.Employee  housing  board  ward-11  Street-2  , 3.kariapatti  (S.P)  Govt.employee  housing  board  Ward-11  Street-6",All  Voters
57,208,57,"Amala  High  School  ,North  Western New  building  Emmerich  Hall  ""C"" Block  ,East  portion,  Kariapatti  - 626106","1.kariapatti  (S.P)  Pandiyan  nagar  ward  6  Street-1  , 2.kariapatti  (S.P)  Pandiyan  nagar  Ward-6  Street  -2  , 3.kariapatti  (S.P)  Pandiyan  nagar  Ward  -6  Street  -3  , 4.kariapatti  (S.P)  Pandiyan  nagar  ward  6  Street-4  ,
5.kariapatti  (S.P)  Pandiyan  nagar  ward-6  Street-5  , 6.kariapatti  (S.P)  Pandiyan  nagar  ward-6  Street-6  ,",All  Voters
58,208,58,"Amala  High  School,  North  Eastern New  Building  ,  Room  No  1, Kariapatti-626106","1.kariapatti  (S.P)  Pandiyan  nagar  ward-12  Street-2  , 2.kariapatti  (S.P)  Pandiyan  nagar  Ward-12  Street-3",All  Voters
59,208,59,"Amala  High  School,  North  Western, New  building  Emmerich  Hall  ""C"" Block  west  portion,  Kariapatti  - 626106","1.kariapatti  (S.P)  Pandiyan  nagar  ward-12  street-4  , 2.kariapatti  (S.P)  Pandiyan  nagar  Ward-12  Street-5  , 3.kariapatti  (S.P)  Pandiyan  nagar  ward-12  street-6",All  Voters
60,208,60,"Amala  High  School,  North  New Building,  East  Portion,  Room  2, Kariapatti-626106","1.kariapatti  (S.P)  E.P.colony  ward-11  Street-2  ,
2.Kariapatti  (S.P)  Primary  Health  Centre  Quaters  Ward  11  Street  4 3.Kariapatti  (S.P)  Primary  Health  Centre  Quaters  ward  11  street  5  , 4.Kariapatti  (S.P)  PRIMARY  HEALTH  CENTRE  QUATERS  WARD  11 STREET  6",All  Voters
61,208,61,"Panchayat  Union  Primary  School, Eastern  Portion,  K.Sevalpatti-626106","1.kariapatti  (S.P)  MADURAI  ,  TUTICORIN  ROAD  1ST  STREET  WARD-9  ,
2.kariapatti  (S.P)  MADURAI,  TUTICORIN  ROAD  2ND  STREET  WARD-9  ,
3.kariapatti  (S.P)  pillaiyar  koil  1st  street  , 4.kariapatti  (S.P)  Kaliyamman  koil  2nd  Street  , 5.kariapatti  (S.P)  Kaliyammankoil  3rd  Street  ,
6.kariapatti  (S.P)  Kaliyamman  koil  4th  Street  ,  7.kariapatti  (S.P) Kaliyamman  koil  5th  Street  ,  8.kariapatti  (S.P)  Sennampatti  Anaikattu thitta  kutiyeeruphu",All  Voters
62,208,62,"Panchayat  Union  Primary  School, west  Portion,  K.Sevalpatti-  626106","1.kariapatti  (S.P)  Colony  Street  ,
2.kariapatti  (S.P)  4-5th  Pillaiyar  koil  street-1  ,
3.kariapatti  (S.P)  Madurai,  Tuticorin  Road  1st  Street  ward-10  , 4.kariapatti  (S.P)  Periyar  nagar  ,
5.kariapatti  (S.P)  Kaliyamman  koil  street  , 6.kariapatti  (S.P)  Sevalpatti  ,
7.kariapatti  (S.P)  Ambathgar  nagar",All  Voters
63,208,63,"Adi  Dravidar  Primary  School, K.Karisalkulam-  622106","1.kariapatti  (S.P)  Pillaiyar  koil  street  , 2.kariapatti  (S.P)  Amman  koil  street  1st  lane  , 3.kariapatti  (S.P)  Amman  koil  street  2nd  lane  , 4.kariapatti  (S.P)  Pudhapandiyan  street  , 5.kariapatti  (S.P)  Doctor  Ambathgar  2  &  1st  lane  ,
6.kariapatti  (S.P)  Doctor  Ambathgar  3  &  2nd  lane  , 7.kariapatti  (S.P)  Doctor  Ambathgar  4  &  3rd  lane  , 8.kariapatti  (S.P)  Doctor  Ambathgar  5  &  4th  lane  , 9.kariapatti  (S.P)  Doctor  Ambathgar  6  &  5th  lane  , 10.kariapatti  (S.P)  Doctor  Ambathgar  7  &  6th  lane  , 11.kariapatti  (S.P)  Pillaiyar  koil  street-2  , 12.kariapatti  (S.P)  K.karisalkulam",All  Voters
64,208,64,"Govt  High  School,  New  building, Pambatti","1.Pambatti(R.V),  Pambatti  (P)  Ward  1  Pambatti  , 2.Pambatti(R.V),  Pambatti  (P)  Ward  2  Pambatti  , 3.Panjar(R.V),  Pambatti  (P)  Panjar",All  Voters
65,208,65,"Panchayat  Union  Primary  School, Pisindi-  626106","1.Pichindi(R.V),  Pichindi  (P)  Ward  1  Pichindi  ,
2.Pichindi(R.V),  Pichindi  (P)  Ward  2  Pichindi  , 3.Vadakarai(R.V),  Pichindi  (P)  Vadakarai",All  Voters
66,208,66,"Panchayat  Union  Middle  School,
Achankulam.","1.Achankulam(R.V),  Pichindi  (P)  Achankulam",All  Voters
67,208,67,"Govt.  High  School,  North  side  first Room,  East  Facing,  Manthoppu-
626106","1.Manthoppu(R.V),  Manthoppu  (P)  Ward  1Manthoppu  , 2.Manthoppu(R.V),  Manthoppu  (P)  Ward  2  Manthoppu  ,
3.Manthoppu(R.V),  Manthoppu  (P)  Ward  3  Manthoppu",All  Voters
68,208,68,"Panchayat  Union  Middle  School, SSA  New  building,  Northern  side western  portion,  Puthuvaiampattii","1.Vaiyampatti(R.V),  Manthoppu  (P)  Old  Vaiyampatti  New  Vaiyampatti",All  Voters
69,208,69,"Govt  Higher  Secondary  School,  New Building  Middle  Portion, Alagiyanalloor-  626001","1.Alagiya  Nalloor(R.V),  Alagiya  Nalloor  (P)  Ward  1  Alagiya  Nalloor  ,
2.Alagiya  Nalloor(R.V),  Alagiya  Nalloor  (P)  Ward  2  Kila  Alagiya  Nalloor",All  Voters
70,208,70,"Panchayat  Union  Middle  School, SSA  Central  portion  of  New Building,  KeelaAlagiyanalloor","1.Alagiya  Nalloor(R.V),  Alagiya  Nalloor  (P)  Ward  2  Alagiya  Nalloor  ,
2.Alagiya  Nalloor(R.V),  Alagiya  Nalloor  (P)  Ward  3  Kila  Alagiya  Nalloor",All  Voters
71,208,71,"Govt  Primary  School,  East  portion South  facing,  Keppilingampatti-626001","1.Keppilingampatti(R.V),  Alagiya  Nalloor  (P)  Ward  4  Keppilingampatti",All  Voters
72,208,72,"Govt  Primary  School,  West  portion south  focing  Building, Keppilingampatti-  626001","1.Keppilingampatti(R.V),  Alagiya  Nalloor  (P)  Ward  5  Keppilingampatti",All  Voters
73,208,73,"Govt  Middle  School,  East  Side  New Building,  Solaikuoundanpatti-626001","1.Solaikavundanpatti(R.V),  Alagiya  Nalloor  (P)  Ward  6 Solaikavundanpatti  ,
2.Solaikavundanpatti(R.V),  Alagiya  Nalloor  (P)  Ward  7  Solaikavundanpatti",All  Voters
74,208,74,"Panchayat  Union  Middle  School, North  Building,  West  Side, Melathulukkankulam-626109","1.Nandhikundu(R.V),  Nandhikundu  (P)  Ward  2  &  3  Kilathulukkankulam  ,
2.Nanthi  kundu(R.V),  Nanthi  kundu  (P)  Ward  5  Melathulukkankulam",All  Voters
75,208,75,"Panchayat  Union  Middle  School, NorthBuilding,  East  Side, Melathulukkankulam-626109.","1.Nanthikundu(R.V),  Nanthikundu  (P)  Ward  4  Mela  Thulukkankulam",All  Voters
76,208,76,"Hindu  Kannappar  primary  School,
Nanthikundu-  626104","1.Nandikundu(R.V),  Nandikundu  (P)  Nandikundu",All  Voters
77,208,77,"Panchayat  Union  Middle  School, South  portion  Old  Building, Thandiyenthal-  626104","1.Vadakku  Puliyampatti(R.V),  Thandiyanendal  (P)  Ward  1 Thandiyanendal  ,
2.Vadakku  Puliyampatti(R.V),  Thendiyenandal  (P)  Periya  Puliyampatti",All  Voters
78,208,78,"Panchayat  Union  Middle  School, Beraignar  Anna  Memorial Annversary  Building  SSA  Northern Portion  of  the  New  Building, Thandiyenthal-  626104","1.Vakku  Puliyampatti(R.V),  Thendiyanendal  (P)  Ward  2  Thendiyanendal",All  Voters
79,208,79,"Panchayat  Union  primary  School
,North  building  east  portion  facing south  Thonugal-  626104","1.Dhonukal(R.V),  Dhonukal  (P)  Ward  1  &  2  Dhonukal",All  Voters
80,208,80,"Panchayat  Union  primary  School
,North  building  middle  portion facing  south  Thonugal-  626104","1.Dhonukal(R.V),  Dhonukal  (P)  Ward  5  Dhonukal  ,
2.Vadakku  Puliyampatti(R.V),  Dhonukal  (P)  Puliyampatti",All  Voters
81,208,81,"Panchayat  Union  Middle  School, SSA  New  Building,  South  Portion, Vakkanangundu-626104","1.Vakkankundu  (R.V),  Vakkanankundu  Ward  1  vakkanankundu  , 2.Vakkankundu  (R.V),  Vakkanankundu  Ward  2  Vakkanankundu",All  Voters
82,208,82,"Panchayat  Union  Middle  School, south  building  south  Portion, Kariyanendal-626104","1.Johilpatti(R.V)  Johilpatti  (U)  Ward  4  &  5  Kariyanendal  ,  2.Allikulam (R.V),  Jokilpatti  (U)  Kannakkanandal",All  Voters
83,208,83,"Government  High  School, Chithumoondradaippu-626106","1.Sidhumoondradaippu  (R.V),  Vakkanankundu  (U)  Ward  3  Sidhu moondradaipu  ,
2.Sidhumoondradaippu  (R.V),  Vakkanankundu  (U)  Ward  4  sidhu
Moondradaipu",All  Voters
84,208,84,"Panchayat  Union  Primary  School, New  building,  Allikulam-626106","1.Athikulam  (R.V),  Thoppur  (U)  Athikulam  ,  2.Allikulam  (R.V), Vakkanankundu  (U)  Allikulam",All  Voters
85,208,85,"Panchayat  Union  Primary  School,
West  Portion,  New  building, Kilavaneri-626106","1.Kilavaneri  (R.V),  Kilavaneri  (U)  Kilavaneri",All  Voters
86,208,86,"Panchayat  Union  Primary  School  , Thulukkankulam-626129","1.Thulukkankulam  (R.V),  Thulukkankulam  (U)  Thulukkankulam  , 2.Karaikulam  (R.V),  Thulukkankulam  (U)  Karaikulam  ,  3.Manakathan (R.V),  Thulukkankulam  (U)Sivaperumanendal  Pudur,
4.Manakathan(  R.V),  Suranoor  (U)  Ward  4  Uvarkulam",All  Voters
