sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,53,20,20,"Panchayat Union Middle School, Dhasirapalli- 635 115, West Facing Terraced Building Centre Wing","1.Jinzupalli (R V) Thippanapalli (P) Dhasiripalli Ward-1 , 2.Jinzupalli (RV) Thippanapalli(P) Harijana Colany Ward-1 , 3.Jinjupalli (RV) Thippanapalli(P) Kompalli Ward-1 , 4.Jinzupalli(RV) Thippanapalli(P) Sajjalapalli Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,21,21,"Panchayat Union Primary School, Gummanoor- 635 115, East Facing North Wing
Terraced Building","1.Jinzupalli (RV) Thippanapalli(P) Chinnagumanur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,22,22,"Govt. High School, Jagir Venkatapuram - 635 002, East Facing North Wing Terraced Building Room No-3","1.Baiyanapalli (RV) Jagir Venkattapuaram(P) Jagir Venkattapuram ward-4 , 2.Baiyanapalli (RV) Jagir Venkattapuaram (P) Keel Somar Pet Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,23,23,"Govt. High School, Jagir Venkatapuram - 635 002, East Facing South Wing Terraced
Building Room No-1","1.Baiyanapalli (R V) Venkatapuaram (P) Rajiv Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,24,24,"Govt. High School, Jagir Venkatapuram - 635 002, East Facing Centre Terraced Building Room No-2","1.Baiyanapalli (RV) Jagir Venkatapuaram (P) Aasath Nagar N.H Road Ward-3 , 2.Baiyanapalli (RV) Jagir Venktatapuaram(P) Adhiyaman Nagar Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,25,25,"Government High School, Jagir Venkatapuram - 635 002, East Facing South Wing Terraced Building","1.Baiyanapalli (RV)Jagir Venkattapuaram (P) Ganapathi Nagar Ward -4 , 2.Baiyanapalli (RV) Jagir Venkattapuaram (P) Jagir Mottur Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,26,26,"Anganvadi Maiyam, Line Kollai, -635 001, North Facing West Wing Terraced Building","1.Kothapetai (RV) Venkattapuaram(P) Line Kollai Ward-2 , 2.Kothapetai (RV) Venkattapuaram(P) Line Kollai Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,27,27,"Panchayat Union Middle School, K.A. Nagar Dharga Kothapetai - 635 001, East Facing South Wing Terraced Building","1.Kothapetai (RV) Jagir Venkattapuaram(P) Akalapuram Ward-2 , 2.Kothapetai (RV) Venkattapuaram(P) Met Bend Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,28,28,"Panchayat Union Middle School, K.A. Nagar Dharga Kothapetai - 635 001, West Facing South Wing Terraced Building","1.Kothapetai (RV) Jagir Venkattapuaram(P) K.A. Nagar Dharga Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,29,29,"Panchayat Union Primary School, Paiyanapalli 635115, North Facing Terraced Building","1.Baiyanapalli (RV) and (P) Baiyanapalli ward-1 , 2.Baiyanapalli (RV)and(P) Kuntharapalli X Road Ward-2 , 3.Baiyanapalli (RV)and(P) Jakkarapalli Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,30,30,"Panchayat Union Primary School Paiyanapalli 635115, East Facing South Wing Terraced Building","1.Baiyanapalli (RV)and(P) Paiyanaapalli S.C Colany Ward-2 , 2.Baiyanapalli (RV)and(P) Koosumalai Kottai Ward-2 , 3.Baiyanapalli (RV)and(P) Sippaiyur Ward -2 , 4.Baiyanapalli (RV)and(P) Old Toll Gate Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,31,31,"Panchayat Union Middle School, Kallukurukki - 635 001, East Facing Terraced building","1.Kallukurukki (RV)and(P) Kallukurukki Ward -1 , 2.Kallukurukki (RV)and (P) Malayoram Kollapatti Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,32,32,"Panchayat Union Middle School , Kallukurukki - 635 001,West Facing North Wing Terraced Building","1.Kallukurukki (RV)and(P) Kallukurukki Harijana Colany Ward-1 , 2.Kallu Kurukki (RV)and(P) Raminayapalli Ward-1 , 3.Kallu Kurukki(RV)and(P) Thadikaran Kottai Ward-1 , 4.Kallu Kurukki (RV)and(P) Atthu Kalvai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,33,33,"Panchayat Union Primary School, Chinnamelupalli - 635 001, South Facing West wing Terraced Building","1.Kallu Kurukki (RV)and(P) Betha Melupalli Ward-2 , 2.Kallu Kurukki (RV)and(P)   Bethamelupalli Harijana Colany Ward-2 , 3.Kallu Kurukki (RV)and (P) Jodu Gundupallam Ward-2
, 99.OVERSEAS ELECTORS -"
53,53,34,34,"Panchayat Union Primary School , Chinnamelupalli - 635 001, North Facing East Wing Terraced Building","1.Kallu Kurukki(RV)and(P) Chinna Melupalli Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,35,35,"Panchayat Union Primary School , Chinnamelupalli - 635 001, North Facing West wing
Terraced Building","1.KalluKurukki (RV)and(P) Dharumaraja Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,36,36,"Panchayat Union Primary School, Kothapetai - 635 001, East Facing North wing Terraced Building","1.Kothapetai (RV) Jagir Venkatapuaram(P) Kothapetai Colany ward-1 , 99.OVERSEAS ELECTORS
-"
53,53,37,37,"Panchayat Union Primary School, Kothapetta - 635001, East Facing South Wing Terraced Building","1.Kothapetai (RV) Jagir Venkatapuaram(P) Kothapetai Colany Sivanantapuram ward-1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,38,38,"Govt High School Kammapalli 635120, South Facing West Wing Terraced Building","1.Kammampalli(RV)and(P) Kammampalli Ward-3 , 2.Kammampalli (RV)and(P) Kettur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,39,39,"Govt. High School, Kammampalli 635120, South Facing East wing Terraced Building","1.Kammampalli(RV)and(P) Chinneypalli Ward-4 , 2.Kammampalli (RV)and(P) Kathalamedu Ward-4 , 3.Kammampalli(RV)and(P) Kottakollai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,40,40,"Panchayat Union Middle School Gollahalli- 635 120, West Facing South wing Terraced Building","1.Kammampalli (RV)and (P) Ondhiyur Ward-1 , 2.Kammampalli (RV)and(P) Palaiyur Ward-1 ,
3.Kammampalli (RV)and(P) Kollahalli Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,41,41,"Panchayat Union Middle School Gollahalli- 635 120, South Facing West Wing Terraced Building","1.Kammampalli (RV)and(P) Kottvur Ward-2 , 2.Kammampalli (RV)and (P) Kettur Ward-2 ,
3.Kammampalli (RV)and(P) Barur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,42,42,"Panchayat Union Primary School, Elumichangiri - 635 120, West Facing South Wing Terraced Building","1.Kammampalli (RV) Mallinayanaplli (P) Ezlumichangiri Ward-1 , 2.Kammampalli (RV) Mallinayapalli (P) Munisamy Kottai Ward-1 , 3.Kammampalli (RV) Mallinayapalli (P) Samudiyamman Kovil Ward-1 , 4.Kammampalli (RV) Malliynayapalli (P) Kalliyur Ward-1 ,
5.Kammampalli (RV) Malliynayapalli (P) Jamathottam Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,43,43,"Panchayat Union Primary School, Mallinayanapalli - 635 120, North Facing West Wing Terraced Building","1.Kammampalli(RV) Mallinayanapalli (P) Mallinayanapalli Ward-2 , 2.Kammampalli (RV)Mallinayapalli(P) Muniyappan Kottai Ward-2 , 3.Kammampalli (RV)Mallinayapalli (P) Nallappan Kottai Ward-2 , 4.Kammampalli (RV)Mallinayapalli (P) Pandurparai Ward-2 ,
5.Kammampalli (RV)Mallinayapalli (P) Kurumbar Kottai Ward-2 , 6.Kammampalli (RV)Mallinayapalli (P) M.T.V Nagar Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,44,44,"Panchayat Union Primary School, Kattinayanapalli 635001, North Facing East wing Terraced Building","1.Kattinayanapalli (RV)and(P) Sippai Kariyappan St Ward-3 , 2.Kattinayanapalli (RV)and(P) Boom Boom Mattukarar St Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,45,45,"Panchayat Union Primary School, Kattinayanapalli 635001, North Facing West Wing Terraced Building","1.Kattinayanapalli (RV)and(P) Chenraiyan Kottai Ward-3 , 2.Kattinayanapalli (R.V)and(P) Subethar Nagar Ward-3 , 3.Kattinayanapalli (R.V)and(P) Baiyam Patti X Road Ward-3 ,
4.Kattinayanapalli (R.V)and(P) Chennai Salai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,46,46,"Panchayat Union Primary School, K.Poosaripatti - 635 001, South Facing East Wing Terraced Building","1.Kattinayanapalli (R.V)and(P) Poosaripatti Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,47,47,"Panchayat Union Primary School, K.Poosaripatti - 635 001, North Facing East Wing Terraced Building","1.Kattinayanapalli (RV)and(P) Vinayakar Kovil St Ward-2 , 2.Kattinayanapalli(R.V)and(P) Chinna Karadikuri Ward-2 , 3.Kattinayanapalli(R.V)and(P) Kambalikan Kottai Ward-2 ,
4.Kattinayapalli(R.V)and(P) Kanniyappa Nagar Ward-2 , 5.Kattinayapalli (RV)and(P) Ponnusami Nagar Ward-2 , 6.Kattinayanapalli(RV)and(P) Kurukalappan Nagar Ward-2 , 7.Kattinayanapalli (RV)anf(P) Kettu Kollai Ward-2 , 8.Kattinayanapalli(R.V)and(P) Karadikuri Poosaripatti Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,48,48,"Panchayat Union Primary School Melkaradikuri 635001, North Facing West Wing Terraced Building","1.Kattinayanapalli (R.V)and(P) Adhi Dravidar Colany Ward -1 , 2.Kattinayanapalli(R.V)and(P) Pillyar Kovil St Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,49,49,"Panchayat Union Primary School, Melkaradikuri 635001, North Facing East wing Terraced Building","1.Kattinayanapalli (R.V)and(P) Mel KaradIkuri Mel Theru Ward-1 , 2.Kattinayanapalli  (R.V)and(P) Mel Karadikuri Keel Theru Ward-1 , 3.Kattinayanapalli (RV)and(P) Bodiyappa Nagar Ward -1 , 4.Kattinayanapalli (R.V)and(P) Malla Kuppam (Village and Kottai) Ward-1 ,
5.Kattinayanapalli (RV)and(P) Keel Karadikuri Kottai Ward-1 , 6.Kattinayanapalli (R.V)and(P) Bodiyappa Nagar Malla Kuppam Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,50,50,"Panchayat Union Middle School, Boganapalli - 635 001, North Facing East Wing Terraced
Building","1.Boganapalli (RV) Betthanapalli (P) Boganapalli Part 1 Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,51,51,"Panchayat Union Middle School, Boganapalli 635 001, North Facing Middle Portion Terracedd Building","1.Boganapalli (RV) Betthanapalli (P) Boganapalli Part 2, (Murugan Nagar, Thirumalai Nagar) Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,52,52,"Panchayat Union Middle School Boganapalli 635 001,East Facing North wing Terraced
Building","1.Boganapalli (R.V) Bethanapalli (P) Paraiyur, (Mahalakshmi Nagar Paris Nagar) ward-2 ,
99.OVERSEAS ELECTORS -"
53,53,53,53,"Panchayat Union Middle School Boganapalli 635 001,East Facing South wing Terraced Building","1.Boganapalli (R.V) Bethanapalli (P) Thandeikuppam ward-2 , , 99.OVERSEAS ELECTORS -"
53,53,54,54,"Panchayat Union Middle School Boganapalli 635 001,West Facing South Wing Terraced
Building","1.Boganapalli (R.V) Bethanapalli (P) Thonnaiyan Kottai ward-2 , 99.OVERSEAS ELECTORS -"
53,53,55,55,"Panchayat Union Middle School, Boganapalli 635 001, West Facing Middel Portion Terraced Building","1.Boganapalli (R.V) Bethanapalli (P) Boganapalli (VIP Nagar) Ward-2 , 2.Boganapalli (R.V) Bethanapalli (P) M.G.R Nagar Ward-2 , 3.Boganapalli (R.V) Bethanapalli (P) Thandeikuppam Colany, ward-2 99.OVERSEAS ELECTORS -"
53,53,56,56,"Panchayat Union Primary School Bethanapalli- 635 001,South Facing West wing Terraced Building","1.Boganapalli (RV) Bethanapalli (P) Savuloor Ward-3 , 2.Boganapalli (R V) Bethanapalli(P) Bethanapalli Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,57,57,"Government High School, Bethanapalli- 635 001, South Facing West wing Terraced Building","1.Boganapalli (RV) Bethanapalli(P) Sittu Kottai Ward-3 , 2.Boganapalli (R V) Bethanapalli (P) Pappaneri Kettu Ward-3 3.Boganapalli (RV) Bethanapalli (P) Muniyan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,58,58,"Government High School, Bethanapalli- 635 001, South Facing East Wing Terraced Building","1.Boganapalli (R V) Bethanapalli (P) Bethanapalli Ward -4 , 2.Boganapalli(RV) Bethanapalli(P) Periya Jettupallam Ward-4 , 3.Boganapalli (RV) Bethanapalli (P) Thozlan Keetu Ward-4 ,
4.Boganapalli (R V) Bethanapalli (P) Venga Sengal Keetu Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,59,59,"Panchayat Union Middle School , Melerikottai - 635 001, West Facing South Wing Terraced Building","1.Aghasipalli (R.V)and(P) Ramikan Kottai Ward-5 , 2.Aghasipalli (R.V)and(P) Palli Koodathan Kottai Ward-5 , 3.Aghasipalli (RV)and(P) Mealari Kottai Ward -5 , 4.Aghasipalli (RV)and(P) Papppaneri Kottai Ward-5 , 5.Aghasipalli (RV) Aghasipalli (P) Palli Koodathan Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,60,60,"Government Higher Secondry School, Kanagamutlu 635 001, East Facing South Wing Terraced Building","1.Aghasipalli (RV)and(P) Periya Mottur Colany Ward-4 , 2.Aghasipalli (RV)and(P) Mangamma Puram Ward -4 , 3.Aghasipalli (R.V)and(P) Kovil Kottai Salaiyoram Ward -4 , 4.Aghasipalli (R.V)and(P) Kozil Kottai Ward-5, 5.Aghasipalli (RV) Aghasipalli (P) Thaneerpallam Ward 3 ,
6.Aghasipalli (RV) Aghasipalli (P) Thadi Karan Kottai Ward-3, 7.Aghasipalli (RV) Aghasipalli (P) Maina Kottai Ward-3 , 8.Aghasipalli (RV) Aghasipalli (P) VathiyarKottai Ward -3 , 9.Agasipalli (RV) Aghasipalli (P) PuterKottai Ward-3 , 10.Agasipalli (RV) Aghasipalli (P) Amarathan Kottai Ward-4 , 11.Aghasipalli (RV) Aghasipalli (P) Kolkaran Kottai Ward-4 , 12.Aghasipalli (RV)and(P) Govinthappa Gounder Kottai Ward-3, 13.Aghasipalli (RV)and(P) Thottathukaran Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,61,61,"Government Higher Secondry School, Kanagamutlu 635 001,East Facing North Wing Terraced Building","1.Aghasipalli (RV)and(P) Kangamutlu Ward-4 , 2.Aghasipalli (RV)anf(P) Kangamutlu Colany Ward-4 , 3.Aghasipalli (RV)and(P) Mottur Colany Ward -4 , 4.Aghasipalli (RV)and(P) Mottur Kolla Kottai Ward-4 , 5.Aghasipalli (RV)and(P) AvathanapattiColany Thandavan Kottai Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,62,62,"Government Higher Secondry School, Kanagamutlu -635 001, North Facing West Wing Terraced Building","1.Aghasipalli (RV)and(P) ChinnaMottur KollaKottai Ward-4 , 2.Aghasipalli (RV)and(P) ChinnaGounder Kottai Ward-4 , 3.AgHasipalli (RV)and(P) Mangamma Puram Ward-4 ,
4.Aghasipalli (RV)and(P) Kovil Kottai Salaiyoram Ward-4 , 5.Aghasipalli (RV) Aghasipalli (P) Chinna Mottur Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,63,63,"Panchayat Union Primary School , Periyamottur- 635 001, East Facing Terraced Building","1.Devasamuthiram (RV) Devasamuthiram (P) Agaraharam Colany Ward-1 , 2.Devasamuthiram (RV)Devasamuthiram (P) Karvei Puram Ward-1 , 3.Devasamuthiram (RV) Devasamuthiram (P) AnnaiSathiya Nagar Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,64,64,"Panchayat Union Primary School , Periyamottur- 635 001, West Facing North Wing
Terraced Building","1.Aghasipalli (RV) Aghasipalli (P) Periya Mottur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,65,65,"Panchayat Union Primary School , Periyamottur- 635 001, West Facing South Wing Terraced Building",1.Aghasipalli (RV)and(P) Periya Mottur Ward-4 99.OVERSEAS ELECTORS -
53,53,66,66,"Panchayat Union Primary School, Bethapalli A Vettiyampatti -635 001, South Facing West Wing Terraced Building","1.Aghasipalli (RV)and(P) Vetiyampatti Ward-2 , 2.Aghasipalli (RV)&(P) MandhiriGounden Kottai Ward-2 , 3.Aghasipalli (RV)and(P) SubbanKottai Ward -2 , 4.Aghasipalli (RV)and(P) KaveriKottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,67,67,"Anganvadi Maiyam, Bethapalli A Vettiyampatti -635 001, North Facing Terraced Building","1.Aghasipalli (RV)and(P) KamarajNagar Ward-2 , 2.Aghasipalli (RV)and(P) Nearst School Ward-2
, 3.Aghasipalli (RV)and(P) Veetiympatti Eari Karai Ward-2 , 4.Aghasipalli (RV)and(P) Ullan Kottai Ward-2 , 5.Aghasipalli (RV)&(P) Allamarathukottai Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,68,68,"Panchayat Union Primary School, Vettiyampatti - 635 001, West Facing South Wing Terraced Building","1.Aghasipalli (RV)and(P) Duraisami St Ward-2 or 3 , 2.Aghasipalli (RV)and(P) Vettiyampatti Colany Ward -2 OR 3 , 3.Agasipalli (RV)and(P) Nagan Kottai Ward -2 OR 3 , 4.Aghasipalli (RV)and(P) Vettiyampatti Ward- 2 OR 3 , 5.Aghasipalli (RV)and(P) Matta Manthai Ward -2 ,
6.Aghasipalli (RV)and(P) Gopigounder Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,69,69,"Panchayat Union Primary School, Vettiyampatti - 635 001, South Facing Middel Portion Terraced Building","1.Aghasipalli (RV)and(P) Puthugounder Kottai Ward-2 , 2.Aghasipalli (RV)and(P) Paguthan Kottai Ward-3 , 3.Aghasipalli (RV)and(P) Thalaikaikan Kottai Ward-3 , 4.Aghasipalli (RV)and(P) Aghasipalli Ward-3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,70,70,"Panchayat Union Primary School, Giddampatti 635 001, North Facing West Wing Terraced New Building","1.Aghasipalli (RV) and (P) Giddanahalli Ward-1 , 2.Aghasipalli (RV) and (P) Giddampatti Colany Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,71,71,"Panchayat Union Primary School, Giddampatti 635 001, North Facing Middel Wing Terraced New Building","1.Aghasipalli (RV)and(P) Ammannagar Avinnagar Ward-1 , 2.Aghasipalli (RV)and (P) Pathiriyan Kottai Ward-1 , 3.Aghasipalli (RV) and (P) Karve Puram Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,72,72,"Panchayat Union Primary School, Giddampatti 635 001, South Facing Middel Wing Terraced Old Building","1.Aghasipalli (RV)and(P) Avvai Nagar Ward-1 , 2.Aghasipalli (RV)and (P) Power House Colany, SendhilNagar Ward-1 , 3.Aghasipalli (RV)and (P) Milk Dairy Houseing Unit Ward-1 , 4.Aghasipalli (RV)and(P) Milk Dairy Karveri Puram Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,73,73,"Govt High School, Giddampatti 635 001, North Facing West Wing Terraced Building Room No-2","1.Aghasipalli (RV)and (P) Koiyang Kottai Kunduruty Kottai Ward-1 , 2.Aghasipalli (RV)and(P) Matta Manthai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,74,74,"Panchayat Union Middle School, R.Poosaripatti - 635 002,East Facing North Wing Terraced Building","1.Bethathalapalli (RV)and(P) R. Poosaripatti Ward-1 , 2.Bethathalapalli (R V)and(P) Krishnapuram Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,75,75,"Panchayat Union Primary School, (Urdu) Yasin Nagar Panjalyur - 635 002, East Facing South Wing Terraced Building","1.Bethathalapalli (R V)and(P) Panjalyur Ward-1, 99.OVERSEAS ELECTORS -"
53,53,76,76,"Panchayat Union Primary School Panjalyur - 635 002, North Facing Terraced Building","1.Bethathalapalli (RV)and(P) Theerthagiri Kottai Ward-1 , 2.Bethathalapalli (R V)and(P) AnnaNagar Ward-1 , 3.Bethathalapalli (R V)and(P) Ondhiyur Ward-1 , 4.Bethathalapalli (RV)and(P) Chinnathalapalli Ward-1 , 5.Bethathalapalli (RV)and(P) Athimarathupallm Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,77,77,"Panchayat Union Middle School, Bethathalapalli -635 001, West Facing North Wing Terraced Building","1.Betha Thalapalli (RV)and(P) Betha Thalapalli East Phase ward-2 , 2.Bethathalapalli (RV)and(P) Kodiyur Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,78,78,"Panchayat Union Middle School, Bethathalapalli -635 001, West Facing South Wing Terraced Building","1.Betha Thalapalli (RV)and(P) Betha Thalapalli West phase ward-2 , 2.Betha Thalapalli (RV)and(P) M.G.R Nagar Ward-2 , 3.Bethathalapalli (R.V)&(P) M.G.R Nagar Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,79,79,"Panchayat Union Middle School,Betthalapalli 635 001, North Facing East Wing Terraced Building","1.Bethathalapalli (RV)and(P) Kamaraj Nagar Ward-2 , 2.Bethathalapalli (RV)and(P) Dobi Colany Ward-2 , 3.Bethathalapalli (RV)and(P) Kamaraj Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,80,80,"Panchayat Union Middle School, Betthalapalli 635 001, North Facing West Wing Terraced Building","1.Bethathalapalli (RV)and(P) Panathoppu Ward -2 , 2.Bethathalapalli (R V)and(P) Moosan Kottai Ward-2 , 3.Bethathalapalli (RV)and(P) Indira Nagar Ward-2 ,99.OVERSEAS ELECTORS -"
53,53,81,81,"Panchayat Union Middle School, Betthalapalli 635 001, East Facing Terraced Building","1.Betha Thalapalli (RV)and(P) Ananadan Nagar Ward -2 , 2.Bethathalapalli (R V)and(P) Ananadan Nagar Ward-2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
53,53,82,82,"Panchayat Union Primary School, Jagir Natrampalli - 635 002, East Facing North Wing Terraced Building","1.Bethathalapalli (R V)and(P) Mannu Kuttai Ward-3 , 2.Bethathalapalli (R V)and(P) Mothin Nagar Ward-3 , 3.Bethathalapalli (R V)and(P) Jagir Natrampalli Ward-3 , 4.Bethathalapalli (R V)and(P) Jagir Natrampalli Adhidravider Colany Ward-3 , 5.Bethathalapalli (R V)and(P) Vadukampatti X Road Ward-3 , 6.Bethathalapalli (RV)and(P) Dhinna Kazlany Ward-3 ,
7.Bethathalapalli (R V)and(P) Chinna Natrampalli Ward-3 , 8.Bethathalapalli (RV)and(P) Dhinna Kazlani Ward -3 99.OVERSEAS ELECTORS -"
