sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
9,177,9,,"Panchayat Union  Elementary  School, Facing  South  East  Portion
,Chettitheru Neiveli Vadapathi 614628","1.Neivali Vadapathi (R.V) AND  (P) VadaStreet Ward-4 ,
2.Neivali Vadapathi (R.V) AND  (P) North  Adithiravidar  Street  Ward-4  , 999.OVERSEAS  ELECTORS"
10,177,10,,"Panchayat Union  Elementary  School, South  Portion,  West  Facing  , Chettitheru Neiveli Vadapathi 614628","1.Neivali Vadapathi (R.V) AND  (P) kallar  street-wd4  ,
2.Neivali Vadapathi (R.V) AND  (P) Puchikan thoppu Ward-4, 999.OVERSEAS  ELECTORS"
11,177,11,,"Panchayat Union  Elementary  School Facing  south,East Portion Senniyavidhuthi 614628","1.Senniyaveduthi (R.V)  AND  (P)  Thoppanayagam Muthiraiyar  street  Wd  12, 2.Senniyaviduthi  (R.V) AND  (P)  Pangalow  Street Ward-1 ,
3.Senniyaviduthi  (R.V) AND  (P)  Kattuvanpirai  Street Ward-2 , 4.Senniyaveduthi (R.V)  AND  (P)  Senniyaveduthi  south senniya  street wd  2  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
12,177,12,,"Panchayat Union  Elementary  School Facing  South,West Portion Senniyavidhuthi 614628","1.Senniyaveduthi (R.V)  AND  (P)  Thoppanayagam yadavar  street  wd-1  , 2.Senniyaveduthi (R.V)  AND  (P)  Senniyaveduthi  North  Kutthan street wd  -2, 999.OVERSEAS  ELECTORS"
13,177,13,,"Panchayat Union  Elementary  School Facing  North Tiled  Building  ,West Portion,Senniyaviduthi 614628","1.Senniyaveduthi (R.V)  AND  (P)  Pusari Street Ward-3  , 2.Senniyaveduthi (R.V)  AND  (P)  Udaiyar Street Ward-3  , 3.Senniyaveduthi (R.V)  AND  (P)  Adithiravidar Street Ward-3 , 4.Senniyaveduthi (R.V)  AND  (P)  Kallar  Street Ward-3  , 999.OVERSEAS  ELECTORS"
14,177,14,,"Govt Hr.Sec.  School Facing East,Middle  Portion, Periyakkottaikkadu -614628","1.Periyakottaikadu (R.V)  Vankarai (P) Periya  Kottaikadu Ward-3  ,  999.OVERSEAS ELECTORS"
15,177,15,,"Govt Hr.Sec.  School,  South  Portion, East  Facing,  Periyakkottaikkadu - 614628","1.Periyakottaikadu (R.V)  Vankarai (P) Chinna  Kottaikadu Ward-3  , 2.Periyakottaikadu (R.V)  Vankarai (P) DeventhiraKula  Street Ward-3, 999.OVERSEAS  ELECTORS"
16,177,16,,"Panchayat Union  Middle  School, Facing  South,  East Portion(Old building  Back  side),  Vengarai 614628","1.Vengarai  (R.V)  AND  (P)  Manjakkadu -wd2  ,
2.Vengarai  (R.V)  AND  (P)  Vengarai  East street -wd1 ,
3.Vengarai  (R.V)  AND  (P)  Vannakkadu -wd1, 999.OVERSEAS  ELECTORS"
17,177,17,,"Panchayat Union  Middle  School, Facing  South,  West Portion,  Vengarai 614628","1.Vengarai  (R.V)  AND  (P)  Venkkarai  west Street -wd1 ,
2.Vengarai  (R.V)  AND  (P)  Karambai pannai -wd-1 ,
3.Vengarai  (R.V)  AND  (P)  Kalyanasundarapuram -wd-1, 999.OVERSEAS  ELECTORS"
18,177,18,,"Panchayat Union  Middle  School, Facing  South,  Thippan Viduthi 614628","1.Thippanveduthi (R.V)  Vengarai  (P) Kallar Street Ward-5 , 2.Thippanveduthi (R.V)  Vankarai  (P) Muslim Street Ward-5 , 3.Thippanveduthi (R.V)  Vankarai  (P) Pusari Street Ward-5  , 4.Thippanveduthi (R.V)  Vankarai  (P) Konar  Street Ward  5, 999.OVERSEAS  ELECTORS"
19,177,19,,"Panchayat Union  Middle  School, Facing  West,  Middle  Portion, Thippan  Viduthi 614628","1.Thippanveduthi (R.V)  Vankarai  (P) Konar  Street Ward  4  , 2.Thippanveduthi (R.V)  Vankarai  (P) Kallar  Idayan kadu Street Ward  4, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
20,177,20,,"Panchayat Union  Middle  School, Facing  South,East Portion,Vettuvakottai  614614","1.Vettuvakottai  (R.V) AND  (P)  Kovil  Kollai Ward-3 , 2.Vettuvakottai  (R.V) AND  (P)  Melavallalar Street Ward-3 , 3.Vettuvakottai  (R.V) AND  (P)  Santha  pettai  Ward-3  , 4.Vettuvakottai  (R.V) AND  (P)  Kela  vellalar Street Ward-3  , 5.Vettuvakottai  (R.V) AND  (P)  Agamudaiyar  Street Ward-3  , 6.Vettuvakottai  (R.V) AND  (P)  Sarkatti  Street Ward-3, 999.OVERSEAS  ELECTORS"
21,177,21,,"Panchayat Union  Middle  School Facing  South,  East Portion,Vettuvakottai  614614","1.Vettuvakottai  (R.V) AND  (P)  Thattan  Kollai  Ward-2  , 2.Vettuvakottai  (R.V) AND  (P)  Semman punjai Ward-2  , 3.Vettuvakottai  (R.V) AND  (P)  Suriyamman  punjai  Ward-2  , 4.Vettuvakottai  (R.V) AND  (P)  Neppan  Street Ward-2  ,
5.Vettuvakottai  (R.V) AND  (P)  Ramapuram Colony  Ward-2  ,  6.Vettuvakottai  (R.V) AND  (P)  Atrukarai Street Ward-3  ,
7.Vettuvakottai  (R.V) AND  (P)  Thirthan  Street Ward-3  , 8.Vettuvakottai  (R.V) AND  (P)  Karnakulam Street Ward-3, 999.OVERSEAS  ELECTORS"
22,177,22,,"Panchayat Union  Middle  School, Facing  South,  Middle Portion,Vettuvakottai  614631","1.Vettuvakkottai (R.V) AND  (P) Vettuvar  street -wd-3 ,
2.Vettuvakkottai (R.V) AND  (P) Agamudaiyar street -wd-3,  3.Vettuvakkottai (R.V) AND  (P)  Sarkatti streett -wd-3,  999.OVERSEAS ELECTORS"
23,177,23,,"Panchayat Union  Middle  School, West Portion,  South  Facing  , Vettuvakottai West  614631","1.Vettuvakkottai (R.V) AND  (P) Manthaikollai  punjai -wd-3  ,  2.Vettuvakkottai (R.V) AND  (P)  Theethan  street -wd-3,
3.Vettuvakkottai (R.V) AND  (P) Sathirappatti -wd-2, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
24,177,24,,"Jothi  Aided  Middle  School,  Facing South,Middle  Portion,Uranipuram 614614","1.Uranipuram  (R.V)  Vettuvakottai  (P) Pattuviduthi  North  Street Ward-2  , 2.Pandipalamanaikadu (R.V)  Vettuvakottai (P)  Pattuviduthi Konar Street Ward-2  , 3.Uranipuram  (R.V)  Vettuvakottai  (P) PattuThoundaman  Street Ward-2  , 4.Pandiplamanaikadu (R.V)  Vettuvakottai (P) Aathanggarai uranipuram-wd-2  , 5.Pancipalamanaikadu (R.V)  Vettuvakottai (P) Atharankarai UraniPuram Ward-2  , 6.Uranipuram  (R.V)  Vettuvakottai  (P) Urani South  Street Ward-2  , 999.OVERSEAS  ELECTORS"
25,177,25,,"Jothi  Aided  Middle  School,  Facing East,  North Portion,  Uranipuram 614614","1.Uranipuram  (R.V)  Vettuvakottai  (P) Athankarai  uranipuram ward-3  , 2.Uranipuram  (R.V)  Vettuvakottai  (P) Periyar  Nagar  Ward-3  , 999.OVERSEAS  ELECTORS"
26,177,26,,"Jothi  Aided  Middle  School Facing East,  South  Portion, Uranipuram 614614","1.Uranipuram  (R.V)  vettuvakottai  (P) kamaraja  nagar  uranipuram-wd3, 2.Pandipalamanaikadu (R.V)  Vettuvakottai (P)  Uranipuram South  Street Ward-3, 3.Pandipalamanaikadu (R.V)  Vettuvakottai (P)  Uranipuram south  street-  wd-3, 999.OVERSEAS  ELECTORS"
27,177,27,,"Panchayat Union  Elementary  School, Faing  North,  East Portion, Pudhuviduthi  614614","1.Vettuvakottai  (R.V) AND  (P)  Munumakkollai  Manki Street Ward-1  , 2.Vettuvakottai  (R.V) AND  (P)  New  viduthi  Ward-1,
999.OVERSEAS  ELECTORS"
28,177,28,,"Panchayat Union  Elementary  School, South  Portion,  East Facing  ,  West Street,  Pudhuviduthi  West 614631","1.Pandipalamanakadu (R.V) Vettuvakottai (P) New  viduthi pethi  Street  Ward-1  , 2.Pandipalamanakadu (R.V) Vettuvakottai (P) New  viduthi West street Ward-1, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
29,177,29,,"Panchayat Union  Middle  School Facing  North,  West Portion, Kattathi 614615","1.Kattathi (R.V)  AND  (P)  Pusari Street Ward-1  ,
2.Kattathi (R.V)  AND  (P)  Kaliyarayan  Street Ward-1  ,
3.Kattathi (R.V)  AND  (P)  Siththan Street Ward-1, 999.OVERSEAS  ELECTORS"
30,177,30,,"Panchayat Union  Middle  School, Facing  South,  West Portion,  Kattathi 614615","1.Kattathi (R.V)  AND  (P)  Muslim Street  Ward-2  ,
2.Kattathi (R.V)  AND  (P)  Gandhi Nagar Ward-3 ,
3.Kattathi (R.V)  AND  (P)  Ballavarayar Street Ward-2  ,
4.Kattathi (R.V)  AND  (P)  Munumankollai Ward-2 ,
5.Kattathi (R.V)  AND  (P)  Puduviduthi  pithu kuthi  Street Ward-2,  999.OVERSEAS ELECTORS"
31,177,31,,"Panchayat Union  Elementary  School Facing  North,Thaligaividuthi-614614","1.Thaligaividuthi  (R.V) AND  (P)  North  Street Ward-1  , 2.Thaligaividuthi  (R.V) AND  (P)  Matha  kovil street-wd-1  , 999.OVERSEAS  ELECTORS"
32,177,32,,"Panchayat Union  Elementary  School Facing  West and south  portion, Thaligaividuthi 614614","1.Thaligaividuthi  (R.V) AND  (P)  Naduudaiyar  Street Ward-2  , 2.Thaligaividuthi  (R.V) AND  (P)  South Street Ward-2  , 999.OVERSEAS  ELECTORS"
33,177,33,,"Panchayat Union  Elementary  School Facing  West and North  portion  , Thaligaividuthi 614614","1.Thaligaividuthi  (R.V) AND  (P)  Adidravidar Street -Wd-3  , 2.Thaligaividuthi  (R.V) AND  (P)  New  Nagar  -Wd-3 , 3.Thaligaividuthi  (R.V) AND  (P)  East Street -Wd-3  , 4.Thaligaividuthi  (R.V) AND  (P)  Manikiraan  Street -Wd-3 ,
5.Thaligai Viduthi (R.V) AND  (P) Kattukollai  -Wd-3 ,
6.Thaligai Viduthi (P)  Athidravidar  Colony  -Wd-3, 999.OVERSEAS  ELECTORS"
34,177,34,,"Govt High  School Facing  South Middle  Portion, Nambivayal 614615","1.Nambivayal (R.V)  AND  (P)  Adidravidar street ward-1  , 2.Nambivayal (R.V)  AND  (P)  Kallar  street wd-2  , 3.Nambivayal (R.V)  AND  (P)  Valluvar Street wd-2, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
35,177,35,,"Govt High  School (RMSA)Additional Classes  And  Labouratory  Building East  Facing  South  Portion, Nambivayal  614615","1.Nambivayal (R.V)  AND  (P)  Adidravidar street ward-1  , 2.Nambivayal (R.V)  AND  (P)  Yathavar  Street,  Ward-3  , 3.Nambivayal (R.V)  AND  (P)  Sivakkollai  Street Ward-3  , 999.OVERSEAS  ELECTORS"
36,177,36,,"Panchyat Union  Elementary  School Facing  west Building  South Portion,Athambai  North  614602","1.Adambai North  (R.V)  Adambai (P) Vallambakollai  Wd-1  , 999.OVERSEAS  ELECTORS"
37,177,37,,"Panchayat Union  Elementary  School Facing  West,  North  Portion, Athambai North  614602","1.Adambai North  (R.V)  Adambai (P) Adambai North  Street Wd-2  , 999.OVERSEAS  ELECTORS"
38,177,38,,"Panchayat Union  Middle  School Facing  North Building  Middle Portion
,Keelakollukadu 614614","1.Kollukadu ( R.V)  Pathirankottai (P) North  st.,Kaliyamman  kovil st.,Keelakollukkadu,
999.OVERSEAS  ELECTORS"
39,177,39,,"Panchayat Union  Middle  School, West Portion,  East  Facing  (South Building),  Keelakollukadu 614615","1.Kollukadu (R.V) Patharangkottai vadapathy  (P) Melakollukadu wd-3, 2.Patharangkottai Vadapathy  (R.V)  AND  (P)  Patharangkottai North Ambalakkarastreet wd-4,
999.OVERSEAS  ELECTORS"
40,177,40,,"Panchyat Union  Elementary  School Facing  West Pucca  Building  North Portion ,Kattahi  Unjiyaviduthi 614615","1.Kollukadu ( R.V  ) Pathirankottai (P) K unjavidithi  ward  -1  , 2.Patharangkottai Vadapathy  (R.V)  AND  (P)  Patharangkottai North K.Unchiya viduthi  we-1,
999.OVERSEAS  ELECTORS"
41,177,41,,"Panchayat Union  Elementary  School West Facing,  Pathirankottai South 614614","1.Patharangkottai thenpathy (R.V)  AND  (P)  Peema  nagar  athi  thiravidar  street wd-1  ,
2.Patharangkottai Thenpathy  (R.V) AND  (P) South  street  wd-1  , 3.Patharangkottai Thenpathy(R.V)  AND  (P)  Antankollai wd-2  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
42,177,42,,"Panchayat Union  Elementary  School Facing  West SSA Building, Ananthagopalapuram 614614","1.Anandhagopalpuram South(R.V) Pathangkkottai south (P) Anandhagopalpuram South  east Wd-4  ,
2.Ananthagopalapuram South  (R.V) Patharangkottai South  (P) Ananthagopalapuram South Ananthagopalapuram West  Wd-3  , 3.Ananthagopalapuram North  (R.V  ) ANDPatharangkottai  North  (P) Ananthagopalapuram North  Wd-4,
999.OVERSEAS  ELECTORS"
43,177,43,,"Panchayat Union  Middle  School Facing  South,  West Portion, Athambai South  614602","1.Adambai South  (R.V) Adambai (P)  East  street,  west street nethaji nagar  wd-3, 999.OVERSEAS  ELECTORS"
44,177,44,,"Panchayat Union  Middle  School Facing  South,  Middle Portion, Athambai South  614602","1.Athambai South  (R.V)  AND  (P)  Thoppu street Kallichi street Wd-4  , 999.OVERSEAS  ELECTORS"
45,177,45,,"Panchayat Union  Elementary  School Facing  South  Terraced Building Eastern  Portion,  Naduvikotai 614602","1.Naduvikkottai (R.V)  AND  (P)  West street wd-2  , 2.Naduvikottai (R.V) AND  (P)  Periayar  Nagar  Colony  Wd  -  4  , 999.OVERSEAS  ELECTORS"
46,177,46,,"Panchayat Union  Elementay  School South  Facing  New  Terraced Building
,  Naduvikkotai  614602","1.Naduvikottai (R.V) AND  ((P) East street Wd-1,2 ,  2.Naduvikkottai (R.V)  AND  (P) West Stret Wd-3,
999.OVERSEAS  ELECTORS"
47,177,47,,"Panchayat Union  Elementary  School Facing  North Building,  Soorankollai Naduvikkottai  -614602","1.Naduvikottai (R.V) AND  ((P) Chekkadikollai,Soorankollai,  Wd-1,2 , 999.OVERSEAS  ELECTORS"
48,177,48,,"Panchayat Union  Elementary  School South  Facing  Terraced Building,KondiKulam 614602","1.Kondikkulam-Mela  Theru , 2.Kondikulam-Keezha  Theru, 3.Kondikulam-Aatrankarai  Theru, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
49,177,49,,"Panchayat Union  Elementary  School West Facing  South Portion,KondiKKulam 614602","1.Kondikkulam-Main road, 2.Kondikulam-Sarkar  Thoppu, 3.Seethambalpuram, 999.OVERSEAS  ELECTORS"
50,177,50,,"Panchayat Union  Elementary  School Facing  West,  North Portioin,KondiKKulam 614602","1.Thuvaramadai (R.V)  Kondikulam (P)  Thuvaramadai  Wd-2  , 2.Painkattuvayal  (R.V)  AND  Kondikulam (P) Painkattuvayal  Wd-2  , 999.OVERSEAS  ELECTORS"
51,177,51,,"A.D.W Elementary  school Facing South,West Portion,Alivalam 614602","1.Alivalam (R.V)  AND  (P) Alivalam wd-1.2, 999.OVERSEAS  ELECTORS"
52,177,52,,"Panchayat Union  Elementary  School Facing  North,  Middle  Portion(SSA Building),  Kayavur  614628","1.Kayavur (R.V)  AND  (P)  East street .northstreet middlestreet,West street ,
2.Kayavur (R.V)  AND  (P)  Ambalakarathstreet Wd-2, 999.OVERSEAS  ELECTORS"
53,177,53,,"Panchayat Union  Elementary  School (One Class Room Building)West Facing  North Portion  Terraced Building,  Kayavur  614628","1.Kayavur (R.V)  AND  (P)  Kavalkara  Theru wd-2  ,
2.Kayavur (R.V)  AND  (P)  Annapuram wd-2  ,
3.Kayavur (R.V)  AND  (P)  South Street Jeeva  Nagar  wd-2  ,
4.Kayavur (R.V)  AND  (P)Mangangkulam wd-2,
5.Kayavur (R.V)  AND  (P)Annanagar  wd-2, 999.OVERSEAS  ELECTORS"
54,177,54,,"Panchayat Union  Middle  School Terracedbuilding  Facing  south
,Poovalur 614628","1.Poovalur  (R.V) AND  (P)  Poovalur  wd-1, 999.OVERSEAS  ELECTORS"
55,177,55,,"Panchayat Union  Elementary  School Facing  South,  East Portion, Naivaviduthi 614  602","1.Neyvaviduthi (R.V) Poovalur (P) Neyvaviduthi wd-2 , 2.Anantheeshwarapuram (R.V)  Poovalur  (P) Anantheeshwarapuram wd-2 , 999.OVERSEAS  ELECTORS"
56,177,56,,"Panchayat Union  Elementary  School Terraced  building  Facing  South
,Vattathikkottai  614628","1.Vzhuthalai vattam (R.V)  Vattathikkottai  (P) Vzhuthalai vattam wd-3  , 2.Vattathikkottai (P) Beemapuram wd-4  ,
3.Vattathikkottai Kollukadu (R.V)  Vattathikkottai (P) Vattathikkottai wd-2, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
57,177,57,,"Panchayat Union  Elementary  School Facing  South,East  Portion(Near HM Room),  Vattathikkottai 614628","1.Vattahikkottai  Kollukadu (R.V)  Vattathikkottai (P) Keezhaka  street,  Bazaar  St, Kalllar street,  ,  Wd-2,
999.OVERSEAS  ELECTORS"
58,177,58,,"Panchayat Union  Elementary  School Facing  East,  Vattathikkottai kollukadu 614628","1.Vattathikkottai Kollukadu (R.V)  Vattathikkottai (P) Vellaiyan street,Vattathikkottai  wd-2  ,
2.Vattathikkottai Kollukadu (R.V)  Vattathikkottai (P) Vattathikkottai wd-2, 999.OVERSEAS  ELECTORS"
59,177,59,,"Govt High  School Facing  South Pucca  Building,East Portion  Mela Konar street,Edaiyathi North  614628","1.Edaiyatthi North  (R.V)  Edaiyatthi (P) Arasakkanstreet,Kanttanganstreet, Konarsouthstreet,
999.OVERSEAS  ELECTORS"
60,177,60,,Panchayat Union  Elementary  School Facing  South  Mela  Konar  street (SSA Building  Middle  Room) Edayathi North-614628,"1.Edaiyatthi North  (R.V)  Edaiyathi  (P) Pasukkaran street,  Vannangkollai wd-7  , 2.Edaiyatthi North  (R.V)  Edayathi  (P) Westkonar south  street  wd-7  , 999.OVERSEAS  ELECTORS"
61,177,61,,"Panchayat Union  Elementary  School Facing  North,Vellalr  street Edaiyathi West 614628","1.Edaiyathi  North  (R.V)  Edaiyathi  (P) Pallarstreet wd-4  , 999.OVERSEAS  ELECTORS"
62,177,62,,"Panchayat Union  Elementary  School, North Portion,  West Facing  , Edaiyathi  South  614628","1.Edaiyathi  South (R.V)  Edaiyathi (P) Vellalar  street wd-5  ,  999.OVERSEAS ELECTORS"
63,177,63,,"Panchayat Union  Elementary  School Facing  East,North  Portion,Edaiyathi East  614628","1.Edaiyathi  North  (R.V)  AND  (P)  Velampatti  wd-1, 999.OVERSEAS  ELECTORS"
64,177,64,,"Panchayat Union  Elementary  School Facing  East,South Portion,Edaiyathi East  614628","1.Etaiyathi North  (R.V) AND  (P) Kailandi wd-3, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
65,177,65,,"Panchayat Union  Elementary  School Facing  South  Old  Building,Edaiyathi East  614628","1.Etaiyathi North  (R.V) AND  (P) Athi thiravidar  north,  south street wd-2, 999.OVERSEAS  ELECTORS"
66,177,66,,"Panchayat Union  Elementary  School terraced  building  Facing South,Seruvaviduthi  North  614628","1.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Vettikkadu, Ambalakkarar  Street wd-1  ,
2.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Vettikkadu Adithiravidar street wd-1  ,
3.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Panaiyappan  street wd-2 4.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Avidai Street wd-2, 999.OVERSEAS  ELECTORS"
67,177,67,,"Panchayat Union  Elementary  School terraced  building  Facing  East,South Portion (5th  Standard  Building), Seruvaviduthi North  614628","1.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Chettiyar  street wd-2  , 2.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Vellalar  street wd-2  , 3.Seruvaviduthi Vadapathi (R.V)  Seruvaviduthi North  (P) West Adhithiravidar street wd-2  ,
4.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Veeramaankulam street wd-2  ,
5.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Thandakulam street wd-2,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
68,177,68,,"Panchayat Union  Elementary  School Facing  East North  Portion, Udayar Street ,Seruvaviduthi North-  614628","1.Seruvaviduthi Vadapathy  (R.V)Seruvaviduthi North  (P) East udaiyar  street wd-3, 2.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) West udaiyar street wd-3  ,
3.Seruvaviduthi Vadapathy  (R.V) Seruvaviduthi North  (P) Echsanviduthi  Nagan street wd-3  ,
4.Seruvaviduthi North  (P) Kallar  street wd-4, 999.OVERSEAS  ELECTORS"
69,177,69,,"Panchayat Union  Elementary  School Facing  East South Portion  Terraced Building,  Udayar  Street, Seruvaviduthi North  614628","1.Suriyanarayanapuram (R.V) Seruvaviduthi North  (P) Echsanviduthi  wd--4 , 2.Suriyanarayanapuram (R.V) Seruvaviduthi North  (P) Puthunagar wd--4  , 3.Suriyanarayanapuram (R.V) Seruvaviduthi North  (P) Suriyanarayanapuram wd-4,
999.OVERSEAS  ELECTORS"
70,177,70,,"Panchayat Union  Elementary  School, East  portion,  North  Facing  , Seruvaviduthi South  614628","1.Seruvaviduthi Thenpathy  (R.V)  AND  (P) Saye thoppu wd-1  , 999.OVERSEAS  ELECTORS"
71,177,71,,"Panchayat Union  Elementary  School Facing  North,  Eastern  portion
,Seruvaviduthi South  614628","1.Seruvaviduthi Thenpathy  (R.V)  AND  (P) Koolaiyan street wd-3 ,  2.Seruvaviduthi Thenpathy  (R.V) AND  (P) Pothiyammal  nagar  wd-3  ,  3.Seruvaviduthi Thenpathy (R.V) AND  (P)  Mariyammankovil street wd-3  ,  4.Seruvaviduthi Thenpathy  (R.V) AND  (P)  Konar  street wd-3  ,  5.Seruvaviduthi Thenpathy  (R.V)  AND(P) Ammachan street wd-3  ,  6.Seruvaviduthi Thenpathy  (R.V)  AND(P) Adhithiravidar  Middle  street wd-3  ,
7.Seruvaviduthi Thenpathy  (R.V)  AND(P) Adhithiravidar  East  street wd-3, 999.OVERSEAS  ELECTORS"
72,177,72,,"Panchayat Union  Elementary  School Facing  North,  Madathikadu 614628","1.Madatthikkadu (R.V)  AND  (P) Madatthikkadu road,East street,  West street, Ayyanar  koil Street,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
73,177,73,,"Government Higher  Secondary School,  West Portion, North  Facing, Thiruchitrambalam-  614628","1.Madatthikkadu (R.V)  AND  (P) Suriyanarayana  puram road,  Colony,  South  part, 2.Madatthikkadu (R.V)  AND  (P) Pillaiyarkovil road  South  Part wd-2  , 999.OVERSEAS  ELECTORS"
74,177,74,,"Panchayat Union  Middle  School Facing  North,  Valasakadu 614628","1.Thuravikkadu (R.V)  AND  (P)  Mainroad,Peravurani main  road,Valasakkadu main,
999.OVERSEAS  ELECTORS"
75,177,75,,"Panchayat Union  Middle  School Facing  West Middle Portion,Valasakadu 614628","1.Thiruchitrambalam West (R.V)  Thiruchitrambalam (P)  Nariankadu road  wd-4  , 2.Thuravikkadu (R.V)  And  (P)  Nariankadu road wd-4  ,
999.OVERSEAS  ELECTORS"
76,177,76,,"Kalaimakal Aided  Middle  School Facing  North,  West Portion, Thuravikkadu  614628","1.Thuravikkadu (R.V)  AND  (P)  Aranthangi  peravurani mainroad,  peravurani main
,
999.OVERSEAS  ELECTORS"
77,177,77,,"Kalaimakal Aided  Middle  School Facing  North,  East  Portion, Thuravikkadu  614628","1.Thuravikkadu (R.V)  AND  (P)  West Street,  kuppan street,  Attrankarai  street wd-1,
999.OVERSEAS  ELECTORS"
