sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
31,83,31,,"GTRMS, Vazhavandhi 636601, New Terraced Building
East Facing","1.Keeraikadu (R.V), Vazhavandhi (P) Ward 4, Keeraikadu ,
2.Vazhavandhi (R.V) And (P) Ward 3, Vazhavandhi ,"
32,83,32,,"St.Therasa Primary School, Asambur 636602, Terraced Building facing North 2nd room","1.Kommakady (R.V), Manjakuttai (P) Ward 4,Kommakadu , 2.Milapatty (R.V), Manjakuttai (P) Ward 4, Milapatty ,
3.Atthiyur (R.V), Manjakuttai (P) Ward 3, Atthiyur ,
4.Asambur (R.V), Manjakuttai (P) Ward 3, Asambur ,"
33,83,33,,"Panchayat Union Elementary School, Puliankadai
636601. Facing West Terraced Building","1.Puliyangkadai (R.V), Vazhavandhi (P) Ward 1, Puliyangkadai ,"
34,83,34,,"Panchayat Union Elementary School, Puthur 636601, Facing South Tiled Building","1.Putthur (R.V), Vazhavandhi (P) Ward 2, Putthur , 2.Mootukkadu (R.V), Vazhavandhi (P) Ward 2,Mootukkadu ,
3.Aranmanaikkadu (R.V), Vazhavandhi (P) Ward 2, Aranmanaikkadu , 4.Settukkadu (R.V), Vazhavandhi (P) Ward 2, Settukkadu ,
5.Merkalam (R.V), Vazhavandhi (P) Ward 2, Merkalam , 6.Thalkalam (R.V), Vazhavandhi (P) Ward 2, Thalkalam ,"
35,83,35,,"Panchayat Union Middle School, Thalaicholai 636601, Terraced Building Facing South West wing","1.Thalaicholai (R.V) And (P) Ward 2, Thalaicholai ,"
36,83,36,,"Panchayat Union Elementary School, Pelathur
636601,Terraced Building Facing West","1.Pilleri (R.V),Thalaicholai (P) Ward 2, Pilleri ,"
37,83,37,,"Panchayat Union Elementary School, Kakkambadi 636601, Facing North Asbestos Building","1.Kakkampady (R.V), Thalicholai (P) Ward 3, Kakkampady ,"
38,83,38,,"Panchayat Union Elementary School, Pottukkadu
636601,Tiled Building Facing South East Wing","1.Pottukkadu (R.V), Thalaicholai (P) Ward 4, Pottukkadu"
39,83,39,,"Panchayat Union Middle School, Sengadu 636601,
Facing North Terraced Building","1.Vasampadi (R.V), Thalaicholai (P) Ward 1,Vasampadi ,
2.Senkadu (R.V), Thalaicholai (P) Ward 1, Senkadu ,"
40,83,40,,"Panchayat Union Elementary School, Mundagampadi 636602, Asbastos Building Facing East South Part
North wing","1.Mundagambadi (R.V), Yercaud (P) Ward 1, Mundagambadi ,
2.Kiliyur (R.V), Yercaud (P) Ward 1, Kiliyoor ,"
41,83,41,,"Anganwadi Centre. Karunkali. 636602, Facing West
Terraced Building North Wing","1.Mundagambadi (R.V), Yercaud (P) Ward 1, Karunkali"
42,83,42,,"Nasareth Girls Primary School, Yercaud 636601, Facing North Terraced Building 1st Room","1 - Yercaud (R.V) And (P), Ward 3, Langkilpettai
2 - Yercaud (R.V) And (P), Ward 3, Police Station Main Road
3 - Yercaud (R.V) And (P), Ward 3, Xavier Cottage"
43,83,43,,"St.Joseph Primary School, Yercaud 636601, Facing West Terraced Building North Wing","1 - Yercaud (R.V) And (P), Ward 3,Mel Alagapuram
2 - Yercaud (R.V) And (P), Ward 3, Yercaud Town Main Road
3 - Yercaud (R.V) And (P), Ward 3, Fairlands
4 - Yercaud (R.V) And (P), Ward 3, Keel Alagapuram
5 - Yercaud (R.V) And (P), Ward 3, Guest House Road"
44,83,44,,"St.Joseph Primary School, Yercaud 636601, Terraced Building Facing West South Wing","1 - Yercaud (R.V) And (P), Ward 3, Kovilmedu
2 - Yercaud (R.V) And (P), Ward 3, Red Read Road
3- Tankpudur (R.V), Yercaud (P), Ward 5, Tankpudhur 4 - Yercaud (R.V) And (P), Ward 3, Tippravari Road"
45,83,45,,"St.Joseph Primary School, Yercaud 636601, Terraced Building Facing South Western Wing","1 - Yercaud (R.V) And (P), Ward 2, Jerina Kadu
2 - Yercaud (R.V) And (P), Ward 2, Kannanur Mariyamman Kovil Street 999 - Overseas Elector"
46,83,46,,"St.Joseph Primary School, Yercaud 636601, Terraced
Building Facing South Middle Wing","1.Yercaud (R.V) And (P) Ward 2, Murugan Nagar,
2.Yercaud (R.V) And (P) Ward 2,  M.G.R. Nagar,"
47,83,47,,"St.Joseph Primary School, Yercaud 636601, Terraced
Building Facing South Eastern Wing","1 - Yercaud (R.V) And (P), Ward 2, Kaliyamman Kovil Street
2 - Yercaud (R.V) And (P), Ward 2, Mariyamman Kovil Street"
48,83,48,,"Government Higher Secondary School, Yercaud 636601, Terraced Building Facing South West Wing","1.Yercaud (R.V) And (P) Ward 4, G.H. Road,
2.Yercaud (R.V) And (P) Ward 4, Ondikkadai,
3.Yercaud (R.V) And (P) Ward 4, Ladies Seat Road,
4.Yercaud (R.V) And (P) Ward 4, Yercaud  Town,"
49,83,49,,"Panchayat Union Middle School, Gundur 636601, Facing North Asbestos Building","1.Theppakadu (R.V), Yercaud (P) Ward 5, Theppakadu,
2.Gundur (R.V), Yercaud (P) Ward 5, Gundur,
3.Kasikkal (R.V) And Yercaud (P) Ward 5, Kasikkal,"
50,83,50,,"Government High School, Achankuttapatti 636122, Terraced Building Facing South Middle Wing","1.Kathiripatti (R.V) Achankuttapatti (P) Ward1, Kathiripatti , 2.Achankuttpattipudur (R.V) Achankuttapatti (P) Ward 2, Adimalaipudur"
51,83,51,,"Government High School, Achankuttapatti 636122, Terraced Building Facing West South wing","1.Achankuttapatti (R.V) And (P) Ward2, Sengkattur"
52,83,52,,"Government High School, Achankuttapatti 636122, Terraced Building Facing East North Wing","1.Achankuttappatty (R.V) And (P) Ward 4, Adidravidar Colony"
53,83,53,,"Government High School, Achankuttapatti 636122, Terraced Building Facing west North Wing","1.Achankuttappatty (R.V) And (P) Ward 5, Arur Main Road Mulluvadi"
54,83,54,,"Panchayat Union Elementary School, Kasthuri Colony, Kuppanur , Terrced building Facing West North Wing","1.Kuppanur (R.V) And (P) Ward 2, Kattu Valavu"
55,83,55,,"Panchayat Union Middle School, Kuppanur 636122, Terraced Building Facing South East Wing","1.Kuppanur (R.V) And (P) Ward 1, Adi Dravidar Street ,
2.Kuppanur (R.V) And (P) Ward 1, Mariyamman Kovil Street ,
3.Kuppanur (R.V) And (P) Ward 2, Centre Street
4.Kuppanur (R.V) and (P) Ward 1, Mettu Street"
56,83,56,,"Panchayat Union Middle School, Kuppanur 636122, Terraced Building Facing West North Wing","1.Mookanur (R.V) ,Kuppanur (P) Ward 3 Mookanur , 2.Mookanur (R.V),Kuppanur (P) Ward 3,Road Kadai , 3.Mookanur (R.V), Kuppanur (P)
Ward 3,Kottayur"
57,83,57,,"Panchayat Union Middle School, Vellayampatty 636122, Terraced Building Facing South North Wing","1.Vellayampatty (R.V), Kuppanur (P) Ward 4, Vellayampatty , 2.Vellayampatty (R.V) ,Kuppanur (P) Ward 4, Vellayampatti Pidari Kovil Vattam ,
3.Vellayampatty (R.V), Kuppanur (P) Ward 4, Pallakadu , 4.Vellayampatty (R.V),Kuppanur (P) Ward 4, Kallumadavuravi Vattam ,
5.Vellayampatty (R.V),Kuppanur (P) Ward 4, Vathadisoorankadu Vattam , 6.Vellayampatty (R.V),Kuppanur (P) Ward 4, Chittanposari Kattu Vattam , 7.Vellayampatty (R.V) ,Kuppanur (P) Ward 4, Kandhagounder Kattu vattam ,
8.Vellayampatty (R.V),Kuppanur (P) Ward 4, Rationkadai Vattam"
58,83,58,,"Panchayat Union Elementary School, Poovanoor 636122, Tiled Building Facing East North Wing","1.V. Thadhanur (R.V), Poovanur (P) Ward 1, Vellankadu Vattam ,
2.V. Thadhanur (R.V), Poovanur (P) Ward 1, Adidravidar Colony ,
3.V. Thadhanur (R.V), Poovanur (P) Ward 3, Malayali Street ,
4.V. Thadhanur (R.V), Poovanur (P) Ward 3, Poovanur.  5.V.Thadhanur (R.V) Thadhanur (P) Ward 4, Malayali Street Povanur ,"
59,83,59,,"Panchayat Union Elementary School, Poovanur 636122, Terraced Building Facing South West Wing","1.V. Thadhanur (R.V), Poovanur (P) Ward 2,Paruthikadu ,
2.V. Thadhanur (R.V), Poovanur (P) Ward 1, Thadahnur , 3.V.Thadhanur (R.V) Thadhanur (P) Ward 1, Poovanur , 4.V.Thadhanur (R.V) Poovanur (P) Ward 1,Thadhanur Kattuvalavu"
60,83,60,,"Panchayat Union Elementary School, Sukkampatti 636122, Terraced Building Facing West North Wing","1.Sukkampatti (R.V) And (P) Ward 1, Gandhinagar Colony , 2.Sukkampatti (R.V) And (P) Ward 1, Kattu valavu"
61,83,61,,"Panchayat Union Elementary School, Sukkampatti 636122,Terresed Building Feacing East","1.Sukkampatti (R.V) And (P), Ward 1 Arur Mainroad, 2.Sukkampatti (R.V) And (P), Ward 5, Komalivattam"
62,83,62,,"Panchayat Union Elementary School, Sukkampatti 636122, Terraced Building Facing West North wing","1.Sukkampatti (R.V) And (P) Ward 2, Mariyamman Kovil Street"
63,83,63,,"Panchayat Union Elementary School, Sukkampatti 636122, Terraced Building Facing West South Wing","1.Sukkampatti (R.V) And (P) Ward 2, Arunthathiyar Street , 2.Sukkampatti (R.V) And (P) Ward 2, Arur MainRoad , 3.Sukkampatti (R.V) And (P) Ward 3 Naduveethi ,
4.Sukkampatti (R.V) And (P) Ward 4, Sukudi Vattam"
64,83,64,,"Panchayat Union Elementary School. Sukkampatti 636122, Terraced Building Facing West North Wing","1.Sukkampatti (R.V) And (P) Ward 5, Mariyamman Kovilstreet Kattuvalavu ,
2.Sukkampatti (R.V) And (P) Ward 5, Udayappan Kadu , 3.Sukkampatti (R.V) And (P) Ward 5, Elizabath Pettai , 4.Sukkampatti (R.V) And (P) Ward 5, Balathur , 5.Sukkampatti (R.V) And (P) Ward 5, Vilangkadu , 6.Sukkampatti (R.V) And (P) Ward 5,Ourgoundar Vattam ,
7.Sukkampatti (R.V) And (P) Ward 5, Vathiyar Kadu"
65,83,65,,"Panchayat Union Elementary School, D.Perumapalayam 636122, Terraced Building Facing
West North wing","1.D. Perumapalayam (R.V) And (P) Ward 4, Gandhi Nagar Colony ,
2.D. Perumapalayam (R.V) And (P) Ward 4, M.G.R. Nagar"
66,83,66,,"Panchayat Union Elementary School, D.Perumapalayam 636122, Terraced Building Facing West North wing","1.D. Perumapalayam (R.V) And (P) Ward 1,2 ,
2.D. Perumapalayam (R.V) And (P) Ward 3,
3.D. Perumapalayam (R.V) And (P) Ward 4, D. Perumapalayam Kattu Valavu"
67,83,67,,"Panchayat Union Elementary School, D.Perumapalayam 636122, Terraced North Building Facing West Middle Wing","1.D.Perumapalayam (R.V) And (P) Ward1, D.Perumapalayam Area , 2.D.Perumapalayam (R.V) And (P) Ward2, D.Perumapalayam , 3.D.Perumapalayam (R.V) And (P) Ward4, Gandhi Nagar Colony , 4.D.Perumapalayam (R.V) And (P) Ward5, Komberikadu Kattuvalavu"
68,83,68,,"Panchayat Union Elementary School, D.Perumapalayam 636122, Terraced Building Facing West South wing","1.D.Perumapalayam (R.V) And (P) Ward5, D.Perumapalayam Kattuvalavu
,2.D.Perumapalayam (R.V) And (P) Ward5, Karaikadu , 3.D.Perumapalayam (R.V) And (P) Ward5, D.Perumapalayam Kattuvalavu, Komberikadu"
69,83,69,,"Panchayat Union Elementary School, Dasanaickenpatti 636122, Tiled Building Facing South
East Wing","1.Dasanaickanpatty (R.V) And (P) Ward 1, Dasanaickanpatty (P) , 2.Dasanaickanpatty (R.V) And (P) Ward 2, Dasanaickanpatty Kattu Valavu"
70,83,70,,"Panchayat Union Middle School, Vedapatty 636122, Terraced Building East Facing South wing","1.Valaiyakkaranur (R.V) And (P) Ward 1, Valaiyakkaranur , 2.Vedappatty (R.V) Valaiyakkaranur (P) Ward 2, Vedapatty , 3.Karpagam (R.V) Valaiyakkaranur (P) Ward 3,Karpakam"
71,83,71,,"Panchayat Union Middle School, Vedapatty 636122, Terraced Building North Facing East wing","1.Valaiyakkaranur (R.V) And (P) Ward 1, Valaiyakkaranur Kattu Valavu, 2.Vedappatty (R.V), Valaiyakkaranur (P) Ward 2, Vedapatty Kattu Valavu, 3.Vedappatyy (R.V), Valaiyakkaranur (P) Ward 2, Kathallapady Karpakam,
4.Karpagam (R.V), Valaiyakkaranur (P) Ward 3, Karpakam Kattu Valavu"
72,83,72,,"Panchayat Union Elementary School, Korathupatty 636122, Tiled Building Facing North East Wing","1.Korathupatty (R.V) And (P) Ward 1, Sathiya Colony ,"
73,83,73,,"Panchayat Union Elementary School, Korathupatty 636122, Tiled Building Facing West North wing","1.Korathupatty (R.V) And (P) Ward 2,3 Vanniyar Street"
74,83,74,,"Panchayat Union Elementary School Periya Veeranam 636122, Terraced Building Facing South,East Side
Room","1.Veeranum (R.V) And (P) Ward 1, Valasaiyur Main Road ,
2.Veeranum (R.V) And (P) Ward 1, Perumanur ,"
75,83,75,,"Panchayat Union Elementary School PeriyaVeeranam 636122, Terraced Building Facing South,West Side
Room","1.Veeranum (R.V) And (P) Ward 1, Periyaveeranum
2.Veeranum (R.V) And (P)  (P) Ward 1,2 Periyaveeranum"
76,83,76,,"Panchayat Union Elementary School, PeriyaVeeranam 636122, Tiled Building Facing  South,West Side Room","1.Veeranum (R.V) And (P)  (P) Ward 1,2 Periyaveeranum"
77,83,77,,"Panchayat Union Elementary School, Narayana Thathanur 636122, Terraced Building Facing East
South wing (New Building)","1.Veeranum (R.V) And (P) Ward 2, Chinnaveeranum ,"
78,83,78,,"Panchayat Union Elementary School, Narayana Thathanur 636122, Terraced Building Facing East
North Wing (New Building)","1.Veeranum (R.V) And (P) Ward 2,4 Mottur Vanniyar Street ,
2.Veeranum (R.V) And (P) Ward 2,3,4 Mottur Kattu Valavu"
79,83,79,,"Panchayat Union Elementary School, Veemanur 636122, Terraced Building Facing West South Wing
(New Building)","1.Veeranum (R.V) And (P) Ward 2,3 Veemanur"
80,83,80,,"Panchayat Union Elementary School, Veemanur 636122, Terraced Building Facing West North Wing
(New Building)","1.Veeranam (R.V) And (P) Ward 2,3 Veemanur Arunthathiyar Street ,
2.Veeranum (R.V) And (P) Ward 2,3 Veemanur Kattu Valavu"
81,83,81,,"Government Higher Secondary School, Veeranam 636122, Terraced Building Facing West Middle Wing","1.Veeranam (R.V) And (P) Ward 4, Narayana Dadanur ,
2.Veeranum (R.V) And (P) Ward 4, Nehru Nagar"
82,83,82,,"Government Higher Secondary School, Veeranam 636122, Terraced Building Facing West South Wing","1.Veeranam (R.V) And (P) Ward 4, Nadachiyur"
83,83,83,,"Panchayat Union Elemandary School Senai Nagar 636122, facing South, West Terraced Building ,","1.Veeranum (R.V) And (P) Ward 5,Echangkadu ,
2.Veeranum (R.V) And (P) Ward 5, Senai Nagar"
84,83,84,,"Government Higher Secondary School, Veeranam 636122, Terraced Building Facing East North Wing","1.Veeranum (R.V) And (P) Ward 5, Vayakadu ,
2.Veeranam (R.V) And (P) Ward 3, Pallikuda Thathanur ,
3.Veeranum (R.V) And (P) Ward 2, Chinnaveeranum"
85,83,85,,"Panchayat Union Elementary School, Pallipatty 636122, Tiled Building Facing West South Wing","1.Pallipatty (R.V) And (P) Ward 1, Adidravidar Street , 2.Pallipatty (R.V) And (P) Ward 1, Kottai Street ,
3.Pallipatty (R.V) And (P) Ward 1, Puliyanthoppu"
86,83,86,,"Panchayat Union Elementary School, Pallipatty 636122, Tiled Building Facing West North Wing","1.Pallipatty (R.V) And (P) Ward 1,2, Main Road , 2.Pallipatty (R.V) And (P) Ward 2, Kalliyappan Vattam , 3.Pallipatty (R.V) And (P) Ward 2, Arunthathiyar Street ,
4.Pallipatty (R.V) And (P) Ward 3, Yerikadu Vattam"
87,83,87,,"Panchayat Union Elementary School, Pallipatty 636122, Terrced Building Facing East North Wing","1.Pallipatty (R.V) And (P) Ward 3, Amman Kovil Vattam ,
2.Pallipatty (R.V) And (P) Ward 3, Vethakara Street , 3.Pallipatty (R.V) And (P) Ward 2, Main Road"
88,83,88,,"Panchayat Union Elementary School, Pallipatty 636122, Terrced Building Facing East South wing","1.Pallipatty (R.V) And (P) Ward 3, Sanjeevarayan Kovil Vattam ,
2.Pallipatty (R.V) And (P) Ward 3, Annanagar Colony , 3.Pallipatty (R.V) And (P) Ward 3, Yerikadu Vattam"
89,83,89,,"Government Boys Higher Secondary School,
Valasaiyur 636122, Terraced Building Facing South West Wing","1.Valasaiyur (R.V) And (P) Ward 1, Mettustreet"
90,83,90,,"Government Boys Higher Secondary School,
Valasaiyur 636122, East Side, Terraced Building Facing South","1.Valasaiyur (R.V) And (P) Ward 2, Boyar Street , 2.Valasaiyur (R.V) And (P) Ward 4, Arur Main Road"
91,83,91,,"Government Boys Higher Secondary School,
Valasaiyur 636122, West side, Terraced Building Facing South","1.Valasaiyur (R.V) And (P) Ward 3, Indthira Nagar"
92,83,92,,"Government Boys Higher Secondary School, Valasaiyur 636122, East Side,Terraced Building Facing
South East Wing","1.Valasaiyur (R.V) And (P) Ward 5, Thelunganur , 2.Valasaiyur (R.V) And (P) Ward 1, Boyar Street ,
3.Valasaiyur (R.V) And (P) Ward 4, Arur Main Road Yerikadu"
93,83,93,,"Government Boys Higher Secondary School, Valasaiyur 636122, North West Side,Terraced
Building Facing North East","1.Valasaiyur (R.V) And (P) Ward 4, Sundar Rajan Colony"
94,83,94,,"Government Boys Higher Secondary School, Valasaiyur 636122, Terraced Building Facing South
East Wing","1.Valasaiyur (R.V) And (P) Ward 4,5 Thelnguanur Yerikadu , 2.Valasaiyur (R.V) And (P) Ward 4, YeriKadu"
95,83,95,,"Panchayat Union Elementary School, Thailanur 636122, Terraced Building East Facing South Wing","1.Thailanur (R.V) And (P) Ward 1, Chittu Palani Vattam , 2.Thailanur (R.V) And (P) Ward 1, Thailanur 1st Street , 3.Thailanur (R.V) And (P) Ward 2, Thailanur Second Veethi , 4.Thailanur (R.V) And (P) Ward2, Kapparathan Vattam ,
5.Thailanur (R.V) And (P) Ward2, Kuttakkarai"
96,83,96,,"Panchayat Union Elementary School, Thailanur 636122, Terrced Building Facing East North Wing","1.Thailanur (R.V) And (P) Ward1, Main Road , 2.Thailanur (R.V) And (P) Ward2, Goundar Vattam , 3.Thailanur (R.V) And (P) Ward 1, Sathiya Colony , 4.Thailanur (R.V) And (P) Ward 1, Balaji Nagar ,
5.Thailanur (R.V) And (P) Ward 2, Kuttakarai"
97,83,97,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing East West Middle
Wing (Room No7)","1 - Adhikaripatti (R.V) And (P), Udaiyar Street, 2.Adhikaripatti (R.V) And (P) Ward2, Ampethukar colony"
98,83,98,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing North East Wing","1.Adhikaripatti (R.V) And (P) Ward2, Ampethukar colony"
99,83,99,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing North West Middle
Wing (Room No 8)","1 . Adhikaripatti (R.V) And (P), Ward 4, Adhikaripatti,Adhithiravidar Street"
100,83,100,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing North West Wing
(Room No 1)","1.Adhikaripatti (R.V) And (P) Ward3, Adikaaripatti"
101,83,101,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing East South Wing (Room No 4)","1.Adhikaripatti (R.V) And (P) Ward1, Senkadu , 2.Adhikaripatti (R.V) And (P) Ward2, Krishnan Nagar Colony ,
3.Adhikaripatti (R.V) And (P) Ward2, Udaiyar Street, Kaadu Valaiyu , 4.Adhikaripatti (R.V) And (P) Ward3, New Residential Area, Hut area"
102,83,102,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing East West Middle
wing (Room No 5)","1.Udaiyapatti (R.V) And (P) Ward1,2, Mettu Street , 2.Udaiyapatti (R.V) And (P) Ward2, Paraikaadu"
103,83,103,,"Government Higher Secondary School, Udayapatti 636140, Terraced Building Facing south Northerneast
Wing","1.Udaiyapatti (R.V) And (P) Ward4, M.G.R. Nagar , 2.Udaiyapatti (R.V) And (P) Ward2, Kundukallur"
104,83,104,,"Panchayat Union Elementary School, Paraikadu 636140, Terraced Building Facing North South Wing","1.Udaiyapatti (R.V) And (P) Ward3, Paraikaadu , 2.Udaiyapatti (R.V) And (P) Ward3, Nehru Nagar ,
3.Udaiyapatti (R.V) And (P) Ward3, Balamurugan kovil"
105,83,105,,"Panchayat Union Elementary School, Udayapatti - 636140, Tarrced Building Facing West North Wing","1.Udaiyapatti (R.V) And (P) Ward3, Kattu vattam 2.Udaiyapatti (R.V) And (P) Ward3, Teacher Colony ,"
106,83,106,,"Panchayat Union Elementary School, Udayapatti 636140, Terraced Building Facing south West wing","2.Udaiyapatti (R.V) And (P) Ward3, Kakkan Colony"
107,83,107,,"Panchayat Union Elementary School, Udayapatti 636140, Terraced Building Facing South East Wing","1.Udaiyapatti (R.V) And (P) Ward1, Satriyan Nagar"
108,83,108,,"Panchayat Union Middle School, Varagampady 636140, Terraced Building Facing South Middle Wing","1.Udaiyapatti (R.V) And (P) Ward5, Varagambady , 2.Udaiyapatti (R.V) And (P) Ward4, Chenna oothu kadu"
109,83,109,,"Panchayat Union Elementary School, Chinna Thathanur 636122,  Terraced Building Facing West
North wing","1.Chinnanur (R.V) And (P) Ward 1,3, Chinnanur , 2.Chinnanur (R.V) And (P) Ward 2,4,5 Valasaiyur Main Road"
110,83,110,,"Panchayat Union Elementary School, Chinna Thathanur - 636122, Terraced Building Facing East
North Wing","1.Chinnanur (R.V) And (P) Ward 2,3 Naduveethi,
2.Chinnanur (R.V) And (P) Ward 3, Naduveethi Perumal Kovil Street,"
