sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,166,11,"Panchayat Union Middle School
Alathur –
610 204       East facing north building","1.Alathur   BigStreet-Ward-3
2.Alathur Agraharam Street-Ward-3
3.Perumal Kovil Street-Ward-4 4.Vaikalkarai Street-Ward-4 5.Attrangkarai Street-Ward-4
6.New Street-Ward-4
7.Natham Street-Ward-4",All voters
12,166,12,"Panchayat   Library   Keeralathur -
610205 Terraced Building South Facing","1.Keeralathur (R.V),   and (P) Madapuram Ward-1 , 2.Keeralathur (R.V),   and (P)
Keeralathur Ward-1,2 , 3.Keeralathur (R.V),   and (P) Thirukkollikadu North Street Ward-3 , 4.Keeralathur (R.V),   and (P) Thirukollikadu Colony Street Ward-3 , 5.Keeralathur (R.V),   and (P) Thirukollikadu Middle Street Ward-3 , 6.Keeralathur (R.V),   and (P) Thriukollikadu Koviladi Ward-3",All voters
13,166,13,"Panchayat Union Primary School
Thiruthangoor 610 205, Western   side Terraced   Building East Facing","1.Thiruthangoor (R.V), and (P) Road street ward-1 , 2.Thiruthangoor (R.V), and (P)
Thittacheri Ward-2 , 3.Thiruthangoor (R.V), and (P) Mudaliyar Street Ward-1 ,",All voters
14,166,14,"Panchayat Union Primary School
Thiruthangoor 610 205,Three Class room Terraced   Building southern side east wing north facing","1.Thiruthangoor (R.V), and (P) Colony Street Ward-3 , 2.Thiruthangoor (R.V), and (P) Big
Street Ward-3 , 3.Thiruthangoor (R.V), and (P) Pillaiyar Kovil Street Ward-3 , 4.Thiruthangoor (R.V), and (P) South Street Ward-1",All voters
15,166,15,"Panchayat union Primary.School
Vanniyadi Komal 610 201
,Terraced Building Facing East south portion","1.Komal (R.V) and (P) Komal Road Street Ward-1 , 2.Komal (R.V) and (P) North Colony
Street Ward-1 , 3.Komal (R.V) and (P) Thamaraikula Street Ward-1 , 4.Komal (R.V) and
(P) North   Kudiyana Street Ward-1 , 5.Komal (R.V) and (P) Vanniyadi Komal Big Street Ward-2 , 6.Komal   (R.V) and (P) South Adi-Dravidar Street Ward-2 , 7.Komal   (R.V) and
(P) South Colony Street Ward-2 , 8.Komal   (R.V) and (P) Periyanayakipuram Adi-Dravidar Street Ward-2 , 9.Komal (R.V) and (P) Uchi Mettu Street Ward-2 , 10.Adanur (R.V) ,Komal
(P) Athanoor North Adi-Dravidar Street Ward-3 , 11.Adanur (R.V), Komal (P) Adanur Thamarai Kula Street Ward-3 , 12.Adanur (R.V) , Komal (P) South Adi-Dravidar Street Ward-3 , 13.Adanur (R.V) , Komal (P) South Colony street Ward-3 , 14.Adanur (R.V) , Komal (P) Athanoor Manal MettuStreet Ward-3",All voters
16,166,16,"Sri Ramakrishna Aided Primary
School Ammanur 610 201       ,Light Roof   Western   building facing East","1.Ammanoor (R.V), and (P) Kothangkudi Adi-Dravidar Street Ward-1 , 2.Ammanoor (R.V),
and (P) Kothangkudi Kudiyana Street Ward-1 , 3.Ammanoor (R.V), and (P) Kothangkudi Colony Street Ward-1 , 4.Ammanoor (R.V), and (P) Keela Ammanoor Kudiyana Street Ward-2",All voters
17,166,17,"Sri Ramakrishna Aided Primary
School Ammanur 610 201       ,Light Roof   Eastern side building facing west","1.Ammanoor (R.V), and (P) Keela Ammanoor Adi-Dravidar Street Ward-2 , 2.Ammanoor
(R.V), and (P) Mela Ammanoor Kudiyana Street Ward-3 , 3.Ammanoor (R.V), and (P) Mela Ammanoor Adi-Dravidar Street Ward-3",All voters
18,166,18,"Panchayat union Primary.School
Katchanam 610 201        , Terraced Building East facing South Side","1.Katchanam (R.V), and (P) Andithoppu Ward-1 , 2.Katchanam (R.V), and (P) Mele
Katchanam Ward-1 , 3.Katchanam (R.V), and (P) Kakam North Street Ward-1 , 4.Katchanam (R.V), and (P) Kakam Street Ward-1 , 5.Katchanam (R.V), and (P) Kakam Adi-Dravidar Street Ward-1 , 6.Katchanam (R.V), and (P) Katchanam Street Ward-1 , 7.Katchanam (R.V), and (P) Adi-Dravidar Street Ward- 1 , 8.Katchanam (R.V), and (P) North Katchanam   ward- 2 , 9.Katchanam (R.V), and (P) Santhaithoppu Ward- 2   , 10.Katchanam (R.V), and (P) Paduthanthoppu Ward-2 , 11.Katchanam (R.V), and (P) Keelaveedi Ward- 2 , 12.Katchanam (R.V), and (P) Therku Veedi Ward- 2",All voters
19,166,19,"Government high .School Katchanam
610 201   , New                     Terraced Building North wing   facing   East","1.Katchanam (R.V), and (P) South Street Ward- 2 , 2.Katchanam (R.V), and ( P) North
Street Ward- 1 , 3.Katchanam (R.V), and ( P) Keevalur Road Ward- 1 , 4.Katchanam (R.V), and ( P) Thoppu Street Ward- 1 , 5.Katchanam (R.V), and ( P) Katchanam Road Ward- 2 , 6.Katchanam (R.V), and ( P) East Street Ward- 2 , 7.Katchanam (R.V), and ( P)  Katchanam Road Ward- 1 8.Katchanam (R.V), and (P) Vilathur road ward- 1 , 9.Katchanam (R.V), and (P) Aprakudi Adi-Dravidar Street Ward-1 ,",All voters
20,166,20,"Panchayat union Primary.School
Vilathur 610 201    ,Terraced Building West   Portion","1.Vilathur (R.V), Katchanam (P) Vilathur Maanmutti Street Ward- 1 , 2.Vilathur (R.V),
Katchanam (P) Vilathur VaikalkaraiStreet Ward- 1 , 3.Vilathur (R.V), Katchanam (P) Vilathur Adi-Dravidar Street Ward- 1 , 4.Vilathur (R.V), Katchanam (P) Vilathur Kudiyana Street Ward- 1 , 5.Vilathur (R.V), Katchanam (P) Vilathur Agraharam Street Ward- 1 , 6.Vilathur (R.V), Katchanam (P) Sanaveli Sothiriyam Street Ward- 1 ,
7.Vilathur (R.V), Katchanam (P) Pampu Pugunthanallur Kudiyana Street Ward- 1 ,
8.Vilathur (R.V), Katchanam (P) Pampu Pugunthanallur Banglow Street Ward- 1   ,
9.Vilathur (R.V), Katchanam (P) Pampu Pugunthanallur Middle Street Ward- 1 , 10.Vilathur (R.V), Katchanam (P) Pampu Pugunthanallur West Street Ward- 2",All voters
21,166,21,"Sri Sabari Nursery and   Primary
School Alathambadi-610211 Terraced Building South Facing East Portion","1.Alathambadi (R.V), and (P) North adi-dravidar street ward-1 , 2.Alathambadi (R.V), and
(P) Mainroad Street Ward-1 , 3.Alathambadi (R.V), and (P) Bazar Street Alathambadi Ward- 1",All voters
22,166,22,"Janaki Anni Government
higher.Sec.School Ponnirai Alathambadi 610203,Nabard Bank Terraced Building Southern Side west wing North facing","1.Alathambadi (R.V),   and (P) Vallam East Street Ward- 2 , 2.Alathambadi (R.V),   and (P)
Vallam Colony Street Ward- 2 , 3.Alathambadi (R.V),   and (P) Vallam Middle Street Ward-2 , 4.Alathambadi (R.V),   and (P) Vallam West Street Ward- 2 , 5.Alathambadi (R.V),   and
(P) Vallam Kattalai Street Ward- 2 , 6.Alathambadi (R.V),   and (P) Vallam South Street Ward- 2 , 7.Alathambadi (R.V),   and (P) North Ponnirai Ward- 2 ,",All voters
23,166,23,"Janaki Anni Government
higher.Sec.School Ponnirai Alathambadi 610203,Nabard Bank Terraced Building Southern Side East wing North facing","1.Alathambadi (R.V),   and (P) Manmathan Kovil Street Ward- 3 ,2.Alathambadi (R.V),
and (P) Jayangkonda Amman Kovil Street Ward- 3 , 3.Alathambadi (R.V),   and (P) Ponnirai Bazar Street Ward- 3 , 4.Alathambadi (R.V),   and (P) Ker Colony Ward- 3",All voters
24,166,24,"Janaki Anni Government   Higher
Secondary School Ponnirai Alathampadi   610 203    Western side Terraced     Building Examination controll room East Facing","1.Alathambadi (R.V), and (P) Parappan kattalai ward- 4 , 2.Alathambadi (R.V), and (P)
Ilavarasanallur Ward- 4 , 3.Alathambadi (R.V), and (P) Amborikarai Ward- 4 , 4.Alathambadi (R.V), and (P) Raja Street Ward- 4 , 5.Alathambadi (R.V), and (P) Solaikollai Street Ward- 4   , 6.Alathambadi (R.V), and (P) Mathakovil Street Ward- 4",All voters
25,166,25,"Panchayat union Middle.School
Andangarai 610203        ,New Terraced Building","1.Andangarai (R.V), and (P) East Street Ward-1 , 2.Andangarai (R.V), and (P) Middle
Street ward-1 , 3.Andangarai (R.V), and (P) Nayakkar Natham Ward-1 , 4.Andangarai (R.V), and (P) Mariyamman Kovil Street Ward-1 , 5.Andangarai (R.V), and (P) North Street Ward-2 , 6.Andangarai (R.V), and (P) Road Street Ward-2 , 7.Andangarai (R.V), and (P) West Street Ward-2 , 8.Andangarai (R.V), and (P) Chinna Andangarai Ward-2 , 9.Andangarai (R.V), and (P) Mettari Street Ward-2",All voters
26,166,26,"Panchayat union Middle.School
Alivalam    Poosalangudi 610203
,Western side Terraced Building East portion facing south","1.Poosalangkudi (R.V), and (P) Munniyur Arichandira Nadikarai ward- 1 ,
2.Poosalangkudi (R.V), and (P) Munniyur West Adi-Dravidar Street Ward- 1 , 3.Poosalangkudi (R.V), and (P) Munniyur East Adi-Dravidar Street Ward-1 , 4.Poosalangkudi (R.V), and (P) Munniyur Attrangkarai Street Ward-1 , 5.Poosalangkudi (R.V), and (P) Munniyur North Kudiyana Street Ward-1 , 6.Poosalangkudi (R.V), and (P) Munniyur West Kudiyana Street Ward-1 , 7.Poosalangkudi (R.V), and (P) Punjaiyur West Kudiyana Street Ward- 1 , 8.Poosalangkudi (R.V), and (P) Poosalangkudi East Adi-Dravidar Street Ward- 1 9.Poosalangkudi (R.V), and (P) Poosalangkudi South Adi-Dravidar StreetWard- 1 , 10.Poosalangkudi (R.V), and (P) Poosalangkudi M.G.R. Street ward- 1 , 11.Poosalangkudi (R.V), and (P) Poosalangkudi Adi-Dravidar Street-1 ward-1 , 12.Poosalangkudi (R.V), and (P) Poosalangkudi Kudiyana Street Ward-1 , 13.Poosalangkudi (R.V), and (P) Poosalangkudi Adi-Dravidar Street-2 Ward-1 , 14.Poosalangkudi (R.V), and (P) Poosalangkudi   ADi-Dravidar Street -III Ward-1 15.Poosalangkudi (R.V), and (P) Poosalangkudi   Adi-Dravidar Street -IV Ward-1 16.Poosalangkudi (R.V), and (P) Ponchaiyur Adhithiravidar Street 1 ward-1 17.Poosalangkudi (R.V), and (P)Ponchaiyur Adhithiravidar Street II ward-1 18.Poosalangkudi (R.V), and (P)Ponchaiyur Adhithiravidar Street IIIward-1 19.Poosalangkudi (R.V), and (P)Ponchaiyur Adhithiravidar Street IVward-1 20.Poosalangkudi (R.V), and (P)Ponchaiyur Keela Adhithiravidar   Street ward-1 21.Poosalangkudi (R.V), and (P)Ponchaiyur South Adhithiravidar   Street ward-1 22.Poosalangkudi (R.V), and (P)Ponchaiyur Kudiyana    Street IIward-1",All voters
27,166,27,"Panchayat union Middle.School
Chidambara Kottagam -610203 western side Terraced building facing east(SSA Building)","1.Poosalangkudi (R.V), and (P)Thuthadimoolai   Kudiyana    Street -1
2.   Poosalangkudi (R.V), and (P)Thuthadimoolai Adhithiravida    Street 1ward2 3.Poosalangkudi (R.V), and (P)Thuthadimoolai Kudiyana Street 2 Ward2    4. Poosalangkudi (R.V), and (P)Thuthadimoolai Adhithiravida    Street 2ward2 5.Poosalangkudi (R.V), and (P)Chidambarakottam Kudiyana Theru 1 Ward2 6.Poosalangkudi (R.V), and (P)Agaravayal Kudiyana Theru 1 ward2 7.Poosalangkudi (R.V), and (P)Agaravayal Kudiyana Theru 2 ward2 8.Poosalangkudi (R.V), and (P)Agaravayal Adhithiravidar Theru 1 ward 2
9.Poosalangkudi (R.V), and (P)Agaravayal Kudiyana Theru 3   ward 2 10.Poosalangkudi (R.V), and (P)Chidambarakottam Kudiyana Theru 11 Ward2   11.Poosalangkudi (R.V), and (P)Chidambarakottam Adhithiravidar Theru 1 Ward2",All voters
28,166,28,"Panchayat union Middle.School
Alivalam ,   Poosalangudi 610203
,New Terraced Middle Portion","1.Poosalangkudi (R.V), and (P) Chidambara Kottagam Adi-Dravidar Street-11 Ward-2 ,
2.Poosalangkudi (R.V), and (P) Chithambara Kottagam Adi-Dravidar Street -3 Ward-2 , 3.Poosalangkudi (R.V), and (P) Chidambara Kottagam Adi-Dravidar Street -4 Ward-2 , 4.Poosalangkudi (R.V), and (P) Chidambara Kottagam Kudiyana Street -3 Ward-2 ,
5.Alivalam (R.V) , Poosalangkudi (P) Alivalam Mariyamman Kovil Street Ward-2 ,
6.Alivalam (R.V) , Poosalangkudi (P) Alivalam South colony Street Ward-2 , 7.Alivalam (R.V) , Poosalangkudi (P) Alivalam South Adi-Dravidar Street Ward-2 , 8.Alivalam (R.V) , Poosalangkudi (P) Alivalam Kudiyana Street Ward-2 , 9.Alivalam (R.V) , Poosalangkudi (P) Alivalam Jeeva colony Ward-2 , 10.Alivalam (R.V) , Poosalangkudi (P) Alivalam Kudiyana Street Ward-2 , 11.Alivalam (R.V) , Poosalangkudi (P) Alivalam Middle Street Ward-3 , 12.Alivalam (R.V) , Poosalangkudi (P) Alivalam Kudiyana Street -4 Ward-3 , 13.Alivalam (R.V) , Poosalangkudi (P) Alivalam   Kinatady   Street Ward-2,3 , 14.Alivalam (R.V) , Poosalangkudi (P) Alivalam East Adi-Dravidar Street Ward-3 , 15.Alivalam (R.V) , Poosalangkudi (P) Alivalam Attrangkarai Street Ward-3 , 16.Alivalam (R.V) , Poosalangkudi (P) Keeranthi West Street Ward-3 , 17.Alivalam (R.V) , Poosalangkudi (P) Keeranthi Middle Stree Ward-3 , 18.Alivalam (R.V) , Poosalangkudi (P) Keeranthi Kudiyana Street Ward-3 , 19.Alivalam (R.V) , Poosalangkudi (P) Keeranthi Teachers Colony Ward-3 , 20.Alivalam (R.V) , Poosalangkudi (P) Keeranthi East Adi-Dravidar Street Ward-3",All voters
29,166,29,"Panchayat union Primary.School
Puzhuthikudi 614 708        ,Main Terraced Building","1.Puzhuthikudi (R.V), and (P) Keela Puzhuthikudi South Arisana Street Ward-1 ,
2.Puzhuthikudi (R.V), and (P) South Veli Ward-2 , 3.Puzhuthikudi (R.V), and (P) Somasi South Arisana Street Ward-2 , 4.Puzhuthikudi (R.V), and (P) Somasi North Arisana Street Ward-2 , 5.Puzhuthikudi (R.V), and (P) Somasi Kudiyana Street Ward-2 , 6.Puzhuthikudi (R.V), and (P) Sirangkudi Arisana Street Ward-3 , 7.Puzhuthikudi (R.V), and (P) Sapapathipuram Arisana Street Ward-3 , 8.Puzhuthikudi (R.V), and (P) Sapapathipuram Kudiyana Street Ward-3 , 9.Puzhuthikudi (R.V), and (P) Sirangkudi Kudiyana Street Ward-3",All voters
30,166,30,"Panchayat Union Middle School,
Kumaramangalam-614708 Eastern Side Building west Facing","1.Puzhuthikudi (R.V), and (P) Kumaramangalam Kudiyana Street Ward-5 ,
2.Puzhuthikudi (R.V), and (P) Kumaramangalam Arisana Colony Ward-5 , 3.Puzhuthikudi (R.V), and (P) Road Ora Arisana Street Ward-5 ,                  4.Puzhuthikudi (R.V), and (P) Velalar Street Ward-5 ,                                               5.Puzhuthikudi (R.V), and (P) Karvayal Arisana Street Ward-5 ,                     6.Puzhuthikudi (R.V), and (P) Eesanakudi Kudiyana Street Ward-5 , 7.Puzhuthikudi (R.V), and (P) Kumaramangalam Nadar Street Ward-5",All voters
31,166,31,"Panchayat Union Primary School,
Chozhanganallur-614708 R.C.C Building","1.Puzhuthikudi (R.V), and (P) Chozhanganallur South Arisana Street Ward-4 ,
2.Puzhuthikudi (R.V), and (P) Chozhanganallur North Arisana Street   Ward-4 , 3.Puzhuthikudi (R.V), and (P) Chozhanganallur West Kudiyana Street Ward-4 , 4.Puzhuthikudi (R.V), and (P) Chozhanganallur Keela Kudiyana Street Ward-4 , 5.Puzhuthikudi (R.V), and (P) Andi Kottakam Ward-4 ,",All voters
32,166,32,"Panchayat union Middle.School
Mainbuilding    ,Southern   Side Facing West   .Irulneeki 614 708","1.Irulnekki (R.V), and (P) Chinnakuruvadi Ward-1 , 2.Irulnekki (R.V), and (P) Vazhaiyadi
Ward-1 , 3.Irulnekki (R.V), and (P) Andi Adi-Dravidar Street Ward-1 , 4.Irulnekki (R.V), and (P) East Adi-Dravidar Street Ward-2 , 5.Irulnekki (R.V), and (P) Agraharam Ward-3 , 6.Irulnekki (R.V), and (P) Ambalakara Street Ward-3 , 7.Irulnekki (R.V), and (P) Kudiyana Street ward-4",All voters
33,166,33,"Panchayat union Middle.School
Irulneeki   614 708        ,Northern Side Mainbuilding Facing East","1.Irulnekki (R.V), and (P) Kallar Street Ward-3 , 2.Irulnekki (R.V), and (P) South Adi-
Dravidar Street Ward-4 , 3.Irulnekki (R.V), and (P) West Adi-Dravidar Street Ward-5 , 4.Irulnekki (R.V), and (P) Kulathangarai Street Ward-5",All voters
34,166,34,"Panchayat Union Elementary School
,Nemmeli-614717 New Building North Wing
West Facing","1.Nemmeli (R.V), and (P) Mayileripuram thoppu ward-1 , 2.Nemmeli (R.V), and (P) Keela
Kudiyana Street Ward-2 , 3.Nemmali (R.V), and (P) Nedunchenakudi Arisana Street Ward 2",All voters
35,166,35,"Panchayat Union Elementary
School,Nemmeli-614717
New building           East Side    South Wing   West facing","1.Nemmeli (R.V), and (P) Overcheri A.K.S. Colony Street Thirumanakudi Ward- ,
2.Nemmeli (R.V), and (P) Overcheri Mainroad Ward-3 , 3.Nemmeli (R.V), and (P) Thirumanakudi Ward-3 , 4.Nemmeli (R.V), and (P) Keela Arisana Colony Street Ward-3",All voters
36,166,36,"Panchayat union elementary.School
Periyakudi 614708        ,Mainbuilding","1.Senthamangalam (R.V), and (P) North Kudiyana Street Ward-1 , 2.Senthamangalam
(R.V), and (P) Periyakudi Arisana Colony Ward-1 , 3.Senthamangalam (R.V), and (P) Periyakudi Attrangarai Arisana Colony Ward-1 , 4.Senthamangalam (R.V), and (P) Attrangarai Street Ward-1 , 5.Senthamangalam (R.V), and (P) Senthamangalam East Arisana Colony ward-2 , 6.Senthamangalam (R.V), and (P) Senthamangalam East  Arisana Colony Ward-2 , 7.Senthamangalam (R.V), and (P) Senthamangalam West Arisana Colony Ward-2 , 8.Senthamangalam (R.V), and (P) Senthamangalam Attrangarai Arisana Colony Ward-2 , 9.Senthamangalam (R.V), and (P) Senthamangalam North Street Ward-2 , 10.Senthamangalam (R.V), and (P) Senthamangalam   Ambalakara Street Ward-2 , 11.Senthamangalam (R.V), and (P) Senthamangalam West Agraharam Ward-3 , 12.Senthamangalam (R.V), and (P) Senthamangalam Agraharam Ward-3 , 13.Senthamangalam (R.V), and (P) Senthamangalam Perumal Kovil Street Ward-3 , 14.Senthamangalam (R.V), and (P) Senthamangalam West Street Ward-3 , 15.Senthamangalam (R.V), and (P) Senthamangalam South Street Ward-3 , 16.Senthamangalam (R.V), and (P) Senthamangalam Perappakudi Street Ward-3",All voters
37,166,37,"St. Anthony Government Aided   High
School, Adichapuram-614717 RCC Main Building, North Facing, Room-2","1.Adhichapuram (R.V), and (P) Agraharam Main Road Ward-1 ,   2.Adhichapuram (R.V),
and (P) Matha Kovil Street Ward-1 ,3.Adhichapuram (R.V), and (P) Periya Kulakkarai Street Ward-1 , 4.Adhichapuram (R.V), and (P) Kampankudi East Street Ward-3",All voters
38,166,38,"Panchayat union Primary.School
Adhichapuram   614717 ,New Building Eastern side","1.Adhichapuram (R.V), and (P) Newroad North Street Ward-2 , 2.Adhichapuram (R.V),
and (P) New Road South Street Ward-2 , 3.Adhichapuram (R.V), and (P) kandamangalam Road Street Ward-2 , 4.Adhichapuram (R.V), and (P) Kampankudi West Street",All voters
39,166,39,"Panchayat Union Elementary   school
Panaiyur 614717               Eastern wing Main building South facing","1.Panaiyur (R.V), and (P) Panaiyur North Arisana Street Ward-2",All voters
40,166,40,"Government . High School Panaiyur
614717     ,Mainbuilding   Northern wing   Facing East","1.Panaiyur (R.V), and (P) Panaiyur Big Street Ward-3",All voters
41,166,41,"Government Adidravidar Welfar
Elementry School, Melamaruthur","1.Panaiyur (R.V), and (P) Melamaruthur arisana street ward-1 ,",All voters
42,166,42,"Government High School, Panaiyur-
614717,R.C.C Main Building   East Facing","1.Panaiyur (R.V), and (P) Panaiyur east west new street   ward-1 , 2.Panaiyur (R.V), and
(P) Nokkan Ukkadai Arisana Street Ward-2",All voters
43,166,43,"Panchayat union elementary.School
Kottur Thottam   614717 Main Building","1.Kotturthottam (R.V), and (P) West street ward-1 , 2.Kotturthottam (R.V), and (P)
Sannathi Street   Ward-1 , 3.Kotturthottam (R.V), and (P) East Street Ward-1 , 4.Kotturthottam (R.V), and (P) Mainroad Ward-1 , 5.Kotturthottam (R.V), and (P) Munthiri Adaippu Street Ward-2 , 6.Kotturthottam (R.V), and (P) New Street Ward-2 , 7.Kotturthottam (R.V), and (P) Keela Arisana Street Ward-3 , 8.Kotturthottam (R.V), and
(P) Mela Arisana Street Ward-3 , 9.Kotturthottam (R.V), and (P) Mariyamman Kovil Street Ward-3",All voters
44,166,44,"Government Higher Secondary School,
Kottur-614708 Southern Side New Building Northern Facing West Wing","1.Kottur (R.V), and (P) Vadakku Chethi Abizhegakattalai   , 2.Kottur (R.V), and (P) West
Arisana Colony   ,3..Kottur (R.V), and (P) Sothiriyam , 4.Kottur (R.V), and (P) Mudukku Street   , 5.Kottur (R.V), and (P) Mudaliyar Street   .",All voters
45,166,45,"Government Higher Secondary
School,Kottur -614708
Western Side New   Building South Facing","1.Kottur (R.V), and (P) Thottam Keelpuram , 2.Kottur (R.V), and (P) Vadakkuchethi
Pallitheru ,3.Kottur (R.V), and (P) Sivankovil North Veedi",All voters
46,166,46,"Government Higher Secondary
School,Kottur -614708
Eastern Side New   Building South Facing","1.Kottur (R.V), and (P) Ricemill Street Ward-3 , 2.Kottur (R.V), and (P) Keelveethi Ward-3 ,
3.Kottur (R.V), and (P) South Veethi Ward-3 ,",All voters
