sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,233,15,"Sacred Heart Middle School, Kadaiyal,
North Terraced  building, Middle portion,
South Facing.","1.Kadayal (R.V), Kadayal (T.P) Ward 12, Block 20, Nedumuri.",All Voters
16,233,16,"St.  Mary Hr.Sec.School, Kaliyal,, Main
Terraced  building, ground floor, South
facing.","1.Kaliyal(R.V), Kadayal (T.P) Ward 15, Block 23, Melaparoor.",All Voters
17,233,17,"St.  Mary Hr.Sec.School, Kaliyal,, Terraced
East building, ground floor, Middle
portion, West Facing.","1.Kaliyal(R.V), Kadayal (T.P) Ward 15, Block 14, Kilamalai.",All Voters
18,233,18,"Govt Middle  School, Chittar,, Tiled building East portion, North Facing.","1.Kadayal (R.V), Kadayal (T.P) Ward 4, Block 5, Kothaiyar , 2.Kadayal (R.V), Kadayal (S.P) Ward5, Block14, Clamalai Ceylon colony",All Voters
19,233,19,"Govt Primary Tribal Residential School, Vattaparai,, Terraced Building, East Facing","1.Kadayal (R.V), Kadayal (T.P)
Ward5, Block 5, 14, Vattaparai, Purathimalai, Vellarakkumalai,
Thalakkumalai",All Voters
20,233,20,"Govt.  Rubber Building Childrens Illam, Mailar,, Tiled building, East Facing.","1.Kadayal (R.V), Kadayal (T.p) Ward 4, Block 5, Kothayar",All Voters
21,233,21,"Govt.  Primary School, Sivalogam,, New Terraced building, East portion, South Facing.","1.Kaliyal(R.V), Kadayal (T.P) Ward 17, Block 10, Ganabhathikal , 2.Kaliyal(R.V), Kadayal (T.P) Ward 16, Block 11, Elavanparai ,",All Voters
22,233,22,"Govt.  Primary School, Sivalogam,, New Terraced building, West portion, South Facing.","1.Kaliyal(R.V), Kadayal (T.P) Ward 16, Block 12, Vaigundam , 2.Kaliyal(R.V), Kadayal (T.P) Ward 18, Block 13, Sankarankadavu, Chenpagatharisu",All Voters
23,233,23,"St.  Joseph Malangarai Syrian Catholic
Middle School, Kulapparai,,  Terraced building, Middle portion, North Wing,
South Facing.","1.Mancode(R.V) and (P) Ward 1,
Block 1, Thengaiparai. , 2.Mancode (R.V) and (P) Ward 1, Block 2,
Melakode",All Voters
24,233,24,"St.  Joseph Malangarai Syrian Catholic
Middle School, Kulapparai,, Terraced building, West Wing, North portion, East
Facing.","1. Mancode (R.V) and (P) ward 3, Block 4, Vellachiparai, Kadavankonam,",All Voters
25,233,25,"St.  Joseph Malangarai Syrian Catholic
Middle School, Kulapparai, , Terraced building, West Wing, Middle portion, East
Facing.","1 . Mancode (R.V) and (P) ward 4, Block 6, Ampalakalai, Chenamparai.",All Voters
26,233,26,"St.  Joseph Malangarai Syrian Catholic
Middle School, Kulapparai,, Terraced building, South wing, West portion, North
Facing.","1.Mancode(R.V) and (P) Ward 4, Block 5, Keezhamancode",All Voters
27,233,27,"St.  Joseph Malangarai Syrian Catholic
Middle School, Kulapparai,, Terraced building, South Wing, East portion, North
Facing.","1.Mancode(R.V) and (P) Ward 2, Block 3, Chananparai",All Voters
28,233,28,"Govt Primary School, Puliyoorsalai,, Terraced Building, West Facing","1.Puliyoorsalai(R.V) Puliyoorsalai(P) Ward2, Block2, Santavilai , 2.Puliyoorsalai (R.V), Puliyoorsalai
(P) Ward 3, Block 7, Cheruvalloor",All Voters
29,233,29,"Govt.  High School,  Puliyoorsalai, ,
Asbastos sheet roof building, Middle
portion, North facing.","1.Puliyoorsalai (R.V), Puliyoorsalai
(P) Ward 2, Block 3, Ayaniyarathala",All Voters
30,233,30,"Govt.  High School,  Puliyoorsalai,, Northern Terraced building, Ground floor, West portion, West Facing.","1.Puliyoorsalai (R.V), Puliyoorsalai
(P) Ward 3, Block 4, Puliyoorkonam, 2.Puliyoorsalai (R.V), Puliyoorsalai
(P) Ward 2, Block 1, Puliyoorsalai",All Voters
31,233,31,"Govt.  High School,  Puliyoorsalai,, Northern  Terraced building,  East portion, South Facing.","1.Puliyoorsalai (R.V) Puliyoorsalai
(P) Qward 4, Block 6, Ambalakkalai , 2.Puliyoorsalai (R.V), Puliyoorsalai
(P) Ward 4, Block 6, Ayavilai",All Voters
32,233,32,"Govt.  High School,  Puliyoorsalai,,
Terraced Main building, North portion,
East Facing.","1.Puliyoorsalai (R.V), Puliyoorsalai
(P) Ward 4, Block 5, R.C. Church,
Devicode",All Voters
33,233,33,"Govt.  B F M Primary School,  Devicode at Punnakarai,, Terraced Building, South Middle portion, East facing.","1.Devicode (R.V), Devicode (P) Ward 1, Block 1, Punnakkarai",All Voters
34,233,34,"Govt.  B F M Primary School,  Devicode at Punnakarai,, Terraced Building, North Middle portion, East facing.","1.Devicode (R.V), Devicode (P) Ward 2, Block 3, Mettarnity centre",All Voters
35,233,35,"Govt.  Primary School, Kuttaicode ,,
Terraced Building, North portion, East
facing.","1.Devicode (R.V), Devicode (P) Ward 1, Block 2, Kunnathukonam",All Voters
36,233,36,"Govt.  Primary School, Kuttaicode ,, Terraced Building, South portion, East facing.","1.Devicode (R.V), Devicode (P) Ward
2, Block 4, Pazhavilai , 2.Devicode (R.V), Devicode (P) Ward 11, Block
5, Pazhavilai",All Voters
37,233,37,"Govt.  Hr.Sec. School, Palugal,, Terraced North Building, West Portion, South facing.","1.Palukal(R.V) and (T.P) Ward 4, Block 6,Palugal, Edasery",All Voters
38,233,38,"Govt.  Hr.Sec.School,  Palugal,, Terraced North Building, West Central East portion, Class No 11B Section, South facing.","1.Palukal(R.V) and (T.P) Ward 7, Block 7, Thookkukonam",All Voters
39,233,39,"Govt.  Hr.Sec.School,  Palugal,, Terraced North Building, West Middle portion, Class No 11D Section, South facing.","1.Palukal(R.V) and (T.P) Ward8, Block8, Soorangulzhi",All Voters
40,233,40,"St.  Mary Hr.Sec.School,  Melpalai ,, Main Block Terraced Building, North Wing, Middle portion, South facing.","1.Devicode(R.V), Devikode(P)
Ward4, Block8, Nilavani. , 2.Devicode(R.V), Devicode(P)
Ward4, Block 9, Periyavillai.",All Voters
41,233,41,"St.  Mary Hr.Sec. School,  Melpalai ,, Main
Block Terraced Building, North Wing,
West portion, South facing.","1.Devicode(R.V) Devicode(P) Ward3, block6, Kottarakonam.",All Voters
42,233,42,"St.  Mary Hr.Sec. School,  Melpalai ,, Main
Block Terraced Building, West Wing,
Middle portion,East facing.","1.Devicode(R.V), Devicode(P) Ward3, block7, Mangalai.",All Voters
43,233,43,"St.  Mary Hr.Sec. School,  Melpalai ,, Main Block Terraced Building, West Wing, Middle portion, East facing.","1.Devicode(R.V), Devicode(P)
Ward4, block 10, Vavaravilai. , 2.Edaicode(R.V), Devicode(P)
Ward4, Block11, Mangalai.",All Voters
44,233,44,"Shunmugavilasam Govt.  Middle School,
Malaicode ,, Terraced East Building, West
Portion, North facing.","1.Anducode B(R.V), Edaicode(T.P)
Ward4, Block28, House No 1 - 142,
Kurakkonam",All Voters
45,233,45,"Shunmugavilasam Govt.  Middle School, Malaicode ,, Asbestos Building, Middle Portion, North facing.","1.Anducode B(R.V), Edaicode(T.P) Ward4, Block28, House No 143 - 300, Kurakkonam",All Voters
46,233,46,"Shunmugavilasam Govt.  Middle School,
Malaicode ,, Asbestos Building, West
Portion, North facing.","1.Anducode B(R.V), Edaicode(T.P) Ward9, Block 34, Malaicode",All Voters
47,233,47,"Shunmugavilasam Govt.  Middle School,
Malaicode ,, Asbestos Building, East
Portion, North facing.","1.Anducode B(R.V), Edaicode(T.P) Ward10, block 35, Thottam",All Voters
48,233,48,"Govt. L.M. Primary School, Malaicode,, Terraced Building,  West portion, North facing.","1.Edaicode(R.V) and (T.P) Ward5, Block25, Kudukkachivillai. , 2.Edaicode(R.V) and (T.P) Ward5, Block26, Kuzhinyan vilai.",All Voters
49,233,49,"Govt. L.M. Primary School, Malaicode,, Terraced Building,  Middle portion, North facing.","1.Edaicode(R.V) and (T.P) Ward4,
block29, Mylachivillai. , 2.Edaicode(R.V) and (T.P) Ward5,
Block30, Neduvilai",All Voters
50,233,50,"Holy Family Higher Sec.  School,
Mukkootukal,, West Terraced Building,
South portion, East facing.","1.Anducode B(R.V), Edaicode(T.P) Ward 7, Block 31, Mukkoottukal",All Voters
51,233,51,"Holy Family Higher Sec School, Mukkootukal, , West Terraced Building, North portion, East facing.","1.Anducode B(R.V), Edaicode(T.P) Ward7, Block32, Palam , 2.Anducode B(R.V), Edaicode(T.P) Ward 8, Block 33, Kakalam code.",All Voters
52,233,52,"Govt.  Primary School,  Elanchirai, ,
Terraced Building, Middle portion, East
facing.","1.Edaicode(R.V), Edaicode(T.P) Ward1,Block1,Elanchirai. ,",All Voters
53,233,53,"Govt Aided Hr. Sec School, Mottakalai, , Terraced Building, North Portion, East facing","1.Edaicode(R.V), Edaicode(T.P)
Ward1, Block2, Panichal. , 2.Edaicode(R.V),Edaicode(T.P)
Ward2, Block4, Mottakkalai.",All Voters
54,233,54,"Aided Hr. Sec.School, Kallupalam,Asbestos Building, , West Middle portion, South facing.","1.Edaicode(R.V), Edaicode(T.P) Ward2, Block5, Puliyoorkonam , 2.Edaicode(R.V), Edaicode(T.P) Ward3, Block7, Panjayathu Office.",All Voters
55,233,55,"Aided Hr. Sec.School,  Kallupalam,, Asbestos Building, East Middle Portion, South facing.","1.Edaicode(R.V), Edaicode(T.P) Ward3, Block6, Village Office , 2.Edaicode(R.V), Edaicode(T.P) Ward2, Block15, Kuzhiyodal vilai",All Voters
56,233,56,"Aided Primary School,  Kallupalam,,
Asbestos Building,  East portion, North
facing.","1.Edaicode(R.V) and (T.P) Ward15,16 Block 18,  Padanthaparai",All Voters
57,233,57,"Aided Primary School,  Kallupalam,,
Terraced Building, West  portion,  North
facing.","1.Edaicode(R.V) and (T.P) Ward16, Block19, Sivankovil",All Voters
58,233,58,"Govt.  Home Mission Primary School, Anducode at Enthikalai, , Terraced main Building, East portion,  North facing.","1.Anducode A(R.V), Edaicode(T.P) Ward4, Block8, Chemmankalai.",All Voters
59,233,59,"Govt.  Home Mission Primary School, Anducode at Enthikalai, , Terraced West Building, East portion,  North facing.","1.Anducode A(R.V), Edaicode(T.P) Ward 4, Block9, Arathancode.",All Voters
60,233,60,"Govt.  Home Mission Primary School, Anducode at Enthikalai,, Terraced main Building, West portion,  North facing.","1.Anducode A(R.V), Edaicode(T.P) Ward11, Block13, Edaicode. ,",All Voters
61,233,61,"Govt.  Primary School, Anducode at Uthirancode,, Terraced Middle Building, West Portion, South  facing.","1.Anducode A(R.V), Edaicode(T.P) Ward9,10,12 Block 11, Moodudu ,
2.Anducode A(R.V), Edaicode(T.P) Ward 9,10,12 Block 24, Kallampottai
, Attukonam",All Voters
62,233,62,"Govt.  Primary School, Anducode at
Uthirancode,, Terraced West Building,
North Portion, East  facing.","1.Anducode A(R.V), Edaicode(T.P) Ward 9,10,12 Block 12, Thanivilai ,",All Voters
63,233,63,"P.  P.M. Hr.Sec.School,  Anducode,,
Terraced main  Building, North  portion,
West  facing.","1.Anducode A(R.V), Edaicode(T.P)
Ward13, Block14, R.C Church
Melpuram.",All Voters
64,233,64,"P.  P.M. Hr.Sec.School,  Anducode, , South
Terraced  Building, Middle  portion,
North  facing.","1.Anducode A(R.V), Edaicode(T.P) Ward14, Block22, Melpuram Market.",All Voters
65,233,65,"P. P .M. Hr.Sec.School,  Anducode,,
Terraced main  Building, South  portion,
West  facing.","1.Anducode A(R.V), Edaicode(T.P) Ward12, Block23, Anducode.",All Voters
66,233,66,"Govt.  Veterinary Hospital, Chemmankalai,, Office Room, Terraced Building, Middle portion,  West  facing.","1.Anducode A(R.V), Edaicode(T.P) Ward15, Block3, Puthanchanthai.",All Voters
67,233,67,"Govt.  Veterinary Hospital, Chemmankalai, , Office Room, Terraced Building, South portion,  North facing.","1.Anducode A(R.V), Edaicode(T.P) Ward13, Block16, Melpuram",All Voters
68,233,68,"Ankanvadi Centre, Chemmankalai  at
Kovilvilai.,  , Terraced Building, East
Facing.","1.Anducode A(R.V), Edaicode(T.P) Ward14, Block17, Chemankalai.",All Voters
69,233,69,"Govt Primary School, Kancode,, Terraced Building, East Portion, West Facing","1.Edaicode(R.V), Edaicode(T.P) Ward17, Block20, Edaicode U.B.S.",All Voters
70,233,70,"Govt Aided Hr. Sec School, Mottakalai,,
Terraced Building, South Portion, East
facing","1.Edaicode (T.P) and (R.V) Ward18, Block27, Palachal.",All Voters
71,233,71,"Govt Primary School, Kancode,, Terraced Building, East Middle Portion, West Facing","1.Edaicode (R.V), Edaicode(T.P) Ward18, Block21, Kizhakkonam.",All Voters
72,233,72,"Govt. Middle School, Manivilai at Puravur, Asbestos Building, West Portion,  South facing.","1.Palugal(R.V) and (T.P) Ward1,
block1, Manivillai. , 2.Palugal (R.V) and (T.P) Ward2, Block2,
Pandiyankonam",All Voters
73,233,73,"Govt Middle School , Manivilai,, Asbestos
Building Middle West Portion, South
Facing","1.Palugal (R.V) and (T.P) Ward3, block3, Kacheri block.",All Voters
74,233,74,"Govt Primary School,Palugal at
Mathampalai,, Terraced Building, West
Portion, East Facing","1.Palugal (R.V) and (T.P) Ward4, block4, Mottamamoodu",All Voters
75,233,75,"Govt.  Hr.Sec.School,  Palugal, , Terraced North Building, East Middle Portion, Class No 12D Section, South  facing.","1.Palugal (R.V) and (T.P) Ward5, Block5, Highschool.",All Voters
76,233,76,"Govt.  Hr.Sec.School,  Palugal,   , Terraced
North East Building, North Portion, West
facing.","1.Palugal (R.V) and (T.P) Ward9, Block9, Muvottukonam.",All Voters
77,233,77,"Nallayan R. C. Middle School ,
Moovoottukonam, , West Terraced
Building, South Portion, East facing.","1.Palugal(R.V) and (T.P) Ward17, Block17, Muvottukonam.",All Voters
78,233,78,"Govt.  Higher Sec. School, Palugal,,
Terraced  North Building, East Portion,
South  facing.","1.Palugal (R.V) and (T.P) Ward10, Block10, Kuzhivilakam.",All Voters
79,233,79,"Nallayan R. C. Middle School ,
Moovoottukonam, , West Terraced
Building, North Portion, East facing.","1.Palugal(R.V) and (T.P) Ward16,
Block16 House No 1 - 120,
Enjavillaikonam.",All Voters
80,233,80,"Nallayan R. C. Middle School , Moovoottukonam, , West Terraced Building, North West Portion, East facing.","1.Palugal(R.V) and (T.P) Ward16, Block16, House No 121 - 500, Enjavillaikonam.",All Voters
81,233,81,"Govt.  Hr.Sec.School,  Palugal, , East
Terraced  Building,  South Portion, West
facing.","1.Palugal (R.V) and (T.P) Ward12, Block11,Mathambalai.",All Voters
82,233,82,"Govt.  Hr.Sec.School,  Palugal, , East
Terraced  Building,  North Portion, West
facing.","1.Palugal (R.V) and (T.P) Ward9, Block15, Palugal.",All Voters
83,233,83,"Thangavilagam Govt.  Primary School, Karumanur at Palugal,, Terraced Building, West Portion, North Facing","1.Palugal (R.V) and (T.P) Ward14,
Block13, Alamparai. , 2.Palugal (R.V) and (T.P) Ward15, Block14,
Kuttakkonam.",All Voters
84,233,84,"Govt Primary School, Palugal at Mathampalai ,, Terraced Building, West Middle Portion, East Facing","1.Palugal  (R.V) and (T.P) Ward13,
Block, 12 Karumanoor. , 2.Palugal (R.V) and (T.P) Ward14, Block 13,
Alamparai.",All Voters
85,233,85,"St.  Francis R.C. Primary School,  Malayadi
at Pilankalai,, Terraced  Building,  East
Portion, North facing.","1.Malayadi(R.V), Malayadi(P). Ward2, Block1, Pilankalai.",All Voters
86,233,86,"St.  Francis R.C. Primary School,  Malayadi at Pilankalai,, Terraced  Building,  Middle Portion, North facing.","1.Malayadi (R.V), Malayadi (P) Ward1,4 Block5, Chani.",All Voters
87,233,87,"St.  Francis R.C. Primary School,  Malayadi
at Pilankalai,, Terraced  Building, West
Portion, North facing.","1.Malayadi(R.V), Malayadi(P). Ward1, Block6,Malayadi.",All Voters
88,233,88,"St.  James R.C.High School, Parakuntu,, Terraced  Building, Ground Floor, East Portion, North facing.","1.Malayadi(R.V), Malayadi(P). Ward3, Block3, House No : 1 to 230, Thettikuzhi, Thuvarachanvilai.",All Voters
89,233,89,"St.  James R.C.High School, Parakuntu, , Terraced Building, Middle Portion, North facing.","1.Malayadi(R.V), Malayadi(P). Ward3, Block3, House No : 231 to 500 Parakunnu, Manapazhanchi.",All Voters
90,233,90,"St.  James R.C.High School, Parakuntu,, Terraced  Building, Ground floor, West Portion, North facing.","1.Malayadi(R.V), Malayadi(P). Ward4, Block4, Parakkuntu.",All Voters
91,233,91,"St.  James R.C.High School, Parakuntu, ,
West Terraced Building, West Portion, East
facing","1.Malayadi(R.V), Malayadi(P). Ward2,Block2, Koodaloorkkonam.",All Voters
92,233,92,"Govt.  High School,  Mekode ,, East Tiled Building, North Portion,  West facing.","1.Kaliyakkavilai(R.V), Vanniyoor(P). Ward3,4 Block2,3,4,5 Vanniyoore.",All Voters
93,233,93,"Govt.  High School,  Mekode ,, East Tiled Building, North Portion,  West  facing.","1.Kaliakkavilai(R.V), Vanniyoor(P) Ward 1,2,3,4 Block
12,14,8,9,10,11,1,5,6,7 Vanniyoor ,
2.Kaliakkavilai(R.V), Vanniyoor(P) Ward4,Bock4,5 Eruthavoor.",All Voters
94,233,94,"Govt.  High School,  Mekode ,, West
Terraced Building North portion East
facing.","1.Kaliyakkavilai(R.V), Vanniyoor (P) Ward1,2,3,4 Block12,13 Vanniyoor.",All Voters
95,233,95,"Govt.  High School,  Mekode ,, Terraced
Office building, Middle portion,  East
facing.","1.Kaliyakkavilai(R.V), Vanniyoore
(P) Ward1,2,3,4 Block 11,2,3
Vanniyoore.",All Voters
96,233,96,"Holy Family Primary School, Mukkuttukal,, G.I. sheet Roof building, South portion, East Facing.","1.Manjalumoodu (R.V), Manjalumoodu (P) Ward 1, Block 3, House No : 101 to 425, Karode",All Voters
97,233,97,"Govt. Primary School, Manjalumoodu,Western , Terraced Building Northern Portion, East Facing.","1.Manjalumoodu (R.V),
Manjalumoodu (P) Ward 1, Block 3,
House No: 426 to 570,
Manjalumoodu",All Voters
98,233,98,"Govt. Primary School, Manjalumoodu, , Terraced Western Building South Portion, East Facing.","1.Manjalumoodu (R.V),
Manjalumoodu (P) Ward 1,3  Block 3, House No: 1 to 100, Block 5,
Manjalumoodu",All Voters
99,233,99,"Govt. Primary School, Manjalumoodu, Terraced Eastern Building, South Portion, West Facing., Terraced Western Building South Portion, East Facing.","1.Manjalumoodu (R.V), Manjalumoodu (P) Ward 2, Block 2, House No : 1 to 200,  Manjalumoodu",All Voters
100,233,100,"Holy Family Primary School, Mukkuttukal,, G.I. sheet roofed building, Southern Middle portion, East Facing.","1.Manjalumoodu (R.V),
Manjalumoodu (P) Ward 2, Block 2
House No : 201 to 450,
Manjalumoodu",All Voters
101,233,101,"Govt. Primary School, Manjalumoodu,, Terraced Eastern Building, North Portion, West Facing.","1.Manjalumoodu (R.V),
Manjalumoodu (P) Ward 2, 3, Block
4, House No : 201 to 450,
Manjalumoodu",All Voters
102,233,102,"Holy Family Primary School, Mukkuttukal,, G.I. sheet roofed  building, Northern Middle portion, East Facing.","1.Manjalumoodu (R.V), Manjalumoodu (P) Ward 2, 3, Block
1, 4 House No : 1 -200, Mukkuttukal.",All Voters
103,233,103,"Govt. L.M.Middle School, Arumanai  at Melatheru, , Terraced North Building East Portion, South Facing.","1.Vellamcode(R.V), Arumanai (T.P) Ward 1,11, Block 3, Block 4, House
No: 1 to 50, Arumanai, Azhakal",All Voters
104,233,104,"Govt. L.M.Middle School, Arumanai  at Melatheru, New Terraced North  Building Middle  Portion, South  Facing.","1.Vellamcode(R.V), Arumanai (T.P) Ward 1,11, Block 4 , House No: 51 to
240,  Arumanai, Azhakal",All Voters
105,233,105,"Govt.  Primary  School, Arumanai at
Nediyasalai,, Terraced Main Building
Middle  Portion. East facing.","1.Velamcode (R.V), Arumanai (T.P)
Ward 6, Block 5, Arumanai, R.C.
Church",All Voters
106,233,106,"Govt.  Primary  School, Marapadi,, New
Terraced building West portion, East
Facing.","1.Velamcode (R.V), Arumanai (T.P)
Ward 2, Block 14, Arumanai,
Erumpuzhi",All Voters
107,233,107,"Govt. L.M.Middle School, Arumanai  at
Melatheru,, New Terraced North Building,
East Portion, South Facing","1.Velamcode(R.V), Arumanai (T.P)
Ward 4,14, Block 6, Arumanai,
Nellikonam",All Voters
108,233,108,"Govt. L.M.Middle School, Arumanai  at
Melatheru, , Terraced North Building,
West Portion, South Facing","1.Velamcode(R.V), Arumanai (T.P)
Ward 4,14, Block 7, Arumanai,
Nellikonam",All Voters
109,233,109,"Govt Primary School, Marapady., , Asbestos building, Middle Portion, North Facing","1.Velamcode (R.V), Arumanai (T.P) Ward 6, Block 13, Thangabavanam , 2.Velamcode (R.V), Arumanai (T.P) Ward 7, Block 15, House No : 1 - 95, Edaikulam",All Voters
110,233,110,"Govt Primary School, Marapady.,, New Terraced Building , Middle Portion, North Facing","1.Velamcode(R.V), Arumanai (T.P) Ward 3, Block 21, Marappadi , 2.Velamcode (R.V), Arumanai (T.P) Ward 7, Block 15, Hose No : 96 to
180,  Pallivilai.",All Voters
111,233,111,"Govt.Girls Middle School, Arumanai at
Panankarai, , West Tiled Building, South
Portion, West Facing.","1.Velamcode (R.V), Arumanai (T.P)
Ward 8,10, Block 16,
Arumanai,Kumbacode",All Voters
112,233,112,"Govt.Girls Middle School, Arumanai at
Panankarai,, Eastern Tiled Building, North
Portion West Facing","1.Velamcode(R.V), Arumanai (T.P)
Ward 5, Block 22,
Arumanai,Erumpukli",All Voters
113,233,113,"Govt.Girls Middle School, Arumanai at
Panankarai, , Eastern Tiled Building, South
Portion, West Facing.","1.Velamcode (R.V), Arumanai (T.P) Ward 8, Block 20, Kottoorkonam",All Voters
114,233,114,"Govt.Girls Middle School, Arumanai at
Panankarai,, Western Tiled Building,
North Portion, West Facing.","1.Velamcode (R.V), Arumanai (T.P) Ward 9, Block 17, Kumbacode",All Voters
115,233,115,"Govt. Higher Sec School, Arumanai at
Nediyasalai,,  East Terraced Building ,
West   Portion, South Facing.","1.Velamcode (R.V), Arumanai (T.P)
Ward 9,11, Block 10, Govt.hospital
Ward.",All Voters
116,233,116,"Govt. Higher Sec School, Arumanai at Nediyasalai,,  East Terraced Building , East Portion, South Facing.","1.Velamcode(R.V), Arumanai (T.P) Ward 10, Block 19, Kavadhitattuvilai
, 2.Velamcode (R.V), Arumanai (T.P) Ward 9, Block11, School Road.",All Voters
117,233,117,"Govt. Higher Sec School, Arumanai at Nediyasalai,, West Terraced Building (SSA), North   Portion, East Facing.","1.Velamcode (R.V), Arumanai (T.P) Ward 11,12,13  Block 18, 8 Government High School Arumanai
, 2.Velamcode(R.V), Arumanai (T.P) Ward 12, Block 12, Arumanai , 3.Velamcode(R.V), Arumanai (T.P) Ward 12, Block 9, Government Hospital Arumanai ,",All Voters
118,233,118,"Govt. Higher Sec School, Arumanai at
Nediyasalai,, West  Terraced Building
(SSA), South   Portion East Facing.","1.Velamcode(R.V), Arumanai (T.P) Ward 14,15 Block 1, Mannore",All Voters
119,233,119,"Govt. Higher Sec School, Arumanai at Nediyasalai,, Southern  Terraced Building, Eastern   Portion, North Facing.","1.Velamcode(R.V), Arumanai (T.P) Ward 13,14 Block 2  Government High School Ward",All Voters
120,233,120,"Govt. Primary School, Muzhucode,, Western Tiled Building, West Portion, South facing.","1.Muzhucode (R.V), Muzhucode (P)
Ward 3, Block 9, Vaaruvilagam , 2.Muzhucode (R.V), Muzhucode (P) Ward 3, Block 7,Mulucode L.M.S
School",All Voters
121,233,121,"Govt. Primary School, Muzhucode,, Western Tiled Building, Middle Portion, South facing.","1.Muzhucode(R.V), Muzhucode(P) Ward 4, Block 10, Karaicaud , 2.Muzhucode(R.V), Muzhucode(P) Ward 4, Block 11, Maathoorkonam",All Voters
122,233,122,"Govt. Primary School, Muzhucode,, Western Tiled Building, East Portion, South facing.","1.Muzhucode (R.V), Muzhucode (P) Ward 2, Block 6, Vadalicode , 2.Muzhucode (R.V), Muzhucode (P) Ward 3  Block 8  MulucoduY.M.C.A",All Voters
123,233,123,"Govt. Primary School, Muzhucode, , Tiled Main Building, West Portion, South Facing.","1.Muzhucode(R.V), Muzhucode(P)
Ward 4, Block 12 Muzhucode
Y.M.C.A",All Voters
124,233,124,"Kamaraj Memorial Higher Secondary School, Padanthaluvilai,, North Building, North West Portion, South Facing","1.Muzhucode (R.V), Muzhucode (P)
Ward 1, Block 3, Kaithakam , 2.Muzhucode (R.V), Muzhucode (P)
Ward 1, Block 2, Pirakal",All Voters
125,233,125,"Govt. Primary School, Muzhucode,, Tiled
Main Building, Middle Portion, South
Facing","1.Muzhucode (R.V), Muzhucode (P) Ward 2, Block 5, Muhavoore",All Voters
126,233,126,"Kamaraj Memorial Higher Secondary School, Padanthaluvilai,, Terraced Building, North Portion, South Facing","1.Muzhucode (R.V), Muzhucode (P) Ward 1, Block 2, Pirakal , 2.Muzhucode (R.V), Muzhucode (P) Ward 1, Block 1, Kandankalavilai",All Voters
127,233,127,"Kamaraj Memorial Higher Secondary School, Padanthaluvilai,, Terraced Building, North East Portion, South Facing","1.Muzhucode (R.V), Muzhucode (P) Ward 2, Block 4, Mudhappancode",All Voters
