sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
35,144,35,"Srivaratharaj Aided Elementary School, Sathanur, East West Terraced Building West Side Building, Facing South","1. Thinnanur (R.V), Satthanur (P), Ward 1 SATTHANUR
2. Thinnanur (R.V), Satthanur (P), WARD 1 SATTHANUR NADU VEETHI
3. Thinnanur (R.V), Satthanur (P), WARD 2 SATTHANUR KUDI
THERU",All Voters
36,144,36,Sathanur Mahalir Suya Uthavi Kulu Building South Nooth Terraced Bulding Facing East,"1. Thinnanur (R.V), Satthanur (P), WARD-3 ELUPPAIYUR
2. Thinnanur (R.V), Satthanur (P), WARD 3 METTUR",All Voters
37,144,37,"Panchayat Union ElementarySchool,   Thinnanur, East West Terraced Building, new   Building, Facing South","1. Thinnanur (R.V) And (P), Ward 1 North Street
2. Thinnanur (R.V) And (P), WARD 1 West Street
3. Thinnanur (R.V) And (P), WARD 1 Middle Street
4. Thinnanur (r.v) and (p), Ward 1 east mariyamman kovil street
5. Thinnanur (R.V) And (P), WARD 2 WEST STREET",All Voters
38,144,38,"Panchayat Union ElementarySchool,   Thinnanur, North South Terraced North Side Building, Facing West","1. Thinnanur (r.v) and (p), WARD 2 NORTH VEETHI
2. Thinnanur (R.V) And (P), WARD 3 NORTH PALLIK KOODA THERU
3. Thinnanur (R.V) And (P), WARD 3 SRIRANGANUR",All Voters
39,144,39,"Government   Higher Secondary School, Pulivalam, Western Portion, East West Terraced Building, Facing North","1. Pulivalam (R.V) And (P), Ward 2 Tiruchy, Thuraiyur Road South
2. Pulivalam (R.V) And (P), WARD 4 Naduveethi, Therkku
Veethi",All Voters
40,144,40,"Government   Higher Secondary School,   Pulivalam, East West Terraced, Facing South","1. Pulivalam (R.V) And (P), Ward 3 Para Theru, Sakkiliyar Theru, Pallar Theru
2. Pulivalam (R.V) And (P), WARD 3 Sakkiliyar Street",All Voters
41,144,41,"Government   Higher Secondary School,   Pulivalam. East west Terraced Building,   North Facing,","1. Pulivalam (R.V) And (P), Ward 2 Trichy, Thuraiyur Road North, Sirugudi Road,   Indira Nagar,
2. Pulivalam (R.V) And (P), WARD -4 AMBALAKARA STREET",All Voters
42,144,42,"Panchayat Union Elementary School, Pulivalam, East West Terraced Building, West Portion, Facing South","1. Pulivalam (R.V) And (P), Ward 1 Kovundar Theru",All Voters
43,144,43,"Panchayat Union Elementary School, Pulivalam,
South North Terraced Building, Facing East","1. Pulivalam (r.v) and (p), Ward 1 North Street",All Voters
44,144,44,"Panchayat Union Elementary School,   Manparai, south North   Tiled Building, Facing West,","1.Manparai (r.v) And (p) - Ward 1 Ambelakkara Theru, Nadu Theru,
2.Manparai (r.v) And (p) - Ward 2 Manparai   Kela Theru, Kudi
Theru,",All Voters
45,144,45,"Panchayat Union Elementary School,   Manparai, East West Terraced Building West Side Building, facing South","1. Manparai (R.V) And (P), WARD 3 OTTAR THERU, COLONY
2. Manparai (R.V) And (P), WARD 3 HARIJANA STREET,OTTAR THERU,SAKKILIYAR ST.
3. Manparai (R.V) And (P), WARD 2 GOVUNDAR THERU, RETTIYAR THERU",All Voters
46,144,46,"Panchayat Union Elementary School,   Manparai, South North   Tiled Building, North Portion, Facing East","1. Manparai (R.V) And (P), Ward 4 Santhappatti North Street
2. Manparai (R.V) And (P), WARD 4 SANTHANAPPATTI SOUTH STREET",All Voters
47,144,47,"Panchayat Union Elementary School,   Sukkampatti, East Tiled   Building Facing West","1. Sukkampatti (R.V) And (P), Ward-3 Sukkampatti North Kudiyanavar Street
2. Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI   WEST KUDIYANAVAR STREET
3. Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI SAKKILIYAR STREET
4. Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI EAST KOTTAM",All Voters
48,144,48,"Panchayat Union Elementary School,   Sukkampatti. North Tiled Building, South Facing.","1. Sukkampatti (R.V) And (P), WARD 3 MELAKOTTAM
2. Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI MELA KOTTAM
3. Sukkampatti (R.V) And (P), WARD 3 SUKKAMPATTI PUNGGAVARIKOTTAM
4. Sukkampatti (R.V) And (P), WARD 4 PALAMPUDUR EAST STREET
5. Sukkampatti (R.V) And (P), WARD 4 PALAMPUDUR NORTH STREET
6. Sukkampatti (R.V) And (P), WARD 4 SIRUSOLAMPATTI SOUTH STREET
7. Sukkampatti (R.V) And (P), WARD 4 SIRUSOLAMPATTI NORTH STREET",All Voters
49,144,49,"Panchayat Union Middle School,   Thandalai    North Building Tiled Facing South","1. Sukkampatti (R.V) And (P), Ward-1 Dhandalai North Pallar Street
2. Sukkampatti (R.V) And (P), WARD 1 NADU PALAR STREET
3. Sukkampatti (R.V) And (P), WARD 1 SOUTH PALLAR STREET
4. Sukkampatti (R.V) And (P), WARD 1 ALAKUPPERUMAL PATTI
5. Sukkampatti (R.V) And (P), WARD 2 MUTHAMPATTIYAN KOTTAM
6. Sukkampatti (R.V) And (P), WARD 2 NORTH RETTIYAR STREET",All Voters
50,144,50,"Panchayat Union Middle School,   Thandalai.   North South Terraced Building, West Facing.","1. Sukkampatti (R.V) And (P), WARD 2 MUSURI PULIVALAM SALAI STREET
2. Sukkampatti (r.v) and (p), Ward 2 thandalai kela street
3. Sukkampatti (R.V) And (P), WARD 2 BAJANAMADAI STREET
4. Sukkampatti (R.V) And (P), WARD 2 MELA RETTIYAR STREET
5. Sukkampatti (R.V) And (P), WARD 2 HARIJANA COLONY",All Voters
51,144,51,"Panchayat Union Elementary School,   Manali Ayithampatti,    East West Tiled West Side Building, Facing South","1. Thiruttheyamalai (R.V) And (P), Ward 3 Mettuppatti, Manali Ayithampatti
2. THIRUTHIEYAMALAI  (R.V) AND (P), WARD 4 PALAPPATTI",All Voters
52,144,52,"Panchayat Union Elementary School,   Rayappatti, South   North Terraced Building, North Portion, Facing West","1. Thiruthieyamalai (R.V) And (P), Ward 4 Rayappatti Ayyampalayam
2. Thiruthiyamalai (R.V) And  (P), WARD 2 KOVIL KADU",All Voters
53,144,53,"Panchayat Union Elementary School,  Thiruthiamalai,   East West Tiled Building,   East Portion, Facing North","1. Thiruthiyamalai (r.v) and (p), Ward 1 agraharam harijana colony
2. Thiruthiyamalai (R.V) And  (P), WARD 1 KUDITHERU
3. Thiruthiyamalai (R.V) And  (P), WARD 2 KELA PACHANAMPATTI, MELAPACHNAMPATTI
4. Thiruthiyamalai (R.V) And  (P), WARD 1 NORTH STREET",All Voters
54,144,54,"Panchayat Union ElementarySchool,   Poosaripatti North south Building Facing West North Side room","1. Neiveli (r.v) and (p), Ward-3 Poosarippatti",All Voters
55,144,55,"Panchayat Union Middle School, Neiveli, New North South Terraced Building, Facing West, North Side","1. Neiveli (R.V) And (P), Ward 1  Neiveli, Middle  Street, North Street,",All Voters
56,144,56,"Panchayat Union Middle School,   Neiveli, East west Terraced Building, Facing South","1. Neiveli (r.v) and  (p), Ward 2  Pennampatti, Kollapatti, Vellapparai
2. Neiveli (r.v) and  (p), Ward 2  South Street",All Voters
57,144,57,"Aided Middle School,   Veeramanipatti,    Tiled Building, East Portion, Facing South","1. Thinnakkonam (R.V) And (P), Ward 1 Thinnakkonam Paraiyar Street
2. Thinnakkonam (r.v) and (p), Ward 2 veeramanippatti
thenpuram",All Voters
58,144,58,"Aided Middle School,   Veeramanipatti,    New Terraced Building, Facing South","1. Thinnakkonam (r.v) and (p), Ward 2 veramanippatti vadapuram, keelpuram
2. Thinnakkonam (R.V) And (P), WARD 2 VEERAMANIPPATTI
VADAPURAM PATHI MELPURAM",All Voters
59,144,59,"Panchayat Union Elementary School,   Thinnakonam, North Tiled Building, Facing West","1. Thinnakkonam (r.v) and (p), W-1 thinnakkonam kelpuram melpurampathi thenpuram
2. Thinnakkonam (r.v) and (p), Ward 1 thinnakkonam
melpuram, vadapuram",All Voters
60,144,60,"Panchayat Union Elementry School,   Nachampatti, West Terraced Building, North Portion, Facing East","1. Thinnakkonam (r.v) and (p), Ward 3 natchampatti thenpuram",All Voters
61,144,61,"Panchayat Union Elementry School,   Nachampatti, East Terraced Building, North Portion,   Facing West","1. Thinnakkonam (r.v) and (p), Ward 3 Natchampatti Vadapuram",All Voters
62,144,62,"Panchayat Union Elementaryschool,   Ayyampalayam, South Portion, Terraced   Building, Facing North","1. AYYAMPALLAYAM (R.V) AND (P), WARD 4 IVELI PALLAR STREET
2. Ayyampallayam (r.v) and (p), Ward 4 Iveli Paraiyar Street
3. AYYAMPALLAYAM (R.V) AND (P), WARD 4 IVELI METUKKALAM
4. AYYAMPALLAYAM (R.V) AND (P), WARD-4 IYAVELI VELLALAR STREET",All Voters
63,144,63,"Panchayat Union ElementarySchool,   Andrapatti, East West Building Tiled Facing South","1. Ayyampalayam (r.v) and (p), Ward-1 Kollukattipalayam
2. Ayyampalayam (R.V) And (P), Ward-1 Antharappatti",All Voters
64,144,64,"Panchayat Union Elementary. School, Senthamangudi,    New Addl.Building Terraced Facing North Ayyampalayam Post","1. Ayyampalayam (R.V) And (P), Ward 1 Senthamangudi Vellalar Street
2. Ayyampalayam (r.v) and (p), Ward 1 kotakkalam
3. Ayyampalayam (r.v) and (p) , WARD 1 VEDAR STREET
4. Ayyampalayam (r.v) and (p), Ward 3 salappatti",All Voters
65,144,65,"Panchayat Union Elementary School, Senthamangudi,    Tiled building Facing West, Ayyampalayam Post","1. Ayyampalayam (R.V) And (P), WARD 1 NORTH THOTTAM
2. Ayyampalayam (r.v) and (p), Ward 1 senthamangudi paraiyar street
3. Ayyampalayam (r.v) and (p), Ward 2 senthamangudi pallar street
4. Ayyampalayam (R.V) And (P), WARD 2 SENTHAMANGUDI KALLANGUDI",All Voters
66,144,66,"Government   Higher Secondary School, Ayyampalayam,    SSA East West Terraced Building, West Portion, facing south","1. Ayyampalayam (R.V) And (P), Ward 2 Mettu Theru
2. Ayyampalayam (R.V) And (P), WARD 2 MURUGAN NAGAR
3. Ayyampalayam (r.v) and (p), Ward 2 Main Road
4. Ayyampalayam (R.V) And (P), WARD 2 MURUGAN KOVIL STREET
5. Ayyampalayam (R.V) And (P), WARD 2 PALLIKKOOTATH THERU
6. Ayyampalayam (R.V) And (P), WARD 2 VELLALAR STREET
7. Ayyampalayam (R.V) And (P), WARD 2 BHARATHI NAGAR, PALLAR STREET
8. Ayyampalayam (R.V) And (P), WARD 2 AMBEDKAR NAGAR PARAYAR STREET",All Voters
67,144,67,"Government   Higher Secondary School, Ayyampalayam,    South   Terraced Building, West portion facing South","1. Ayyampalayam (R.V) And (P), WARD 3 PERAMUR COLONY
2. Ayyampalayam (R.V) And (P), WARD 3 PERAMUR PALLAR STREET
3. Ayyampalayam (R.V) And (P), WARD 3 PERMUR AGRAHARAM
4. Ayyampalayam (R.V) And (P), WARD 3 PERMUR PUTHU THERU
5. Ayyampalayam (R.V) And (P), WARD 3 PERMUR KOUNDARTHERU
6. Ayyampalayam (R.V) And (P), WARD 3 SANARAPALAYAM",All Voters
68,144,68,"Panchyat Union Elementary School, Evoor, North
Building Tiled Facing South","1. Evur (R.V) And (P), Ward 3 Evur Para Theru
2. Evur (R.V) And (P), WARD 3 EAVUR PALLAR STREET",All Voters
69,144,69,"Panchayat Union Ele, School, Evoor. Tiled Building,
Facing South Side   (North Portion)","2. Evur (r.v) and (p), Ward 3 palaiyur",All Voters
70,144,70,"Grama Savai Maiya Building,   Evoor,    East West Terraced Building North Facing,","1. Evur (R.V) And (P), Ward 4 Kaliyapalayam
2. Evur (R.V) And (P), WARD 4 ASARIPALAYAM
3. Evur (R.V) And (P), WARD 4 EVUR AGRAHARAM",All Voters
71,144,71,"Panchayat Union   Middle School,   Karuppampatti, Evoor.    East West Terraced building Facing North.","1. Evur (R.V) And (P), Ward 1 Kollappatti
2. Evur (R.V) And (P), WARD 1 KARUPPAMPATTI
3. Evur (R.V) And (P), WARD 3 PANJAMPATTI",All Voters
72,144,72,"Thiruvalluvar Aided ElementarySchool, Kottur, South building Tiled, West Portion, Facing North","1. Evur (R.V) And (P), WARD 2 KOTTUR PARAIYAR, PALLAR STREET
2. Evur (R.V) And (P), WARD 2 KELAKOTTUR",All Voters
73,144,73,"Thiruvalluval Aided Ele, School, Kottur. Terraced
Building, Facing South (West Portion)","1. Evur (R.V) And (P), WARD 2 MELAKOOTUR",All Voters
74,144,74,"Panchayat Union ElementarySchool,   Chinna kodunthurai,    SSA building, Middle Portion facing South","1. Kodundurai (R.V) And (P), WARD 2 KODUNDURAI PALLAR STREET
2. Kodundurai (R.V) And (P), WARD 4 CHINNAKODUNDURAI
THENPURAM",All Voters
75,144,75,"Panchayat Union Elementary School, Periyakodunthurai, New Terraced Building, Middle
portion, Facing South","1. Kodundurai (R.V) And (P), Ward-2 Periyakodundurai Pallar Street",All Voters
76,144,76,"Panchayat UnionElementary School, Periyakodunthurai, New Terraced Building,   Facing South (West Portion)","2. Kodundurai (R.V) And (P), WARD 3 PERIYA KODUNDURAI PANJAMPATTI",All Voters
77,144,77,"Panchayat Union Middel School,   Manappalayam South Side Terraced Building East portion Facing north","1. Kodundurai (R.V) And (P), Ward 2 Manappalayam Pallar Street
2. Kodundurai (R.V) And (P), WARD 2 MANAPPALAYAM KUDI
THERU",All Voters
78,144,78,"Panchayat Union Elementary School,   Chinna Kodunthurai    New Terraced Building Eastern portion Facing North","1. Kodundurai (r.v) and (p), Ward 1 chinna kodundurai pallar street
2. Kodundurai (R.V) And (P), WARD 5 CHINNAKKODUNDURAI VADAPURAM
3. Kodundurai (R.V) And (P), WARD 5 KODUNDURAI VADAPURAM
4. Kodundurai (R.V) And (P), WARD 5 AGRAHARAM MUTHURAJA THERU
5. Kodundurai (R.V) And (P), WARD 1 CHINNAKKODUNDURAI
PARAIYAR THERU",All Voters
79,144,79,"Government  Higher Secondary School,  Amoor.   North South Terraced buildin, Facing West, South Portion","1. Amoor (R.V) And (P), Ward-1 Amoor Agraharam Street
2. Aamoor panchayat, Ward-1akraharam kudistreet palaiyapuram angalamman koil street
3. Amoor (r.v) and (p), Ward-1 aamoor vellalar st, kanakkar street, keela st
4. Amoor (R.V) And (P), Ward-1 North Street",All Voters
80,144,80,"Government  Higher Secondary School,  Amoor.  New Building (SSA) West Wing Facing North","1. Amoor (R.V) And (P), Ward-1 Mela Street
2. Amoor (R.V) And (P), Ward-1 Pudhu Street
3. Amoor (R.V) And (P), W-1appankoilpatti karalaveli kalaivanar st",All Voters
81,144,81,"Government  Higher Secondary School,  Amoor.   North South Terraced buildin, Facing West North Portion","1. Amoor (r.v) and (p), Ward 3 kalyanasundaram theru
2. Amoor (R.V) And (P), WARD 3 PERIYAR STREET
3. Amoor (R.V) And (P), WARD 4 GANDHI NAGAR MANAPPALAYAM
4. Amoor (R.V) And (P), WARD 4 MANAPPALAYAM MELA THERU
5. Amoor (R.V) And (P), WARD 4 MANAPPALAYAM KELKUDI THERU
6. Amoor (R.V) And (P), WARD 4 MANAPPALAYAM
KATTUKKOTTAM",All Voters
82,144,82,"Panchayat Union Middle School, Gunaseelam. North South Terraced Building, Facing Easet","1. Gunaseelam (R.V) And (P), Ward 1 Pallar Street, Parayar Street
2. Gunaseelam (r.v) and (p), Ward 1 south north kudi theru",All Voters
83,144,83,"Panchayat Union Middle School, Gunaseelam, East West Tiled Building, Facing South","1. Gunaseelam (r.v) and (p), Ward 3 west theru road
2. Gunaseelam (R.V) And (P), WARD 2 MANJAKKORAI KUDI THERU",All Voters
84,144,84,"Panchayat Union Elementary   School,   Kallur.   North Side Terraced Building, Facing East, Gunaseelam Post","1. Gunasheelam (R.V) And (P), Ward-4 Kallur Paraiyar Street
2. Gunasheelam (R.V) And (P), Ward-4 Kallur Pallar Street
3. Gunasheelam (R.V) And (P), Ward-3 Veppandurai Kudi Street",All Voters
85,144,85,"Panchayat Union Elementary   School,   Kallur,    South Side Terraced Building, Facing East, Gunaseelam Post","1. Gunasheelam (r.v) and (p), Ward-3 kallur kudi street",All Voters
86,144,86,"Panchayat Union Elemantry School, North Sithambur, North South Terraced Building Facing
West Sithambur - 621204","1. Sithampur (R.V) And (P), Ward 1 North Sithampur Kudi Theru",All Voters
87,144,87,"Panchayat Union Elemantry School, Sithambur, East
West Aspestos Building,   Facing South","2. Sithampur (R.V) And (P), WARD 2 SAKKILIYAR STREET
AGRAHARAM SOUTH STREET",All Voters
88,144,88,"Panchayat Union Middle School,   South Sithambur East Portion, Terraced Building,   Facing South","1. Sithampur (R.V) And (P), Ward 3 Sithampur Kudi Theru Pallar Street
2. Sithampur (R.V) And (P), WARD 3 KUDI THERU PARAIYAR STREET
3. Sithampur (R.V) And (P), WARD 3 UDAIYAR STREET
(METTU VEPPANDURAI)",All Voters
89,144,89,"Panchayat Union ElementarySchool,   Komangalam, Old Building Tiled Facing South","1. Komangalam (R.V) And (P), Ward 1 Vadakkippatti
2. Komangalam (R.V) And (P), WARD 2 KOMANGALAM PARAYAR STREET",All Voters
90,144,90,"Panchayat Union ElementarySchool,   Komangalam, Addl.New Building Terraced Facing West Komangalam","1. Komangalam (R.V) And (P), Ward 3 Puthurpatti Kauveripalayam Kattukottam
2. Komangalam (r.v) and (p), Ward 2 kauveripalayam kuravar
st sangiliyar st",All Voters
91,144,91,"Panchayat Union Elemantry School, Ayyankulathupatti, East West Terraced Building, Facing North, west portion, Komangalam Post","1. Komangalam (r.v) and (p), Ward 2 Kattaiyan Kottam
2. Komangalam (r.v) and (p), Ward 2 Poorankottam
3. Komangalam (r.v) and (p), Ward 2 Pudhurpatti South
4. Komangalam (r.v) and (p), Ward 2Pudhurpatti north",All Voters
