sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
19,22,19,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 Semathamman Nagar 4th Street
2 - Koyambedu New Ward No.127 Semathamman Nagar 14th Street
3 - Koyambedu New Ward No.127 Semathamman Nagar 6th Street
4 - Koyambedu New Ward No.127 Semathamman Nagar 7th Street
5 - Koyambedu New Ward No.127 Semathamman Nagar 8th Street
6 - Koyambedu New Ward No.127 Semathaman Nagar 9th Street
7 - Koyambedu New Ward No.127 Semathamman Nagar 10th Street
8 - Koyambedu New Ward No.127 Semathamman Nagar 11th Street
9 - Koyambedu New Ward No.127 Semathamman Nagar 12th Street
10 - Koyambedu New Ward No.127 Semathamman Nagar 13th Street
11 - Koyambedu New Ward No.127 Sasthri Nagar
12 - Koyambedu New Ward No.127 Sasthri Nagar Koyambedu",All Voters
20,22,20,"Chennai Higher Secondary School, School Street,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 Kurungaleeswaran Street
2 - Koyambedu New Ward No.127 Mangammal Nagar
3 - Koyambedu New Ward No.127 Srinivasan Nagar 1st Street
4 - Koyambedu New Ward No.127 Srinivasan Nagar 1st Street
5 - Koyambedu New Ward No.127 Srinivasan Nagar 2nd Street
6 - Koyambedu New Ward No.127 Srinivasan Nagar 2nd Street Annex
7 - Koyambedu New Ward No.127 Srinivasan Nagar 3rd Street
8 - Koyambedu New Ward No.127 Mangamma Nagar EVR Street",All Voters
21,22,21,"Tagore Matriculation School, Anna St, Brindavan Nagar, Sri Iyappa Nagar, Chennai 600092","1 - Koyambedu New Ward No.127 Semathamman Nagar 2nd Sector
2 - Koyambedu New Ward No.127 Semathamman Nagar 1st Sector (Door No 1 to 54)",All Voters
22,22,22,"Daniel Thomas Martic Hr.Sec School ,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 Rajiv Gandhi Street New Colony
2 - Koyambedu New Ward No.127 Kalaignar Street
3 - Koyambedu New Ward No.127 A K R Road
4 - Koyambedu New Ward No.127 New Colony
5 - Koyambedu New Ward No.127 Thirumangalam Cross Way Road",All Voters
23,22,23,"Daniel Thomas Martic Hr.Sec School ,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 New Colony PH Road Coovam Back Side
2 - Koyambedu New Ward No.127 Mettukulam Gandhi Street
3 - Koyambedu New Ward No.127 Thiruvalluvar Nagar Mettukulam
4 - Koyambedu New Ward No.127 Radiance Icon",All Voters
24,22,24,"Daniel Thomas Martic Hr.Sec School ,Koyambedu, Chennai - 600107.","1 - Koyambedu New Ward No.127 K V R Champer Thiruvalluvar Nagar Mettukullam
2 - Koyambedu New Ward No.127 Kamarajar Street Mettukulam
3 - Koyambedu New Ward No.127 Vinayagar Koil Street
4 - Koyambedu New Ward No.127 Mettukulam
5 - Koyambedu New Ward No.127 Barathiyar Street Mettukulam
6 - Koyambedu New Ward No.127 Mettukulam P H Road
7 - Koyambedu New Ward No.127 Nemettukulam P H Road New Colony Coovam Oram
8 - Koyambedu New Ward No.127 Baashyaam Crown Residences",All Voters
25,22,25,"Tagore Matriculation School, Anna St, Brindavan Nagar, Sri Iyappa Nagar, Chennai 600092",1 - Koyambedu Ward No.127 Semathamman Nagar 1st Sector(Door No 54 to 190),All Voters
26,22,26,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Ayyappan Nagar
2 - Koyambedu New Ward No.127 Ayyappan Nagar Main Road
3 - Koyambedu New Ward No.127 Ayyappan Nagar 1st Street
4 - Koyambedu New Ward No.127 Anna Street
5 - Koyambedu New Ward No.127 Anna Street Chinmaya Nagar
6 - Koyambedu New Ward No.127 Kumaran Nagar Annex",All Voters
27,22,27,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Raja Street Barathiyar Nagar
2 - Koyambedu New Ward No.127 Anna Street Barathiyar Nagar
3 - Koyambedu New Ward No.127 Thiruvalluvar Street",All Voters
28,22,28,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Anna Street Chinmaya Nagar Iyyappa Nagar
2 - Koyambedu New Ward New Ward No.127 MGR Street Barathi Nagar
3 - Koyambedu New Ward No.127 Vaikasi Street",All Voters
29,22,29,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Mullai Street Brindhavan Nagar
2 - Koyambedu New Ward No.127 Malligai Street Brindhavan Nagar
3 - Koyambedu New Ward No.127 Magizhampoo Street
4 - Koyambedu New Ward No.127 Thamarai Street Brindavan Nagar Koyambedu
5 - Koyambedu New Ward No.127 Shenbagam Street Brindhavan Nagar
6 - Koyambedu New Ward No.127 Brindhavan Nagar Samanthi Street
7 - Koyambedu New Ward No.127 Brindhavan Nagar Kurinji Street
8 - Koyambedu New Ward No.127 Brindhavan Nagar Roja Street
9 - Koyambedu New Ward No.127 Brindhavan Nagar Parijadham Street",All Voters
30,22,30,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Avai Thiru Nagar 2nd Street
2 - Koyambedu New Ward No.127 Avvai Thiru Nagar 3rd Street
3 - Koyambedu New Ward No.127 Avvai Thiru Nagar 4th Street
4 - Koyambedu New Ward No.127 Avvai Thiru Nagar 5th Street
5 - Koyambedu New Ward No.127 Avvai Thiru Nagar 5th Street Lakshmi Homes
6 - Koyambedu New Ward No.127 Avvai Thiru Nagar 5th Street Anugraha Appartment
7 - Koyambedu New Ward No.127 Avvai Thiru Nagar 1st Cross Street
8 - Koyambedu New Ward No.127 Avvai Thiru Nagar 2nd Cross Street
9 - Koyambedu New Ward No.127 Samanthi Street Ayyappa Nagar
10 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 1st Main Road",All Voters
31,22,31,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 3rd Main Road
2 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 2nd Street
3 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 3rd Street
4 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 4th Main Road
5 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 4th Street
6 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 5th Street
7 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 6th Street
8 - Koyambedu New Ward No.127 Sri Ayyappa 1st Cross Street
9 - Koyambedu New Ward No.127 Sri Ayyappa Nagar 2nd Cross Street 999 - Overseas Elector",All Voters
32,22,32,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Chithirai Street
2 - Koyambedu New Ward No.127 Kumaran Nagar 1st Main Road
3 - Koyambedu New Ward No.127 Kumaran Nagar Kalgi Appartment
4 - Koyambedu New Ward No.127 Kumaran Nagar 2nd Main Street
5 - Koyambedu New Ward No.127 Kumaran Nagar 3rd Cross Street",All Voters
33,22,33,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Kumaran Nagar 3rd Main Road
2 - Koyambedu New Ward No.127 Kumaran Nagar 1st Street
3 - Koyambedu New Ward No.127 Kumaran Nagar 4th Street
4 - Koyambedu New Ward No.127 Kumaran Nagar 5th Street
5 - Koyambedu New Ward No.127 Kumaran Nagar 4th Cross Street
6 - Koyambedu New Ward No.127 Kumaran Nagar 5th Cross Street
7 - Koyambedu New Ward No.127 Ragavendra Colony
8 - Koyambedu New Ward No.127 Ragavendra Colony Nerkundram Salai
9 - Koyambedu New Ward No.127 Avvai Thiru Nagar 1st Street",All Voters
34,22,34,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Aani Main Road
2 - Koyambedu New Ward No.127 Aani Cross Street
3 - Koyambedu New Ward No.127 Masi Street
4 - Koyambedu New Ward No.127 Panguni Street
5 - Koyambedu New Ward No.127 Sinmaya Nagar Stage 2 Chithirai Street",All Voters
35,22,35,"Marthoma Matric Higher Secondary School, Sri Ayyapa Nagar, koyambedu, Chennai 600107.","1 - Koyambedu New Ward No.127 Sinmaya Nagar Stage 2 Veda Nagar 2
2 - Koyambedu New Ward No.127 Pillaiyar Koil Street
3 - Koyambedu New Ward No.127 Vedha Nagar 1st Street
4 - Koyambedu New Ward No.127 Vedha Nagar 2nd Street
5 - Koyambedu New Ward No.127 Vedha Nagar 3rd Street
6 - Koyambedu New Ward No.127 Durai Sambath Street
7 - Koyambedu New Ward No.127 Sinmaya Nagar Stage 2, 4th Cross Street
8 - Koyambedu New Ward No.127 Sinmaya Nagar Veda Nagar
9 - Koyambedu New Ward No.127 Sinmaya Nagar Stage 2
10 - Koyambedu New Ward No.127 Sinmaya Nagar Stage 2, Sliver Casel",All Voters
36,22,36,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 Manavalan Street
2 - Virugambakkam New Ward No.127 Amman Koil Street",All Voters
37,22,37,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 Parathasarathy Street
2 - Virugambakkam New Ward No.127 Yamuna Street
3 - Virugambakkam New Ward No.127 Kaveri Street Chinmaya Nagar
4 - Virugambakkam New Ward No.127 Sundaram Street
5 - Virugambakkam New Ward No.127 Gothavari Street
6 - Virugambakkam New Ward No.127 Sri Priya Manors Apartments
7 - Virugambakkam New Ward No.127 Alagardern Appartment
8 - Virugambakkam New Ward No.127 T.V.H.Swagath Appartment
9 - Virugambakkam New Ward No.127 Pushparagam Appartment
10 - Virugambakkam New Ward No.127 Newtech Appartment",All Voters
38,22,38,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam,Chennai- 600092.","1 - Virugambakkam New Ward No.127 VV Koil Street
2 - Virugambakkam New Ward No.127 Magalingam Street
3 - Virugambakkam New Ward No.127 Kulasekarapuram Anna Street",All Voters
39,22,39,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 Vignesh Appartment
2 - Virugambakkam New Ward No.127 Krishna Street
3 - Virugambakkam New Ward No.127 Sai Nagar Mainroad
4 - Virugambakkam New Ward No.127 Sai Nagar 1st Street
5 - Virugambakkam New Ward No.127 Sai Nagar 2nd Street
6 - Virugambakkam New Ward No.127 Sai Nagar 2nd Main Road
7 - Virugambakkam New Ward No.127 Sai Nagar 3rd Street
8 - Virugambakkam New Ward No.127 Sai Nagar 3rd Main Road
9 - Virugambakkam New Ward No.127 Angamuthu Street",All Voters
40,22,40,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 Kulasekarapuram EVR Periyar Street
2 - Virugambakkam New Ward No.127 Kulasekarapuram Vedha Street",All Voters
41,22,41,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 Sriram Jayam Apartments Sai Nagar 2nd Main Road
2 - Virugambakkam New Ward No.127 Sai Nagar 1st Main Road
3 - Virugambakkam New Ward No.127 Sai Nagar Ext 1st Cross Street
4 - Virugambakkam New Ward No.127 Sai Nagar 2nd Cross Street
5 - Virugambakkam New Ward No.127 Sainagar Exten 1st Main Road
6 - Virugambakkam New Ward No.127 Sai Nagar Ext 2nd Main Road
7 - Virugambakkam New Ward No.127 Sai Nagar Ext 3rd Cross Salai
8 - Virugambakkam New Ward No.127 Sai Nagar Ext 4th Cross Street
9 - Virugambakkam New Ward No.127 Sai Nagar Anex Main Road",All Voters
42,22,42,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 T.V.K Street
2 - Virugambakkam New Ward No.127 Haris Street
3 - Virugambakkam New Ward No.127 Postal Audit Colony 1st Street
4 - Virugambakkam New Ward No.127 Postal Audit Colony 2nd Street
5 - Virugambakkam New Ward No.127 Jakkammal Street
6 - Virugambakkam New Ward No.127 Elangovadigal Street",All Voters
43,22,43,"Padma Sarangapani Matric Higher Sec School, Venkateswara nagar, Virugambakkam, Chennai- 600092.","1 - Virugambakkam New Ward No.127 Kambar Street
2 - Virugambakkam New Ward No.127 Bharathiyar Street
3 - Virugambakkam New Ward No.127 Gandhi Street
4 - Virugambakkam New Ward No.127 Thiruvalluvar Street
5 - Virugambakkam New Ward No.127 Sai Nagar Medu
6 - Virugambakkam New Ward No.127 Sai Nagar 3rd Street
7 - Virugambakkam New Ward No.127 Sai Nagar 5th Street
8 - Virugambakkam New Ward No.127 Sai Nagar 5th Cross Street
9 - Virugambakkam New Ward No.127 Sai Nagar 6th Street
10 - Virugambakkam New Ward No.127 Sai Nagar 6th Cross Street
11 - Virugambakkam New Ward No.127 Sai Nagar 7th Cross Street
12 - Virugambakkam New Ward No.127 Sai Nagar 8th Cross Street",All Voters
44,22,44,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.127 Venkatesa Nagar 1st Street Ext 1
2 - Virugambakkam New Ward No.127 Venkatesa Nagar Ext 1
3 - Virugambakkam New Ward No.127 Venkatesa Nagar Section 2nd 1st Main Road
4 - Virugambakkam New Ward No.127 Venkatesa Nagar 1st Cross Street Ext 2
999 - Overseas Elector",All Voters
45,22,45,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.127 Venkatesa Nagar 2nd Main Street Ext 2
2 - Virugambakkam New Ward No.127 Venkatesa Nagar 3rd Main Street Ext 2
3 - Virugambakkamnew Ward No.127 Venkatesa Nagar Vidhyasakar Flats Ext 2
4 - Virugambakkam New Ward No.127 Venkatesa Nagar 2nd Cross Street
Ext 2",All Voters
46,22,46,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.127 Venkatesa Nagar 2nd Street
2 - Virugambakkam New Ward No.127 Venkatesa Nagar 1st Street",All Voters
47,22,47,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No 127 Gandhi Nagar Venkatesh Nagar
2 - Virugambakkam New Ward No.127 Bakthavatchalam Street
3 - Virugambakkam New Ward No.127 Vinayakam Street
4 - Virugambakkam New Ward No 127 Munusami Street
5 - Virugambakkam New Ward No.127 Vishnu Avenue Vinayakar Street
6 - Virugambakkam New Ward No 127 Nehru Street",All Voters
48,22,48,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No 127 Kambar Street
2 - Virugambakkam New Ward No.127 Ragavendra Flat Sethan Street
3 - Virugambakkam New Ward No.127 Kasthuri Street
4 - Virugambakkam New Ward No.127 Vinayakam Street Simitakulam
5 - Virugambakkam New Ward No.127 Vinayagam Avenue
6 - Virugambakkam New Ward No.127 Thirumurugan Street
7 - Virugambakkam New Ward No.127 Bharathi Street",All Voters
49,22,49,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.129 S B I Colony 1st Street
2 - Virugambakkam New Ward No.129 S B I Colony 2nd Street
3 - Virugambakkam New Ward No.129 Kamarajar Salai Balaji Nagar
4 - Virugambakkam New New Ward No.129 S B I Colony 3rd Street
5 - Virugambakkam New Ward No.129 Bharathidasan Street Baskar Colony
6 - Virugambakkam New New Ward No.129 Baskar Colony
7 - Virugambakkam New Ward No.129 Baskar Colony 2nd Street
8 - Virugambakkam New Ward No.129 Baskar Colony 3rd Street
9 - Virugambakkam New New Ward No.129 M G M Appartment",All Voters
50,22,50,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Krishna Nagar 1st Street
2 - Virugambakkam New Ward No.128 Krishna Nagar 2nd Street
3 - Virugambakkam New Ward No.128 Krishna Nagar 3rd Street
4 - Virugambakkam New Ward No.128 Raj Parris Alias Panjaratna Appartments
5 - Virugambakkam New Ward No.128 Krishna Nagar 4th Street
999 - Overseas Elector",All Voters
51,22,51,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Krishna Nagar 5th Street
2 - Virugambakkam New Ward No.128 Krishna Nagar 6th Street
3 - Virugambakkam New Ward No.128 Suriya Appartment
4 - Virugambakkam New Ward No.128 Slum Kamarajar Salai
5 - Virugambakkam New New Ward No.128 Padmavathy Nagar Main Road Kamaraj Salai",All Voters
52,22,52,"Jaigopal Garodia Government Girls Higher Sec School, Kamarajar Salai,Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Pathmavathi Nagar 1st Crosst Street Kamarajar Salai
2 - Virugambakkam New New Ward No.128 Pathmavathi Nagar 2nd Cross Street Kamarajar Salai
3 - Virugambakkam New New Ward No.128 Kamarajar Salai
4 - Virugambakkam New New Ward No.128 Sakthi Flats Kamarajar Salai",All Voters
53,22,53,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Tharachand Nagar 1st Street
2 - Virugambakkam New Ward No.128 Jayalakshmi Street
3 - Virugambakkam New Ward No.128 Jayalakshmi Street
4 - Virugambakkam New New Ward No.128 Tharachand Nagar 2nd Street
5 - Virugambakkam New New Ward No.128 Tharachand Nagar 3rd Street
6 - Virugambakkam New New Ward No.128 Tharachand Nagar Annex
7 - Virugambakkam New New Ward No.128 Tharachand Nagar Main Road
8 - Virugambakkam New Ward No.128 Rathana Nagar",All Voters
54,22,54,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Syed Kathar Avenue
2 - Virugambakkam New Ward No.128 Venkataesh Nagar Main Salai
3 - Virugambakkam New Ward No.128 Venkatesh Nagar Main Road 1
4 - Virugambakkam New Ward No.128 Co-Operative Society Colony 999 - Overseas Elector",All Voters
55,22,55,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Saibaba Colony 1st Street
2 - Virugambakkam New Ward No.128 Saibaba Colony 2nd Street
3 - Virugambakkam New Ward No.128 Saibaba Colony 3rd Street
4 - Virugambakkam New Ward No.128 Saibaba Colony Main Road
5 - Virugambakkam New Ward No.128 L & T Colony C R Ramakrishna Nagar
6 - Virugambakkam New Ward No.128 L &T Colony Classic Flats",All Voters
