sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
25,134,25,Vettamangal am East Village,"Panchayat Union Elementary School, South Facing Building, Vettamangalam, H/o Vettamangalam West 639136","1.Vettamangalam West   (R.V)  and (P)  Vettamangalam kuditheru  east ward 11 , 2.Vettamangalam West (R.V)  and (P) Vettamangalam Athidiravidar Street Ward 11 , 3.Vettamangalam West (R.V)  and (P)  Vadugapatti   Ward 11 ,
4.Vettamangalam West (R.V)  and (P)  Munuttupalayam Ward 10"
26,134,26,Vettamangal am East Village,"Community Hall, North Facing Building, Olappalayam. H/o Vettamamangalam (East)  639136","1.Vettamangalam East (R.V)  and (P)  Olapalayam Ward 12 , 2.Vettamangalam   West (R.V)  and (P)  Asaripattarai  Ward 10 ,
3.Vettamangalam West (R.V)  and (P)  Unnuthupalayam Ward 10 , 4.Vettamangalam   East (R.V)  and (P)  Nallikovil  Ward 5"
27,134,27,Kombupalay am Village,"Government E.V.R.Higher Secondary School, Northern Building, East Portion, Noyyal,H/O Vettamangalam(W) 639117","1.Kombupalayam (R.V)  and (P)  Semanki   periyar   nagar   ward   3 , 2.Kombupalayam (R.V)  and (P)  Semanki   Anna   Nagar Ward   2 , 3.Kombupalayam (R.V)  and (P)  Noyyal   Ward   2 , 4.Vettamangalam   (R.V)  and (P)  Kurukkusalai   Bangalaw Nagar   East   Ward   7"
28,134,28,Vettamangal am West Village,"Panchayat Union Elementary School, Facing South, Velliampalayam, Vettamangalam West 639117","1.Vettamangalam   (R.V)  and (P)  Kurukkusalai   North      Ward   8 , 2.Vettamangalam   (R.V)  and (P)  Kurukkusalai Annannagar   North      Ward   8 , 3.Vettamangalam   (R.V)  and (P)  Kurukkusalai   Annannagar   South      Ward   8 ,
4.Vettamangalam   (R.V)  and (P)  Kurukkusalai      South      Ward   8 , 5.Vettamangalam   (R.V)  and (P)  Kurukkusalai Bangalaw   Nagar   West      Ward   7"
29,134,29,Vettamangal am West Village,"Government E.V.R.Higher Secondary School, Northern building, Western Portion Noyyal, H/o Vettamangalam (W) 639117","1.Vettamangalam West (R.V)  and (P)  Velliyampalayam   ward   8 , 2.Vettamangalam West (R.V)  and (P)  Noyyal karuvelangkadu   Ward   1 , 3.Vettamangalam West (R.V)  and (P)  Noyyal   Ward   1 , 4.Vettamangalam West (R.V)  and (P) Noyyal   Neikuppam   Ward   1 , 5.Vettamangalam West (R.V)  and (P)  Noyyal   Kongu   Nagar   Ward   1 , 6.Vettamangalam West (R.V)  and (P)  Maravapalayam   Athidiravidar   Colony   Ward   1 , 7.Vettamangalam West (R.V)  and (P)  Maravapalayam Ward   1 , 8.Vettamangalam West (R.V)  and (P)  Maravapalayam   Madhurai   Veeran   theru   Ward   1 , 9.Vettamangalam West (R.V)  and (P)  Nadarpuram   Ward   6"
30,134,30,Vettamangal am West Village,"Panchayat Union Elementary School, Eastern side  West Facing Additional Building, Kunthanipalayam, H/O Vettamangalam (West) 639117","1.Vettamangalam West (R.V)  and (P)  Kunthanipalayam ward 9 , 2.Vettamangalam West (R.V)  and (P)  Kunthanipalayam Old   Colony   Ward 9 , 3.Vettamangalam West (R.V)  and (P)  Kunthanipalayam   New   Colony   Ward 9 , 4.Vettamangalam West (R.V)  and (P)  Natthamedu   Ward 9 , 5.Vettamangalam West (R.V)  and (P)  Ganapathipalayam   Ward 8 ,
6.Vettamangalam West (R.V)  and (P)  Velliyampalayam   Ward 8"
31,134,31,Vettamangal am   East Village,"Panchayat Union Elementary School, North side  south Facing, New Building, Kulathupalayam, H/O Vettamangalam (West) 639117","1.Vettamangalam   East, West (R.V)  and (P)  Kalipalayam ward 2 , 2.Vettamangalam   East, West (R.V)  and (P) Kulathupalayam Ward 6 , 3.Vettamangalam West (R.V)  and (P)  Kamaraj  Nagar Ward 5 , 4.Vettamangalam West (R.V)  and
(P)  Orampupalayam Ward 5 , 5.Vettamangalam West (R.V)  and (P)  Pungodai  Ward 2"
32,134,32,Vettamangal am   West Village,"Panchayat Union Elementary School, Western Wing, Semangi, H/o Vettamangalam(West) 639117","1.Vettamangalam West (R.V)  and (P)  Orambupalayam kowndanpudur ward 5 , 2.Vettamangalam West (R.V)  and (P) Semangi  Kowndanpudur Ward 4 , 3.Vettamangalam West (R.V)  and (P)  Semangi  Ward 3 , 4.Vettamangalam West (R.V) and (P)  Muthanur Ward   4 , 5.Vettamangalam West (R.V)  and (P)  Sottaiyur Ward 4"
33,134,33,Vettamangal am   West Village,"Anganvadi  Center North Facing Building, Semangi  H/o Vettamangalam (West) 639117","1.Vettamangalam West (R.V)  and (P)  Vadivel  Nagar Ward 4 , 2.Vettamangalam West (R.V)  and (P)  Chettythottam Ward 4 ,
3.Vettamangalam West (R.V)  and (P)  Selvanagar Ward 3 , 4.Vettamangalam West (R.V)  and (P)  M.G.R.Nagar Ward 3 ,
5.Vettamangalam West (R.V)  and (P)  Muninathapuram Ward 4"
34,134,34,Kombupalay am Village,"Arangaswamy Gounder Higher Secondary School, Northern Building, Eastern Wing, Nadayanur, Thirukkaduthurai 639117","1.Kombupalayam (R.V)  and (P)  Kombupalayam   ward 6 , 2.Kombupalayam (R.V)  and (P)  Nathamettu   Palayam   I   st  Street   Ward   5 , 3.Kombupalayam (R.V)  and (P)  Nathamettu   Palayam   2nd   Street   Ward   5 , 4.Kombupalayam (R.V)  and
(P)  Thirukatudurai   Ward   5 , 5.Kombupalayam (R.V)  and (P)  Muninathapuram   Ward   5 , 6.Kombupalayam (R.V)  and (P) Muthanur   Ward   3 , 7.Kombupalayam (R.V)  and (P)  Periyar   Nagar   Ward   3"
35,134,35,Thirukadud hurai Village,"Panchayat Union Elementary School, New Building, Northern wing,Thirukkaduthurai 639117","1.Thirukadudhurai  (R.V)  and (P)  Thirukadudhurai  East Ward 2 , 2.Thirukadudhurai  (R.V)  and (P)  Thirukadudhurai  West Ward 1"
