sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,24,57,"M.G.R Hr-Sec School , 6,Subbaraya Nagar, 4th Street Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 1st Street Old No 1 To
17 & 115 New No 1 To 19
2 - Kodambakkam New Ward No 131 Royal Towers Dr Subbaraya Nagar 1st Street Old No 18 New No 1
3 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 2nd Street Old No 1 To 17 New No 1 To 21
4 - Kodambakkam New Ward No 131 Signet Shalon Dr Subbarayan Nagar 2nd Street Old No 9 New No 21
5 - Kodambakkam New Ward No 131 Dr Subbarayan Nagar 3rd Street New No 1 To 12
6 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 4th Street New No 1 To 30
7 - Kodambakkam New Ward No 131 Bharatham Flats Dr Subbaraya Nagar Main Road Old No 21 New No 4",All Voters
24,24,58,"M.G.R Hr-Sec School , 6,Subbaraya Nagar, 4th Street Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 5th Street New No 1 To 36
2 - Kodambakkam New Ward No 131 Vedhachalam Nagar 1st Street New No 1 To 22
3 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 6th Street Old No 1 To 2
4 - Kodambakkam New Ward No 131 Bharani Flats Dr Subbaraya Nagar 6th Street
5 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 6th Street 2nd Cross Street
6 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 6th Street 1st Cross Street",All Voters
24,24,59,"M.G.R Hr-Sec School , 6,Subbaraya Nagar, 4th Street Kodambakkam Chennai-600024","1 - Kodambakkam Ward No 131 Dr Subbaraya Nagar 7th Street Old No 1 To 14 New No 1 To 18
2 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 8th Street Old No 1 To 26 New No 1 To 33
3 - Kodambakkam New Ward No 131 Dr Subbaraya Nagar 8th Cross Street Old No 1 To 8 New No 1 To 9
4 - Kodambakkam New Ward No 131 Vedammal Avenue Old No 1 To 9 New No 1 To 35
5 - Kodambakkam New Ward No 131 Vedachalam Nagar 2nd Street",All Voters
24,24,60,"Dr K.K. Nirmala Girls Higher-Sec School Main Auditorium,No.10, 86th Street Ashok Nagar Chennai-600083","1 - K K Nagar New Ward No 135 Kalaignar Karunanidhi Nagar TNUHDB Quartes A Block
2 - K K Nagar New Ward No 135 KK Nagar 15th Sector 94th Street
3 - K K Nagar New Ward No 135 KK Nagar 15th Sector 95th Street",All Voters
24,24,61,"Dr K.K. Nirmala Girls Higher-Sec School Main Auditorium,No.10, 86th Street Ashok Nagar Chennai-600083","1 - K K Nagar New Ward No 135 K K Nagar 15th Sector 96th Street
2 - K K Nagar New Ward No 135 S V Lingam Salai New No 1 To 20
3 - K K Nagar New Ward No 135 Akash Flats S V Lingam Salai Old No1
4 - K K Nagar New Ward No 135 Karpagakrupa S V Lingam Salai Old No 188
5 - Vadapalani New Ward No 135 Venkatesapuram Colony
6 - K K Nagar New Ward No 135 K K Nagar 15th Sector 99th Street",All Voters
24,24,62,"Dr K K Nirmala Girls Higher-Secondary School, No 10, 86th Street ,Ashok Nagar ,Chennai -600083","1 - K K Nagar New Ward No 135 K K Nagar 15th Sector 97th Street
2 - Vadapalani New Ward No 135 Masthan Ali Garden Street Old No 1 To 19
3 - Vadapalani New Ward No 135 Ottagapalayam 11th Street
4 - Vadapalani New Ward No 135 Ottagapalayam 12th Street
5 - Vadapalani New Ward No 135 Ottagapalayam 13th Street",All Voters
24,24,63,"Dr K.K. Nirmala Girls Higher-Sec School Main Auditorium,No.10, 86th Street Ashok Nagar Chennai-600083","1 - K K Nagar New Ward No 135 K K Nagar 15th Sector 100th Street
2 - K K Nagar New Ward No 135 K K Nagar 15th Sector 101st Street
3 - K K Nagar New Ward No 135 K K Nagar 14th Sector 102nd Street
4 - K K Nagar New Ward No 135 K K Nagar 14th Sector 103rd Street",All Voters
24,24,64,"Dr K.K. Nirmala Girls Higher-Sec School Main Auditorium,No.10, 86th Street Ashok Nagar Chennai-600083","1 - Vadapalani New Ward No 135 Somasundara Bharathi Nagar 1st Street Old No 1 To 23
2 - Vadapalani New Ward No 135 Somasundara Bharathi Nagar 2nd Street Old No 1 To 36
3 - Vadapalani New Ward No 135 Somasundara Bharathi Nagar 3rd Street Old No 1 To 19
4 - Vadapalani New Ward No 135 Somasundara Bharathi Nagar 4th Street Old No 1 To 21
5 - Vadapalani New Ward No 135 Somasundara Bharathi Nagar 5th Street Old No 1 To 37",All Voters
24,24,65,"GRT Mahalakshmi Vidyalaya Matriculation Higher Sec School, No 76, 7th Avenue, Ashok Nagar, Chennai - 600083","1 - Ashok Nagar New Ward No 135 7th Avenue New No 1 To 95 & 41 To 98
2 - Ashok Nagar New Ward No 135 Ram Abishek Apartment
3 - Ashok Nagar New Ward No 135 Gokul Athars Flats",All Voters
24,24,66,"GRT Mahalakshmi Vidyalaya Matriculation Higher Sec School, No 76, 7th Avenue, Ashok Nagar, Chennai - 600083","1 - Ashok Nagar New Ward No 135 LIG-TNHB - ABCDE
2 - Ashok Nagar New Ward No 135 30th Street Ashok Nagar
3 - Ashok Nagar New Ward No 135 7th Avenue Old No 71 To 86 New No 2 To 43
4 - Ashok Nagar New Ward No 135 J K Towers 7th Avenue",All Voters
24,24,67,"GRT Mahalakshmi Vidyalaya Matriculation Higher Sec School, No 76, 7th Avenue, Ashok Nagar, Chennai - 600083","1 - Ashok Nagar New Ward No 135 27th Street Old No 1 to 9 New No 1 To 9
2 - Ashok Nagar New Ward No 135 29th Street Ashok Nagar
3 - Ashok Nagar New Ward No 135 28th St Ashok Nagar
4 - Ashok Nagar New Ward No 135 Bank Of India Colony
5 - Ashok Nagar New Ward No 135 Sridevi Colony
6 - Ashok Nagar New Ward No 135 Samiyar Thottam
7 - Ashok Nagar New Ward No 135 45th St Ashok Nagar",All Voters
24,24,68,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 13th Street Ashok Nagar
2 - Ashok Nagar New Ward No 135 14th Street Ashok Nagar
3 - Ashok Nagar New Ward No 135 9th Street Ashok Nagar",All Voters
24,24,69,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 12th Street Ashok Nagar
2 - Ashok Nagar New Ward No 135 Ashok Nagar 2nd Street",All Voters
24,24,70,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 Ashok Nagar 11th Street
2 - Ashok Nagar New Ward No 135 TNHB",All Voters
24,24,71,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 5th Street Ashok Nagar
2 - Ashok Nagar New Ward No 135 6th Street Ashok Nagar
3 - Ashok Nagar New Ward No 135 7th Street Ashok Nagar",All Voters
24,24,72,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 3rd Street Ashok Nagar
2 - Ashok Nagar New Ward No 135 4th Street Ashok Nagar
3 - Ashok Nagar New Ward No 135 2nd Avenue Ashok Nagar",All Voters
24,24,73,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 1st Cross St
2 - Ashok Nagar New Ward No 135 1st Street
3 - Ashok Nagar New Ward No 135 8th Street Ashok Nagar",All Voters
