sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,10,11,"Shriram Fibres Vidyalya Matriculation School East facing building 10th A Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Mali, Anbazhagan Street Ward 18, [2] -Chennai Corporation Mali, Indira Gandhi Street Ward 18",ALL VOTERS
12,10,12,"Chennai Elementry Schoolwest facing North end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Ettiyappan street ward 21",ALL VOTERS
13,10,13,"Chennai Elementry School South facing 4th Std, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Dr.Radhakrishnan Street Ward 21, [2] -Chennai Corporation Mali, Thiruvenkadam Street Ward 21",ALL VOTERS
14,10,14,"Government Higher Secondary School South facing east end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Poongavanam street ward 21, [2] -Chennai Corporation Mali, Poongavanam Cross Street Ward 21, [3] -Chennai Corporation Mali, Narikuravar Ellam Ward 21, [4] -Chennai Corporation Mali, Fire Service Quarters ward 21, [5] -Chennai Corporation Mali, Police OldQuarters ward 21, [6]
-Chennai Corporation Mali, Rajendraprasath Street Ward 21, [7] -Chennai Corporation Mali, Jalagandamariyamman Koil Street Ward 21, [8] -Chennai Corporation Mali, Jalagandamariyamman Koil 1st cross St ward 21, [9] -Chennai Corporation Mali, Jalagandamariyamman Koil 2nd cross St ward 21, [10] - Chennai Corporation Mali, Jalagandamariyamman Koil 3rd cross St. ward 21,
[11] -Chennai Corporation Mali, Kakkanji Street Ward 21, [12] -Chennai Corporation Mali, CJSFManali New express Ward 21",ALL VOTERS
15,10,15,"Government Higher Secondary School south facing west end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Seenivasan street ward 21",ALL VOTERS
16,10,16,Govt Hr Sec School East Facing 9th Class Room Padasalai Street Manali - 600 068,"[1] -Chennai Corporation Mali, T.V.K.Street Ward 21",ALL VOTERS
17,10,17,"Government Higher Secondary School south facing east end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Sannathi Strait Street Ward 21, [2] -Chennai Corporation Mali, Sannathi Strait Street Ward 21",ALL VOTERS
18,10,18,"Government Higher Secondary School south facing middle room-1, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, P R K Sarma street ward 21, [2] -Chennai Corporation Mali, E.V.R. Periyar Street Ward 21",ALL VOTERS
19,10,19,"Government Higher Secondary School south facing middle room-2, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Dr.Ambethkar Street Ward 21, [2] -Chennai Corporation Mali, Dr.Ambethkar 1st Cross Ward 21, [3] -Chennai Corporation Mali, Dr.Ambethkar 2nd Cross Street Ward 21",ALL VOTERS
20,10,20,"Government Higher Secondary School south facing west end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Mali, Ayaram kathamman Koil Street(Ward-21), [2] - Chennai Corporation Mali, Neduzhiyan Salai (Ward-21), [3] -Chennai Corporation Mali, Padasalai Street (Ward-21), [4] -Chennai Corporation Mali, Dr.M.Varadharajan Street(Ward-21)",ALL VOTERS
21,10,21,"Government Higher Secondary School East facing north end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Thamarai kulam street ward 21, [2] -Chennai Corporation Manali, Thamarai Kulam 1st Street Ward 21, [3] -Chennai Corporation Manali, Thamarai Kulam 1st Street Ward 21, [4] -Chennai Corporation Manali, Thamarai Kulam 3rd Cross Street Ward 21, [999] - OVERSEAS ELECTORS",ALL VOTERS
22,10,22,"Government Higher Secondary School East facing north room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Varadharajan Street Ward 21, [2] -Chennai Corporation Manali, N.S.K. Street (Ward 21, [3] -Chennai Corporation Manali, Gandhi Street Ward 21",ALL VOTERS
23,10,23,"Government Higher Secondary East facing south room (middle room-1), Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Balaraman street ward 20, [2] -Chennai Corporation Manali, Chinnakannu Street ward 20",ALL VOTERS
24,10,24,"Government Higher Secondary East facing south side room (middle room-2), Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Lal Bhagathur Sasthiri 1st St ward 20, [2] - Chennai Corporation Manali, Kamarajar Salai ward 20, [3] -Chennai Corporation Manali, Lal Bhagathur Sasthiri 1st Cross St. ward 20, [999] -OVERSEAS ELECTORS",ALL VOTERS
25,10,25,Govt Hr Sec School East Facing South Side Room 10th Class Room 2 Padasalai Street Manali - 600 068,"[1] -Chennai Corporation Manali, Lal Bhagathur Sasthiri St ward 20, [2] - Chennai Corporation Manali, Lal Bhagathur Sasthiri 2nd Cross St. ward 20, [3] - Chennai Corporation Manali, Lal Bhagathur Sasthiri 3rd Cross St ward 20",ALL VOTERS
26,10,26,"Government Higher Secondary East facing south end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Seenivasa perumal koil street ward 20",ALL VOTERS
27,10,27,"Government Higher Secondary East facing south end room, Padasalai Street Manali -600 068","[1] -Srinivasa Perumal Kovil Street, Door No From 79 to 110, [2] -Chennai Corporation Manali, M.P.C. Street Ward 20",ALL VOTERS
28,10,28,"Government Higher Secondary North facing west end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Seenivasa perumal koil East St ward 20, [2] - Chennai Corporation Manali, Seenivasa perumal koil west St. ward 20, [999] - OVERSEAS ELECTORS",ALL VOTERS
29,10,29,"Government Higher SecondaryNorth facing North east room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Sokkammal kulam street ward 20, [2] -Chennai Corporation Manali, Santhana Krishnan Salai ward 20, [3] -Chennai Corporation Manali, Santhana Krishnan Salai 1st cross St ward 20, [4] -Chennai Corporation Manali, Kamarajar Street Ward 20",ALL VOTERS
30,10,30,"Government Higher SecondaryNorth facing East room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, Anna nagar otthavadai street ward 20, [2] - Chennai Corporation Manali, Chinna Mathur Salai Ward 20, [3] -Chennai Corporation Manali, Chandran Street Ward 20, [4] -Chennai Corporation Manali,
M.G.R. Kalthottam Street Ward 20, [5] -Chennai Corporation Manali, Raghavan 1st Street Ward 20, [6] -Chennai Corporation Manali, Raghavan 2nd Street Ward 20, [7] -Chennai Corporation Manali, Rajeev Gandhi Street Ward 20",ALL VOTERS
31,10,31,"Government Higher Secondary North facing east end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, New M.G.R. 1st Street Ward 20, [2] -Chennai Corporation Manali, Puthiya M G R 2ND Street Ward 15",ALL VOTERS
32,10,32,"Government Higher Secondary North facing east end room, Padasalai Street Manali -600 068","[1] -Chennai Corporation Manali, J.J. Nagar M.G.R. Nagar Extention ward 20, [2]
-Chennai Corporation Manali, Selva Vinyagar Koil Street Ward 20, [3] -Chennai Corporation Manali, Venugopal Street Ward 20",ALL VOTERS
33,10,33,"Shriram Fibres Vidyalya Matriculation School West facing building 10th B Std Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Seenivasa perumal koil street ward 18, [2] - Chennai Corporation Manali, Janakiraman 1st Street Ward 18, [3] -Chennai Corporation Manali, Janakiraman 2nd Street Ward 18, [4] -Chennai Corporation Manali, A.V. Salai Ward 18, [5] -Chennai Corporation Manali, Village Street Ward 18, [6] -Chennai Corporation Manali, Thirupur Kumaran Street Ward 18, [7] - Chennai Corporation Manali, Mayana Salai Ward 18, [8] -Chennai Corporation Manali, Murugappan 1st Street Ward 18, [9] -Chennai Corporation Manali, Murugappan 2nd Street Ward 18, [10] -Chennai Corporation Manali, T.V.K. Street Ward 18, [11] -Chennai Corporation Manali, Perumal Koil Street Ward 18,
[12] -Chennai Corporation Manali, Mahendravarman Street Ward 18, [13] -
Chennai Corporation Manali, Vikramathitthan Street Ward 18, [14] -Chennai Corporation Manali, Village street ward 18",ALL VOTERS
34,10,34,"Shriram Fibres Vidyalya Matriculation School West facing building 1st Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Amullaivayal Part 1, C P C L Layout Ward 18",ALL VOTERS
35,10,35,"Shriram Fibres Vidyalya Matriculation School West facing building LKG Std 1st Class Room, Bharathiyar Street Manali - 600 068","[1] -Chennai Corporation Manali, Vinobaji street ward 18, [2] -Chennai Corporation Manali, Perumal koil Street Ward 18, [3] -Chennai Corporation Manali, V.O.C Street Ward 18, [4] -Chennai Corporation Manali, Maridrasar Street Ward 18, [5] -Chennai Corporation Vaikkadu, C P C L Layout Ward 18",ALL VOTERS
36,10,36,"Chennai Primary School Block - 3 North eastern wing East facing building North end, Chinnasekkadu","[1] -Chennai Corporation Chinnasekkadu, Ponnusamy street, ward 21, [2] - Chennai Corporation Chinnasekkadu, Chandiran street, ward 21, [3] -Chennai Corporation Chinnasekkadu, Kannayiram street, ward 21, [4] -Chennai Corporation Chinnasekkadu, Kannayiram cross street, ward 21",ALL VOTERS
37,10,37,"Chennai Primary School, Block - 3 North eastern wing East facing building North end, 2nd Class 2nd Room Chinnasekkadu","[1] -Chennai Corporation Chinnasekkadu, Munusamy street, ward 21, [2] - Chennai Corporation Chinnasekkadu, Munusamy 1st cross street, ward 21, [3] - Chennai Corporation Chinnasekkadu, Munusamy 2nd cross street, ward 21, [4] - Chennai Corporation Chinnasekkadu, Munusamy 3rd cross street, ward 21, [5] - Chennai Corporation Chinnasekkadu, Munusamy 5th cross street, ward 21, [6] - Chennai Corporation Chinnasekkadu, Munusamy 6th cross street, ward 21, [7] - Chennai Corporation Chinnasekkadu, Munusamy 7th cross street, ward 21",ALL VOTERS
38,10,38,"Chennai Primary School Block - 3 North East wing East facing southern portion, Chinnasekkadu","[1] -Chennai Corporation Chinnasekkadu, Govindasamy street, ward 18, [2] - Chennai Corporation Chinnasekkadu, Kannan street, ward 18, [3] -Chennai Corporation Chinnasekkadu, Raji street, ward 18, [4] -Chennai Corporation Chinnasekkadu, A.K.Ragavan street, ward 21, [5] -Chennai Corporation Chinnasekkadu, Ramalingasamy street, ward 18, [6] -Chennai Corporation Chinnasekkadu, Dr. Ambedkar street, ward 21, [7] -Chennai Corporation Chinnasekkadu, Teacher Thangaraj street, ward 21, [8] -Chennai Corporation Chinnasekkadu, M.Govindasami street ward 20",ALL VOTERS
39,10,39,"Chennai Primary School Block - 1 East facing southern Portion 1st Room, Chinnasekkadu","[1] -Chennai Corporation Chinnasekkadu, Parathasarathi street ward 20",ALL VOTERS
40,10,40,Chennai Primary School Block -1 East facing 2nd Room Chinnasekkadu - 600 068,"[1] -Chennai Corporation Chinnasekkadu, Parathasarathi 1st Cross Street Ward 20, [2] -Chennai Corporation Chinnasekkadu, ParathaSarathi 2st Cross Street Ward 20, [3] -Chennai Corporation Chinnasekkadu, ParathaSarathi 4st Cross Street Ward 21, [4] -Chennai Corporation Chinnasekkadu, Paratha Sarathi 4st Corss Street Ward 21",ALL VOTERS
41,10,41,Chennai Primary School Block - 1 East facing 3rd Room Chinnasekkadu - 600 068,"[1] -Chennai Corporation Chinnasekkadu, Karunanithi Street Ward 20, [2] - Chennai Corporation Chinnasekkadu, Anna Street Ward 20, [3] -Chennai Corporation Chinnasekkadu, Sandramman Koil Street Ward 20, [4] -Chennai Corporation Chinnasekkadu, Sigamani Street Ward 20, [5] -Chennai Corporation Chinnasekkadu, T V K Street Ward 15, [6] -Chennai Corporation Chinnasekkadu, Chinnasami Street Ward 18, [7] -Chennai Corporation Chinnasekkadu, M V Narayanasami Street Ward 20, [8] -Chennai Corporation Chinnasekkadu, Jagannathan Street Ward 21",ALL VOTERS
42,10,42,Chennai Primary School Block - 1 East facing 4th Room Chinnasekkadu,"[1] -Chennai Corporation Chinnasekkadu, Kamarajar salai ward 18, [2] -Chennai Corporation Chinnasekkadu, Thiruvallurvar Street ward 18, [3] -Chennai Corporation Chinnasekkadu, Thiruvalluvar 1st Cross Street ward 18",ALL VOTERS
43,10,43,Chennai Primary School Block - 1 East facing 5th Room Chinnasekkadu,"[1] -Chennai Corporation Chinnasekkadu, Vellivel Street ward 18, [2] -Chennai Corporation Chinnasekkadu, Dhevarajan Street ward 18, [3] -Chennai Corporation Chinnasekkadu, Dhevarajan 1st Cross Street Ward 18, [4] -Chennai Corporation Chinnasekkadu, Dhevarajan 2st Cross Street ward 18, [5] -Chennai Corporation Chinnasekkadu, Dhevarajan 3nd Cross Street ward 18, [6] -Chennai Corporation Chinnasekkadu, Kuppan Street ward 18, [7] -Chennai Corporation Chinnasekkadu, Rathinam Street ward 18",ALL VOTERS
44,10,44,Chennai Primary School Block - 1 East wing East facing 6th Room Chinnasekkadu,"[1] -Chennai Corporation Chinnasekkadu, Puthabiran street, ward 21, [2] - Chennai Corporation Chinnasekkadu, Namakara munian street, ward 18, [3] - Chennai Corporation Chinnasekkadu, Mahathma Gandhi street, ward 21, [4] - Chennai Corporation Chinnasekkadu, V.O.C.street, ward 21, [5] -Chennai Corporation Chinnasekkadu, I.O.C. colony, ward 18, [6] -Chennai Corporation Chinnasekkadu, Chengayan street, ward 21, [7] -Chennai Corporation Chinnasekkadu, Chinnakannu streetf, ward 21",ALL VOTERS
45,10,45,"Chennai Primary School Block - 2 South facing 1st Room, Chinnasekkadu","[1] -Chennai Corporation Chinnasekkadu, Chellan street, ward 18, [2] -Chennai Corporation Chinnasekkadu, Samydoss street ward 18, [3] -Chennai Corporation Chinnasekkadu, A.V.P. Asaithambi street, ward 18, [4] -Chennai Corporation Chinnasekkadu, Manikavasakam street, ward 18, [5] -Chennai Corporation Chinnasekkadu, Kumari Anandan street, ward 18, [6] -Chennai Corporation Chinnasekkadu, Manikam street, ward 20",ALL VOTERS
46,10,46,"Chennai High School, North wing facing South, west portion Room No - 1 Chinnasekkadu - 600 068","[1] -Chennai Corporation Chinnasekkadu, Anandan street, ward 21, [2] -Chennai Corporation Chinnasekkadu, Vedakiri street, ward 21, [3] -Chennai Corporation Chinnasekkadu, E.V.R.Periyar street, ward 21, [4] -Chennai Corporation Chinnasekkadu, Barathithasan street ward 21, [5] -Chennai Corporation Chinnasekkadu, Rajaji street, Ward 21, [6] -Chennai Corporation Chinnasekkadu, Bararhiyar street ward 21, [7] -Chennai Corporation Chinnasekkadu, Barathi Cross street, ward 21, [8] -Chennai Corporation Chinnasekkadu, Chinnasekkadu Perumal Koil street Ward 21, [9] -Chennai Corporation Chinnasekkadu, Perumal Koil Cross street ward 21",ALL VOTERS
47,10,47,"Chennai High School, North wing facing South, west portion Room No - 2 Chinnasekkadu - 600 068","[1] -Chennai Corporation Chinnasekkadu, Thiruvenkada street, ward 21, [2] - Chennai Corporation Chinnasekkadu, Krishnan street Ward 21, [3] -Chennai Corporation Chinnasekkadu, Krishnan Ist Cross street ward 21, [4] -Chennai Corporation Chinnasekkadu, Krishnan 2nd Cross street ward 21, [5] -Chennai Corporation Chinnasekkadu, Krishnan 3rd Cross street ward 21, [6] -Chennai Corporation Chinnasekkadu, Vedachalam street ward 21",ALL VOTERS
48,10,48,"Chennai High School, North wing facing South, west portion Room No - 3 Chinnasekkadu - 600 068","[1] -Chennai Corporation Chinnasekkadu, Baljipalyam Perumal Koil street ward 21, [2] -Chennai Corporation Chinnasekkadu, Baljipalyam Permal Koil street 1st cross street ward 21, [3] -Chennai Corporation Chinnasekkadu, Baljipalayam Perumal Koil street 2nd Cross street Ward 21, [4] -Chennai Corporation Chinnasekkadu, Baljipalayam Perumal Koil Street 3rd cross street Ward 21, [5] - Chennai Corporation Chinnasekkadu, Baljipalayam Perumal Koil street, 4th cross street Ward 21, [6] -Chennai Corporation Chinnasekkadu, Baljipalayam perumal koil street 5th cross street Ward 21, [7] -Chennai Corporation Chinnasekkadu, Kannabran Koil street ,(Kakkanpuram) Ward 21, [8] -Chennai Corporation Chinnasekkadu, Murukasan Nagar Ward 21, [9] -Chennai Corporation Chinnasekkadu, Velu Street Ward 21, [10] -Chennai Corporation Chinnasekkadu, Athiraj street ward 21, [11] -Chennai Corporation Chinnasekkadu, Baljipalayam Krishnan street ward 21",ALL VOTERS
49,10,49,"Chennai High School, North wing facing South, west portion Room No - 4 Chinnasekkadu - 600 068","[1] -Chennai Corporation Chinnasekkadu, Apparaj street ward 21, [2] -Chennai Corporation Chinnasekkadu, Apparaj Ist Cross street ward 21, [3] -Chennai Corporation Chinnasekkadu, Apparaj 2nd cross street ward 21, [4] - Chinnasekkadu Spl P., Apparaj 3rd cross street ward 21, [5] -Chennai Corporation Chinnasekkadu, Apparaj 4th cross street ward 21, [6] -Chennai Corporation Chinnasekkadu, Apparaj 5th cross street ward 21, [7] -Chennai Corporation Chinnasekkadu, Apparaj 6th cross street ward 21",ALL VOTERS
50,10,50,"Chennai Middle School North facing building (1st room), Nehur Nagar Kathivakkam -600 057","[1] -Chennai Corporation Kathivakkam , Anna nagar 1st street ward 2, [2] - Chennai Corporation Kathivakkam, Anna Nagar 2nd street ward 2, [3] -Chennai Corporation Kathivakkam, Anna Nagar 3rd street ward 2, [4] -Chennai Corporation Kathivakkam, Angalamman kovill street ward 2, [5] -Chennai Corporation Kathivakkam, Sasthri Nagar 1st street ward 2, [6] -Chennai Corporation Kathivakkam, Sasthri Nagar 2nd street ward 2, [7] -Chennai Corporation Kathivakkam, Sasthri Nagar 3rd street ward 2, [8] -Chennai Corporation Kathivakkam, Cauvery Nagar ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
51,10,51,"Chennai Middle School, North East Wing east facing building (Ist room), Nehur Nagar Kathivakkam - 600 057","[1] -Chennai Corporation Kathivakkam, Park street Nehru street ward 2, [2] - Chennai Corporation Kathivakkam, Nehru Nagar Bajanaikovil street ward 2, [3] - Chennai Corporation Kathivakkam, CSI Ennore Ward 2",ALL VOTERS
52,10,52,"Chennai Middle School North facing building (1st room), Nehur Nagar Kathivakkam - 600 057","[1] -Chennai Corporation Kathivakkam, Foundary 1st street ward 2, [2] -Chennai Corporation Kathivakkam, Foundary 2nd street ward 2, [3] -Chennai Corporation Kathivakkam, Nehrunagar 1st Cross street ward 2, [4] -Chennai Corporation Kathivakkam, Nehru Nagar 2nd cross street ward 2, [5] -Chennai Corporation Kathivakkam, Nehru Nagar 3rd cross street ward 2, [6] -Chennai Corporation Kathivakkam, Nehru Nagar 4th croos street ward 2, [7] -Chennai Corporation Kathivakkam, Kathivakkam Highroad ward 2, [8] -Chennai Corporation Kathivakkam, Nehru Nagar 3rd Main Road ward 2",ALL VOTERS
53,10,53,"Chennai Middle, School, North facing building (1st room), Nehur Nagar Kathivakkam - 600 057","[1] -Chennai Corporation Kathivakkam, Vinayakar kovil street ward 2, [2] - Chennai Corporation Kathivakkam, Charch street Nehru Nagar Ward 2, [3] - Chennai Corporation Kathivakkam, Nehru Nagar Manmazhichi madrastreet Ward 2, [4] -Chennai Corporation Kathivakkam, Kathivakkam Highroad ward 2",ALL VOTERS
54,10,54,"Chennai Middle School south facing building (2nd block 2nd room), Nehur Nagar Kathivakkam - 600 057","[1] -Chennai Corporation Kathivakkam, Sivanpadaividhi 2, [2] -Chennai Corporation Kathivakkam, Village street Ward 2, [3] -Chennai Corporation Kathivakkam, Rajeevgandhi Nagar ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
55,10,55,"Chennai Middle School West facing building(2nd room), Kathivakkam H Road - 600 057","[1] -Chennai Corporation Kathivakkam, Annai Sathiya Nagar Ward 2, [2] - Chennai Corporation Kathivakkam, Ellaiyamman Street 1st Cross Street Ward 2,
[3] -Chennai Corporation Kathivakkam, Kamalammal Nagar 2nd Street Ward 2,
[4] -Chennai Corporation Kathivakkam, Kamalammal Nagar 3rd Street Ward 2,
[5] -Chennai Corporation Kathivakkam, Kamalammal Nagar 4th Street Ward 2",ALL VOTERS
56,10,56,StJosephs Matric Higher Secondary School South facing XIth D Class Room Kathivakkam H Road - 600 057,"[1] -Chennai Corporation Kathivakkam, Thilagar Nagar Main Road ward 2, [2] - Chennai Corporation Kathivakkam, Thilakar Nagar 1st Street Ward 2, [3] - Chennai Corporation Kathivakkam, Sowthlak Road Ward 2, [4] -Chennai Corporation Kathivakkam, Thilakar Nagar 2nd Street Ward 2, [5] -Chennai Corporation Kathivakkam, Thilakar Nagar 4th Street Ward 2, [6] -Chennai Corporation Kathivakkam, Thilakar Nagar 5th Street Ward 2",ALL VOTERS
57,10,57,"Chennai middle School, North facing building (1st room),Kathivakkam H Road - 600 057","[1] -Chennai Corporation Kathivakkam, Thilakar Nagar 3rd Street Ward 2, [2] - Chennai Corporation Kathivakkam, Ellaiyamman Koil Street Ward 2, [3] -Chennai Corporation Kathivakkam, Ellaiyamman Koil 2nd Cross Street Ward 2, [4] - Chennai Corporation Kathivakkam, Ellaiyamman Koil Kamalammal Nagar 1st Street Ward 2",ALL VOTERS
58,10,58,"Chennai Middle School south facing (2nd block 2nd room),Kathivakkam H Road - 600 057","[1] -Chennai Corporation Kathivakkam, Kathivakkam Highroad Ward 2, [2] - Chennai Corporation Kathivakkam, Bajanai kovil Street Kattukuppam Ward 2, [3]
-Chennai Corporation Kathivakkam, Porkaliyamman kovil Street Ward 2",ALL VOTERS
59,10,59,StJosephs Matric Higher Secondary School North facing XII C Class Room Kathivakkam H Road - 600 057,"[1] -Chennai Corporation Kathivakkam, Kattukuppam Main Road ward 2, [2] - Chennai Corporation Kathivakkam, Kattukuppam 1st Street ward 2, [3] -Chennai Corporation Kathivakkam, Kattukuppam 2nd Street ward 2, [4] -Chennai Corporation Kathivakkam, Kattukuppam 3rd street ward 2, [5] -Chennai Corporation Kathivakkam, Kattukuppam 1st Cross Street Ward 2",ALL VOTERS
60,10,60,"Chennai middle School, south facing building (2nd block / 2nd room),Kathivakkam H Road - 600 057","[1] -Chennai Corporation Kathivakkam, Indira nagar 1st street ward 2, [2] - Chennai Corporation Kathivakkam, Indira Nagar Main street ward 2, [3] -Chennai Corporation Kathivakkam, Indira Nagar 2nd street ward 2, [4] -Chennai Corporation Kathivakkam, Indira Nagar 3rd Street ward 2, [5] -Chennai Corporation Kathivakkam, Indira Nagar 4th St. Ward 2, [6] -Chennai Corporation Kathivakkam, Indira Nagar 5th St. Ward 2, [7] -Chennai Corporation Kathivakkam, Ramamurthi nagar Ward 2, [8] -Chennai Corporation Kathivakkam, Ramamoorthy Nagar 1st Street ward 2, [9] -Chennai Corporation Kathivakkam, Ramamoorthy Nagar 2nd Street ward 2, [10] -Chennai Corporation Kathivakkam, Bathrakaliyamman Nagar 1st Street Ward 2, [11] -Chennai Corporation Kathivakkam, Bathrakaliyamman 2nd Street Ward 2, [12] -Chennai Corporation Kathivakkam, Bathrakaliyamman Nagar 3rd Street Ward 2",ALL VOTERS
61,10,61,"Chennai Middle School New Block North facing building 5th Room, Kathivakkam H Road - 600 057","[1] -Chennai Corporation Kathivakkam, Valluvar nagar west ward 2",ALL VOTERS
