sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
64,149,64,"St, Marys High School, Ariyalur, East West Terraced Building, Facing South, Middle Portion, West Side","1.Ariyalur (S) (R.V) and Ariyalur (M) Veerapathira samy kovil street
2.Ariyalur (S) (R.V) and Ariyalur (M) Zhamukkala street
3.Ariyalur (S) (R.V) and Ariyalur (M) Perumal kovil street
4.Ariyalur (S) (R.V) and Ariyalur (M) Kannu samy street
5.Ariyalur (S) (R.V) and Ariyalur (M) Sakkottai street",All Voters
65,149,65,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing North, West Portion",1.Ariyalur (S) (R.V) and Ariyalur (M) Sadaiyappar Street,All Voters
66,149,66,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing North, Middle Portion",1.Ariyalur (S) (R.V) and Ariyalur (M) KallaKudi Street,All Voters
67,149,67,"Govt, Girls High School, Ariyalur, North South Tiled and Asbestos Building, Facing East, Middle Portion","1.Ariyalur (S) (R.V) and Ariyalur (M) Periya theru
2.Ariyalur (S) (R.V) and Ariyalur (M) Min nagar",All Voters
68,149,68,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing North, East Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Pillaiyar kovil street
2.Ariyalur (S) (R.V) and Ariyalur (M) V.O.C. street",All Voters
69,149,69,"Nirmala Girls Higher Secondary School, Ariyalur, East West Terraced Building, Facing South, West Portion,","1.Ariyalur (S) (R.V) and Ariyalur (M) Kavarai street
2.Ariyalur (S) (R.V) and Ariyalur (M) Ennaikara street
3.Ariyalur (S) (R.V) and Ariyalur (M) Keela theru
4.Ariyalur (S) (R.V) and Ariyalur (M) Thokkali street
5.Ariyalur (S) (R.V) and Ariyalur (M) Athikari theru",All Voters
70,149,70,"Panchayat Union Elementary School, Thavuthaikulam, East West Tiled Building, Facing North,",1.Varanavasi (R.V) and Thavuthaikulam (P) Thavuthaikulam 2.Varanavasi (R.V) and Thavuthaikulam (P) SouthTavuthaikulam 3.Varanavasi (R.V) and Thavuthaikulam (P) Ammakulam,All Voters
71,149,71,"Panchayat Union Elementary School, Rajiv Nagar, Valajanagaram, North South Terraced Building, Facing East, North Portion,",1.Valajanagaram (R.V) and (P) Rajiv nagar,All Voters
72,149,72,"Periyar E, V, R Panchayat Union Middle School, Valajanagaram, North South Terraced SSA Building, Facing West, South Portion,",1.Valajanagaram (R.V) and (P) Keela theru 2.Valajanagaram (R.V) and (P) South street 3.Valajanagaram (R.V) and (P) Mela theru 4.Valajanagaram (R.V) and (P) Thoppu theru 5.Valajanagaram (R.V) and (P) Main road,All Voters
73,149,73,"Govt. Industrial Training Institute, Ariyalur. East West Terraced Building, Facing North, West Portion.",1.Valajanagaram (R.V) and (P) Min nagar,All Voters
74,149,74,"Periyar E, V, R Panchayat Union Middle School, Valajanagaram, East West Terraced SSA Building, Facing South, Middle Portion",1.Valajanagaram (R.V) and (P) Themmanam,All Voters
75,149,75,"Panchayat Union Elementary School,Ravuthanpatti EastWest Terraced Building Facing South,East Portion",1.Kayarlabad (R.V) and (P) Ravuthanpatti,All Voters
76,149,76,"Panchayat Union Elementary School, Ravuthanpatti. East West Terraced Building, Facing South, West Portion.",1.Kayarlabad (R.V) and (P) New market street,All Voters
77,149,77,"Arasu Nagar Matriculation Higher Secondary School, Arasu Nagar, Kayarlabad, North South Terraced Building, Facing North South Portion.","1.Kayarlabad (R.V) and (P) Anumanthapuram(Nathampal) 2.Kayarlabad (R.V) and (P) Arasu nagar
3.Kayarlabad (R.V) and (P) Kuruvikaran Kuttai",All Voters
78,149,78,"Panchayat Union Elementary School, Venkatakrishnapuram, North South Terraced Building, Facing East, Middle Portion","1.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram keelatheru
2.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram Harijana street
3.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishanapuram Nadu street
4.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram Main road
5.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram North street
6.Valajanagaram (R.V) and Venkatakrishnapuram (P) Venkatakrishnapuram Mela theru
7.Valajanagaram (R.V) and Venkatakrishnapuram (P) Koneri rayapuram North street",All Voters
79,149,79,"Panchayat Union Middle School, Asthinapuram, North South Terraced Building, Facing East, North Portion,",1.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram harijana natham 2.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram north street,All Voters
80,149,80,"Panchayat Union Middle School, Asthinapuram, East West Terraced Building, Facing North, East Portion,","1.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram Nadutheru 2.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram south street 3.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram Kamankovil street
4.Valajanagaram (R.V) and Asithinapuram (P) Asthinapuram Kelatheru",All Voters
81,149,81,"Panchayat Union Elementary School, Periyanagalur, East West Terraced Building, Facing North, West Portion,",1.Periyanagalur (R.V) and (P) Chinnanagalur Adi-dravidar street 2.Periyanagalur (R.V) and (P) Chinnanagalur Kuditheru 3.Periyanagalur (R.V) and (P) Periyanagalur Kuditheru,All Voters
82,149,82,"Panchayat Union Elementary School, Periyanagalur, East West Terraced Building, Facing North, East Portion,",1.Periyanagalur (R.V) and (P) Periyanagalur Mettu street 2.Periyanagalur (R.V) and (P) Periyanagalur South street 3.Periyanagalur (R.V) and (P) Periyanagalur Ramadass nagar 4.Periyanagalur (R.V) and (P) Periyanagalur Palakarai 5.Periyanagalur (R.V) and (P) Periyanagalur Ganapathy nagar 6.Periyanagalur (R.V) and (P) Periyanagalur Kattupringiyam Kaikatti,All Voters
83,149,83,"Panchayat Union Elementary School, Kattupiringiyam, East West Terraced Building, Facing North",1.Periyanagalur (R.V) and (P) Kattupringiyam Mela theru 2.Periyanagalur (R.V) and (P) Kattupringiyam Nadu street 3.Periyanagalur (R.V) and (P) Kattupringiyam South street 4.Periyanagalur (R.V) and (P) Kattupringiyam Kadukalikotta 5.Periyanagalur (R.V) and (P) Kattupringiyam Malaiyadikotta 6.Periyanagalur (R.V) and (P) Ambethkar street,All Voters
84,149,84,"Govt High School, Thelur, East West Terraced Building, Facing North","1.Thelur (R.V) and (P) Thelur Keelatheru
2.Thelur (R.V) and (P) Thelur Harijana colony street
3.Thelur (R.V) and (P) Thelur Melatheru
4.Thelur (R.V) and (P) Thelur South street
5.Thelur (R.V) and (P) Thelur Nadutheru
6.Thelur (R.V) and (P) Thelur North street",All Voters
85,149,85,"Panchayat Union Elementary School, Kudisal, South North Terraced Building, Facing West.","1.Thelur (R.V) and (P) Kudisal Harijana street
2.Thelur (R.V) and (P) Kudisal Kuditheru",All Voters
86,149,86,"Govt High School, Thelur, North South Terraced Building, Facing East","1.Thelur (R.V) and (P) Jayankondam road
2.Thelur (R.V) and (P) V. Kaikatti",All Voters
87,149,87,"Panchayat Union Middle School, Mannuzhi, South NorthTerraced Building, Facing East","1.Thelur (R.V) and (P) Mannuzhi Keelatheru
2.Thelur (R.V) and (P) Mannuzhi South street
3.Thelur (R.V) and (P) Mannuzhi Melatheru
4.Thelur (R.V) and (P) Mannuzhi Nadutheru
5.Thelur (R.V) and (P) Mannuzhi North street
6.Thelur (R.V) and (P) Mannuzhi Harijana colony street",All Voters
