sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,215,11,"Panchayat Union Middle School West Building,Puraiyoor","1.Puraiyoor (R.V) And (P) Pandaravelaiuvor Block 1, 2.Puraiyoor (R.V) And (P) Alauvkkaran colony Block 1, 3.Puraiyoor (R.V) And (P) Palaniyandi colony Block 1, 4.Puraiyoor (R.V) And (P) Vannar villai Block 1, 5.Puraiyoor (R.V) And (P) Paneermaadan colony Block 1,
6.Puraiyoor (R.V) And (P) Annaiyappa pillai Sathiram block 1,
7.Puraiyoor (R.V) And (P) Melastreet Block 2, 8.Puraiyoor (R.V) And
(P) North Street Block 2, 9.Puraiyoor (R.V) And (P) Odaikkarai Block 2, 10.Puraiyoor (R.V) And (P) ChinaStreet Block 3, 11.Puraiyoor (R.V) And (P) Parather Street BLOCK 3, 12.Puraiyoor (R.V) And (P) KammangkudiStreet BLOCK 3, 13.Puraiyoor (R.V) And (P) Salaiyadi Street Block 5, 14.Puraiyoor (R.V) And (P) Palli Street Block 3,
15.Puraiyur (R.V) And (P) Kattapulitheradu Block 1, 16.Puraiyur
(R.V) And (P) Nettaiyan Colony Block 1, 999.OVERSEAS ELECTORS",General
12,215,12,"Hindu Primary School East Portion, Nazareth","1.Nazareth (S.G.T.P) Valadi Street 1, 2.Nazareth (S.G.T.P)
ValaiyadiStreet 2, 3.Nazareth (S.G.T.P) Valaiyadi Street 3,
4.Nazareth (S.G.T.P) Valaiyadi Street 4, 5.Nazareth (S.G.T.P) Valaiyadi Street 5, 6.Nazareth (S.G.T.P) Valaiyadi Street 6,
7.Nazareth (S.G.T.P) Valaiyadi Street 7, 8.Nazareth (S.G.T.P)
Valaiyadi Street 8,, 999.OVERSEAS ELECTORS",General
13,215,13,TNDTA PRIMARY SCHOOL SOUTH PORTION AGAPPAIKULAM NAZARETH,"1.Nazareth (S.G.T.P) Agapaikkulam Street 1, 2.Nazareth (S.G.T.P) Agaipaikkulam 12, 3.Nazareth (S.G.T.P) Agaipaikulam Street 11,
4.Nazareth (S.G.T.P) Agaipaikkulam Street 2, 5.Nazareth (S.G.T.P) Agaipaikulam Street 3, 6.Nazareth (S.G.T.P) Agaipaikkulam Street 4, 7.Nazareth (S.G.T.P) Agaipaikulam Steet 5, 8.Nazareth (S.G.T.P) Agaipaikkulam street 6, 9.Nazareth (S.G.T.P) Agaipaikkulam Street 7, 10.Nazareth (S.G.T.P) Agaipaikulam Street 8, 11.Nazareth (S.G.T.P) Agaipaikulam Street 9, 12.Nazareth (S.G.T.P)
Agaipaikkulam Street 10, 999.OVERSEAS ELECTORS",General
14,215,14,"Margochis Higher Secondary School Room No 6 Standard XI  B, Nazareth","1.Nazareth (S.G.T.P) Draviyapuram, 2.Nazareth (S.G.T.P)
Brotherton Street, 3.Nazareth (S.G.T.P) Jubilee Street, 4.Nazareth (S.G.T.P) Nattaiar Street, 5.Nazareth (S.G.T.P) East Street,
6.Nasrath (S.G.T.P) Masilas Street Ward 12, 999.OVERSEAS
ELECTORS",General
15,215,15,"Margochis Higher Secondary School
Class Room XIA Standard, Nazareth.","1.Nazareth (S.G.T.P) Market street ward 6, 2.Nazareth (S.G.T.P)
Thirumaraiuoor, , 999.OVERSEAS ELECTORS",General
16,215,16,"Margochis Higher Secondary School Class Room XIIB Standard, Nazareth.","1.Nasrath (S.G.T.P) Y.M.CA Sadukam 1st Street Ward 12,
2.Nasrath (S.G.T.P) Y.M.CA Sadukam 2nd Street Ward 12,
3.Nasrath (S.G.T.P) Y.M.CA Sadukam 3rd Street Ward 12,
4.Nazareth (S.G.T.P) Kanagaraj Street ward 12., 999.OVERSEAS ELECTORS",General
17,215,17,"Margochis Higher Secondary School, XII A Standard, Nazareth","1.Nazareth (S.G.T.P) 2nd kailasapuram street ward 9, 2.Nazareth
(S.G.T.P) 1 Gemar Street, 3.Nazareth (S.G.T.P) Kailasapuram Street, 4.Nazareth (S.G.T.P) Willams Street, 5.Nazareth (S.G.T.P) Lasaras Street, 6.Nazareth (S.G.T.P) Sethirabalan Street,
7.Nazareth (S.G.T.P) Kornelious Street, 8.Nazareth (S.G.T.P) Samual Iyyer Street, 9.Nazareth (S.G.T.P) Hospital Road,
999.OVERSEAS ELECTORS",General
18,215,18,"St.Joseph R.C. Primary School East Portion Class Room I and II, Kanthasamypuram, Nazareth","1.Nazareth (S.G.T.P) kandasamypuram First Street, 2.Nazareth
(S.G.T.P) Kandasamypuram 2nd Street, 3.Nazareth (S.G.T.P) Kandasamypuram 3rd Street, 4.Nazareth (S.G.T.P) Thiruvalluvar colony, 999.OVERSEAS ELECTORS",General
19,215,19,"St.Joseph R.C. Primary School East Portion Class Room IV and V, Kanthasamypuram","1.Nazareth (S.G.T.P) Vaguthan Kuppam 4th Street, 2.Nazareth
(S.G.T.P) VaguthanKuppam 5th Street, 3.Nazareth (S.G.T.P) Vaguthan Kuppam 6 Street, 4.Nazareth (S.G.T.P) Vaguthan Kuppam 7th Street, 5.Nazareth (S.G.T.P) Vaguthan Kuppam Road, 999.OVERSEAS ELECTORS",General
20,215,20,"St Joseph RC Primary School West
Portion Class Room I and II Kanthasamypuram, Nazareth","1.Nazareth (S.G.T.P) Mill Road, 2.Nazareth (S.G.T.P) Manikkavasakepuram Ward - 11, 999.OVERSEAS ELECTORS",General
21,215,21,"St. Joseph R.C Primary School West Portion Standard 4 Class Room,
Kanthasamypuram, Nazareth","1.Nazareth (S.G.T.P) Bethaniya nagar, 2.Nazareth (S.G.T.P) Maninagar, , 999.OVERSEAS ELECTORS",General
22,215,22,"T.N.D.T.A Kaspa Primary School, East Building, Thasan street, Nazareth.","1.Nazareth (S.G.T.P) Sanathi Street, 2.Nazareth (S.G.T.P) ethan Street, 3.Nazareth (S.G.T.P) Dosan Street, 4.Nazareth (S.G.T.P) Rani Queen Street, 5.Nazareth (S.G.T.P) Petter Street, 6.Nazareth (S.G.T.P) Kalanjiyam, 7.Nazareth (S.G.T.P) Stayply Street,
8.Nazareth (S.G.T.P) Jubilee Street, 999.OVERSEAS ELECTORS",General
23,215,23,"T.N.D.T.A Kaspa Primary School South Building, West portion, Thasan street,
Nazareth.","1. Nazareth (S.P) Kovil Street 2) Nazareth (S.G.T.P) Immanual Street, 3) .Nazareth (S.G.T.P) Asirwathapuram,, 999.OVERSEAS
ELECTORS",General
24,215,24,"Dr.MaduramT.N.T.A Kaspa Middle School South Building North Side,Nazareth.","1.Nazareth (S.G.T.P) DenialStreet, 2.Nazareth (S.G.T.P) Samuel
Street, 3.Nasarath(S.G.T.P) Samu gnaana Vilas Street Ward 15
4.Nazareth (S.G.T.P) Moses Street Ward 16, 999.OVERSEAS ELECTORS",General
25,215,25,"Dr.MaduramT.N.T.A Kaspa Middle School North Building North Side,
Nazareth.","1.Nazareth (S.G.T.P) Viayabarikal Street, 2.Nazareth (S.G.T.P) Packyapuram, 3.Nazareth (S.G.T.P) 2th Isack Street,,
999.OVERSEAS ELECTORS",General
26,215,26,"St. Mariannai Middle School, Room 5, Prakasapuram, Nazareth.","1.Nazareth (S.G.T.P) Prakasapuram 1 Street Ward 3, 2.Nazareth
(S.G.T.P) Prakasapuram 2nd Street Ward 3, 3.Nazareth (S.G.T.P) Prakasapuram 3rd Street Ward 3, 4.Nazerath Prakasapuram 4m Street Ward 3, 5.Nazarath (S.G.T.P) Prakasapuram 5th Street Ward 18, 6.Nazarath (S.G.T.P) Prakasapuram Ward 3, 999.OVERSEAS ELECTORS",General
27,215,27,"St. Mariannai Middle School, Room No.3, Parakasapuram, Nazareth.","1.Nazareth (S.G.T.P) Vinayagar Street Ward 18, 2.Nazareth
(S.G.T.P) JeyapandianStreet Ward 18, 3.Nazareth (S.G.T.P) Margoschis Street Ward 18, , 4.Nazareth (S.G.T.P) First Isack Street, 5.Nazareth (S.G.T.P) Margoschis Road Ward 16, 6.Nazarath (S.G.T.P) N.T.N Street 1st Lane Ward 18, 999.OVERSEAS
ELECTORS",General
28,215,28,"James Memorial Metriculation. Hr.Sec. of S.D.A. School, Elementry Section Building, IV th Room, Prakasapuram","1.Nazareth (S.G.T.P) Velarikkuoorani Pudu Street, 2.Nazareth
(S.G.T.P) Velarikkaiyoorani New Street 2 Street, 3.Nazareth (S.G.T.P) Velarikkaiuorani Pudu Street 3rd street, 4.Nazareth (S.G.T.P) Velarikkaiuoorani Pudutheru 4th Street, 5.Nazareth (S.G.T.P) Velarikkaiuoorani Pudutheru 5th Street, 6.Nazareth (S.G.T.P) Prakasapuram First Street, 7.Nazareth (S.G.T.P) Prakasapuram second Street, 999.OVERSEAS ELECTORS",General
29,215,29,"JAMES MEMORIAL MATRICULATION HR.SEC.OF S.D.A. SCHOOL Elementry
section building III Room prakasapuram","1.Nazareth (S.G.T.P) Prakasapuram 3rd Street, 2.Nazareth (S.G.T.P) Prakasapuram 4th Street, 3.Nazareth (S.G.T.P) Prakasapuram 5th Street, 4.Nazareth (S.G.T.P) Prakasapuram 6th Street Block 2,
5.Nazareth (S.G.T.P) Prakasapuram 7th Street Block 2, 6.Nazareth (S.G.T.P) Prakasapuram 8th Street Block 2, 7.Nazareth (S.G.T.P) Prakasapuram 1st Street Block 1, 8.Nazareth (S.G.T.P) Prakasapuram 2nd Street Block 1, 999.OVERSEAS ELECTORS",General
30,215,30,"Eka Ratchakar Sabai Middle School East
Building, South portion, (Ground Floor), Mookkuperi.","1.Mookkuperi (R.V) And (p) South street block 8, 2.Mookkuperi
(R.V) And (P) Kovil Street Block 9, 3.Mookkuperi (R.V) And (P) Old Post Office Street Block 10, , 999.OVERSEAS ELECTORS",General
31,215,31,"Eka Ratchakar Sabai Middle School East
Building North Portion (Ground Floor) West Side, Mookkuperi.","1. Mookkuperi (R.V) And (P) Gnanarajnagar Post Office Street
BLock 11, 2.Mookkuperi (R.V) And (P) Chithar Street Block 12, 999.OVERSEAS ELECTORS",General
32,215,32,"St. Marks Higher Secondary School Middle Building East Portion (Class XI B), Mookkuperi.","1.Mookkuberi(R.V) And (p) Mookkuberi block 1, 2.Mookkuberi (R.V)
And (P) Mookkuberi Block 2, 3.Mookkuperi (R.V) And (P) Mookkuperi Block 3, 4.Mookkuperi (R.V) And (P) Santhainagar Block 4, , 999.OVERSEAS ELECTORS",General
33,215,33,"St. Marks Higher Secondary School
Middle Building West Portion (Class XI  D
), Mookkuperi.","1.Mookkuperi (R.V) And (P) Oyyankudi Block 5, 2.Mookkuperi (R.V)
And (P) Mookkuperi Block 6, 3.Mookkupeeri (R.V) And (P) Mookkupeeri Block 7, 999.OVERSEAS ELECTORS",General
34,215,34,"Asoka Vidhyalaya Middle School Central Portion VII th Standard Room, Kachinavillai.","1.kachanavilai (R.V) And (P) kachanavilai Block 16,
2.kachanavilai(R.V) And (P) kachanavilai Block 17, 3.kachanavilai (R.V) And (P) Pattakkarai Block 18, 4.kachanavilai (R.V) And (P) Pattakkarai Block 19, 5.kachanavilai (R.V) And (P) Pattiakarai Block 20, 999.OVERSEAS ELECTORS",General
35,215,35,"Asoka Vidhyalaya Middle School, West Portion, Kachinavillai.","1.kachanavilai (R.V) And (P) Ramalingapuram Block 12,
2.kachanavilai (R.V) And (P) Punnaiyadi Block 13, 3.kachanavilai (R.V) And (P) Neivelai Block 14, 4.kachanavilai (R.V) And (P) Neivelai Block 15, 999.OVERSEAS ELECTORS",General
36,215,36,"Grama Panchayat Sevai Maiyam,Idaiyanvilai","1.kachanavilai (R.V) And (P) Vadalivilai Block 1, 2.kachanavilai (R.V) And (P) Vadalivelai Block 2, 3.kachanavilai (R.V) And (P) Thandaiyarvelai Block 3, 4.kachanavilai (R.V) And (P) Puraiyoor Block 4, 5.kachanavilai (R.V) And (P) Puraiuoor Mohamediar street Block 5, 6.kachanavilai (R.V) And (P) Kannivillai, NallanvillaiBlock 7, 7.kachanavilai (R.V) And (P) Kattaiyanoor Block 8,
8.kachanavilai (R.V) And (P) Idaiyanvelai Block 9, 9.kachanavilai (R.V) And (P) Idaiyanvelai Block 10, 10.kachanavilai (R.V) And (P) Savarimuthu nadar Kudiruppa Block 11, 11.kachanavilai (R.V) And
(P) Shanmukapuram Block 6, 999.OVERSEAS ELECTORS",General
37,215,37,"Panchayat Union Primary school, East Building, Sethukuvaithan.","1.Sethuku vaithan (R.V) And (P) Musulim Street Block 2,
2.Sethukku vaithan (R.V) And (P) Musleem mela street, parather
street, sasthaingkovil street block 3, 3.Sethukuvaithan (R.V) And
(P) Chokkapplamkarai block 6, 999.OVERSEAS ELECTORS",General
38,215,38,"St.Xavier Middle School, Anto Hall, Sethukuvaithan.","1.Sethukkuvaithan (R.V) And (P) Sethukkuvaithan keelastreet block 1, 2.Sethukkuvaithan (R.V) And (P) Nedungaraipunthottam
block 5, 999.OVERSEAS ELECTORS",General
39,215,39,"St.Xavier Middle School, West side
Building, Sethukuvaithan","1.Sethukkuvaithan (R.V) And (P) Nadar street pudunagar block4,
999.OVERSEAS ELECTORS",General
40,215,40,"Panchayat Union Primaryschool Eastern South side Building, Mela Authoor","1.Mela Authoor (R.V) And (P) Kuchikadu block 1, 999.OVERSEAS ELECTORS",General
41,215,41,"Anganwadi Center Eastern side Building, North Portion, Mela Authoor.","1.Mela Authoor (R.V) And (P) Mela Mela Authoor block 3, 2.Mela
Authoor (R.V) And (P) Mela Authoor block 4, 3.Mela Authoor (R.V) And (P) Punnaisathan kurichi block 5, 4.Mela Authoor (R.V) And (P) Subramaniyapuram block 999.OVERSEAS ELECTORS",General
42,215,42,"R,C. Primary school West Side, Koluvainallur, Mela Authoor.","1.MelAuthoor (R.V) And (P) Koluvainallur nadar street block 11,
2.Mela Authoor (R.V) And (P) Koluvainallur parather street block 12, 3.Mela Authoor (R.V) And (P) Koluvainallur thevar street block 13,, 999.OVERSEAS ELECTORS",General
43,215,43,"R.C. Primaryschool East Side,
KoluvaiNallur, Mela Authoor.","1. Mela Authoor (R.V) And (P) Narasinghanvillai block 14,
999.OVERSEAS ELECTORS",General
44,215,44,"Panchayat Union Middle school Pallivasal north Building South facing
East side,South Authoor.","1.Mela Authoor (R.V) And (P) Musleem melastreet block 6, 2.Mela Authoor (R.V) And (P) Musleem keelastreet block 7, 999.OVERSEAS
ELECTORS",General
45,215,45,"Panchayat Union Middle school Pallivasal north Building South facing
West side,South Authoor.","1.Mela Authoor (R.V) And (P) Moopanar street block 8, 2.Mela Authoor (R.V) And (P) Thevar street block 9, 3.Mela Authoor (R.V)
And (P) Nadar street block 10, 999.OVERSEAS ELECTORS",General
46,215,46,"Government Higher Secondary School , Ist Building X th Standard Room, Authoor.","1.Authoor (S.G.T.P) South car street ward 5, 2.Authoor (S.G.T.P)
Old village ward 5, 3.Authoor (S.G.T.P) West car street ward 5,
4.Authoor (S.G.T.P) Mariamman kovil street ward 8, 999.OVERSEAS ELECTORS",General
47,215,47,"Government Higher Secondary School
East BuildingWest facing Middle portion side Authoor.","1.Authoor (S.G.T.P) North car street ward 8, 2.Authoor (S.G.T.P) Puliadi street ward 8, 999.OVERSEAS ELECTORS",General
48,215,48,"Government Higher Secondary School , West Building, South side, East Facing ,
Authoor.","1.Authoor (S.G.T.P) Mela street ward, 2.Authoor (S.G.T.P) Mudukkuth streetward 6, 3.Authoor (S.G.T.P) First Santhai street
ward, , 999.OVERSEAS ELECTORS",General
49,215,49,"Govt.Hr. sec. school, East Building,North side,West Facing , Authoor.","1. Authoor (S.G.T.P) Keelaratha veethi ward 12, 9, 999.OVERSEAS ELECTORS",General
50,215,50,"Govt. Hr. sec school West New building
class VIth standard North Portion, Authoor.","1.Authoor (S.G.T.P) Attankarai street ward 13, 2.Authoor (S.G.T.P) Muslimwest street ward 14, 999.OVERSEAS ELECTORS",General
51,215,51,"Govt. Hr. sec school East Building South side, Authoor.","1.Authoor (S.G.T.P) Kulattankarai Street Ward 15, 2.Authoor
(S.G.T.P) Peria street ward 15, 3.Authoor (S.G.T.P) Rahman street ward 15, 999.OVERSEAS ELECTORS",General
52,215,52,"Shunmuga Sundara Nadar Primary School, West Building, North portion, Authoor.","1) Authoor (S.G.T.P) Maraikayer street ward 10 2) Authoor (S.G.T.P)
Pettai street ward 11 3) Authoor (S.G.T.P) Keelamuttharamman koil street ward 11 4) Authoor (S.G.T.P) Barather street ward 11 5) Authoor (S.G.T.P) Senaiarstreet ward 11, 999.OVERSEAS ELECTORS.",General
53,215,53,"Shunmuga Sundara Nadar Primary School, West Building, South Portion, Authoor.","1) Authoor (S.G.T.P) Muttharammankoil street ward 10 2) Authoor
(S.G.T.P) Maruthuvar street ward 11 3) Authoor (S.G.T.P) Thalavaisamy koil theru ward11 4) Authoor (S.G.T.P) Punnakayel road ward 12 5) Authoor (S.G.T.P) Yathavar street ward 13,
999.OVERSEAS ELECTORS",General
54,215,54,"Hindu Primary School, Keeranoor.","1.Authoor (S.G.T.P) Keela Keeranur Ward2, 2.Authoor (S.G.T.P)
Keeranur ward 4, 999.OVERSEAS ELECTORS",General
55,215,55,"Panchayat Union Primary School ,South
Building, Thalaivanvadali.","1.Authoor (S.G.T.P) Thalaivanvadali ward 2, 999.OVERSEAS
ELECTORS",General
56,215,56,"Panchayat Union Middle School ,S.S.A Building, Avaraiuoor","1.Authoor (S.G.T.P) Puthunagar Ward 1, 2.Authoor (S.G.T.P)
Avaraiur Ward 1, 3.Authoor (S.G.T.P) Thalaivanvadali, 999.OVERSEAS ELECTORS",General
57,215,57,"St.Michael R.C. Middle School ,North building ,Eastern Portion,
Sernthamangalam.","1.Sernthamangalam (R.V) And (P) Sernthamangalam kasba block 1, 999.OVERSEAS ELECTORS",General
58,215,58,"St.Michael R.C. Middle School ,North building ,Western Portion, Sernthamangalam.","1.Sernthamangalam (R.V) And (P) Parather street block 2,
2.Sernthamangalam (R.V) And (P) Maravar street block 3,
3.Serntha poo Mangalam(R.V), Mukkani (P) Serntha poo Mangalam Block 11, 999.OVERSEAS ELECTORS",General
59,215,59,"Panchayat Union Primary School,
Selvanputhiyanoor.","1.Sernthamangalam (R.V) And (P) Kumarapannaiur
selvanpuduyanur block 4, 999.OVERSEAS ELECTORS",General
60,215,60,"St.Joseph Hr.Sec.School West Building
Middle Room, North Side Punnakayal.","1.Punnakayal (R.V) And (P) South street block 1(Door No 01-79),
999.OVERSEAS ELECTORS",General
61,215,61,"St.Joseph Hr. Sec.School West Building Middle Room, South Side Punnakayal.","1.Punnakayal (R.V) And (P) South street block 1 ( Door No.79-797), 999.OVERSEAS ELECTORS",General
62,215,62,"St. Joseph Hr.Sec. School West portion,
Punnakayal.","1.Punnakayal (R.V) And (P) North street block 3, 999.OVERSEAS
ELECTORS",General
63,215,63,"St. Joseph Hr. Sec. School East portion,
Punnakayal.","1.Punnakayal (R.V) And (P) Ponmanicka street block 4 Door no 1 to
50, 999.OVERSEAS ELECTORS",General
64,215,64,"St Xaviers Nursery and primary School
East building west facing north side Punnaikayal","1.Punnakayal (R.V) And (P) Ponmanicka street block 4 Above Door no.50, 999.OVERSEAS ELECTORS",General
65,215,65,"St. Joseph Primary School, West Portion
South Building, North Portion, Punnakayal.","1.Punnakayal (R.V) And (P) South street (iruthayapuram, bowlanagr ) Block 1, 999.OVERSEAS ELECTORS",General
66,215,66,"St. Joseph Primary School, Eastern
Portion, South Building, Punnakayal","1.Punnakkayal (R.V) And (P) Nooruveedu block 1, 999.OVERSEAS
ELECTORS",General
67,215,67,"St. Marys Middle school, North side,
Class IInd Standard, Punnakayal","1.Punnakayal (R.V) And (P) Melastreet block 2 (Door No. 01-64),
999.OVERSEAS ELECTORS",General
68,215,68,"St. Marys Middle school , North Side, South Portion, Class IIIrd Standard,
Punnakayal.","1.Punnakayal (R.V) And (P) Melastreet block 2 (Door No. 64 - 569), 999.OVERSEAS ELECTORS",General
69,215,69,"Grama Middle School, Main Building, VellaKovil, Suganthalai.","1.Suganthalai (R.V) And (P) Suganthalai kasba block 1,
2.Suganthalai (R.V) And (P) Velakkovil block 2, 3.Suganthalai (R.V) And (P) Suganthalai colony Block 3, 999.OVERSEAS ELECTORS",General
70,215,70,"T.N.D.T.A. Issac DuraisaamyNadar
HighSchool North Portion, Miss.Grace Pappa Building, North Maranthalai.","1.Suganthalai (R.V) And (P) Maranthalai block 3, 999.OVERSEAS ELECTORS",General
71,215,71,"Hindu Middle School, Main Building, East Room, Varandiyavel, Suganthalai","1.Suganthalai (R.V), Varandivel (P) Maykkan nadar kudiruppu
block 1, 2.Sungathalai (R.V), Varandivel (P) Varandivel block 2,
3.Suganthalai (R.V) Varandivel (P) A. Gopalapuram Thanneerpanthal Block 3, 999.OVERSEAS ELECTORS",General
72,215,72,"Barathi Primary School , North Building, Alagappapuram.","1.Angamangalam (R.V) Alagappapuram (P) West alagappapuram block 1, 2.Angamangalam ( R.V) Alagappapuram (P) East Alagappapuram block 2, 3.Angamangalam (R.V) Alagappapuram (P) Periamuthuvilai block 3, 4.Angamangalam (R.V), Angamanagalam
(P) Arulananthapuram block 9, 999.OVERSEAS ELECTORS",General
73,215,73,"St. Lucia High School, Esat Building,Middle Portion, Kurumbur.","1.Angamangalam (R.V) And (P) Thonippalam subbramaniapuram
block 1, 2.Angamangalam (R.V) And (P) Arunththayar colony block 2, 3.Angamangalam (R.V) And (P) Maylodai Block 2, 999.OVERSEAS ELECTORS",General
74,215,74,St Lucia high school south building Middle Portion kurumbur,"1.Angamangalam (R.V) and (P) Bharather north street block 3,
2.Angamangalam (R.V) Angamanagalam (P) Bharathar south street block 8, 999.OVERSEAS ELECTORS",General
75,215,75,"St. Lucia High School , South side building East side portion, Kurumbur.","1.Angamangalam (R.V) And (P) Kottarvilai block 5,
2.Angamangalam (R.V) And (P) Annanager block 5,
3.Angamangalam (R.V) And (P) Angamangalam block 5,
4.Angamangalam (R.V) And (P) Sundaramoorthyiapuram Block 6, , 999.OVERSEAS ELECTORS",General
