sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
97,230,97,"Govt.  Middle School,  Kaliyancaud, New Building, East Portion","1.Nagercoil Corpration Ward 6, Kaliyancaud, 99.OVERSEAS ELECTORS",All Voters
98,230,98,"Pioneer Kumaraswamy College, Vetturnimadam, Moover Block South Side Room No - M4","1.Nagercoil Corpration Ward 7, M.S. Road, 99.OVERSEAS ELECTORS",All Voters
99,230,99,"Pioneer Kumaraswamy College, Vetturnimadam, Moover Block South Side Room No - M3","1.Nagercoil Corpration Ward 16, Parameswaran Street, 99.OVERSEAS ELECTORS",All Voters
100,230,100,"Pioneer Kumaraswamy College, Vetturnimadam, Moover Block North Side Room No - M1","1.Nagercoil Corpration Ward 17, Nadukattu Esakiammankovil Street , 2.Nagercoil Corpration Ward 17, Parvathipuram Road, 99.OVERSEAS ELECTORS",All Voters
101,230,101,"Pioneer Kumaraswamy College, Vetturnimadam, Bagavathi Ammal Block North Side Room No - B5","1.Nagercoil Corpration Ward 6, Kesavathiruppapuram, 99.OVERSEAS ELECTORS",All Voters
102,230,102,"Pioneer Kumaraswamy College, Vetturnimadam,Bagavathi Ammal Block South Side Room No - B2","1.Nagercoil Corpration Ward 17, Nadukattu Esakiammankovil Street , 2.Nagercoil Corpration Ward 6, Kesavathiruppapuram, 99.OVERSEAS ELECTORS",All Voters
103,230,103,"Salvation Army Higher Secondary School,  Vetturnimadam, North Main Bulding West Postion Room No -2","1.Nagercoil Corpration Ward 8, Vathiarvilai, 99.OVERSEAS ELECTORS",All Voters
104,230,104,"Salvation Army Higher Secondary School,  Vetturnimadam, North Main Bulding West Postion Room No -3","1.Nagercoil Corpration Ward 8, Vathiyarvilai, 99.OVERSEAS ELECTORS",All Voters
105,230,105,"Salvation Army Higher Secondary School,  Vetturnimadam,North Main Bulding Middle Postion Room No - 4","1.Nagercoil Corpration Ward 8, Vathiyarvilaikarai , 2.Nagercoil Corpration Ward 7, M.S. Road , 3.Nagercoil Corpration Ward 15, Kumari Colony , 4.Nagercoil Corpration Ward 15, Park Road , 5.Nagercoil Corpration Ward 8, Vathiyarvilai, 99.OVERSEAS ELECTORS",All Voters
106,230,106,"Salvation Army Higher Secondary School,  Vetturnimadam,North Main Bulding Middle Postion Room No - 5","1.Nagercoil Corpration Ward 7, Crown Street , 2.Nagercoil Corpration Ward 7, Telungu Chetty Street, 99.OVERSEAS ELECTORS",All Voters
107,230,107,"Salvation Army Higher Secondary School,  Vetturnimadam, North Main Bulding East Postion Room No - 6","1.Nagercoil Corpration Ward 7, Crown Street, 99.OVERSEAS ELECTORS",All Voters
108,230,108,"Salvation Army Higher Secondary School,  Vetturnimadam, North Main Bulding East South Postion Room No - 7","1.Nagercoil Corpration Ward 6, Pallivilai Road , 13.Nagercoil Corpration Ward 6, Salvation Army Head Quarters Colony , 3.Nagercoil Corpration Ward 7, Victor Lane, 99.OVERSEAS ELECTORS",All Voters
