sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
10,63,10,"Panchayat Union Middle School, North Facing New Building, Center Room  Kottangal H/o. Adiannamalai 606604","1.Aadiannamalai(p)Ward 3 mariyamman Koil  St,
2.Aadaiannamalai (P)Ward 3 Kottangkal North  sandu St, 3.Aadiannamalai(P)Ward 3 Kottangal
,
4.Aadiannamalai(P)Ward 3 Kottangal mariyamman Koil  St, 5.Aadaiannamalai (P)Ward 3 kottangal ,
6.Aadaiannamalai (P)Ward 3 Vediyappanur salai ,
7.Aadaiannamalai (P)Ward 3 Vediyanur kollaikottai , 8.Aadiannamalai(P)Ward vediyappanur Village ,
999.OVERSEAS ELECTORS",ALL VOTERS
11,63,11,"Panchayat Union Primary School, New East Building, North Room, West Facing,  Adi annamalai 606604","1.Aadiannamalai(P)Ward 4 Aadiannamalai old colony , 2.Aadiannamalai(P)Ward 4 Aadiannamalainagar new colony , 3.Aadiannamalai(P)Ward 4 adiannamalai new collny , 4.Aadiannamalai(P)Ward 4 aadiannamalai new colony West   , 5.Aadiannamalai(P)Ward 4 Girivalapathai , 6.Aadiannamalai(P)Ward 4 Kosalai ,
7.Aadiannamalai(P)Ward 4 Pillaiyar Koil  St, 8.Aadiannamalai(p)Ward 4 kosalaipillaiyar Koil  St, 9.Aadiannamalai (P)Ward 4 Kosalai sandhu St, 10.Aadiannamalai (P)Ward 4 kosalai  Main road , 999.OVERSEAS ELECTORS",ALL VOTERS
12,63,12,"Panchayat Union Middle School, East Facing West Building, North Part Vengikkal & Post   606604","1.Vengikkal(P)Ward 1 Earikaran 2nd St, 2.Vengikkal(P)Ward 1 Erikarai St  3rd St, 3.Vengikkal(P)Ward 1 earikarai 4th St, 4.Vengikkal(P)Ward 1 Scholl St, 5.Vengikkal(p)Ward 2 pillaiyar Koil  St, 6.Vengikkal(P)Ward 2 PallaSt 1 , 7.Vengikkal(P)Ward 2 palla St  2nd sandu , 8.Vengikkal (p)Ward 2 Palla Street, 9.Vengikkal(P)Ward 1 Jaibimnagar1 , 10.Vengikkal(P)Ward 1 jaibimnagar 1 crossSt, 11.Vengikkal(P)Ward 1 Jaibimnagar sandu St, 12.Vengikkal(P)Ward 1 jaibimnagar cross St,
13.Vengikkal(P)Ward 1 jaibimnagar pillaiyar Koil  St, 14.Vengikkal(P)Ward 1 Jaibimnagar 1St  St, 15.Vengikkal(p)Ward 1 jaibimnagar 3rd St, 16.Vengikkal(P)Ward 1 Jaibimnagar 3rd cross St, 17.Vengikkal(P)Ward 1 jaibimnagar 4 St, 18.Vengikkal(P)Ward 1 Jaibim nagar 5th St, 19.Vengikkal(P)Ward 1 Jaibimnagar6 th St, 20.Vengikkal(P)Ward 1 Jaibimnagar 4th St, 21.Vengikkal(P)Ward 1 Jaibimnagar 3rd St, 999.OVERSEAS ELECTORS",ALL VOTERS
13,63,13,"Panchayat Union Middle School, East Facing, West Building, South Part Vengikkal & Post   606604","1.Vengikkal(P)Ward 2 METTU St, 2.Vengikkal(P)Ward 2 mariyamman jKoil  St, 3.Vengikkal(P)Ward 2 Kizhagu Mettu St, 4.Vengikkal(PWard 2 Kulathumettu St, 5.Vengikkal(PWard 2 1St cross St, 6.Vengikkal(PWard 2 2nd cross St, 7.Vengikkal(PWard 2 3rd cross St, 8.Vengikkal(PWard 2 Kulakkarai St, 9.Vengikkal(PWard 2 Kannimar nagar 1St  St, 10.Vengikkal(PWard 2 Kannimarngar 2nd St, 11.Vengikkal(PWard 2 4th Cross St, 999.OVERSEAS ELECTORS",ALL VOTERS
14,63,14,"Panchayat Union Elementary School, East Wing,South Facing, Vengikkal  Pudhur & Post   606604","1.Vengikkal (R.V) And (P)Ward 3 MaNo janijitham Nagar, 2.Vengikkal(R.V) And (P)Ward 3 MaNo ranjitham Nagar North  Street, 3.Vengikkal(R.V) And (P)Ward 3 Pudhur North  Street, 4.Vengikkal(R.V) And (P)Ward 3 Pudur Kounsilar Street, 5.Vengikkal(R.V) And (P)Ward 3 Pudur Cross Street,
6.Vengikkal(R.V) And (P)Ward 3 Uannamalaiymman Nagar South  , 7.Vengikkal(R.V) And (P)Ward 3 Santhosh Nagar 1 Street, 8.Vengikkal(R.V) And (P)Ward 3 Santhosh Nagar 3rd Street, 9.Vengikkal(R.V) And (P)Ward 3 Santhosh Nagar 2nd Street,
10.Vengikkal(R.V) And (P)Ward 3 Vellur Road Vengikkal Pudhur  999.OVERSEAS ELECTORS",ALL VOTERS
15,63,15,"Panchayat Union Elementary School, West Part, South Facing Vengikkal Pudhur Village Vengikkal Post 606604","1.Vengikkal(R.V) And (P)Ward 3 Pudur South  Street,
2.Vengikkal(r.v) and (p)Ward 4 annamalaiyar nagar Street  4 , 3.Vengikkal(R.V) And (P)Ward 4 Annamalaiyar Nagar 3 ,
4.Vengikkal(R.V) And (P)Ward 3 Muthuammal Nagar 2 , 5.Vengikkal(R.V) And (P)Ward 3 Muthammal Nagar 3 , 6.Vengikkal(R.V) And (P)Ward 3 Annamalaiyar Nagar 2 , 7.Vengikkal(R.V) And (P)Ward 3 Annamalaiyar Nagar 1 , 8.Vengikkal(R.V) And (P)Ward 3 Annaivedavalli Nagar, 9.Vengikkal(R.V) And (P)Ward 3 Bharathi North  Street, 10.Vengikkal(R.V) And (P)Ward 3 Bharathi South  Street,
11.Vengikkal(R.V) And (P)Ward 3 Bharathi Nagar  East   Street, 12.Vengikkal(r.v) and (p)Ward 2 kottampalaiyam  Main road , 13.Vengikkal(R.V) And (P)Ward 2 Kottampalaiyam Street  3 , 14.Vengikkal(R.V) And (P)Ward 2 Kottampalaiyam 2 ,
15.Vengikkal(R.V) And (P)Ward 2 Kottampalaiyam Street  1 , 16.Vengikkal(R.V) And (P)Ward 2 Kotrtampalaiyam ,
999.OVERSEAS ELECTORS",ALL VOTERS
16,63,16,"Panchayat Union Middle School, North Building, South Facing West Part , Vengikkal & Post   606604","1.Vengikkal(R.V) And (P)Ward 3 Vellur Road COLLOCTOR OFFICE ROAD , 2.Vengikkal(R.V) And (P)Ward 3 Collector Office Nagar,
3.Vengikkal(R.V) And (P)Ward 3 Annaianjugam Nagar 1 , 4.Vengikkal(R.V) And (P)Ward 3 Annaianjugam Nagar Street  2 , 5.Vengikkal(R.V) And (P)Ward 3 Annaianjugam Nagar 3 , 6.Vengikkal(R.V) And (P)Ward 3 Annaianjugam Nagar 6 , 7.Vengikkal(R.V) And (P)Ward 3 Annaianjugam Nagar 7 ,
8.Vengikkal (R.V) And (P)Ward 3 ANNAIANJUGAM NAGAR  Main Road , 9.Vengikkal (R.V) And (P)Ward 3 ANNAIANJUGAM NAGAR  Main Road , 10.Vengikkal(R.V) And (P)Ward 3 Annai Anjugam Nagar 9 ,
11.Vengikkal(R.V) And (P)Ward 3 Annaianjugam Nagar 4 Street,  999.OVERSEAS ELECTORS",ALL VOTERS
17,63,17,"Panchayat Union Middle School, North Building, South Facing West Part ROOM 4 , ,Vengikkal vill and Post 606604","1.Vengikkal(PWard 1 Selva Nagar 1 ,  2.Vengikkal(PWard 1 Selvanagar 2nd St, 3.Vengikkal(PWard 1 Selvanagar cross St, 4.Vengikkal(PWard 1 Selvanagar 3 , 5.Vengikkal(PWard 1 SELVANAGAR 4TH St,  6.Vengikkal(PWard 2 Vellore road , 7.Vengikkal(PWard 2 Guberanagar  East 12.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar Main Road 1 ,
13.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar  Main Road 2 , 14.Venkigal(R.V) And (P)Ward 1 Omsakthi Nagar  Main Road 2 , 15
.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar Street  1 , 16.Vengikkal(r.v) and (p)Ward1 omsakthi nagar Street  2 , 999.OVERSEAS ELECTORS",ALL VOTERS
18,63,18,"Panchayat Union Middle School, , East Part, North Building, South Facing  Jai Beem Nagar,Vengikkal & Post   606604","1.Vengikkal(R.V) And (P)Ward1 Omsakthi Nagar Street  2 , 2.Vengikkal(r.v) and (p)Ward1 omsakthi nagar Street  6 , 3.Vengikkal(R.V) And (P)Ward1 Omsakthi Nagar Street  7 ,
4.Vengikkal(r.v) and (p)Ward1 omsakthi nagar Street  11 , 5.Vengikkal(R.V) And (P)Ward1 Omsakthi Nagar Street  13 , 6.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar 14 , 7.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar 15 ,
8.Vengikkal(R.V) And (P)Ward 1 Omsakthi Ngar 16 , 9.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar 17 , 10.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar 18 , 11.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar 19 ,
12.Vengikkal(R.V) And (P)Ward 1 Omsakthi Nagar Street  20 , 999.OVERSEAS ELECTORS",ALL VOTERS
19,63,19,My First School Nursery & Primary School East Facing North Wing  Ashok Nagar Vengikkal & Post   606604,"1.Vengikkal(R.V) And (P)Ward 4 asokan nagar St  No  1 , 2.Vengikkal(R.V) And (P)Ward 4 asokan nagar St  No  2 , 3.Vengikkal(R.V) And (P)Ward 4 asoka nagar St  No  3 , 4.Vengikkal(r.v) and (p)Ward 4 asokan nagar St  No  4 , 5.Vengikkal(R.V) And (P)Ward 4 asokanagar St  No  5 , 6.Vengikkal(R.V) And (P)Ward 4 gokul nagar 1St  St, 7.Vengikkal(r.v) and (p)Ward 4 gokulnagar 3rd St, 8.Vengikkal(r.v) and (p)Ward gokul nagar 2nd St,
9.Vengikkal(r.v) and (p)Ward 4 gokul nagar pradhanasalai , 10.Vengikkal(R.V) And (P)Ward 1 ganesnagar 2nd St,
11.Vengikkal(R.V) And (P)Ward 4 Vanavil nagar 4th St, 12.Vengikkal(R.V) And (P)Ward 4 vanavil nagar 3rd St, 999.OVERSEAS ELECTORS",ALL VOTERS
20,63,20,My FirSt School Nursery & Primary School East Facing South Wing Ashok Nagar Vengikkal & Post   606604,"1.Vengikkal(r.v) and (p)Ward 4 vanavil nagar 2nd St, 2.Vengikkal(R.V) And (P)Ward 4 vanavil nagar cross St, 3.Vengikkal(R.V) And (P)Ward 4 vanavil nagar road St, 4.Vengikkal(R.V) And (P)Ward 4 Indira Nagar  East , 5.Vengikkal(R.V) And (P)Ward 4 Gogul Nagar 4th Street, 6.Vengikkal(R.V) And (P)Ward 4 Vanavil Nagar 5th Street, 7.Vengikkal(r.v) and (p)Ward 1 ganesh Nagar, 999.OVERSEAS ELECTORS",ALL VOTERS
21,63,21,"TNCSC Oﬃce Building,  West Facing, South Side Building,Vellore Raod,  Vellore Raod, Vengikkal 606604","1.Vengikkal(R.V) And (P)Ward 4 vanavil nagar firSt  St, 2.Vengikkal(R.V) And (P)Ward 4 Vanavil Nagar 3rd cross Street, 3.Vengikkal(R.V) And (P)Ward 4 Vanavil Nagar 2nd cross Street, 4.Vengikkal(R.V) And (P)Ward 4 Thendral Nagar North   Main road , 5.Vengikkal(R.V) And (P)Ward 4 Thendral Nagar North  1St  Street, 6.Vengikkal (R.V) And (P)Ward 4 Thendral Nagar North  2nd Street, 7.Vengikkal(R.V) And (P)Ward 4 Thendral Nagar North  3rd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
22,63,22,"TNCSC Oﬃce Building, West Facing, North Side Building, Vellore Raod,  Vellore Raod, Vengikkal 606604","1.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar  Main road 1 , 2.Vengikkal(R.V) And (P)Ward  5 Thendral Nagar  Main road 2 , 3.Vengikkal(r.v) and (p)Ward 5 bharvathi Street, 4.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar West   Street, 5.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 1St  Street, 6.Vengikkal(R.V) And (P)Ward 5 thendral nagar 2nd Street, 7.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 3rd Street, 8.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar North  4th Street,
9.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 4th Street, 10.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 5th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
23,63,23,"Assistant Divisional Engineer Highways Oﬃce Building, East Facing Vengikkal, 606604","1.Vengikkal(R.V) And (P)Ward 6 Thendral Nagar 6th Street, 2.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 7th Street, 3.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 8th Street, 4.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 10th Street, 5.Vengikkal(r.v) and (p)Ward 5 thendral nagar 1St  cross Street, 6.Vengikkal(r.v) and (p)Ward 5 thendral nagar 9th Street, 7.Vengikkal(r.v) and (p)Ward 5 Post   office Street, 8.Vengikkal(R.V) And (P)Ward 5 Banunaiyanar Street, 9.Vengikkal(r.v) and (p)Ward 5 thendral nagar South  Street, 10.Vengikkal(r.v) and (p)Ward 5 thendral nagar 11th Street, 11.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 12th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
24,63,24,"Rural Branch Library ,Facing East reet , Kanchi Road Vengikkal,   Vengikkal,","1.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 2nd Cross Street, 2.Vengikkal (R.V) And (P)Ward 5 Thendral Nagar 3rd Cross Street, 3.Vengikkal(r.v) and (p)Ward 5 thendral nagar 13th Street, 4.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 14th Street, 5.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 15th Street, 6.Vengikkal(R.V) And (P)Ward 5th Thendral Nagar 16th Street, 7.Vengikkal(r.v) and (p)Ward 5 thendral nagar 17th Street, 8.Vengikkal(R.V) And (P)Ward 5 Thendral Nagar 17th Street, 9.Vengikkal(r.v) and (p)Ward 5 thendral nagar mariyamman Koil  Street, 10.Vengikkal(R.V) And (P)Ward 5Thendral Nagar 4th Cross Street, 11.Vengikkal(R.V) And (P)Ward 5 Kannan Nagar 1St  Street, 12.Vengikkal(R.V) And (P)Ward 5 Kannan Nagar 2nd Street, 13.Vengikkal(R.V) And (P)Ward 5 Vellore Road ,
999.OVERSEAS ELECTORS",ALL VOTERS
25,63,25,"Technical Service Centre Building,(Sericulture Dept) North Facing,  Kanchi Road Vengikkal & Post   606604","1.Vengikkal(R.V) And (P)Ward 5 Min Nagar 1St  Street, 2.Vengikkal(R.V) And (P)Ward 5 Min Nagar 2nd Street, 3.Vengikkal(R.V) And (P)Ward 5 Min Nagar 3rd Street, 4.Vengikkal (R.V) And (P)Ward 5 Min Nagar 4th Street, 5.Vengikkal(R.V) And (P)Ward 5 Min Nagar 5th Street, 6.Vengikkal(R.V) And (P)Ward 5 Min Nagar 6th Street, 7.Vengikkal(R.V) And (P)Ward 5 Min Nagar 7th Street, 8.Vengikkal(R.V) And (P)Ward 5 Paper Mill Street, 9.Vengikkal(R.V) And (P)Ward 5 Indira Nagar West Main Road,
10.Vengikkal(R.V) And (P)Ward 5 Indira Nagar West   1St  Salai , 11.Vengikkal(R.V) And (P)Ward 5 Balaji Kuttai  East   Street, 12.Vengikkal(R.V) And (P)Ward 5 Utta Sathu Maiyam Street, 13.Vengikkal(R.V) And (P)Ward 5 Balaji Kuttai West   Street, 14.Vengikkal(r.v) and (p)Ward 5 indira nagar West   3rd Street, 16.Vengikkal(R.V) And (P)Ward 5 Indira Nagar West Oodai Street,
16.Vengikkal(R.V) And (P)Ward 5 Rani Annadurai Nagar West   Street, 17.Vengikkal (R.V) And (P)Ward 5 Rani Annadurarai Nagar  Main Road , 18.Vengikkal(R.V) And (P)Ward 5 Rani Annadurai Nagar  East   Street, 19.Vengikkal(R.V) And (P)Ward 5 Pudha Nagar,
20.Vengikkal(R.V) And (P)Ward 5 Vellore road , 999.OVERSEAS ELECTORS",ALL VOTERS
26,63,26,"Asst .Director (Sericulture) Oﬃce, North Facing, East Building, Centre Room Kanchi Road Vengikkal & Post 606604","1.Vengikkal(R.V) And (P)Ward 5 Kanji Road ,
2.Vengikkal(R.V) And (P)Ward 5 Edukkupillaiyar Koil  Nagar 1St  Street, 3.Vengikkal (r.v) and (p)Ward 5 edukkupillaiyar Koil  nagar 2nd Street, 4.Vengikkal(R.V) And (P)Ward 5 Edukkupillaiyar Koil  Nagar 3rd Street, 5.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 4th Street, 6.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 5th Street, 7.Vengikkal(R.V) And (P)Ward 5 Indira Nagar West   Cross Street, 8.Vengikkal(R.V) And (P)WARd 5 Edukku Pillaiyar Koil  Nagar 6th Street, 9.Vengikkal(R.V) And (P)Ward 5 West   6th Cross Street,  10.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 11th Street, 11.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 10th Street, 12.Vengikkal(R.V) And  (P)Ward 5 West   15th Cross Street, 13.Vengikkal(R.V) And (P)Ward 5 Indira Nagar West   2nd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
27,63,27,"Asst .Director (Sericulture ), Oﬃce East Facing Building, West Wing Kanchi Road Vengikkal & Post 606604","1.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 9th Street, 2.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 8th Street, 3.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  13th Cross Street, 4.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  West   3rd Cross Street, 5.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  Nagar 5th Street, 6.Vengikkal(R.V) And (P)Ward 5 Edukku Pillaiyar Koil  7th Street, 7.Vengikkal(R.V) And (P)Ward 2 Gubendira Nagar  East   Street, 8.Vengikkal(R.V) And (P)Ward 2 Gubera Nagar  East   1St  Street, 9.Vengikkal(R.V) And (P)Ward 2 Geberanagar  East   3rd Street, 10.Vengikkal(R.V) And (P)Ward 2 Gebera Nagar West   6th cross Street, 11.Vengikkal(R.V) And (P)Ward 2 Geberanagar West   1St  cross Street, 12.Vengikkal(r.v) and (p)Ward 2 kanji road ammu Nagar,
13.Vengikkal(R.V) And (P)Ward 5 Indira Nagar West   5th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
28,63,28,"Child Food Center Facing North, Avalurpet Road, , Iayyappan Nagar  Vengikkal & Post   606604","1.Vengikkal(R.V) Ans (P)Ward 3 Thirunavookarsar Street, 2.Vengikkal(R.V) And (P)Ward 3 Krishna Nagar Street  1 , 3.Vengikkal(R.V) And (P)Ward 3 Krishna Nagar Street  2 , 4.Vengikkal(R.V) And (P)Ward 3 Krishna Nagar Street  3 , 5.Vengikkal(R.V) And (P)Ward 3 Ramamoorthi Street  1 , 6.Vengikkal(R.V) And (P)Ward 3 Ramamoorthi Street  2 ,
7.Vengikkal(R.V) And (P)Ward 3 Ramamoorthi Street  3 ,    999.OVERSEAS ELECTORS",ALL VOTERS
29,63,29,Magalir Thittam Building North Facing  Avalurpettai Road Vengikkal Vill & Post 606604,"1.Vengikkal(R.V) And (P)Ward 3 Ayyappan Nagar Street  2 , 2.Vengikkal(R.V) And (P)Ward 3 Ayyappan Nagar Erikarai Side , 3.Vengikkal(R.V) And (P)Ward 3 Ayyappan Nagar Street  3 , 4.Vengikkal(R.V) And (P)Ward 3 Ayyappan Nagar Street  4 , 5.Vengikkal(R.V) And (P)Ward 3 Ayyappan Nagar West   , 6.Vengikkal(R.V) And (P)Ward 3 Chella MeSt hiri Kottai , 7.Vengikkal (R.V) And (P)Ward 3 AvallurPettai  Road North  , 8.Vengikkal(R.V) And (P)Warad 3 AvallurPettai  Salai South  , 9.Vengikkal(R.V) And (P)Ward 3 Ramamoorthiy Nagar Cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
30,63,30,"Integrated Child Development Project Oﬃce, East Side Building,South Facing Room, Vengikkal & Post 606604","Vengikkal(r.v) and (p)Ward 5 thiru.v.k Street, Vengikkal(R.V) And(P)Ward 5 Thiruvadi Street, Vengikkal(R.V) And (P)Ward 5 Thiruvadi Sandhu Street, Vengikkal(R.V) And (P)Ward 5 Thirumular Street, Vengikkal(R.V) And (P)Ward 5 Vallar Street, Vengikkal(R.V) And (P)Ward 5 Pillaiyar Koil  Street, Vengikkal(R.V) And (P)Ward 5 Vivekanadhar Street, Vengikkal(R.V) And (P)Ward 5 Neharu Street, Vengikkal(r.v) and (p)Ward 5 nethaji nagar pradhanasalai ,
Vengikkal(R.V) And (P)Ward 5 Nethaji Nagar 2nd Cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
31,63,31,"Integrated Child Development Project Oﬃce, East Side buiding, South Facing Room , Vengikkal & Post 606604","Vengikkal(R.V) And (P)Ward 5 Nethaji Nagar 3rd Street, Vengikkal(R.V) And (P)Ward 5 Nethaji Nagar 3rd Cross Street, Vengikkal(r.v) and (p)Ward 5 nethaji nagar 4th cross Street, Vengikkal(R.V) And (P)Ward 5 Nethaji Nagar 5th Cross Street, Vengikkal(R.V) And (P)Ward 5 Perumal Koil  Street,
Vengikkal(r.v) and (p)Ward 5 nethaji nagar pradhanasalai 2nd Street, Vengikkal(R.V) And (P)Ward 5 Nethaji Nagar North  1St  Cross Street, Vengikkal(R.V) And (P)Ward 2 nethajinagar 2nd cross St, Vengikkal(R.V) And (P)Ward 2 nethajinagar North  pradhanasalai , 999.OVERSEAS ELECTORS",ALL VOTERS
32,63,32,"Panchayat union primary school, South Facing, North side building Durgainammiyandal Village, Vengikkal Post   606604.","1.DurkkiNammiyandal (R.V) And (P)Ward 1 Pillaiyar Koil  Street, 2.DurkkiNammiyandal (R.V) And (P)Ward 1 Palla Street, 3.DurkkiNammiyandal (R.V) And (P)Ward 1 Road Street, 4.DurkkiNammiyandal (R.V) And (P)Ward 3 Railway Road Street,
5.DurkkiNammiyandal (R.V) And (P)Ward 3 Nadu Street, 6.DurkkiNammiyandal (R.V) And (P)Ward 3 Colony Pallal Street, 7.DurkkiNammiyandal (R.V) And (P)Ward 3 Colony Mettu Street,
999.OVERSEAS ELECTORS",ALL VOTERS
