sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
16,33,16,"Panchayat Union Primary School,Polacheri,North facing East Wing V Std","1.Ponmar (P) And (R.V), Ward 4 Gangaiamman Koil St
2.Ponmar (P) And (R.V), Ward 4 Bajanai Koil St
3.Ponmar (P) And (R.V), Ward 4 Pillaiyar Koil Street
4.Ponmar (P) And (R.V), Ward 4 Neeralamman Koil St 999.Overseas Electors",All Voters
17,33,17,"Panchayat Union Primary School Polacheri,North facing Old Building","1.Ponmar (P) And (R.V), Ward 4 Aladiamman Koil St
2.Ponmar (P) And (R.V), Ward 4 Kulakkarai St 999.Overseas Electors",All Voters
18,33,18,"Advent Christain Primary School,Navalur,North facing East Wing I toIII std","1.Thazhmbur (P) And (R.V), Ward 1 pilliyar koil st 2.Thazhmbur (P) And (R.V), Ward 1 Bharathidasan St 3.Thazhmbur (P) And (R.V), Ward 1 Lakeshore St 999.Overseas Electors",All Voters
19,33,19,"Advent Christain Primary School,Navalur,North facing East Wing VI
STD","1.Thazhmbur (P) And (R.V), Ward 1 Nehru St 2.Thazhmbur (P) And (R.V), Ward 1 Sachidhanandapuram
999.Overseas Electors",All Voters
20,33,20,"Advent Christain Primary School,Navalur,north facing West Wing IV Std","1.Thazhmbur (P) And (R.V), Ward 1 Bharathiyar St 2.Thazhmbur (P) And (R.V), Ward 1 Kavinjar Kannadasan St 3.Thazhmbur (P) And (R.V), Ward 2 Pulichathamman Koil St 4.Thazhmbur (P) And (R.V), Ward 3 Madha Koil St
999.Overseas Electors",All Voters
21,33,21,"Advent Christain Primary School Navalur,Library","1.Thazhmbur (P) And (R.V), Ward 1 Rajiv Gandhi St 2.Thazhmbur (P) And (R.V), Ward 1 Perumal Koil St 3.Thazhmbur (P) And (R.V), Ward 1 Mahathma Gandhi St 999.Overseas Electors",All Voters
22,33,22,"Palnooku samuthaya Koodam, Thazhambur","1.Thazhmbur (P) And (R.V), Ward 1 Neralamman Koil St 2.Thazhmbur (P) And (R.V), Ward 1 Kalainjar St 3.Thazhmbur (P) And (R.V), Ward 1 Bajanai Koil St 4.Thazhmbur (P) And (R.V), Ward 1 Anna St 5.Thazhmbur (P) And (R.V), Ward 1 Amma St 6.Thazhmbur (P) And (R.V), Ward 2 Bajanai Koil St 999.Overseas Electors",All Voters
23,33,23,"Advent Christain Primary School,Navalur,south facing East Building","1.Thazhmbur (P) And (R.V), Ward 1 Indira Gandhi St
2.Thazhmbur (P) And (R.V), Ward 1 Thazhambur Main Road (Door No 1 to Door No 42)
999.Overseas Electors",All Voters
24,33,24,"Advent Christain Primary School Navalur,South facing old Building","1.Thazhmbur (P) And (R.V), Ward 1 Thazhambur Main Road (Door No 43 Start) 999.OVERSEAS ELECTORS",All Voters
25,33,25,"Palnooku samuthaya Koodam, Thazhambur","1.Thazhmbur (P) And (R.V), Ward 2 Annai Theresa St 2.Thazhmbur (P) And (R.V), Ward 2 Rajiv Gandhi St 3.Thazhmbur (P) And (R.V), Ward 2 Nehru St 4.Thazhmbur (P) And (R.V), Ward 2 Buthabiran St 5.Thazhmbur (P) And (R.V), Ward 2 Beemabai St 6.Thazhmbur (P) And (R.V), Ward 2 Mariyammai St 7.Thazhmbur (P) And (R.V), Ward 2 Buthabiran St 8.Thazhmbur (P) And (R.V), Ward 2 Karumariyamman St 999.Overseas Electors",All Voters
26,33,26,"Palnooku samuthaya Koodam, Thazhambur north facing east side room","1.Thazhmbur (P) And (R.V), Ward 2 Karanai Main Road 2.Thazhmbur (P) And (R.V), Ward 2 Periyar St
3.Thazhmbur (P) And (R.V), Ward 2 Padavettamman koil street
999.Overseas Electors",All Voters
27,33,27,"Advent Christain Primary School,Karanai,East facing North wing V Std","1.Thazhmbur (P) And (R.V), Ward 3 Thazhmbur Main Road 2.Thazhmbur (P) And (R.V), Ward 3 Ambedkar St 3.Thazhmbur (P) And (R.V), Ward 3 Kamarajar St 4.Thazhmbur (P) And (R.V), Ward 3 Kamarajar St 5.Thazhmbur (P) And (R.V), Ward 3 Nethaji St 999.Overseas Electors",All Voters
28,33,28,"Advent Christain Primary School,Karanai,East facing North wing VI
Std","1.Thazhmbur (P) And (R.V), Ward 3 Thazhmbur Main Road Door No from 96 2.Thazhmbur (P) And (R.V), Ward 3 Vembuliamman Koil St
999.Overseas Electors",All Voters
29,33,29,"Advent Christain Primary School,Karanai,west facing south wing I -IV std","1.Thazhmbur (P) And (R.V), Ward 3 Nehru St 2.Thazhmbur (P) And (R.V), Ward 3 M.K.Stalin St
3.Thazhmbur (P) And (R.V), Ward 3 Natham Pradhana Salai 4.Thazhmbur (P) And (R.V), Ward 3 Gandhi St
999.OVERSEAS ELECTORS",All Voters
30,33,30,"Advent Christain Primary School Karanai,North facing old Building III std","1.Thazhmbur (P) And (R.V), Ward 3 Thazhmbur Main Road 2.Thazhmbur (P) And (R.V), Ward 3 Shanmuga Nagar 999.Overseas Electors",All Voters
31,33,31,"Panchayat Union Middle school,Navalur,South face West Side II std","1.Navalur (P) And (R.V), Ward 1 MGR Road
2.Navalur (P) And (R.V), Ward 1 Pazhandiamman Koil St.,
3.Navalur (P) And (R.V), Ward 1 Pillayar Koil St
4.Navalur (P) And (R.V), Ward 1 Sonachalam St
5.Navalur (P) And (R.V), Ward 1 Anjaneyar Koil St
6.Navalur (P) And (R.V), Ward 1 Gandhi St
7.Navalur (P) And (R.V), Ward 1 Abdul Kalam St 999.OVERSEAS ELECTORS",All Voters
32,33,32,"Panchayat Union Middle school Navalur,south face north building","1.Navalur (P) And (R.V), Ward 1 Old Mamallapuram Road (main road)
2.Navalur (P) And (R.V), Ward 1 Samundeeswari Nagar 999.Overseas Electors",All Voters
33,33,33,"Panchayat Union Middle school,Navalur,South face East wing","1.Navalur (P) And (R.V), Ward 1 Sambalal St
2.Navalur (P) And (R.V), Ward 1 Nethaji St
3.Navalur (P) And (R.V), Ward 1 Ma.Po.Si.Street
4.Navalur (P) And (R.V), Ward 2 Munusamy St
5.Navalur (P) And (R.V), Ward 2 Ambedhkar St
6.Navalur (P) And (R.V), Ward 2 Thanthai Periar St
7.Navalur (P) And (R.V), Ward 1 Perumal Koil St (1st St)
8.Navalur (P) And (R.V), Ward 1 Perumal Koil St (2nd St) 999.Overseas Electors",All Voters
34,33,34,"Panchayat Union Middle school Navalur,south facing north building VI Std","1.Navalur (P) And (R.V), JAYALALITHA STREET
2.Navalur (P) And (R.V), Ward 2 St.Thomas Street
3.Navalur (P) And (R.V), Ward 2 Thiruvalluvar St
4.Navalur (P) And (R.V), Ward 2 Nehru St
5.Navalur (P) And (R.V), Ward 2 Annai Sathya St
6.Navalur (P) And (R.V), Ward 2 Gowri Thangaraj St
7.Navalur (P) And (R.V), Ward 1 Thazhambur Salai 999.Overseas Electors",All Voters
35,33,35,"Panchayat Union Middle school,Navalur,Norht face West side III std","1.Navalur (P) And (R.V), Ward 2 Rajiv Gandhi St
2.Navalur (P) And (R.V), Ward 2 Kamarajar St
3.Navalur (P) And (R.V), Ward 2 Sardhar Patel St
4.Navalur (P) And (R.V), Ward 2 Mayana salai
5.Navalur (P) And (R.V), Ward 2 Market St
6.Navalur (P) And (R.V), Ward 2 VOC St
7.Navalur (P) And (R.V), Ward 2 Punitha Anothoniar St
8.Navalur (P) And (R.V), Ward 2 Bajanai Koil St
9.Navalur (P) And (R.V), Ward 2 Kakkan St
10.Navalur (P) And (R.V), Ward 2 Rubi Tower 999.Overseas Electors",All Voters
36,33,36,"Panchayat Union Middle School,Navalur,North facing West Side IV std","1.Navalur (P) And (R.V), Ward 1 old mamallapuram salai
2.Navalur (P) And (R.V), Ward 1 MGR St
3.Navalur (P) And (R.V), Ward 1 Sonachalam St
4.Navalur (P) And (R.V), Ward 1 Perumal Koil 1st St
5.Navalur (P) And (R.V), Ward 1 Perumal Koil 2nd St
6.Navalur (P) And (R.V), Ward 1 Anjaneyar Koil Street
7.Navalur (P) And (R.V), Ward 1 Abdulkalam St
8.Navalur (P) And (R.V), Ward 1 Nethaji
9.Navalur (P) And (R.V), Ward 1 MPC St
10.Navalur (P) And (R.V), Ward 2 St Thomas St
11.Navalur (P) And (R.V), Ward 2 Thiruvalluvar St
12.Navalur (P) And (R.V), Ward 2 Nehru St
13.Navalur (P) And (R.V), Ward 2 Annai sathya St
14.Navalur (P) And (R.V), Ward 2 Gowri ThangarajSt
15.Navalur (P) And (R.V), Ward 2 Munusami St
16.Navalur (P) And (R.V), Ward 2 Thanthaiperiar St
17.Navalur (P) And (R.V), Ward 2 Bharathiyar St
18.Navalur (P) And (R.V), Ward 2 VijayaGanapathy Nagar
19.Navalur (P) And (R.V), Ward 2 Kamarajar st
20.Navalur (P) And (R.V), Ward 2 Sardhar Patel St
21.Navalur (P) And (R.V), Ward 2 Mayana salai
22.Navalur (P) And (R.V), Ward 2 Market St
23.Navalur (P) And (R.V), Ward 2 VOC St
24.Navalur (P) And (R.V), Ward 2 Punitha Anthoniar St
25.Navalur (P) And (R.V), Ward 2 Kakkan St
26.Navalur (P) And (R.V), Ward 2 Sriram Nagar
27.Navalur (P) And (R.V), Ward 1 Mettu St New Colony 999.Overseas Electors",All Voters
37,33,37,"Anganwadi center Navalur,soth facing north building","1.Navalur (P) And (R.V), Ward 2 Bharathiyar St
2.Navalur (P) And (R.V), Ward 2 Vijaya Ganapathy Nagar
3.Navalur (P) And (R.V), Ward 1 Thazhambur Salai
4.Navalur (P) And (R.V), Ward 1 Pazhandiamman Koil St
5.Navalur (P) And (R.V), Ward 1 Pillaiyar Koil St
6.Navalur (P) And (R.V), Ward 1 Samundeeswari Nagar
7.Navalur (P) And (R.V), Ward 1 Sambalal St
8.Navalur (P) And (R.V), Ward 2 Jeyalalitha St
9.Navalur (P) And (R.V), Ward 2 Navalur
10.Navalur (P) And (R.V), Ward 2 Rajiv Gandhi St
11.Navalur (P) And (R.V), Ward 2 Bajanai Koil St 999.Overseas Electors",All Voters
38,33,38,"Panchayat Union Primary school,Siruseri,South face East Building III std","1.Navalur (P) And (R.V), Ward 2 Senkeniamman Koil St
2.Navalur (P) And (R.V), Ward 2 Irular St
3.Navalur (P) And (R.V), Ward 2 Kogakaiyaman Koil Street
4.Navalur (P) And (R.V), DOCTOR RAMADOSSSTREET
999.Overseas Electors",All Voters
39,33,39,"Panchayat Union Primary school,Siruseri,North face South Building IV
,V std","1.Navalur (P) And (R.V), Ward 1 Varadhapuriamman Koil St 999.OVERSEAS ELECTORS",All Voters
40,33,40,"Panchayat Union Primary school,Siruseri east facing","1.Navalur (P) And (R.V), Ward 2 Manthoppu St
2.Navalur (P) And (R.V), Ward 2 Perumal Koil St
3.Navalur (P) And (R.V), Ward 2 Karumariamman Koil St 999.Overseas Electors",All Voters
41,33,41,"Panchayat Union Middle School,Kanathur Colony,North Facing East Building I std","1.Kanathur Reddikuppam (P) And (R.V), Ward 1 Westbase Garden Road
2.Kanathur Reddikuppam (P) And (R.V), Ward 1 Agamathkan Nagar
3.Kanathur Reddikuppam (P) And (R.V), Ward 1 Kalainjar St
4.Kanathur Reddikuppam (P) And (R.V), Ward 1 Thulukkanathamman Koil St 999.Overseas Electors",All Voters
42,33,42,"Panchayat Union Middle School Kanathur Colony, north Facing VIII Std","1.Kanathur Reddikuppam (P) And (R.V), Ward 1 Agamath Nagar
2.Kanathur Reddikuppam (P) And (R.V), Ward 1 Kanathur Indira Gandhi St
3.Kanathur Reddikuppam (P) And (R.V), Ward 1 Ambedkar St 999.Overseas Electors",All Voters
43,33,43,"Panchayat Union Middle School,Kanathur Colony,South Facing East building","1.Kanathur Reddikuppam (P) And (R.V), Ward 1 Kanathur Rajiv Gandhi St
2.Kanathur Reddikuppam (P) And (R.V), Ward 2 Muhammad Ghous St
3.Kanathur Reddikuppam (P) And (R.V), Ward 2 Annai Theresa St
4.Kanathur Reddikuppam (P) And (R.V), Ward 3 Jayalalitha St
5.Kanathur Reddikuppam (P) And (R.V), Ward 3 Kamaraj St
6.Kanathur Reddikuppam (P) And (R.V), Ward 3 Naghoor Meeran Nagar Kaidemillath St
7.Kanathur Reddikuppam (P) And (R.V), Ward 3 Radhakrishnan Avenue
999.Overseas Electors",All Voters
44,33,44,"Panchayat Union Middle School Kanathur Colony,north Facing VII","1.Kanathur Reddikuppam (P) And (R.V), Ward 1 2 Kanathur M.G.R.St
2.Kanathur Reddikuppam (P) And (R.V), Ward 2 Sirajibatheen St
3.Kanathur Reddikuppam (P) And (R.V), Ward 1 2 East Seashore Salai 999.Overseas Electors",All Voters
45,33,45,"Panchayat Union Primary school,Kanathur Reddikuppam,East facing North Building","1.Kanathur Reddikuppam (P) And (R.V), Ward 2 Aruna Road
2.Kanathur Reddikuppam (P) And (R.V), Ward 2 Peechiti
3.Kanathur Reddikuppam (P) And (R.V), Ward 2 Jalajamani Thottam
4.Kanathur Reddikuppam (P) And (R.V), Ward 2 Royal Beach Road
5.Kanathur Reddikuppam (P) And (R.V), Ward 2 CLV Nagar 2nd Street
6.Kanathur Reddikuppam (P) And (R.V), Ward 2 CLV Nagar 1st St
7.Kanathur Reddikuppam (P) And (R.V), Ward 2 Bilal Nagar Iyyubseb St
8.Kanathur Reddikuppam (P) And (R.V), Ward 2 Bilal Nagar Agamadkabhie St
9.Kanathur Reddikuppam (P) And (R.V), Ward 2,3 Bilal Nagar Kulamdhasthegeer St
999.Overseas Electors",All Voters
46,33,46,"Panchayat Union Primary school,Kanathur Reddikuppam,West facing North Building","1.Kanathur Reddikuppam (P) And (R.V), Ward 3 Kannadasan St
2.Kanathur Reddikuppam (P) And (R.V), Ward 3 Gandhi St
3.Kanathur Reddikuppam (P) And (R.V), Ward 3 Nehru St
4.Kanathur Reddikuppam (P) And (R.V), Ward 4 Kuppam M.G.R.St 999.Overseas Electors",All Voters
47,33,47,"Panchayat Union Primary school Kanathur Reddikuppam,West facing North Building","1.Kanathur Reddikuppam (P) And (R.V), Ward 3 V.O.C. St
2.Kanathur Reddikuppam (P) And (R.V), Ward 3 Subramaniya Siva St
3.Kanathur Reddikuppam (P) And (R.V), Ward 3 Gobigaambal Nagar Rajiv Gandhi St
4.Kanathur Reddikuppam (P) And (R.V), Ward 3 V.P.S.Rajan St
5.Kanathur Reddikuppam (P) And (R.V), Ward 3 Doctor Rao Road
6.Kanathur Reddikuppam (P) And (R.V), Ward 3 PA Consultation Road
7.Kanathur Reddikuppam (P) And (R.V), Ward 3 Devi Pazhanichami Thottam
8.Kanathur Reddikuppam (P) And (R.V), Ward 3 Devi Pazhanichami Thottam
9.Kanathur Reddikuppam (P) And (R.V), Ward 3 Naghoor Meeran Doctor Jakir Husen St
10.Kanathur Reddikuppam (P) And (R.V), Ward 3 Naghoormeeran Nagar Masque St
11.Kanathur Reddikuppam (P) And (R.V), Ward 3 Vanjinathan St 12.Kanathur Reddikuppam (P) And (R.V), Ward 4 Kuppam Indira Gandhi St 13.Kanathur Reddikuppam (P) And (R.V), Ward 4 Kuppam Rajivgandhi St 14.Kanathur Reddikuppam (P) And (R.V), Ward 4 Anna St
999.Overseas Electors",All Voters
48,33,48,"Panchayat Union Primary school,Kanathur Reddikuppam,South facing East Building","1.Kanathur Reddikuppam (P) And (R.V), Ward 4 Thandai Periyar St
2.Kanathur Reddikuppam (P) And (R.V), Ward 4 Jeevarathinam St
3.Kanathur Reddikuppam (P) And (R.V), Ward 4 Singaravelan St
4.Kanathur Reddikuppam (P) And (R.V), Ward 4 Bharathidasan St
5.Kanathur Reddikuppam (P) And (R.V), Ward 2 Subramaniyasiva Street
6.Kanathur Reddikuppam (P) And (R.V), Ward 2 Shri Sathya Sai Avenue
7.Kanathur Reddikuppam (P) And (R.V), Ward 2 Kannadasan Street
8.Kanathur Reddikuppam (P) And (R.V), Ward 2 Dr.Jahir Usain Avenue
9.Kanathur Reddikuppam (P) And (R.V), Ward 2 Kumaran Street 999.Overseas Electors",All Voters
49,33,49,"Panchayat Union Primary school Kanathur Reddikuppam,South facing East Building","1.Kanathur Reddikuppam (P) And (R.V), Ward 4 Bharathiyar St
2.Kanathur Reddikuppam (P) And (R.V), Ward 4 Rajaji St
3.Kanathur Reddikuppam (P) And (R.V), Ward 4 Yellaiamman Koil St
4.Kanathur Reddikuppam (P) And (R.V), Ward 4 Muthumariyamman Koil St
5.Kanathur Reddikuppam (P) And (R.V), Ward 3 Jaganathar Koil St
6.Kanathur Reddikuppam (P) And (R.V), Ward 2,3 East Seashore Salai
7.Kanathur Reddikuppam (P) And (R.V), Ward 3,4 Reddukuppam Road
8.Kanathur Reddikuppam (P) And (R.V), Ward 2 CLV Nagar 999.Overseas Electors",All Voters
50,33,50,"Panchayat Union Primary School,Muttukadu,North facing East Side I std","1.Muttukkadu (P) And (R.V), Ward 1 Manjal Board 2.Muttukkadu (P) And (R.V), Ward 1 Hajiyar Street 3.Muttukkadu (P) And (R.V), Ward 2 K.R.Kuppam Salai 4.Muttukkadu (P) And (R.V), Ward 1 East Coast Road 5.Muttukkadu (P) And (R.V), Ward 1 Thiruvalluvar Street 6.Muttukkadu (P) And (R.V), Ward 1 Rajeev Gandhi Street 7.Muttukkadu (P) And (R.V), Ward 1 Bharathi Street
8.Muttukkadu (P) And (R.V), Ward 1 ECR Thottam 999.Overseas Electors",All Voters
51,33,51,"Panchayat Union Primary School,Muttukadu,East SideNorth facing West Side III std","1.Muttukkadu (P) And (R.V), Ward 1 Jambodai Street 2.Muttukkadu (P) And (R.V), Ward 1 Gangaiamman Koil Street 3.Muttukkadu (P) And (R.V), Ward 1 Madha Koil Street 4.Muttukkadu (P) And (R.V), Ward 1 Ambedkar Street 5.Muttukkadu (P) And (R.V), Ward 1 Ruby Park Road 6.Muttukkadu (P) And (R.V), Ward 1 Annai Theresa Street 7.Muttukkadu (P) And (R.V), Ward 1 K.K. Street
8.Muttukkadu (P) And (R.V), Ward 1 Nethaji Street 9.Muttukkadu (P) And (R.V), Ward 1 School Street 999.Overseas Electors",All Voters
52,33,52,"Panchayat Union Primary School,Muttukadu,East facing Building IV std","1.Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 1st st 2.Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 2nd St 3.Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 3rd St 4.Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 4th St 5.Muttukadu (P) And (R.V), Ward 1 Nagalamman Koil 5th St 6.Muttukadu (P) And (R.V), Ward 1 KK Kuppam Salai 7.Muttukadu (P) And (R.V), Ward 1 Sangothiamman Koil St 8.Muttukadu (P) And (R.V), Ward 1 Velleriamman Koil St 9.Muttukadu (P) And (R.V), Ward 1 Kadarkarai Sty 10.Muttukadu (P) And (R.V), Ward 1 MGR St
999.Overseas Electors",All Voters
53,33,53,"Panchayat Union Primary school,Egattur,South facing East side IV ,V std","1.Muttukadu (P) And (R.V), Ward 4 Thomas St 2.Muttukadu (P) And (R.V), Ward 4 Pazhandiamman Koil St 999.OVERSEAS ELECTORS",All Voters
54,33,54,"Panchayat Union Primary school Egattur,south facing north building","1.Muttukadu (P) And (R.V), Ward 4 Thenral St 2.Muttukadu (P) And (R.V), Ward 4 Thiruvalluvar St 3.Muttukadu (P) And (R.V), Ward 4 Kakkan St 4.Muttukadu (P) And (R.V), Ward 4 Ambedhkar St 5.Muttukadu (P) And (R.V), Ward 4 Ambedhkar 2nd St 999.Overseas Electors",All Voters
55,33,55,"Panchayat Union primary school Egattur,East facing North side I to III std","1.Muttukadu (P) And (R.V), Ward 4 Main Road(Door No 1 to 1-404) 2.Muttukadu (P) And (R.V), Ward 4 Subhash Chandrabose St 3.Muttukadu (P) And (R.V), Ward 4 JJ Nagar
4.Muttukadu (P) And (R.V), Ward 4 Nootranndu Nagar
999.Overseas Electors",All Voters
56,33,56,"Panchayat Union primary school,Egattur,South facing LKG, UKG Room","1.Muttukadu (P) And (R.V), Ward 4 Main Road(Door No 1-405 start) 2.Muttukadu (P) And (R.V), Ward 4 Anna St
3.Muttukadu (P) And (R.V), Ward 4 Gangaiamman Koil St
999.Overseas Electors",All Voters
57,33,57,"Panchayat Union primary school,Egattur,Anganvadi center","1.Muttukadu (P) And (R.V), Ward 4 MGR St 2.Muttukadu (P) And (R.V), Ward 4 Thanthai Periar St
3.Muttukadu (P) And (R.V), Ward 4 Egattur Thiruvalluvar St 4.Muttukadu (P) And (R.V), Ward 4 Theral St
5.Muttukadu (P) And (R.V), Ward 4 Anna St
999.Overseas Electors",All Voters
58,33,58,"Panchayat Union Middle school,Kazhipattur,East face building South Room","1.Muttukadu (P) And (R.V), Ward 3 Mettu St 2.Muttukadu (P) And (R.V), Ward 3 Main Road 3.Muttukadu (P) And (R.V), Ward 3 Ambedhkar St 999.Overseas Electors",All Voters
59,33,59,"Panchayat Union Middle school Kazhipattur,North facing south side building I Std","1.Muttukadu (P) And (R.V), Ward 3 Mamallapuram Salai 999.Overseas Electors",All Voters
60,33,60,"Panchayat Union Middle school,Kazhipattur,East face building Middle Room","1.Muttukadu (P) And (R.V), Ward 3 Puthama Nagar 2.Muttukadu (P) And (R.V), Ward 3 7th St 3.Muttukadu (P) And (R.V), Ward 3 4th Cross St 4.Muttukadu (P) And (R.V), Ward 3 6th St 5.Muttukadu (P) And (R.V), Ward 3 2nd St 6.Muttukadu (P) And (R.V), Ward 3 5th St 7.Muttukadu (P) And (R.V), Ward 3 3rd St 8.Muttukadu (P) And (R.V), Ward 7 4th St 9.Muttukadu (P) And (R.V), Ward 7 Gandhi St 10.Muttukadu (P) And (R.V), Ward 7 2nd Cross St
11.Muttukadu (P) And (R.V), Ward 7 Pazhandiamman Koil St 12.Muttukadu (P) And (R.V), Ward 6 MGR St
13.Muttukadu (P) And (R.V), Ward 3 Indra Gandhi St
999.OVERSEAS ELECTORS",All Voters
61,33,61,"Panchayat Union Middle school,Kazhipattur,East face building North Room","1.Muttukadu (P) And (R.V), Ward 5 LVR Company St 2.Muttukadu (P) And (R.V), Ward 7 Meenavar St 3.Muttukadu (P) And (R.V), Ward 3 Bharathi St 4.Muttukadu (P) And (R.V), Ward 3 Kakkan St 5.Muttukadu (P) And (R.V), Ward 3 Padavattamman Koil St 6.Muttukadu (P) And (R.V), Ward 3 Erikkarai St 7.Muttukadu (P) And (R.V), Ward 4 SC Bose St 8.Muttukadu (P) And (R.V), Ward 7 Nootrandu St 9.Muttukadu (P) And (R.V), Ward 3 Egattur
10.Muttukadu (P) And (R.V), Ward 3 Samathuva Nagar 11.Muttukadu (P) And (R.V), Ward 3 Puthar St 12.Muttukadu (P) And (R.V), Ward 3 Meenavar St 13.Muttukadu (P) And (R.V), Ward1 Periyar Theru 999.Overseas Electors",All Voters
