sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
288,76,288,288,,
289,76,289,289,,
290,76,290,290,,
291,76,291,291,,
292,76,292,292,,
293,76,293,293,,
294,76,294,294,,
295,76,295,295,,
296,76,296,296,,
297,76,297,297,,
298,76,298,298,,
299,76,299,299,,
300,76,300,300,,
301,76,301,301,,
302,76,302,302,,
303,76,303,303,,
304,76,304,304,,
305,76,305,305,,
306,76,306,306,,
307,76,307,307,,
308,76,308,308,,
309,76,309,309,,
310,76,310,310,,
311,76,311,311,,
312,76,312,312,,
313,76,313,313,,
314,76,314,314,,
315,76,315,315,,
316,76,316,316,,
317,76,317,317,,
318,76,318,318,,
319,76,319,319,,
320,76,320,320,,
321,76,321,321,,
322,76,322,322,,
323,76,323,323,,
324,76,324,324,,
325,76,325,325,,
326,76,326,326,,
327,76,327,327,,
328,76,328,328,,
329,76,329,329,,
330,76,330,330,,
