sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
13,169,13,"Panchayat Union Primary
School Inamkiliyur Eastern Wing Terraced Building South Side North Facing","1.Renganathapuram (R.V) Inamkiliyur   (P) Renganathapuram melatheru wd-3
2.Renganathapuram (R.V) Inamkiliyur   (P) Ranganathapuram kaliyammankovil theru wd-3 , 3.Renganathapuram (R.V) Inamkiliyur   (P) Renganathapuram nadupadugai wd-3",All Voters
14,169,14,"Government Higher
Secondary School Saluvampettai, Avoor - 612701 South Side south building west Side wing North Facing","1.Avoor   (R.V)   and (P) Gandhi nagar wd-1 , 2.Avoor   (R.V)   and (P) Saluvampettai
perumalkovil theruwd-4",All Voters
15,169,15,"Govt Hr sec School,   New
Building, Northern    Wing , Corner Rom East Facing , Saluvampettai, Avoor-612701","1.Avoor   (R.V)   and (P) Sannathitheru wd-1, 2.Avoor   (R.V)   and (P) Vellalar theru wd-1",All Voters
16,169,16,"Panchayat Union Middle
School Southern   Side, Terraced Building, West Facing, Avoor -612701",1.Avoor   (R.V)   and (P) Mainroad wd-2,All Voters
17,169,17,"Government Higher
Secondary School Saluvampettai   Avoor-612701 Terraced Building South    Side West building South Wing   East facing","1.Avoor   (R.V) and (P) Saluvampettai keelatheru 2.Avoor   (R.V) and (P) Saluvampettai
mainroad wd-4   3.Avoor   (R.V) and (P) Saluvampettai nadutheru wd-4   4.Avoor (R.V)and (P)Saluvampettai South streetwd-4",All Voters
18,169,18,"Panchayath union Middle
School   Terraced Building, West Facing, , Avoor","1.Avoor   (R.V)   and (P) Pallivasal periyatheru wd-3   2.Avoor   (R.V)   and (P)
Chinnamushleem theru wd-3 3.Avoor   (R.V)   and (P) Keela mushleem theru wd-3
4.Avoor   (R.V)   and (P) Kuttankulam theru wd-3",All Voters
19,169,19,"Government   Higher
Secondary School    Western side, Terraced Building, (Southern building West Portion North   Facing ) Govindagudi","1.Govindagudi    (R.V)   and (P) Keelatheru wd-1 2.Govindagudi   (R.V)   and (P) Vallalar
theru   Kammalatheru wd-1 , 3.Govindagudi   ( (R.V)   and (P) Main road wd-1 , 4.Govindagudi (R.V)and (P) Mohamed ali jinna theru wd-1",All Voters
20,169,20,"Government   Higher
Secondary School    Terraced building south   building
,East portion North   Facing Govindakudi","1. Govindagudi   (R.V)   and (P) Baikkara theru wd-1 2.Govindagudi    (R.V)   and (P)
Melatheru wd-1 3..Govindagudi    (R.V)   and (P) Ambalakkara therusathiram wd-1",All Voters
21,169,21,"Panchayat Union Primary
School Western Side Terraced Building , South Facing,   Govindagudi","1.Govindagudi    (R.V)   and (P) Ashaththeru thippusutantheru, velbarnagar wd-2 ,
2.Govindagudi   (R.V)   and (P) Pallivasal, Kilakku mushleem theru wd-2 , 3.Govindagudi    (R.V)   and (P) Sepparam wd-2 ,",All Voters
22,169,22,"Government   High School,
East building west facing Terraced building Govindakudi","1..Govindagudi    (R.V)   and (P) South mushleem theru wd-2 2.Govindagudi    (R.V)   and
(P) Jhakeer ushain theru wd-2",All Voters
23,169,23,"Panchayat Union Primary
School Eastern Side Terraced Building, South Facing,    Govindagudi","1.Govindagudi   (R.V) and (P) Adithiravidar theru West wd-3 2.Govindakudi   (R.V) and
(P) Adidrividar street East Wd-3 , 3.Govindagudi   ( (R.V) and (P) Nadar theru wd-3 , 4..Vaniyangkarambai (R.V)    Govindagudi   (P) Vaniyangkarambai wd-",All Voters
24,169,24,"Panchayat Union Primary
School,   Terraced Building, (SSI Schem)   South Facing, Neduvasal    Govindakudi.","1. Govindagudi    (R.V) and (P) Neduvasal Agamudayar street and Muduku street , wd-
3 , 2.Govindagudi    (R.V) and (P) Neduvasal adithiravidar theru wd-3",All Voters
25,169,25,"Panchayat Union Primary
School RCC Building East Facing Chandrasekarapuram-612804","1.Chandrasekarapuram (R.V) and (P) Mainroad wd-1&2 2.Chandrasekarapuram (R.V)
and (P) Valakattai thoppu wd-1 3.Chandrasekarapuram (R.V) and (P) Poondi road wd-1 4.Chandrasekarapuram (R.V) and (P) Poondi agraharam wd-1 5.Chandrasekarapuram (R.V) and (P) Poondi adithiravidar theru wd-1 6.Chandrasekarapuram (R.V) and (P) Keelatheru wd-2&1",All Voters
26,169,26,"Panchayat Union Primary
School Mangalore Tiled Building, South Facing, Chandrasekara puram - 612804","1.Chandrasekarapuram (R.V) and (P) Annanagar wd-2, 2.Chandrasekarapuram (R.V)
and (P) Nattham road wd-2   3.Chandrasekarapuram (R.V) and (P) Kadaitheru wd-2 4.Chandrasekarapuram (R.V) and (P) Melatheru wd-2&   5.Chandrasekarapuram (R.V) and (P) Idaittheru wd-2,   6.Chandrasekarapuram (R.V) and (P) Vatakku agraharam wd-2 , 7.Chandrasekarapuram (R.V) and (P) Therku agraharam wd-3 , 8.Chandrasekarapuram (R.V) and (P) Melaadithiravidar theru wd-3",All Voters
27,169,27,"Aided Primary
School,Terraced Building, South Wing,West Facing, Adhichamangalam-612804","1.Athichamangalam(R.V) and (P) Kudiyanatheru wd-1 , 2.Athichamangalam (R.V) and
(P) Athichchamangalam   Adithiravidar theru wd-1
3.Athichamangalam(R.V) and (P) Vethambaram wd-2 4.Athichamangalam (R.V) and (P) Attamangalam   kudiyana & adithiravidar theru wd-2",All Voters
28,169,28,"Panchayat Union Primary
School Virupatchipuram-612804 (Terraced Building) North Facing, North Portion","1.Virupatchipuram (R.V) and (P) Similimettutheru wd-1
2.Virupatchipuram (R.V)and (P)Meenatchi kulakarai   wd-1   3.Virupatchipuram (R.V) and (P) Agraharam wd-1",All Voters
29,169,29,"Panchayat Union Primary
School Terraced Building Virupatchipuram-612804 South Side North Facing","1.Virupatchipuram (R.V) and (P) Pudhutheru wd-1&2   2.Virupatchipuram (R.V) and
(P) Bathiripuram wd-2   3.Virupatchipuram (R.V) and (P) Chinnakaram wd-2",All Voters
30,169,30,"Government   Boys Hr Sec
School Terraced Building, East Wing, North facing, Valangaiman-612804",1.Valangaiman   (T.P) Layamtheru wd-10,All Voters
31,169,31,"Government Boys   Higher
Secondary School, Valangaiman-612804 Terraced Building, West Side Middle Portion North Facing","1.Valangaiman   (T.P) Singutheru wd-11,
2.Valangaiman    (T.P) Manaveli theru wd-13",All Voters
32,169,32,"Government Boys   Higher
Secondary School Valangaiman-612804 North   Side West Portion (Terraced Building) South Facing","1.Valangaiman   (T.P) Soniyar theru wd-9
2.Valangaiman   (T.P) Gothandaramar theru   wd-9 3.Valangaiman (T.P) Kovil patthu wd-6 4.Valangaiman   (T.P) Kaliyammankovil theru wd-9 5.Valangaiman (T.P) Senthamil nagar wd-9",All Voters
33,169,33,"Government Boys   Higher
Secondary school, Valangaiman--612804 Terraced Building South Facing   Centre Portion North Side","1.Valangaiman   (T.P) Gothandaramar theruwd-9
2.Valangaiman   (T.P) Kovil patthu wd-6 3.Valangaiman (T.P) Kaliyammankovil theru   wd-9",All Voters
34,169,34,"Government Boys   Higher
Secondary School, Valangaiman-612804 South side (Terraced building East Facing south Portion","1.Valangaiman   (T.P) Sasthiri road wd-13
2.Valangaiman   (T.P) Soukath theru wd-11 3.Valangaiman    (T.P) Adithiravidar colony wd-11",All Voters
35,169,35,"Government Boys   Higher
Secondary School, Valangaiman-612804 , Terraced Building Northern Side South West Side West Portion North Facing.","1.Valangaiman   (T.P) Mohamathiyar theru   wd-9
2.Valangaiman    (T.P) Neetthukkara theru wd-6 3.Valangaiman   (T.P) Kadai theru wd-8, 4.Valangaiman   (T.P) Kallar theru wd-12 5.Valangaiman   (T.P) Papanasam road   wd-12",All Voters
36,169,36,"Govt   Boys Hr Sec School
North Side, East Wing (Terraced   Building) South Facing   Valangaiman-612804","1.Valangaiman    (T.P) Ramar sannathi wd-8,   2.Valangaiman    (T.P) Mathipputheru wd-
12 , 3.Valangaiman    (T.P) Varathar South madavalagam wd-12 , 4.Valangaiman (T.P) Pudhu theru wd-15 , 5.Valangaiman    (T.P) Angalamman kovil theru w-14 6.Valangaiman   (T.P) Vellalar theru wd-14 7.Valangaiman   (T.P) Varathar keela veethi wd-14
8.Valangaiman   (T.P) Varathar kulatheru wd-14 , 9.Valangaiman (T.P) Varathar sannathi theru ward-14",All Voters
37,169,37,"Govt Boys Hr Sec School
Terraced Building North Facing,   East Wing Valangaiman-612804","1.Valangaiman (T.P) Ayyanarkovil theru wd-8, 2.Valangaiman   (T.P) Kailasanathar
South street wd-8, 3.Valangaiman   (T.P) Kailasanathar sannathi theru wd-3, 4.Valangaiman   (T.P) Visuvanathar keela veethi wd-8 5.Valangaiman   (T.P) Kumbakonam road wd-15   , 6.Valangaiman    (T.P) Satthakkara theru wd-1, 7.Valangaiman    (T.P) Kannadiyar theru wd-15 8.Valangaiman    (T.P) Chetty theru wd-7",All Voters
38,169,38,"Govt   Boys Hr Sec School
Terraced Building North Facing,   West Wing Valangaiman-612804","1.Valangaiman    (T.P) Varatharajampettai theru wd-1   2.Valangaiman   (T.P) Chitthan
durai raod wd-15 3.Valangaiman (T.P) Balakkarai road wd-1 4.Valangaiman    (T.P) Nadunarasam raod wd-1,   5.Valangaiman    (T.P) Maramvetti theru wd-1, 6.Valangaiman   (T.P) Valaiyalkaratheru wd-7                          7.Valangaiman   (T.P) Subbanayakkantheru wd-7 , 8.Valangaiman    (T.P) Kudamurutty vazhinatappu wd-2",All Voters
39,169,39,"Panchayat Union Primary
school Mela Agraharam, Valangaiman - 612804 Terraced Building East Side South Facing North Side East Portion","1.Valangaiman   (T.P) Kucchipalayatheru wd-8,
2.Valangaiman   (T.P) Kucchipalayasandhu wd-8 3.Valangaiman    (T.P) Mela agraharam wd-5 4.Valangaiman (T.P) Balusettykulatheru wd-5 5.Valangaiman   (T.P) North agraharam wd-7 6.Valangaiman   (T.P) Nadu agraharam wd-5",All Voters
40,169,40,"Government    Boys Higher
Secondary School, Valangaiman-612804 Terraced Building Northern Side Centre Building North Portion East Facing","1.Valangaiman (T.P) South agraharam wd-5
2.Valangaiman   (T.P) marappalaiyatheru wd-4 3.Valangaiman   (T.P) Eallaiammmankovi theru wd-4 4.Valangaiman   (T.P) Keela agraharam wd-2",All Voters
41,169,41,"Panchayat Union Primary
School Mela Agraharam North Side, West Portion (Manglore Tiled Building), South Facing, Valangaiman - 612804","1.Valangaiman (T.P) Baikara theru wd-2
2.Valangaiman   (T.P) Uppukkaratheru wd-2
3.Valangaiman   (T.P) Valaiyamapuram adithiravidartheru wd-4,
4. Valaiyamapuram wd-4,
5.Valangaiman   (T.P) Valaiyapuram pudhu theru wd-4",All Voters
42,169,42,"Panchayat Union Primary
School Mela Agraharam Main Building (Manglore Tiled), South Facing   , Eastern Wing. Valangaiman-612804","1.Valangaiman   (T.P) Keelatheru wd-3, 2.Valangaiman   (T.P) Pungancheri ward-3 ,
3.Valangaiman (T.P) Pungancheri adithiravidar theru wd-3 4.Valangaiman   (T.P) pungancherikeelamainroad wd-3",All Voters
43,169,43,"Panchayat Union Primary
School (Terraced Building) South Facing     Nallambur, Aandankovil-612804","1.Melavidaiyal   (R.V) and (P) Pandithacholanallur & Ram nagar wd-2, 2.Melavidaiyal
(R.V) and (P) Keelappoondi theru wd-2 , 3.Melavidaiyal (R.V) and (P) Nallamboor mainroad wd-2 , 4.Melavidaiyal (R.V) and (P) Nallamboor adithiravidar theru wd-2 5.Melavidaiyal   (R.V) and (P) nallamboor South street wd-2 6.Melavidaiyal (R.V) and (P) Nallamboor Northstreet wd-2 7.Melavidaiyal   (R.V) and (P) Pandithacholanalur adithiravidar theru wd-3",All Voters
44,169,44,"Govindasamy Sethuraiyar
Memorial Aided Primary School, South Facing Mangalore Tiled Building, Aandankovil - Melavidayal.","1.Melavidaiyal   (R.V) and (P) Mettutheru wd-4 , 2.Melavidaiyal   (R.V) and (P)
Melavidaiyal   mainroad wd-4   3.Melavidaiyal   (R.V) and (P) Thalaiyaritheru wd-4, 4.Melavidaiyal   (R.V) and (P) Periyar nagar wd-4 ,5.Melavidaiyal   (R.V) and (P) Valluvar theru wd-4",All Voters
45,169,45,"Govindasamy Sethuraiyar
Memorial Aided Primary School (Southern Side) Mangalore Tiled Building) West Facing, Melavidayal Andankovil","1.Melavidaiyal   (R.V) and (P) Puthutheru wd-1 , 2.Melavidaiyal   (R.V) and (P)
Melavidaiyal agraharam wd-3   3.Melavidaiyal   (R.V) and (P) Asariyar theru wd-3, 4.Melavidaiyal (R.V) and (P) Andangkovil wd-3",All Voters
46,169,46,"Panchayat Union Primary
School (Terraced Building) West Facing.
Kuppasamuthiram Aandankovil – Melavidayal","1..Melavidaiyal   (R.V) and (P) Mancheritheru wd-4 ,2.Melavidaiyal   (R.V) and (P)
Kalaingar nagar wd-1, 3.Melavidaiyal   (R.V) and (P) Kuppasumuthiram wd-1",All Voters
47,169,47,"Government Aided Middle
School   , Western Side, East Facing, Mangalore Tiled Building,   Keelavidayal Vidayal Karupur-612605","1.Keela vidaiyal   (R.V) and (P) Agraharam wd-1, 2.Keela Vidaiyal   (R.V) and (P)
Melatheru wd-,   3.Keela Vidaiyal   (R.V) and (P) Keelatheru wd-1 4.Keela Vidaiyal   (R.V) and (P) Vidayal roadtheru wd-1, 5.Keela Vidaiyal (R.V) and (P) Palanthattaratheru wd-2 , 6.Keela Vidaiyal (RV)and (P) Karuppoor agraharam wd-2 , 7.Keela Vidaiyal   (R.V) and (P) Kollantheru wd-2 , 8.Keela Vidaiyal   (R.V) and (P) Karuppur road theru wd-2
9.Keela Vidaiyal   (R.V) and (P) Sengamettutheru wd-2   10.Keela Vidaiyal   (R.V) and (P) Nattham theru wd-2",All Voters
48,169,48,"Government Aided Middle
School   Eastern Side , West Facing    Mangalore Tiled Building Keelavidayal Vidayal Karupur-612605","1.Keela Vidaiyal   (R.V) and (P) South street wd-2 ,   2.Keela Vidaiyal   (R.V) and (P)
Vichchoor wd-2 , 3.Keela Vidaiyal   (R.V) and (P) Keeladuraiyur road theru wd-3
4.Keela Vidaiyal   (R.V) and (P) Nadutheru wd-3 , 5.Keela Vidaiyal   (R.V) and (P) Duraiyur keelatheru wd-3, 6.Keela Vidaiyal   (R.V) and (P) Meladuraiyur agraharam wd-3 7.Keela Vidaiyal   (R.V) and (P) Meladuraiyur roadtheru wd-3 , 8.Keela Vidaiyal   (R.V) and (P) Naduthittu wd-3    9.Keela Vidaiyal   (R.V) and (P) Keelathopputheru wd-3 10.Keela Vidaiyal   (R.V) and (P) Mathakovil theruwd-3 , 11.Keela Vidaiyal   (R.V) and (P) Kallartheru wd-3",All Voters
49,169,49,"Govt   High School ,
Terraced Building Western Side, South Facing Sithanvazhur-612804","1.Sithanvazhur (R.V) and (P) Agraharam wd-1, 2.Sithanvazhur (R.V) and (P)
Nadutheru wd-1 , 3.Sithanvazhur (R.V) and (P) South street wd-1 , 4.Sithanvazhur (R.V) and (P) Melamathakovil theru    wd-1,   5.Sithanvazhur (R.V) and (P) Keelamathakovil theru wd-1, 6.Sithanvazhur (R.V) and (P) North street wd-1",All Voters
50,169,50,"Panchayat Union Primary
School,   Sithanvazhur Terraced Building Eastern Side, South Facing, - 612804","1.Sithanvazhur (R.V) and (P) Nattham wd-1 ,   2.Sithanvazhur (R.V) and (P) Kulakkudi
kudiyanatheru wd-2, 3.Sithanvazhur (R.V) and (P) Kuchiopalaiyam kudiyanatheru wd-2,   4.Sithanvazhur (R.V) and (P) Kulakkudi adithiravidar theru wd-2, 5.Sithanvazhur (R.V)and(P)Kuchipalaiyam adithiravidartheru wd-2 6.Sithanvazhur (R.V) and (P) Kuchipalaiyam mela adithiravidar theru wd-2",All Voters
51,169,51,"Panchayat Union Primary
School (Terraced Building) South Side, East Portion, North Facing, Tholuvur-612804","1.Tholuvur South kudiyanatheru wd-1,   2.Tholuvur   (R.V) and (P) Keelatheru wd-1 ,
3.Tholuvur   (R.V) and (P) North street wd-1, 4.Tholuvur   (R.V) and (P) Pudhutheru wd-1 , 5.Tholuvur   (R.V) and (P) Mainroad wd-1 , 6..Tholuvur   (R.V) and (P) Kaliyammankoviltheru wd-1 , 7.Tholuvur   (R.V) and (P) Adithiravidarcolony nadutheru wd-1 ,8.Tholuvur (R.V) and (P) Adithiravidar colony keelatheru wd-2 , 9.Tholuvur  (R.V) and (P) Adithiravidar colony South street wd-2   10.Tholuvur   (R.V) and (P) Adithiravidar colony puthutheru wd-2 11.Semmangudi (R.V) and Tholuvur   (Pt) Semmangudi mathakoviltheru wd-2 , 12.Semmangudi (R.V) and Tholuvur   (Pt)
Semmangudi kudiyanatheru wd- ,13.Semmangudi (R.V) and Tholuvur(Pt)Semmangudi North streetwd-2",All Voters
52,169,52,"Panchayat Union Middle
School, Western Side, Terraced Building Middle portion. South Facing, Padagachery-612804","1..Padakacheri   (R.V) and (P) Keelatheru wd-1 2.Padakacheri    (R.V) and (P) Nadutheru
wd-1 3.Padakacheri   (R.V) and (P) Melatheru wd-1 4.Padakacheri    (R.V) and (P) South street wd-1, 5.Padakacheri    (R.V) and (P) Eallan mettutheru wd-1 , 6.Padakacheri (R.V) and (P) Surakkudi 1st street wd-2, 7.Padakacheri   (R.V) and (P) Surakkadi salai wd-2 ,   8.Padakacheri (R.V) and (P) Surakkudi 2nd streetwd-2 9.Padakacheri   (R.V)and
(P) Surakkudi 6th street wd-2 10.Padakacheri    (R.V) and (P) Surakkudi 5th street wd-2,   11.Padakacheri    (R.V) and (P) Surakkudi 4th street wd-2, 12.Padakacheri    (R.V) and (P) Surakkudi 3rd street wd-2 14.Padakacheri    (R.V) and (P) Main road wd-2,15.Padakacheri    (R.V) and (P) Chettykarambai street wd-2",All Voters
53,169,53,"Panchayat Union Primary
School (Terraced Building) South Side, East portion North Facing 11.Regunathapuram","1.Regunathapuram     (R.V) and (P) Regunathapuram   Adithiravidar street ward-1, 2.Regunathapuram   (Pt) Rgunathapuram Kudiyanatheru wd , 13.Regunathapuram (R.V) and (P) Regunathapuram    South adithiravidar theru wd-1",All Voters
54,169,54,"Panchayat Union Primary
School (Terraced Building) South Side, East portion North Facing Aniyamangalam","1..Regunathapuram   (R.V) and (P) Aniyamangalam kudiyana & mainroad ,
2.Regunathapuram   (R.V) and (P) Aniyamangalam   adithiravidar & Colony theru , 3.Regunathapuram (R.V)and (P)Rajakaruppur kudiyanatheru wd-3 4.Regunathapuram   (R.V) and (P) Jeevappa samuthiram adithiravidar theru ward-2, 5.Regunathapuram   (R.V) and (P) Rajakaruppur adithiravidar theru wd-3",All Voters
55,169,55,"Panchayat Union Middle
School, RCC   Building , North Facing    East Wing Vadakkupattam-612802","1.Vadakkupattam   (R.V) and (P) Kaliyammankovil theru   wd-1, 2.Vadakkupattam
(R.V) and (P) Attrangkarai theru wd-1,   3.Vadakkupattam   (R.V) and (P) Mainroad wd-1&2,.Vadakkupattam   (R.V) and (P) North agraharam wd-1,   5.Vadakkupattam   (R.V) and (P) South agraharam wd-1,   6.Vadakkupattam   (R.V) and (P) Mettutheru wd-1 7.Vadakkupattam   (R.V) and (P) North street wd-2 8.Vadakkupattam   (R.V) and (P) Karaimettutheru wd-2 9.Vadakkupattam   (R.V) and (P) Cheri adithiravidar theru    wd-2 , 10.Vadakkupattam   (R.V) and (P) Chery South theru   wd-2   11.Vadakkupattam (R.V) and (P) Cheri mainroad wd-2, 12.Vadakkupattam (R.V) and (P)Cheri North street wd-2",All Voters
56,169,56,"Panchayat Union Middle
School Southern Side (Terraced Building) West Wing, North Facing, Vadakkupattam-61280","1.Therkupattam (R.V) and (P) Pattamkudiyanatheru wd-1&2 2.Therkupattam (R.V)
and (P) Adithiravidar mela theru wd-1&2 , 3.Therkupattam (R.V) and (P) Adithiravidar nadutheru & aditheru wd-1&2 ,   4.Therkupattam (R.V)and P) Kuppanampettai adithiravida theru wd-2 ,   5.Therkupattam (R.V) and (P) Payirimainroad keelatheru 6.Therkupattam (R.V)and (P) Payiriadithiravidartheru wd-2",All Voters
57,169,57,"Panchayat   Union Middle
School Terraced Building Northern Side , East   Facing Uthukkadu-612701","1.Ootthukkadu   (R.V) and (P) Mainroad thanneerpanthal arumangalam wd-1,
2.Ootthukkadu (R.V)and (P)North adithiravidar theru wd-1, 3.Ootthukkadu   (R.V) and
(P) Naduadithiravidar theru wd-1,   4.Ootthukkadu   (R.V) and (P) Mela adithiravidar theru wd-1 5.Ootthukkadu (R.V)and (P)Mainroad ambalakkara theru   wd-3",All Voters
