sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,68,11,11,"Panchayat Union Elementary  School ,SSA Building East Facing,Chittanakkal Village  Sirunavalpattu Madura Post  632511","1.Chithanakkal (R.V) Sirunavalpattu (P) Ward 1  & 2 Bajanai Koil Street, 2.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Mariyamman  Koil Street, 3.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Medai Street"
12,68,12,12,"Panchayat Union Elementary  School,  South  Facing North Side  Building,  Chittanakkal Village Sirunavalpattu Madura Post  632511","1.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Road Street, 2.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Kavakarai Street, 3.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Erikarai Street, 4.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Pillaiyar Koil Street,
5.Chithanakkal(R.V) Sirunavalpattu (P) Ward 2 Thiraopathi Amman Koil Street, 6.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Main Road Street, 7.Chithanakkal (R.V) Sirunavalpattu (P) Ward 2  Chithanakkal Colony Bajanai Koil Street,
8.Chithanakkal (R.V)Sirunavalpattu (P) Ward 2 Chithanakkal Colony"
13,68,13,13,"Panchayat Union Elementary  School,  Left  side Room,Sirunavalpattu Village  & Post  632511","1.Sirunavalpattu (R.V) And (P) Ward 1 Pillaiyar Koil Street, 2.Sirunavalpattu (R.V) And (P) Ward 1 Erikarai Street, 3.Sirunavalpattu(R.V) And (P) Ward  1 School Street, 4.Sirunavalpattu (R.V) And (P) Ward 1 Mottu Kudisai,
5.Sivaram (R.V) Sirunavalpattu (P) Ward 1 Sivaram Village  Mettu Street,
6.Sivaram (R.V) Sirunavalpattu (P) Ward 1 Sivaram Road Street,
7.Sivaram (R.V) Sirunavalpattu (P) Ward 1 Sivaram Colony  Pillaiyar  Koil Street,
8.Sivaram (R.V) Sirunavalpattu (P) Ward 1 Sivaram Colony  Othavadai Street"
14,68,14,14,"Panchayat Union Elementary  School,  West  Side  South Facing,Vadaeluppai Village  & Post 632511","1.Vadaeluppai (R.V) And (P) Ward 1 Malligapura Street, 2.Vadaeluppai (R.V) And (P) Ward 1 Road Street, 3.Vadaeluppai (R.V) And (P) Ward 1 Bramanar  Street, 4.Vadaeluppai (R.V) And (P) Ward 1 Mettu Street, 5.Vadaeluppai (R.V) And (P) Ward 1 Chinna Street"
15,68,15,15,"Panchayat Union Elementary  School,Melpettai Village Vadaeluppai Post  632511","1.Vadaeluppai (R.V) And (P) Ward 2 Melpettai Bajani Koil Street, 2.Vadaeluppai (r.v) and (p) Ward 2  mel pettai pillaiyar koil street, 3.Vadaeluppai (r.v) and (p) Ward 1  melpettai road street, 4.Vadaeluppai (R.V) And (P) Ward 2 Pattarai Bajanai Koil Street, 5.Vadaeluppai (R.V) And (P) Ward 2 Pattarai Anjeneyar  Koil Street, 6.Vadaeluppai (R.V) And (P) Ward 2 Pattarai Mandhaiveli Street, 7.Vadaeluppai (R.V) And (P) Ward 2 Pattarai Pilliyar  Koil Street"
16,68,16,16,"Adi Dravidar Welfare  Middle  School,South  Building North Facing  west part, Vadaeluppai Village  & Post 632511","1.Vadaeluppai (R.V) And (P) Ward 3 Mariyamman  Koil St Arijana Colony, 2.Vadaeluppai (R.V) And (P) Ward 3 Padasalai Street Arijana Colony, 3.Vadaeluppai (R.V) And (P) Ward 3 Bajanai Koil Street  Arijana Colony"
17,68,17,17,"Govt High  School ,  SSA Building  South  Wing,Natteri Village  & Post  632511","1.Natteri (R.V) And (P) Ward 1 Eswarn  Koil Street,
2.Natteri (R.V) And (P) Ward 1 Kalvaikarai Street,
3.Natteri (R.V) And (P) Ward 1 Arijana Colony Bajanai Street,
4.Natteri (R.V) And (P) Ward 1 Arijana Colony Othavadai Street,
5.Natteri (R.V) And (P) Ward 1 Arijana Colony Road Street,
6.Natteri (R.V) And (P) Ward 1 New Colony"
18,68,18,18,"Government High School East  Building SSA Building,Natteri Village  & Post  632511","1.Natteri (R.V) And (P) Ward 1 Anjineyar Koil Street,
2.Natteri (R.V) And (P) Ward 1 Othavadai Bramanar Street,
3.Natteri (R.V) And (P) Ward 1 School Street,
4.Natteri (R.V) And (P) Ward 1 Kaikolar  Pettai Street"
19,68,19,19,"Panchayat Union Primary  School, New Building  East Facing,Natteri Village  & Post  632511","1.Natteri (R.V) And (P) Ward 2 Koneri Street,
2.Natteri (R.V) And (P) Ward 2 Arunagiri Street,
3.Natteri (R.V) And (P) Ward 2 Kammala Street,
4.Natteri (R.V) And (P) Ward 2 Theradi Street,
5.Natteri (R.V) And (P) Ward 2 Kulakarai Street,
6.Natteri (R.V) And (P) Ward 2 Sami Muthali Street,
7.Natteri (R.V) And (P) Ward 2 Vannara Street,
8.Natteri (r.v) and (p) Ward  2 meenavar  street,
9.Natteri (R.V) And (P) Ward 2 Bajanai Koil Street"
20,68,20,20,"Panchayat Union Middle  School East Building,Pokkasamudiram Natteri Post  632511","1.Natteri (R.V) Seempalam (P) Ward 3  Seempalam  Arunthathiyar  Palayam Pokkasamuthiram,
2.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Udaiyar Street,
3.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Kullathu Street,
4.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Pillaiyar Koil Street"
21,68,21,21,"Panchayat Union Middle  School,  North  Facing,  East Portion  Building,  Kalpattu Village,  Natteri Post  632511","1.Natteri (R.V) Kalpattu (P) Ward3 Kalpattu Athithiravedar  Colony Pokkasamuthiram,
2.Natteri (R.V) kalpattu (P) Ward 3 Kalpattu Pallast Pokkasamuthiram,
3.Natteri (R.V) Kalpattu (P) Ward 3 Kalpattu Mettu Street Pokkasamuthiram,
4.Natteri (R.V) kalpattu (P) Ward 3 Kalpattu Chettist  Pokkasamuthiram,"
22,68,22,22,"Panchayat Union Middle  School SSA Building  Right Side  Room,Pokkasamudiram Natteri Post  632511","1.NATTERI  (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Bajanai Koil Street,
2.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Pattai Street,
3.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Road Street,
4.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  New Street,
5.Natteri (R.V) Pokkasamuthiram  (P) Ward 3 Pokkasamuthiram  Kuttai Street,
6.Natteri (R.V) Seempalam (P) Ward 2  Seempalam  Arunthathiyarpalayam,
7.Natteri (R.V) Seempalam (P) Ward 2  Seempalam  Road Street,
8.NATTERI  (R.V) Seempalam  (P) Ward  2 Seempalam  Mettu Street"
23,68,23,23,"Panachayat Union Elementary  School,Munjurpattu Sattuvanthangal Post  632511","1.Munjurpattu (R.V) And (P) Ward 1 Deradi Street, 2.Munjurpattu (R.V) And (P) Ward 1 Bajanai Koil Street, 3.Munjurpattu (R.V) And (P) Ward 1 School Street, 4.Munjurpattu (R.V) And (P) Ward 1 Pillaiyar Koil Street,
5.Munjurpattu (R.V) And (P) Ward 2 Adideravidar Quarters Mudha Koil Street, 6.Munjurpattu (R.V) And (P) Ward 2 Venugopal Samy  Street,
7.Munjurpattu (R.V) And (P) Ward 2 Otraivadai Street, 8.Munjurpattu (R.V) And (P) Ward 2 Ambethkar  1st Street, 9.Munjurpattu (R.V) And (P) Ward 2 Ambethkar  2nd  Street, 10.Munjurpattu (R.V) And (P) Ward 2  Ambethkar  3rd Street"
24,68,24,24,"Government High School,  East  Building,  West Facing, South portion,  Sattuvanthangal Village  & Post  632511","1.Sattuvanthangal (R.V) And (P) Ward 1  Sattuvanthangal Bajanai Koil Street, 2.Sattuvanthangal (R.V) And (P) Ward 1  Sattuvanthangal Mettu Street, 3.Sattuvanthangal (R.V) And (P) Ward 1  Sattuvanthangal Vanikar  Street, 4.Sattuvanthangal (R.V)And (P) Ward 1 Sattuvanthangal Road Street, 5.Sattuvanthangal (R.V) And (P) Ward 2  Sattuvanthangal Tank Street, 6.Sattuvanthangal (r.v) and (p) Ward 2 Arijana colony  bajanai koil street, 7.Sattuvanthangal (R.V) And (P) Ward 2  Arijana Colony  Pillayar  Koil Street, 8.Sattuvanthangal (R.V) And (P) Ward 2  Sattuvanthangal Mettu colony"
25,68,25,25,"Panchayat Union Elementary  School,  South  Facing East Portion Building, Poonthandalam Village, Sattuvanthangal Post  632511","1.Poonthandalam  (r.v) sattuvanthangal (p) Ward 1  poonthandalam manthangal eari street,
2.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Road Street, 3.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Poyar Colony, 4.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Nadhu Street, 5.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Kadasai Street, 6.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Pattai Street, 7.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Arunthathiyar colony,
8.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Kodi Street, 9.Poonthandalam  (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Bajanai Koil Street,
10.Poonthandalam (R.V) Sattuvanthangal (P) Ward 1 Bajanai Koil 1st  Street, 11.Poonthandalam (R.V) Sattuvanthangal (P) Ward 2 Poonthandalam Bajanai Koil 2nd Kurukku Street,
12.Poonthandalam (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Palla Street, 13.Poonthandalam (R.V) Sattuvanthangal (P) Ward 1 Poonthandalam Pillaiyar  Koil Street,"
26,68,26,26,"Panchayat Union Elementary  School,Siruvanjipattu Village  & Post  632506","1.Siruvanjipattu (r.v) and (p) Ward 1 vadavandai street, 2.Sirvangipattu (R.V) And (P) Ward 1 Kilandi Street, 3.Siruvangipattu (R.V) And (P) Ward 1 Nadu Street, 4.Sirvangipattu (R.V) And (P) Ward 1 Pillaiyar Koil Street, 5.Sirvangipattu (R.V) And (P) Ward 1 Bajanai Koil Street, 6.Sirvangipattu (R.V) And (P) Ward 1 Bajanai Koil St  West, 7.Sirvangipattu (R.V) And (P) Ward 1 New Street, 8.Sirvangipattu (r.v) and (p) Ward 2 mettu street, 9.Sirvangipattu (R.V) And (P) Ward 2 Ankalamman  Koil Street, 10.Sirvangipattu (R.V) And (P) Ward 2 Pallikuda Street, 11.Sirvangipattu (R.V) And (P) Ward 2 Kullakarai Street, 12.Sirvangipattu (R.V) And (P) Ward 2 Athithiravidar Colony"
27,68,27,27,"Panchayat Union Middle  School,  North  facing building, Irumaram village,  Sattuvanthangal Post 632511","1.Irumaram  (RV) and (P) Ward 1 Siriya street,
2.Irumaram  (RV) and (P) Ward 1 Periya street,
3.Irumaram  (RV) and (P) Ward 1 Irular  colony,
4.Irumaram  (RV) and (P) Ward 2 old colony  periya street,
5.Irumaram  (RV) and (P) Ward 2 old colony  othavadai street,
6.Irumaram  (RV) and (P) Ward 2 old colony  muthakoil street,
7.Irumaram  (RV) and (P) Ward 3 New  colony  1st  cross street,
8.Irumaram  (RV) and (P) Ward 3 New  colony  2nd cross street,
9.Irumaram  (RV) and (P) Ward 3 New  colony  3rd cross street, 10.Irumaram (RV) and (P) Ward  3 New colony  4th  cross street, 11.Irumaram (RV) and (P) Ward  3 New colony  5th  cross street, 12.Irumaram (RV) and (P) Ward  23New colony  6th cross street, 13.Irumaram (RV) and (P) Ward  2 New colony  7th  cross street"
28,68,28,28,"Govt Higher  Sec School,  Cement  Building  East Side,Randam 604407","1.Randham (RV) and  (P) Ward 1  Padasalai Street ,
2.Randham (RV) and  (P) Ward 1  Bajanai Koil Street  ,
3.Randham (RV) and  (P) Ward 1  Thennandai Street  Randham ,
4.Randham (RV) and  (P) Ward 1  Road Street Randham  ,
5.Durairaj Nagar  (RV) and Randham (P) Ward 1 Road St Durai raj Nagar ,
6.Durairaj Nagar  (RV) and Randham (P) Ward 3 Amman  koil Street Durairaj Nagar  ,
7.Durairaj Nagar  (RV) and Randham (P) Ward 3 pillaiyar  koil street  Durairaj Nagar ,
8.Durairaj Nagar  (RV) and Randham (P) Ward 3 Indira gandhi st  Durairaj Nagar ,
9.Durairaj Nagar  (RV) and Randham (P) Ward 3 Kamarajar street  ,
10.Durairaj Nagar (RV) and  Randham  (P) Ward 3  Thennandai street Durairaj Nagar
,
11.Durairaj Nagar (RV) and  Randham  (P) Ward 3  Bajanai koil street  Durairaj nagar colony ,
12.Durairaj Nagar (RV) and  Randham  (P) Ward 3  Madha koil street  Durairaj nagar colony ,
13.Durairaj Nagar (RV) and  Randham  (P) Ward 3  Pudhu street  Durairaj Nagar , 14.Durairaj Nagar (RV) and  Randham  (P) Ward 1  Cross Street"
29,68,29,29,"Govt Higher  Sec School Room  No.  7B,  Cement Building  West  Side,Randam 604407","1.Rantham  (R.V) And (P) Ward 1 Mettu Street  ,
2.Rantham  (R.V) And (P) Ward1 Bajanai Koil Street ,
3.Randam (R.V) And (P) Ward 1 Tank Street  ,
4.Rantham  (R.V) And (P) Ward 2 Indira Nagar ,
5.Rantham  (R.V) And (P) Ward 2 Mettu Street  ,
6.Rantham  (R.V) And (P) Ward 2 Bajanai Koil Street  ,
7.Rantham  (R.V) And (P) Ward 2 Tank Street"
30,68,30,30,"Government Higher Secondary School,Room  No.1 Nabard Building  South  Facing,  Randam  Village  & Post 604407","1.Rantham  (R.V) And (P) Ward 2 Thennandai Street  ,
2.Rantham  (R.V) And (P) Ward 2 Arunthathiyar  Street ,
3.Rantham  (R.V) And (P) Ward 2 BorKuzhai Street ,
4.Rantham  (R.V) And (P) Ward 2 Nadhu Street  ,
5.Rantham  (R.V) And (P) Ward 2 Tank Street  ,
6.Rantham  (R.V) And (P) Ward 2 Solai Nagar ,
7.Nayanthangal (R.V) Rantham(P) Ward 2 Arunthathiyar Street  , 8.Nayanthangal (R.V) And Ranthan(P) Ward  2 Bajanai Koil Street  , 9.Nayanthangal (R.V) Rantham(P) Ward 2 Kuravar Street , 10.Nayanthangal (R.V) Rantham(P) Ward 2  Tank Street  , 11.Nayanthangal (R.V) Ranthanm (P) Ward 2 Pattai Street  ,
12.Nayanthangal (R.V) And Rantham(P) Ward 2 Thanthoniamman Koil Street , 13.Nayanthangal (R.V) Rantham(P) Ward 2  Erular Colony"
31,68,31,31,"Govt High  School South SSA Building  East  Room Thennampattu 632511,Thennampattu 632511","1.Thennampattu (R.V) And (P) Ward 1 Praminar Street, 2.Thennampattu (R.V) And (P) Ward 1 Periya Street ,  3.Thennampattu (R.V) And (P) Ward 1 Thanthoniyamman  Koil Street , 4.Thennampattu (R.V) And (P) Ward 1 Theradi Street , 5.Thennampattu (R.V) And (P) Ward 2 Main  Road Street  , 6.Thennampattu (R.V) And (P) Ward 3 Chinna Street  , 7.Thennampattu (R.V) And (P) Ward 3 Pudu Colony  Street"
32,68,32,32,"Panchayat Union Elementary  School Center Building,Thennampattu 632511","1.Thennampattu (R.V) And (P) Ward 2 Vijaya Rice  Mill Street  , 2.Thennampaattu (R.V) And (P) Ward 2 Thangal Street , 3.Thennampattu (R.V) And (P) Ward 2 Erular Colony  Street  , 4.Thennampattu (R.V) And (P) Ward 2 School Street , 5.Thennampattu (R.V) And (P) Ward 3 Bajanai Koil Street  , 6.Thennampattu (R.V) And (P) Ward 3 School Cross Street"
33,68,33,33,"Panchayat Union Elementary  School,  North  Facing West Portion Building, Thiruvengadamthan Kudesai Village,  Thennampattu 632511","1.Thennampattu (R.V) And (P) Ward 2 Bajanai Koil Street  , 2.Thennampattu (R.V) And (P) Ward 3 Pillaiyar Koil Street  ,"
34,68,34,34,"Panchayat Union Elementary  School,  North  Bulinding South Facing  ,Kuthanur  Village  & Post  604402","1.Kuthanur  (R.V) And (P) Ward 1 Bramanar  Street ,
2.Kuthanur  (R.V) And (P) Ward 1 Big  Street  ,
3.Kuthanur  (R.V) And (P) Ward 1 Small Street  ,
4.Kuthunur (R.V) And (P) Ward 1 Thundhu Street  ,
5.Kuthanur  (R.V) And (P) Ward 1 Mettu Street  ,
6.Kuthanur  (R.V) And (P) Ward 2 School Street"
35,68,35,35,"Panchayat Union Elementary  School,  South  Bulinding North Facing  West  part Kuthanur Village  & Post 604402","1.Kuthanur  (R.V) And (P) Ward 1 North  Bajanai Koil Street  ,
2.Kuthanur  (R.V) And (P) Ward 1.  1st Cross Kullakarai Street  ,
3.Kuthanur  (R.V) And (P) Ward 2 West  Road Street  ,
4.Kuthanur  (R.V) And (P) Ward 2 Pillaiyar Koil Street  ,
5.Kuthanur  (R.V) And (P) Ward 2 West  Bajanai Koil Street  ,
6.Kuthanur  (R.V) And (P) Ward 1 2nd Cross Kullakarai Street  ,
7.Kuthanur  (R.V) And (P) Ward 1 Kulakarai Street  ,
8.Kuthanur  (R.V) And (P) Ward 2 1st Cross Road Street  ,
9.Kuthanur  (R.V) And (P) Ward 2.  2nd  Cross Road Street , 10.Kuthanur  (R.V) And (P) Ward 2  North  Road Street  , 11.Kuthanur  (R.V) And (P) Ward 2  3rd Cross Road Street"
36,68,36,36,"Govt.  High  School, North  Facing  South  Building  East Part,  Kuthanur  Village  & Post 604402","1.Melkanchankuzhi (R.V) And Kuthanur (P) Ward 3 Perumal Koil Street Melkangankuzhi ,
2.MelKanchankuzhi (R.V) Kuthanur(P) Ward 3  Pillaiyar Koil St  Mel Kanchankuzhi , 3.MelKanchankuzhi (R.V) Kuthanur(P) Ward 3  Mettu Street MelKanchankuzi , 4.MelKanchankuzhi (R.V) Kuthanur(P) Ward 3  South  Bajanai Koil Street MelKanchankuzhi ,
5.MelKanchankuzhi (R.V) Kuthanur(P) Ward 3  North  Bajanai Koil Street  . Melkanchankuzhi ,
6.Kizh  Kanchankuzhi (R.V) Kuthanur(P) Ward 3  Kizh  Kanchankuzhi Pillaiyar  Koil Street  ,
7.Kizh  Kanchankuzhi (R.V) Kuthanur(P) Ward 3  Kizhkanchankuzhi Mettu Street  ,
8.Kuthanur  (R.V) And (P) Ward 3 North  Kurukku Street  ,
9.Kuthanur  (R.V) And (P) Ward 3 East  Kurukku Street , 10.Kuthanur  (R.V) And (P) Ward 3  Mellandai Street  , 11.Kuthanur  (R.V) And (P) Ward 3  West  Road Street  , 12.Kuthanur  (R.V) And (P) Ward 3  Bajanai Koil Street  , 13.Kuthanur  (R.V) And (P) Ward 3  Mettu Street , 14.Kuthanur  (RV) And (P) Ward 3 Pillaiyar Koil Street"
37,68,37,37,"Panachayat Union Elementary  School,Cheyyanur Vadaeluppai Post  632511","1.Cheyyanur (R.V) And (P) Ward 3 Cheyyanur Road Street , 2.Cheyyanur (R.V) And (P) Ward 3 Cheyyanur Pillaiyar  Koil Street , 3.Cheyyanur (R.V) And (P) Ward3 Cheyyanur Pettai Street  , 4.Cheyyanur (R.V) And (P) Ward3 Colony  Road Street  , 5.Cheyyanur (R.V) And (P) Ward3 Colony  Bajanai Koil Street , 6.Cheyyanur (R.V) And (P) Ward1 Cheyyanur Vellalar  Street , 7.Cheyyanur (R.V) And (P) Ward2 Cheyyanur Kammalar  Street  , 8.Cheyyanur (R.V) And (P) Ward1 Cheyyanur Palla Street , 9.Cheyyanur (R.V) And (P) Ward2 Cheyyanur Bramanar Street , 10.Cheyyanur (R.V) And (P) Ward 2 Bramanar  Street Melandai"
38,68,38,38,"Goverment High  School, SSA East  Face,Vengalathur Village  & Post  604410","1.Vengalathur (R.V) And (P) Ward1 Vellalar  Street , 2.Vengalathur (R.V) And (P) Ward1 Bazaar Street , 3.Vengalathur (R.V) And (P) Ward1 Kammala Street  , 4.Vengalathur (R.V) And (P) Ward1 Bramanar Street  , 5.Vengalathur (R.V) And (P) Ward1 Mariyamman  Koil Street , 6.Vengalathur (R.V) And (P) Ward2 Karunikar Street  , 7.Vengalathur (R.V) And (P) Ward2 Oathavadai Street , 8.Vengalathur (R.V) And (P) Ward2 Kizhandai Mettu Street  , 9.Vengalathur (R.V) And (P) Ward2 Mariyamman  Koil Street , 10.Vengalathur  (R.V) And (P) Ward2 Vellalar  Kurukku Street"
39,68,39,39,"Govt High  School SSA Building  West  Room,  South Building,Vengalathur  604410","1.Venkalathur  R.V) And (P) Ward 2 Thennandai Mettu Street , 2.Venkalathur  (R.V) And (P) Ward 2 Kulatu Street  ,
3.Venkalathur  (P) And (P) Ward 3 Arijana Colony  1st Kurkku Street , 4.Venkalathur  (R.V) Venkalathur (P) Ward 3 Arijana Colony  2nd Street  , 5.Venkalathur  (R.V) Venkalathur (P) Ward 3 Arijana Colony  3rd Cross Street , 6.Venkalathur  (R.V) Venkalathur (P) Ward 3 Arijana Colony  4th  Cross Street  , 7.Venkalathur  (R.V) Venkalathur (P) Ward 3 Arijana Colony  5th  Cross Street"
40,68,40,40,"Panchayat Union Elementary  SSA Building  East Room,Umayalpuram  604410","1.Venkalathur  (R.V) And (P) Ward 4 Kulathukarai Street  , 2.Venkalathur  (R.V) And (P) Ward 4 Bajanai Koil Street  , 3.Venkalathur  (R.V) And (P) Ward 4 Pramanar Street  , 4.Umaiyalpuram (R.V) And (P) Ward 4 Mettu Street  ,
5.Umaiyalpuram (R.V) And Venkaluthur  (P) Ward  4 Murukar  Koil Street , 6.Umaiyalpuram ( R.V) Venkalathur (P) Ward 4 Road Street"
41,68,41,41,"Adi Dravidar Welfare  Primary school, North  Building South Facing  East Part, Arasankuppam  Tirupanagadu Post  604410","1.Arasangkuppam  (R.V) And (P) Ward 1  Yadavar  Street , 2.Arasangkuppam  (R.V) And (P) Ward 1  Road Street , 3.Arasangkuppam  (R.V) And (P) Ward 1  Jakan  Jeevanram Street  , 4.Chettithangal (R.V) Arasangkuppam (P) Ward 2 Arijana Colony"
