sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
13,226,13,"Corporation Unit Office, ,(Thatchanallur Ward office) Meenatchipuram Tirunelveli Junction.","1.Melaveeraragavapuram Tirunelveli (C) Ward 30 Meenakshipuram North Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 30 Meenachipuram South Street , 999.Overseas Electors",General
14,226,14,"Corporation Girls Hr.sec.School, ,Main Building Western Side, Meenakshipuram,","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Meenakshipuram West Street
, 2.Melaveeraragavapuram Tirunelveli (C) Ward 29  Meenakshipuram East Street
, 999.Overseas Electors",General
15,226,15,"Corporation Kartalil Inimai Primary School
,West Building, North Side, Pulianthoppu North Street, Melaveeraragavapuram.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Pulianthopu North Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29, Anna Nagar , 3.Melaveeraragavapuram Tirunelveli (C) Ward 29. Babuji Jegajeevanram Colony
, 4.Melaveeraragavapuram Tirunelveli (C) Ward 29, Veeraragavapuram Colony , 999.Overseas Electors",General
16,226,16,"Corporation Kartalil Inimai Primary School,
,East Building, East Side, Pulianthoppu North Street, Melaveeraragavapuram","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Puliyanthoppu South Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 Puliyamthoppu Middle Street
, 3.Melaveeraragavapuram Tirunelveli (C) Ward 29 Puliyanthoppu West Street , 999.Overseas Electors",General
17,226,17,"Perarignar Anna Corporation Primary School, ,Western Block Ist Room, C.N.Village.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Cikka Narasinga Village West Street , 999.Overseas Electors",General
18,226,18,"Perarignar Anna Corporation Primary School
, ,Eastern Block 1st Room, C.N.Village.","1.Melaveeraragavapuram Tirunelveli (C) Ward 29 Rajaji Street , 2.Melaveeraragavapuram Tirunelveli (C) Ward 29 East Street , 3.Melaveeragavapuram Tirunelveli (C) Ward 29 Mission Street , 999.Overseas Electors",General
19,226,19,"Perarignar Anna Corporation Primary School, Eastern Block, IIIrd Room, C.N. Village.","1.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai Road , 2.Tirunelveli (C) Melaveeragavapuram Ward 29 Kurukkudurai East Car Road , 3.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai East Car Street
, 4.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai South Car Street , 5.Tirunelveli (C) Melaveeraragavapuram Ward 29 Kurukkudurai West Car Street , 6.Tirunelveli (C) Melaveeraragavapuram Ward 29 Muthuramalinganar Street , 999.Overseas Electors",General
20,226,20,"Perarignar Anna Corporation Primary School, Western Block, 2nd Room, C.N. Village.","1.Tirunelveli (C) Melaveeraragavapuram Ward 29 Sorkkavasal Street , 2.Tirunelveli (C) Melaveeraragavapuram Ward 29 Lakshmipuram , 3.Tirunelveli
(C) Melaveeraragavapuram Ward 29 Lakshmipuram Puthumanai Street , 999.Overseas Electors",General
21,226,21,"Purachi Thalaivar M.G.R Memorial Primary School, North Portion Thiruvannathapuram","1.Tirunelveli (C) Thiruvannathapuram. Ward 4 Mariamman Kovil Street , 2.Tirunelveli (C) Thiruvannathapuram Ward 4 Perumal Kovil Street , 3.Tirunelveli (C) Thiruvannathapuram Ward 4 Gayathiri Amman Kovil Street , 999.Overseas Electors",General
22,226,22,"Purachi Thalaivar M.G.R Memorial Primary School, South Portion Thiruvannathapuram","1.Tirunelveli (C) Thiruvannathapuram Ward 4 Antoniyar Kovil Street , 2.Tirunelveli (C) Thiruvannathapuram Ward 4 Jothi Street , 3.Tirunelveli (C) Thiruvannathapuram Ward 4 Muppudathiamman Kovil Street , 4.Tirunelveli (C) Thiruvannathapuram. Ward 4Kamarajar Nagar , 999.Overseas Electors",General
23,226,23,"Hindu Aided Primary School, ,Southern Portion, Padappakkurichi.","1.Tirunelveli (C) Thimmarajapuram Ward 4 V.O.C. Street (Padappakurichi) , 2.Tirunelveli (C) Thimmarajapuram Ward 4 Kamarajar Street (Padappakurichi) , 3.Tirunelveli (C) Thimmarajapuram. Ward 4 Gandhi Street (Padappakurichi) , 999.Overseas Electors
Page 4 of 78",General
24,226,24,"Integrated Children Development Scheme, New building west portion, Padappakkurichi.","1.Tirunelveli (C) Thimmarajapuram Ward 4 Rice Mill Street (Padappakurichi) , 2.Tirunelveli (C) Thimmarajapuram Ward 4 Chettiyar Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 4 Thimmarajapuram Melur , 4.Tirunelveli (C) Thimmarajapuram. Ward 4 Pasumpon Nagar , 999.Overseas Electors",General
25,226,25,"Panchayath Union Primary School, West Portion, Venkateswarapuram, Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Rajamannar Street , 2.Tirunelveli
(C) Thimmarajapuram. Ward 5 Sri Venkateswara Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 5 Andal South Street , 4.Tirunelveli (C) Thimmarajapuram Ward 5 V.O.C. Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 5 V.O.C. 1St Street , 6.Tirunelveli (C) Thimmarajapuram Ward 5 V.O.C. 2Nd Street , 999.Overseas Electors",General
26,226,26,"Kosalram Primary School, Kakkannagar Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Kakkan Nagar , 2.Tirunelveli (C) Thimmarajapuram. Ward 5 Kakkan Nagar 7Th Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 5 Kakkan Nagar 6Th Street , 999.Overseas Electors",General
27,226,27,"Community Hall, ,South Side, Santhi Nagar,","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Police Colony I(Door no.1-L64), 999.Overseas Electors",General
28,226,28,"Community Hall, North Portion, Santhi Nagar","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Venkateshvara Nagar 1St Street , 2.Tirunelveli (C) Thimmarajapuram Ward 5 Venkateshvara Nagar , 3.Tirunelveli
(C) Thimmarajapuram. Ward 5 Police Colony-II(Door no.L65-M26, 999.Overseas Electors",General
29,226,29,"Old Panchayat Office, New building, Unit Office","1.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram Seevalaperi Main Road , 2.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 1St Street , 3.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 2Nd Street , 4.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 3Th Street ,
5.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 4Th Street , 6.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 5Th Street , 7.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 6Th Street , 8.Tirunelveli (C)Thimmarajapuram. Ward 8 Thimmarajapuram 7Th Street , 9.Tirunelveli (C)Thimmarajapuram. Ward 8 Thimmarajapuram 8Th Street , 10.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 9Th Street , 999.Overseas Electors",General
30,226,30,"Tirunelveli Corporation Anganvadi Centre No: 0429, Muppidathi Amman Kovil Street Thimmarajapuram","1.Tirunelveli (C) Thimmarajapuram. Ward 8 Ganapathiyapuram (Thimmarajapuram) , 2.Tirunelveli (C) Thimmarajapuram. Ward 8 Sevalaperi Road ,
3.Tirunelveli (C)Thimmarajapuram Ward 8 Ganapathiyarpuram , 4.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 10Th Street , 5.Tirunelveli (C) Thimmarajapuram. Ward 8 Thimmarajapuram 11Th Street , 999.Overseas Electors",General
31,226,31,"Tamilnadu Government Public Library Department, Book reading centre (New Building West) Branch Library Thimmarajapuram,","1.Tirunelveli (C) Thimmarajapuram Ward 8 Thimmarajapuram 12Th Street , 2.Tirunelveli (C) Thimmarajapuram. Ward 5 Thimmai South Side 2nd Street , 3.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai South Side 5th Street , 4.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai Andal Street North Side , 999.Overseas Electors",General
32,226,32,"Integrated Child Care Centre No 10 Near Ward Office, Thimmarajapuram, Keezhur","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Perumal Sannathi Street, 2.Tirunelveli (C) Thimmarajapuram Ward 5 Perumal Sannathi  Back Side, 3.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai South Side Ist Street, 4.Tirunelveli (C) Thimmarajapuram. Ward 5 Thimmai South Side Iiird Street, 5.Tirunelveli (C) Thimmarajapuram Ward 5 Thimmai South Side Ivth Street, 999.Overseas Electors",General
33,226,33,"Panchayat Union Primary School ,East Portion, Venkateswarapuram Thimmarajapuram.","1.Tirunelveli (C) Thimmarajapuram. Ward 5 Valluvar Street , 2.Tirunelveli (C)Thimmarajapuram Ward 5 Gandhi Street , 3.Tirunelveli Thimmarajapuram Ward 5 Jothi Street , 4.Tirunelveli (C)Thimmarajapuram Ward 5 Anna Nagar , 5.Tirunelveli (C) Thimmarajapuram. Ward 5 New Colony , 6.Tirunelveli (C) Thimmarajapuram Ward 5 Pandian Street , 7.Tirunelveli (C) Thimmarajapuram. Ward 5 Sangeetha Nagar , 999.Overseas Electors",General
34,226,34,"Corporation Old Primary School, Main Northern Hall, Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai. Appar Swamigal Street, Ward No 11, 2.Tirunelveli (C) Vannarpettai. Thirukuripu Thondar Street, Ward No 11 999.Overseas Electors",General
35,226,35,"Corporation Old Primary School, ,Main Southern Hall. Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai. Ettuthogai Street. Ward No 11 , , 2.Tirunelveli
(C) Vannarpettai Thiruneelakanda Nayanar Street, Ward No 11 , 3.Tirunelveli
(C) Vannarpettai Patthu Pattu Street, Ward No 11 , 999.Overseas Electors",General
36,226,36,"Corporation New Middle school, East building North portion, Salai Street, Vannarpettai.","1.Tirunelveli Vannarpettai Indira Colony, Ward No 11. , 2.Tirunelveli (C) Vannarpettai. Kundalakesi Street, Ward No. 11 , 3.Tirunelveli (C) Vannarpettai. Appar Swamigal Street, Ward No 11. , 4.Tirunelveli (C) Vannarpettai Chinthamani Street, Ward No 11. , 999.Overseas Electors",General
37,226,37,"Corporation New Middle School, East Building,South Portion, Salai Street, Vannarpettai.","1.Tirunelveli (C) Vannarpettai Kuravanchi Street, Ward No 11, 2.Tirnelveli (C) Vannarpettai Vetri Veladi Vinayagar Koil Street, Ward No 11 , 3.Tirunelveli (C) Vannarpettai Salai Street -II, Ward No 11 999.Overseas Electors",General
38,226,38,"Corporation New Middle School, New South Building,East Portion, Salai Street, Vannarpettai.","1.Tirunelveli (C) Vannarpettai Kamparamayana Street, Ward No 11 , 999.Overseas Electors",General
39,226,39,"Corporation New Middle School, South Building,East Portion, Salai Street, Vannarpettai.","1.Tirunelveli (C) Vannarpettai. Peratchi Amman Kovil Street,  Ward No 11 , 2.Tirunelveli (C) Vannarpettai. Balaji Nagar, Ward No 11 , 3.Tiruneveli (C) Vannarpettai. Indira Colony, Ward No 11 , 4.Tirunelveli (C) Vannarpettai Ramalingar Street, Ward No 11 , 5.Tirunelveli (C) Vannarpettai Bye Pass Road, Ward No 11 , 999.Overseas Electors",General
40,226,40,"Corporation New Middle School, North Building, West Portion, Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai Thirukovaiyar Street, Ward No 11, 2.Tirunelveli
(C) Vannarpettai Thiruvananthapuram Road, Ward No 11 , 3.Tirunelveli (C) Vannarpettai Manimehalai Street, Ward No 11 , 4.Tirunelveli (C) Vannarpettai Thirukural Street.Ward No 11 , 5.Tirunelveli (C) Vannarpettai. Silapathikara Street, Ward No 11 ,
6.Tirunelveli (C)  Vannarpettai. Valayapathi Street. Ward No 11 , 999.Overseas Electors",General
41,226,41,"Corporation New Middle School, North Building, East Portion, Salai Street, Vannarpettai","1.Tirunelveli (C) Vannarpettai Salai Street, Ward No 11 , 999.Overseas Electors",General
42,226,42,"Panchayat Union Primary School ,Eastern Portion,Vellakoil, Ward No. I","1.Tirunelveli (C) Vellakovil. Ward No 10  Vellakoil Burial Ground Southern Portion, , 2.Tirunelveli (C) Vellkovil Ward No 10 Santhanamariamman Koil Street, , 3.Tirunelveli (C) Vellakovil. Ward No 10 Utchinimahali Koil Street, , 999.Overseas Electors",General
43,226,43,"Panchayat Union Primary School, ,Western Portion, North Bypass Road, Vellakoil, Ward No. II.","1.Tirunelveli (C) Vellakovil Ward No. 10 Ambethkar Nagar, Arunthathiyar Street , 2.Tirunelveli (C) Vellakovil Ward No. 10 North Street. , , 3.Tirunelveli (C) Vellakovil Ward No.10 Elango Nagar, 4.Tirunelveli (C) Vellakovil Ward No .10 Utchimahali Amman Koil Street (Kuttathurai) ,, 999.Overseas Electors",General
44,226,44,"Francis Xavier School (CBSE), west Building, Ground floor, Middle Portion, Barani Nagar
,Vannarpettai, Ward No.10.","1.Tirunelveli (C) Vellakovil Barani Nagar, Sowdampikai Street,  Wno 10 , 2.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Tulasi Ram Street, , 3.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Xaviers Street, , 4.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Pilliyarkoil Street, , 5.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Brindavanam Street, , 6.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar V.O.C. Street, , 7.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Balaji Street, , 8.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Rojavana Street, , 9.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Parijatham Street, , 10.Tirunelveli (C) Vellakovil Ward No. 10 Barani Nagar Muthamil Street, , 11.Tirunelveli (C) Vellakovil Ward No.10 Barani Nagar Aravindar Street , 12.Tirunelveli (C) Vellakovil Ward No. 10 Vellakoil Barani Nagar Main Street, , 13.Tirunelveli (C) Vellkovil Ward No. 10 Venkatesh Bye Pass Road North,.
999.Overseas Electors",General
45,226,45,"Muslim Matharasa Primary School , West Side, Palayamkottur,","1.Tirunelveli (C) Palayamkottur, Ward No.8 Palayamkottur Muslim  Street, , 999.Overseas Electors",General
46,226,46,"Muslim Matharasa Primary School , South Building East Portion, Palayamkottur,","1.Tirunelveli (C) Palayamkottur Ward No. 8 Pillaimar Street, , 2.Tirunelveli (C) Palayamkottur Ward No.8 Varusaipathu, , 3.Tirunelveli (C) Palayamkottur.
Ward No. 8 Kottur Rajakkal Street, , 999.Overseas Electors",General
47,226,47,"Tamilnadu Government Public Library Department, Branch Library Thimmarajapuram,","1.Tirunelveli (C) Palayamkottur Ward No. 8 Nadar Street, ,
2.Tirunelveli (C) Palayamkottur Ward No. 8 Kottur Asari Street, 3.Tirunelveli (C) Palayakottur. Ward No. 8 Pallivasal Street, 4.Tirunelveli (C) Palayamkottur Ward No. 8 Panchayat Street , 5.Tirunelveli (C) Palayamkottai Ward No.6 Santhi Nagar 4Th Main Road, 6.Tirunelveli (C) Palayamkottai Ward No.6 Santhi Nagar 6Th Main Road, , 7.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 5Th Street, 8.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 6Th  Street , 9.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar  7Th  Street , 10.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 8Th Street Street,11.Tirunelveli (C) Palayamkottai Ward No. 6 Veda Koil Street
,999.Overseas Electors",General
48,226,48,"T.D.T.A. Primary School,North Building Eastern Wing,H.M.Room, Shanthi nagar,","1.Tirunelveli (C)  Palayamkottai. Ward No.6 Santhi Nagar 1St Street(Seevalaperi Road), , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 1St  Street, , 3.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 2Nd  Street, , 4.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 3Rd  Street, , 5.Tirunelveli (C) Palayamkottai Ward No. 6 Santhi Nagar 4Th  Street, , 6.Tirunelveli (C) Palayamkottai Ward No.6 Santhi Nagar 2Nd Main Road, , 999.Overseas Electors",General
49,226,49,"T.D.T.A. Primary School ,Northern Building, Eastern Portion, Shanthi Nagar","1.Tirunelveli (C) Palayamkottai Ward No.6 Rajkamal Nagar, , 2.Tirunelveli (C) Palayamkottai Ward No.6 Rajkamal Nagar Street, , 3.Tirunelveli (C)Palayamkottai Ward No.6 Pallivasal 1St Street, , 4.Tirunelveli (C) Palayamkottai Ward No.6 Pallivasal  2Nd Street, , 5.Palayamkottai Ward No. 6 Shanthi Nagar 28Th Cross Street, , 6.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 30Th  Street , 999.Overseas Electors",General
50,226,50,"T.D.T.A. Primary School, ,Northern Building, Western Portion Shanthinagar","1.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 13Th Street , 2.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 14Th St , 3.Tirunelveli
(C) Palayamkottai Ward No. 6 Shanthi Nagar 15Th  Street, , 4.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 16Th Street , 5.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 17Th  Street. , 6.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 18Th Street , 7.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 19Th Street , 8.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 20Th Street , 9.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 21St Street , 999.Overseas Electors",General
51,226,51,"T.D.T.A. Primary School, Northern Building, Northern Portion Shanthinagar","1.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 22Nd Street , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 23Rd Street , 3.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 24Th Street , 999.Overseas Electors",General
52,226,52,"T.D.T.A. Primary School, , South Building West Wing, Santhinagar.","1.Tirunelveli (C) Palayamkottai Ward No.6 Shanthi Nagar 28Th Street , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthinagar 29Th Street , 3.Tirunelveli (C) Palayamkottai Ward No.6 Shanthinagar 30Th Street , 999.Overseas Electors",General
53,226,53,"T.D.T.A. Primary School,   North Building East Portion, South Facing, Santhinagar.","1.Tirunelveli (C)Palayamkottai Ward No. 6 Shanthi Nagar 31St Street , 2.Tirunelveli (C) Palayamkottai Ward No. 6 Bell Amorses Colony, , 3.Tirunelveli
(C) Palayamkottai Ward No. 6 Bell Amorses Colony Ii , 999.Overseas Electors4.Tirunelveli (C)Palayamkottai Ward No. 6 Shanthi Nagar 25Th Street , 5.Tirunelveli Palayamkottai Ward No. 6 Shanthi Nagar 26Th Street , 6.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthinagar 27Th Street , 7.Tirunelveli (C) Palayamkottai Ward No. 6 Shanthi Nagar 24Th Cross St. , 999.Overseas Electors
Page 11 of 78",General
54,226,54,"Magdalene Matric Hr.Sec.School, Main Building North facing G1 Room,Rahmath Nagar,","1.Tirunelveli (C) Palayamkottai Ward No.7 Kamaraj Nagar, , 2.Tirunelveli (C) Palayamkottai Ward No.7Janaki Street, , 3.Tirunelveli (C) Palayamkottai Ward No.5 Rahmath Nagar 17Th Street, , 4.Tirunelveli (C) Palayamkottai Ward No.5 Rahmath Nagar 14Th Street, , 999.Overseas Electors",General
55,226,55,"Magdalene Matric Hr.Sec.School, Main Building North facing G3 Room,Rahmath Nagar,","1.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 2Nd St , 2.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 3Rd Street , 3.Tirunelveli (C)  Palayamkottai. Ward No. 5 Rahumath Nagar 4Th Street , 4.Tirunelveli (C) Palayamkottai. Ward No. 5 Rahumath Nagar 5Th St. , 5.Tirunelveli Palayamkottai Ward No.5 Rahumath Nagar 6Th St. , 6.Tirunelveli
(C) Palayamkottai Ward No. 5 Sathaq College Road, , 7.Tirunelveli  (C) Palayamkottai Ward No. 5 Rahmath Nagar 7Th Street, , 8.Tirunelveli (C) Palayamkottai Ward No. 5 Rahmath Nagar 40 Feet Street, , 9.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 18Th Street , 10.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 19Th Street , 11.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar Extension Porition , 12.Tirunelveli
(C) Palayamkottai 36 Thrahumath Nagar  Ward No.5 ,  999.Overseas Electors",General
56,226,56,"Magdalene Matric Hr.Sec.School, Main Building North facing G5 Room,Rahmath Nagar,","1.Tirunelveli Palayamkottai Ward No. 5 Rahumath Nagar 20Th Street , 2.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 26Th Street , 3.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumathnagar 27Th Street , 4.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 28Th Street , 5.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 29Th Street , 6.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 30Th Street , 7.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 31St Street , 8.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 32Nd Street , 9.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 33Rd Street , 10.Tirunelveli (C) Palayamkottai Ward No.5 Shanthi Nagar Main Road Rahumath Nagar, , 11.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 8Th St. , 12.Tirunelveli (C) Palayamkottam Ward No.5 Rahumath Nagar 9Th St , 13.Tirunelveli (C) Palayamkottai Ward No.5 Rahumathnagar 10Th St. , 999.Overseas Electors",General
57,226,57,"Magdalene Matric Hr.Sec.School, Main Building North facing G6 Room,Rahmath Nagar","1.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 11Th St. , 2.Tirunelveli (C) Palayamkottai Rahumathnagar 12Th St. Ward No. 5 , 3.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 13Th St. , 4.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 15Th St. , 5.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 16Th St. , 6.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 60 Feet Road, , 999.Overseas Electors",General
