sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,218,15,"Government Higher Secondary School, East Main Building.South Side Room No 13  (12B) ,  Kalugumalai","1.Kalugumalai (s.p) Geriprakaramalaveethi ,  2.Kalugumalai (S.P) Saravanapuram ,  3.Kalugumalai (S.P) Sowlgower ROad  Street , 4.Kalugumalai (S.P) Kalugumalai Nadu Street ,  5.Kalugumalai (S.P) Nadustreet ,  6.Kalugumalai (S.P) Therukkustreet ,  7.Kalugumalai (S.P) MelaStreet ,  8.Kalugumalai (S.P) Stalinstreet ,  9.Kalugumalai (S.P) Pasumpon Nagar ,  999.OVERSEAS ELECTORS",General
16,218,16,"Panchayat Union Primary School,  Main Building ,  Kalugumalai","1.Kulugumalai (s.p) Kaithey milath street ,  2.Kulugumalai (S.P)
Annamelatheru ,  3.Kulugumalai (S.P) SaynaiyarStreet , 999.OVERSEAS ELECTORS",General
17,218,17,"Panchayat Union Primary School,  East
Portion  Kalugumalai","1.Kulugumalai (s.p) Annapudhustreet ,  999.OVERSEAS ELECTORS",General
18,218,18,"Panchayat Union Primary School.  North Side Karadikulam Colony,  Karadikulam","1.Karadikulam (R.V) And  (P) C.r.  colony block  3  ,
2.Karadikulam(R.C) And  (P) C.r.  colony block  4  ,  3.Karadikulam (R.V) And  (P) C.R.  Colony Block  5  ,  999.OVERSEAS ELECTORS",General
19,218,19,"Panchayat Union Middle School, Southern Portion  ,  Karadikulam.","1.Karadikulam (R.V) And  (P) Karadikulam Block  1  ,  2.Karadikulam (R.V) And  (P) Karadikulam block  2  ,  999.OVERSEAS ELECTORS",General
20,218,20,"Panchayat Union Middle School ,  East
Portion  ,  Karadikulam.","1.Karadikulam (R.V) And  (P) Karadikulam block  2  999.OVERSEAS
ELECTORS",General
21,218,21,"Panchayat Union Primary School,  North Side ,  Velayuthapuram.","1.K.  Subramaniyapuram (R.V) And  (P) K.  Subramaniyapuram K.
Velayuthapuram Block  1  ,  2.K.  Subramaniyapuram (R.V) And  (P) Kalukasapuram Block  2  ,  3.K.  Subramaniyapuram (R.V) And  (P) Vallinayakepuram Block  3  ,  4.K.  Subramaniyapuram (R.V) And  (P)
Jambulingapuram Block  4  ,  999.OVERSEAS ELECTORS",General
22,218,22,"Panchayat Union Primary School ,  South
Side ,  Velayuthapuram.","1.K.  Subramaniyapuram (R.V) And  (P) Velayuthapuram Block  5  ,
999.OVERSEAS ELECTORS",General
23,218,23,"Library,  South Kalugumalai","1.Southkulugumalai (t) Southkulugumalai block  1  ,
2.SouthKulugumalai (T) SouthKulugumalai Block  2  , 999.OVERSEAS ELECTORS",General
24,218,24,"Panchayat Union Primary School ,  South Portion  ,  South Kalugumalai.","1.Southkulugumalai (t) Thulukkpatti Block  3  ,  2.South Kulugumalai (T) Thulukkapatti Block  4  ,  999.OVERSEAS
ELECTORS",General
25,218,25,"Community Hall,  Kalankaraipatti.","1.Kalangaraipatti (p) Kalangaraipatti block  1  ,  2.Kalangaraipatti (P)
Kchilapuram Block  2  ,  999.OVERSEAS ELECTORS",General
26,218,26,"Saral Tucker College Branch Primary
School,  East Side , Vanaramutti.","1.Vanaramutti (R.V) And  (P) Vanaramutti Block  1  ,  999.OVERSEAS ELECTORS",General
27,218,27,"Saral Tucker College Branch Primary
School ,  West Side , Vanaramutti.","1.Vanaramutti (R.V) And  (P) Vanaramutti Block  2  ,  2.Vanaramutti (R.V) And  (P) Vanaramutti Block  3  ,  999.OVERSEAS ELECTORS",General
28,218,28,"Saral Tucker College Branch Primary School ,  North-West Side ,  Vanaramutti.","1.Vanaramutti (R.V) And  (P) South Street Block  5  ,  2.Vanaramutti (R.V) And  (P) Main Road  Block  5  ,  999.OVERSEAS ELECTORS",General
29,218,29,"Saral Tucker College Branch Primary School,  South-East Side ,  Vanaramutti.","1.Vanaramutti (R.V) And  (P) Poomariamman Kovil Street BLock  4  ,
2.Vanaramutti (R.V) And  (P) R.V.Raman Nagar Block  4  , 999.OVERSEAS ELECTORS",General
30,218,30,"Govt Hr.Sec.  School ,  East Building , Vanaramutti.","1.Vanaramutti (R.V) And  (P) Kallurani block  5  ,  2.Vanaramutti
(R.V) And  (P) Muthusamypuram Block  7  ,  999.OVERSEAS ELECTORS",General
31,218,31,"Govt Hr.Sec.  School,  West Building
,Vanaramutti.","1.Vanaramutti (R.V) And  (P) Ramalingapuram West Street Block  8  , 2.Vanaramutti (R.V) And  (P) Ramalingapuram Colony Street Block
8  ,  999.OVERSEAS  ELECTORS",General
32,218,32,"S.  Thayammal Memorial Primary School
,  North Side ,  Kumarettiyapuram.","1.Kumareddiyapuram (R.V) And  (P) Kumareddiyapuram block  1  , 2.Kumareddiyapuram (R.V) And  (P) Veiulukandapuram Block  2  ,
999.OVERSEAS ELECTORS",General
33,218,33,"Panchayat Union Primary School, Sankaralingapuram Kumarettiyapuram.","1.Kumareddiyapuram (R.V) And  (P) Sankaralingapuram Block  3  , 999.OVERSEAS ELECTORS",General
34,218,34,"Govt High School,  Main Building , Kalampatti.","1.Kalampatti (R.V) And  (P) West street block  1  ,  2.Kalampatti (R.V)
And  (P) Middle Street Block  1  ,  3.Kalampatti (R.V) And  (P) North Street Block  2  ,  4.Kalampatti (R.V) And  (P) East Street Block  2  , 5.Kalampatti (R.V) And  (P) South Street Block  2  ,  6.Kalampatti (R.V) And  (P) Nachiyarpatti Naickar Street Block  3  ,  7.Kalampatti (R.V) And  (P) Nachiyarpatti East Street Block  3  ,  8.Kalampatti (R.V) And  (P) Balakrishnapuram ,  9.Kalampatti (R.V) And  (P)
Azhagappapuram ,  999.OVERSEAS ELECTORS",General
35,218,35,"R.C.Primary School ,  Main Building , Kattarankulam.","1.Kattarankulam (R.V)And  (P) Chekkadi street Block  1  ,
2.Kattarankulam (R.V) And  (P) Muthuthalamman Kovil Street Block 1  ,  3.Kattarankulam (R.V) And  (P) East Street Block  1  , 4.Kattarangkulam (R.V) And  (P) Chettiar street Block  1  , 5.Kattarankulam (R.V) And  (P) North Street Block  1  , 6.Kattarankulam (R.V) And  (P) South Colony Block  1  , 7.Kattarankulam (R.V) And  (P) North Colony Block  1  , 8.Kattarankulam (R.V) And  (P) Nadar Street Block  2  , 9.Kattarankulam (R.V) And  (P) Middle Street Block  2  , 10.Kattarankulam (R.V) And  (P) R.C.Street Block  3  , 11.Kattarankulam (R.V) And  (P) South Street Block  3  , 12.Kattarankulam (R.V) And  (P) Saravanapuram Block  3  ,",General
36,218,36,"Community Hall,  Kattarankulam.","1.Kattarankulam (R.V) And  (P) Ahilandapuram 2.Kattarankulam
(R.V) And  (P) Saravanpuram , 3.Kattarankulam (R.V) And  (P) Kayatharu , 999.OVERSEAS ELECTORS",General
37,218,37,"Panchayat Union Primary School, Pudhupatti","1.Kattarankulam (R.V) And  (P) Avudaiammalpuram ,
2.Kattarankulam (R.V) And  (P) Pudhupatti ,
3.  Kattarankulam (R.V) And  (P) Ramnathapuram , 999.OVERSEAS ELECTORS",General
38,218,38,"Panchayat Union Primary School,  East Building East Side,  Chithambarampatti.","1.Chidambarampatti (R.V) And  (P) Chidambarampatti Block 2.Chidambarampatti (R.V) And  (P) Chidambarampatti Block  2  ,
999.OVERSEAS ELECTORS",General
39,218,39,"Panchayat Union Primary School,  West Building West Side,  Chithambarampatti.","1.Chidambarampatti (R.V) And  (P) Chidambarampatti Block  3  , 999.OVERSEAS ELECTORS",General
40,218,40,"Hindu Nadar Middle School ,  North Side
,Chettikurchi.","1.Chettikurichi (R.V) And  (P) North street Block  1  ,  2.Chettikurichi (R.V) And  (P) Mariamman kovil Street Block  1  ,  3.Chettikurichi (R.V) And  (P) Middle Street Block  1  ,  4.Chettikurichi (R.V) And  (P) Main Street Block  1  ,  5.Chettikurichi (R.V) And  (P) Nadar Street Block  1  ,  999.OVERSEAS ELECTORS",General
41,218,41,"Hindu Nadar Middle School ,  East Side Old  building ,  Chettikurichi.","1.Chettikurichi (R.V) And  (P) Muthukrishnan Colony Block  2  , 2.Chettikurichi (R.V) And  (P) East Street Block  2  ,  3.Chettikurichi (R.V) And  (P) Vedha Kovil Street Block  2  ,  4.Chettikurichi (R.V) And
(P) Ramadass  Colony Block  2  ,  5.Chettikurichi (R.V) And  (P) South Colony Block  2  ,  999.OVERSEAS ELECTORS",General
42,218,42,"St.  Marys  High School ,  Therkku Konnar Kottai.","1.Chettikurichi (R.V) And  (P) SouthKonarKottai School Street ,
2.Chettikurichi (R.V) And  (P) SouthKonarKottai Middle Street , 3.Chettikurichi (R.V) And  (P) SouthKonarKottai South Street , 4.Chettikurichi (R.V) And  (P) SouthKonarKottai West Street , 5.Chettikurichi (R.V) And  (P) SouthKonarKottai Adi dravedar Colony ,  999.OVERSEAS ELECTORS",General
43,218,43,"Tamil Baphist Primary School,  Vadakku Konarkottai.","1.Chettikurichi (R.V) And  (P) North konarkottai North street Block
4  ,  2.Chettikurichi (R.V) And  (P) North KonarKottai Middle Street Block  4  ,  3.Chettikurichi (R.V) And  (P) North KonarKottai South Street Block  4  ,  4.Chettikurichi (R.V) And  (P) North KonarKottai West Street Block  4  ,  5.Chettikurichi (R.V) And  (P) North KonarKottai Adi dravedar Colony Block  4  ,  6.Chettikurichi (R.V) And  (P) Mancha Nambi  kineru pillaiar kovil street Block  5  ,
999.OVERSEAS ELECTORS",General
44,218,44,"Adi-Dravidar Welfare High School,  South side building ,  Thirumangalakurichi.","1.Thirumangalakurichi (R.V) And  (P) Pillaiar kovil North street
Block  1  ,  2.Thirumangalakurichi (R.V) And  (P) North Street Block  2
,  3.Thirumangalakurichi (R.V) And  (P) South Street Block  2  , 999.OVERSEAS ELECTORS",General
45,218,45,"Panchayat Union Primary School , Periyasamypuram.","1.Thirumangalakurichi (R.V) And  (P) Periasamiapuram Block  3  ,
2.Thirumangalakurichi (R.V) And  (P) Pallankulam, 3. Thirumangalakurichi (R.V) And  (P) Moortheeswarapuram North street Block  5,  4.Thirumangalakurichi (R.V) And  (P)
Moortheeswarapuram block  5,  999.OVERSEAS ELECTORS",General
46,218,46,"Panchayat Union Primary School
,Olaikulam.","1.Thirumangalakurichi (R.V) And  (P) Kanganakineru Block  6  ,
2.Thirumangalakurichi (R.V) And  (P) Olaikulam (North side) Block 7  ,  3.Thirumangalakurichi (R.V) And  (P) Olaikulam (South  side) Block  8  ,  999.OVERSEAS ELECTORS",General
47,218,47,"R.C.  Middle School ,  North Side , Vellalankottai.","1.Vellalankottai (R.V) And  (P) Vellalankottai East street Block  1  ,
2.Vellalankottai (R.V) And  (P) Vellalankottai Middle Street Block  2  ,
3.Vellalan kottaiah (R.V) And  (P) Vellalan kottaiah South Street Block  3  ,  4.Vellalan kottai (R.V) And  (P) Vellalan kottai West Street Block  4  ,  999.OVERSEAS ELECTORS",General
48,218,48,"R.C.Middle School,  South Side , Vellalankottai.","1.Vellalankottai (R.V) And  (P) Suriyaminukkan Middle street Block
5  ,  2.Vellalankottai (R.V) And  (P) Suriyamenukkan South Street Block  6  ,  3.Vellalankottai (R.V) And  (P) Maruthappapuram Block  7  ,
4.Vellalan kottai (R.V) And  (P) Valasalpatti Block  8  ,
999.OVERSEAS ELECTORS",General
49,218,49,"Panchayat Union Primary School ,  North
Side ,  Vadakku llanthaikulam.","1.Vadakku elanthaikulam (p) Block  1  ,  2.Vadakku Elanthaikulam
(P) Block  2  ,  999.OVERSEAS ELECTORS",General
50,218,50,"Panchayat Union Primery School ,  South
Side ,  Vadakku Ilanthaikulam.","1.Vadakku elanthaikulam (p) Block  3  ,  2.Vadakku Elanthaikulam
(P) Block  4  ,  999.OVERSEAS ELECTORS",General
51,218,51,"Panchayat Union primary School,  East Side ,  Panikkarkulam.","1.Panikkarkulam (R.V) And  (P) Panikkarkulam Block  1  , 2.Panikkarkulam (R.V) And  (P) Erandampuli Ramanathepuram
Block  2  ,  999.OVERSEAS ELECTORS",General
52,218,52,"Panchayat Union Middle School,  West
Side ,  Nagalapuram.","1.Panikkarkulam (R.V) And  (P) Nagalapuram Block  3  ,
999.OVERSEAS ELECTORS",General
53,218,53,"Panchayat Union Primary School ,  North
East Side ,  Ayyanaroothu.","1.Ayyanaroothu (R.V) And  (P) North street Block  1  ,
999.OVERSEAS ELECTORS",General
54,218,54,"Panchayat Union Primary School , Middle Portion  ,  Ayyanaroothu.","1.Ayyanaroothu (R.V) And  (P) Sandhi street Block  2  , 2.Ayyanaroothu (R.V) And  (P) South Street Block  3  ,
999.OVERSEAS ELECTORS",General
55,218,55,"Panchayat Union Primary School,  South Portion  ,  Ayyanaroothu.","1.Ayyanaroothu (R.V) And  (P) Middle street Block  4  ,
2.Ayyanaroothu (R.V) And  (P) A.Kuppanapuram Block  6  , 999.OVERSEAS ELECTORS",General
56,218,56,"Panchayat Union Primary School,  South West Portion,  Ayyanaroothu.","1.Ayyanaroothu (R.V) And  (P) Pallivasal Street Block  5  , 2.Ayyanaroothu (R.V) And  (P) Indhira Nagar Street Block  7  ,
999.OVERSEAS ELECTORS",General
57,218,57,"Panchayat Union Primary School ,  New Building ,  USillankulam.","1.Ucilankulam (R.V) And  (P) Single Houses  Street Block  1  , 2.Ucilankulam (R.V) And  (P) North Street Block  2  ,  3.Uchilankulam (R.V) And  (P) South Street Block  2  ,  999.OVERSEAS ELECTORS",General
58,218,58,"Panchyat Union Primary School,SSA Building North Portion  ,  Manankathan.","1.Therku Elanthaikulam (R.V) And  (P) Manankathan Block  7  ,
2.Therku Elanthaikulam (R.V) And  (P) Manankathan Block  8  , 999.OVERSEAS ELECTORS",General
59,218,59,"Community Hall ,  South Elanthaikulam.","1.Therku elanthaikulam (R.V) And  (P) Therku Elanthaikulam Block
1  ,  999.OVERSEAS  ELECTORS",General
60,218,60,"Hindu Primary School,  South Portion, Aathikulam","1.Therku Elanthaikulam (R.V) And  (P) Ramalingam Block  3
2.Therku Elanthaikulam (R.V) And  (P) Aathikulam Block  4  ,
3.Therku Elanthaikulam (R.V) And  (P) Aathikulam Block  5  ,
,999.OVERSEAS ELECTORS",General
61,218,61,"Panchayat Union Primary School,  Main
Building,  Kammapatti.","1.Therku Elanthaikulam (R.V) And  (P) Kammapatti Block  2  ,
999.OVERSEAS ELECTORS",General
62,218,62,"Hindu Primary School,  Aatthikulam.","1.Therku Elanthaikulam (R.V) And  (P) Aathikulam Block  6  ,
999.OVERSEAS ELECTORS",General
63,218,63,"T.D.T.A..  Appasamy Middle School,  New
Building ,  Rajapudhukudi.","1.Rajapudhukudi (R.V) And  (P) Rajapudhukudi Block  1  ,
999.OVERSEAS ELECTORS",General
64,218,64,"T.D.T.A..  Appasamy Middle School,  New
Building North,  Rajapudhukudi.","1.Rajapudhukudi (R.V) And  (P) Rajapudhukudi Block  2  ,
999.OVERSEAS ELECTORS",General
65,218,65,"T.D.T.A Appasamy Middle School ,  Old Building ,  Rajapudukudi.","1.Sannathu puthukudi (R.V) And  (P) Sannathu puthukudi Block  1
,  2.Sannathu Puthukudi (R.V) And  (P) Sannathu Puthukudi Block 2  ,  3.Sannathu Puthukudi (R.V) And  (P) Sannathu Puthukudi Block  3  ,  4.Sannathu Puthukudi (R.V) And  (P) Sannathu Puthukudi Block  4  ,  5.Sannathu Puthukudi (R.V) And  (P) Sannathu Puthukudi Block  5  ,  999.OVERSEAS ELECTORS",General
66,218,66,"Public  Library,  Therkumayilodai","1.Therkumaillodai (R.V) And  (P) Therkumaillodai Brlock  1  , 2.TherkuMaillodai (R.V) And  (P) TherkuMaillodai Block  2  ,
999.OVERSEAS ELECTORS",General
67,218,67,"Community Hall,  Therkumayilodai","1.TherkuMaillodai (R.V) And  (P) VadakuMaillodai Block  4  ,
2.TherkuMaillodai (R.V) And  (P) Kailasapuram Block  5  , 999.OVERSEAS ELECTORS",General
68,218,68,"T.D.T.A.  Primary School , Thalaiyalnadanthankulam.","1.Therkumayelodai (R.V) And  (P) Thalaial nadanthankulam Block  4
,  2.Therkumayelodai (R.V) And  (P) Thalaial Nadanthankulam Block 5  ,  999.OVERSEAS  ELECTORS",General
69,218,69,"R.C.  Primary School,  Main Building East Side,  Kayathar.","1.Kayathar (F.G.T.P) Pillaiarkovil street ward  1  ,  2.Kayathar
(F.G.T.P) Sakthi Vinayagar Kovil Street ,  3.Kayathar (F.G.T.P)
Indhira Nagar ,  4.Kayathar (F.G.T.P) KottaiPillaiar Kovil Street Ward  2  ,  999.OVERSEAS ELECTORS",General
70,218,70,"R.C.  Primary School,  Main Building West Side,  Kayathar.","1.Kayathar (F.G.T.P) Theyagaraja Bhawather Street ,  2.Kayathar (F.G.T.P) RajaKovil Street ,  3.Kayathar (F.G.T.P) LurdumathaKovil Street ,  4.Kayathar (F.G.T.P) Ambalavanar Street 8  ,  5.Kayathar (F.G.T.P) Sudalaimadan Kovil Street Ward  ,  6.Kayathar (F.G.T.P) KatturajaStreet ,  7.Kayathar (F.G.T.P) Upatheiyar Kennatru Theru ,
8.Kayathar (F.G.T.P) Kalaivanarstreet ,  9.Kayathar (F.G.T.P) Kaliamman Kovil Street ,  999.OVERSEAS ELECTORS",General
71,218,71,"R.C Fathima Primary School,  South Room ,  Kayathar.","1.Kayathar (F.G.T.P) Chedambaranar Street ,  2.Kayathar (F.G.T.P)
Kanthariamman Kovil Street ,  3.Kayathar (F.G.T.P) Subramaniyaswamy Kovil Street ,  4.Kayathar (F.G.T.P) Santhikenntru Street ,  5.Kayathar (F.G.T.P) Pudhukenatru Street ,
6.Kayathar (F.G.T.P) Karupasamy Kovil Street Ward  6
,999.OVERSEAS ELECTORS",General
72,218,72,"Panchyat Union Middle School,  North Building East Room, Kayathar.","1.Kayathar (F.G.T.P) Main Road  Ward  5  ,  2.Kayathar (F.G.T.P)
Hospital Road  ,  3.Kayathar (F.G.T.P) Kattabomman Street ,
4.Kayathar (F.G.T.P) Kadamboor KeelaMel Street ,  5.Kayathar (F.G.T.P) Police line ,  6.Kayathar (F.G.T.P) Kadamboor tenvadal Street ,  999.OVERSEAS ELECTORS",General
73,218,73,"Panchyat Union Middle School,  North Building west Room, Kayathar.","1.Kayathar (F.G.T.P) Bharathiar Street ,  2.Kayathar (F.G.T.P)
Jawaherlal Street ,  3.Kayathar (F.G.T.P) Kadamboor Street ,
4.Kayathar (F.G.T.P) Sathiram Ward  6  ,  5.Kayathar (F.G.T.P) Subregister Office Street ,  6.Kayathar (F.G.T.P) Nanthavanathu Kenatru Street ,  7.Kayathar (F.G.T.P) Mutharamman Kovil North Street ,  8.Kayathar (F.G.T.P) Mutharamman Kovil Street , 999.OVERSEAS ELECTORS",General
74,218,74,"Panchyat Union Middle School ,  West Building East Room ,  Kayathar.","1.Kayathar (F.G.T.P) Kanniamman Kovil Street ,  2.Kayathar
(F.G.T.P) Mariamman Kovil Street Ward  7  ,  3.Kayathar (F.G.T.P) Missan Kovil Street ,  4.Kayathar (F.G.T.P) Vivekananthan Street ,
5.Kayathar (F.G.T.P) Sekadi Street ,  6.Kayathar (F.G.T.P) Kalivanan
street ,  999.OVERSEAS ELECTORS",General
75,218,75,"Panchayat Union Primary School ,  Main Building,  Uchi makaliamman kovil street Kayathar.","1.Kayathar (F.G.T.P) Main Road  Ward  10  ,
2.Kayathar (F.G.T.P) Umarupulavar Street Ward  10  ,
3.Kayathar (F.G.T.P) Uppuk  Kenatrutheru Ward  10  ,
4.Kayathar (F.G.T.P) Main Road  Ward  11  ,
5.Kayathar (F.G.T.P) SentamilStreet Ward  11  ,
6.Kayathar (F.G.T.P) Aajath Street Ward  11  ,
7.Kayathar (F.G.T.P) Bhavalar Street Ward  11  ,
8.Kayathar (F.G.T.P) Ginna STreet Ward  11  ,
1.9K9a9y.aOtVhEarR(SFE.GA.ST.EPL) EMCaTinORSoad  Ward  9  ,",General
76,218,76,Community hall Kayathar,"2.Kayathar (F.G.T.P) Pallivasal North Street ward  9  ,
3.Kayathar (F.G.T.P) Sathkathulla Appa Street Ward  9  ,
4.Kayathar (F.G.T.P) Seethakkadi Street Ward  9  ,
5.Kayathar (F.G.T.P) Pallivasal Nadu Street Ward  9  ,
6.Kayathar (F.G.T.P) Kajamohadin  Street Ward  9  ,
7.Kayathar (F.G.T.P) Jaherhussian Street Ward  9  ,
8.Kayathar (F.G.T.P) Pallivasal Melatheru Ward  9  ,
1.9K9a9y.aOtVhEarR(SFE.GA.ST.EPL)WECarTdO8RSChina pillaiar Kovil Street ,  2.Kayathar",General
