sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
33,17,33,"Chennai Higher Secondary School, No.40, Appasamy Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Guruvappa street
2 - Old Washermenpet Ward No. 49 Appaswamy Street",All Voters
34,17,34,"Chennai Higher Secondary School, No.40, Appasamy Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Kothandaraman Street
2 - Old Washermenpet Ward No. 49 kothandaraman 1st lane
3 - Old Washermenpet Ward No. 49 Kothandaraman 2nd Lane 999 - Overseas Elector",All Voters
35,17,35,"Chennai Higher Secondary School, No.40, Appasamy Street, Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 49 Solaiyappan street Door no 1to83 (2 to 84),All Voters
36,17,36,"Chennai Higher Secondary School, No.40, Appasamy Street, Old Washermenpet, Chennai - 600021.","""1 - Old Washermenpet Ward No. 49 Solaiyappan street Door no 86 to 308 (85 to
309)""
999 - Overseas Elector",All Voters
37,17,37,"Chennai Primary School, No.40, Appasamy Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Srirangammal street (1 to 60)
2 - Old Washermenpet Ward No. 49 New Police Quarters (Solaiyappan Street)",All Voters
38,17,38,"Chennai Primary School, No.40, Appasamy Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Srirangammal street (61 to 130)
2 - Old Washermenpet Ward No. 49 Old Police Quarters (Solaiyappan Street)",All Voters
39,17,39,"Model Matricluation Higher Secondary School, No.43, Thandavarayan Street,Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 New Solaiyappan Street
2 - Old Washermenpet Ward No. 49 Thandavaraya Mudali Street",All Voters
40,17,40,"Model Matricluation Higher Secondary School, No.43, Thandavarayan Street,Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Justice Pandalai Street
2 - Old Washermenpet Ward No. 49 Balu street",All Voters
41,17,41,"Model Matricluation Higher Secondary School, No.43, Thandavarayan Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Venkatachalam Street
2 - Old Washermenpet Ward No. 49 New Dhandavarayan Street",All Voters
42,17,42,"Model Matriculation Higher Secondary School, No.43, Thandavarayan Street, Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 49 kappalpolu street(1 to 66) 999 - Overseas Elector,All Voters
43,17,43,"Model Matriculation Higher Secondary School, No43,Thandavarayan Street, Old Washermenpet, Chennai
- 600021.",1 - Old Washermenpet Ward No. 49 Kappal Polu Street (67 to 155) 999 - Overseas Elector,All Voters
44,17,44,"Kamaraj Matriculation School, No.45/16, sanjeevirayan Koil Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Lawyar Chinna Thambi 2nd street
2 - Old Washermenpet Ward No. 49 Bala Arunachalam Street
3 - Old Washermenpet Ward No. 49 Thanikachalam Street
4 - Old Washermenpet Ward No. 49 Thanikachalam lane
5 - Old Washermenpet Ward No. 49 Sanjeevarayan Koil Lane",All Voters
45,17,45,"Kamaraj Matriculation School, No.45/16, Sanjeevirayan Koil Street, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Lawyer Chinnathambi 1st Street
2 - Old Washermenpet Ward No. 49 Namachivaya Street
3 - Old Washermenpet Ward No. 49 Gollavar Agrakaram Street (177to217 and 220 to 262)",All Voters
46,17,46,"Kamaraj Matriculation School, No.45/16, Sanjeevirayan Koil Street, Old Washermenpet, Chennai - 600021.","""1 - Old Washermenpet Ward No. 49 Sanjeevarayan Koil Street (1 to 40 and 136 to
158)""",All Voters
47,17,47,"Kamaraj Matriculation School, No.45/16, Sanjeevirayan Koil Street, Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 49 sanjeevarayan koil street ( 41 to 135),All Voters
48,17,48,"P.A.K. Palanisamy Primary School, No.24, Grace Garden Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 Grace Garden 2nd Lane
2 - Royapuram Ward No. 49 Grace Garden 4th Lane",All Voters
49,17,49,"P.A.K. Palanisamy Primary School, No.24, Grace Garden Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 Grace Garden 3rd Lane
2 - Royapuram Ward No. 49 Grace Garden Street
3 - Royapuram Ward No. 49 Grace Garden 1st Lane",All Voters
50,17,50,"P.A.K. Palanisamy Primary School, No.24, Grace Garden Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 Grace Garden 5th Lane
2 - Royapuram . Ward No. 49 West Kal Madapam Road
3 - Royapuram Ward No. 49 West Kal Mandapam Lane",All Voters
51,17,51,"K.C. Sankaralinga Nadar Girls Higher Secondary School, No.9, Singara Garden 8th Lane, Royapuram, Chennai - 600013.","1 - Old Washermenpet Ward No. 49 Singarathottam 1st Lane
2 - Old Washermenpet Ward No. 49 Singarathottam 2nd Lane
3 - Old Washermenpet Ward No. 49 Singarathottam 3rd Lane
4 - Old Washermenpet Ward No. 49 Singarathottam 4th Lane",All Voters
52,17,52,"K.C. Sankaralinga Nadar Girls Higher Secondary School, No.9, Singara Garden 8th Lane, Royapuram, Chennai - 600013.","1 - Old Washermenpet Ward No. 49 Singarathottam 5th Lane
2 - Old Washermenpet Ward No. 49 Singarathottam 6th Lane
3 - 3 Old Washermenpet . Ward No. 49 Singarathottam 7th Lane
4 - Old Washermenpet Ward No. 49 Singarathottam 8th Lane
5 - Old Washermenpet Ward No. 49 Kumaraswamy Lane",All Voters
53,17,53,"K.Arumuga Nadar Girls Higher Secondary School, No.13/8, Maniyakkara Chathiram Road, Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Raja Gopal Street
2 - Old Washermenpet Ward No. 49 Venkatapathi Street
3 - Old Washermenpet Ward No. 49 Shrinivasalu Street
4 - Old Washermenpet Ward No. 49 Bashyam street
5 - Old WashermenpetWard No. 49 Maniyakkara Chathiram Street ( 1to 57 2 to70)
6 - Old Washermenpet Ward No. 49 Police Quarters Rajagopal Street",All Voters
54,17,54,"Anand Nursery And Primary School, No.5A Singara Thottam 8th Lane, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 Somu Thottam 1st Lane
2 - Royapuram Ward No. 49 Somu Thottam 2nd Lane
3 - Royapuram Ward No. 49 Somu Thottam 3rd Lane
4 - Royapuram Ward No. 49 Somu Thottam 4th Lane
5 - Royapuram Ward No. 49 Somu Thottam 5th Lane
6 - Royapuram Ward No. 49 Somu Thottam 6th Lane
7 - Royapuram Ward No. 49 Somu Thottam 8th Lane",All Voters
55,17,55,"Anand Nursery And Primary School, No.5 Singara Thottam 8th Lane, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 adham street ( 1 to 83 and 2 to 86 )
2 - Royapuram Ward No. 49 Nagathamman Koil Street (Pumbing Station Road)
3 - Royapuram Ward No. 49 Veeraswamy Street
4 - Royapuram Ward No. 49 Veeraswamy Lane",All Voters
56,17,56,"P.A.K. Palanisamy Higher Secondary School, No.1, Gollavar Ahraharam Road, 4th Lane,Old Washermenpet, Chennai - 600021.","1 - Tondiarpet . Ward No. 49 Thandavaraya Lane
2 - Tondiarpet Ward No. 49 Muththamizhar Nagar A to J Block",All Voters
57,17,57,"P.A.K. Palanisamy Higher Secondary School, No.1, Gollavar Ahraharam Road, 4th Lane,Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Kollawar agraharam road (1 to 100)
2 - Old Washermenpet Ward No. 49 P A N Rajarathinam Salai Gollawar Agaraharam Road (2 to 86)",All Voters
58,17,58,"P.A.K. Palanisamy Higher Secondary School, No.1, Gollavar Ahraharam Road, 4th Lane,Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 Kollawar agraharam road (101 to 252)
2 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 8th Lane",All Voters
59,17,59,"P.A.K. Palanisamy Higher Secondary School, No.1, Gollavar Ahraharam Road, 4th Lane,Old Washermenpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 1st Lane
2 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 2nd Lane
3 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 3rd Lane
4 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 4th Lane
5 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 5th Lane
6 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 6th Lane
7 - Old Washermenpet Ward No. 49 P.A.N. Rajarathinam Salai 7th Lane
8 - Tondiarpet Ward No. 49 Thandavaraya Street",All Voters
60,17,60,"St.Francis Xavier Primary School, No.3, Pudhumanaikuppam 4th Lane, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 Puthumanaikuppam 1st lane
2 - Royapuram Ward No. 49 Pudumanaikuppam 2nd Lane
3 - Royapuram Ward No. 49 Pudumanaikuppam 3rd Lane",All Voters
61,17,61,"St.Francis Xavier Primary School, No.3, Pudhumanaikuppam 4th Lane, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 49 old Amaranjipuram street 999 - Overseas Elector,All Voters
62,17,62,"St.Francis Xavier Primary School, No.3, Pudhumanaikuppam 4th Lane, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 Rajavelu Street
2 - Royapuram Ward No. 49 Rajavelu Lane
3 - Royapuram Ward No. 49 Old Amaranjipuram Huttting ground",All Voters
63,17,63,"St.Francis Xavier Primary School, No.3, Pudhumanaikuppam 4th Lane, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 49 New Kamaraj Nagar 1st Street
2 - Royapuram Ward No. 49 New Kamaraj Nagar 2nd Street
3 - Royapuram Ward No. 49 New Kamaraj Nagar 3rd Street
4 - Royapuram Ward No. 49 New Kamaraj Nagar 4th Street
5 - Royapuram Ward No. 49 New Kamaraj Nagar 5th Street",All Voters
64,17,64,"St.Theresa Girls High School, No.266, Suriyanarayanan Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Gurusedi Kasithottam 1st Lane
2 - Royapuram Ward No. 50 albert jasudoss calany 3rd street",All Voters
65,17,65,"St.Theresa Girls High School, No.266, Suriyanarayanan Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Gurusedi Kasithottam 2nd Lane
2 - Royapuram Ward No. 50 Gurusedi (Kasithottam) 3 rd Lane",All Voters
66,17,66,"St.Theresa Girls High School, No.266, Suriyanarayanan Street, Royapuram, Chennai - 600013.","1 - RoyapuramWard No. 50 Albert Jesudoss Colony 1st Street
2 - Royapuram Ward No. 50 Albert Jesudoss Colony 2nd Street
3 - Royapuram Ward No. 50 Albert Jesudoss Colony 4th Street",All Voters
67,17,67,"St.Theresa Girls High School, No.266, Suriyanarayanan Street, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Indhra Nagar Fishermen Quarters,All Voters
68,17,68,"Chennai Middle School, Old No. 9, New No.43, Durai Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Kasimedu Kuppam Tamilnadu Urban Habitat Development Board Tenaments Door no 1to 164
999 - Overseas Elector",All Voters
69,17,69,"Chennai Middle School, Old No. 9, New No.43, Durai Street, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Kasimedu Kuppam Tamilnadu Urban Habitat Development Board Tenaments Door no 165 to 821,All Voters
70,17,70,"Chennai Middle School, Old No.9, New No.49, Durai Street, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Kasimedu Kuppam Tamilnadu Urban Habitat Development Board Tenaments,All Voters
71,17,71,"Chennai Middle School, Old No. 9, New No.43, Durai Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Durai Street
2 - Royapuram Ward No. 50 Durai Street (Hut Ments)
3 - Royapuram Ward No. 50 Flag staff street",All Voters
72,17,72,"C.S.I.Northwick Girls Higher.Secondary.School, No.45, Sheik Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Periathambi 1st Lane
2 - Royapuram Ward No. 50 Periathambi 2nd Lane
3 - Royapuram Ward No. 50 Periathambi Street
4 - Royapuram Ward No. 50 Vathiyar Eagapan Street
5 - Royapuram Ward No. 50 Dharga Colony 1st Street
6 - Royapuram Ward No. 50 Dharga Colony 2nd Street(Dharga Hutting Ground)",All Voters
73,17,73,"C.S.I.Northwick Girls Higher.Secondary.School, No.45, Sheik Street, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Sheik Maistry Street,All Voters
74,17,74,"C.S.I.Northwick Girls Higher.Secondary.School, No.45, Sheik Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Hussain Street
2 - Royapuram Ward No. 50 Packir Street",All Voters
75,17,75,"C.S.I.Northwick Girls Higher.Secondary.School, No.45, Sheik Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Sheik Street 1st Lane (Kuppu Lane)
2 - Royapuram Ward No. 50 Bendelmen Garden 2nd Street
3 - Royapuram Ward No. 50 Bendelmen Garden 1st street
4 - Royapuram Ward No. 50 Lotus Ramasami Street
5 - Royapuram New Ward No.50 Kamaraj Park Street.
6 - Royapuram Ward No. 50 Thulukanathamman Kovil Street
7 - Royapuram Ward No. 50 Sheik Maistry Street",All Voters
76,17,76,"Chennai High School, No. 502, Suriyanarayanan Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Sooriyanarayanan street (101 to 175)
(248 to 350)",All Voters
77,17,77,"Chennai High School, No. 502, Suriyanarayanan Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Sooriyanarayanan street (176 to 257)
(352 to 550)",All Voters
78,17,78,"Chennai High School, No. 502, Suriyanarayanan Street, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Market Lane 999 - Overseas Elector,All Voters
79,17,79,"Chennai High School, No. 502, Suriyanarayanan Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Thambu Lane
2 - Royapuram Ward No. 50 Thambu Lane Railway Police Quarters
3 - Royapuram Ward No. 50 Thambu Lane (Hut Ments)
4 - Royapuram Ward No. 50 Mariyamman Koil Street",All Voters
80,17,80,"C.S.I. Rajagopal Higher .Secondary.School, No.3, G.M. Pettai, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Ghousemohideenpet
2 - Royapuram Ward No. 50 MPD Quarters (Ghouse Mohideen Pet)
3 - Royapuram Ward No. 50 Ghouse mohideen Pet 1st Lane
4 - Royapuram Ward No. 50 Ghouse mohideen Pet 2nd Lane",All Voters
81,17,81,"C.S.I. Rajagopal Higher .Secondary.School, No.3, G.M. Pettai, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Ghouse mohideen pet
2 - Royapuram Ward No. 50 Ghouse mohideen Pet 3rd Lane",All Voters
82,17,82,"C.S.I. Rajagopal Higher .Secondary.School, No.3, G.M. Pettai, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Ghousemohdeen pet Huts
2 - Royapuram Ward No. 50 East Kal Mandapam Road",All Voters
83,17,83,"Chennai Urdu Primary School,No. 10, Arthoon Road, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Pathala Vigneswara Koli Street (1 to 100),All Voters
84,17,84,"Chennai Urdu Primary School, No. 10, Arthoon Road, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Venkatachalam Street,All Voters
85,17,85,"Sarva siksha Abiyan Block (Vattara vala maiyam ), No.10, Arthoon road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Venkatasan Street
2 - Royapuram Ward No. 50 Panaimaram Thotti Corporation Colony 1st Lane
3 - Royapuram Ward No. 50 Panaimaram Thotti Corporation Colony 2nd Lane
4 - Royapuram Ward No. 50 Anadhai Kuppam Tamilnadu Urban Habitat Development Board A Block
5 - Royapuram Ward No. 50 Anadhai KuppamTamilnadu Urban Habitat Development Board B Block",All Voters
86,17,86,"Sarva siksha Abiyan Block (Vattara vala maiyam ), No.10, Arthoon road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Panaimara Thotti Corporation Colony 3rd Lane
2 - Royapuram Ward No. 50 Panaimara Thotti Corporation Colony 4th Lane
3 - Royapuram Ward No. 50 Venkatesan 1st Lane
4 - Royapuram Ward No. 50 Venkatesan 2nd Lane
5 - Royapuram Ward No. 50 venkatesan 3rd lane
6 - Royapuram Ward No. 50 Venkatesan 4th Lane
7 - Royapuram Ward No. 50 Venkatesan 5th Lane
8 - Royapuram Ward No. 50 Vannan Street 1st Lane
9 - Royapuram Ward No. 50 Vannan Street 2nd Lane
10 - Royapuram Ward No. 50 Anadhai Kuppam Huts (Harbour Compound Near)
11 - Royapuram Ward No. 50 Vannan Street",All Voters
87,17,87,"Sarva siksha Abiyan Block (Vattara vala maiyam ), No.10, Arthoon road, Royapuram, Chennai - 600013.",1 - Royapuram Ward No. 50 Padhala vigneshwara koil street(101 to 214),All Voters
88,17,88,"Sarva siksha Abiyan Block (Vattara vala maiyam ), No.10, Arthoon road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Padhala Vigneshwara Koil 1st Lane
2 - Royapuram Ward No. 50 Padhala Vigneshwara Koil 2nd Lane
3 - Royapuram Ward No. 50 Padhala Vigneshwara Koil 3rd Lane
4 - Royapuram Ward No. 50 Padhala Vigneshwara Koil 4th Lane
5 - Royapuram Ward No. 50 Padhala VigneshwaraKoil 5th Lane
6 - Royapuram Ward No. 50 Padhala Vigneshwara Koil 6th Lane
7 - Royapuram Ward No. 50 Padhala Vigneshwara Koil 7th Lane
8 - Royapuram Ward No. 50 Padhala Vigneswara Koil 8th Lane
9 - Royapuram Ward No. 50 Padhala Vigneswara 9th Lane
10 - Royapuram Ward No. 50 Arthoon road",All Voters
89,17,89,"Chennai Urdu Primary School, No. 10, Arthoon Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Andiappa Street
2 - Royapuram Ward No. 50 West Madha Koil Street(1to37 2to50)
3 - Royapuram Ward No. 50 Roopchand Charitable Trust
4 - Royapuram Ward No. 50 Appavau Lane 999 - Overseas Elector",All Voters
