sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
1,135,2,3,6,7
10,135,Vangal Kuppuchipalayam,Panchayat Union Elementary North facing Southern Building Karuppampalayam  H/o.Vangal Kuppichipalayam 639116,"1.Vangal kuppuchipalayam (R.V) and (P) Odaiyur ward 6 ,
2.Vangal Kuppuchipalayam (R.V)  (P) Indira Colony Ward 6 ,
3.Vangal Kuppuchipalayam (R.V)  and (P) Nadar Side Ward 6 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Karuppampalayam Ward 6",All Voters
11,135,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, North Facing Middle Building
, Eastern Side, Vangal Kuppuchipalayam 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Kuppichipalayam Ward 12 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Ganapathypalayam Ward 7 ,
3.Vangal Kuppuchipalayam (R.V) and (P) Ellaymedu Ward 7 ,
4.Vangal Kuppuchipalayam (R.V) and (P) Kirayur Ward 7",All Voters
12,135,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, Eastern Building, Facing West Room No.11  Vangal Kuppuchipalayam 639116","1.Vangal kuppuchipalayam (R.V) and (P) Marigoundanpalayam ward 11 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Goppampalayam Ward 11 ,
3.Vangal Kuppuchipalayam (R.V) and (P) Pudhuthootam Ward 2
,
4.Vangal Kuppuchipalayam (R.V) and (P) Gombankattan Thottam Ward 7",All Voters
13,135,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,North Facing SSA , East Portion Vangal Kuppichipalayam 639116","1.Vangal kuppuchipalayam (R.V) and (P) Kottamedu ward 9 ,
2.Vangal Kuppuchipalayam (R.V) and (P) Vangal Palayur Ward 1",All Voters
14,135,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,North Facing SSA, Building West Portion Vangal Kuppichipalayam 639116","1.Vangal Kuppuchipalayam (R.V) and (P) Kamatchiyamman Kovil Street Ward 5 ,
2.Vangal Kuppuchipalayam (R.V) and (P) E.V.R.Street Ward 4",All Voters
15,135,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School, East Facing New Additional Class Room Building Southern Side Vangal Kuppichipalayam",1.Vangal kuppuchipalayam (R.V) and (p) Vangal palayur ward 3,All Voters
16,135,Vangal Kuppuchipalayam,"Government Boys Higher Secondary School,  North Facing RCC Building
,Vangal Kuppichipalayam",1.Vangal Kuppuchipalayam (R.V) and (P) Thiruvalluvar Street Ward 5,All Voters
17,135,Manmangalam,"Panchayat Union Elementary School, West facing,Northern wing Siviyampalayam, Manmangalam 639006","1.Manmangalam (R.V) and (P) Aalamparappu Ward 1, 2.Manmangalam (R.V) and (P) Kuppichiyagoundanur Ward 1 , 3.Manmangalam (R.V) and (P) Siviyampalaym Ward 1 , 4.Manmangalam (R.V) and (P) Kudukuduthanur Ward 2 , 5.Manmangalam (R.V) and (P) Valliyappampalayam Ward 2",All Voters
18,135,Manmangalam,"Panchayat Union Elementary School, Western Building East Facing, Northern Wing Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Kizhakur ward 2 ,",All Voters
19,135,Manmangalam,"Panchayat Union Elementary School, Eastern  Building West Facing, North side Room, Manmangalam 639006","1.Manmangalam (R.V) and (P) Kizhakur   Vangal Road Ward 3 2.Manmangalam (R.V) and (P) Manmangalam Kizhakur N.Puthur Road ward 3,
3.Manmangalam (R.V) and (P) Anna Nagar Ward 6",All Voters
1,135,2,3,6,7
20,135,Manmangalam,"Panchayat Union Elementary School Eastern Building   ,Facing West, North Side Room, Manmangalam 639006","1.Manmangalam(R.V) and (P) Methi nagar ward 5 , 2.Manmangalam (R.V) and (P) Periyar ninaivu Samathuvapuram Ward 6",All Voters
21,135,Manmangalam,"Panchayat Union Elementary School Southern side  Building   ,Facing West Manmangalam 639006","1.Manmangalam (R.V) and (P) Manmangalam Merkur Ward 4,5 , 2.Manmangalam (R.V) and (P) Kalipalayam ward 4",All Voters
22,135,Manmangalam,"Panchayat Union Elementary School, East Facing, Southern Wing Puthupalayam H/o. Manmangalm 639006","1.Manmangalam (R.V) and (P) Pudupalayam ward 8 , 2.Manmangalam (R.V) and (P) Thanneerpandalpalayam Ward 9",All Voters
23,135,Manmangalam,"Panchayat Union Elementary School, East Facing, Northern Wing Puthupalayam H/O. Manmangalm 639006","1.Manmangalam (R.V) and (P) B.C.Colony Ward 8 2.Manmangalam (R.V) and (P) Rameshwarappatti Ward 7, 3.Manmangalam (R.V) and (P) Aravangattanur Ward 8",All Voters
24,135,Athur Poolampalayam,"Government High School,North facing Building , Eastern Side Room No.1 Aathur H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Veerasolipalayam Ward 8
,
2.Athur Poolampalayam (R.V) and (P) Vadamalaigoundanoor ward 6 ,
3.Athur Poolampalayam (R.V) and (P) Nochipalayam South Ward 5 ,
4.Athur Poolampalayam (R.V) and (P) Nochipalayam North Ward 5 ,
5.Athur Poolampalayam (R.V) and (P) Karuppampalayam Ward 6 ,
6.Athur Poolampalayam (R.V) and (P) Sengattanoor Ward 5",All Voters
25,135,Athur Poolampalayam,"Government High School,North facing Building , Western Side Room No.2 Aathur H/O Athur Poolampalayam 639002","1.Athur poolampalayam (R.V) and (P) Athur harijanacolony ward 8 ,
2.Athur Poolampalayam (R.V) and (P) Athur Kuditheru East Ward 8,
3.Athur Poolampalayam (R.V) and (P) Nathamedu Ward 7",All Voters
26,135,Athur Poolampalayam,"Panchayat Union Community Hall New Building north Facing, Gandhi Nagar, Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P)) Gandhi Nagar Ward 7 ,",All Voters
27,135,Athur Poolampalayam,"Panchayat Union Elementary School South facing Building Eastern Wing, Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Thunduperumalpalayam Ward 1 ,
2.Athur Poolampalayam (R.V) and (P) ThannasikoundanurKuditheru Ward 1 ,
3.Athur Poolampalayam (R.V) and (P) Thannasigoundanoor Athidravidar Street Ward 1 ,
4.Athur Poolampalayam (R.V) and (P) Kallipalayam West Ward 5 ,
5.Athur Poolampalayam (R.V) and (P) Kallipalayam South Ward 5 ,
6.Athur poolampalayam (R.V) and (P) Poolampalayam kuditheru ward 1 ,
7.Athur Poolampalayam (R.V) and (P) Poolampalayam Athidravidar Street Ward 1",All Voters
28,135,Athur Poolampalayam,"Panchayat Union Elementary School, Tiled Building,  south facing western wing   Kallipalayam  H/O Athur Poolampalayam 639002","1.Athur Poolampalayam (R.V) and (P) Sellarappalayam Kuditheru Ward 4 ,
2.Athur Poolampalayam (R.V) and (P) Sellarapalayam Athidravidar Street Ward 4 ,
3.Athur Poolampalayam (R.V) and (P) Maangasolipalayam Ward 9",All Voters
1,135,2,3,6,7
29,135,Athur Poolampalayam,Panchayat Union Elementary School New Building Western Wing North facing   Periyavadukappatti  H/o Athur Poolampalayam 639002,"1.Athur Poolampalayam (R.V) and (P) Vadukappatti Pudur Ward 9 ,
2.Athur Poolampalayam (R.V) and (P) Chinnavadukapatti Ward 9 ,
3.Athur Poolampalayam (R.V) and (P) Periyavadukapatti Kuditheru I Ward 2 ,",All Voters
30,135,Athur Poolampalayam,Panchayat Union Elementary School New Building Eastern Wing North facing Periyavadukappatti  H/o Athur Poolampalayam 639002,"1.Athur Poolampalayam (R.V) and (P) Periyavadukapatti Athidravidar Street Ward 3
2.Athur Poolampalayam (R.V) and (P) PeriyaVadukappatti Kuditheru 2 Ward 3
3.Athur Poolampalayam (R.V) and (P) NavalNagar Ward 3",All Voters
31,135,Kathaparai,"Village Panchayat Servise Center, West Facing RCC Building, Arugampalayam, Kathapparai.
639006",1.Kathapparai (R.V) and (P) Gandhi Nagar Ward 7,All Voters
32,135,Kathaparai,Government Branch Library  North Facing Terraced building K Arugampalayam  639006 H/O Kathapparai,"1.Kathapparai (R.V) and (P) Thanga Nagar Ward 7 , 2.Kathapparai (R.V) and (P) Nethaji Nagar Ward 8",All Voters
33,135,Kathaparai,"Panchayat Union Elementary School, Tiled Building   ,East Facing North Portion K Arugampalayam 639006 H/O Kathaparai","1.Kathapparai (R.V) and (P) Arugampalayam kudi street west side ward 9 ,
2.Kathapparai (R.V) and (P) Arukampalayam Kudi Street East Side Ward 9 ,
3.Kathapparai (R.V) and (P) Semmalar nagar Ward 2 , 4.Kathapparai (R.V) and (P) Arugampalayam Kuditheru South Ward 9 ,
5.Kathapparai (R.V) and (P) KaruppannasamykovilStreet Ward 9",All Voters
34,135,Kathaparai,"Panchayat Union Elementary School, North Facing East West Tiled Building, Eastern Wing K.Kuppuchipalayam.","1.Kathapparai  (R.V) and (P) Kuppuchipalayam  Ward 4, 2.Kathapparai (R.V) and (P) Perrichipalayam Ward 4, 3.Kathapparai (R.V) and (P) Perrichipalayam Athidiravidar Street Ward 4,
4.AndanKovil Keelpagam (R.V) and (P) Chettypalayam Ward 1 ,",All Voters
35,135,Kathaparai,"Cheran Metric Higher Secondary School, North wing, South Facing RCC building, Near Staircase VI-E Class Room Vennaimalai 639006  H/O Kathaparai",1.Kathapparai (R.V) and (P) Venneimalaipatti west ward 5,All Voters
36,135,Kathaparai,"Panchayat Union Middle School, East Facing, North South Building, V.Pasupathipalayam 639006 Kathaparai",1.Kathapparai (R.V) and (P) AIBEA Nagar Ward 6,All Voters
37,135,Kathaparai,"Cheran Matric Higher Secondary School, North Facing East West building,  Vennaimalai 639006","1.Kathapparai (R.V) and (P) Venneimalaipatti East Ward 5,6 ,",All Voters
1,135,2,3,6,7
38,135,Kathaparai,"Cheran Matric Higher Secondary School, Western Wing, East Facing North End RCC building, VII-C Class Room, Vennaimalai 639006  H/O Kathaparai","1.Kathapparai (R.V) and (P) Vennaimalai South Section 1 Ward 3 ,
2.Kathapparai (R.V) and (P) Shanmuganagar Ward 3 , 3.Kathapparai (R.V) and (P) Vennaimalai south section 3 ward 1,
4.kathaparai (R.V) and (P) ARUKAMPALAYAM THANGANAGAR WARD 7,8 ,
5.Kathapparai (R.V) and (P) Arugampalaym Gandhi Nagar Ward 8",All Voters
39,135,Kathaparai,"Panchayat Union Middle School, Tiled Building, North Facing,
,V.Pasupathipalayam  639006 H/O Kathaparai","1.Kathapparai (R.V) and (P) Narikuravar Colony Ward 2 , 2.Kathapparai (R.V) and (P) V.pasupathipalayam south ward 2 ,",All Voters
40,135,Kathaparai,"Panchayat Union Middle School, RCC Building, East Facing South Portion V.Pasupathipalayam  639006 Kathaparai",1.Kathapparai (R.V) and (P) V.Pasupathipalayam North Ward 1,All Voters
41,135,Kathaparai,Cheran Matric higher Secondary School East Facing North South building Vennamalai 639006,"1.Kathapparai (R.V) and (P) Kamaraj nagar Ward 1, 2.Kathapparai (R.V) and (P) Vennaimalai East Ward 5 , 3.Kathapparai (R.V) and (P) Vennaimalai West Ward 3,5",All Voters
42,135,Minnampalli,"Panchayat Union Elementary School Tiled Building North Portion, West Facing,   Sangarampalayam  639116 H/O Minnampalli",1.Minnampalli panjamadevi (R.V) and (P) Sangarampalayam ward 1,All Voters
43,135,Minnampalli,"Panchayat Union Elementary  School South facing building, west portion, Block 5, Minnampalli 639116","1.Minnampalli Panjamadevi (R.V) and (P) Kowndanpudur Ward 3 ,
2.Minnampalli Panjamadevi (R.V) and (P) Pullakowndanpudur ward 5 ,
3.Minnampalli Panjamadevi (R.V) and (P) Ambalagoundanpudur Kuditheru Ward 5 , 4.Minnampalli Panjamadevi (R.V) and (P) Ambalagoundanpudur Athidravidar Street Ward 5 , 5.Minnampalli Panchamadevi (R.V) and (P) Periyagoundanputhur Ward 5",All Voters
44,135,Minnampalli,Panchayat Union Elementary School Southern Block North Facing Tiled Building  Minnampalli 639116,"1.Minnampalli Panjamadevi (R.V) and (P), Ganapathipalayam Ward 2,
2.Minnampalli Panjamadevi (R.V) and (P), RajivNagar (Kattur) Ward 4,
3.Minnampalli Panjamadevi (R.V) and (P), Minnampalli M.G.R.Nagar Ward 2,
4.Minnampalli Panjamadevi (R.V) and (P), Minnampalli Kamaraj Nagar Ward 3,4
5.Minnampalli Panjamadevi (R.V) and (P), Aruvankattur  ward 2,
6.Minnampalli Panjamadevi (R.V) and (P), Minnampalli Kamaraj Nagar Ward 3,
7.Minnampalli Panjamadevi (R.V) and (P), Aravangatur Gandhinagar ward 2",All Voters
1,135,2,3,6,7
45,135,Minnampalli,Panchayat Union Elementary School South facing Asbestos Building Minnampalli. 639116,"1.Minnampalli panjamadevi (R.V) and (P) Minnampalli east street ward 3 ,
2.Minnampalli Panjamadevi (R.V) and (P) Minnampalli South Street Ward 3 ,
3.Minnampalli Panjamadevi (R.V) and (P) Minnampalli West Street Ward 2 ,
4.Minnampalli Panjamadevi (R.V) and (P) VanniammanNagar Ward 2 ,",All Voters
46,135,Nerur North,"Panchayat Union Elementary School, North facing  Western wing,Senappadi 639116  H/O Nerur North","1.Nerur north (R.V) and (P) Mallampalayam ward 1 ,
2.Nerur north (R.V) and (P) Odayur Ward1 ,
3.Nerur north (R.V) and (P) Muniappanur Kadaiveethi Ward1 ,
4.Nerur north (R.V)) and (P) Muniappanur East Ward2 ,
5.Nerur north (R.V) and (P) Senapadi West Ward2 ,
6.Nerur north (R.V) and (P) Senapadi East Ward2 ,
7.Nerur north (R.V) and (P) Senappadi Athidravidar Street Ward 2",All Voters
47,135,Nerur North,Community Hall South Facing RCC Building Periyakalipalayam 639116 H/O Nerur North.,"1.Nerur north (R.V),  Nerur north (P) Periyakalipalayam West Ward 3,
2.Nerur north (R.V),  Nerur north (P) Periyakalipalayam East Ward 3 ,
3.Nerur north (R.V),  Nerur north (P) Periya kalipalayam North ward 3 ,
4.Nerur north (R.V),  Nerur north (P) Periyakalipalayam South Ward 3 ,
5.Nerur north (R.V),  Nerur north (P) Chinnakalipalayam Ward 4",All Voters
48,135,Nerur North,"Panchayat Union Elementary School Additional SSA Building, North Facing Eastern Wing, Nerur North 639004","1.Nerur north (R.V) and (P) Palaiyur north ward 5 ,
2.Nerur north (R.V) and (P)  Palaiyur East Ward 6",All Voters
49,135,Nerur North,"Government Higher Secondary School, Northern Portion, West Facing  Nerur North 639004","1.Nerur north (R.V) and (P) Palaiyur South Ward 6 ,
2.Nerur north (R.V) and (P) Athidravidar Street Ward 6 ,
3.Nerur north (R.V) and (P) Athidravidar Street Ward 7 ,
4.Nerur north (R.V) and (P) Athidravidar Street Ward 8 ,
5.Nerur north (R.V) and (P) Athidravidar Street Ward 9 ,",All Voters
50,135,Nerur North,"Goverment Higher Secondary  School, Middle Portion, West Facing, Nerur North 639004","1.Nerur north (R.V) and (P) Athidravidar  street   ward 8,
2.Nerur north (R.V) and (P) Athidravidar Street  Ward 9 ,
3.Nerur north (R.V) and (P) Athidravidar Street  Ward 7 ,",All Voters
51,135,Nerur North,"Panchayat Union Elementary School, RCC Building South Facing, Othakadai, Nerur North 639004","1.Nerur north (R.V) and (P) Athidravidar Street Ward6 ,
2.Nerur north (R.V) and (P) OthakadaiWard 5.
3.Nerur north (R.V) and (P) Othakadai Ward 5",All Voters
52,135,Nerur  South,"Punchayat Union Middle School,West facing Tiled Building, N.Pudhupalayam, Nerur South","1.Nerur south (R.V) and  (P) Pudupalayam north ward 3 ,
2.Nerur south (R.V) and (P) Pudupalayam South Ward 3,6",All Voters
53,135,Nerur  South,"Government Higher Secondary School, New NABARD Building Ground Floor, Eastern Wing, South Facing Renganathanpettai  639004 H/O Nerur South","1.Nerur south (R.V) and (P) Aranganathampettai West Ward 8 ,
2.Nerur south (R.V) and (P) Aranganathampettai East Ward 9",All Voters
1,135,2,3,6,7
54,135,Nerur  South,"Punchayat Union Middle School,West facing RCC Building North Portion, N.Pudhupalayam, Nerur South","1.Nerur south (R.V) and (P) Nerur agraharamward 2 ,
2.Nerur south (R.V) and (P) Kuchipalayam Medu Ward 2 ,
3.Nerur south (R.V) and (P) Maravapalayam Ward 2 ,
4.Nerur south (R.V) and (P) Maravapalayam New Street Ward 3
,
5.Nerur south (R.V) and (P) Nerur N.S.K.Nagar Ward 1 ,
6.Nerur south (R.V) and (P) R.C.Theru Ward 1 ,
7.Nerur south (R.V) and (P) PeramayeeAmman Kovil Street Ward 1 ,
8.Nerur south (R.V) and (P) M.G.R.Colony Ward 1",All Voters
55,135,Nerur  South,"Raja Aided Middle School, East Facing New building   ,(Southern wing) Vedichipalayam  639004 H/O Nerur South","1.Nerur south (R.V) and (P) Vedichipalayam east ward 7 ,
2.Nerur south (R.V) and (P) Vedichipalayam West Ward 7",All Voters
56,135,Nerur  South,"Raja Aided Middle School,South facing RCC building   ,West Portion, Vedichipalayam  639004 H/o. Nerur South","1.Nerur south (R.V) and (P) Thannasikowndanpudur ward 4 ,
2.Nerur south (R.V) and (P) Othaiyur Ward 4 ,
3.Nerur south (R.V) and (P) Othakadai Ward 4 ,
4.Nerur south (R.V) and (P) Kattukalam Ward 4",All Voters
57,135,Achamapuram,"Panchayat Union Middle School, West Facing, South Portion Room, Thirumukkudalur, Achamapuram, 639004.","1.Achamapuram (R.V), Somur (p) Achamapuram south ward2 , 2.Achamapuram (R.V), Somur (p) Achamapuram East Street Ward2 ,
3.Achamapuram (R.V), Somur (p) Achamapuram West Street Ward2 ,
4.Achamapuram (R.V), Somur (p) Achamapuram Colony Ward2
,
5.Achamapuram (R.V), Somur (p) Thirumukkudalur East Street Ward5",All Voters
58,135,Achamapuram,"Panchayat Union Middle School, SSA building    ,North facing Middle Portion , Thirumukkudalur 639004 H/O. Achamapuram","1.Achamapuram (R.V), Somur (p) Thirumukkudalur North Street Ward5 ,
2.Achamapuram (R.V), Somur (p) Thirumukkudalur Middle Street Ward5 ,
3.Achamapuram (R.V), Somur (p) Thirumukkudalur South Street Ward5 ,
4.Achamapuram (R.V), Somur (p) Thirumukkudalur Kamaraj Nagar Ward 9 ,
5.Achamapuram (R.V), Somur (p) Thirumukkudalur Aliyapuram 2 Ward 9 ,
6.Achamapuram (R.V), Somur (p) Thirumukkudalur Athidravidar Street Ward 9",All Voters
59,135,Somur,"Government High  School, Southern Block, North Facing RCC Building, 3rd Room From East, Somur - 639114.","1.Somur (R.V) and (P) Somur kudi street 1 ward 3 ,
2.Somur (R.V) and (P) Somur Kudi Street 2, Ward 6 ,
3.Somur (R.V) and (P) Somur Kudi Street 3 Ward 6 ,
4.Somur (R.V) and (P) Somur Kudi Street 4 Ward 6 ,
5. Somur (R.V) and (P) Nayakkar Street Ward 8,
6.Somur (R.V) and (P) Anna nagar ward 8",All Voters
60,135,Somur,"Government High School, South Facing Tiled Roof  Building,  East Portion, Somur 639114","1.Somur (R.V) and (P) Vellalar Street Ward 8,
2.Somur (R.V) and (P) Indira Nagar Ward 8 ,
3.Somur (R.V) and (P) Chellandipalayam Ward 7 ,
4.Somur (R.V) and (P) Kalainzar Nagar Ward 7 ,",All Voters
61,135,Somur,"Panchayat Union Elementary  School, Northern Block Western wing, South Facing Tiled Building, Somur 639114","1.Somur (R.V) and (P) Somur athidravidar street ward4 ,
2.Somur (R.V) and (P) Idaiyar Palayam Ward 1",All Voters
1,135,2,3,6,7
62,135,Somur,"Government High School, Northern Block, South facing, Tiled Building, West Portion, Somur 639114","1.Somur (R.V) and (P) Kaliappagoundanpudur Ward 3 ,
2.Somur (R.V) and (P) Kallupalayam Ward 1 ,
3.Somur (R.V) and (P) Eluthuparai Ward 1",All Voters
63,135,Panchamadevi,"Panchayat Union Elementary School, East Facing P.Kalipalayam,Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) P.Kalipalayam I  Ward 12 ,
2.Minnampalli panjamadevi (R.V) and (P) P.Kalipalayam 2 Ward 12 ,
3.Minnampalli panjamadevi (R.V) and (P) Poonthottam Ward 12 ,
4.Minnampalli panjamadevi (R.V) and (P) Seethakattur Ward 4,5,9 ,
5.Minnampalli panjamadevi (R.V) and (P) Karungal Kalani Ward 4",All Voters
64,135,Panchamadevi,"Panchayat Union Middle  School, North Facing Western Wing Middle Portion Tiled Building, Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) Panchamadevi kuditheru 1 ward10 ,
2.Minnampalli panjamadevi (R.V) and (P) Panjamadevi Kudi Street 2 Ward10,
3.Minnampalli panjamadevi (R.V) and (P) Adidravidar street 1 ward 11 ,",All Voters
65,135,Panchamadevi,"Panchayat Union Middle  School, North Facing East Tiled Building, Eastern Wing   Panchamadevi 639004","1.Minnampalli Panjamadevi (R.V) and (P) Panjamadevi Vellala Street Ward12 ,
2.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street 2 Ward 11 ,
3.Minnampalli Panjamadevi (R.V) and (P) Adidravidar Street Ward 11",All Voters
66,135,Panchamadevi,"Panchayat Union Middle  School, North Facing West Tiled Building West Portion,  Panchamadevi 639004","1.Minnampalli panjamadevi (R.V) and (P) P.Pudur Ward 8 , 2.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 1st street ward 9 ,
3.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 2nd Street Ward 9 ,
4.Minnampalli panjamadevi (R.V) and (P) Santhanakalipalayam 3rd Street Ward 9",All Voters
67,135,Panchamadevi,"Panchayat Union Middle School,North Facing , East West Tiled Building , Eastern Wing , Thangaraj Nagar, Arasu Colony.","1.Minnampalli panjamadevi (R.V) and (P) Arasucolonythangarajnagar ward 7 ,
2.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kamaraj NagarWard 7,6",All Voters
68,135,Panchamadevi,"Panchayat Union Middle  School,SSA South Facing RCC Building, East Side , Thangaraj Nagar, Arasu Colony.",1.Minnampalli panjamadevi (R.V) and (P) Arasucolony Kariyali Nagar Ward 8,All Voters
69,135,Panchamadevi,"Panchayat Union Middle  School, North Facing East West Tiled Building,  Western Wing, Thangaraj Nagar, Arasu Colony. 639004",1.Minnampalli panjamadevi (R.V) and (P) Arasu Colony Gandhi Nagar Ward 6,All Voters
70,135,Karur City Corporation,"Goverment High School,  South Facing North Building  West Side West Room, Vangappalayam 639006","1.Karur (C) Vangapalayam athur road ward 4 ,
2.Karur (C) Vangapalayam Dharmakartha  Street  Ward 4,
3.Karur (C) Vangapalayam Athidiravidar Street Ward 4",All Voters
71,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building West Facing East Bolck Main Building North Side Room,                        M G R Nagar Vengamedu.","1.Karur (C) Vangapalayam Sakthi Nagar Ward 5 ,
2.Karur (C) Vangapalayam M.K  Nagar Ward 5 ,
3.Karur (C) Arugampalayam South Street Ward 5 ,
4.Karur (C) Arasu Colony Ward 5",All Voters
1,135,2,3,6,7
72,135,Karur City Corporation,"Government High School, South Facing North Building, East portion, West Side Room Vangappalayam 639006","1.Karur (C) Vangapalayam kunjappan street ward 4
2.Karur (C) Marudhamuthu thottam Ward 4 ,
3.Karur (C) Karrupannagoundar Street Ward 4 ,
4.Karur (C) Vaiyapuri goundar Street Ward 4 , 5.Karur (C) Vangapalayam Gandhi Nagar Ward 4 ,",All Voters
73,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.11, M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 1st Street Ward 5,
2.Karur (C) Kongu Nagar 2nd Street Ward 5,
3.Karur (C)  Kongu Nagar 3rd Street Ward 5 ,
4.Karur (C) Kongu Nagar 4th Street Ward 5,",All Voters
74,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building  South Facing North Bolck Main Building East Side Room No.12,     M G R Nagar Vengamedu.","1.Karur (C) Kongu Nagar 6th Cross Ward 5 ,
2.Karur (C) Kongu Nagar 7th Cross Ward 5.",All Voters
75,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building Milldle Room no.13     M G R Nagar Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) V.O.C. Street Ward 10 ,
3.Karur (C) S.P.Colony Ward 5",All Voters
