sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,96,11,11,"Panchayat Union Elementary School Kottamedu - 637503, Building Facing West 1st Room from South","(1) - Mallasamudram (TP), Thiyagigal Street Ward 4  (2) - Mallasamudram (TP), Kamaraj Street A.J.T. Colony Ward
4  (3) - Mallasamudram (TP),
Bharathiyar Street Ward 3  (4) - Mallasamudram (TP), Gandhiji Road santhu 1 Ward 3  (5) - Mallasamudram (TP), V.O.C Santhu Ward 3  (6) - Mallasamudram (TP), V.O.C Street West Street Ward 3  (7) - Mallasamudram (TP), Kamaraj Street Ward 4  (8) - Mallasamudram (TP), Kamaraj Street Santhu 1, Ward 4  (9) - Mallasamudram (TP), Kamaraj Street Santhu 2 Ward 4
(10) - Mallasamudram (TP), Kamaraj Street Santhu 3 Ward 4  (11) - Mallasamudram (TP), Dr.Subbarayan Road 6, Ward 4  (12) - Mallasamudram
(TP), Dr.Subbarayan Road 7, Ward 4  (13)
- Mallasamudram (TP), Gandhiji Street Ward 3  (14) - Mallasamudram (TP),"
12,96,12,12,"Panchayat Union
Elementary School Mallasamudram - 637503, Old Building Facing West Northern Wing","(1) - Mallasamudram (TP), Agraharam
Ward 5  (2) - Mallasamudram  (TP), East car veethi Ward 5  (3) - Mallasamudram (TP), Angallamman Kovil santhu Ward 5
(4) - Mallasamudram (TP), South Car veethi Ward 4  (5) - Mallasamudram (TP), South  Car veethi 1st santhu Ward 4
(6) - Mallasamudram (TP), Sivan Kovil santhu Ward 5  (7) - Mallasamudram (TP), Mallasamudram Main Road Ward6 (999) - OVERSEAS ELECTORS"
13,96,13,13,"Panchayat Union Elementary School Mallasamudram - 637503, Building Facing South, First Room","(1) - Mallasamudram  (TP), South Car veethi 2nd santhu Ward 4  (2) - Mallasamudram (TP), Dr.Subbarayan Road Ward 5  (3) - Mallasamudram (TP), West  Car veethi Ward 5  (4) - Mallasamudram (TP), North Car veethi Ward 5  (999) - OVERSEAS ELECTORS"
14,96,14,14,"Government Girls Higher Secondary School Mallasamudram - 637503, New Terraced Building Facing South 1st Room","(1) - Mallasamudram (TP), Karnam Street Ward 5  (2) - Mallasamudram (TP), Visvakarma Street Ward 6  (3) - Mallasamudram (TP), Salem Road Ward
6  (4) - Mallasamudram (TP), Mallasamudram  MainRoad santhu 1 Ward 6  (5) - Mallasamudram (TP),
Periyar veethi Ward 6  (6) - Mallasamudram (TP), ThiruNagar Colony Ward 7  (7) - Mallasamudram (TP), Amman Kovil Street Ward 6  (8) - Mallasamudram (TP), Teppakkula Street Ward 5  (9) - Mallasamudram (TP),
Teppakkula  Street Ward 5  (999) - OVERSEAS ELECTORS"
15,96,15,15,"Government Boys Higher Secondary School Mallasamudram - 637503, New Terraced Building Facing South 1st Room","(1) - Mallasamudram (TP), Sathiyanarayana Street Ward 7  (2) - Mallasamudram (TP), Venkatesan Street Ward 7  (3) - Mallasamudram (TP),
Kattabomman Street Ward 7  (4) - Mallasamudram (TP), Nachiappa Street Ward 7  (5) - Mallasamudram (TP),
Kasthooriboi Street Ward 7  (6) - Mallasamudram (TP), Kamala Nehru Street Ward 7  (7) - Mallasamudram (TP), Bharathiar Street Ward 7  (8) - Mallasamudram (TP), Patel Street Ward
7  (9) - Mallasamudram (TP), Nethaji
Street Ward 8  (10) - Mallasamudram (TP), Salem Road Ward 8  (11) - Mallasamudram (TP), Teachers Colony Ward 8  (999) - OVERSEAS ELECTORS"
16,96,16,16,"Government Boys
Higher Secondary School Mallasamudram - 637503, Building
Facing North 2nd Room From East","(1) - Mallasamudram (TP), Periya
Uppupalayam Ward 8  (2) - Mallasamudram (TP), Chinna Uppupalayam Kattukottai  Ward 8  (3) - Mallasamudram (TP), Mallasamudram Ward 8  (4) - Mallasamudharam (TP),
Jawahar Street Ward 8  (5) - Mallasamudharam (TP), Salem Main Road Ward 8  (999) - OVERSEAS ELECTORS"
17,96,17,17,"Government Boys Higher Secondary School Mallasamudram - 637503, Building
Facing South, 2nd Room","(1) - Mallasamudram (TP), Erikkadu Ward 8  (999) - OVERSEAS ELECTORS"
18,96,18,18,"Government Boys Higher Secondary School Mallasamudram - 637503, Building
Facing North 3rd Room From East","(1) - Mallasamudram (TP), Vadakku kattukottai Ward 15  (2) - Mallasamudram (TP), T.V.K.Street Ward
15  (3) - Mallasamudram (TP), Bharathiar
Street East Ward 15  (4) - Mallasamudram (TP), Bharathiar Street Sandhu Ward 15  (5) - Mallasamudram (TP), School Street Ward 15  (6) - Mallasamudram (TP), Barathiyar Street West Ward 15  (7) - Mallasamudram
(TP), Thiru.V.K Street West Ward 15  (8) - Mallasamudram (TP), Thiru.V.K Street santhu Ward 15  (9) - Mallasamudram (TP), Barathiyar Street Ward 15  (10) - Mallasamudram (TP), Thiru V.K. Street Ward 15  (11) - Mallasamudram (TP),
Periyakollapatty Ward 15  (999) - OVERSEAS ELECTORS"
19,96,19,19,"Government Boys Higher Secondary School Mallasamudram - 637503, New Terraced Building Facing South 2nd Room","(1) - Mallasamudram (TP), South Kattu Kottai Ward 15  (2) - Mallasamudram (TP), Kattaboman Street Ward 15  (999) - OVERSEAS ELECTORS"
20,96,20,20,"Panchayat Union
Middle School Kalipatti - 637503, New Building Facing South 2nd Room Western Wing","(1) - Mallasamudram (TP), Barathiyar Street Ward 12  (2) - Mallasamudram (TP), Puthupadi Street Ward 12  (3) - Mallasamudram (TP), Rajaji Street Ward
12  (4) - Mallasamudram (TP), Rajaji
Street santhu Ward 12  (5) - Mallasamudram (TP), Northcar Street Ward 12  (6) - Mallasamudram (TP), Northcar Street santhu Ward 12  (7) - Mallasamudram (TP), Westcar Street Ward 12  (8) - Mallasamudram (TP),
Nethaji Street Ward 12  (9) - Mallasamudram (TP), V.O.C Street Ward
13  (999) - OVERSEAS ELECTORS"
21,96,21,21,"Government Boys Higher Secondary School Mallasamudram - 637503, Building
Facing East 1st Room From South","(1) - Mallasamudram (TP), Lakshmipuram police quaters Ward 9
(2) - Mallasamudram (TP), Dr. ambathkar Nagar Ward 9  (999) - OVERSEAS ELECTORS"
22,96,22,22,"Government Boys Higher Secondary School Mallasamudram - 637503, Building
Facing East 1st Room From South","(1) - Mallasamudram (TP), Harijana Street West Ward 9  (2) - Mallasamudram (TP), Munusami pillai Street Ward 9  (3) - Mallasamudram (TP), Nadar Street Ward 14  (4) - Mallasamudram (TP), Puthupaavadi Street Ward 12  (5) - Mallasamudram (TP), Mallasamuthiram Keelmugam Ward 8  (6) - Mallasamudram (TP),
Kalipatty nesavallarcolony Ward 10  (7) - Mallasamudram (TP), Boyar St, Gandhiji St, Mandi St, Ward-13  (8) - Mallasamudram (TP), Southcar Street, Pillayar Kovil Street Bazar Street  (9) - Mallasamudram (TP), Mallasamuthiram Bharthiar Street Earikadu Ward 8  (10) - Mallasamudram (TP), Venkatesapuri Lakshmipuram Nesavallarcolony Ward 9
(11) - Mallasamudram (TP), ThannerkinaruStreet PudupavadiStreet
Dr.AmbedkarNagar  (12) -"
23,96,23,23,"Government Boys
Higher Secondary School Mallasamudram - 637503, Building
Facing East 2nd Room From South","(1) - Mallasamudram (TP), Pallikadu,
thanneer kinathuStreet Ward 10  (2) - Mallasamudram (TP), Pallikadu mariyamman Kovil Street Ward 10  (3) - Mallasamudram (TP), Kallilpatty kattukottaigal Ward 10  (999) - OVERSEAS ELECTORS"
24,96,24,24,"Government Boys Higher Secondary School Mallasamudram - 637503, Building
Facing North","(1) - Mallasamudram (TP), Salaem Road Ward 12  (2) - Mallasamudram (TP),
Maniyangadu Ward 12  (3) - Mallasamudram (TP), Madurai veeran Street Ward 10  (999) - OVERSEAS ELECTORS"
25,96,25,25,"Government Boys Higher Secondary School Mallasamudram - 637503, Building
Facing East 3rd Room From South","(1) - Mallasamudram (TP), Chinnakollapatty Ward 14  (2) - Mallasamudram (TP), Chinnakollapatty arunthathiar Street Ward 14  (3) - Mallasamudram (TP), Colour Kadu Ward
14  (4) - Mallasamudram (TP),
Vannamparai Ward 14  (5) - Mallasamudram (TP), Chinnakollappattikattukottaikal M.V.Street  (999) - OVERSEAS ELECTORS"
26,96,26,26,"Panchayat Union Elementary School Konangipalayam - 637503, Building Facing East,1st Room","(1) - Mallasamudram (TP), Konnagipalayam south kottai Street Ward 11  (2) - Mallasamudram (TP),
Konagipalayam Ward 11  (3) - Mallasamudram (TP), Konangipalayam South kattukottai Ward 11  (4) - Mallasamudram (TP), Kurukkalampalayam South kattukottai Ward  (5) - Mallasamudram (TP), Konagipallayam north kattukottai Ward
11  (999) - OVERSEAS ELECTORS"
27,96,27,27,"Panchayat Union Middle School Kurukkalampalayam - 637503, Building Facing West, 2nd Room From South","(1) - Mallasamudram (TP), Ammapatty jakkama Street Ward 11  (2) - Mallasamudram (TP), Ammapatty arunthathiar Street Ward 11  (3) - Mallasamudram (TP), Kurukkalampalayam Ward 11  (4) - Mallasamudram (TP), Kurukkalampalayam North kattukottai Ward   (5) - Mallasamudram (TP), Jakkama Street Ward 11  (6) - Mallasamudram (TP), Gurukallampalyam Ward 11  (999) - OVERSEAS ELECTORS"
28,96,28,28,"Panchayat Union
Middle School Kalipatti - 637503, New Building Facing South Eastern Wing","(1) - Mallasamudram (TP), Ammapatty arunthathiar new colony Ward11  (2) - Mallasamudram (TP), Gandhiji Road Ward 13  (3) - Mallasamudram (TP),
V.O.C Street Ward 13  (4) - Mallasamudram (TP), Pavadi Street Ward 13  (5) - Mallasamudram (TP), Pillayar Kovil Street Ward 13  (6) - Mallasamudram (TP), Mandi Street Ward
13  (7) - Mallasamudram (TP), Boyar
Street kattukottai Ward 13  (8) - Mallasamudram (TP), Mariyamman Kovil Street Ward 13  (9) - Mallasamudram
(TP), Kadaiveethi Ward 13  (10) - Mallasamudram (TP), Southcar Street Ward 4  (11) - Mallasamudram (TP), Thiruppur kumaran veethi Ward 13  (12) - Mallasamudram (TP), Pallayapavadi Street Ward 13  (13) - Mallasamudram (TP), Boyar Street Ward 13  (999) -
OVERSEAS ELECTORS"
29,96,29,29,"Panchayat Union Elementary School Nallagoundampalayam - 637503, Building
Facing South Eastern Portion","(1) - Mamundi Agraharam(R.V), Mamundi (P), Tembachari kattukottai Ward 2  (2) - Mamundi Agraharam(R.V), Mamundi (P), Nalla kavundampalayam Ward 3  (3) - Mamundi Agraharam(R.V), Mamundi (P), Karakuttipalayam Ward 3
(4) - Mamundi Agraharam(R.V), Mamundi (P), Chinnapoosari Street Ward
2  (5) - Mamundi Agraharam(R.V), Mamundi (P), Oom nayakanpalayam Ward 3  (6) - Mamundi Agraharam(R.V), Mamundi (P), Arunthathiar Street Ward
3  (7) - Mamundi Agraharam(R.V), Mamundi (P), AnnaNagar karakuttipalayam Ward 2  (8) - Mamundi Agraharam(R.V), Mamundi (P), Karattulpalalyam (Arunthathiar Street) Ward 1  (999) - OVERSEAS ELECTORS"
30,96,30,30,"Panchayat Union
Elementary School Nallagoundampalayam - 637503, Building
Facing South Western Portion","(1) - Mamundi Agraharam(R.V),
Mamundi (P), Nallanan kattukottai Ward
2  (2) - Mamundi Agraharam(R.V), Mamundi (P), Chinna poosari kadu Ward
3  (999) - OVERSEAS ELECTORS"
31,96,31,31,"Panchayat Union Elementary School, Sappayapuram-637505, Building Facing North, 1st Room From South","(1) - Sappayapuram(R.V) and (P), Andipatty (Sappayapuram) Ward 1  (2) - Sappayapuram(R.V) and (P), Chinnathottam Ward 2  (3) - Sappayapuram(R.V) and (P), Arunthathiar Street Ward 2  (999) - OVERSEAS ELECTORS"
32,96,32,32,"Panchayat Union Elementary School, Sappayapuram-637505, Building Faching North,2nd Room From South","(1) - Mamundi Agraharam(R.V), mamundi (P), Karattupalaym oldmanyakaran kattukottai  (2) - Sappayapuram(R.V) and (P), Kattikpalayam Ward 4  (3) - Sappayapuram(R.V) and (P), Savuripalayam Ward 4  (4) - Sappayapuram(R.V) and (P), Kattu vallavu Ward 4  (5) - Sappayapuram(R.V) and (P), Karattupalayam arunthathiar Street Ward 4  (999) - OVERSEAS ELECTORS"
33,96,33,33,"Panchayat Union Middle School Mamundi Agraharam - 637503, Terraced Building Facing West 1st Room From North","(1) - Mamundi Agraharam(R.V) and (P), Mamundi north padaiyachi Street Ward 1
(2) - Mamundi Agraharam(R.V) and (P), Pallar Street (North side in Road) Ward 3
(3) - Mamundi Agraharam(R.V) and (P), Agraharam Ward 1  (4) - Mamundi Agraharam(R.V) and (P), Mamundi Ward
1  (5) - Mamundi Agraharam(R.V) and (P), North Street Agraharam South padiyachi Street  (999) - OVERSEAS ELECTORS"
34,96,34,34,"Panchayat Union Middle School Mamundi Agraharam - 637503, Terraced Building Facing North 3rd Building From West","(1) - Mamundi Agraharam(R.V) and (P), Down side to Road Agraharam south padiyachi  (2) - Mamundi Agraharam(R.V) and (P), Pallar Street Ward 3  (3) - Mamundi Agraharam(R.V) and (P), Adi-dravidar Street Ward 3  (4) - Mamundi Agraharam(R.V), Mamundi (P), School back side Street Ward 2  (5) - Mamundi Agraharam(R.V), Mamundi (P), South padiyachi Street Ward 2  (999) - OVERSEAS ELECTORS"
35,96,35,35,"Panchayat Union Elementary School Mettupalayam- 637503, Building Facing South, West Portion","(1) - Mallasamudram West (R.V)(R.V) and (P), Mettupalayam Ward 4  (999) - OVERSEAS ELECTORS"
36,96,36,36,"Panchayat Union Elementary School Mamarappatti - 637503, Building Facing North, 1st Room","(1) - Mallasamudram West (R.V)(R.V) and (P), Mamarapatty Ward 4  (2) - Mallasamudram West (R.V)(R.V) and (P), SanthiyaNagar Ward 4  (999) - OVERSEAS ELECTORS"
37,96,37,37,"Panchayat Union Elementary School Suriyagoundampalayam
- 637503, Building Facing North Eastern Portion","(1) - Mallasamudram West (R.V), Pallipatty Ward 3  (2) - Mallasamudram West (R.V), Suriyakavundampalayam Ward 3  (999) - OVERSEAS ELECTORS"
38,96,38,38,"Panchayat Union Elementary School Suriyagoundampalayam
- 637503, Building Facing North Western Portion","(1) - Mallasamudram West (R.V), Surya kavundampalayam Ward 3  (2) - Mallasamudram West (R.V), Athappampatty Ward 2  (999) - OVERSEAS ELECTORS"
39,96,39,39,"Panchayat Union Elementary School Manuvakkattupalayam - 637503, Building Facing South Eastern Portion","(1) - Mallasamudram West (R.V), Manuvakattupalalyam Ward 2  (2) - Mallasamudram West (R.V), Ellapapalayam Ward 1  (999) - OVERSEAS ELECTORS"
40,96,40,40,"Panchayat Union Elementary School Manuvakkattupalayam - 637503, Building Facing East","(1) - Mallasamudram West (R.V), Panagattur Ward 2  (999) - OVERSEAS ELECTORS"
41,96,41,41,"Panchayat Union Elementary School Manuvakkattupalayam - 637503, Building Facing South Western Portion","(1) - Mallasamudram West (R.V), Vadugapalayam Ward 1  (2) - Mallasamudram West (R.V) (R.V) and (P), Bheemarapatty Ward 1  (999) - OVERSEAS ELECTORS"
42,96,42,42,"Panchayat Union Middle School Thuthipalayam - 637503, New Building Facing West","(1) - Koothanatham(R.V) and (P), Athikattu vallavu, kattukottaigal, Adithravidar  (2) - Koothanatham(R.V) and (P), Thuthipalayam, kattukottaigal, arunthathiar Street  (999) - OVERSEAS ELECTORS"
43,96,43,43,"Panchayat Union Elementary School Koothanatham - 637503, Building Facing East South Portion","(1) - Koothanatham(R.V) and (P), Kuthanatham Arunthathiar Street Melvalavu  (2) - Koothanatham(R.V) and (P), Kuthanatham arunthathiar Street, Kuthanatham  kadu  (999) - OVERSEAS ELECTORS"
44,96,44,44,"Panchayat Union Elementary School Koothampalayam - 637503, Building Facing South Eastern Portion","(1) - Sembampalayam (R.V), Karumanur (P), Kuthampalayam nadar Street Ward 1
(2) - Sembampalayam (R.V), Karumanur (P), Kuthampalayam arunthathiar Street Ward 2  (3) - Sembampalayam (R.V), Karumanur (P), Sempalayam Ward 2 (999) - OVERSEAS ELECTORS"
45,96,45,45,"Panchayat Union Elementary School Koothampalayam - 637503, Tiled Building Facing East","(1) - Sembampalayam (R.V), Karumanur (P), Sempalayam kattukottai Ward 2  (2) - Sembampalayam (R.V), Karumanur (P), Kuthampalayam kattukottaigal Ward  4
(3) - Sembampalayam (R.V), Karumanur (P), Kamallankadu kattukottaigal Ward 3
(4) - Sembampalayam (R.V), Karumanur (P), Uppukaradu Ward 3  (5) - Sembampalayam (R.V), Karumanur (P), Sempalayam kattukottaigal, Asaripattarai  (999) - OVERSEAS ELECTORS"
46,96,46,46,"Panchayat Union Elementary School Koothampalayam - 637503, Building Facing South Western Portion","(1) - Goundampalayam (R.V), Karumanur(P), Devendra Street, kattukottai Ward 4  (2) - Goundampalayam (R.V), Karumanur(P), Kavundampalayam Ward 4  (3) - Goundampalayam (R.V), Karumanur(P), Kavundampalayam, kattukottaigal waard
5  (4) - Goundampalayam (R.V), Karumanur(P), Kavundam palayam arunthathiar Street Ward 3  (5) - Goundampalayam (R.V), Karumanur(P), Veppankattu puthur nadar Street Ward 3
(6) - Karumanur (R.V) and (P), Karumanur kattukottaigal Ward 3  (7) - Karumanur (R.V) and (P), IndraNagar Ward 3  (8) - Karumanur (R.V) and (P), Karumanur nathamedu Ward 3  (9) - Karumanur (R.V) and (P), Karumanur adithravidar Street Ward 3  (10) - Karumanur (R.V) and (P), Karumanur
kattukottigal Ward 3  (11) - Karumanur"
47,96,47,47,"Panchayat Union Elementary School Kolankondai - 637503, Building Facing North","(1) - Kolankondai(R.V) and (P), Kolankondai Adi-dravidar Street Ward 1
(2) - Kolankondai(R.V) and (P), Kolankondai adidiravidar Street Ward 1
(3) - Kolankondai(R.V) and (P), Kolankondai kasba Ward 1  (4) - Kolankondai(R.V) and (P), Thimmipalayam Ward 2  (5) - Kolankondai(R.V) and (P), Thimmipalayam kattukottaigal Ward 2
(6) - Kolankondai(R.V) and (P), Eachankadu Arunthathiar Street Ward 3
(7) - Kolankondai(R.V) and (P), EachanKadu kattukottaigal Ward 3 (999) - OVERSEAS ELECTORS"
48,96,48,48,"Government High School Kottapalayam - 637503, Building Facing East","(1) - Kottaipalayam(R.V) and (P), Northmedu Thiruvengadapuram Ward 1
(2) - Kottappalayam(R.V) and (P), Pudhuvalavu, Devendra Street, North kadu  (3) - Kottappalayam(R.V) and (P), Saliyankadu Ward 1  (4) - Kottapalayam(R.V) and (P), Puthu vallavu Devendran Street Ward 2  (5) - Kottappalayam(R.V) and (P), Soliyankattu Vallavu Ward 3  (6) - Kottappalayam(R.V) and (P), Devendra Street Ward 1  (999) - OVERSEAS ELECTORS"
49,96,49,49,"Panchayat Union Elementary School Palamedu - 637503, Building Facing North Western Portion","(1) - Palamedu(R.V) and (P), Muniyappampalayam, arunthathiar Street, athumeadu  (2) - Palamedu(R.V) and (P), Palamedu, north Street, palamedu south Street  (3) - Palamedu(R.V) and (P), Kottaipalayam, Muthaliyar Street, Devendra Street (999) - OVERSEAS ELECTORS"
50,96,50,50,"Panchayat Union Elementary School Palamedu Pudur - 637503, New Building Facing East","(1) - Palamedu (R.V) and (P), Kattupalaym kattuvalavu Ward 1  (2) - Palamedu (R.V) and (P), Kattupalayam keelmugam Ward 2  (3) - Palamedu (R.V) and (P), Palamedu puthur Ward 3  (999) - OVERSEAS ELECTORS"
51,96,51,51,"Panchayat Union Elementary School Palamedu Pudur - 637503, Building Facing South","(1) - Palamedu (R.V) and (P), Adi-dravidar Street, Sakili Street Ward 8 (999) - OVERSEAS ELECTORS"
52,96,52,52,"Panchayat Union Elementary School Morangam - 637410, New Building Facing East","(1) - Morangam (R.V) and (P), Morangam Ward 1  (2) - Morangam (R.V) and (P), Kattur kattuvalavu Ward 2  (3) - Sundangipalayam (R.V), Morangam (P), Sundangipalayam Ward 3  (999) - OVERSEAS ELECTORS"
53,96,53,53,"Panchayat Union Middle School Munjanur - 637403, New Building Facing East Southern Portion","(1) - Munjanur (R.V) and (P), Munjanur kattukottaigal kuthampalayam Ward   (2)
- Munjanur (R.V) and (P), Munjanur kattukottaigal (East) Ward 2  (999) - OVERSEAS ELECTORS"
54,96,54,54,"Panchayat Union Middle School Munjanur - 637403, Building Facing East Northern Portion","(1) - Munjanur (R.V), Kallupalayam (P), Katturkattukottaigal Ward 1  (2) - Kallupalayam (R.V) and (P), Kallupalayam kattukottaigal(East) Ward
(3) - Kallupalayam (R.V) and (P), Kallupalayam arunththiar Street-kaliyaperumal   (4) - Kallupalayam (R.V) and (P), Kallupalayam Arunthathiar Colonly Ward 2  (999) - OVERSEAS ELECTORS"
55,96,55,55,"Panchayat Union Middle School Munjanur - 637403, Old Building Facing East Southern Portion","(1) - Munjanur (R.V) and (P), Munjanur kattukottaigal Ward 3  (2) - Munjanur (R.V) and (P), Munjanur  Adi-dravidar Street Ward 4  (3) - Munjanur (R.V) and (P), Arasampalayam Ward 5  (4) - Munjanur (R.V) and (P), Devendra Street Ward 3  (5) - Munjanur (R.V) and (P), Munjanur Ward 2  (6) - Munjanur (R.V) and (P), Arunthathiar Street Ward 3  (7) - Munjanur (R.V) and (P), Aathikadu Ward
3  (8) - Munjanur (R.V) and (P), Periyakadu Ward 3  (9) - Munjanur (R.V) and (P), Senkuttaikadu Ward 3  (10) - Munjanur (R.V) and (P), Devendrar Street Ward 3  (11) - Munjanur (R.V) and (P), Mettukattampalayam Ward 3  (12) - Munjanur (R.V) and (P), Adi-dravidar Street Ward 4  (13) - Munjanur (R.V) and (P), Arasampalayam and senkuttaikadu Ward 5  (999) - OVERSEAS ELECTORS"
56,96,56,56,"Panchayat Union Elementary School Minnampalli - 637410, New Building Facing North Eastern Portion","(1) - Minnampalli (R.V) and (P), Sennampalayam Ward 1  (2) - Minnampalli (R.V) and (P), Kottakayanur Ward 1  (3) - Minnampalli (R.V) and (P), Kovil palayam Ward 1  (4) - Minnampalli (R.V) and (P), Kattuvallavu, kudipaguthi Ward 1  (5) - Minnampalli (R.V) and (P), Kuppayee kadu Ward 1  (6) - Minnampalli (R.V) and (P), Eachankadu Ward 1  (7) - Minnampalli (R.V) and (P), Chithamooppanpalayam Ward 2  (8) - Minnampalli (R.V) and (P), Poyyankadu Ward 2  (9) - Minnampalli (R.V) and (P), Karunkadu Ward 2  (10) - Mettupalayam (R.V), Minnampalli (P), Vayakkadu Ward
2  (999) - OVERSEAS ELECTORS"
