sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
28,207,28,"Panchayat  Union  Middle  School, New  building,  North Portion,Facing  east  Kattangudi","1.Kattankudi  (  R.V  )  ,  Kattankudi  (p)  Ward.  1  Kattankudi",All  Voters
29,207,29,"Panchayat  Union  Middle  School, New  building,  South Portion,Facing  east  Kattangudi","1.Kattankudi  (  R.V  )  ,  Kattankudi  (P)  Ward2,  Chinnakattankudi  , 2.Kattangudi  (  R.V  )  ,  Kattangudi  (P)  Ward.3  Thathampatti  , 3.Kattangudi  (  R.V  )  ,  Kattangudi  (P)  Ward.4  Kulaththupatti",All  Voters
30,207,30,"Nadar  Middle  School,  New Building  Eest  Portion,  Puliyuran","1.Puliuran  (  R.V  )  ,  Puliuran  (p)  Ward.1  Puliuran  ,
2.Puliuran  (  R.V  )  ,  Puliuran  (P)  Ward.4  Elankipatti  ,
3.Puliuran  (  R.V  ),  Puliuran  (P)  Ward.5  Thenpalai  ,
4.Puliuran  (  R.V  )  ,  Puliuran  (P)  Ward.5  Pannikundu",All  Voters
31,207,31,"Nadar  Middle  School,  West Building,  North  portion,Facing east,  Puliyuran","1.Puliuran  (  R.V  )  ,  Puliuran  (P)  Ward.2  Puliuran  ,
2.Puliuran  (  R.V  )  ,  Puliuran  (P)  Ward.3  Puliuran",All  Voters
32,207,32,"Panchayat  Union  Primary School,  Poyyankulam","1.Sempatti  (  R.V  )  ,  Sempatti  (P)  Ward.5  Poyyankulam",All  Voters
33,207,33,"Panchayat  Union  Primary School,2  Room  form North,Facing  East,  Kurinjakulam","1.Sempatti  (  R.V  )  ,  Sempatti  (P)  Ward.4  Kurnjankulam",All  Voters
34,207,34,"Panchayat  Union  Primary School,  North  Porttion,  M. Thottiyangulam","1.Sempatti  (  R.V  )  ,  Sempatti(P)  Ward.6  Mettu  Thottiyankulam",All  Voters
35,207,35,"Govt.Hr.Sec.  School  ,Eastern Side  Building,  East Portion,Facing  South,  Sembatti","1.Sempatti  (  R.V  )  ,  Sempatti  (P)  Ward.1  Sempatti",All  Voters
36,207,36,"Govt.Hr.Sec.  School,  Eastern Side  Building,  East Portion,Facing  South,  Sempatti","1.Sempatti  (  R.V  )  ,  Sempatti  (P)  Ward.2  Sempatti",All  Voters
37,207,37,"Govt.Hr.Sec.  School,  East  Side Building,  West  Portion,  Facing South,  Sempatti","1.Sempatti  (  R.V  )  ,  Sempatti  (P)  Ward.2  Sempatti",All  Voters
38,207,38,"Panchayat  Union  Elementry School,  Main  Building,  North
Portion,  Sempatti",1.Sempatti  (  R.V  )  Sempatti  (P)  Ward.3  Sempatti,All  Voters
39,207,39,"St.  Joseph  Carmel  Matriculation School,,  Ground  Floor,  Western Side  Room  Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti20th  Street 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti25  th  Street 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti26  th  street 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti27th  Street 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti28th  Street 6.Palaiyampatti  (  R.V)  ,  Palaiyampatti  (  P)  Palaiyampatti30  th  Street 7.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti32th  Street 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti33  th  Street 9.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti35th  Street 10.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti36  th  Street 11.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti40th  Street 12.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti41th  Street 13.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti42  th  Street",All  Voters
40,207,40,"St.  Joseph  Carmel  Matriculation School,,  Ground  Floor,  Eastern Corner  Room  Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti43th  Street  , 2.Palaiyampatti  (  R.V  ),  Palaiyampatti  (P)  Palaiyampatti44th  Street  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti45  th  street  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti46  th  Street  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti48th  Street  , 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti50  th  Street  , 7.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti51th  St  , 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti52th  Street  , 9.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti53th  Street  , 10.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti54th  Street  , 11.Palaiyampatti  (  R.V)  ,  Palaiyampatti  (P)  Palaiyampatti55th  Street  , 12.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti56th  Street  , 13.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti57  th  Street  , 14.Palaiyampatti  (  R.V),  Palaiyampatti  (P)  Palaiyampatti58  th  Street  , 15.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti59th  Street  , 16.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti  60th  Street  , 17.Palaiyampatti  (  R.V  ),Palaiyampatti  (P)  Palaiyampatti  .22nd  Street  , 18.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  23rd  Street  , 19.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  27th  Street  , 20.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  213th  Street  , 21.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti34th  Street  , 22.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti39th  Street  ,
23.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti2th  Street  Thirukumaran Nagar  ,
24.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  15th  Street",All  Voters
41,207,41,"B.P.V.Sala  Middle  School, Chokkalinga  Ananthar  Hall, Palayampatti","1.Palaiyampatti  (R.V)  ,  Palaiyampatti  (P)  Ward.2  Palaiyampatti  (4th  Street)  , 2.Palaiyampatti  (  R.V)  ,  Palaiyampatti  (P)  Palaiyampatti  1th  Street  , 3.Palaiyampatti  (  R.V  ),  Palaiyampatti  (  P  )  Palaiyampatti2nd  Street  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti3rd  Street  , 5.Palaiyampatti  (  R.V  ),  Palaiyampatti  (P)  Palaiyampatti8th  Street  , 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti7th  Street  , 7.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti9th  Street  , 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti5th  Street  , 9.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti6th  Street  , 10.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti10th  Street  , 11.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (  P)  Palaiyampatti  1st  Street  , 12.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti13th  Street  , 13.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti14th  Street  , 14.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti12th  Street  , 15.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti11th  Street",All  Voters
42,207,42,"B.P.V.Sala  Elementary  School,  P. Kumarasamy  Nadar  Hall  South Portion,  Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti2nd  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti  1st  Street  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.3  Palaiyampatti13th  Street  , 4.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti13th  Street  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti3rd  Street  , 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.3  Palaiyampatti10th  Street  , 7.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti4th  Street  , 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti5th  Street  , 9.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti10th  Street  , 10.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti9th  Street  , 11.Palaiyampatti  (R.V)  ,  Palaiyampatti  (P)  Ward.3  Palaiyampatti  1st  Street  , 12.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti7th  Street  , 13.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti6th  Street  , 14.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti8th  Street 15.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti12th  Street, 16.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti13th  Street, 17.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti14th  Street, 18.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Ward.4  Palaiyampatti  15th  Street, 19.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Ward.4  Palaiyampatti  16th  Street,",All  Voters
43,207,43,"St.  Joseph  Carmel  Matriculation School,,  Ground  Floor,  Western Side  (Room.  No.3)  Palayampatti","1.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  1th  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti4th  Street,  Bharathi  Nagar
,
3.Palaiyampatti(R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti5th  Street,  Velmurugan Nagar  ,
4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti6th  Street  , 5.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti9th  Street  , 6.Palaiyampatti  (  R.V),  Palaiyampatti  (P)  Palaiyampatti10th  Street  , 7.Palaiyampatti(R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti11th  Street  , 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti12th  Street  , 9.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti13th  Street  , 10.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti14th  Street  , 11.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  16th  Street",All  Voters
44,207,44,"St.  Joseph  Carmel  Matriculation School,,  Ground  Floor,  Western Side  (Room.  No.2)  Palayampatti","1.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti20th  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti21th  Street  , 3.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti22th  Street  , 4.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti23th  Street  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti24th  Street  , 6.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti25th  Street  , 7.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti26th  Street  , 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti28th  Street  , 9.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti29th  Street  , 10.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti26th  Street  , 11.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti33th  Street  , 12.Palaiyampatti  (  R.V),  Palaiyampatti  (P)  Palaiyampatti36th  Street  , 13.Plaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti37th  Street  , 14.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti39th  Street",All  Voters
45,207,45,"St.  Joseph  Carmel  Matriculation School,,  Ground  Floor,  Western Side  Building  Facing  East, (Room.  No.4)  Palayampatti","1.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti10th  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  16th  Street, 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  19th  Street 4.Palaiyampatti  (R.V)  ,  Palaiyampatti  (P)  Palaiyampatti  3rd  Street  Shunmugavel Nagar  ,
5.Palaiyampatti(  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti7th  Street  , 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti8th  Street 7.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  17th  Street 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  19  th  Street  ,",All  Voters
46,207,46,"B.P.V.Sala  Elementary  School, Kamarajar  Hall,  Palayampatti","1.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Gurunathan  Kovil  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (  P  )  North  Pillimar  Street  , 3..Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  B.P.V.Sala  School  area  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  North  Pillaimar  Street2  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Santhanamariamman  Kovil  Street  , 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Main  Road  ,
7.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  North  Pillaimar  Street3  , 8.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  North  Street  , 9.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Kalainjar  Nagar",All  Voters
47,207,47,"P.U.  Primary.School,  T.  S. Ramalinga  Nagar,  Additional Building  North  Portion, Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Piliampatti  Weavers  Colony  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  T.N.C.Mill  Side  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Kamarajar  nagar",All  Voters
48,207,48,"Panchayat  Union  Primary School,  North  side  building, West  Portion,  T.S.Ramalinga Nagar,  Palayampatti","1.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  T.S.  Ramalinganagar  (East)  , 2.Palayampatti  (  R.V  )  ,  Palayampatti  (  P)  Pioneer  Kudiyiruppu  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Weavers  Colony  (North  Side)  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Weaves  Colony  (South  Side) 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  E.P.  Colony",All  Voters
49,207,49,"B.P.V.Sala  Hr.Sec.  School, Rathinavel  Thiageswari  Hall, New  Building,  Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Madurai  Road  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Silon  Colony  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Postal  Colony  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  East  AmmanKovil  Street  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  East4th  Street 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  East  Oda  Street",All  Voters
50,207,50,"B.P.V.Sala  Elementary  School, P.Karuppasamy  Nadar  Hall, North  Portion,  Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  East  Moopar6  th  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  East  Moopar7th  Street  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Nadar9th  East  Street  , 4.Palaiyampatti  (  R.V  ),  Palaiyampatti  (P)  Palaiyampatti11th  Street, 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Railway  Colony 6.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Mutharaiyar  Street  ,",All  Voters
51,207,51,"B.P.V.Sala  Elementary  School, West  Portion,  Facing  South, Kamarajar  Hall  Palayampatti","1.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti  East  Street  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  1st  Street  Ward.5  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Churuch  Street  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Kuyavar  Street  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Adi  Dravida  Street  , 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  South  Street",All  Voters
