sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
39,131,Vajra Servaikaran Kottai,"Panchayat Union Elementary School, North facing New Building, Silvarpatti - 624306",1,Vajraservaikarankottai (R.V.) and (P) Silvarpatti   W-6
40,131,Markampatti,"Panchayat Union Middle School, Western
New Building, Markampatti - 624306",1,"Markampatti (R.V)  and Vajraservaikaran Kottai (P)
Markampatti  W3"
41,131,Markampatti,"Panchayat Union Middle School, East Side West Facing Building, Markampatti - 624306",1,"Markampatti (R.V) and Vajraservaikaran Kottai (P)
Ellapatti W3"
42,131,Vathala Thoppampatti,"Panchayat Union Elementary Schol, East Side
North Facing Building, Vathalathoppampatti - 624306",1,Vathalathoppampatti (R.V.) and (P) Vatthalathoppampatti  W-1
43,131,Vathala Thoppampatti,"Anganwadi  Centre, West Facing Building, Vathalathoppampatti - 624306",1,Vathalathoppampatti (R.V.) and (P) Kovilpatti W2
44,131,"Vathala
Thoppampatti","Narasimman Aided Middle School, West Side,
V.Mettupatti - 624306",1,Vathalathoppampatti (R.V.) and (P) V.Mettupatti W3
45,131,Vathala Thoppampatti,"Panchayat Union Elementary School, East facing RCC Building, Vadkampatti - 624306",1,"Vathalathoppampatti (R.V.) and (P) Balagoundanpatti
W-4"
46,131,Thethampatti,"Panchayat Union Elementary School, Thethampatti - 624306",1,"Thethampatti (R.V.) and Vathalathoppampatti (P)
Thetthampatti Ward 4"
47,131,Ragalapuram,"Panchayat Union Elementary School, South
Facing, North Building East Side, Manjanayakkanpatti - 624304",1,"Ragalapuram (R.V.) and (P) Manjanayakkanpatti Ward
2"
48,131,Ragalapuram,"Panchayat Union Elementary School, East facing Tiled Building, Andivadan chettiyur - 624304",1,Ragalapuram (R.V.) and (P) Andivadanchettiyur W1
49,131,Rajakkapatti,"Anganwadi Center, Bommayagoundan Patti - 624304",1,"Ragalapuram (R.V.) and (P) Bommaiyagoundanpatti
W3"
50,131,Rajakkapatti,"Hindu Aided Elementary School, North Building, Pungampadi - 624304",1,Ragalapuram (R.V.) and (P) Pungampadi W4
51,131,Rajakkapatti,"Panchayat Union Elementary School, West Facing Northern Portion, Rajakkapatti -
624306",1,Rajakkapatti (R.V.) and (P) Rajakkapatti  Ward 1
52,131,Rajakkapatti,"Panchayat Union Middle School, West facing
RCC Building, Pannaipatti - 624306",1,Rajakkapatti (R.V.) and (P) Pannaipatti Ward 2
53,131,Rajakkapatti,"Samuthayakoodam, Kallupatti - 624306",1,"Rajakkapatti (R.V.) and (P), Kalluppatti  Ward 2 (Sl.No
1-478)"
54,131,Rajakkapatti,"Anganvadi Centre, North Facing RCC Building,
Kallupatti - 624306",1,"Rajakkapatti (R.V.) and (P), Kalluppatti  Ward 2 (Sl.No
479-1174)"
55,131,Rajakkapatti,"Panchayat Union Elementary School, Lakshminayakkan Patti - 624306",1,"Rajakkapatti (R.V.) and P) Lakshminayakkanpatti Ward
4"
56,131,Rajakkapatti,"Hindu Aided Middle School, South Building
(East) Theethampatti - 624316",1,Rajakkapatti (R.V.) and (P) Theethampatti W3
57,131,Rajakkapatti,"Hindu Aided Middle School, South Building
(West) Theethampatti - 624306",1,Rajakkapatti (R.V.) and (P) Kalarkadu W3
58,131,Thottanoothu,"Panchayat Union Middle School, South Facing Building West Side,  Thottanuthu - 624003",1,Thottanoothu (R.V.) and Panchayat North Street
59,131,Thottanoothu,"Panchayat Union Middle School, South Facing Building East Side, Thottanuthu - 624003",1,Thottanoothu (R.V.) and Panchayat South Street
60,131,Thottanoothu,"Panchayat Union Middle School, East Facing, RCC Building, Thottanuthu - 624003",1,"1.Thottanoothu (R.V.) and Panchayat Sanganampatti
W1"
61,131,Thottanoothu,"ST.Antoniar Primary School, West Building Southern Side, Nallamanaickenpatti - 624003",1,"Thottanoothu (R.V.) and Panchayat
Nallamanaickenpatti North Street  W-2,3"
62,131,Thottanoothu,"ST.Antoniar Primary School, West Building North Side, Nallamanaickenpatti - 624003",1,"Thottanoothu (R.V.) and Panchayat Nallamanaickenpatti South Street W-2,3"
63,131,Thottanoothu,"Aringar Anna Higher Secondary School, North Facing Building X-C, Nallamanaickenpatti - 624003",1,"Thottanoothu (R.V.) and Panchayat
Nallamanaickenpatti W-2,3"
64,131,Thottanoothu,"Anganwadi Center, North Facing South
Building, Mettur Thottanuthu - 624003",1,Thottanoothu (R.V.) and Panchayat Mettur W3
65,131,Thottanoothu,"Panchayat Union Elementary School, Balamarathupatti - 624003",1,"Thottanoothu (R.V.) and Panchayat Balamarathupatti
W-3 (Sl. No 1-700)"
66,131,Thottanoothu,"Panchayat Union Elementary School, North Facing Building West Side Room,
Balamarathupatti - 624003",1,"Thottanoothu (R.V.) and Panchayat, Balamarathupatti W-3 (Sl.No 701 - 1348))"
67,131,Thottanoothu,"Panchayat Union Elementary School, Alagarnaickenpatti - 624003",1,"Thottanoothu (R.V.) and Panchayat
Rengasamuthrapatti W-4"
68,131,Thottanoothu,"Panchayat Union Elementary School, West Facing Building, Arasanampatti - 624003",1,"Thottanoothu (R.V.) and Panchayat Puliamarathupatti
W1"
69,131,Thottanoothu,"ST.Joseph Elementary School, North Portion
East Side Additional Building, Irandelaparai - 624003",1,Thottanoothu (R.V.) and Panchayat Irandelaparai W4
70,131,Thottanoothu,"ST.Joseph Elementary School, Middle Portion, Irandelaparai - 624003",1,Thottanoothu (R.V.) and Panchayat Kovil Street W5
71,131,Thottanoothu,"St.Joseph Elementary School, West Side New Building, Irendellaparai - 624003",1,Thottanoothu (R.V.) and Panchayat Irandelaparai W4
72,131,Thottanoothu,"Panchayat Union Elementary School, R.M.T.C Nagar - 624003",1,"Thottanoothu (R.V.) and Panchayat Ranimangammal
Street W5"
73,131,Adianoothu,"Arul Jothi Vallalar Higher Secondary School, West Portion North Building, Natham Road Dindigul - 624003",1,"Adianoothu (R.V.) and Panchayat Ponnagaram
(Jeyalalitha Nagar) W1"
74,131,Adianoothu,"Arul Jothi Vallalar Higher Seccondary School, Estern Side North Facing Building, Natham Road Dindigul - 624003",1,Adianoothu (R.V.) and Panchayat E.B.Office (Opp) W1
75,131,Adianoothu,"Arul Jothi Vallalar Higher Secondary School, West Portion South Facing Building, Natham Road Dindigul - 624003",1,"Adianoothu (R.V.) and Panchayat Natham Road
Maruthuvar Colony W1"
76,131,Adianoothu,"Arul Jothi Vallalar Higher Secondary School, South Facing East Portion Building, Natham Road Dindigul - 624003",1,Adianoothu (R.V.) and Panchayat Ponnagaram
77,131,Adianoothu,"Panchayat Union Elementary School, South
Facing Western Side Building,
Thandalkaranpatti - 624003",1,Adianoothu (R.V.) and Panchayat Kannarpatti W2
78,131,Adianoothu,"Anganwadi Center, Vazhakkaipatti - 624003",1,Adianoothu (R.V.) and Panchayat Vazhakkaipatti W1
79,131,Adianoothu,"Panchayat Union Elementary School, South Facing Eastern Side Building, Thandalkaranpatti - 624003",1,"Adianoothu (R.V.) and Panchayat Muthalamman Kovil
Street W1"
80,131,Adianoothu,"Panchayat Union Elementaray School, East Facing Building, Kolrampatti - 624003",1,Adianoothu (R.V.) and Panchayat Kollrampatti W2
81,131,Adianoothu,"Panchayat Union Elementary School, South Facing Tiled Building, Kalakkanoothupatti - 624003",1,"Adianoothu (R.V.) and Panchayat Kalakkanoothupatti
W2"
82,131,Adianoothu,"Panchayat Union Elementary School,  South
Facing East Side Building, Mottanampatti - 624002",1,Adianoothu (R.V.) and Panchayat Mottanampatti   W-2
83,131,Adianoothu,"Panchayat Union Elementary School, West Facing RCC Building, Thomaiyarpuram - 624003",1,"Adianoothu (R.V.) and Panchayat Thomaiyarpuram
North W2"
84,131,Adianoothu,"Panchayat Union Elementary School, West Facing RCC Building Thomaiyarpuram 624002",1,"Adianoothu (R.V.) and Panchayat Thomaiyarpuram
South W2"
85,131,Adianoothu,"ST.Antony s Primary School, North Facing Building East Side, Yagappanpatti - 624003",1,"Adianoothu (R.V.) and Panchayat Yagappanpatti North
Street W3"
86,131,Adianoothu,"ST.Antony s Primary School, North Facing West Side Building, Yagappanpatti - 624003",1,Adianoothu (R.V.) and Panchayat West Street W3
87,131,Adianoothu,"Panchayat Union Elementary School, West Side North Building, Nallampatti - 624003",1,"Adianoothu (R.V.) and Panchayat, Nallampatti W-1 ( Sl.No 1-630)"
88,131,Adianoothu,"Govt High School East facing Building
Nallampatti 624003",1,"Adianoothu (R.V.) and Panchayat, Nallampatti W-1
(Sl.No 631-1263)"
89,131,Adianoothu,"Samuthaya Koodam, Nallampatti - 624003",1,"Adianoothu (R.V.) and Panchayat Nallampatti W1
(Door No.124/NA to Last No)"
90,131,Adianoothu,"Panchayat Union Elementary School,
Vedapatti - 624003",1,Adianoothu (R.V.) and Panchayat Vedapatti W4
91,131,Adianoothu,"Anganwadi Center, Vedapatti - 624003",1,"Adianoothu (R.V.) and Panchayat Gnana Nanthagiri
Nagar W4"
92,131,Adianoothu,"Govt High School, East Facing North side
Building, Nallampatti - 624003",1,"Adianoothu (R.V.) and Panchayat Gnana Nanthagiri
Nagar Perumalkovilpatti  W4"
93,131,Adianoothu,"Govt High School, East Facing South side
Building , Nallampati - 624003",1,Adianoothu (R.V.) and Panchayat Nallampatti W4
94,131,A.Vellodu,"Government Higher Secondary School, South Facing Building, Narasingapuram - 624307",1,A.vellodu (R.V.) and Panchayat Narasingapuram W3
95,131,A.Vellodu,"Panchayat Union Elementary School, East Facing Building, Narasingapuram - 624307",1,A.vellodu (R.V.) and Panchayat Devaralagarpatti   W2
96,131,A.Vellodu,"ST. Anthoniyar RC Primary School, West
Facing East Side (4th Std) Building, V.Kallupatti - 624307",1,A.vellodu (R.V.) and Panchayat Kallupatti W1 (Sl. No 1-600)
97,131,A.Vellodu,ST Anthoniyar RC Primary School South Facing West Side Building V.Kallupatti 624307,1,"A.Vellodu (R.V.) and Panchayat, Kallupatti  W-1 (Sl.No 601 - 1220)"
98,131,A.Vellodu,"Panchayat Union Elementary School, North Facing Building, Pappanampatti - 624307",1,A.vellodu (R.V.) and Panchayat Pappanampatti W5
99,131,A.Vellodu,"Government Kallar School, South Facing
Building, Ellaipatti - 624307",1,A.vellodu (R.V.) and Panchayat Ellapatti W4
100,131,A.Vellodu,"ST.James Primary School, East Facing RCC Building North Portion, A.Vellodu - 624307",1,"A.vellodu (R.V.) and Panchayat A.Vellodu East Street
W6"
101,131,A.Vellodu,"ST. James Primary School, East Facing RCC Building South Portion, A.Vellodu - 624307",1,A.vellodu (R.V.) and Panchayat A.Vellodu  W7 (S.No1 to 600)
102,131,A.Vellodu,"ST. James Primary School, South Facing West Building, A.Vellodu - 624307",1,A.vellodu (R.V.) and Panchayat A.Vellodu  W7
103,131,A.Vellodu,"U.C. Eelementary School (T.E.L.C), West
Facing North Portion Building, A.Vellodu - 624307",1,A.vellodu (R.V.) and Panchayat A.Vellodu W8
104,131,A.Vellodu,"U.C.Elementary School (TELC), West Facing
South Portion Building, A.Vellodu - 624307",1,A.vellodu (R.V.) and Panchayat South Street W8
105,131,A.Vellodu,"St.Therasal Primary School, West Side, A.Vellodu - 624307",1,"A.vellodu (R.V.) and Panchayat West Street (D.No. 1 to
200)  W9"
106,131,A.Vellodu,"St.Therasal Primary School, East Side, A.Vellodu - 624307",1,"A.vellodu (R.V.) and Panchayat West Street (D.No. 201
to Last No)"
107,131,A.Vellodu,"ST. Susaiyappar Elementary School, South Facing North Building East Side,
Sirunaickenpatti - 624307",1,A.vellodu (R.V.) and Panchayat Sirunaickenpatti W10 (Door No.1/NA to 131)
108,131,A.Vellodu,"ST. Susaiyappar Elementary School, South Facing North Building, Eastern Side Second
Room, Sirunaickenpatti - 624307",1,A.vellodu (R.V.) and Panchayat Sirunaickenpatti W10 (Door No.132/NA to Last Door No)
109,131,A.Vellodu,"ST. Susaiyappar Elementary School, South Facing North Building, Western Side,
Sirunaickenpatti - 624307",1,"A.vellodu (R.V.) and panchayat, Sirunaickenpatti  W-11 (Sl.No 1-600)"
110,131,A.Vellodu,"Anganwadi Center,  Sirunayakkanpatti 624307",1,"A.vellodu (R.V.) and panchayat, Sirunaickenpatti  W-11
(Sl.No 601-1245)"
111,131,A.Vellodu,"ST. Susaiyappar Elementary School, South Facing North Building Western Side Second Room, Sirunaickenpatti - 624307",1,A.vellodu (R.V.) and Panchayat Karattalaganpatti W12
112,131,Sirumalai,"Panchayat Union Elementary School, Main
Building, Anna Nagar Sirumalai Palaiyur - 624003",1,Sirumalai (R.V.) and Panchayat Annanagar  W-1
113,131,Sirumalai,"Panchayat Union Middle School, North Facing Building, Sirumalai Palaiyur - 624003",1,"Sirumalai (R.V.) and Panchayat Sirumalai Palaiyur W1,2"
114,131,Sirumalai,"Panchayat Union Middle School, Main Building, Sirumalai Palaiyur - 624003",1,Sirumalai (R.V.) and Panchayat Palaiyur W1
115,131,Sirumalai,Panchayat Union Middle School New Building Sirumalai Palaiyur 624003,1,Sirumalai (R.V.) and Panchayat Thalaikkadai W2
116,131,Sirumalai,"Panchayat Union Elementary School, North Facing Back Side Asbestas Building, Sirumalai Pudur - 624003",1,Sirumalai (R.V.) and Panchayat M.R.M.Kadu W3
117,131,Sirumalai,"Panchayat Union Elementary School, West Facing Backside Tiled Building, Sirumalai Pudur - 624003",1,"Sirumalai (R.V.) and Panchayat Kamakodi Estate
Kalamkalavi W3"
118,131,Sirumalai,"Government High School New Building
Sirumalai Pudur 624003",1,"Sirumalai (R.V.) and Panchayat Sirumalai Pudur
Thideer Nagar W4"
119,131,Koovanoothu,"Panchayat Union Elementary School,
Kavarayapatti - 624003",1,Koovanoothu (.R.V.) and (P) Kavarayapatti  W4
120,131,Koovanoothu,"Panchayat Union Elementary School, North
Facing South Building, Nochiodaipatti - 624003",1,Koovanoothu (.R.V.) and (P) Notchiyodaipatti  W3 (Door No.1/1 to 200/318
121,131,Koovanoothu,"Panchayat Union Elementary School, South Facing North Building, Nochiodaipatti -
624003",1,Koovanoothu (.R.V.) and (P) Notchiyodaipatti  W3 (Door No.201/1 to 246/NA)
122,131,Koovanoothu,"Panchayat Union Elementary School, North
Building, Koovanuthupudur - 624003",1,Koovanoothu (.R.V.) and (P) Pudur W1
123,131,Koovanoothu,"Panchayat Union Elementary School,
Sattakaranpatti - 624003",1,Koovanoothu (.R.V.) and (P) Sattakaranpatti W2
124,131,Koovanoothu,"Panchayat Union Elementary School, North Facing South Building, Koovanuthu
Kurumbapatti - 624003",1,"Koovanoothu (.R.V.) and (P), Kurumbapatti W-2 (Sl.No 1 - 600)"
125,131,Koovanoothu,Panchayat Union Elementary School Tiled Building Koovanuthu Kurumbapatti 624003,1,"Koovanoothu (.R.V.) and (P), Kurumbapatti W-2 (Sl.No 601-1255)"
126,131,Thavasimadai,"St.Amala Annai Aided Middle School, New
Building 1st Std South Side North Building, Thavasimadai - 624304",1,Thavasimadai (R.V.) and (P) Thavasimadai West Street W2
127,131,Thavasimadai,"ST.Amala Annai Aided Middle School, New
Building 2nd Std South Side North Building, Thavasimadai - 624304",1,1.Thavasimadai (R.V.) and (P) Thavasimadai East Street W2
128,131,Thavasimadai,"St.Amala Annai Aided Middle School, New
Building 7th Std South Side North Building,",1,Thavasimadai (R.V.) and (P) Vadipatti W1
129,131,Thavasimadai,"St.Amala Annai Aided Middle School, New
Building 8th Std South Side North Building,",1,Thavasimadai (R.V.) and (P) Thavasimadai Ward 3
130,131,Viralipatti,"Panchayat Union Elementary School, West Facing North Side Building, Viralipatti - 624304",1,"Viralipatty, Vadakattupatti (R.V) and Thavasimadai (P)
Viralipatti W3"
131,131,Viralipatti,"Panchayat Union Middle School, South Side North Facing Building East Portion,
Vadakattupatti - 624304",1,"Viralipatty, Vadakattupatti (R.V) and Thavasimadai (P) Vadakattupatti W4"
132,131,Emakkala Puram,"Panchayat Union Middle School, Easter Building North Portion, Emakkalapuram -
624304",1,Emakkalapuram (R.V.) and (P) Emakkalapuram  W-1
133,131,Emakkala Puram,"Bharathi Aided Elementary School, North Facing South Building, Velampatti - 624304",1,"Emakkalapuram (R.V.) and (P), Velampatti W4 (Sl.No 1
- 700)"
134,131,Emakkala Puram,Bharathi Aided Elementary School North Facing BuildingVelampatti 624304,1,"Emakkalapuram (R.V.) and (P), Velampatti W-4 (Sl. No
701 - 1067)"
135,131,Emakkala Puram,"Panchayat Union Middle School, Easten Building South Portion, Emakkalapuram - 624304",1,Emakkalapuram (R.V.) and (P) Karuppudaiyanpatti W2
136,131,T.Panjampatti,"Panchayat Union Elementary School, East
Facing RCC Building, Kolinjipatti - 624304",1,T.Panjampatti (R.V) and (P) Kolinjippatti W7
137,131,T.Panjampatti,"Panchayat Union Elementary School, North
Side, Nathamadipatti - 624304",1,T.Panjampatti (R.V) and (P) T.Panjampatti W1
138,131,T.Panjampatti,"R.C. Boys Elemantary School West Building Center Side, Kosavapatti - 624304",1,T.Panjampatti (R.V) and (P) Uthriyamatha  Street  W-3
139,131,T.Panjampatti,"R.C. Girls Convent Middle School, West
Building South Side, Kosavapatti - 624304",1,"T.Panjampatti (R.V) and (P) Kosavapatti South Street
W4"
140,131,T.Panjampatti,"R.C.Girls Convent Middle School, Center Side
West Building, Kosavapatti - 624304",1,"T.Panjampatti (R.V) and (P) Soosaiyappar Street W5
Door No 1 to 100"
141,131,T.Panjampatti,"R.C.Girls Convent Middle School, North
Building, Kosavapatti - 624304",1,"T.Panjampatti (R.V) and (P) Soosaiyappar Street W5
Door No from 101"
142,131,T.Panjampatti,"R.C.Boys Elementary School, New Building, Kosavapatti - 624304",1,"T.Panjampatti (R.V) and (P) Kosavapatti  West  Street
W6"
143,131,Veerachinnam Patti,"Panchayat Union Elementary School, East Facing RCC Building, Veerachinnampatti -
624304",1,Veerachinnampatti (R.V.) and (P) Veerasinnampatti W1
144,131,Veerachinnam Patti,"Panchayat Union Elementary School, North
South Facing RCC Building, Veerachinnampatti - 624304",1,Veerachinnampatti (R.V.) and (P) Veerachinnampatti W2
145,131,Marunoothu,"Panchayat Union Elementary School, Center
Building, Marunoothu - 624308",1,"Marunoothu (R.V.) and (P), Marunoothu   W-1,2
(Sl.No 1-650)"
146,131,Marunoothu,"Panchayat Union Elementary School, New West Building, South Side East Face (4th Std)
Marunoothu 624308",1,"Marunoothu (R.V.) and (P), Marunoothu   W-1,2 (Sl.No 651-1318)"
147,131,Marunoothu,"Panchayat Union Elementary School, New West Building, (North Side) East Facing (1st
Std) Marunoothu - 624308",1,Marunoothu (R.V.) and (P) Kannamanoor W2
148,131,Marunoothu,"Panchayat Union Elementary School, New Building, East Facing, Saminathapuram
624308",4,Marunoothu (R.V.) and (P) Saminathapuram W4
149,131,Thimma Nanallur,"Panchayat Union Middle School, New
Building East Side South Facing  Building(3rd Std & 7th Std), J.Maniyakaranpatti - 624308",1,Thimmananallur (R.V.) and (P) Maniakaranpatti   W-1
150,131,Jothampattii,"Panchayat Union Middle School, West Side
North Facing North (3) Re-Altration Building, Poovakilavanpatti - 624308",1,"Jothampattii (R.V.) and  Thimmananallur (P)
Poovakelavanpatti   W-2"
151,131,Jothampattii,"Panchayat Union Elementary School,
Jothampatti - 624308",1,"Jothampattii (R.V.) and  Thimmananallur (P)
Jothampattii -W-2"
152,131,Thimma Nanallur,"Panchayat Union Elementary School, Thalaiyaripatti - 624308",1,Thimmananallur(R.V.) and (P) Vettaikkaranpudur  W-2
153,131,Thimma Nanallur,"Panchayat Union Elementary School, South
Facing, Center Building, T.Vadugapatti - 624308",1,Thimmananallur(R.V.) and (P) Vadugapatti W3
154,131,Thimma Nanallur,"Pubilc Service Centre Building, T.Paraipatti - 624308",1,Thimmananallur(R.V.) and (P) T. Paraipatti  W-4
155,131,Thimma Nanallur,"Panchayat Union Elementary School, East Building, West Facing, T.Ramarajapuram -
624308",1,Thimmananallur(R.V.) and (P) Ramarajapuram  W -5
156,131,Thimma Nanallur,"Panchayat Union Elementary School, East Facing, North Building,  Manthanayakkanpatti
- 624308",1,"Thimmananallur(R.V.) and (P) Manthanayakkanpatti W4,5"
157,131,Avilipatti,"Panchayat Union Elementary School, Southern Building, Avilipatti - 624304",1,Avilipatti (R.V.) and (P) Kalathupatti W1
158,131,Avilipatti,"Panchayat Union Elementary School, Eastern
Building, Avilipatti - 624304",1,Avilipatti (R.V.) and  (P) Avilipatti   W2
159,131,Sanarpatti,"Panchayat Union Elementary School, North Building, East Side, Sanarpatti - 624304",1,Sanarpatti (R.V.) and (P) Sanarpatti East  Street W1
160,131,Sanarpatti,"Panchayat Union Elementary School, North Building West Side, Sanarpatti - 624304",1,Sanarpatti (R.V.) and (P) Sanarpatti Nadutheru W3
161,131,Sanarpatti,"Valluvan Memorial Ele School, South Facing Building, Raman Chettipatti -624304",1,Sanarpatti (R.V.) and (P) Kondanchettipatti  W-3
162,131,Sanarpatti,"Panchayat Union Elementary School, Additional Building East Side South Portion,
Sanarpatti - 624304",1,Sanarpatti (R.V.) and (P) Muslim Street W2
163,131,Sanarpatti,"Panchayat Union Elementary School, Additional Building East Side North Portion, Sanarpatti - 624304",1,"Sanarpatti (R.V.) and (P) Muthumariamman Kovil
Street W2"
164,131,Konapatti,"Panchayat Union Middle School, Southern
Side, Konapatti - 624304",1,"Konappatty (R.V) Sanarpatti(P) Konappatty South St
W4"
165,131,Konapatti,"Panchayat Union Middle School, SSA New Building West Portion, Konapatti - 624304",1,Konappatty (R.V) Sanarpatti(P) Konpatti North Street W4
166,131,Anjukulipatti,"Panchayat Union Middle School, East
Building, Kanniyapuram - 624308",1,Anjukulipatti (.R.V.) and (P) Kanniyapuram  W1
