sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
30,136,"K.
Pitchampatty","Panchayat Union Elementary School, Southern Building, North Facing, K.P.Thalaipatti 639118. K.Pitchampatti Village.","1. K. Pitchampatty  (R.V) and (P), Block 8.   k.p thalapatty east ward 4
2. K. Pitchampatty  (R.V) and (P), Block 8.   K.P Thalapatty West Ward 5
3.  K. Pitchampatty  (R.V) and (P), Vijayanagaram Ward 4",All voters
31,136,"K.
Pitchampatty","Panchayat Union Elementary School, East  Facing Building, P. Kullampatti 639118,
K.Pitchampatti Village.","1. K. Pitchampatty  (R.V) and (P), Kullampatty Ward 2
2. K. Pitchampatty  (R.V) and (P), Kullampatty  Kalluvandikalam Ward 1
3.  K. Pitchampatty  (R.V) and (P), Kulathur Ward 3
4.  K. Pitchampatty  (R.V) and (P), Rakkiya Goundan Pudur Ward 1
5.  K. Pitchampatty  (R.V) and (P), Thuraiur Ward 1",All voters
32,136,"K.
Pitchampatty","Panchayat Union Elementary School, New Building, K.pitchampatti 639118","1. K. Pitchampatty  (R.V) and (P), Kasba Pitchampatty Ward 7
2. K. Pitchampatty  (R.V) and (P), Pitchagoundanur Ward 8",All voters
33,136,"K.
Pitchampatty","Panchayat Union Elementary School, South Facing Building , Vasukumaranpatti, 639118, K.pitchampatti Village","1. K. Pitchampatty  (R.V) and (P), Block 10 vellagoundampatty ward 9
2. K. Pitchampatty  (R.V) and (P), Block 11.  Vellagoundampatty Ward 9
3.  K. Pitchampatty  (R.V) and (P), Vasukumaranpatty Ward 9",All voters
34,136,Velliyanai North,"Government (Boys) Higher Secondary School, New Building, Ground Floor, South Facing, Room No. 4, Velliyanai 639118","1. Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai kasba surya nagar ward 9
2. Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa Kuditheru South Ward 10
3.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa   Kuditheru North Ward 9 4. Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa Adidravidar Kudiyiruppu Ward 9
5.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai kaspa Railway Colony Ward 10
6.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa Kadaiveethi Ward 10
7.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa Perumal Kovil steet Ward 8
8.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa Kavalar Kudiyiruppu Ward 10
9.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kaspa Chettiyar Street Ward 8",All voters
35,136,Velliyanai North,"Government (Boys) Higher Secondary School, New Building,  Ground Floor, South Facing, Room No. 5, Velliyanai 639118","1. Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai kasba ganapathy nagar ward 2.
2. Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kasba Adidravidar North Street Ward 1.
3.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kasba Adidravidar South Street Ward 9. 4.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kasba Chettiyar Street Ward 8.
5.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kasba East Mettupudhur Ward 8.
6.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kasba West medu Ward 2.
7.  Velliyanai North (R.V) ,Velliyanaii (P), Velliyanai Kasba Sandaithottam Ward 9.
8.  Velliyanai North (R.V) ,Velliyanaii (P), Thirumudigoundanur Ward 2.",All voters
36,136,Velliyanai North,"Panchayat Union Elementary School, New Building,    Chellandipatti 639118, H/o. Velliyanai","1. Velliyanai North (R.V) ,Velliyanaii (P), Chellandipatti North Street Ward 4
2. Velliyanai North (R.V) ,Velliyanaii (P), Chellandipatti South Street Ward 4
3.  Velliyanai North (R.V) ,Velliyanaii (P), Chellandipatti Adidravidar Street Ward 4",All voters
37,136,Velliyanai North,"Panchayat Union Middle School, East Facing, North South Building, Middle Portion, Kumarapalayam 639118","1. Velliyanai North (R.V) ,Velliyanaii (P), Kumarapalayam Pudur Ward 4
2. Velliyanai North (R.V) ,Velliyanaii (P), Kumarapalayam Kudi Street Ward 5
3.  Velliyanai North (R.V) ,Velliyanaii (P), Kumarapalayam Adidravidar Street Ward 5
4.  Velliyanai North (R.V) ,Velliyanaii (P), Kumarapalayam Naickar Street ward 5",All voters
38,136,Velliyanai North,"Panchayat Union Elementary  School, Additional School Block, North Facing Terraced Building, East Portion, Velayuthampalayam, 639118, H/o.
Velliyanai","1. Velliyanai North (R.V) ,Velliyanaii (P), Velayuthampalayam North Ward 6
2. Velliyanai North (R.V) ,Velliyanaii (P), Velayuthampalayam South Ward 6
3.  Velliyanai North (R.V) ,Velliyanaii (P), Karuvattiyur Ward 6
4.  Velliyanai North (R.V) ,Velliyanaii (P), Rasagoundanur Ward 6",All voters
39,136,Velliyanai North,"Panchayat Union Elementary  School, North Facing, East West Tiled Building, Thirumalainathanpatty 639118, H/o. Velliyanai","1. Velliyanai North (R.V) ,Velliyanaii (P), Muthukappatty Ward 7
2. Velliyanai North (R.V) ,Velliyanaii (P), Thirumalainathanpatty North street Ward 7
3.  Velliyanai North (R.V) ,Velliyanaii (P), Thirumalainathanpatty South street Ward 7
4.  Velliyanai North (R.V) ,Velliyanaii (P), Krishna Reddiyur Ward 7  5.  Velliyanai North (R.V) ,Velliyanaii (P), Onthaampatti West Ward 11.
6. Velliyanai North (R.V) ,Velliyanaii (P), Onthaampatti East Ward 11.",All voters
40,136,Velliyanai South,"Panchayat Union Elementary  School, North side, Additional  Building, Velliyanai, 639118","1. Velliyanai South (R.V) ,Velliyanaii (P), Bagavathiamman koil street east ward 10
2. Velliyanai South (R.V) ,Velliyanaii (P), Velliyanai East St Ward 10
3.  Velliyanai South (R.V) ,Velliyanaii (P), Velliyanai Dheena Nagar North Ward 10
4.  Velliyanai South (R.V) ,Velliyanaii (P), Velliyanai Dheena Nagar South Ward 10
5.  Velliyanai South (R.V) ,Velliyanaii (P), Bagavathiamman Koil Street West Ward 10
6.  Velliyanai South (R.V) ,Velliyanaii (P), Velliyanai Kadaiveethi Ward 10",All voters
41,136,Velliyanai North,"Panchayat Union Elementary School, East West Tiled Building, South Facing , Thaliyapatti 639118","1. Velliyanai North (R.V) ,Velliyanaii (P), Thaliyapatti west kudi street ward 1
2. Velliyanai North (R.V) ,Velliyanaii (P), Thaliyapatti East Kudi Street Ward 1
3.  Velliyanai North (R.V) ,Velliyanaii (P), Thaliyapatti South Kudi Street Ward 1
4.  Velliyanai North (R.V) ,Velliyanaii (P), Thaliyappatti Adidravidar Street Ward 1
5.  Velliyanai North (R.V) ,Velliyanaii (P), Samathuvapuram South Ward 1
6.  Velliyanai North (R.V) ,Velliyanaii (P), Samathuvapuram Nadutheru Ward 1",All voters
42,136,Velliyanai North,"Government (Boys) Higher Secondary.School  North Facing, East West Building, Western Portion, Velliyanai 639118","1. Velliyanai North (R.V) ,Velliyanaii (P), Samathuvapuram North Ward 1
2. Velliyanai South (R.V) ,Velliyanaii (P), Venkidapuram Ward 11
3.  Velliyanai South (R.V) ,Velliyanaii (P), East Mettupudur Ward 8",All voters
43,136,Velliyanai South,"Panchayat Union Elementary   School, East New building Facing West, South Side Room   Pachapatti 639118,    H/o. Velliyanai","1. Velliyanai South (R.V) ,Velliyanaii (P), South mettupatti ward 15
2. Velliyanai South (R.V) ,Velliyanaii (P), Kambilinaicker steet ward 15
3.  Velliyanai South (R.V) ,Velliyanaii (P), Nadumettupatty Ward 15
4.  Velliyanai South (R.V) ,Velliyanaii (P), North Mettupatty Kudi street Ward 15
5.  Velliyanai South (R.V) ,Velliyanaii (P), North Mettupatty Adidravidar street Ward15
6.  Velliyanai South (R.V) ,Velliyanaii (P), Pallasanganur Ward 14",All voters
44,136,Velliyanai South,"Panchayat Union Elementary   School, East New building  West Facing  North Side Room,   Pachapatti 639118,    H/o. Velliyanai","1. Velliyanai South (R.V) ,Velliyanaii (P), Pachapatti Ward 14
2. Velliyanai South (R.V) ,Velliyanaii (P), Mamarathupatti Ward 14
3.  Velliyanai South (R.V) ,Velliyanaii (P), Indira Nagar Ward 14
4.  Velliyanai South (R.V) ,Velliyanaii (P), Lakshmipuram Ward 14
5.  Velliyanai South (R.V) ,Velliyanaii (P), Devagoundanur Ward 14
6.  Velliyanai South (R.V) ,Velliyanaii (P), Kattarikoundanur Ward 12
7.  Velliyanai South (R.V) ,Velliyanaii (P), Muthukoundanur Ward 12",All voters
45,136,Velliyanai South,"Panchayat Union Middle School ,  West Facing North South Building, (SSA Building South Portion)  Jallipatti, 639118, H/o. Velliyanai","1. Velliyanai South (R.V) ,Velliyanaii (P), Chinnathalapatti Ward 13
2. Velliyanai South (R.V) ,Velliyanaii (P), Parayur Ward 13
3.  Velliyanai South (R.V) ,Velliyanaii (P), Chettichinnagoundanur Ward 13
4.  Velliyanai South (R.V) ,Velliyanaii (P), Jallipatti Kudi Street West Ward 13
5.  Velliyanai South (R.V) ,Velliyanaii (P), Jallipatti Kudi Street East Ward 12
6.  Velliyanai South (R.V) ,Velliyanaii (P), Jallipatti Adidravidar street South Ward 13
7.  Velliyanai South (R.V) ,Velliyanaii (P), Jallipatti Adidravidarr street North Ward 13.
8.  Velliyanai South (R.V) ,Velliyanaii (P), Jallipatti Annanagar Ward 13
9.  Velliyanai South (R.V) ,Velliyanaii (P), Adidravidar Arunthathiyar street ward 9
10. Velliyanai South (R.V) ,Velliyanaii (P), Valiyampudur Ward 12",All voters
46,136,Jegathabi,"Panchayat Union Elementary  School, Western Portion,  North Building, Jagathabi 639118","1. Jegathabi (R.V) and (P), Murugankoil Street Ward 8
2. Jegathabi (R.V) and (P), Adidravidar Colony North Ward 8
3.  Jegathabi (R.V) and (P), AdidravidarStreet North Ward 8
4.  Jegathabi (R.V) and (P), West Street Ward 9
5.  Jegathabi (R.V) and (P), Nadutheru Ward 9
6.  Jegathabi (R.V) and (P), East Street Ward 9",All voters
47,136,Jegathabi,"Panchayat Union Elementary School, Terraced Building, South Side, East Facing, Jagathabi 639118","1. Jegathabi (R.V) and (P), South Street Ward 9
2. Jegathabi (R.V) and (P), North Street Ward 11
3.  Jegathabi (R.V) and (P), Middle Street Ward 11
4.  Jegathabi (R.V) and (P), East Street Ward 11
5.  Jegathabi (R.V) and (P), Adidravidar Street Ward 8
6.  Jegathabi (R.V) and (P), Southmedu Ward 12",All voters
48,136,Jegathabi,"Panchayat Union Elementary School, Western side, Thulasikodumbu 639118,        H/o. Jagathabi","1. Jegathabi (R.V) and (P), Thulasi Kodumbu South Ward 7
2. Jegathabi (R.V) and (P), Thulasi Kodumbu North Ward 7
3.  Jegathabi (R.V) and (P), Palvarpattu Ward 1
4.  Jegathabi (R.V) and (P), Karunalliyagoundanur South Ward 1
5.  Jegathabi (R.V) and (P), Karunalliyagoundanur North Ward 1",All voters
49,136,Jegathabi,"Panchayat Union Middle School, Allalikgoundanur 639118, H/o. Jagathabi","1. Jegathabi (R.V) and (P), Thadikarichilur Ward 2
2. Jegathabi (R.V) and (P), ArumaikaranPuthur Ward 2
3.  Jegathabi (R.V) and (P), Allaligoundanur Adidravidar Street Ward 3
4.  Jegathabi (R.V) and (P), Allaligoundanur Kudistreet Ward 2
5.  Jegathabi (R.V) and (P), Krishnagoundanur Ward 3
6.  Jegathabi (R.V) and (P), Molagoundanur Ward 3",All voters
50,136,Jegathabi,"Panchayat Union Elementary School, North South Terraced Building, East Facing, Middle Portion,  Porani ,  H/O Jegathabi 639118","1. Jegathabi (R.V) and (P), Vathagoundanur Ward 4
2. Jegathabi (R.V) and (P), Ananthagoundanur Ward 4
3.  Jegathabi (R.V) and (P), Kummayampatti Ward 4
4.  Jegathabi (R.V) and (P), Subbareddiyur Ward 5
5.  Jegathabi (R.V) and (P), Alagapuriyanur Ward 6",All voters
51,136,Jegathabi,"Panchayat Union Elementary School, South Facing East West Terraced Building, Porani ,  H/O Jegathabi 639118","1.  Jegathabi (R.V) and (P), Porani North Ward 5
2.  Jegathabi (R.V) and (P), Porani South Ward 6
3.  Jegathabi (R.V) and (P), Ramasamireddiyur Ward 4
4.  Jegathabi (R.V) and (P), Kamakkammavur Ward 6",All voters
52,136,Jegathabi,"Panchayat Union Middle School,  South Facing Building, Pommannuthupatti 639118    H/o Jegathabi","1. Jegathabi (R.V) and (P), Pommanuthupatti west kudistreet ward 10
2. Jegathabi (R.V) and (P), Pommanuthupatti North Adidravidar Street Ward 10
3.  Jegathabi (R.V) and (P), Pommanathupatti South Kudi Street Ward 10
4.  Jegathabi (R.V) and (P), Devachigoundanpudur Ward 6
5.  Jegathabi (R.V) and (P), Ayyampalayam Kudi street West Ward 12
6.  Jegathabi (R.V) and (P), Ayyampalayam Adidravidar Street Ward 12",All voters
53,136,Uppidamangal am Town Panchayat,"Panchayat Union Elementary  School, East West Asbestos Building, North Facing, East Portion, Lingathur 639114, H/o. Uppidamangalam","1. Uppidamangalam (TP), Kulathupalayam adidravidar street ward 3
2. Uppidamangalam (TP), Kulathupalayam South Street Ward 3
3.  Uppidamangalam (TP), Kulathupalayam North Street Ward 3
4.  Uppidamangalam (TP), Lingathur East Street Ward 2
5.  Uppidamangalam (TP), Lingathur  Adidravidarr Street Ward 1
6.  Uppidamangalam (TP), Saralapatti Adidravidar Street Ward 3
7.  Uppidamangalam (TP), Saralapatti Kudistreet Ward 3
8.  Uppidamangalam (TP), Lingathur Sandanasamy Kovil Street Ward 2
9.  Uppidamangalam (TP), Lingathur South Street Ward 2",All voters
54,136,Uppidamangal am (TP),"Panchayat Union Elementary  School, Eastern Side Additional Building, Lingathur, 639114,   H/o.
Uppidamangalam","1. Uppidamangalam (TP), Lingathur puthu street ward 2
2. Uppidamangalam (TP), Lingathur Sub Station Street Ward 3
3.  Uppidamangalam (TP), Lingathur A.B. Nagar Ward 1
4.  Uppidamangalam (TP), Karrupampalayam Adidravidar Street Ward 1
5.  Uppidamangalam (TP), Karrupampalayam South Street Ward 1
6.  Uppidamangalam (TP), Lingathur West Street Mamarathupatty Ward 1",All voters
55,136,Uppidamangal am (TP),"Panchayat Union Elementary School, West Facing North South Terraced Building, Rengapalayam , H/o.
Uppidamangalam 639114","1. Uppidamangalam (TP), Palayarengapalayam adidravidar street ward 7
2. Uppidamangalam (TP), Palayarengapalayam East Street Ward 7
3.  Uppidamangalam (TP), Parappatti Ward 7
4.  Uppidamangalam (TP), Puthurengapalayam Ward 11
5.  Uppidamangalam (TP), Nachiyappa Goundan Puthur Ward 11
6.  Uppidamangalam (TP), Chinnagoundanur Adidravidar Street Ward 10
7.  Uppidamangalam (TP), Chinnagoundanur West Street Ward 10
8.  Uppidamangalam (TP), Chinnagoundanur East Street Ward 10
9.  Uppidamangalam (TP), Chinnagoundanur Madhuraiveeran Kovil St.Ward  7",All voters
56,136,Uppidamangal am (TP),"Panchayat Union Elementary  School
,Uppidamangalam-639114, H/o. Uppidamangalam","1. Uppidamangalam (TP), Uppidamangalam Mela Theru Ward 6
2. Uppidamangalam (TP), Uppidamangalam Middle Street  Ward 6
3.  Uppidamangalam (TP), Uppidamangalam South Street  Ward 9
4.  Uppidamangalam (TP), Uppidamangalam North Street Ward  9
5.  Uppidamangalam (TP), Uppidamangalam East street Ward 6
6.  Uppidamangalam (TP), Uppidamangalam Adidravidar Street Ward 6",All voters
57,136,Uppidamangal am (TP),"Panchayat Union Elementary School, South Building, North Facing, Pudhu Kanjamanur 639114,  H/o.
Uppidamangalam","1. Uppidamangalam (TP), Palambalpuram Ward 11
2. Uppidamangalam (TP), PalayaKanjamanur Ward 11
3.  Uppidamangalam (TP), Puthukanjamanur Adidravidar Steet Ward 11
4.  Uppidamangalam (TP), Puthukanjamanur North Street Ward 9
5.  Uppidamangalam (TP), Chinnagoundanur Puthu Theru Ward 9",All voters
