sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
35,213,35,"Panchayat  Union Primary  School, New Buidling Chinnamalaikundru","1.Sinamalaikuntru (R.V) And (P) Sinamalaikuntru Block 1 ,
2.Sinamalaikuntru (R.V) And (P) Sathurappanaickarpatti Block 2 , 3.Sinamalaikuntru (R.V) And (P) Tippanoothu Block 3 , 4.Sinamalaikuntru (R.V) And (P) Uselampatti Block 4 99.OVERSEAS ELECTORS",General
36,213,36,"Viveganantha Vidhiyasala Primary School, Kumarettiapuram","1.Meenachipuram (R.V)And (P) Kumareddeyapuram block 5 , 2.Meenachipuram (R.V)And (P) Navalakkampatti Block 2
99.OVERSEAS ELECTORS",General
37,213,37,"Panchayat  Union Middle School, South Building Sinthalakarai","1.Sinthalakkarai ((R.V) And (P) Duraisamypuram Block 1 , 2.Sinthalakkarai (R.V)And (P) Sinthalakkarai Block 2 99.OVERSEAS
ELECTORS",General
38,213,38,"Panchayat  Union Primary  School, R. Venkadeshwerapuram","1.Sinthalakarai (R.V) ,R. Venkateshwarapuram (P) R.
Venkateshwarapuram Block 1 , 2.Sinthalakarai (R.V) ,R. Venkateshwarapuram (P) R. Venkateshwarapuram Block 2 99.OVERSEAS ELECTORS",General
39,213,39,"Panchayat  Union Primary  School,
Ramanoothu","1.Ramanoothu (R.V) And (P) Ramanoothu Block 1 , 2.Ramanoothu
(R.V) And (P) Ramanoothu Block 2 99.OVERSEAS ELECTORS",General
40,213,40,"Panchayat  Union Primary  School New Building, Thalaikattupuram","1.Thalaikkattupuram (R.V) And (P) Thalaikkattupuram Block 1 ,
2.Thalaikkattupuram (R.V) And (P) Thalaikkattupuram Block 2 ,
3.Thalaikkattupuram (R.V) And (P) Sankaralingapuram Block 3 99.OVERSEAS ELECTORS",General
41,213,41,Panchayat  Union Primary  School Kumarasubramaniyapuram,"1.Thalaikkattupuram (R.V) And (P) Thangammalpuram Block 4 ,
2.Thalaikkattupuram (R.V) And (P) Kumarasubramaniyapuram Block 5 , 3.Thalaikkattupuram (R.V) And (P) Chinnapuram Block 6 , 4.Thalaikkattupuram (R.V) And (P) Pudhupatti Block 7 99.OVERSEAS ELECTORS",General
42,213,42,"T.D.T.A primary School south side New
Building , Velidupatti","1.Velidupatti (R.V) And (P) Velidupatti Block 1 , 2.Velidupatti (R.V)
And (P) Velidupatti Block 2 999.OVERSEAS ELECTORS",General
43,213,43,"Panchayat  Union Primary  School East Building, Pillayarnatham","1.Chithavanayackanpatti (R.V), Pillaiyarnatham (P) Pillaiyarnatham
Block 1 , 2.Chithavanayackanpatti (R.V), Pillaiyarnatham (P) Chokalingapuram Block3 , 3.Chithavanayackanpatti (R.V), Pillaiyarnatham (P) Kumareddyapuram Block 4 99.OVERSEAS
ELECTORS",General
44,213,44,"Panchayat  Union Primary  School East New Building South facing,
Pillaiarnattham","2.Chithavanayackanpatti (R.V), Pillaiyarnatham (P) Pillaiyarnatham Block 2 , 99.OVERSEAS ELECTORS",General
45,213,45,"Panchayat  Middle School New Building, Kalugalasapuram","1.Kalukashapuram (R.V) And (P) Kalukashapuram Block 1 ,
2.Kalukashapuram ((R.V) And (P) Kumarareddyapuram Block2 99.OVERSEAS ELECTORS",General
46,213,46,"Panchayat  Union Middle School Centre Room, Neeravipudupatti","1.Neeravi Pudhupatti (R.V) And (P) Neeravi Pudhupatti Block 1 ,
2.Neeravi Pudhupatti (R.V) And(P) N.  Pudhupatti block 2 99.OVERSEAS ELECTORS",General
47,213,47,"Govt  High School New Building, Padarnthapuli","1.Padaranthapuli (R.V) And (P) Padaranthapuli Block 1
2.Padaranthapuli (R.V) And (P) Padaranthapuli Block 2, 999.OVERSEAS ELECTORS",General
48,213,48,Panchayat  union primary  school old building Padarnthapuli,"1.Padaranthapuli (R.V) And (P) Padaranthapuli Block 3 2.Padaranthapuli (R.V) And (P) Duraisamypuram Block 4,
999.OVERSEAS ELECTORS",General
49,213,49,Mariappa Uyarthara Aramba tharma Vidhyasalai Middle School west  side Ettaiyapuram,"1.Ettaiyapuram (sp) Naickar street , 2.Ettaiyapuram (SP) Naickar
Street 2 , 3.Ettaiyapuram (SP) South senayar  Street , 4.Ettaiyapuram (SP) Pillair  Kovil Street , 5.Ettaiyapuram (SP) Sudalaiandi Moopanar street , 6.Ettaiyapuram (Sp) Center  Street , 7.Ettaiyapuram (SP) Magarajapuram street 1 , 8.Ettaiyapuram (SP) Magarajapuram street",General
50,213,50,Mariappa Uyarthara Aramba tharma Vidhyasalai Middle School East  Portion Ettaiyapuram,"12.E99tt.aOiyVaEpRuSrEamAS(SEPL)EMCuTtOhRuSirulappapillai street 1 , 2.Ettaiyapuram
(SP) Kamachiammankovil Street (vedar  street) , 3.Ettaiyapuram (SP) Theppakkulastreet , 4.Ettaiyapuram (SP) Kavalar  kudirupu street , 5.Ettaiyapuram (SP) Kansapuram Street 1 , 6.Ettaiyapuram (SP) Kansapuram street 2 , 7.Ettaiyapuram (SP) Kansapuram Street 3 , 8.Ettaiyapuram (SP) North Senaiyar  Street , 9.Ettaiyapuram (Sp) Magarajapuram Street , 10.Ettaiyapuram (SP) North Arumugamudaliar  Street , 11.Ettaiyapuram (SP) Guruvamudaliar Street , 12.Ettaiyapuram (SP) Old Police Street 99.OVERSEAS
ELECTORS",General
51,213,51,"Sengunder  Middle School North side,Ettaiyapuram","1.Ettaiyapuram (SP) South arumuga mudaliar  street 1 , 2.Ettaiyapuram (Sp) South Arumuga mudaliar  street 2 , 3.Ettaiyapuram (SP) Guruvamudaliar  Street , 4.Ettaiyapuram (SP) Ayyamperumal Mudaliar  Street 1 , 5.Ettaiyapuram (SP) Ayyam perumal Mudaliar  Street 2 , 6.Ettaiyapuram (SP) Valavanthamudaliar street , 7.Ettaiyapuram (SP) Illathupillai Street 1 , 8.Ettaiyapuram (SP) IllathupillaiStreet 2 , 9.Ettaiyapuram (SP) North Mudaliar  Street
99.OVERSEAS ELECTORS",General
52,213,52,"Sengundar Middle School South side, Ettayapuram","1.Ettaiyapuram (sp) Amman koil first  street , 2.Ettaiyapuram (SP) Amman Kovil street 2 , 3.Ettaiyapuram (SP) Amman Kovil Street 3 , 4.Ettaiyapuram (SP) Kadhar  maitheen Roavuthar  Street , 5.Ettaiyapuram (SP) Vavanaravuthar  street 1 , 6.Ettaiyapuram (SP) Vavaunaravuthar  street 2 , 7.Ettaiyapuram (SP) Pudu amman Street
, 8.Ettaiyapuram (SP) Odaikadai Bazar  , 9.Ettaiyapuram (SP) South Santhana Mariamman Kovil street 99.OVERSEAS ELECTORS",General
53,213,53,"Raja Primary  School West Side Building, Ettaiyapuram","1.Ettaiyapuram (s.p) Umar pulavar street , 2.Ettaiyapuram (S.P)
Poundustreet , 3.Ettaiyapuram (S.P) South rathaveethi 99.OVERSEAS ELECTORS",General
54,213,54,"Raja Higher  secondary  School East  Side Building, (East Portion) Ettaiyapuram","1.Ettaiyapuram (S.P) Melarathaveethi , 2.Ettaiyapuram (S.P)
Kottaimelastreet , 3.Ettaiyapuram (S.P) Bharathiveethi , 4.Ettaiyapuram (S.P) Perumal Kovil Street , 5.Ettaiyapuram (S.P) Kottai South Street 99.OVERSEAS ELECTORS",General
55,213,55,"Raja Hr. Sec School Middle Room East Side, Ettaiyapuram","1.Ettaiyapuram (s.p) Durgaiammankovil street , 2.Ettaiyapuram (S.P) Keela rathaveethi , 3.Ettaiyapuram (S.P) Poundustreet ,
4.Ettaiyapuram (S.P) South rathaveethi 99.OVERSEAS ELECTORS",General
56,213,56,"Raja Hr. Sec School Centre Building West  Side, Ettaiyapuram","1.Ettaiyapuram (S.P) Kaliammankovil street , 2.Ettaiyapuram (S.P) Sakkeliar  Street , 3.Ettaiyapuram (S.P) Adidravedar  Street ,
4.Ettaiyapuram (S.P) R.C Street 99.OVERSEAS ELECTORS",General
57,213,57,"Raja Hr, Sec, School West Building South Room Ettayapuram,Ettaiyapuram","1.Ettaiyapuram (sp) Keelarathaveethi , 2.Ettaiyapuram (SP)
Melarathaveethi , 3.Ettaiyapuram (SP) North ratha Veethi 99.OVERSEAS ELECTORS",General
58,213,58,"Raja Hr, Sec, School West Building Middle Room Ettayapuram","1.Ettaiyapuram (SP) Kottai melastreet , 2.Ettaiyapuram (SP) Kottai North Street , 3.Ettaiyapuram (SP) SivanKovil Street , 4.Ettaiyapuram (SP) Aranmanai Vasal Street , 5.Ettaiyapuram (SP) Karthikai Veethei , 6.Ettaiyapuram (SP) Alangariamman Kovil Street , 7.Ettaiyapuram (SP) Pudu amman Kovil Street 99.OVERSEAS ELECTORS",General
59,213,59,"Raja Hr.Sec School west  building north room, Ettaiyapuram","1.Ettayapuram (SP), Muthuirulappapillai street
2.Ettayapuram (SP), North Senair  Street 3.Ettayapuram (SP), Senbhanathapillai sandhu 4.Ettayapuram (SP), Kavalar  Kudiruppu street 5.Ettayapuram (SP), Naduroad street 6.Ettayapuram (SP), pettai nadurodu street 999.OVERSEAS ELECTORS",General
60,213,60,"Raja Hr.Sec School south building west room, Ettaiyapuram","1.Ettayapuram (SP), North santhaimariamman kovil street
2.Ettayapuram (SP), Periakenattu Mudukku street  3.Ettayapuram (SP), Muthusamypillai sandu, 4.Ettayapuram (SP), Paraistreet
5.Ettayapuram (SP), Shunmugamudaliar  street
6.Ettayapuram (SP) ,Magalingamudaliar  street 999.OVERSEAS ELECTORS",General
61,213,61,"Panchyat  Union Primary  School South
side East  building (Govt high School campus) Ilambuvanam",1.Ilampuvanam(R.V) And (P) Ilampuvanam 999.OVERSEAS ELECTORS,General
62,213,62,"Panchayat  Union primary  school south
side west  buillding (Govt high school campus) ilambuvanam","1.Ilampuvanam (R.V) and (P) Ilambuvanam Block 2 , 999.OVERSEAS ELECTORS",General
63,213,63,"Govt  high school East  side North
buillding (Govt high school campus) ilambuvanam","1.Ilampuvanam (R.V) and (P) Ilambuvanam Block 3, 999.OVERSEAS ELECTORS",General
64,213,64,"Panchyat  Union Primary  School, New Building Kuthulvaipatti","1.Suraikaipatti (R.V) And (P) Kulathuvaipatti , 2.Elampuvanam (R.V) And (P) Kumaragri , 3.Elampuvanam (R.V) And (P) Sothunaickanpatti
99.OVERSEAS ELECTORS",General
65,213,65,"R.C.Middle School East  Building North Side, Kasavankundru","1.Erachi (R.V) And (P) Kasavan Kuntru Block 7 , 2.Erachi (R.V) And
(P) Kasavan Kuntru Block 8 , 3.Erachi (R.V) And (P) Kasavan Kuntru Block 9 99.OVERSEAS ELECTORS",General
66,213,66,"Senaiyar  Kalaimagal Primary  School
Centre Portion North Side, Erachi","1.Erachi (R.V) And (P) Erachi , 2.Erachi (R.V) And (P) Erachi Block 4 ,
3.Erachi (R.V) And (P) Erachi Block 5 99.OVERSEAS ELECTORS",General
67,213,67,"Senaiyer  Kalaimagal High School Centre
Portion North Side, Erachi","1.Erachi (R.V) And (P) Erachi , 2.Erachi (R.V) And (P)
Pappunaickkanpatti Block 3 99.OVERSEAS ELECTORS",General
68,213,68,"Panchyat  Union Primary  School, New Building Semaputhur","1.Semappudur (R.V) And (P) Semappudur south street block 1 ,
2.Semappudur (R.V) And (P) Semappudur West Street Block 2 , 3.Semappudur (R.V) And (P) Semappudur North Street Block 3 , 4.Semappudur(R.V) And (P) Semappudur East  Street Block 4 , 5.Semappudur (R.V) And (P) North Semappudur Block 5 , 6.Semappudur (R.V) And (P) Anjuranpatti Block 6 99.OVERSEAS
ELECTORS",General
69,213,69,"Panchayat  Union Middle School , Suraikkaipatti","1.Suraikaipatti (R.V) And(P) Suraikaipatti block 1 , 2.Suraikaipatti
(R.V) And(P) Satirapatti Block 2 , 3.Suraikaipatti (R.V) And(P) Ranasuettu Nayakkanpatti Block 3 , 4.Elampavanam (R.V) And(P) Pethapuram Block 4 99.OVERSEAS ELECTORS",General
70,213,70,"V.A.M.Rathinam Hindu Nadar  Middle
School West Building, Mela Eral",Mela Eral (R.V) and (P) Mela Eral Block 1 99.OVERSEAS ELECTORS,General
71,213,71,"V.A.M.Rathinam Hindu Nadar  Middle
School, East  Building, Mela Eral",Mela Eral (R.V) and (P) Mela Eral Block 2 99.OVERSEAS ELECTORS,General
72,213,72,T.D.T.A Primary School Keela Eral,"1.Keelaieral (R.V) And (P) Keelaieral Block 1 , 2.Keelaeral (R.V) And (P)
Keelaeral Block 2 , 3.Keelaeral (R.V) And (P) Keelaeral Block 3 99.OVERSEAS ELECTORS",General
73,213,73,"Vel Vellasamy Middle School North
Building, Keela Eral","1.Keelaieral (R.V) And (P) Keelaieral Block 5 99.OVERSEAS
ELECTORS",General
74,213,74,"Vel Vellasamy Middle School South Building, Keela Eral","1.Keelaieral (R.V) And (P) Keelaieral Block 4 , 2.Keelaieral (R.V) And
(P) Narkalikottai Block 6 , 3.Keelaieral (R.V) And (P) D.Arunachalapuram Block 7 99.OVERSEAS ELECTORS",General
75,213,75,"Panchayat  Union Primary  School New Building, Ethilappanaickkanpatti","1.Ethilappanaickkanpatti (R.V) And (P) Ethilappanaickkanpatti ,
2.Manjanaickkanpatti (R.V) And (P) Kodangipatti , 3.Manjanaickkanpatti (R.V) And (P) Kovil Chinamma Naickkanpatti , 4.Manjanaickkanpatti (R.V) And (P) Bommulunaickkanpatti , 5.Manjanaickkanpatti (R.V) And (P) Arakamanaickkanpatti
99.OVERSEAS ELECTORS",General
76,213,76,"Panchayat  Union Primary  School, Manjanaickkanpatti","1.Manjanaickkanpatti (R.V) And (P) Manjanaickkanpatti ,
2.Manjanaickkanpatti (R.V) And (P) Pulivadi Naickkanpatti , 3.Manjanaickkanpatti (R.V) And (P) Podinaickkanpatti 99.OVERSEAS ELECTORS",General
77,213,77,"Panchayat  Union Primary  School, Valampatti","1.Valampatti (R.V).Valampatti (P) Valampatti Block 3 , 2.Valampatti (R.V), Valampatti (P) Valempatti Block 4 99.OVERSEAS ELECTORS",General
78,213,78,"Hindu Primary School,Thambapillaiyoorani D .
Shunmugapuram","1.D. shunmugapuram(R.V) And (P) D. shunmugapuram block 1 ,
2.D. Shunmugapuram(R.V) And (P) Vekampatti Block 2 99.OVERSEAS ELECTORS",General
79,213,79,"Panchayat  Union Middle School, Athikinaru","1.D. Shunmugapuram (R.V) And (P) Aathikenar  Block 3 , 2.D.
Shunmugapuram (R.V) And (P) Kumarikulam Block 4 99.OVERSEAS ELECTORS",General
80,213,80,"Community  Hall, Therku Bommaiyapuram","1.Podupatti (R.V) And (P) Podupatti Block 1 , 2.Podupatti (R.V) And
(P) North Bommiyapuram Block 2 , 3.Podupatti (R.V) And (P) Southu
Bommaiyapuram Block 3 , 4.Podupatti (R.V) And (P) Muthuramalingapuram Block 4 99.OVERSEAS ELECTORS",General
81,213,81,"Panchayat  Union Middle School West Side, Pungavarnatham","1.Pungavarnatham (R.V) And (P) Pungavarnatham Block 1 ,
2.Pungavarnatham (R.V) And (P) Pungavarnatham Block 2 , 3.Pungavarnatham (R.V) And (P) Pungavarnatham Block 3 , 4.Pungavarnatham (R.V) And (P) Subramaniapuram Block 4 , 5.Pungavarnatham (R.V) And (P) LakammalDevi Block 5 99.OVERSEAS ELECTORS",General
82,213,82,"Hindu Nadar  Kamaraj Elementry School Main Building, Cholapuram , Cholapuram","1.Cholapuram (R.V) And (P) Cholapuram Block 1 , 2.Cholapuram (P)
Cholapuram Block 2 , 3.Cholapuram (R.V) And (P) Cholapuram Block 3 , 4.Cholapuram (R.V) And (P) Cholapuram Block 4 99.OVERSEAS ELECTORS",General
83,213,83,"Panchayat  Union Primary  School, Vellakkovil Thalavaipuram","1.Kannkatti (R.V) And (p) Kannkatti Block 1 , 2.Kannkatti (R.V) And
(P) Kannkatti Block 2 , 3.Kannkatti (R.V) And (P) VelaikovilThalavaipuram Block 3 99.OVERSEAS ELECTORS",General
84,213,84,"Indra Nehru Primary School Main Building, Kumareddiyapuram","1.Kumareddeyapuram (R.V) And ( P) Kumareddeyapuram Block 1 ,
2.Kumareddeyapuram (R.V) And (P) Kumareddeyapuram Block 2 99.OVERSEAS ELECTORS",General
85,213,85,"Hindu Primary  School, Meenachipuram","1.Meenachipuram (R.V) And (P) Meenachipuram Block 1 ,
2.Meenachipuram (R.V) And (P) Meenachipuram Block 2 , 3.Meenachipuram (R.V) And (P) Vitilapuram Block 3 , 4.Meenachipuram (R.V) And (P) K. Duraisamypuram Block 4
99.OVERSEAS ELECTORS",General
86,213,86,"Panchayat  Union Primary  School South Block, Pasuvanthanai","1.Pasuvanthanai (R.V) And (P) North car  street Block 1 ,
2.Pasuvanthanai (R.V) And (P) Sannathi Street Block 1 , 3.Pasuvanthanai (R.V) And(P) Pillaiar  Kovil Street Block 1 , 99.OVERSEAS ELECTORS",General
87,213,87,"Panchayat  Rural employment  Service center, Pasuvanthanai","4.Pasuvanthanai (R.V) And (P) North Kailasapuram Block 2 , 5.Pasuvanthanai (R.V) And (P) South Kailasapuram Block 2
99.OVERSEAS ELECTORS",General
88,213,88,"Panchayat  Union Primary  School East Side Building, Pasuvanthanai","1.Pasuvanthanai (R.V) And (P) Pasuvanthanai Block 2 , 2.Pasuvanthanai (R.V) And (P) Pasuvanthanai Block 3 99.OVERSEAS
ELECTORS",General
89,213,89,"Panchayat  Union Primary  School North
Side,Pasuvanthanai","1.Pasuvanthanai (R.V) And (P) Pasuvanthanai Block 4 99.OVERSEAS
ELECTORS",General
90,213,90,"Panchayat  Union Primary  School,
Nagampatti","1.Nagampatti (R.V) And (P) Nagampatti Block 1 , 2.Nagampatti
(R.V)And (P) Nagampatti Block 2 99.OVERSEAS ELECTORS",General
91,213,91,"Panchayat  Union Primary  School West Side, Jampulingapuram","1.Kuthiraikulam (R.V) And (P) Kuthiraikulam block 1 ,
2.Kuthiraikulam (R.V) And (P) Kumareddyapuram Block 2 , 3.Kuthiraikulam (R.V) And (P) Jambulingapuram Block 3 99.OVERSEAS ELECTORS",General
92,213,92,"Muthukaruppan.Hr  Sec School South
Building East  Side I  st Room, Subbammalpuram","1.Subbammalpuram (R.V), Sillankulam (P) Sillankulam Block 1 ,
2.Subbammalpuram (R.V), Silankulam(P) Subbammalpuram Block 2 99.OVERSEAS ELECTORS",General
93,213,93,"Muthukaruppan.Hr  Sec School South Building West Side I  st Room,
Subbammalpuram","1.Subbammalpuram (R.V), Sillankulam (P) O.Saravanapuram Block 3
, 2.Subbammalpuram (R.V), Sillankulam (P) Paraman pachiery  Block 4 99.OVERSEAS ELECTORS",General
