sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
28,138,28,"St.John Aided Ele.School, N.Poolampatti ,East West Terraced Building, North Faching. From East Side, Room No 2, 621302","1. V Periyapatty (R.V) V Periyapatty (P), Ward 1 Kaliamman Kovil Patty
2. V Periyapatty (R.V) V Periyapatty (P), Ward 1 V Periyapatty
3. V Periyapatty (R.V) V Periyapatty (P), Ward 2,6 Valanthanagaram
4. V Periyapatty (R.V) V Periyapatty (P), Ward 1 Tharakkipatty",All Voters
29,138,29,"St.John Aided Elemendary School, N.Poolampatti,, East West Terraced Building, North Facing, From East Side, Room No 3,
621302","1. V Periyapatty (R.V) V Periyapatty (P), Ward 4 Nallathambi Kovundanpatty North Street",All Voters
30,138,30,"St.John Aided Elemendary School, N.Poolampatti,, East West Terraced Building. North Facing, From East Side, Room No 4 ,
621302","1. V Periyapatty (R.V) V Periyapatty (P), Ward 5 Mathalaippatty
2. V Periyapatty (R.V) V Periyapatty (P), Ward 3,5 Nallathambi Kovundanpatty South Street",All Voters
31,138,31,"St.Fathima Aided Elemendary School, Athikaripatti,, East West Terraced Building, North Facing. 621302","1. V Periyapatty (R.V) V Periyapatty (P), Ward 7 Thoppagovundanoor
2. V Periyapatty (R.V) V Periyapatty (P), Ward 7 Gotaiboolampatty
3. V Periyapatty (R.V) V Periyapatty (P), Ward 6,7 Athikarippatty",All Voters
32,138,32,"Panchayat Union, Elemendary School, Thavalaveeranpatti,, North South Terraced
Building, East Facing, North Portion. 621311","1.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 2,3,4 Thavalaiveeranpatty",All Voters
33,138,33,"Panchayat Union, Ele.School, Thavalaveeranpatti,, North South Terraced Building, East Facing, South Portion. 621311","1.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 1 Krishnagoundampatty
2.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 2 Pattaiyatharkalam
3.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 3 Motaiyagovundanoor
4. Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 1 Ponnagovundanpatty",All Voters
34,138,34,"Panchayat Union Ele.School, Venkatasalapuram,,  North South Tiled Roofing, East Facing, North Portion. 621311","1.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 6 Venkatachalapuram
2.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 5 Periyavellappatty
3.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 5 Chinnavellappatty
4.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 6 Karattupatty 5.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 5 Krishnagoundam Patty Kalam
6.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 5 Mamarathuppatty",All Voters
35,138,35,"Panchayat Union Ele.School, Venkatasalapuram,, North South Tiled Roofing,
, East Facing, South Portion, 621311","1.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 8 Naduppatty 2.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 8,9 Veeramalaipatty
3.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 7 Modakkoor 4.Thavalaveeranpatty (R.V) Thavalaveeranpatty (P), Ward 7 Thoppoor",All Voters
36,138,36,"Panchayat Union Elemendary  School, Pothapatti,, East West Tiled Roofing, East
Portion, North Facing, 621302","1. Mokavanoor (North) (R. V) Mokavanoor (P), Ward 4 Katappamarathupatty
2. Mokavanoor (North) (R. V) Mokavanoor (P), Ward 4 Pothappatty",All Voters
37,138,37,"Panchayat Union Elemendary School, Pothapatti,,  East West Tiled Roofing, West Portion, North Facing, 621315","1.Mokavanoor (North) (R. V) Mokavanoor (P), Ward 5 Periyakulathuppatty
2.Mokavanoor (North) (R. V) Mokavanoor (P), Ward 6 Katnavipatty",All Voters
38,138,38,"Panchayat Union Middle School, Pampatti Patti,, East West Tiled Roofing, North Facing 621302","1.Mokavanoor (North) (R. V) Mokavanoor (P), Ward 1 Pampattipatty",All Voters
39,138,39,"Panchayat Union Middle School, Pampatti Patti, North South Terraced Building, West Facing 621302","1. Mokavanoor (North) (R. V) Mokavanoor (P), Ward 1 M Seegampatty
2. Mokavanoor (North) (R. V) Mokavanoor (P), Ward 2,3 Pampattipatty",All Voters
40,138,40,"R.C.Aided Hr.Sec.School, Peria Anaikaraipatti,, East West Terraced Building, South Facing, 621315","1. Mokavanoor (South ) (R. V) Mokavanoor (P), Ward 12 Chinna Anaikaraipatty
2. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 11 Periya Anaikkaraipatty
3. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 11 Periya Anaikkaraipatty West Street",All Voters
41,138,41,"Panchayat Union Elemendary School, M.Seethapatti,, East West Tiled Building, South Facing, 621302","1. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 6 Mugavanoor
2. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 9 Seethappatty
3. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 9 Mukavanoor South Kalam",All Voters
42,138,42,"Panchayat Union Middle School,
Pudumaniyaram Patti,, North South Terraced Building, West Facing , 621302","1. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 7 Maniyarampatty",All Voters
43,138,43,"Panchayat Union Middle School, Pudumaniyaram Patti, East West Terraced Building, North Facing , East Side, 621302","1. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 10 Kalathuppatty
2. Mokavanoor (South) (R. V) Mokavanoor (P), Ward 7,9 Sakkampatty",All Voters
44,138,44,"Panchayat Union Middle School, Pudumaniyaram Patti,, East West Terraced
Building, North Facing, West Side, 621315","1.Mokavanoor (South) (R. V) Mokavanoor (P), Ward 8, 10 Puthumaniyarampatty",All Voters
45,138,45,"Retna Aided Elemantary School, Thoppupatty, East West Terraced Building, West Portion, North Facing, 621302","1. Palaiyakottai (R.V) Palaiyakottai (P), Ward 1,2 Thoppupatty1.
2. Palaiyakottai (R.V) Palaiyakottai (P), Ward 2 Uppathuppatty",All Voters
46,138,46,"Panchayat Union Elemantary School, Palaiyakottai, East - West Terraced Buiding,
North Facing, 621302","1. Palaiyakottai (R.V) Palaiyakottai (P), Ward 2 Peachangampatty
2. Palaiyakottai (R.V) Palaiyakottai (P), Ward 2 Palaiyakottai",All Voters
47,138,47,"Govt. Higher Secondary School, Oonthampatti, North South Terraced Building, East Facing 621302","1. Palaiyakottai (R.V) Palaiyakottai (P), Ward 3 Vellai Poolampatty
2. Palaiyakottai (R.V) Palaiyakottai (P), Ward 3 Nagampatty
3. Palaiyakottai (R.V) Palaiyakottai (P), Ward 4 Onthampatty",All Voters
48,138,48,"Panchayat Union Middle School, Reddiyapatti,, East West Tiled Roof Building, West Portion, North Facing. 621302","1.Inam Rettiyapatty (R.V) Palaiyakottai (P), Ward 8 Puthur
2.Inam Rettiyapatty (R.V) Palaiyakottai (P), Ward 3,5 Rettiyapatty
3. Inam Rettiyapatty (R.V) Palaiyakottai (P), Ward 6 Malaipatty",All Voters
49,138,49,"St.Antoniyar Aided Elementary School, Purathakudi.,  East West Terreced Building,
North Facing. 621302.","1. Palaiyakottai (R.V) Palaiyakottai (P), Ward 6,7 Puraththakkudi",All Voters
50,138,50,"Panchayat Union Elemantary School, Kalkothanur, East - West Terraced Buiding,
South Facing,West Side 621302","1.Palaiyakottai (R.V) Palaiyakottai (P), Ward 11, 12 Kalkothanoor 2.Palaiyakottai (R.V) Palaiyakottai (P), Ward 10 Kalaththuvedukal",All Voters
51,138,51,"Panchayat Union Elemantary School, Moorampatty, East - West Tiled Buiding, North
Facing, 621302","1.Palaiyakottai (R.V) Palaiyakottai (P), Ward 12 Moorampatty",All Voters
52,138,52,"Panchayat Union Ele School, Anukkanatham, North South Terraced Building, South Portion,
East Facing, 621302","1. Palaiyakottai (R.V) Palaiyakottai (P), Ward 9,10 Anukkanatham
2. Palaiyakottai (R.V) Palaiyakottai (P), Ward 8 Kurumpappatty",All Voters
53,138,53,"Panchayat Union Elementary School, Sekkanam, South Building, East-West Terraced Building,
North Facing 621315","1. Sekkanam (R.V) Sekkanam (P), Ward 2,3 Kalathuveedukal Tharmapuram",All Voters
54,138,54,"Panchayat Union Elementary School, Sekkanam, North Building, East West Tiled Roof Building , South Facing, 621315","1.Sekkanam (R.V) Sekkanam (P), Ward 1 Kambalathuppatty
2.Sekkanam (R.V) Sekkanam (P), Ward 1 Sekkanam Kashpa
3.Sekkanam (R.V) Sekkanam (P), Ward 1 Kannakkupillaipatty
4.Sekkanam (R.V) Sekkanam (P), Ward 1 Kosavappatty",All Voters
55,138,55,"Little Flower Girls Aided Middle.School, Karungulam, ,Middle Building, East-West
Terraced Building , North Facing 621315","1.Sekkanam (R.V) Sekkanam (P), Ward 4 Karunkulam ( Paraimedu South North)",All Voters
56,138,56,"Little Flower Girls Aided Middle.School, Karungulam, South Building, East-West
Terraced Building , North Facing ,621315","1.Sekkanam (R.V) Sekkanam (P), Ward 11 Karungulam, (Palamedu, Ponnaniyar Dam)",All Voters
57,138,57,"Loyala Boys Aided Elementary School, Karungulam, North-South Terraced Building, South Portion, East Facing, 621315","1.Sekkanam (R.V) Sekkanam (P), Ward 5 Karunkulam 6 (Middle, West , North Street)
2.Sekkanam (R.V) Sekkanam (P), Ward 5 Karunkulam 7 (Middle, West , North Street)",All Voters
58,138,58,"Loyala Boys Aided Ele.School, Karungulam,
,North-South Terraced Building, East Portion, East Facing, 621315","1.Sekkanam (R.V) Sekkanam (P), Ward 6 Karunkulam 8, (East , South, Street )
2.Sekkanam (R.V) Sekkanam (P), Ward 7 Karunkulam 9, (East , South, Street )
3.Sekkanam (R.V) Sekkanam (P), Ward 8 Karunkulam 10,
(East , South, Street)",All Voters
59,138,59,"Govt.Hr.Sec.School, Karungulam, ,North Building, East- West Terraced Building, East Facing, 621315","1.Mookkkarettiyapatty (R.V) Sekkanam (P), Ward 8 Notchimedu 2.Mookkkarettiyapatty (R.V) Sekkanam (P), Ward 9 Kallatthuppatty 3.Mookkkarettiyapatty (R.V) Sekkanam (P), Ward 9 Mookurettiyapatty",All Voters
60,138,60,"Panchayat Union Middle School, Vairampatti,, East Building, North- South Terraced Building, West Facing, 621315","1.Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Vairampatty Block 4 Middle Street
2.Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Vairampatty Block 3 Indira Colony
3. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Vairampatty Block 2
Vairampatty West",All Voters
61,138,61,"Panchayat Union Middle School, Vairampatti,, South Building, East- West Terraced Building, North Facing 621315","1. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Vairampatty Block 5 Indra Nagar
2. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 9 Vairampatty Block 9, 10
Anna Nagar",All Voters
62,138,62,"Panchayat Union Middle School, Vairampatti,, Middle Building , North-South Tiled Roofing,
East Facing, 621315.","1. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 9 Vairampatty Block 9, 10 Anna Nagar",All Voters
63,138,63,"Panchayat Union Middle School, Vairampatti, South Building, East West Terraced Building , North Facing. 621315","1. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 8 Kidanguty Nayakkanoor
2. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Vairampatty Block 9 Railway Station Road",All Voters
64,138,64,"Panchayat Union Elemendary School Thekkamalai Kovilpatti, North Building, East-West Tilled Roofing, North Facing. 621315","1. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Thekkamalai Kovilpatty
2. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 South Kovilpatty
3. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Puliyampatty
4. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 North Kovilpatty
5. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 1 Thattarappatty",All Voters
65,138,65,"Panchayat Union Ele.School, Oothuppatty, East-
West Tiled Roofing, North Fachng. South Facing, 621315","1.Vaiyampatty ( R.V) Vaiyampatty (P), Ward 6 Oothuppatty",All Voters
66,138,66,"Panchayat Union Ele.School, Latchampatti,, South Building, East-West Terraced Building, North Facing. 621315","1. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 7 Elatchampatty
2. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 7 A Kovilpatty
3. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 8 Thandakkaranur",All Voters
67,138,67,"Panchayat Union Ele.School, R.S.Vaiyampatti, North Building, East-West Terraced Building, , East Portion, South Facing, 621315","1. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 12 Maniyakkaranpatty
2. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 11,12 Vaiyampatty
3. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 8 Othai Rettiyur
4. Vaiyampatty ( R.V) Vaiyampatty (P), Ward 11 Edaikkattanur",All Voters
68,138,68,"Panchayat Union Boys Ele.School, Elangakuruchi,,, North Building, North-South Tiled Roofing, West Facing. 621302","1. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 1 Elangakurichi North Street
2. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 1 Vagaikulathuppatty",All Voters
69,138,69,"Panchayat Union Boys Ele.School,Elangakuruchi, South - North
Terraced Building, West Facing 621302","1. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 2,3 Elangakurichi Middle Street",All Voters
70,138,70,"Panchayat Union Girls Ele.School, Elangakuruchi,, North Building, East- West Terraced Building, West
Portion, South Facing, 621302","1. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 3, 4 Elangakurichi
2. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 4 Elangakuruchi Arisana Street",All Voters
71,138,71,"Panchayat Union Girls Ele.School, Elangakuruchi,, North - South Terraced
Building, West Facing 621302","1. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 5 Elangakurichi South Street",All Voters
72,138,72,"Samuthayakudam, (Communiy Hall)Meenatchipuram, AyanRettiyapatty, East - West Terraced Building, East Facing. 621302","1. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 9 Kombaipatty
2. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 8,9 Meenatchipuram
3. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 7 Vellaikulathuppatty",All Voters
73,138,73,"Panchayat Union Elemandary Schooll, Ayan Reddia Patti, North South New Terraced Building, East Facing, 621302","1. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 7 Atthikulathuppatti
2. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 6 Ayanrettiyappatty North Street
3. Ayanrettiyapatty (R.V) Ayanrettiyapatty (P), Ward 6 Ayanrettiyapatty South Street",All Voters
74,138,74,"Panchayat Union Middle School, Kumaravadi,
West Building, North- South Terraced Building, North Portion, East Facing 621302","1. Kumaravadi (R.V) Kumaravadi (P), Ward 5 Kumaravadi",All Voters
75,138,75,"Panchayat Union Middle School, Kumaravadi, West Building, North- South Terraced Building, South Portion, East Facing 621302","1. Kumaravadi (R.V) Kumaravadi (P), Ward 4 Pitchaigonpatty
2. Kumaravadi (R.V) Kumaravadi (P), Ward 4 Annasamuthirapatty",All Voters
76,138,76,"Panchayat Union Middle School, Anankaraipatty,, West Building, North- South
Terraced, East Facing, 621315","1. Kumaravadi (R.V) Kumaravadi (P), Ward 11,12 Anankaraipatty",All Voters
77,138,77,"Panchayat Union Middle School, Valaya Patti,, East Building, East-West Terraced, West Portion, South Facing, 621302","1. Kumaravadi (R.V) Kumaravadi (P), Ward 11 Kesavanampalakaranoor
2. Kumaravadi (R.V) Kumaravadi (P), Ward 10,11 Valaiyapatty",All Voters
78,138,78,"Panchayat Union Elementary School, Sadayam Patti, North - South Terraced Building, East Facing. North Portion. 621302","1.Kumaravadi (R.V) Kumaravadi (P), Ward 7,8,9 Sadaiyampatty",All Voters
79,138,79,"Panchayat Union Elementary School, Sadayam Patti,, South Building , North- South Terraced Building, West Facing. 621315","1. Kumaravadi (R.V) Kumaravadi (P), Ward 7 Ramalingampatty
2. Kumaravadi (R.V) Kumaravadi (P), Ward 6 Seelnayakkanpatty
3. Kumaravadi (R.V) Kumaravadi (P), Ward 9 Kalathuppatty
4. Kumaravadi (R.V) Kumaravadi (P), Ward 9 Sallamanayakanur",All Voters
80,138,80,"Panchayat Union Middle School, Thoppa Nayakkan Patti,, West Building, North- South Asbestos Roofing, North Portion, East Facing.
621302","1. Kumaravadi (R.V) Kumaravadi (P), Ward 2 North Ammappatty
2. Kumaravadi (R.V) Kumaravadi (P), Ward 3 Pothanayakkanpatty 3.Kumaravadi (R.V) Kumaravadi (P), Ward 3 South Ammapatty",All Voters
81,138,81,"Panchayat Union Ele.School, Sae
Muthamadaipatty, East-West Tiled Building, North Facing, 621315","1. Kumaravadi (R.V) Kumaravadi (P), Ward 1 Saralapatty
2. Kumaravadi (R.V) Kumaravadi (P), Ward 1 Xa Muthamadaippatty",All Voters
82,138,82,"Panchayat Union Middle School, Thoppa Nayakkan Patti, West Building, North- South Terreced Building, Middle Portion, East Facing.
621315","1.Umaravadi (R.V) Kumaravadi (P), Ward 4,6 Thoppanayakkanpatty",All Voters
83,138,83,"Panchayat Union Ele.School, Ponnambalampatti,,, East- West Terraced Building, South Facing. 621315","1. Ponnampalampatty (R.V) Ponnampalampatty (P), Ward 6 Chettiyur
2. Ponnampalampatty (R.V) Ponnampalampatty (P), Ward 3,4,5,6, Palappatty
3. Ponnampalampatty (R.V) Ponnampalampatty (P), Ward 1,2 Einamponnampalampatty
4. Ponnampalampatty (R.V) Ponnampalampatty (P), Ward 6 Sakkampatty",All Voters
84,138,84,"Panchayat Union Middle School, West Kalpatti,, South Building , East-West Terraced Building, East Portion, North Facing, 621315","1. Naduppatty (R.V) Naduppatty (P), Ward 1 Karunampatty
2. Naduppatty (R.V) Naduppatty (P), Ward 1 Seegampatty
3. Naduppatty (R.V) Naduppatty (P), Ward 9 Kalpatty Chatram",All Voters
85,138,85,"Panchayat Union Middle School, West Kalpatti,,, South Building , East-West Terraced Building, Middle Portion, North Facing, 621315","1. Naduppatty (R.V) Naduppatty (P), Ward 8 Keeranoor
2. Naduppatty (R.V) Naduppatty (P), Ward 8 West Kalpatty",All Voters
