sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
31,199,31,"Govt Hr.Sec. School, South Face Building 1st Room Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 Kaliamman Kovil Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 Surathevar Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 Kumarathevar Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-4 North Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-18 Jeyamangalam Road",All Voters
32,199,32,"Govt Hr.Sec. School, South Face Building 2nd Room Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-7 Pallivasal Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-3 Kambilimalai Nadar Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-3 Thoonga Nadar Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-6 Thadivanainar Street ,",All Voters
33,199,33,"Govt. Kallar Elementary School Northern Building, Western Side, Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-6 Perungayathevar Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-6 Kamatchiamman Kovil Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-6 Pudur Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-6 Mohamed Arabi Rowther Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-6 North Street",All Voters
34,199,34,"Govt. Kallar Elementary School , North Building,
Eastern Side Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-8 Pallivasal Keelatheru ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-8 Alamin Nagar ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-8 Pallivasal Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-8 Karuppanan Lane ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-8 MainRoad
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-8 Majalar Dam Road",All Voters
35,199,35,"Panchayat Union Elementary School
,Southern Building, Attanampatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-9 Jakkammal Kovil Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-9 Main Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-9 Alagarsamy Nayakkar Street ,",All Voters
36,199,36,"Panchayat Union Elementary School West Face Building, Attanampatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-9 Perumalsamy Kovil Street ,
2.Devathanapatti Bit II (.V), Devathanapatti (T.P) Ward-9 Kunjathammal Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-9 Muthalamman Kovil Street",All Voters
37,199,37,"Panchayat Union Elementary School New  Building,  Satthakovilpatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Water Tank Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 North Godi Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Paramakrishnan Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Colony Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Sendrayan Lane ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Savadi Street ,",All Voters
38,199,38,"Govt High School, West Face Building 1st Room, G T Naidu Hall, Sathakovilpatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Perumal Kovil Street
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Veeranagoundar Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Perumal Chetty Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 South Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 North Street ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 North Savadi Street ,
7.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-11 Satha Kovilpatti",All Voters
39,199,39,"Govt. Kallar Elementary School, Southern  New Building, Pullakkapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Muthalamman Kovil Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Pulavanar Lane ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Angathevar Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Water Tank Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Colony Street ,",All Voters
40,199,40,"Govt. Kallar Elementary School, North side, Pullakkapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Muniappan Kovil Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Vellaipoyan Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Pillaiyar Kovil Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 School Building Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Muniyandi Kovil Street ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Manpanai Pandasalai ,
7.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Kaliamman Kovil Street ,
8.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Nayakkar Street ,
9.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-12 Pandagasalai Street",All Voters
41,199,41,"C.S.I.. School    ,Ground  Floor, Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-14 Water Tank Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-14 Chithiran Street ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-14 Savadi Street",All Voters
42,199,42,"C S I Elementary School, South Face Building 1St Room Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-15 Colony Street D.No.1-219",All Voters
43,199,43,"C S I Elementary School, South Face Building Middle Room Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-15 Colony Street D.No.1-219",All Voters
44,199,44,"C S I Elementary School, South Face Building 3rd Room Devathanapatti","1.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16  Water Tank Street ,
2.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16 Bomminaickanpatti Road ,
3.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16  Ponraj Street ,
4.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16 Makkasu Street ,
5.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16  Mayan Street ,
6.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16  Kakkan Street ,
7.Devathanapatti Bit II (R.V), Devathanapatti (T.P) Ward-16  South Street",All Voters
45,199,45,"Kallar Elementary School, Eastern Building, T.Kamakkapatti","1.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5 Vellaichamy Thevar Street ,
2.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5 Mayandithevar Street ,
3.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5 Ponnaiahthevar Street ,",All Voters
46,199,46,Anganwadi Centre No.202 T.Kamakkapatti,"1.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5 Kodaikanal Road ,
2.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5 Pethanathevar Street ,
3.Devathanapatti Bit I (R.V), Devathanapatti (T.P) Ward-5 Kamakkapatti Road",All Voters
47,199,47,"Panchayat Union Elementary School, North Building, West Side, G.Kallupatti","1.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G.Kallupatti Block 2.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G.Kallupatti Block 3",All Voters
48,199,48,"Panchayat Union Elementary School
,Office Building, East Side, G.Kallupatti","1.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G.Kallupatti Block4, 2.Genguvarpatti Bit I (R.V), G.Kallupatti (P)  Middle Street , 3.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G.Kallupatti Chitteyar Street ,
4.Genguvarpatti Bit I (R.V), G.Kallupatti (P)   Pillaimar Savadi Street",All Voters
49,199,49,"Panchayat Union Elementary School , Office Building,West side G.Kallupatti","1.Genguvarpatti Bit 1(R.V),G.Kallupatti(p) G.Kallupatti Block-7-Bit-1",All Voters
50,199,50,"Panchayat Union Elementary School, Anganwadi Maiyam, G.Kallupatti","1.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G. Kallupatti Block 7",All Voters
51,199,51,"Govt. Hr. Secondary School   ,Main Building, West Building  G.Kallupatti","1.Genguvarpatti Bit 1(R.V),G.Kallupatti(p) G.Kallupatti Block-5-Bit-1",All Voters
52,199,52,"Govt. Hr. Secondary School   ,East New Building, G.Kallupatti",1. G. Kallupatti Block 5 Bit-1,All Voters
53,199,53,"Panchayat Union Elementary School,South-West Building G.Kallupatti","1.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G.Kallupatti Block 6",All Voters
54,199,54,"Panchayat Union Elementary School
,New Building South Side, G.Kallupatti","1.Genguvarpatti Bit I (R.V), G.Kallupatti (P) G.Kallupatti Block 8",All Voters
55,199,55,"Panchayat Union Elementary School, North West Buliding,
East Side,South Facing, Genguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-1 Mathari North Street ,",All Voters
56,199,56,"Panchayat Union Elementary School, South New Buliding, South Side, Genguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-1 Kombai Road
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-1 Pushbarani Nagar",All Voters
57,199,57,"Arul Malar Elementary School, East Faceing Building, Entrance 1st Room, Ganguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-3 Pattalamman Kovil Street ,                                   2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-3 Bagavathi Nagar , 3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-3 Main Road ,",All Voters
58,199,58,"Panchayat Union Elementary School
,North New Building, Middle Room, North Facing Genguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-4 Kombaithevar Street ,
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-4 Vannath Street
3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-4 Ponnangu servai Street ,
4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-4 Mokkan chettiar Street ,
5.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-7 Savadi Street
6 .Ward-12 Agarhar Attru Pathai Street
7.  Ward-12 Agaraharam Street
8.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-6 Pajanaimada Street",All Voters
59,199,59,"Panchayat Union Elementary School, West New Building,
south side, Genguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-5 Alamara Street ,
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-5 Boyamar Street ,
3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-5 Main Road
,4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-5 Nalluthevar Street,
5.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-5 Ponnaiyakonar Street ,
6.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-5 Melachavadi Street",All Voters
60,199,60,"Panchayat Union Elementary School
,West New Building, North Side, Genguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-6 Company Locality Street ,
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-6 Kalinaickan Puliyamara Street , 3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-6 Muthaliar Street ,
4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-6 Naidu Street ,
5.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-6 Veeranapillai Street ,
6.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-7 Barber Street ,
7.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P)  Ward-7 Thayammal Street",All Voters
61,199,61,"Panchayat Union Elementary School
,Eastern Building, North Side, Genguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-8 Raja Street , 2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-8 Ibrahimja Street ,
3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-8 Mookkarowther Street ,
4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-8 Usaiyappa Street ,
5.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Lebbai Street ,
6.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Palani Chettiar Street ,
7.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Bazaar Street ,
8.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Pallivasal Street ,
9.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Kathar Sayabu Street ,
10.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Ushen Sayabu Street",All Voters
62,199,62,"Arul Malar Elementary School, East Faceing Building, Entrance 2nd Room, Ganguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-10 Pallar West Street ,
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-10 Ramar Kovil Street ,
3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-10 Pallar East Street ,
4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Genguvarpatti , 5.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Kuyavar Street ,
6.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-9 Ponraj Naidu Street",All Voters
63,199,63,"Arul Malar Elementary School, East Faceing Building, Entrance 3rd Room, Ganguvarpatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-11 Harijana colony ,
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-11 Sevakudumban Street ,
3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-11 Pallar Street ,
4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-12 Vellai Pabbu Street ,",All Voters
64,199,64,"Panchayat Union Elementary School, Paalapatti","1.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-13 Pallapatti Paraiyar Street
2.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-13 Karuppiah Naiyakkar Street ,
3.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-13 Chinnaiya Nayakkar Street ,
4.Genguvarpatti Bit I (R.V), Genguvarpatti (T.P) Ward-13 Nadu Street",All Voters
65,199,65,"Panchayat Union Elementary School
,New Building, Eastern Portion, Sriram Nagar, Genguvarpatti","1.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Sri Ram Nagar ,
2.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Periyakulam Main Road ,
3.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Middle Street ,",All Voters
66,199,66,"Noon Meal Centre, Sengulathupatti","1.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Pallar Keelatheru (Sengulathupatti) 2.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 South Street,
3.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Chellakannu Street,
4.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Thangammal Street,
5.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-15 Sengulathupatti",All Voters
67,199,67,"Government Kallar Elementary School
,Sl.No.193, South Building, Kottarpatti, Genguvarpatti","1.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-14 Thevar North Street (Kottarpatti) ,
2.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-14 Mela Street (Kottarpatti) ,
3.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-14 Thevar Middle Street (Kottarpatti) ,
4.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-14 Thevar East Street (Kottarpatti) ,
5.Genguvarpatti Bit II (R.V), Genguvarpatti (T.P) Ward-14 Kendiyan Street (Kottarpatti)",All Voters
