sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
37,11,37,"E.C.I. Matriculation Higher Secondary School, No. 163, Ennore High Road, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 41 Ennore high Road
2 - Tondiarpet Ward No 41 Durgadevi Nagar Facing Ennore High Road
3 - Tondiarpet Ward No 38 Durgadevi Nagar Main road
4 - Tondiarpet Ward No 38 Durgadevi Nagar 6th Street and cross Street",All Voters
38,11,38,"E.C.I. Matriculation Higher Secondary School, No. 163, Ennore High Road, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Sundaram Pillai Nagar 1st Street
2 - Tondiarpet Ward No 38 Sundaram Pillai Nagar 2nd Street
3 - Tondiarpet Ward No.38 Sundaram Pillai Nagar 3rd Street",All Voters
39,11,39,"E.C.I. Matriculation Higher Secondary School, No. 163, Ennore High Road, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 38 Sundaram Pillai Nagar 4th Street
2 - Tondiarpet Ward No 38 Sundaram Pillai Nagar 5th Street
3 - Tondiarpet Ward No 38 Sundaram Pillai Nagar 6th Street",All Voters
40,11,40,"Angels Babyland Matriculation Hr.Sec. School, No. 23, Sundaram Pillai Nagar, Tondiarpet,
Chennai-600081","1 - Tondiarpet Ward No 41 Nehru Nagar 1st Street
2 - Tondiarpet Ward No 41 Nehru Nagar 2nd Street
3 - Tondiarpet Ward No 41 Nehru Nagar 3rd Street
4 - Tondiarpet Ward No 41 Nehru Nagar 4th Street
5 - Tondiarpet Ward No 41 Nehru Nagar 5th Street
6 - Tondiarpet Ward No 41 Nehru Nagar 6th Street",All Voters
41,11,41,"Angels Babyland Matriculation Hr.Sec. School, No. 23, Sundaram Pillai Nagar, Tondiarpet,
Chennai-600081","1 - Tondiarpet Ward No 41 Nehru Nagar 7th Street
2 - Tondiarpet Ward No 41 Nehru Nagar 10th Street
3 - Tondiarpet Ward No 41 Nehru Nagar Main Road",All Voters
42,11,42,"Angels Babyland Matriculation Hr.Sec. School, No. 23, Sundaram Pillai Nagar, Tondiarpet,
Chennai-600081","1 - Tondiarpet Ward No 41 Nehru Nagar 9th Street
2 - Tondiarpet Ward No 41 Nehru Nagar 11th Street
3 - Tondiarpet Ward No 41 Nehru Nagar 12th Street
4 - Tondiarpet Ward No 41 Nehru Nagar 13th Street",All Voters
43,11,43,"Sri Maheshwara Matriculation School, No. 26, Vinoba Nagar, 6th Street, Tondiarpet, Chennai - 600001.","1 - Tondiarpet Ward No 38 Rajasekaran Nagar 1st Street
2 - Tondiarpet Ward No 38 Rajasekaran Nagar 2nd Street
3 - Tondiarpet Ward No 38 Rajasekaran Nagar 3rd Street
4 - Tondiarpet Ward No 38 Rajasekaran Nagar 4th Street
5 - Tondiarpet Ward No.38 Rajasekaran Nagar 5th Street",All Voters
44,11,44,"ICDS Center, No. 69, New Vinoba Nagar 1st Street, Tondiarpet, Chennai - 600021.","1 - Tondiarpet Ward No 38 Thamilar Nagar
2 - Tondiarpet Ward No 38 New Vinoba Nagar 1st Street
3 - Tondiarpet Ward No 38 New Vinoba Nagar 2nd Street
4 - Tondiarpet Ward No 38 New Vinoba Nagar 3rd Street",All Voters
45,11,45,"Angels Babyland Matriculation Hr.Sec. School, No. 23, Sundaram Pillai Nagar, Tondiarpet,
Chennai-600081","1 - Tondiarpet Ward No 41 Nehru Nagar 8th Street
2 - Tondiarpet Ward No 41 Nehru Nagar 14th Street",All Voters
46,11,46,"ICDS Centre No. 21, Parameswaran Nagar, Tondiarpet, Chennai - 600081.",1 - Tondiarpet Ward No 38 Parameswaran Nagar,All Voters
47,11,47,"Daniel Matriculation School, Parthasarathi Street, Korukkupet Chennai-600 021","1 - Korukkupet Ward No 41 Ramaswamy Street Cornation Nagar
2 - Korukkupet Ward No 41 Marimuthu Street Cornation Nagar",All Voters
48,11,48,"Daniel Matriculation School, Parthasarathi Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Gandhi Street Cornation Nagar
2 - Korukkupet Ward No 41 T.N.S.C.B Quarters Cornation Nagar",All Voters
49,11,49,"Daniel Matriculation School, Parthasarathi Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Sivaji Nagar 1st Street
2 - Korukkupet Ward No 41 Sivaji Nagar 2nd Street
3 - Korukkupet Ward No 41 Sivaji Nagar 3rd Street
4 - Korukkupet Ward No 41 Sivaji Nagar 4th Street
5 - Korukkupet Ward No 41 Sivaji Nagar 5th Street",All Voters
50,11,50,"Daniel Matriculation School Parthasarathi Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Kasthuribai Street Cornation Nagar
2 - Korukkupet Ward No 41 Parthasarathy Street Cornation Nagar",All Voters
51,11,51,"Daniel Matriculation School, Parthasarathi Street, Korukkupet, Chennai-600021","1 - Korukkupet Ward No 41 Sivaji Nagar 6th Street
2 - Korukkupet Ward No 41 Sivaji Nagar 7th Street
3 - Korukkupet Ward No 41 Sivaji Nagar 8th Street
4 - Korukkupet Ward No 41 Sivaji Nagar 9th Street
5 - Korukkupet Ward No 41 Sivaji Nagar 10th Street
6 - Korukkupet Ward No 41 Sivaji Nagar 11th Street
7 - Korukkupet Ward No 41 Sivaji Nagar Pallam",All Voters
52,11,52,"Prince Apartment Part - 1, No. 17-81, Ilaiya Street, Tondiarpet, Chennai - 600021","1 - Tondiarpet Ward No 40 Elaiya Mudali Street 1 to 100
2 - Tondiarpet Ward No 40 Prince Appartment Part 1",All Voters
53,11,53,"Prince Apartment Part - 2, No. 17-81, Ilaiya Street, Tondiarpet, Chennai - 600021","1 - Tondiarpet Ward No 40 Elaiya Mudali Street 101 to 200
2 - Tondiarpet Ward No 40 Prince Apartment Part 2",All Voters
54,11,54,"Sir Theagaraya College Higher Secondary School, No. 61-32, Mannappa Mudali Street, Old Washermenpet, Chennai-600021","1 - Tondairpet Ward No 40 Elaiya Mudali Street 201 to 350
2 - Tondiarpet Ward No 40 Vaidyanathan Street 1 to 150
3 - New Washermenpet Ward No 42 Kamarajar Avenue",All Voters
55,11,55,"Sir Theagaraya College Higher Secondary School, No. 61-32, Mannappa Mudali Street, Old Washermenpet, Chennai-600021","1 - Old Washermenpet Ward No 47 Thyagappa Street 1 to 100
2 - Old Washermenpet Ward No 42 Dr.Radhakrishnan Nagar 1st Street",All Voters
56,11,56,"Sir Theagaraya College Higher Secondary School, No. 61-32, Mannappa Mudali Street, Old Washermenpet, Chennai-600021","1 - Old Washermenpet Ward No 42 Dr.Radhakrishnan Nagar 2nd Street
2 - Old Washermenpet Ward No 42 Dr.Radhakrishnan Nagar 3rd Street
3 - Old Washermenpet Ward No 42 Nagappa Naicken Street",All Voters
57,11,57,"Sir Theagaraya College Higher Secondary School, No. 61-32, Mannappa Mudali Street, Old Washermenpet, Chennai-600021",1 - Old Washermenpet Ward No 42 Ekambaram Street,All Voters
58,11,58,"ICDS Centre No. 33603090417 & 33603090418,
Thoppai Vinayagar Salai, Ezhil Nagar B Block 2nd Street, Kodungaiyur, Chennai-600021","1 - KodungaiyurWard No 41 Ezhil Nagar B Block 1st Street
2 - KodungaiyurWard No 41 Ezhil Nagar B Block 2nd Street
3 - KodungaiyurWard No 41 Ezhil Nagar B Block 3rd Street",All Voters
59,11,59,"Santhosh Nursery and Primary School. No. 43, Ezhil Nagar B Block 3rd Street, Kodungaiyur, Chennai - 600118","1 - KodungaiyurWard No 41 Ezhil Nagar B Block 4th Street
2 - KodungaiyurWard No 41 Ezhil Nagar B Block 5th Street
3 - KodungaiyurWard No 41 Ezhil Nagar B Block 6th Street",All Voters
60,11,60,"Sacred Heart Matriculation School, No. 13, Gopal Nagar, Korukkupet, Chennai-600021","1 - KodungaiyurWard No 41 DeviKarumari Amman Nagar 1st Street
2 - KodungaiyurWard No 41 Devikarumari Amman Nagar 2nd Street
3 - KodungaiyurWard No 41 DeviKarumari Amman Nagar 3rd Street
4 - KodungaiyurWard No 41 Kannagi Nagar 2nd Street
5 - KodungaiyurWard No 41 Kannagi Nagar 3rd Street
6 - KodungaiyurWard No 41 Kannagi Nagar 4th Street
7 - KodungaiyurWard No 41 Kannagi Nagar 5th Street
8 - KodungaiyurWard No 41 Karumariamman Nagar Manali Road
9 - KodungaiyurWard No 41 Kannagi Nagar 1st Street",All Voters
61,11,61,"Santhosh Nursery and Primary School. No. 43, Ezhil Nagar B Block 3rd Street, Kodungaiyur, Chennai - 600118.","1 - KodungaiyurWard No 41 Ezhil Nagar B Block Manali Road138 to198
2 - KodungaiyurWard No 41 Ezhil Nagar B Block 7th Street
3 - KodungaiyurWard No 41 Ezhil Nagar B Block 8th Street
4 - KodungaiyurWard No 41 Ezhil Nagar B Block 9th Street
5 - KodungaiyurWard No 41 Ezhil Nagar B Block 10th Street
6 - KodungaiyurWard No 41 Ezhil Nagar B Block 11th Street
7 - KodungaiyurWard No 41 Ezhil Nagar B Block 12th Street",All Voters
62,11,62,"Sacred Heart Matriculation School, No. 13, Gopal Nagar, Korukkupet, Chennai-600021","1 - KodungaiyurWard No 41 Gopal Nagar 1st Street
2 - KodungaiyurWard No 41 Gopal Nagar 2nd Street
3 - KodungaiyurWard No 41 Gopal Nagar 3rd Street
4 - KodungaiyurWard No 41 Gopal Nagar 4th Street
5 - KodungaiyurWard No 41 Gopal Nagar 5th Street
6 - KodungaiyurWard No 41 Gopal Nagar 6th Street
7 - KodungaiyurWard No 41 Gopal Nagar Manali Road
8 - KodungaiyurWard No 41 DeviKarumari Amman Nagar 4th Street
9 - KodungaiyurWard No 41 Devikarumari Amman Nagar 5th Street
10 - KodungaiyurWard No 41 Devikarumari Amman Nagar 6th Street",All Voters
63,11,63,"Sacred Heart Matriculation School, No. 13, Gopal Nagar, Korukkupet, Chennai-600021","1 - KodungaiyurWard No 41 Ezhil Nagar A Block 1st Street
2 - KodungaiyurWard No 41 Ezhil Nagar A Block 2nd Street
3 - KodungaiyurWard No 41 Ezhil Nagar A Block 3rd Street
4 - KodungaiyurWard No 41 Ezhil Nagar A Block 4th Street
5 - KodungaiyurWard No 41 Ezhil Nagar A Block 5th Street
6 - KodungaiyurWard No 41 Ezhil Nagar A Block 6th Street
7 - KodungaiyurWard No 41 Ezhil Nagar A Block 7th Street
8 - KodungaiyurWard No 41 Ezhil Nagar A Block 8th Street
9 - KodungaiyurWard No 41 Ezhil Nagar A Block 9th Street
10 - KodungaiyurWard No 41 Ezhil Nagar A Block 10th Street
11 - KodungaiyurWard No 41 Ezhil Nagar A Block 11th Street",All Voters
64,11,64,"Sacred Heart Matriculation School, No. 13, Gopal Nagar, Korukkupet, Chennai-600021","1 - KodungaiyurWard No 41 Ezhil Nagar A Block 12th Street
2 - KodungaiyurWard No 41 Ezhil Nagar A Block 13th Street
3 - KodungaiyurWard No 41 Ezhil Nagar A Block 14th Street
4 - KodungaiyurWard No 41 Ezhil Nagar A Block 15th Street
5 - KodungaiyurWard No 41 Ezhil Nagar A Block 16th Street
6 - KodungaiyurWard No 41 Ezhil Nagar A Block 17th Street
7 - KodungaiyurWard No 41 Ezhil Nagar A Block 18th Street
8 - KodungaiyurWard No 41 Ezhil Nagar A Block Manali Road 200 to 250
9 - KodungaiyurWard No 41 Ezhil Nagar Thoppai Vinayagar Road
11 - KodungaiyurWard No 41 M G R Nagar Main Street ( East Side of Thoppai Vinayagar Salai)
12 - KodungaiyurWard No 41 M.G.R Nagar 9th Street
13 - KodungaiyurWard No 41 M.G.R Nagar 10th Street",All Voters
65,11,65,"ICDS Center, No. 12, Annai Sathiya Nagar, Kodungaiyur, Chennai - 600118","1 - KodungaiyurWard No 41 Annai Sathya Nagar 1st Street
2 - KodungaiyurWard No 41 Annai Sathya Nagar 2nd Street
3 - KodungaiyurWard No 41 Annai Sathya Nagar 3rd Street
4 - KodungaiyurWard No 41 Annai Sathya Nagar 4th Street
5 - KodungaiyurWard No 41 Annai Sathya Nagar 5th Street
6 - KodungaiyurWard No 41 Annai Sathya Nagar 6th Street
7 - KodungaiyurWard No 41 Annai Sathya Nagar 7th Street
8 - KodungaiyurWard No 41 Annai Sathya Nagar 8th Street
9 - KodungaiyurWard No 41 Annai Sathya Nagar Periyar Street
10 - KodungaiyurWard No 41 Annai Sathya Nagar Main Road",All Voters
66,11,66,"Chennai Primary School, No. 62, M.G.R Nagar 3rd Street, Kodungaiyur, Chennai-600118","1 - KodungaiyurWard No 41 M G R Nagar 4th Street
2 - KodungaiyurWard No 41 M G R Nagar 5th Street
3 - KodungaiyurWard No 41 M G R Nagar 6th Street",All Voters
67,11,67,"Chennai Primary School No. 62, M.G.R Nagar 3rd Street, Kodungaiyur, Chennai-600118","1 - KodungaiyurWard No 41 M G R Nagar 3rd Street
2 - KodungaiyurWard No 41 M G R Nagar 1st Street
3 - KodungaiyurWard No 41 M G R Nagar 2nd Street",All Voters
68,11,68,"Ezhil Model Primary & Nursery School, Ezhil Nagar B Block 6th Street, Kodungaiyur, Chennai-600118","1 - KodungaiyurWard No 41 M G R Nagar 7th Street
2 - KodungaiyurWard No 41 M G R Nagar 8th Street
3 - KodungaiyurWard No 41 M G R Nagar Kaalvaai Salai
4 - KodungaiyurWard No 41 M G R Nagar Riksha Colony Street
5 - KodungaiyurWard No 41 M G R Nagar Anna Salai",All Voters
69,11,69,"Chennai Port and Dock Educational Trust Higher Secondary School, MDLB Colony, New Washermenpet,Chennai-600 081.","1 - New Washermenpet Ward No 39 Bharathiyar Nagar
2 - New Washermenpet Ward No 39 Valluvar Nagar
3 - New Washermenpet Ward No 39 Arunachaleshwaran Koil Street 101 to 150",All Voters
70,11,70,"Chennai Port and Dock Educational Trust Higher Secondary School, MDLB Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Periyar Nagar
2 - New Washermenpet Ward No 40 IndiraGandhi Nagar",All Voters
71,11,71,"Chennai Primary School, Thiruvallur Nagar 2nd Street, Tondiarpet, Chennai-600081",1 - New Washermenpet Ward No 40 Thiruvalluvar Nagar T.N.S.H.B Quarters,All Voters
72,11,72,"Chennai Primary School, Thiruvallur Nagar 2nd Street, Tondiarpet, Chennai-600081","1 - New Washermenpet WardNo 40 Thiruvalluvar TNHB Quartres
2 - New Washermenpet Ward No 40 Thiruvalluvar Nagar T.N.S.H.B Quarters",All Voters
73,11,73,"Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081","1 - New Washermenpet Ward No 39 L.I.G Colony 1st Street
2 - New Washermenpet Ward No 39 L I G Colony 2nd Street
3 - New Washermenpet Ward No 39 L I G Colony 3rd Street
4 - New Washermenpet Ward No 39 Cross Road Huts
5 - New Washermenpet Ward No 40 LIG Quarters",All Voters
74,11,74,"Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081","1 - New Washermenpet Ward No 40 Cross Road
2 - New Washermenpet Ward No 40 Police Quarters Cross Road",All Voters
75,11,75,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081","1 - New Washermenpet Ward No 40 Jeeva Nagar 3rd Street
2 - New Washermenpet Ward No 40 Jeeva Nagar 2nd Street
3 - New Washermenpet Ward No 40 Jeeva Nagar Cross Street",All Voters
76,11,76,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081","1 - New Washermenpet Ward No 40 Jeeva Nagar 4th Street
2 - New Washermenpet Ward No 40 Jeeva Nagar Main Road
3 - New Washermenpet Ward No 40 Jeeva Nagar 1st Street",All Voters
77,11,77,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081",1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fisherman Quarters 1 to 100,All Voters
78,11,78,"ICDS Centre No. 411&412, VOC Nagar South Street, Tondiarpet, Chennai-600081","1 - New Washermenpet Ward No 40 V O C Nagar Fishermen Quarters 101 to 250
2 - New Washermenpet Ward No 40 VOC Nagar Fishermen Quarters Main Road",All Voters
79,11,79,"ICDS Centre No. 405&408, Ammani Amman Garden 2nd Street, Tondiarpet, Chennai-600081",1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 251 to 500,All Voters
80,11,80,"ICDS Centre No. 406&407, Ammani Amman Garden 2nd Street, Tondiarpet, Chennai-600081","1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 501 to 650
2 - New Washermenpet Ward No 40 Ellaiamman Koil Steet and Selliyamman Koil
Huts",All Voters
81,11,81,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081","1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 651 to 800
2 - New Washermenpet Ward No 40 V O C Nagar Market Street",All Voters
82,11,82,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081","1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 801 to 1000
2 - New Washermenpet Ward No 40 V O C Nagar Nagar Huts",All Voters
