sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,137,Kallappalli,"Government Higher Secondary School, East Facing North South ,Terraced building Room No.A1,Lalapettai 639105","1.Kallapalli (R.V) and  (P), Nadu theru ward 3, 2.Kallapalli (R.V) and  (P), Old Karur Road East Ward 3, 3.Kallapalli (R.V) and  (P), Old Karur Road West Ward 3,
4.Kallapalli (R.V) and  (P), Railway Station Road, Karur Trichy Main Road Ward 3,
5.Kallapalli (R.V) and  (P), Market Street Ward 3, 6.Kallapalli (R.V) and  (P),
Pudhu Street Ward 7, 7.Kallapalli (R.V) and  (P), Kodikkal Street North Ward 3,",All voters
12,137,Kallappalli,"Government Higher Secondary School, Eastern side, South North Middle Terraced Building, Middle Portion, East Facing, Lalapet 639105","1.Kallapalli (R.V) and  (P), Govt.hr. sec school st ward 7, 2.Kallapalli (R.V) and (P), Malaikolunthan St Ward 8, 3.Kallapalli (R.V) and  (P), Sattapillai St Ward 8, 4.Kallapalli (R.V) and  (P), Veerapathran St Ward 8, 5.Kallapalli (R.V) and  (P), Kumastha St Ward 8, 6.Kallapalli (R.V) and  (P), Elumalai St Ward 3",All voters
13,137,Kallappalli,"Government Higher Secondary School North Additional SSA Terraced Building,North south, East facing,Lalapet 639105","1.Kallapalli (R.V) and  (P), Kodiyalathar St Ward 3, 2.Kallapalli (R.V) and  (P), Vaithilinga St Ward 10, 3.Kallapalli (R.V) and  (P), Makkan St Ward 9, 4.Kallapalli (R.V) and  (P), Madraskarar St Ward 9, 5.Kallapalli (R.V) and  (P), Selvam St Ward 9, 6.Kallapalli (R.V) and  (P), ERP Street Ward 9, 7.Kallapalli (R.V) and  (P), Kallapalli Muruganandam Street Ward 9",All voters
14,137,Kallappalli,"Government Higher Secondary School Western Side, South North, South Terraced Building, North portion, East Facing ,Lalapettai 639105","1.Kallapalli (R.V) and  (P), Keelavittukatti ward 1, 2.Kallapalli (R.V) and  (P), Mariyamman Kovil Street Ward 2,
3.Kallapalli (R.V) and  (P), Agragaram Senior Street Ward 6",All voters
15,137,Kallappalli,"Government Higher Secondary School, Additional East West New Terraced building, Middle Portion, South Facing
,Lalapettai 639 105","1.Kallapalli (R.V) and  (P), Kodikkal Street North Ward 4, 2.Kallapalli (R.V) and (P), Kodikkal Street South Ward 12,
3.Karuppathur (R.V)  and Kallapalli (P), Kallapalli Adidravidar Street North Ward 12,
4.Karuppathur (R.V)  and Kallapalli (P), Kallapalli Adidravidar Street South",All voters
16,137,Karuppathur,"Panchayat Union Elementary School New East West Terraced Building , North Facing, Karupathur 639105","1.Karuppathur (R.V)  and Kallapalli (P), Main Road Ward 12, 2.Karuppathur (R.V)  and Kallapalli (P), Agraharam Ward 12,
3.Karuppathur (R.V)  and Kallapalli (P), Kallapalli Kavalveethi North Ward 4, 4.Karuppathur (R.V)  and Kallapalli (P), Kallapalli Adidravidar Street South Ward 4,
5.Karuppathur (R.V)  and Kallapalli (P), Kudi Street Karuppathur North Ward 4, 6.Karuppathur (R.V)  and Kallapalli (P), Kudi Street  Karuppathur South Ward 4,
7.Karuppathur (R.V)  and Kallapalli (P), Adidiravidar Street Karupathur East",All voters
17,137,Pilla palayam,"Adidravidar Welfare Middle School,North Facing, East West Terraced Building, East Wing, Pillapalayam 639105","1.Pillapalayam (R.V) and (P), Pillapalayam Kanji Nagar ward1, 2.Pillapalayam (R.V) and (P), Kudi Street,Mel pagam North Ward 2, 3.Pillapalayam (R.V) and (P), Kudi Street Melpagam West Ward 2, 4.Pillapalayam (R.V) and (P), Kudi street Melpagam soutn Ward 2, 5.Pillapalayam (R.V) and (P), Kudi Street Melpagam Kelpagam East Ward 2",All voters
18,137,Pilla palayam,"Adidravidar Welfare Middle School,North South Building, East Facing, Pillapalayam 639105","1.Pillapalayam (R.V) and (P), Pillapalayam harijana theru, malepagam north ward 3,
2.Pillapalayam (r.v) and (p), Adidravidar street keelpagam north ward 3,
3.Pillapalayam (R.V) and (P), Adidiravidar Colony Ward 3",All Voters
19,137,Pillapalayam,"Adi dravidar Welfare Middle School, School, North South Tereced Building, West Facing East Portion, Pillapalayam 639105","1.Pillapalayam (R.V) and (P), Pillapalayam Harijan theru, Melpagam South Ward 3,
2.Pillapalayam (r.v) and (p), Harijan theru keelpagam south ward 3, 3.Pillapalayam (R.V) and (P), Adidiravidar Gandhi Nagar Colony Ward 5,6,
4.Pillapalayam (R.V) and (P), Adidiravidar Colony Ward 6",All voters
20,137,Pillapalayam,"Panchayat Union Elementary School, East West Terraced Building, North Facing ,Vallam 639 105","1.Pillapalayam (R.V) and (P), Veerakumaranpatti kudi theru ward 7, 2.Pillapalayam (R.V) and (P), Vallam kudi theru Ward 7,8, 3.Pillapalayam (R.V) and (P), Vallamkudi Street (S) Ward 7,8",All voters
21,137,Pillapalayam,"Panchayat Union Elementary School, North Side Terraced Building, South Facing, Kombadippatti 639 105","1.Pillapalayam (R.V) and (P), Kombadipatti Adidravidar Street (W) Ward 8, 2.Pillapalayam (R.V) and (P), Kombadipatti Adidravidar Street (E)Ward 8, 3.Pillapalayam (R.V) and (P), Kombadipatti Ward 8,9, 4.Pillapalayam (R.V) and (P), Kombadipatti Kudistreet (S) Ward 7",All voters
22,137,Karuppathur,"Panchayat Union Elementary School,East Facing, Tiled Building
,K.Puthuppatti 639105","1.Karuppathur (R.V) and  (P), K.pudhupatti kuditheru  east ward 1,
2.Karuppathur (R.V) and  (P), K.Pudhupatti Kuditheru West Ward 1, 3.Karuppathur (R.V) and  (P), K.Puthupatti Adidiravidar Street Ward 1",All voters
23,137,Karuppathur,"Government Higher Secondary School, East Facing, North South Terraced Building, Room No.4, Vengampatti
639120","1.Karuppathur (R.V) and  (P), Venkampatti kudi theru north ward 4, 2.Karuppathur (R.V) and  (P), Venkampatti Kudistreet East Ward 4,",All voters
24,137,Karuppathur,"Government Higher Secondary School, South Facing, East West Terraced Building, Room No.10. Vengampatti -
639120","1.Karuppathur (R.V) and  (P), Venkampatti kudistreet south street ward 5, 2.Karuppathur (R.V) and  (P), Venkampatti kudi St Bagavathiammankoil St W-6,
3.Karuppathur (R.V) and  (P), Venkampatti Kudistreet West Ward-6",All voters
25,137,Karuppathur,"Panchayat Union Elementary School, West Tiled building ,North facing,Vengampatti 639 120","1.Karuppathur (R.V) and  (P), Venkampatti adidravider theru north ward 6, 2.Karuppathur (R.V) and  (P), Venkampatti Adidravidar Street South Ward 5, 3.Karuppathur (R.V) and  (P), Thaliampatti Kottaiyarkalam Ward 2",All voters
26,137,Karuppathur,"Panchayat Union Elementary School,South Facing, East West Terraced Building, Vengampatti 639 120","1.Karuppathur (R.V) and  (P), Thaliampatti North Street Ward 2, 2.Karuppathur (R.V) and  (P), Thaliampatti South Street Ward 3, 3.Karuppathur (R.V) and  (P), Thaliampatti Olakkarar Kalam Ward 2, 4.Karuppathur (R.V) and  (P), Thaliampatty therkukalam Ward 3",All voters
27,137,Karuppathur,"Panchayat Union Elementary School,East West Terraced Building
,North Facing, East Side,Mettupatti","1.Karuppathur (R.V) and  (P), Mettupatti north street ward 7, 2.Karuppathur (R.V) and  (P), Mettupatti South Street Ward 7, 3.Karuppathur (R.V) and  (P), Udayapatti Ward 8",All voters
28,137,Karuppathur,"Panchayat Union Elementary School, East West Terraced building ,North Facing, West Side, Mettupatti 639120","1.Karuppathur (R.V) and  (P), Kulandaipatti Ward 9, 2.Karuppathur (R.V) and (P), Varagur North Street Ward 8,
3.Karuppathur (R.V) and  (P), Varagur South Street Ward 8",All voters
29,137,K.Pettai,"Panchayat Union Elementary School, Additional South New Terraced Building, Facing North, East West Building Thimmachipuram 639105","1.K.Pettai (R.V) and  (P), Thimmatchipuram agraharam ward 1, 2.K.Pettai (R.V) and  (P), Thimmatchipuram West 1st Kuditheru Ward 1, 3.K.Pettai (R.V) and  (P), Thimmacthipuram East 1st Kuditheru Ward 2, 4.K.Pettai (R.V) and  (P), Thimmacthipuram West 2nd Kuditheru Ward 2, 5.K.Pettai (R.V) and  (P), Thimmatchipuram East 2nd Kuditheru Ward 5, 6.K.Pettai (R.V) and  (P), Thimmatchipuram Athidiravidar Street Ward 2, 7.K.Pettai (R.V) and  (P), Thimmatchipuram north kuditheru ward 1, 8.K.Pettai (R.V) and  (P), Thimmatchipuram South Kuditheru Ward 5,
9.K.Pettai (R.V) and  (P), Thimmatchipuram North Athidiravidar Street Ward 2, 10.K.Pettai (R.V) and  (P), Thimmatchipuram South Athidiravidar Street Ward 5,
11.K.Pettai (R.V) and  (P), Inam Sivayam Devasthanam Ward 2",All voters
30,137,K.Pettai,"Panchayat Union Elementary School,North South Tiled Building, Facing West, Veeravalli 639105","1.K.Pettai (R,V) and (P), Veeravalli East Adidravidar Street Ward 6, 2.K.Pettai (R,V) and (P), Veeravalli West Adidravidar Street Ward 6, 3.K.Pettai (R,V) and (P), Veeravalli Kuditheru Ward 6",All voters
31,137,K.Pettai,"Adidravidar Welfare Elementary School,North South Terraced Building,Facing West,K.Pettai 639105","1.K.Pettai (R,V) and (P), K.pettai west kudi street ward 3, 2.K.Pettai (R,V) and (P), K.Pettai East Kudi Street Ward 3, 3.K.Pettai (R,V) and (P), K.Pettai Railway Station Kudiiruppu Ward4,
4.K.Pettai (R,V) and (P), K.Pettai West Adidravidar Street Ward 4, 5.K.Pettai (R,V) and (P), K.Pettai East Adidravidar Street Ward 5",All voters
32,137,K.Pettai,"Panchayat Union Elementary School, East West Tiled Building, Facing North,Inutrimangalam 639 105","1.K.Pettai (R.V) and (P), Inutrimangalam kuditheru ward 7, 2.K.Pettai (R.V) and (P), Inutrimangalam Adhitraivdar theru  ward 7,
3.K.Pettai (R.V) and (P), Inutrimangalam Adhi dravidar Colony Ward 7",All voters
33,137,K.Pettai,"Panchayat Union Elementary School, East West Terreced Building,West Portion,North Facing,Seegampatty
639105","1.K.Pettai (R.V) and (P), Seegampatti Kadaiveethi Ward 8, 2.K.Pettai (R.V) and (P), Seegampatti Vellala Street Ward 9,
3.K.pettai (r.v) and (p), Seegampatti adidravidar colony ward 9",All voters
34,137,Vathiyam,"Panchayat Union Elementary School, North South Tiled Building, Facing West, Nadu Vathiyam 639105","1.Vadhiyam (R.V) and (P), Keelavadhiyam Ward 3
2.Vadhiyam (r.v) and (p), Keelavadhiyam kuditheru ward 4,
3.Vadhiyam (r.v) and (p), Keelavadhiyam colony ward 3
4.Vadhiyam (R.V) and  (P), Naduvadhiyam Ward 5,
5.Vadhiyam (R.V) and  (P), Naduvadhiyam Colony Ward 4",All Voters
35,137,Vathiyam,"Government Library Building. East West Building, South Facing, (Opposite to Panchayat Office) Vadhiyam 639105","1.Vadhiyam (R.V) and (P), Melakurapalayam ward 1, 2.Vadhiyam (R.V) and (P), Keelakurapalayam Ward 2,
3.Vadhiyam (R.V) and (P), Keelakurapalayam Palayur Ward 3,
4.Vadhiyam (R.V) and (P), Melavadhiyam Main Road Ward 6 ,
5.Vadhiyam (R.V) and (P), Melavadhiyam Mariyamman Kovil  Street Ward 6,
6.Vadhiyam (R.V) and (P), Melavadhiyam Melatheru Ward 6",All voters
36,137,Vathiyam,"Vivekananda Aided M.School, South Portion East West Tiled Building, Facing West, Kandiyur 639105","1.Vadhiyam (R.V) and  (P), Kandiyur 1st kuditheru ward 8, 2.Vadhiyam (R.V) and  (P), Kandiyur 2nd Kuditheru Ward 8, 3.Vadhiyam (R.V) and  (P), Kandiyur 3rd Kuditheru Ward 7, 4.Vadhiyam (R.V) and  (P), Mankamma Salai Ward 9",All voters
37,137,Vathiyam,"Vivekananda Aided Middle School, Western Portion East West Terraced Building, Facing south ,Kandiyur 639105","1.Vadhiyam (R.V) and  (P), kandiyur Pilliyar Street Ward 7,
2.Vadhiyam (R.V) and  (P), Kandiyur Athidiravidar Street Ward 7,",All voters
38,137,Kulithalai Municipality,"Municipal Middle School, North New North South Terraced Building, Facing West ,Manathattai 639104","1.Kulithalai (M), Manathattai melakuditheru main road ward 1, 2.Kulithalai (M), Manathattai Mela Kuditheru Kurukku Theru Ward 1,
3.Kulithalai (M), Manathattai melakuditheru  1st street  ward 1, 4.Kulithalai (M), Manathattai Melakudi theru 2nd street Ward 1, 5.Kulithalai (M), Manathattai Melakudi theru 3rd street Ward 1, 6.Kulithalai (M), Manathattai Adidravidar West Colony Ward 1",All voters
39,137,Kulithalai Municipality,"Municipal Middle School, North side, West Asbestos North South Building,Facing East, Manathattai 639104","1.Kulithalai (M), Manathattai Adidravidar Nettu Street Ward 1, 2.Kulithalai (M), Manathattai adidravidar 1st kurukku street ward 1,
3.Kulithalai (M), Kadambarkovil Kudistreet Main Road Ward 3, 4.Kulithalai (M), Kadambarkovil Kudi street South 1st street Ward 3,
5.Kulithalai (M), Kadambarkovil Swekara street Ward 3, 6.Kulithalai (M), Kadambarkovil Adidravidar street Ward 3",All voters
40,137,Kulithalai Municipality,"Municipal Middle School, North South Terraced Building North Portion,Facing East, Manathattai 639 104","1.Kulithalai (M), Manathattai sangilirayan koil st ward 2, 2.Kulithalai (M), Manathattai  Sankilirayan Kovil West Side Ward 2,
3.Kulithalai (M), Manathattai agraharm ward 2,
4.Kulithalai (M), Manathattai Kadai veethi Mainroad Ward 2, 5.Kulithalai (M), Manathattai Kadaiveethi 1st Kurukku street Ward 2,
6.Kulithalai (M), Manathattai Kadaiveethi 2nd kurukku street Ward 2, 7.Kulithalai (M), Manathattai Kadaiveethi 3rd Kurukku street Ward 2, 8.Kulithalai (M), Manathattai adidravidar street ward 2,",All voters
41,137,Kulithalai Municipality,"Municipal Middle School East West Terraced Building ,Facing South,Kadambarkovil 639104","1.Kulithalai (M), Vaiganallur kavalkaratheru ward 5, 2.Kulithalai (M), Vaiganallur Kadai theru Ward 5, 3.Kulithalai (M), Kadambarkovil Kadaitheru Ward 5,
4.Kulithalai (M), Vaiganallur Agraharam 1st part Mainroad W 17, 5.Kulithalai (M), Vaiganallur Agraharam 1st part First Street W 17, 6.Kulithalai (M), Vaiganallur Agraharam 1st part second Street W 17,
7.Kulithalai (M), Vaiganallur Agraharam 1st part third Street W 17, 8.Kulithalai (M), Old tolgate keelpuram street ward 18
9.Kulithalai (M), Kadambarkoil Old Tolgate St West sideWard 3, 10.Kulithalai (M), Kadambarkovil Adidravidar street Ward 3, 11.Kulithalai (M), Vaiganallur Kusatheru Ward 3,
12.Kulithalai (M), Vaiganallur Kusatheru  North Mainroad Ward 3",All voters
42,137,Kulithalai Municipality,"Municipal Middle School, South North Building, South Portion West Facing, Terraced Building, Kadambarkovil 639 104","1.Kulithalai (M), Vaiganallur Agraharam 2nd Side Mainroad Ward 17, 2.Kulithalai (M), Vaiganallur Agraharam 2nd Side First street Ward 17, 3.Kulithalai (M), Vaiganallur Agraharam 2nd Side 2nd street Ward 17, 4.Kulithalai (M), Vaiganallur Agraharam 2nd Side 3rd street Ward 17, 5.Kulithalai (M), Vaiganallur Agraharam 2nd Side 4th street Ward 18, 6.Kulithalai (M), Vaiganallur Agraharam 2nd Side 5th street Ward 18, 7.Kulithalai (M), Vaiganallur Agraharam Perumal kovil street Ward 17, 8.Kulithalai (M), Vaiganallur  Agraharam 2nd side 1st nettu street W 18, 9.Kulithalai (M), Vaiganallur agraharam 2nd side 1st south street w 18, 10.Kulithalai (M), Vaiganallur Agraharam 2nd side 2nd South street w 18, 11.Kulithalai (M), Vaiganallur Agraharam 2nd side  3rd South street w 18, 12.Kulithalai (M), Vaiganallur Agraharam 2nd South side North st w 18, 13.Kulithalai (M), Vaiganallut Agraharam 2nd south  Railway st W 18",All voters
43,137,Kulithalai Municipality,"Municipal Middle School, East West Terraced Building, Facing North,Kadambarkovil 639104","1.Kulithalai (M), Vaiganallur ele. school  main road ward-4, 2.Kulithalai (M), Vaiganallur Ele School 1st cross st Ward-4, 3.Kulithalai (M), Vaiganallur Ele School 2nd Cross street Ward 4, 4.Kulithalai (M), Vaiganallur Ele School 3rd Cross Street Ward 4, 5.Kulithalai (M), Vaiganallur Ele School 4th cross Street Ward 4, 6.Kulithalai (M), Vaiganallur Ele School 5th cross Street Ward 4, 7.Kulithalai (M), Vaiganallur Ele School North Main Road Ward-5, 8.Kulithalai (M), Kadambarkovil Kavalkara Street 1st Kurukku St, W 5,
9.Kulithalai (M), Kadambarkovil Kavalkara street Mainroad Ward 5",All voters
44,137,Kulithalai Municipality,"Municipal Middle School North South SSA New Terraced building Facing East, South Portion,Kadambarkovil 639105","1.Kulithalai (M), Kadambarkovil South Madavalaga Street Ward 5, 2.Kulithalai (M), Kadambarkovil south madavilakam i st ward 5, 3.Kulithalai (M), Kadambarkovil north madavilakam ii st ward 5, 4.Kulithalai (M), Kadambarkovil west madavilakam  st ward 5, 5.Kulithalai (M), Kadambarkovil East Madavilakam  St Ward 5, 6.Kulithalai (M), Kadambarkovil Bhagavathiamman Kovil Street Ward 6,
7.Kulithalai (M), KadambarkovilBhagavathiammankoil 1stCross Street  Ward 6",All voters
45,137,Kulithalai Municipality,"Municipal Middle School, East Side (SSA), North South Terraced Building North Portion, Facing East, Kadambar Kovil,Kulithalai Municipality 639104","1.Kulithalai (M), Vaiganallur nappalyam nettu street ward 4, 2.Kulithalai (M), Vaiganallur Nappalyam 1st Kurukku  Street Ward 4, 3.Kulithalai (M), Vaiganallur Nappalyam 2nd Kurukku  Street Ward 4, 4.Kulithalai (M), Vaiganallur Nappalyam 3rd Kurukku  Street Ward 4, 5.Kulithalai (M), Vaiganallur Old Tolgate North Street Ward 18, 6.Kulithalai (M), Vaiganallur Old Tolgate South Street Ward 18, 7.Kulithalai (M), Vaiganallur Old Tolgate 1st
Cross  Street Ward 18",All voters
46,137,Kulithalai Municipality,"Municipal Middle School, North South Terraced Building West Facing (SSA), Middle Portion,Kadamberkovil 639104","1.Kulithalai (M), Vaiganallur Sababathi Nadar Street  Ward 6, 2.Kulithalai (M), Vaiganallur Sababathi Nadar Kurukku Street  Ward 6, 3.Kulithalai (M), Sababathi Nadar South Vaikkamettu Street  Ward 6, 4.Kulithalai (M), Sababathi Nadar North Vaikkamettu Street  Ward 7, 5.Kulithalai (M), Kadambarkoil Kammalar Street Ward 6, 6.Kulithalai (M), Kadambarkoil keelamudaliyar street
ward 6",All voters
47,137,Kulithalai Municipality,"Government Girls Higher Secondary School,Front Block West Portion , North South Terraced Building, Facing West, Kulithalai Municipality 639 104","1.Kulithalai (M), Peralamman kovil street ward 8, 2.Kulithalai (M), Peralamman KovilStreet KaveriNagarKeelpuram W-15, 3.Kulithalai (M), Vaiganallar Singarathoppu Street Ward 7, 4.Kulithalai (M), Vaigainallur New  Court Mainroad Ward 7, 5.Kulithalai (M), Vaigainallur Newcourt Street Kaverinagar Arch W 7, 6.Kulithalai (M), Vaigainallur Newcourt TB Oppsite Side W 7, 7.Kulithalai (M), VaigainallurPuducourt Traveller Bunglow Keelpuram W-7",All voters
48,137,Kulithalai Municipality,"Government Girls Higher Secondary School, North Facing, East West RCC NABARD Building, Kulithalai Municipality 639104","1.Kulithalai (M), Peralammankoil kaverinagar 1st cross Street Ward 7, 2.Kulithalai (M), Peralamman Kovil Kaverinagar 2nd cross Street Ward-7, 3.Kulithalai (M), Perlammankovil  Kaveri Nagar 3rd Cross Street Ward 15, 4.Kulithalai (M), PeralammanKovil Kaverinagar 4th cross Street  Ward 15, 5.Kulithalai (M), PeralammanKovil Kaverinagar 5th cross Street Ward 15, 6.Kulithalai (M), Peralamman Kovil Kaverinagar 6th cross Street Ward 15, 7.Kulithalai (M), Peralamman Kovil Kaverinagar 7th cross Street  Ward 15, 8.Kulithalai (M), Peralamman Kovil Kaverinagar 8th cross  Street Ward 15, 9.Kulithalai (M), Peralamman Kovil Kaverinagar 9th cross Street Ward 15, 10.Kulithalai (M), Peralamman Kovil Kaverinagar 10th cross Street  Ward 15, 11.Kulithalai (M), Peralamman Kovil Kaverinagar Vasaga salai Street  Ward 20, 12.Kulithalai (M), Peralamman Kovil Kaverinagar park west Street Ward-15, 13.Kulithalai (M), Peralamman Kovil Kaverinagar park backside Street Ward-15, 14.Kulithalai (M), Kaverinagar 1st Cross Street  West Ward 7, 15.Kulithalai (M), Cauvery nagar poonga Street Ward 15",All voters
49,137,Kulithalai Municipality,"Government Girls Higher Secondary School,West Facing, Centre Portion of Northern side New Nabard Bank Terraced Building, Ground Floor,(2020-2021)Kulithalai Municipality 639 104","1.Kulithalai (M), Uzhavar Sandai 1st Salai  St W-20, 2.Kulithalai (M), Uzhavar Sandai 2nd Salai  St W-20, 3.Kulithalai (M), Uzhavar Sandai 3rd Salai  St W-20, 4.Kulithalai (M), Uzhavar Sandai 4th Salai St  W-20, 5.Kulithalai (M), Kalappu Colony 1st Cross  W-20, 6.Kulithalai (M), Kalappu Colony 2nd  Cross  W-20, 7.Kulithalai (M), Kalappu Colony 3rd Cross  W-20, 8.Kulithalai (M), Kalappu Colony 4th Cross  W-20, 9.Kulithalai (M), Annaipushpam School Road W-20, 10.Kulithalai (M), Pallivasal 1st Street W-8, 11.Kulithalai (M), Pallivasal 2nd Street W-8",All voters
50,137,Kulithalai Municipality,"Government Girls Higher Secondary School, North Facing, East West RCC NABARD Building, Room No F3, Kulithalai Municipality 639104","1.Kulithalai (M), N.G.G.O. Colony 1st Street East ward 16, 2.Kulithalai (M),
N.G.G.O. Colony 1st Street West ward 16, 3.Kulithalai (M), N.G.G.O Colony 1st Cross Street Ward 16, 4.Kulithalai (M), N.G.G.O. Colony 2nd Street East Ward 16, 5.Kulithalai (M), N.G.G.O Colony 2nd Street West Ward 16, 6.Kulithalai (M),
N.G.G.O Colony 3rd Street East Ward 16, 7.Kulithalai (M), N.g.g.o colony 2nd cross street ward 16, 8.Kulithalai (M), Annanagar Pillaiyar Kovil Street West Ward 16, 9.Kulithalai (M), Annanagar Pillaiyar Kovil Street North Ward 16, 10.Kulithalai (M), Annanagar Pillaiyarkovil 1st Street East Ward 16, 11.Kulithalai (M), Annanagar Pillaiyarkovil 2nd Street East Ward 16, 12.Kulithalai (M), Kaveri Nagar Ward 7, 13.Kulithalai (M), Kamban street ward",All voters
