sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,94,54,,,"Panchayat Union Elementary School Thirumalaipatti - 637404, South Facing Terraced Building West Portion"
55,94,55,,,"Panchayat Union Elementary School Soludaiyampatti - 637404, East Facing Tiled Building North Portion"
56,94,56,,,"Panchayat Union Elementary School Soludiyampatti - 637404, East Facing Tiled Building South Portion"
57,94,57,,,"Panchayat Union Elementary School Eadayapatty - 637404, South Facing Terraced Building West Portion"
58,94,58,,,"Panchayat Union Elementary School Eadayapatty - 637404, North Facing Tiled Building West Portion"
59,94,59,,,"Panchayat Union Primary School Eadayapatty - 637404, North Facing Tiled Building East Portion"
60,94,60,,,"Panchayat Union Elementary School Thethukadu - 637404, North FacingTiled Building"
61,94,61,,,"Panchayat Union Elementary School Minnaampalli - 637019, South Facing West Tiled Building Middle Portion"
62,94,62,,,"Panchayat Union Elementary School Minnaampalli - 637019, South Facing East Tiled Building West Portion"
63,94,63,,,"Panchayat Union Elementary School Minnaampalli - 637019, South Facing East Tiled
Building East Portion"
64,94,64,,,"Panchayat Union Elementary School Minnaampalli - 637019, East Facing Terraced Building South Portion"
65,94,65,,,"Anganwadi Maiyam Irrulappatty - 637404, East Facing Terraced Building"
66,94,66,,,"Panchayat Union Elementary School Minnaampalli - 637019, East Facing Terraced Building North Portion"
67,94,67,,,"Panchayat Union Elementary School Nainamalai Pallipatty - 637019, South Facing Terraced Building West Portion"
68,94,68,,,"Panchayat Union Elementary School Uduppam - 637019, East Facing Tiled Building South Portion"
69,94,69,,,"Panchayat Union Elementary School Muthudaiyarpalayam - 637019, North Facing Tiled Building East
Portion"
70,94,70,,,"Panchayat Union Elementary School Muthudaiyarpalayam - 637019, PanchNorth Facing Tiled Building East Portion"
71,94,71,,,"Panchayat Union Elementary School K Vellalapatti - 637019, North Facing Tiled Building"
72,94,72,,,"Panchayat Union Elementary School Karadipatty - 637019, South Facing Terraced Building East Portion"
73,94,73,,,"Aided Elementary School Thalambadi - 637019, South Facing Tiled Building"
74,94,74,,,"Panchayat Union Elementary School Thippakapatty - 637019, South Facing Terraced Building"
75,94,75,,,"Panchayat Union Elementary School Sedappatty Pudur - 637019, East Facing Tiled Building"
76,94,76,,,"Government Higher Secondary School Sellappampatty - 637019, South Facing Terraced Building East Portion"
77,94,77,,,"Government Higher Secondary School Sellappampatty - 637019, South Facing Terraced Building Middle Portion"
78,94,78,,,"Government Higher Secondary School Sellappampatty - 637019, North Facing Terraced Building East Portion"
79,94,79,,,"Government Higher Secondary School Sellappampatty - 637019, East Facing West Terraced Building South Portion"
80,94,80,,,"Government Higher Secondary School Sellappampatty - 637019, East Facing West Terraced Building South Portion"
81,94,81,,,"Panchayat Union Elementary School Sellappampatty - 637019, North Facing South Terraced Building East Portion"
82,94,82,,,"Panchayat Union Elementary School Sellappampatty - 637019, North Facing South Terraced Building West Portion"
83,94,83,,,"Anganwadi Centre Pappinaickanpatti - 637003, North Facing Terraced Building"
84,94,84,,,"Panchayat Union Elementary School Karaiyanputhur - 637003, South Facing Terraced Building West Portion"
85,94,85,,,"Panchayat Union Primary School Karaiyanputhur - 637003, North Facing Terraced Building East Portion"
86,94,86,,,"Panchayat Priamry School Pottanam - 637409, North Facing East Terraced Building East Portion"
87,94,87,,,"Panchayat Union Elementary School Pottanam - 637409, North Facing East Terraced Building East Portion"
88,94,88,,,"Panchayat Union Primary School Pottanam - 637409, North Facing West Tiled Building West Portion"
89,94,89,,,"Panchayat Union Elementary School Pottanam - 637409, North Facing West Tiled Building East Portion"
90,94,90,,,"Panchayat Union Elementary School Marurpatty - 637019, South Facing Terraced Building East Portion"
91,94,91,,,"Panchayat Union Elementary School Marurpatty - 637019, South Facing Terraced Building West Portion"
92,94,92,,,"Vysya Aided Elementary School Kumaragoundampatty - 637019, East Facing Terraced Building"
93,94,93,,,"Panchayat Union Elementary School Avalnaickenpatty - 637019, South Facing Tiled Building"
94,94,94,,,"Panchayat Union Elementary School Rasagoundanur - 637405, North Facing Tiled Building West Portion"
95,94,95,,,"Panchayat Union Elementary School Veesanam - 637405, South Facing Tiled Building West Portion"
96,94,96,,,"Anganwadi Centre Veesanam - 637405, West Facing Asbestols Building Individual Portion"
97,94,97,,,"Surabi Matriculation Higher Secondary School, NGGOs Colony, Namakkal - 637 001, west Facing Terraced Building North Portion"
98,94,98,,,"Surabi Matriculation Higher Secondary School, NGGOs Colony, Namakkal - 637 001, West Facing Terraced Building Middle Portion"
99,94,99,,,"Municipal Corporation Primary School Chinnamudalaipatty - 637002, North Facing Terraced Building East
Portion"
100,94,100,,,"Surabi Matriculation Higher Secondary School, NGGOs Colony, Namakkal - 637 001, West Facing Terraced Building South Portion"
101,94,101,,,"Municipal Corporation Primary School Chinnamudalaipatty - 637002, East Facing Terraced Building Middle Portion"
102,94,102,,,"Municipal Corporation Primary School Chinnamudalaipatty - 637002, East Facing Terraced Building North Portion"
103,94,103,,,"Municipal Corporation Primary School - 637002, West Facing Terraced Building South Portion"
104,94,104,,,"Municipal Corporation Primary School Chinnamudhalaipatty - 637003, West facing Terraced building North portion"
105,94,105,,,"Municipal Corporation Primary School Chinna mudalaipatty - 637003, West Facing Terraced Building Middle Portion"
106,94,106,,,"Municipal Corporation Middle School Mudhalipatti - 637003, East facing Terraced building north portion"
107,94,107,,,"Municipal Corporation Middle School Mudalaipatty - 637003, East Facing Terraced Building South Portion"
108,94,108,,,"Municipal Corporation Middle School Mudalypatti Pudur - 637003, South Facing Terraced building"
109,94,109,,,"Panchayat Union Middle School Kathappalli - 637019, South Facing Terraced Building East Portion"
110,94,110,,,"Panchayat Union Middle School Kathappalli - 637019, South Facing Terraced Building East Portion"
111,94,111,,,"Panchayat Union Middle School Kathappalli - 637019, West Facing Terraced Building"
112,94,112,,,"Panchayat Union Elementary School Singilippatty - 637212, North Facing Tiled Building East Portion"
113,94,113,,,"St.Mary R.C.Elementary School Marappanaickanpatti - 637003, North Facing Terraced Building East Portion"
114,94,114,,,"Panchayat Union Elementary School Aniyar - 637212, North Facing East Portion Tilled Building"
115,94,115,,,"Panchayat Union Elementary School Aniyar - 637212, North Facing Tiled Building West Portion"
116,94,116,,,"Anganwadi Centre Aniyar - 637212, South Facing Asbestos Building"
117,94,117,,,"Panchayat Union Elementary School Thaligai - 637212, East Facing Terraced Building South Portion"
118,94,118,,,"Panchayat Union Elementary School Naravalur Agraharam, North Facing Terraced Building West Portion"
119,94,119,,,"Panchayat Union Elementary School Naravalur Agraharam, North Facing Tiled Building East Portion"
120,94,120,,,"Panchayat Union Middle School Thindamangalam
- 637207, South Facing Terraced Building Middle Portion"
121,94,121,,,"Panchayat Union Middle School Thindamangalam
- 637207, North Facing Terraced Building East Portion"
122,94,122,,,"Panchayat Union Elementary School Ernapuram - 637003, Tiled Building North Facing"
123,94,123,,,"Panchayat Union Elementary School Periyagoundampalayam
- 637207, East Facing Tiled Building North Portion"
124,94,124,,,"Govt Aided Elementary School
Siluvampatty-637003, East facing Terraced building"
125,94,125,,,"Panchayat Union Elementary School Porsapalayam-637003, East Facing Terraced
Building North Portion"
126,94,126,,,"Municipal Corporation Primary School Periyur - 637003, West Facing Terraced Building North Portion"
127,94,127,,,"Municipal Corporation Primary School Krishnapuram - 637003, East facing Terraced building middle portion"
128,94,128,,,"Municipal Corporation Primary School Krishnapuram - 637003, North Facing Terraced building"
129,94,129,,,"St.Mary R.C. Aided Elementary School Thummankurichi - 637003, North Facing Terraced Building East Portion"
130,94,130,,,"St Marys R. C. Aided Primary School Thummankurichi - 637003, North facing Tiled Building West Portion"
131,94,131,,,"Municipal Corporation Primary School Karuppattipalayam - 637003, South facing terraced Building west portion"
132,94,132,,,"Municipal Corporation Primary School Agr.Ayyampalayam - 637003, North Facing Terraced Building"
133,94,133,,,"Government Higher Secondary School(North) Namakkal
- 637003, South Facing Terraced Building West Portion"
134,94,134,,,"Government Higher Secondary School(North) Namakkal
- 637003, South Facing Terraced Building West Portion"
135,94,135,,,"Government Higher Secondary School(North) Namakkal
- 637003, East Facing Terraced Building Middle Portion Room No.G.2"
136,94,136,,,"Government Higher Secondary School(North) Namakkal
- 637003, East Facing Terraced Building North Portion Room No.G.3"
137,94,137,,,"Government Higher Secondary School(North) Namakkal
- 637003, West Facing Terraced Building Middle Portion Room
No.G.4"
138,94,138,,,"Panchayat Union Elementary School Rangappanaykanpalaya m - 637003, East Facing Tiled building South Portion)"
139,94,139,,,"Municipal Corporation Primary School Periyappatty - 637001, South Facing Terraced Building West Portion"
140,94,140,,,"Municipal Corporation Primary School Periyapatty - 637001, North Facing Terraced Building West Portion"
141,94,141,,,"Municipal Corporation Primary School Periyapatti - 637001, South Facing Tiled Building East Portion"
142,94,142,,,"Municipal Corporation Primary School, Periyappatty - 637001, South Facing Tiled
Building West Portion"
143,94,143,,,"Municipal Corporation Primary School Boduppatty - 637003, East Facing Terraced Building North Portion"
144,94,144,,,"Municipal Corporation Primary School, Boduppatty - 637003, South FacingTiled Building"
145,94,145,,,"Municipal Corporation Primary School, Boduppatty - 637003, South Facing Tiled Building West Portion"
146,94,146,,,"Municipal Corporation Primary School Bothupatti - 637003, South Facing Tiled Building East Portion"
147,94,147,,,"kailash School of Excellence Namakkal 637002, North Facing Terraced building East Portion Room No.3"
148,94,148,,,"kailash School of Excellence Namakkal 637002, North Facing Terraced building East Portion Room No.3"
149,94,149,,,"kailash School of Excellence Namakkal 637002, South Facing Terraced Building Middle Portion Room
No.21"
150,94,150,,,"kailash School of Excellence Namakkal 637002, West facing Terraced Buliding Room No. 26"
151,94,151,,,"kailash School of Excellence Namakkal 637002, South Facing Terraced Building East Portion (Room No.22)"
152,94,152,,,"Panchayat Union Elementary School Vettampadi - 637405, West Facing East Terraced Building South Portion"
153,94,153,,,"Panchayat Union Elementary School Vettampadi - 637405, North Facing Terraced Building East Portion"
154,94,154,,,"Panchayat Union Elementary School Vettampadi - 637405, North Facing Terraced building West Portion"
155,94,155,,,"Panchayat Union Elementary School Koochikalpudur Colony - 637405, South Facing Terraced Building East Portion"
156,94,156,,,"Panchayat Union Elementary School Koochikalpudur Colony - 637405, North Facing Terraced Building East Portion"
157,94,157,,,"Panchayat Union Elementary School Siviyampalayam - 637405, East Facing Tiled Building North Portion"
158,94,158,,,"Panchayat Union Elementary School Siviyampalayam - 637405, East Facing Tiled Building South Portion"
159,94,159,,,"Panchayat Union Elementary School Siviyampalayam - 637405, West Facing Terraced Building South Portion"
160,94,160,,,"Suyarajiya Aided Elementary School Kosavampatty - 637001, North Facing Terraced Building West wing Bajanai Madam"
161,94,161,,,"Municipal Corporation Community Hall, Kosavampatti - 637001, East Facing Terraced Building North Portion"
162,94,162,,,"Municipal Corporation Community Hall N.Kosavampatty - 637001, East Facing Asbestos sheet Building South Portion"
163,94,163,,,"Nutrious Centre Kosavampatty - 637001, North Facing Terraced Building"
164,94,164,,,"Suyarajya Aided Primary School N.Kosavampatty
- 637001, North Facing Tiled Building Meddle Portion"
165,94,165,,,"Suyarajya Aided Primary School N.Kosavampatty
- 637001, North Facing East New Terraced Building"
166,94,166,,,"Suyarajya Aided Primary School N.Kosavampatty
- 637001, North Facing Tiled Building West Portion"
167,94,167,,,"Suyarajiya Aided Elementary School N. Kosavampatty - 637001, South Facing Tiled Building West Portion"
168,94,168,,,"Suyarajiya Aided Elementary School N. Kosavampatty - 637001, South Facing Tilled Building East Portion"
169,94,169,,,"Suyarajiya Aided Elementary School N.Kosavampatty - 637001, South Facing Terraced Building Kalaiyarangam"
170,94,170,,,"Government Boys Higher Secondary School(South) Namakkal
- 637001, South Facing Terraced Building Kalaiyarangam"
171,94,171,,,"Government Boys Higher Secondary School(South) Namakkal
- 637001, North Facing Terraced E.M.I Lab East Portion"
172,94,172,,,"Government Boys Higher Secondary School(South) Namakkal
- 637001, E.M.I.Lab
North Facing Terraced Building West Portion"
173,94,173,,,"District Institute Eductional Training Centre Namakkal - 637001, West Facing Terraced building North Portion"
174,94,174,,,"District Institute Eductional Training Centre Namakkal - 637001, East Facing Terraced Building South Portion"
175,94,175,,,"District Institute Eductional Training Centre Namakkal - 637001, South Facing Terraced Building West Portion"
176,94,176,,,"District Institute Eductional Training Centre Namakkal - 637001, South Facing Terraced Building West Portion"
177,94,177,,,"Arthanarai Pillai Sellammal Memmorial Government Aided School Santhaipettai Pudhur - 637001, New Tiled Building West Facing North Portion"
178,94,178,,,"Arthanarai Pillai Sellammal Memmorial Government Aided School Santhaipettai Pudhur - 637001, New Tiled Building West Facing South Portion"
179,94,179,,,"Municipal Corporation High School, Kottai - 637001, West Facing Terraced Building North Portion"
180,94,180,,,"Municipal Corporation High school, Kottai - 637001, South Facing Terraced Building East Portion"
181,94,181,,,"Municipal Corporation High School , Kottai - 637001, West Terraced Building South Portion"
182,94,182,,,"Municipal Corporation High School Kottai - 637001, East Facing West Terraced building Northern Portion"
183,94,183,,,"Municipal Corporation High School Kottai - 637001, South Facing Terreced Building Middle Portion"
184,94,184,,,"Government Elementary School Near Rangar Sannathi Namakkal - 637001, East facing terraced building North portion"
185,94,185,,,"Municipal Corporation Primary School Kottai, Namakkal 637001, East facing terraced building South portion"
186,94,186,,,"Municipal Corporation Primary School Kottai - 637001, South facing Terraced building west portion"
187,94,187,,,"Municipal Corporation Primary School Kottai 637001, South facing Terraced Building East portion"
188,94,188,,,"Municipal Corporation Primary School Pathi Nager Salem Road, Namakkal-637001, East Facing Terraced Building South Portion"
189,94,189,,,"Municipal Corporation Primary School, Pathi Nager, Salem Road, Namakkal 637001, East Facing Terraced Building Middle Portion"
190,94,190,,,"Municipal Corporation Primary School, Kottai, Namakkal - 637001, North Facing Terraced Building Middle Portion"
191,94,191,,,"Childrens Park School A.S.Pettai - 637001,
South facing Terraced building"
192,94,192,,,"Childrens Park School A.S.Pettai - 637001,
West Side East Facing North Portion Terraced Building"
193,94,193,,,"Municipal Corporation Middle School, R.P.Pudur 637001, South Facing Terraced building West portion"
194,94,194,,,"Municipal Corporation Middle School, R.P.Pudur - 637001,
West Facing Terraced Building North Portion"
195,94,195,,,"Municipal Corporation Middle School, R.P.Pudur - 637001,
South Facing Terraced Building East Portion"
196,94,196,,,"Municipal Corporation Middle School, R.P.Pudur, Namakkal-637001, South Facing Terraced Building Middle Portion"
197,94,197,,,"Municipal Corporation Middle School, R.P.Pudur,
Namakkal-637001, West Facing Terraced building Middle Portion"
198,94,198,,,"Municipal Corporation Middle School, R.P.Pudur,
Namakkal-637001, West Facing Terraced Building
South Portion"
199,94,199,,,"Municipal Corporation Urudhu Primary School, Pettai, Namakkal - 637 001, West Facing Terraced Building Middle Portion"
200,94,200,,,"Government Elementary School Near Rangar Sannathi Namakkal - 637001, East Facing Terraced Building South Portion"
201,94,201,,,"Government.Elementary School Near Rangar Sanathi - 637001, East Facing Terraced Building South Portion"
202,94,202,,,"Government Elementary School Near Rangar Sannathi Namakkal - 637001, North Facing Terraced Building West Portion"
203,94,203,,,"Government Elementary School Near Rangar Sannathi Namakkal - 637001, East Facing Terraced Building Middle Portion Room No.4"
204,94,204,,,"Government Girls Higher Secondary School Namakkal - 637001, North Facing Terraced Building West Portion"
205,94,205,,,"Government Girls Higher Secondary School Namakkal - 637001, South Facing Terraced Building West Portion"
206,94,206,,,"Government Girls Higher Secondary School Namakkal - 637001, South Facing Terraced Building Middle Portion"
207,94,207,,,"Municipal Corporation Urudhu Primary School, Pettai, Namakkal- 637
001, West Facing Terraced Building South Portion"
208,94,208,,,"Fathima RC Middle School Namakkal - 637001, North Facing Terraced Building West Portion"
209,94,209,,,"Government Girls Higher Secondary School Namakkal - 637001, West Facing Terraced Building South Portion Room No 20"
210,94,210,,,"Fathima RC Middle School Namakkal - 637001, North Facing Terraced Building East Portion"
211,94,211,,,"SBM High School Namakkal - 637001, West Facing Terraced Building North Portion"
212,94,212,,,"SBM High School Namakkal - 637001, West Facing Terraced Building Middle Portion"
213,94,213,,,"SBM High School Namakkal - 637001, West Facing New Terraced Building South Portion"
214,94,214,,,"SBM High School Namakkal - 637001, North Facing Terraced Building East portion"
215,94,215,,,"SBM High School Namakkal - 637001, North Facing Terraced Building East portion"
216,94,216,,,"SBM High School Namakkal - 637001, South Facing Terraced Building West Portion"
217,94,217,,,"SBM High School Namakkal - 637001, North Facing Terraced Building West Portion"
218,94,218,,,"Government Boys Higher Secondary School(South) Namakkal
- 637001, North Facing Terraced Building Room No 10"
219,94,219,,,"Government Boys Higher Secondary School(South) Namakkal
- 637001, North Facing New Terraced Building Room No.G1"
220,94,220,,,"NKR Government Arts & Science College for Women Namakkal - 637001, South Facing Terraced Building Ground Floor Room No 4"
221,94,221,,,"NKR Government. Arts&Science College for Women Namakkal
-637001, South Facing Terraced Building Ground Floor Room No 4"
222,94,222,,,"Municipal Corporation Primary Alagu Nagar Namakkal - 637001, East Facing Terraced Building North Portion"
223,94,223,,,"Municipal Corporation Primary School Alagunagar - 637001, South facing terraced building east portion"
224,94,224,,,"Municipal Corporation Primary School Alagunagar - 637001, South Facing Terraced
Building Middle Portion"
225,94,225,,,"Municipal Corporation Middle School kondichettipatty - 637001, North Facing East Terraced Building East Portion"
226,94,226,,,"Municipal Corporation Middle School kondichettipatty - 637001, North Facing East Terraced Building west Portion"
227,94,227,,,"Municipal Corporation Middle School kondichettipatty - 637001, West Facing Terraced Building North Portion"
228,94,228,,,"Municipal Corporation Middle School kondichettipatty - 637001, West facing terraced building south Portion"
229,94,229,,,"Municipal Corporation Middle School Kondichettypatty - 637001, North Facing East Terrraced Building East Portion"
230,94,230,,,"Municipal Corporation Middle School Kondichettipatti - 637001, North Facing East Terraced Building West Portion"
231,94,231,,,"Panchayat Union Middle School Maruthi Nagar - 637001, West Facing Terraced Building South Portion"
232,94,232,,,"Panchayat Union Middle School Maruthi Nagar - 637001, West Facing Terraced Building South Portion"
233,94,233,,,"Panchayat Union Middle School Maruthi Nagar - 637001, South Facing East Portion Terraced Building"
234,94,234,,,"Panchayat Union Middle School Maruthi Nagar - 637001, North Facing Terraced Building East Portion"
235,94,235,,,"St.Mary R.C Elementary School Vallipuram - 637003, South Facing Terraced Building West Portion"
236,94,236,,,"St.Mary R.C Elementary School Vallipuram - 637003, South Facing Terraced Building East Portion"
237,94,237,,,"Government High School Keerampur - 637207, South Facing Terraced Building East Portion"
238,94,238,,,"Government High School Keerampur - 637207, West Facing Terraced Building North Portion"
239,94,239,,,"Panchayat Union Primary School Andipatti - 637207, South Facing Tiled Building West Portion"
240,94,240,,,"Government Higher Secondary School Konur
- 637207, North Facing Terraced Building West Portion"
241,94,241,,,"Government Higher Secondary School Konur
- 637207, North Facing Terraced Building West Portion"
242,94,242,,,"Government Higher Secondary School Konur
- 637207, East Facing New Terraced Building North Portion"
243,94,243,,,"Panchayat Union Middle School Keelsathambur - 637207, West Facing Tiled Building South Portion"
244,94,244,,,"Panchayat Union Middle School Keelsathambur - 637207, South Facing Tiled Building"
245,94,245,,,"Panchayat Union Middle School Perumampalayam - 637207, North Facing Terraced Building East Portion"
246,94,246,,,"Panchayat Union Elementary School Kunjampalayam - 637207, North Facing Terraced Building East Portion"
247,94,247,,,"Panchayat Union Elementary School Kunjampalayam - 637207, North Facing Terraced Building West Portion"
248,94,248,,,"Panchayat Union Elementary School Thattankuttai Pulavarpalayam - 637207, South Facing Terraced Building East Portion"
249,94,249,,,"Government High School Thottipatty 637003, East Facing Terraced Building North Portion (Room No-3)"
250,94,250,,,"Government High School, Thottipatty 637003, East Facing Terraced Building North
Portion Room No-4"
251,94,251,,,"Municipal Corporation Middle School, Kavettippatty - 637003, North Facing Terraced Building East Portion"
252,94,252,,,"Municipal Corporation Middle School Kavettippatty - 637003, South Facing Terraced building East Portion"
253,94,253,,,"Municipal Corporation Middle School, Kavettippatty - 637003, East Facing Terraced Building North Portion"
254,94,254,,,"Panchayat Union Middle School Vakurampatty - 637001, East Facing Terraced Building Middle Portion"
255,94,255,,,"Panchayat Union Middle School Vakurampatty - 637001, East Facing Terraced Building Middle Portion"
256,94,256,,,"Panchayat Union Middle School Vakurampatty - 637001, East Facing Terraced Building South Portion"
257,94,257,,,"Panchayat Union Middle School Lathuvadi - 637020, East Facing Terraced Building South Portion"
258,94,258,,,"Panchayat Union Middle School Lathuvadi - 637020, West Facing Terraced Building South Portion"
259,94,259,,,"Arignar Anna Government Arts College Lathuvadi - 637020, North Facing Terraced Building Ground Floor Middle Portion Room No.42"
260,94,260,,,"Arignar Anna Government Arts College Lathuvadi - 637020, North Facing Terraced Building Ground Floor Middle Portion Room No.41"
261,94,261,,,"Panchayat Union Middle School Tholur - 637017, South Facing Tiled Building West Portion"
262,94,262,,,"Panchayat Union Middle School Tholur - 637017, South Facing Tiled Building East Portion"
263,94,263,,,"Thiru.N.S.Arumuga Udaiyar Government Higher Secondary School Aniyapuram - 637017, South Facing Terraced Building Centre Portion Room No.22"
264,94,264,,,"Thiru.N.S.Arumuga Udaiyar Government Higher Secondary School Aniyapuram - 637017, West Facing Terraced Building South Middle
Portion"
265,94,265,,,"Panchayat Union Elementary School Chinapethampatty - 637017, South Facing Terraced Buillding East Portion"
266,94,266,,,"Aided Elementary School Ariyur - 637015, Tiled Building Facing North"
267,94,267,,,"Community Hall Ariyur - 637015, Facing North Terraced Building"
268,94,268,,,"Panchayat Union Elementary School Thoppur - 637015, Terraced Building Facing South East Portion"
269,94,269,,,"Panchayat Union Elementary School Keelparali - 637020, Tiled Building West Portion North Facing"
270,94,270,,,"Panchayat Union Elementary School Keelparali - 637020, South Facing Terraced Building West Portion"
271,94,271,,,"Panchayat Union Middle School Melparali - 637020, North Facing Terraced Buidling East Portion"
272,94,272,,,"Panchayat Union Middle School Melparali - 637020, North Facing Terraced Buidling West Portion"
273,94,273,,,"Panchayat Union Middle School Arur - 637020, East Facing North Portion Terraced Building"
274,94,274,,,"Panchayat Union Middle School Arur - 637020, Terraced Building South Facing West Portion"
275,94,275,,,"Panchayat Union Elementary School Aalampatty - 637020, South Facing Tiled Building"
276,94,276,,,"Panchayat Union Elementary School Andapuram - 637020, South Facing Tiled Building"
277,94,277,,,"Panchayat Union Elementary School Andapuram - 637020, North Facing Tiled Building"
278,94,278,,,"Panchayat Union Elementary School Arasanatham - 637020, North Facing Tiled Building"
279,94,279,,,"St.R.C.Middle School Pettapalayam - 637015, South Facing Terraced Building West Wing"
280,94,280,,,"St.R.C.Middle School Pettapalayam - 637015, West Facing Terraced Building Centre Portion"
281,94,281,,,"Panchayat Union Elementary School Panaimarathupatty - 637015, East Facing Terraced Building North Portion"
282,94,282,,,"Panchayat Union Primary School Panaimarathupatty - 637015, North Facing Terraced Building East Portion"
