sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
14,202,14,"Panchayat  Union  Primary  School, Freedon  Through  Education  Building, Melapattam  Karisalkulam  -  626110, M.P.K.Pudupatti.  North  Side  Building, West  Portion,  facing  south,","1.Melapattam  Karisalkulam(R.V),  Melapattam Karisalkulam  (P)  Ward  2  Subburaj  colony  , 2.Melapattam  Karisalkulam(R.V),  Melapattam Karisalkulam  (P)  Ward  1  Madathupatti  street  , 3.Melapattam  Karisalkulam(R.V),  Melapattam Karisalkulam  (P)  Ward  1  Pillaiyar  kovil  street  North Side  ,
4.Melapattam  Karisalkulam(R.V),  Melapattam Karisalkulam  (P)  Ward  2  Mariamman  kovil  Street  , 5.Melapattam  Karisalkulam(R.V),  Melapattam Karisalkulam  (P)  Ward  2  Gandhi  Street",All  Voters
15,202,15,"Panchayat  Union  Primary  School,
Freedon  Through  Education  Building, Melapattam  Karisalkulam  -  626110, M.P.K.Pudupatti.  North  Side  Building, East  Portion,  facing  south,","1.Melapattam  Karisalkulam(R.V),  Melapattam
Karisalkulam  (P)  Ward  2  Pillaiyar  Kovil  South  Side, 2.Melapattam  Karisalkulam(R.V),  Melapattam Karisalkulam  (P)  Ward  4  Therkoor  ,
3.Melapattam  Karisalkulam(R.V),  Melapattam
Karisalkulam  (P)  Ward  4  Gothainatchiyarpuram.",All  Voters
16,202,16,"Srivilliputtur  Panchayat  Union  Middle School,  Kothankulam  -  626154,  North Building,West  Portion,  Facing  south","1.Kothankulam(R.V),Kothankulam  (P)  Ward  1
Annanagar,
2.Kothankulam(R.V),  Kothankulam  (P)  Ward  2  East colony  Street,",All  Voters
17,202,17,"Srivilliputtur  Panchayat  Union  Middle
School,  Kothankulam  -  626154,  North Building,  East  Portion,  Facing  south","1.Kothankulam(R.V),  Kothankulam  (P)  Ward  1  Mela
Street,
2.Kothankulam(R.V),  Kothankulam  (P)  Ward  1  Keela Street,",All  Voters
18,202,18,"Srivilliputtur  Panchayat  Union  Middle School,  Kothankulam  -  626154.  West Building,  North  portion,  facing  east,","1.Kothankulam(R,V),  Kothankulam  (P)  Ward  5 Arasiyarpatti  Melavanniyampatti  ,",All  Voters
19,202,19,"Srivilliputtur  Panchayat  Union  Middle School,  Kothankulam  -  626154.  West Building,  south  portion,  facing  east,","1.Kothankulam(R.V),  Kothankulam  (P)  Ward  3  South Street,  Kothankulam.",All  Voters
20,202,20,"Srivilliputtur  Panchayat  Union Elementry  School,  K.Thottiapatti  - 626117","1.Kothankulam(R.V),  kothankulam  (P)  Ward  4
Aruntahthiar  colony  ,
2.Kothankulam(R.V),  Kothankulam  (P)  Ward  4 Thottiyapatti  ,
3.Kothankulam(R.V),  Kothankulam  (P)  Ward  4
Alagapuri",All  Voters
21,202,21,"Panchayat  Union  Primary  School, Kalangaperi  Pudhur.  626108.
South  Portion,facing  east.","1.Arasiyarpatti(R.V),  Kalangaperiputhur  (P)  Ward  1  &
2  North  Street,
2.Arasiyarpatti(R.V),  Kalangaperiputhur  (P)  Ward  1  & 2  South  street,",All  Voters
22,202,22,"Panchayat  Union  Primary  School, Kalangaperi  Pudhur.  626108.
North  Portion,  facing  east.","1.Arasiyarpatti(R.V),  KalangaPeriputhur  (P)  Ward  1
Kammapatti  ,
2.Arasiyarpattii(R.V),  Kalangaperiputhur  (P)  Ward  1 Muthuramalingapuram  ,",All  Voters
23,202,23,"Hindu  Primary  School,  Kalangaperi  626
108,  South  Portion  ,Facing  East","1.Arasiyarpatti  (RV),  Kalangaperipudhur  (P)  ward  3
Indira  Colony  ,
2.Arasiyarpatti  (RV),  Kalangaperipudhur  (P)  Ward  3 Vishnunagar.",All  Voters
24,202,24,"Hindu  Primary  School,  Kalangaperi, 626  108,  North  Portion,  Facing  East","1.Arasiyarpatti  (RV),  Kalangaperipudhur  (P)  Ward  2
Yadavar  Street  ,
2.Arasiyarpatti  (RV),  Kalangaperipudhur  (P)  ward  2  3 South  Street  ,
3.Arasiyarpatti  (R.V),  Kalangaperipudhur  (P)  Ward  3 Vettaiperumalnagar  (Part  No.23
Section  No.2)",All  Voters
25,202,25,"Oru  sol  Vinagayagar  Primary  school, Subbaraja  Madam  Street,Rajapalayam, Western  Building,  South  Portion.","1.Rajapalayam  (M)  Ward  3  Tenkasi  Road  Main  Road  , 2.Rajapalayam  (M)  Ward  3  Tenkasi  Road  Car  Street  , 3.Rajapalayam  (M)  Ward  1  Alagathankulam  Road  , 4.Rajapalayam  (M)  Ward  1  Alagathankulam  Road  1st Car  Street  ,
5.Rajapalayam  (M)  Ward  1  and  8  Madasamy  Kovil Street",All  Voters
26,202,26,"Oru  sol  Vinagayagar  Primary  school, Subbaraja  Madam  Street,  Rajapalayam. Western  Building,  Centre  Portion.","1.Rajapalayam  (M)  Ward  1  and  8  Madasamy  Kovil
2nd  Street  ,
2.Rajapalayam  (M)  Ward  1  and  8  Madasamy  Kovil 3rd  Street.",All  Voters
27,202,27,"Sri  Rao  Bhagadur  A  K  D  Dharmaraja
Primary  School,  Madasamy  Kovil Street,  Rajapalayam.","1.Rajapalayam  (M)  Ward  1  and  8  Madasamy  Kovil Main  Road  ,
2.Rajapalayam  (M)  Ward  11  Samanthapuram Perumal  kovil  1st  Street  (Part  No.  55  Section  No.3)",All  Voters
28,202,28,"Oru  sol  Vinagayagar  Primary  school,
Subbarajamadam  Street,  Rajapalayam. Western  Building,  North  Portion.","1.Rajapalayam  (M)  Ward  1Subbparaja  madam  1st
street  ,
2.Rajapalayam  (M)  Ward  1  Subbaraja  madam  2nd street  ,
3.Rajapalayam  (M)  Ward  1  subbaraja  madam  3rd street  ,
4.Rajapalayam  (M)  Ward  1  subbaraja  madam  4th street  ,
5.Rajapalayam  (M)  Ward  1  subbaraja  madam  5th street  ,
6.Rajapalayam  (M)  Ward  1  subbaraja  madam  6th street  ,
7.Rajapalayam  (M)  Ward  1  subbaraja  madam  7th
street",All  Voters
29,202,29,"N  A  Annapparaja  Memorial  Hr.Sec. School,  Ground  Floor  2,  Main  Building Rajapalayam  -626117.  Northen  Portion,
East  Facing","1.Rajapalayam  (M)  Ward  3  Alagapuri  1st  Street  , 2.Rajapalayam  (M)  Ward  3  Alagapuri  2nd  street  ,",All  Voters
30,202,30,"N.A.  Annapparaja  Memorial  Higher Secondary  School  ,Rajapalayam-626117.  Main  Building,  Ground  Floor  4, East  Facing.","1.Rajapalayam  (M)  Ward  2  Solarajapuram  1st  Street  , 2.Rajapalayam  (M)  Ward  2  Solarajapuram  2nd  Street  , 3.Rajapalayam  (M)  Ward  2  Solarajapuram  3rd  Street  , 4.Rajapalayam  (M)  Ward  4  Avarampatti  Kattapomman  Street.",All  Voters
31,202,31,"N.A.  Annapparaja  Memorial  Higher Secondary  School,Rajapalayam,  Main Building,  Ground  Floor  6,  South  Portion.","1.Rajapalayam  (M)  Ward  4  Avarampatti  Kambar
Street  ,  2.Rajapalayam  (M)  Ward  3  Tenkasi  Road MainRoad  ,
3.Rajapalayam  (M)  Ward  3  Tenkasi  Road  Cross  Street
,
4.Rajapalayam  (M)  Ward  5  Pugalanthi  Road  , 5.Rajapalayam  (M)  Ward  2and4  Avarampatti Kalyanasundaranar  Road",All  Voters
32,202,32,"N.A.  Annapparaja  Memorial  Higher Secondary  School,  Rajapalayam,  Main Building,  Ground  Floor  5,  South  Portion.","1.Rajapalauam  (M)  Ward  2  and  3  Avarampatti
Bharathiyar  Street  1st  street  ,
2.Rajapalayam  (M)  Ward  3  Avarampatti  Bharathiyar 5th  Street  ,
3.Rajapalayam  (M)  Ward  2  and  3  Avarampatti Bharathiyar  street  6th  street  ,
4.Rajapalayam  (M)  Ward  2  Avarampatti  Bharathiyar 7th  street  ,
5.Rajapalayam(M)  Ward  2  Avarampatti  Bharathiyar
8th  street",All  Voters
33,202,33,"N.A.  Annapparaja  Memorial  Higher Secondary  School,  Rajapalayam,  Main Building,  Ground  Floor  3,  North  Portion.","1.Rajapalayam  (M)  Ward  2  Avarampatti  Bharathiyar
1st  street  ,
2.Rajapalyam(M)  Ward  2  Avarampatti  Bharathiyar 2nd  street  ,",All  Voters
34,202,34,"N.A.  Annapparaja  Memorial  Higher Secondary  School,  Rajapalayam,North Side  ,  West  facing  Class  No  1,  North
Portion.","1.Rajapalayam(M)  Ward  2  Avarampatti  Bharathiyar 9th  street
2.Rajapalayam  (M)  Ward  2  Avarampatti  Bharathiyar
3rd  street",All  Voters
35,202,35,"Noon  Meal  Centre,  Keela  Avarampatti,
Rajapalayam  -  626117","1.Rajapalayam(M)  Ward  4  &  5  Avarampatti
Kalyansundranar  Road",All  Voters
36,202,36,"Murugan  Middle  School  Avarampatti, North  Building,  Avarampatti  Perumal kovil  Sannathi  street,  Rajapalayam 626117","1.Rajapalayam(M)  Ward  4  Avarampatti  Manimagalai
Street  ,
2.Rajapalyam(M)  Ward  4  Avarampatti  Parumal sannathi  street  ,
3.Rajapalayam(M)  Ward  3  Avarampatti  Barathiar  9th Street  ,
4.Rajapalayam  (M)  Ward  3  Avarampatti
Kattapomman  Street.",All  Voters
37,202,37,"Murugan  Middle  School,  West  Building, Avarampatti  perumal  kovil  sannathi street,  Rajapalayam  626117","1.Rajapalayam  (M)  Ward  4  Avarampatti  Kampar  1st
street  ,
2.Rajapalayam(M)  Ward  4  Avarampatti  Kampar  2nd street  ,
3.Rajapalayam(M)  Ward  4  Avarampatti  Kampar  3rd street  ,
4.Rajapalayam(M)  Ward  5  Pugalenthi  Road",All  Voters
38,202,38,"Pandia  Mooppar  Vannar  Chavadi, Kalyanasundaranar  Road,  Avarampatti, Rajapalayam  -  626117.  South  portion,","1.Rajapalayam(M)  Ward  4  Avarmpatti  Valiapathi
street  ,
2.Rajapalayam(M)  Ward  4  Avarampatti  Sinthamani street  ,
3.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 1st  street  ,
4.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 2rd  street  ,
5.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 3rd  street  ,
6.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 4th  street  ,
7.Rarapalayam  (M)  Ward  1  Azhgathangulam  Road Main  Road  ,
8.Rajapalayam(M)  Ward  1  Azhgathangulam  2nd
Corss  Street.",All  Voters
39,202,39,"Pandia  Mooppar  Vannar  Chavadi, Kalyanasundaranar  Road,  Avarampatti, Rajapalayam  -  626117.  North  portion,","1.Rajapalayam(M)  Ward  4  Avarmpatti  Valiapathi
street  ,
2.Rajapalayam(M)  Ward  4  Avarampatti  Sinthamani street  ,
3.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 1st  street  ,
4.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 2rd  street  ,
5.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 3rd  street  ,
6.Rajapalayam(M)  Ward  1  Avarmpatti  Barthi  Theater 4th  street  ,
7.Rarapalayam  (M)  Ward  1  Azhgathangulam  Road Main  Road  ,
8.Rajapalayam(M)  Ward  1  Azhgathangulam  2nd
Corss  Street.",All  Voters
40,202,40,"Dharmapuram  Rajus  Common  Fund Building,  Gandhiji  Library,
Dharmapuram  Street,  Rajapalayam","1.Rajapalyam(M)  Ward  20  Thankasi  Road  , 2.Rajapalayam(M)  Ward  5  Dharmapuram  Street.",All  Voters
41,202,41,"N.  A.  P.  Pappuraja  Memorial  Middle
School,  North  facing  South  Building East  Portion  ,  T.P.  Mills  Road, Rajapalayam  -  626117.","1.Rajapalayam  (M)  Ward  19  TP  Mills  Road  Mainroad  , 2.Rajapalayam  (M)  Ward  19  TP  Mills  Road  1st  Corss Street  ,
3.Rajapalayam  (M)  Ward  19  TP  Mills  Road  2nd  Corss Street,
4.Rajapalayam  (M)  Ward  19  TP  Mills  Road  3rd  Corss Street",All  Voters
42,202,42,"N.  A.  P.  Pappuraja  Memorial  Middle School,  T.P.  Mills  Road,  North  facing South  Building  West  Portion,
Rajapalayam  -  626117.",1.Rajapalayam  (M)  Ward  20  North  Malaiyadipatti Door  No.  1  to  230  (Part  Sl  No.1  to  755),All  Voters
43,202,43,"N.  A.  P.  Pappuraja  Memorial  Middle School,  East  facing  West  Portion  South Side,  T.P.  Mills  Road,  Rajapalayam  - 626117.",1.Rajapalayam  (M)  Ward  20  North  Malaiyadipatti Door  No.  230A  to  1462  (Part  Sl  No.756  to  1462) 2.Rajapalayam(M)  Ward  20  Malayadipatti  2nd  street. (Part  No.46  section-1  SI  No.991  to  1227),All  Voters
44,202,44,"Sanjeevinathapuram  Primary  School, Sanjeevinathapuram  Street, Rajapalayam  -  626117.  Northern
Portion,",1.Rajapalayam(M)  Ward  20  Maliyadipatti  1st Street.(D.NO.1  to  170C),All  Voters
45,202,45,"Sanjeevinathapuram  Primary  School,
Sanjeevinathapuram  Street, Rajapalayam  -  626117.  South  Portion,","1.Rajapalayam(M)  Ward  20  Maliyadipatti  1st
Street.(D.NO  171  above)
2.Rajapalayam(M)  Ward  20  Maliyadipatti  2nd Street.(D.NO  1  to  50)",All  Voters
46,202,46,"Vivekanantha  Balar School.Rajapalayam-626117.  Facing
west,  North  Side.",1.Rajapalayam(M)  Ward  20  Malayadipatti  2nd  street. (Door.No.51above),All  Voters
47,202,47,"N.A.P.Pappuraja  Memorial  Middle School,  T.P.  Mills  Road,East  facing  West Portion  North  Side,  Rajapalayam  -
626117.","1.Rajapalayam(M)  Ward  20  Maliyadipatti  1st  Street  , 2.Rajapalayam  (M)  Ward  21  Maliyadipatti  2nd  Street",All  Voters
48,202,48,"Sri  Renugadevi  Primary  School, Sevalpatti  North  Street,  Rajapalayam-626117.Western  Portion,","1.Rajapalayam(M)  Ward  19  Sanjeeveenathpuram  1st
Street  ,
2.Rajapalayam  (M)  Ward  19  Sansivenathpuram  2nd Street  ,
3.Rajapalayam  (M)  Ward  19  Sanjeevinathpuram  3rd
Street.",All  Voters
49,202,49,"Sri  Renugadevi  Primary  School, Sevalpatti  North  Street,  Rajapalayam-626117.  Eastern  Portion,","1.Rajapalayam  (M)  Ward  9  Dhroupathiamman  Kovil
1st  Street  ,
2.Rajapalayam(M)  Ward  5,  19  Dhroupathiamman Kovil  2nd  Street",All  Voters
50,202,50,"Rajukkal  Peria  Chavadi,  Dharmaraja Peria  Street,  Rajapalayam  - 626117.Western  Portion,","1.Rajapalayam  (M)  Ward  6  Lakshmanaperumal  kovil
1st  street  ,
2.Rajapalayam  (M)  Ward  6  Lakshmanaperumal  kovil 2nd  street  ,
3.Rajapalayam  (M)  Ward  6  Lakshmanaperumal  kovil 3rd  street  ,
4.Rajapalayam  (M)  Ward  6  Oyampuli  street",All  Voters
51,202,51,"Rajukkal  Peria  Chavadi,  Dharmaraja Peria  Street,  Rajapalayam  -  626117 Eastern  Portion,","1.Rajapalayam  (M)  Ward  6  Muthiahraja  street, 2.Rajapalayam  (M)  Ward  6  Nallaiahraja  street, 3.Rajapalayam  (M)  Ward  6  Periakadai  bazar, 4.Rajapalayam  (M)  Ward  7  Darmaraja  Peria  street, 5.Rajapalayam  (M)  Ward  6  Vatchavari  street, 6.Rajapalayam  (M)  Ward  8  Kottai  Thalaivasal  street.",All  Voters
52,202,52,"Rajakottai  1st  no  Primary  School,  91 Dharmaraja  Big  street,  North  side building","1.Rajapalayam  (M)  Ward  6  Madasamy  Kovil  North Street,
2.Rajapalayam  (M)  Ward  1&8  Madasamy  Kovil  Street.",All  Voters
53,202,53,"Maravar  Common  Chavadi,
Venkatesapuram  -  626117","1.Rajapalayam  (M)  Ward  9  Samanthapuram  1st
street  ,
2..Rajapalayam  (M)  Wad  9  Samanthapuram  3rd street  ,
3.Rajapalayam  (M)  Ward  9&11&13  Mudankiyar street  ,
4.Rajapalayam  (M)  Ward  8  samanthapuram
Gnanasamanthar  South  Street.",All  Voters
54,202,54,"Sri  Rao  Bahadur  AKD  Dharmaraja  Boys Higher  Sec.  School,  Periamanthai Street,  Rajapalayam.  East  Portion,","1.Rajapalayam  (M)  Ward  9  Samanthapuram  1st street  ,
2.Rajapalayam  (M)  Ward  9  Samanthapuram  2nd street  ,
3.Rajapalayam  (M)  Ward  9  Samanthapuram  3rd street  ,
4.Rajapalayam  (M)  Ward  9  Samanthapuram  4th street  ,
5.Rajapalayam  (M)  Ward  9  Samanthapuram  5th Street  ,
6.Rajapalayam  (M)  Ward  9  Samanthapuram Gnanasamanthar  South  Street  ,
7.Rajapalayam  (M)  Ward  11  Seethakathi  9th  Street",All  Voters
55,202,55,"Sri  Rao  Bahadur  AKD  Dharmaraja  Boys
Higher  Sec.  School,  Periamanthai Street,  Room  No.  4,  Rajapalayam.  West Portion,","1.Rajapalayam  (M)  Ward  8  Samanthapuram
Gnanasamanthar  North  Street  ,
2.Rajapalayam  (M)  Ward  8  Perimanthai  Street  , 3.Rajapalayam  (M)  Ward  11  Samanthapuram Perumal  kovil  2nd  Street.",All  Voters
56,202,56,"Sri  Rao  Bahadur  AKD  Dharmaraja  Girls
Middle  School,  Periakadai  Bazaar, Rajapalayam.  North  Portion,  West  side","1.Rajapalayam  (M)  Ward  7  Periakadai  bazar  , 2.Rajapalayam  (M)  Ward  7  Darmaraja  Peria  street  1st street  ,
3.Rajapalayam  (M)  Ward  7  Darmaraja  Peria  street 2nd  street  ,
4.Rajapalayam  (M)  Ward  7  Darmaraja  Peria  street 3rd  street  ,
5.Rajapalayam  (M)  Ward  8  Kottaithalaivasal  street  , 6.Rajapalayam  (M)  Ward  6  Vatchavari  street",All  Voters
57,202,57,"Sri  Rao  Bahadur  AKD  Dharmaraja  Girls
Middle  School,  Periakadai  Bazaar, Rajapalayam.  North  Portion,  East  side","1.Rajapalayam  (m)  Ward  14  Thambapillai  street, 2.Rajapalayam  (M)  Ward  7  Kamatchiamman  kovil street",All  Voters
58,202,58,"Sri  Rao  Bahadur  AKD  Dharmaraja  Girls Middle  School,  Periakadai  Bazaar, Rajapalayam.  South  Portion,  East  side","1.Rajapalayam  (M)  Ward  7  Periakadai  bazar  1st street  ,
2.Rajapalayam  (M)  Ward  7  Periakadai  bazar  2nd street  ,
3.Rajapalayam  (M)  Ward  7,15  Periakadai  3rd  Street 4.Rajapalayam  (M)  Ward  7  Darmaraja  peria  street  , 5.Rajapalayam  (M)  Ward  14  Kattu  Vinayagar  kovil street",All  Voters
59,202,59,"Sivakami  High  School, Kamatchiammankovil  Street, Rajapalayam.  South  Portion","1.Rajapalayam  (M)  Ward  15  Thiruvalluvar  1st  street  , 2.Rajapalayam  (M)  Ward  15  Thiruvalluvar  1st  cross street  ,
3.Rajapalayam  (M)  Ward  17  Thiruvalluvar  2nd  street
,
4.Rajapalayam  (M)  Ward  18  Thiruvalluvar  3rd  street",All  Voters
60,202,60,"Sivakami  High  School, Kamatchiammankovil  Street, Rajapalayam.  North  Postion","1.Rajapalayam  (M)  Ward  18  Thiruvalluvar  1st  street  , 2.Rajapalayam  (M)  Ward  15  Thiruvalluvar  2nd  street
,
3.Rajapalayam  (M)  Ward  7  Periakadai  bazar  , 4.Rajapalayam  (M)  Ward  18  Kooraipillaiyar  kovil street",All  Voters
61,202,61,Municipal  3rd  Ward  Primary  School. Rajapalayam  -  626117.  Pethaiyapillai Street.  1st  Std  Class  Room.,"1.Rajapalayam  (M)  Ward  19  Pethaiahpillai  1st  street
,
2.Rajapalayam  (M)  Ward  19  Pethaiah  Pillai  2nd street  ,
3.Rajapalayam  (M)  Ward  5  Pethaiah  Pillai  Main Street  ,
4.Rajapalayam  (M)  Ward  19  Pethayapillai  1st  cross lane  ,
5.Rajapalayam  (M)  Ward  5  Darmapuram  street.",All  Voters
62,202,62,"Vaniga  Vysiyar  Primary  School, Kooraipillaiyar  Koil  Street, Rajapalayam-626117.  North  Portion, Ground  Floor,","1.Rajapalayam  (M)  Ward  7  Koorai  Pillaiyar  Kovil  1st
Street  ,
2.Rajapalayam  (M)  Ward  18  Kooraipillaiyar  kovil  2nd Street  ,
3.Rajapalayam  (M)  Ward  18  Kooraipillaiyar  kovil  2nd Corss  Street.
4.Rajapalayam  (M)  Ward  19  Pethayapillai  3rd  cross lane  ,
5.Rajapalayam  (M)  Ward  19  Pethayapillai  4th  cross lane  ,
6.Rajapalayam  (M)  Ward  19  Pethaiah  Pillai  2nd  cross lane  ,
7.Rajapalayam  (M)  Ward  19  Thenkasi  Road  ,",All  Voters
63,202,63,"Vaniga  Vysiyar  Primary  School, Kooraipillaiyar  Koil  Street, Rajapalayam-626117.  South  Portion,
Ground  Floor,","1.Rajapalayam  (M)  Ward  7  Periyakadai  Bazzar  , 2.Rajapalayam  (M)  Ward  5,19  Dhroupathiamman kovil  street",All  Voters
64,202,64,"Sri  Krishnasamy  Middle  School, Sevalpatti  South  Street,  Rajapalayam  - 626117.  Main  Building,  North  Portion,","1.Rajapalayam  (M)  Ward  17  Sevalpatti  North  1st
Street,
2.Rajapalayam  (M)  Ward  17  Sevalpatti  North  1st Cross  Street
3.Rajapalayam  (M)  Ward  17  Sevalpatti  North  2nd Cross  Street.
4.Rajapalayam  (M)  Ward  17  Sevalpatti  North  3rd Cross  Street.
5.Rajapalayam  (M)  Ward  17  Sevalpatti  North  4th
Cross  Street.",All  Voters
65,202,65,"Sri  Krishnasamy  Middle  School, Sevalpatti  South  Street,  Rajapalayam  - 626117.  Main  Building,  South  Portion,","1.Rajapalayam  (M)  Ward  17  Sevalpatti  south  1st Street  ,
2.Rajapalayam  (M)  Ward  17  Sevalpatti  South  2nd
Street",All  Voters
66,202,66,"St.Pauls  Nursery  and  Primary  School, Kamarajar  Nagar,  Rajapalayam  - 626117.  Main  Building,  Ground  Floor, East  Side,","1.Rajapalayam  (M)  Ward  17  Mishan  kovil  Street  1st street,
2.Rajapalayam  (M)  Ward  17  Mishan  kovil  2nd  street, 3.Rajapalayam  (M)  Ward  17  Thenkasi  Road  , 4.Rajapalayam  (M)  Ward  21  TP  Mills  road",All  Voters
67,202,67,"Vallalar  Gurukulam,  Main  Building, South  Malaiyadipatti,  Rajapalayam","1.Rajapalayam  (M)  Ward  21  Malaiyadipatti  2nd Street,
2.Rajapalayam  (M)  Ward  21  Malaiyadipatti  2nd  street",All  Voters
68,202,68,"Sagayarani  Middle  School, Soundarapandian  Nagar,  South Malaiyadipatti.","1.Rajapalayam  (M)  Ward  21  Malaiyadipatti  3rd  Street, 2.Rajapalayam  (M)  Ward  27  Malayadipatti  5th  street",All  Voters
69,202,69,"Vallalar  Gurukulam,  ,  Malaiyadipatti,
Rajapalayam  -  Main  Building  North Side,  facing  East.","1.Rajapalayam  (M)  Ward  21  Malaiyadipatti  2nd street,
2.Rajapalayam  (M)  Ward  21  Malayadipatti  3rd  street,",All  Voters
70,202,70,"Nadar  Higher  Secondary  School, Railway  Feedar  Road  Rajapalayam.  East Portion  North  side  West  Facing  Room
No.17,","1.Rajapalayam  (M)  Ward  22  Kamarajar  nagar, 2.Rajapalayam  (M)  Ward  22  Railway  Feedar  Road,",All  Voters
71,202,71,"Rajapalayam  Municipality  10th  Ward Primary  School,  (Pullukadai  Street) Ammanpottal  Street,  Rajapalayam  - West  Side,  North  Portion,","1.Rajapalayam  (M)  Ward  16  Palayapalayam  kumaran
Street,  1st  street  ,
2.Rajapalayam  (M)  Ward  16  Palayapalayam Kurmaran  Street.  2nd  Street.
3.Rajapalayam  (M)  Ward  16  Palayapalayam  kumaran
Street,  6th  Street",All  Voters
