sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
123,75,123,123,,
124,75,124,124,,
125,75,125,125,,
126,75,126,126,,
127,75,127,127,,
128,75,128,128,,
129,75,129,129,,
130,75,130,130,,
131,75,131,131,,
132,75,132,132,,
133,75,133,133,,
134,75,134,134,,
135,75,135,135,,
136,75,136,136,,
137,75,137,137,,
138,75,138,138,,
139,75,139,139,,
140,75,140,140,,
141,75,141,141,,
142,75,142,142,,
143,75,143,143,,
144,75,144,144,,
145,75,145,145,,
146,75,146,146,,
147,75,147,147,,
148,75,148,148,,
149,75,149,149,,
150,75,150,150,,
151,75,151,151,,
152,75,152,152,,
153,75,153,153,,
154,75,154,154,,
155,75,155,155,,
156,75,156,156,,
157,75,157,157,,
158,75,158,158,,
159,75,159,159,,
160,75,160,160,,
161,75,161,161,,
162,75,162,162,,
163,75,163,163,,
164,75,164,164,,
165,75,165,165,,
166,75,166,166,,
167,75,167,167,,
168,75,168,168,,
169,75,169,169,,
170,75,170,170,,
171,75,171,171,,
172,75,172,172,,
173,75,173,173,,
174,75,174,174,,
175,75,175,175,,
176,75,176,176,,
177,75,177,177,,
178,75,178,178,,
179,75,179,179,,
180,75,180,180,,
181,75,181,181,,
182,75,182,182,,
183,75,183,183,,
184,75,184,184,,
185,75,185,185,,
186,75,186,186,,
187,75,187,187,,
188,75,188,188,,
189,75,189,189,,
190,75,190,190,,
191,75,191,191,,
192,75,192,192,,
193,75,193,193,,
194,75,194,194,,
195,75,195,195,,
196,75,196,196,,
197,75,197,197,,
198,75,198,198,,
199,75,199,199,,
200,75,200,200,,
201,75,201,201,,
202,75,202,202,,
203,75,203,203,,
204,75,204,204,,
205,75,205,205,,
206,75,206,206,,
207,75,207,207,,
208,75,208,208,,
209,75,209,209,,
210,75,210,210,,
211,75,211,211,,
212,75,212,212,,
213,75,213,213,,
214,75,214,214,,
215,75,215,215,,
216,75,216,216,,
217,75,217,217,,
218,75,218,218,,
219,75,219,219,,
220,75,220,220,,
221,75,221,221,,
222,75,222,222,,
223,75,223,223,,
224,75,224,224,,
225,75,225,225,,
226,75,226,226,,
227,75,227,227,,
228,75,228,228,,
229,75,229,229,,
230,75,230,230,,
231,75,231,231,,
232,75,232,232,,
233,75,233,233,,
234,75,234,234,,
235,75,235,235,,
236,75,236,236,,
237,75,237,237,,
238,75,238,238,,
239,75,239,239,,
240,75,240,240,,
241,75,241,241,,
242,75,242,242,,
243,75,243,243,,
244,75,244,244,,
245,75,245,245,,
246,75,246,246,,
247,75,247,247,,
248,75,248,248,,
249,75,249,249,,
250,75,250,250,,
251,75,251,251,,
252,75,252,252,,
253,75,253,253,,
254,75,254,254,,
255,75,255,255,,
256,75,256,256,,
257,75,257,257,,
258,75,258,258,,
259,75,259,259,,
260,75,260,260,,
261,75,261,261,,
262,75,262,262,,
263,75,263,263,,
264,75,264,264,,
265,75,265,265,,
266,75,266,266,,
267,75,267,267,,
268,75,268,268,,
269,75,269,269,,
270,75,270,270,,
271,75,271,271,,
272,75,272,272,,
273,75,273,273,,
274,75,274,274,,
275,75,275,275,,
276,75,276,276,,
277,75,277,277,,
278,75,278,278,,
279,75,279,279,,
280,75,280,280,,
281,75,281,281,,
282,75,282,282,,
283,75,283,283,,
284,75,284,284,,
285,75,285,285,,
286,75,286,286,,
287,75,287,287,,
288,75,288,288,,
289,75,289,289,,
290,75,290,290,,
291,75,291,291,,
292,75,292,292,,
293,75,293,293,,
294,75,294,294,,
295,75,295,295,,
296,75,296,296,,
297,75,297,297,,
298,75,298,298,,
299,75,299,299,,
300,75,300,300,,
301,75,301,301,,
302,75,302,302,,
303,75,303,303,,
304,75,304,304,,
305,75,305,305,,
306,75,306,306,,
307,75,307,307,,
308,75,308,308,,
309,75,309,309,,
310,75,310,310,,
