sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,186,11,"GOVERNMENT HIGHER SECONDARY SCHOOL, ALAVAKOTTAI, TWO CLASS BUILDING, EAST WING","1.Alavaakottai (P) (R V) Melaammachipatti ,
2.Alavaakottai (P) (R V) Naduammachipatti , 3.Alavaakottai (P) (R V) Kilaamachipatti , 99.OVERSEAS ELECTORS",All Voters
12,186,12,"NARAYANAN CHETTIAR PRIMARY SCHOOL, ALAVAKOTTAI, NORTH WING","1.Alavaakottai (P) (R V) Alavakottai , 2.Alavaakottai (P) (R V) Mala Ammachipatti , 3.Alavaakottai (P) (R V) Nadu Ammachipatti , 4.Alavaakottai (P) (R V) Muthupatti , 5.Alavaakottai (P) (R V) Adaikala Annainagar , 99.OVERSEAS ELECTORS",All Voters
13,186,13,"SRI KARPAGAMATHA MIDDLE SCHOOL, MATHAGUPATTI, SOUTH BUILDING EAST PORTION","1.Madagupatti (P) (R V) Chockalingapuram , 99.OVERSEAS ELECTORS",All Voters
14,186,14,"SRI KARPAGAMATHA MIDDLE SCHOOL, MATHAGUPATTI, SOUTH BUILDING WEST PORTION","1.Madagupatti (P) (R V) Melatheru , 2.Madagupatti (P) (R V) Keelatheru , 3.Madagupatti (P) (R V) Periyarnagar , 99.OVERSEAS ELECTORS",All Voters
15,186,15,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAVALAVU, MADHAGUPATTI, SOUTH SIDE NORTH FACING MAIN BUILDING","1.Madagupatti (P) (R V) Melatheru 2.Madagupatti (P) (R V) Salugapuram , 99.OVERSEAS ELECTORS",All Voters
16,186,16,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAVALAVU, MADHAGUPATTI, EAST FACING WEST SIDE BUILDING","1.Madagupatti (P) (R V) Keelatheru , 99.OVERSEAS ELECTORS",All Voters
17,186,17,"SRI KARPAGAMATHA MIDDLE SCHOOL, MATHAGUPATTI    ,SOUTH WING","1.Madagupatti (P) (R V) Uuthupatti , 2.Madagupatti (P) (R V) Utchampulipatti , 3.Madagupatti (P) (R V) Thachanpudhupatti , 99.OVERSEAS ELECTORS",All Voters
18,186,18,"PANCHAYAT UNION PRIMARY SCHOOL, SINGINIPATTI    ,SOUTH WING","1.Perungudi (P) (R V) Singinipatti , 2.Perungudi (P) (R V) Perungudi , 99.OVERSEAS ELECTORS",All Voters
19,186,19,"PANCHAYAT UNION PRIMARY SCHOOL, SINGINIPATTI, WEST FACING EAST BUILDING","1.Perungudi (P) (R V) Namasupatti , 2.Perungudi (P) (R V) Sakthi nagar , 3.Perungudi (P) (R V) Rajiv  nagar , 4.Perungudi (P) (R V) M.G.R.Nagar , 99.OVERSEAS ELECTORS",All Voters
20,186,20,"SOMA SUNDARAM CHETTIAR HSC SCHOOL, OKKUR    ,WEST WING","1.O.Pudur (P) (R V) Kulakattaipatti , 99.OVERSEAS ELECTORS",All Voters
21,186,21,"PANCHAYAT UNION  MIDDLE SCHOOL,  ANNANAGAR -  A,  WEST MIDDLE","1.O.Pudur (P) (R V) Annanagar - C, 2.O.Pudur (P) (R V) Annanagar - B, 99.OVERSEAS ELECTORS",All Voters
22,186,22,"PANCHAYAT UNION  MIDDLE SCHOOL,  ANNANAGAR -  A,  EAST FACING WEST BUILDING","1.O.Pudur (P) (R.V) Annanagar - A, 99.OVERSEAS ELECTORS",All Voters
23,186,23,"SOMA SUNDARAM CHETTIAR HSC SCHOOL, OKKUR      ,NORTH WING","1.Okkur (P) (R V) Okkur, Chettiar Street, Teacher colony   , 99.OVERSEAS ELECTORS",All Voters
24,186,24,"PANCHAYAT UNION PRIMARY SCHOOL, O PUTHUR    ,NORTH WING","1.O.Pudur (P) (R V) O.Pudur, Teacher colony , 99.OVERSEAS ELECTORS",All Voters
25,186,25,"SOMA SUNDARAM CHETTIYAR PRIMARY SCHOOL, OKKUR    ,EAST WING","1.Okkur (P) (R V) Okkur,SC Kudiyiruppu, Valaiyar Kudiyiruppu, Northeast Side ,
99.OVERSEAS ELECTORS",All Voters
26,186,26,"SOMA SUNDARAM CHETTIYAR PRIMARY SCHOOL, OKKUR    ,WEST WING","1.Okkur (P) (R V) Okkur,SC Kudiyiruppu, Valaiyar Kudiyiruppu, Southwest Side ,
99.OVERSEAS ELECTORS",All Voters
27,186,27,"SOMA SUNDARAM CHETYTIAR HSC SCHOOL, OKKUR      ,WEST WING SOUTH SIDE","1.O.Pudur (P) (R V) Karungapatti , 99.OVERSEAS ELECTORS",All Voters
28,186,28,"PANCHAYAT UNION MIDDLE SCHOOL, PIRAVALOOR","1.Piravalur  (P) Okkur (R V) Piravalur , 99.OVERSEAS ELECTORS",All Voters
29,186,29,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAPONGUDI      ,MAIN BUILDING BLOCK 2 SOUTH SIDE","1.Keelapongudi (P) (R V) Tirumalai Road , 2.Keelapongudi (P) (R V) Mela theru (North) , 3.Keelapongudi (P) (R V) Nadaar theru , 4.Keelapongudi (P) (R V) Sivankoil Agragaram , 5.Keelapongudi (P) (R V) Nagarathar Street , 6.Keelapongudi (P) (R V) Yadavar theru , 7.Keelapongudi (P) (R V) Weekly market  Veethi , 99.OVERSEAS ELECTORS",All Voters
30,186,30,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAPONGUDI    ,NEW BUILDING","1.Keelapongudi (P) (R V) Keelatheru ,
2.Keelapongudi (P) (R V) Milagaisamy Koil Street (East) , 3.Keelapongudi (P) (R V) Hosphital Road , 4.Keelapongudi (P) (R V) Indira Nagar ,
5.Keelapongudi (P) (R V) Milagaisamy Koil street (North) , 6.Keelapongudi (P) (R V) Mariamman Koil Street , 7.Keelapongudi (P) (R V) Mela theru Middle part  , 8.Keelapongudi (P) (R V) Ambedkar Street , 99.OVERSEAS ELECTORS",All Voters
31,186,31,"GOVERNMENT MODEL HIGHER SECONDARY SCHOOL, KEELAPOONGUDI, WEST FACING EAST BUILDING","1.Keelapongudi (P) (R V) Milagaisamy Koil Street (East) , 2.Keelapongudi (P) (R V) Hosphital Road , 3.Keelapongudi (P) (R V) Indira Nagar ,
4.Keelapongudi (P) (R V) Milagaisamy Koil street (North) , 5.Keelapongudi (P) (R V) Mariamman Koil Street , 6.Keelapongudi (P) (R V) Mela theru Middle part  , 7.Keelapongudi (P) (R V) Ambedkar Street , 99.OVERSEAS ELECTORS",All Voters
32,186,32,"GOVT HSC SCHOOL, KEELAPONGUDI  SOUTH BUILDING WEST WING    ,NEW EAST BUILDING, SOUTHSIDE,WEST ROOM NO.1","1.Keelapongudi (P) (R V) Nedutheru , 2.Keelapongudi (P) (R V) Melatheru(south) , 3.Keelapongudi (P) (R V) Anjaneyar koil street , 4.Keelapongudi (P) (R V) Kadaiveethi , 5.Keelapongudi (P) (R V) Veerapatti , 99.OVERSEAS ELECTORS",All Voters
33,186,33,"GOVT HSC SCHOOL, KEELAPONGUDI  SOUTH BUILDING EAST WING    ,NEW EAST BUILDING, SOUTHSIDE,WEST ROOM NO.1","1.Keelapongudi (P) (R V) Paranipatti , 2.Keelapongudi (P) (R V) Kurunthampatti , 3.Keelapongudi (P) (R V) sembaliyanpattinam , 99.OVERSEAS ELECTORS",All Voters
34,186,34,"PANCHAYAT UNION MIDDLE SCHOOL, MELAPONGUDI      ,NORTH BUILDING","1.Melapoongudi (P) (R V) Melapoongudi , 99.OVERSEAS ELECTORS",All Voters
35,186,35,"PANCHAYAT UNION MIDDLE SCHOOL, MELAPONGUDI      ,SOUTH BUILDING","1.Melapoongudi (P) (R V) Valayarathinipatti , 99.OVERSEAS ELECTORS",All Voters
36,186,36,"PANCHAYAT UNION MIDDLE SCHOOL, MELAPONGUDI    ,SOUTH BUILDING","1.Melapoongudi (P) (R V) Thirumunpatti , 2.Melapoongudi (P) (R V) Villipatti , 3.Melapoongudi (P) (R V) Alanganpatti , 99.OVERSEAS ELECTORS",All Voters
37,186,37,"PANCHAYAT UNION PRIMARY SCHOOL, ALAGICHIPATTI
,ADDITIONAL 2 ROOM BUILDING (EASTROOM)","1.Alagkitchipatti (P) (R V) Alagakitchipatti , 2.Alagkitchipatti (P) (R V) Mettupatti , 99.OVERSEAS ELECTORS",All Voters
38,186,38,"PANCHAYAT UNION PRIMARY SCHOOL, ALAGICHIPATTI    ,EAST TILED BUILDING WEST FACING","1.Alagkitchipatti (P) R V) Sinaipatti , 2.Alagkitchipatti (P) (R V) Devankottai , 99.OVERSEAS ELECTORS",All Voters
39,186,39,"PANCHAYAT UNION PRIMARY SCHOOL, MALAMPATTI    ,WEST BUILDING, WESTWING","1.Malampatti (P) (R V) Malampatti East  , 99.OVERSEAS ELECTORS",All Voters
40,186,40,"PANCHAYAT UNION PRIMARY SCHOOL, MALAMPATTI    ,SOUTH FACING EAST BUILDING","1.Malampatti (P) (RV)   Malampatti West , 99.OVERSEAS ELECTORS",All Voters
41,186,41,"PANCHAYAT UNION PRIMARY SCHOOL, KANNIMARPATTI,    , WEST BUILDING EASTWING","1.Malampatti (P) (R V) Kannimarpatti , 99.OVERSEAS ELECTORS",All Voters
42,186,42,"PANCHAYAT UNION MIDDLE SCHOOL, OKKUPPATTI","1.Okkupatti (P) Malampatti (R V) Okkuppati , 2.Okkupatti (P) Malampatti (R V) Pirayanendalpatti , 99.OVERSEAS ELECTORS",All Voters
43,186,43,"PANCHAYAT UNION MIDDLE SCHOOL, OKKUPPATTI(SSA)","1.Okkupatti (P) Malampatti (R V) Nallandipatti , 2.Okkupatti (P) Malampatti (R V) Manickampatti , 3.Okkupatti (P) Malampatti (R V) Valayar pudhupatti , 4.Okkupatti (P) Malampatti (R V) Devanperumalpatti , 99.OVERSEAS ELECTORS",All Voters
44,186,44,"PANCHAYAT UNIONMIDDLE SCHOOL, THAMARAKKINORTH
,MAIN BUILDING NORTH WING","1.Thamarakki North (P) (R V) Thamarakki North , 99.OVERSEAS ELECTORS",All Voters
45,186,45,"PANCHAYAT UNIONMIDDLE SCHOOL, THAMARAKKINORTH
,MAIN BUILDING SOUTH WING","1.Thamarakki North South (P) Thamarakki North , 99.OVERSEAS ELECTORS",All Voters
46,186,46,"PANCHAYAT UNION PRIMARY SCHOOL, THAMARAKKI  SOUTH
,ADDITIONAL 2 ROOM BUILDING NORTHWING","1.Thamarakki North (P) (R V) Thamarakki South ,  2.Thamarakki North (P) (R V) Thamarakki South Burma colony , 99.OVERSEAS ELECTORS",All Voters
47,186,47,"PANCHAYAT UNION PRIMARY SCHOOL, THAMARAKKI  SOUTH
,ADDITIONAL 2 ROOM BUILDING SOUTH WING","1.Thamarakki North South (P) Thamarakki South ,  2.Thamarakki North South (P) Thamarakki South Burma colony , 99.OVERSEAS ELECTORS",All Voters
48,186,48,"PANCHAYAT UNION PRIMARY SCHOOL, KANDANKIPATTI    ,EAST BUILDING","1.Kandankipatti (P) (R V) Kandankipatti , 99.OVERSEAS ELECTORS",All Voters
49,186,49,"PANCHAYAT UNION PRIMARY SCHOOL, KANDANKIPATTI    ,OLD TILED BUILDING,  NORTH FACING","1.Kandankipatti (P) (R V) vaagulathupatti , 2.Kandankipatti (P) Kootturavupatti (R.V) Usilampattai , 3.Kandankipatti (P) Kootturavupatti (R.V) Muniyandipatti , 99.OVERSEAS ELECTORS",All Voters
50,186,50,"PANCHAYAT UNION MIDDLE SCHOOL, KUTTURAVUPATTI    ,WEST BUILDING","1.Kandankipatti (P) Kooturavupatti (R.V) Kooturavupatti , 99.OVERSEAS ELECTORS",All Voters
51,186,51,"PANCHAYAT UNION MIDDLE SCHOOL, KUTTURAVUPATTI,
,SOUTH BUILDING","1.Kandankipatti (P) Kootturavupatti (R.V) Usilampatti Muniyandipatti
,
99.OVERSEAS ELECTORS",All Voters
52,186,52,"ANGANWADI  CENTER, SIVALPATTI","1.Kandankipatti (P) (R V) saanipatti , 2.Kandankipatti (P) (R V) sivalpatti , 3.Kandankipatti (P) (R V) sivalpatti , 99.OVERSEAS ELECTORS",All Voters
53,186,53,PANCHAYAT UNION PRIMARY SCHOOL MELACHALUR EAST BUILDING WEST FACING,"1.Salur (P) (R V) Melasalur , 99.OVERSEAS ELECTORS",All Voters
54,186,54,"PANCHAYAT UNION PRIMARY SCHOOL, MELACHALUR, SOUTH BUILDING NORTH FACING","1.Salur (P) (R V) Velani (North) south colony , 99.OVERSEAS ELECTORS",All Voters
55,186,55,"PANCHAYAT UNION PRIMARY SCHOOL, MELACHALUR
,ADDITIONAL TWO CLASS BUILDING EAST WING","1.Salur (P) (R V) Pappakudi , 99.OVERSEAS ELECTORS",All Voters
56,186,56,"PANCHAYAT UNION PRIMARY SCHOOL KEELASALOOR    ,NEW BUILDING WEST WING","1.Salur (P) (R V) Keelasalur Colony , 99.OVERSEAS ELECTORS",All Voters
57,186,57,"PANCHAYAT UNION PRIMARY SCHOOL KEELASALOOR    ,NEW BUILDING EAST WING","1.Salur (P) (R V) Siluvinipatti ,
2.Salur (P) (R V) Kallikumpal , 99.OVERSEAS ELECTORS",All Voters
58,186,58,"PANCHAYAT UNION MIDDLE SCHOOL, NALUKOTTAI","1.Nalukottai (P) (R V) Tirunarayanapuram , 2.Nalukottai (P) (R V) Indira nagar colony , 3.Nalukottai (P) (R V) Maravar theru , 4.Nalukottai (P) (R V) Keelatheru , 99.OVERSEAS ELECTORS",All Voters
59,186,59,"PANCHAYAT UNION MIDDLE SCHOOL, NALUKOTTAI    ,NEW TWO CLASS BUILDING","1.Nalukottai (P) (R V) Naduvalavu , 2.Nalukottai (P) (R V) Melatheru , 3.Nalukottai (P) (R V) Athiputhan theru , 99.OVERSEAS ELECTORS",All Voters
60,186,60,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAPURAM, NEW BUILDING","1.Solapuram (P) (R V) Solapuram Melatheru , 2.Solapuram (P) (R V) Solapuram Keelatheru , 99.OVERSEAS ELECTORS",All Voters
61,186,61,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAPURAM, NORTH FACING SOUTH BUILDING","1.Solapuram (P) (R V) Solapuram Keelatheru , 99.OVERSEAS ELECTORS",All Voters
62,186,62,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAPURAM, NEW BUILDING","1.Solapuram (P) (R V) Chinnaperumalpatti   , 2.Solapuram (P) (R V) Perumalpatti , 99.OVERSEAS ELECTORS",All Voters
63,186,63,"GOVERNMENT WOMENS ARTS COLLEGE, KANJIRANGAL    ,EAST BUILDING, EAST WING","1.Kanjirankal (P) (R V) Kanjirankal East , 99.OVERSEAS ELECTORS",All Voters
64,186,64,"GOVERNMENT WOMENS ARTS COLLEGE, KANJIRANGAL    ,EAST BUILDING, WEST WING","1.Kanjirankal (P) (RV) Kanjirankal Kanjirankal West , 99.OVERSEAS ELECTORS",All Voters
65,186,65,"PANCHAYAT UNION MIDDLE SCHOOL, KANCHIRANKAL    , EAST BUILDING NORTH WING","1.Kanjirankal (P) (R V) Arasinipatti , 99.OVERSEAS ELECTORS",All Voters
66,186,66,"PANCHAYAT UNION MIDDLE SCHOOL, KANCHIRANKAL    ,EAST BUILDING","1.Kanjirankal (P) (R V) Kanjirankal , 2.Kanjirankal (P) (R V) Kanjirankal M.G.R.Nagar , 99.OVERSEAS ELECTORS",All Voters
67,186,67,"ANGANWADI CENTRE, ILANDANGUDIPATTI","1.Kanjirankal (P) (R V) Ilanthangudipatti ,
2.Nattaran Kottai (SVP)i Iluppakudi , 99.OVERSEAS ELECTORS",All Voters
68,186,68,"ST.FRANCIS MIDDLE SCHOOL, BISHAPS HOUSE KAMARAJNAGAR
,EAST WING","1.Kanjirankal (P) (R V) kamaraj nagar, 99.OVERSEAS ELECTORS",All Voters
69,186,69,"ST.FRANCIS MIDDLE SCHOOL, BISHAPS HOUSE KAMARAJNAGAR, WEST WING","1.Kanjirankal (P) (R V) kamaraj nagar   South , 2.Kanjirankal (P) (R V) Thennalivayal , 99.OVERSEAS ELECTORS",All Voters
70,186,70,"ST.FRANCIS MIDDLE SCHOOL, BISHAPS HOUSE KAMARAJNAGAR WEST WING    ,EAST WING","1.Kanjirankal (P) (R V) ¸Sanjai Nagar,
2.Kanjirankal (P) (R V)   Ajiis nagar , 3.Kanjirankal (P) (R V) Pudhuvazlvu nagar , 4.Kanjirankal (R V) Ajisnagar  , 99.OVERSEAS ELECTORS",All Voters
71,186,71,"PANCHAYAT UNION ELEMENDARY SCHOOL, T.PUTHUR, NEW BUILDING WEST FACING","1.Kanjirankal (P) (R V) T.Pudur , 99.OVERSEAS ELECTORS",All Voters
72,186,72,"PANCHAYAT UNION ELEMENDARY SCHOOL, T.PUTHUR,NORTH BUILDING NEW BUILDING","1.Kanjirankal (P) (R V) T.Pudur , 99.OVERSEAS ELECTORS",All Voters
73,186,73,"LIBRARY BUILDING, T.PUTHUR","1.Kanjirankal (p) (r v) M.g.r.nagar ,
2.Kanjirankal (P) Paiyour Pilliai Vayal (R V) T.Pudur , 99.OVERSEAS ELECTORS",All Voters
74,186,74,"PANCHAYAT UNION MIDDLE SCHOOL, GANDHINAGAR COLONY,SOUTH WING","1.Idayamelur (P) (R V) Easani , 2.Idayamelur (P) (R V) Gandhinagar colony , 3.Idayamelur (P) (R V) Gandhinagar colony , 99.OVERSEAS ELECTORS",All Voters
75,186,75,"PANCHAYAT UNION PRIMARY SCHOOL, EASANUR","1.Idayamelur (P) (R V) Easani , 99.OVERSEAS ELECTORS",All Voters
76,186,76,"GOVT HSE SCHOOL, IDAYAMELUR
,EAST FASHING WEST BUILDING MIDDLEWING","1.Idayamelur (P) (R V) Bharathinagar colony , 2.Idayamelur (P) (R V) Koovanipatti , 3.Idayamelur (P) (R V) Velangapatti , 99.OVERSEAS ELECTORS",All Voters
77,186,77,"PANCHAYAT UNION PRIMARY SCHOOL,IDAYAMELUR","1.Idayamelur (P) (R V) Mangampatti , 99.OVERSEAS ELECTORS",All Voters
78,186,78,"GOVT.HSE.SCHOOL,IDAYAMELUR
,EAST ROOM SOUTH BUILDING MIDDLE ROOM","1.Idayamelur (P) (R V) Idaiyamelur North , 99.OVERSEAS ELECTORS",All Voters
79,186,79,"GOVT HSE   SCHOOL, IDAYAMELUR
,SOUTH BUILDING EAST ROOM","1.Idaiyamelur(P) (RV) Idaiyamelur South , 99.OVERSEAS ELECTORS",All Voters
80,186,80,"PANCHAYAT UNION PRIMARY SCHOOL, MANAGUDI    ,SOUTH BUILDING EAST WING","1.Sakkanthi Managudi Pillathi , 99.OVERSEAS ELECTORS",All Voters
81,186,81,"PANCHAYAT UNION MIDDLE SCHOOL, PASANKARAI, EAST BUILDING","1.Sakkanthi Pasankarai , 2.Sakkanthi Kalamekki ,
3.Sakkanthi (P) Senthiudaiyanathapuram (R V) Pasankarai , 99.OVERSEAS ELECTORS",All Voters
82,186,82,"PANCHAYAT UNION PRIMARY SCHOOL, SAKKANTHI    ,NORTH BUILDING","1.Sakkanthi (P) Pudhupatti (R V) Chakkandhi Keelatheru , 99.OVERSEAS ELECTORS",All Voters
83,186,83,"PANCHAYAT UNION PRIMARY SCHOOL, SAKKANTHI    ,SOUTH BUILDING, EAST WING","1.Sakkanthi Pudhupatti (R V) Chakkandhi Melatheru , 2.Sakkanthi (p) Pudhupatti (R V) Chakkandhi Nethaji Nagar  , 3.Sakkanthi Ponnakulam (R V) Mattakulam ,
99.OVERSEAS ELECTORS",All Voters
84,186,84,"PANCHAYAT UNION MIDDLE SCHOOL, KOMALIPATTI    ,NEW BUILDING, EAST SIDE","1.Sakkanthi(U) Pudupatti (R V) Komalipatti , 2.Sakkanthi(U) Pudupatti (R V) Devanipatti, Thennampatti , 99.OVERSEAS ELECTORS",All Voters
85,186,85,"PANCHAYAT UNION MIDDLE SCHOOL, KOMALIPATTI, NORTH FACING SOUTH BUILDING","1.Sakkanthi(U) Pudupatti (R V) Devanipatti, Thennampatti , 99.OVERSEAS ELECTORS",All Voters
86,186,86,"PANCHAYAT UNION PRIMARY SCHOOL, PUDHUPATTI      ,EAST SIDENEW BUILDING, WEST SIDE","1.Sakkanthi(U) Pudhupatti (R V) Puthupatti Ulaganathapuram , 99.OVERSEAS ELECTORS",All Voters
87,186,87,"PANCHAYAT UNION PRIMARY SCHOOL KUMARAPATTI
,ADDITIONAL BUILDING WEST SIDE","1.Kumarapatti (P) (R V) Kumarapatti , 99.OVERSEAS ELECTORS",All Voters
88,186,88,"PANCHAYAT UNION PRIMARY SCHOOL KUMARAPATTI  , EAST BUILDING","1.Kumarapatti (P) (R V) Karambodai,
2.Kumarapatti (P) (R V) Kumarapatti, 99.OVERSEAS ELECTORS",All Voters
89,186,89,"PANCHAYAT UNION ELEMENDARY SCHOOL, SENTHI UDAYANATHAPURAM    ,ADDITIONAL BUILDING SOUTH WING","1.Kumarapatti (P) Sendhi Udaiyanathapuram (R V) Sendhi Udaiyanathapuram ,
99.OVERSEAS ELECTORS",All Voters
90,186,90,"PANCHAYAT UNION MIDDLE SCHOOL, MUDIKANDAM
,ADDITIONAL 2 ROOM BUILDING NORTH WING","1.Mudikandam (P) (R V) Mudikandam , 99.OVERSEAS ELECTORS",All Voters
91,186,91,"PANCHAYAT UNION PRIMARY SCHOOL MEENAKSHIPURAM
,ADDITIONAL 2 ROOM BUILDING NORTH WING","1.Mudikandam (P) Sendhi Udaiyanathapuram (R V) Meenakshipuram
,
99.OVERSEAS ELECTORS",All Voters
92,186,92,"PANCHAYAT UNIONMIDDLE SCHOOL, ILLUPAAKUDI, EAST WING","1.Illuppakdu (p) (R V) Iluppakudi ,
2.Illuppakdu (p) Marani Usilangulam (R V) Marani Usilangulam , 99.OVERSEAS ELECTORS",All Voters
93,186,93,"PANCHAYAT UNION MIDDLE SCHOOL, KILADARI    ,WEST WING","1.Kilathiri (P) (R V) Thandavanpatti , 2.Kilathiri (P) (R V) Valaiyapatti , 3.Kilathari (p) (R V) Manappatti , 4.Kilathari (p) (R V) Kakkaniyanpatti , 5.Kilathari (p) (R V) Konarpatti , 6.Kilathari (p) (R V) Sangampatti , 7.Kilathari (p) (R V) Lakshmipuram , 99.OVERSEAS ELECTORS",All Voters
94,186,94,"PANCHAYAT UNION MIDDLE SCHOOL, KILADARI    ,EAST WING","1.Kilathari (p) (R V) Kilathari , 2.Kilathari (p) (R V) Kilathari colony , 99.OVERSEAS ELECTORS",All Voters
95,186,95,"PANCHAYAT UNION MIDDLE SCHOOL ,ARASANOOR
,ADDITIONAL 3 ROOM BUILDING MIDDLE ROOM","1.Arasanoor (P) (R V) Arasanoor Main , 99.OVERSEAS ELECTORS",All Voters
96,186,96,"PANCHAYAT UNION MIDDLE SCHOOL ,ARASANOOR
,ADDITIONAL 3 ROOM BUILDING MIDDLE ROOM(SSA)","1.Arasanoor (P) (R V) Vadaku Theru , 2.Arasanoor (P) (R V) Melatheru , 3.Arasanoor (P) (R V) Keelatheru , 4.Arasanoor (P) (R V) Nedutheru , 5.Arasanoor (P) (R V) Therku Theru , 99.OVERSEAS ELECTORS",All Voters
97,186,97,"PANCHAYAT UNION PRIMARY SCHOOL, THIRUMANCHOLAI
,SOUTH BUILDING","1.Arasanoor (P) (R V) Thirumanjolai , 2.Arasanoor (P) (R V) Samathuvapuram , 99.OVERSEAS ELECTORS",All Voters
98,186,98,"PANCHAYAT UNION MIDDLE SCHOOL, A.R.USILAMPATTI
,ADDITIONAL 3 ROOM BUILDING MIDDLE ROOM","1.Arasanoor (P) (R V) Usilampattai , 2.Arasanoor (P) (R V) Usilampattai , 99.OVERSEAS ELECTORS",All Voters
99,186,99,"GOVT GIRLS HSE SCHOOL, SIVAGANGA      ,WEST BUILDING NORTH WING","1.Sivaganga(Nagar) Melur Road Main , 2.Sivaganga(Nagar) Ward 1 Melur Road 1st street , 3.Sivaganga(Nagar) Ward-1 Melur Road 2nd street , 4.Sivaganga(Nagar) Ward-1 Melur road 3rd street , 5.Sivaganga(Nagar) Ward -1 Melur Road 4th Street , 6.Sivaganga(Nagar) Ward-1 Melur road 15th street , 7.Sivaganga(Nagar) Ward -1 Melur Road 6th street , 8.Sivaganga(Nagar) Ward-1 Muthusamynagar main , 9.Sivaganga(Nagar) Ward-1 Muthusamy nagar 1st  street ,
10.Sivaganga(Nagar) ward-1 Muthusamy nagar 2nd street , 11.Sivaganga(Nagar) ward-1 muthusamynagar  3rd street , 99.OVERSEAS ELECTORS",All Voters
