sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
21,194,21,"Paravai Special Grade Town Panchayat Community Hall   ,West
Side, Oormechikulam II Bit-625402","1.Paravai (S.P) Anna Nagar Ward 10 ,
2.Paravai (S.P) Ormetchikulam Main Road Ward 10",All Voter
22,194,22,"Panchayat Union middle school, North east corner separate, building (towards west facing), 1st room Kovilpappakudi - 625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) Muthaiya Nagar Ward 1
2.Koil Pappakudi (R V), Koil Pappakudi (P) Indra Nagar Ward 1
3.Koil Pappakudi (R V), Koil Pappakudi (P) Colony Street Ward 2 ,
4.Koil Pappakudi (R V), Koil Pappakudi (P) Sathya Nagar Ward 1",All Voter
23,194,23,"Panchayat Union middle school, North east corner separate,building (towards North facing)-2nd room, Kovilpappakudi- 625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) North Street Ward 1
2.Koil Pappakudi (R V), Koil Pappakudi (P) East Street Ward 1",All Voter
24,194,24,"Panchayat Union middle school, North east corner separate, building (towards east facing), Kovilpapakudi -625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) West Street Ward 2",All Voter
25,194,25,"Panchayat Union middle school,  east west corner separate,
building (towards North facing), SVD Nagar Kovilpapakudi - 625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) S V D Nagar Ward 2 , (From Door no. 27 to last)",All Voter
26,194,26,"Panchayat Union middle school, North south corner separate, building (towards East facing), 1st room (near office room), SVD
Nagar  Kovilpapakudi-625018","1.Koil Pappakudi (R V), Koil Pappakudi (P) P R C Nagar Ward 2
2.Koil Pappakudi (R V), Koil Pappakudi (P) S V D Nagar Ward 2  (From Door no. 1 to 27)",All Voter
27,194,27,"Panchayat Union Middle School  Middle School ICDS room
(Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018","1 - Kovilpappakudi (R V),Kovilpappakudi (P), Sikkandhar Chavadi Ward 3 (from door no. 1 to door no. 3-271)",All Voter
28,194,28,"Panchayat Union Middle School   ,East Side, Sikkandar Chavadi-
625018","1.Kovilpappakudi (R V),Kovilpappakudi (P) Sikkandhar Chavadi Ward 3",All Voter
29,194,29,Panchayat Union Middle School  North East Corner Building ICDS (Towars North to south west facing) SVD Nagar  Sikkandar Chavadi-625018,"1.Kovilpappakudi (R V),Kovilpappakudi (P) Dhinamani Nagar Ward 3( From door no. 3/501a to last)
2.Kovilpappakudi (R V),Kovilpappakudi (P), Sikkandhar Chavadi Ward 3 (from door no. 3-
275 till last)",All Voter
30,194,30,"Panchayat union Middle school, sikkanthar chavadi(Jeeva theatre), Eastern side corner building 1ST classroom(East to
west/North facing)","1.Kovilpappakudi (R V),Kovilpappakudi (P) Dhinamani Nagar Ward 3( From door no. 1 to 3/424C)",All Voter
31,194,31,"Madurai West Panchayat union Middle school, SVD Nagar, sikkanthar chavadi, Kovilpapakudi Panchayath Eastern side corner building 2nd classroom (East to west/North facing)","1.Kovilpappakudi (R V),Kovilpappakudi (P) Dhinamani Nagar Ward 3( From door no. 3/425a to 3-493F)",All Voter
32,194,32,"Corporation Building , Sanitary Inspector Room, East facing Building, Karisalkulam-625018","1.Madurai(C) Vilangudi I.O.C.Nagar Manoranjitham Veethi Ward 1 , 2.Madurai(C)Vilangudi I.O.C Nagar Kurunji Veethi Ward 1 3.Madurai(C)Vilangudi I.O.C Nagar Thamarai Veethi Ward 1 4.Madurai(C) Vilangudi I.O.C Nagar Roja Veethi  Ward 1 , 5.Madurai(C) Vilangudi I.O.C Nagar Mullai Veethi Ward 1 , 6..Madurai(C)Vilangudi I.O.C Nagar Malligai Veethi Ward 1 7.Madurai(C) Vilangudi Ramuni Nagar 1st Street Ward 1 , 8.Madurai(C) Vilangudi Ramuni Nagar 2nd Street Ward 1, 9.Madurai(C) Vilangudi Ramuni Nagar 3rd Street Ward 1,",All Voter
33,194,33,"Corporation Building , AE office - Zone2, East facing Building, Karisalkulam-625018","1.Madurai(C) Vilangudi Karisalkulam 1st Street Ward 1, 2.Madurai(C) Vilangudi Karisalkulam 2nd Street Ward 1, 3.Madurai(C) Vilangudi Karisalkulam 3rd Street Ward 1, 4.Madurai(C) Vilangudi Karisalkulam 4th Street Ward 1 , 5.Madurai(C) Vilangudi Karisalkulam 5th Street Ward 1 , 6.Madurai(C) Vilangudi Karisalkulam 6th Street Ward 1 , 7.Madurai(C) Vilangudi Karisalkulam 7th Street Ward 1 ,",All Voter
34,194,34,"Corporation Building , Pandiyan Co-operative Ration Shop, (AB031) East facing Building, Karisalkulam-625018","1.Madurai(C) Vilangudi Karisalkulam 8th Street Ward 1 , 2.Madurai(C) Vilangudi Karisalkulam 9th Street Ward 1 , 3.Madurai(C) Vilangudi Karisalkulam 10th Street Ward 2 , 4.Madurai(C) Vilangudi Karisalkulam 11th Street Ward 2 , 5.Madurai(C) Vilangudi Karisalkulam 12th Street Ward 2  , 6.Madurai(C) Vilangudi Karisalkulam 13th Street Ward 2 , 7.Madurai(C) Vilangudi Karisalkulam 14th Street Ward 2, 8.Madurai(C) Vilangudi Karisalkulam 15th Street Ward 2 , 9.Madurai(C) Vilangudi Karisalkulam 16th Street Ward 2 , 10.Madurai(C) Vilangudi Karisalkulam Adaimandhai Pottal Ward 2 , 11.Madurai(C) Vilangudi Karisalkulam Indra Nagar Ward 2",All Voter
35,194,35,"ICDS Building , Periyar Nagar, North Facing Building, East Side Room, Karisalkulam-625018","1.Madurai(C) Vilangudi Pandian Nagar 1st Street Ward 2 , 2.Madurai(C) Vilangudi Pandian Nagar 2nd Street Ward 2 , 3.Madurai(C) Vilangudi Pandian Nagar 3rd Street Ward 2 , 4.Madurai(C) Vilangudi Pandian Nagar 3rd Cross Street Ward 2 , 5.Madurai(C) Vilangudi Pandian Nagar 4th Street Ward 2 , 6.Madurai(C) Vilangudi Thirumal Nagar 1st Street Ward 2 , 7.Madurai(C) Vilangudi Thirumal Nagar 2nd Street Ward 2",All Voter
36,194,36,"ICDS Building , Periyar Nagar, North Facing Building, West Side Room, Karisalkulam-625018","1.Madurai(C) Vilangudi Booman Nagar Ward 2 2.Madurai(C) Vilangudi Periyar Nagar 1st Street Ward 2 3.Madurai(C) Vilangudi Periyar Nagar 2nd Street Ward 2 , 4.Madurai(C) Vilangudi Periyar Nagar 3rd Street Ward 2 , 5.Madurai(C) Vilangudi Periyar Nagar 4th Street Ward 2 , 6.Madurai(C) Vilangudi Periyar Nagar 5th Street Ward 2 , 7.Madurai(C) Vilangudi Periyar Nagar 6th Street Ward 2 , 8.Madurai(C) Vilangudi Periyar Nagar 7th Street Ward 2 ,
9.Madurai(C) Vilangudi Thiruvalluvar Nagar 1st Street Ward 2 , 10.Madurai(C) Vilangudi Thiruvalluvar Nagar 2nd Street Ward 2 , 11.Madurai(C) Vilangudi Thiruvalluvar Nagar 3rd Street Ward 2",All Voter
37,194,37,"Saint Antony Middle School   ,South Terraced Building West Side, Vilangudi Koodalnagar-625018","1.Madurai(C) Vilangudi (P) Anjal Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Anjal Nagar 2nd Street Ward 2
3.Madurai (C) Vilangudi (TP) Anjal Nagar 3rd Street Ward 2
4.Madurai (C) Vilangudi (TP) Anjal Nagar 1St Cross Street Ward 2,
5.Madurai (C) Vilangudi (TP) Anjal Nagar 2nd Cross Street Ward 2,
6.Madurai (C) Vilangudi (TP) Anjal Nagar 3rd Cross Street Ward 2,
7.Madurai (C) Vilangudi (TP) Anjal Nagar 4th Cross Street Ward 2 ,
8.Madurai (C) Vilangudi (TP) Malligai Street Shanthi Nagar LIC Colony Ward 2 ,
9.Madurai (C) Vilangudi (TP) Mullai Street Shanthi Nagar LIC Colony Ward 2 ,
10.Madurai (C) Vilangudi (TP) Kurunji Street 3rd Street Shanthi Nagar Ward 2 ,
11.Madurai (C) Vilangudi (TP) Balaji Street 4th Street Ward 2
12.Madurai (C)Vilangudi (TP)Ilango Street 5th Street Ward 2",All Voter
38,194,38,"Saint Antony Middle School   ,North Buliding East Side 2nd "" A"" Class, Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Shenthamarai 6th Street Ward 2
2.Madurai (C) Vilangudi (TP) R M S Colony 1st Street Ward 2
3.Madurai (C) Vilangudi (TP) R M S Colony 2nd Street Ward 2
4.Madurai (C) Vilangudi (TP) R M S Colony 3rd Street Ward 2
5.Madurai (C) Vilangudi (TP) R M S Colony New Colony 4th Street Ward 2 ,
6.Madurai (C) Vilangudi (TP) Palamedu Main Road Ward 2
7.Madurai (C) Vilangudi (TP) Raj Nagar 1st Street Ward 2 ,
8.Madurai (C) Vilangudi (TP) Raj Nagar 2nd Street Ward 2 ,
9.Madurai (C) Vilangudi (TP) Raj Nagar 3rd Street Ward 2 ,
10.Madurai (C) Vilangudi (TP) Raj Nagar 4th Street Ward 2",All Voter
39,194,39,"Saint Antony Middle School   ,South Terraced Building West Wing, Vilankudi, Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 4th Street Ward 2",All Voter
40,194,40,"Saint Antony Middle School   ,Front Building Facing South, Class -II B Room, Vilangudi Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 1st Cross Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 2nd Cross Street  Ward 2 ,
4.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 3rd Cross Street Ward 2 ,
5.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 4th Cross Street Ward 2 ,
6.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 5th Street 5th Cross Street  Ward 2 ,
7.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 6th Street Ward 2 ,
8.Madurai (C) Vilangudi (TP) Chokkalinga Nagar 7th Street Ward 2 ,
9.Madurai (C) Vilangudi (TP) Chokkalinga Nagar Main Road Ward 2 ,
10.Madurai (C) Vilangudi (TP) Chokkalinga Nagar Krishnasamy Nagar Ward 2",All Voter
41,194,41,"Saint Antony Middle School   ,South Terreced Building No-4, West Wing, Vilangudi Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Pillaiyar Kovil Koodal Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Koodal Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Koodal Nagar 3rd Street Ward 2
4 - Madurai (C) Vilangudi (TP), Koodal Nagar 4th Street  Kamarajar Street Ward 2",All Voter
42,194,42,"Saint Antony Middle School   ,Front Building Facing South, Class II C-Room, Vilankudi Koodalnagar-625018","1.Madurai (C) Vilangudi (TP) Koodal Nagar 5th Street Chinnaiah Raj Compound Ward 2 ,
2.Madurai (C) Vilangudi (TP) Koodal Nagar 5th Street Kaveri Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Koodal Nagar 6th Street Vaigai Veedhi Ward 2 ,
4.Madurai (C) Vilangudi (TP) Koodal Nagar 7th Street Pattel Street Ward 2
5.Madurai (C) Vilangudi (TP) Koodal Nagar 8th Street Kamaraj Nagar Ward 2 ,
6.Madurai (C) Vilangudi (TP) Koodal Nagar 9th Street Kalaivanan Street Ward 2 ,
7.Madurai (C) Vilangudi (TP) Koodal Nagar 10th Street Ravindranath Tagore Ward 2
8.Madurai (C) Vilangudi (TP) Koodal Nagar 11th Street Jahir Ussain Street Ward 2 ,
9.Madurai (C) Vilangudi (TP) Annaisaratha Street Ward 2 ,
10.Madurai (C) Vilangudi (TP) Koodal Nagar 12th Street Thiru Vi Ka Street Ward 2 ,
11.Madurai (C) Vilangudi (TP) Koodal Nagar 13th Street Azad Street Ward 2 ,",All Voter
43,194,43,Saint Antony Middle School Koodal NagarSouthern East Building 8th Room - NorthFacing (Towards East to west),"1.Madurai (C) Vilangudi (TP) Chellaiah Nagar 1st Street Ward 2 ,
2.Madurai (C) Vilangudi (TP) Chellaiah Nagar 2nd Street Ward 2 ,
3.Madurai (C) Vilangudi (TP) Chellaiah Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (TP) Jesudoss Nagar 1st Street Ward 2 ,
5.Madurai (C) Vilangudi (TP) Jesudoss Nagar 2nd Street Ward 2 ,
6.Madurai (C) Vilangudi (TP) Appadurai Nagar 1st Street Ward 2,
7.Madurai (C) Vilangudi (TP) Appadurai Nagar 2nd Cross Street Ward 2
8.Madurai (C) Vilangudi (TP) Appadurai Nagar 3rd Cross Street Ward 2
9.Madurai (C) Vilangudi (TP) Appadurai Nagar 4th Street Ward 2,
10.Madurai (C)Vilangudi (TP) Appadurai Nagar 5th Street Ward 2",All Voter
44,194,44,"Saint Antony Middle School   ,South Terreced Builiding East Wing Middle Portion Vilangudi Koodal Nagar -625018","1.Madurai (C) Vilangudi (SP) Ashok Nagar 1st Street Ward 2 2.Madurai(C) Vilangudi (P) Ashok Nagar 2nd Street Ward 2
3.Madurai (C) Vilangudi (SP) Ashok Nagar 3rd Street Ward 2 ,
4.Madurai (C) Vilangudi (SP) Ashok Nagar 4th Street Ward 2
5.Madurai (C) Vilangudi (SP) L.I.C. Colony Thamarai Veethi Ward 2 ,
6.Madurai (C) Vilangudi (TP) TNHB H TYPE Ward 2 ,
7.Madurai (C) Vilangudi (TP) TNHB M1 Quarters Ward 2,
8.Madurai (C) Vilangudi (TP) TNHB M2 Quarters Ward 2",All Voter
45,194,45,Saint Antony Middle School Koodal NagarWestern Side Building 3rd Room - EastFacing (Towards South to North),"1.Madurai (C) Vilangudi (SP) Rayilar Nagar 1st Street Ward 2
2.Madurai (C) Vilangudi (SP) Rayilar Nagar 2nd Street Ward 2
3.Madurai (C) Vilangudi (SP) Rayilar Nagar 3rd Street Ward 2
4.Madurai (C) Vilangudi (SP) Rayilar Nagar 4th Street Ward 2
5.Madurai (C) Vilangudi (SP) Rayilar Nagar 5th Street Ward 2
6.Madurai (C) Vilangudi (SP) Rayilar Nagar 6th Street Ward 2
7.Madurai (C) Vilangudi (SP) Rayilar Nagar 6th 1st Cross Street Ward 2",All Voter
46,194,46,"Panchayat Union Middle School  , East Side, ICDS Center, Vilankudi-625018","1.Madurai (C) Vilangudi (SP) Income Tax 1st Colony Ward 20 ,
2.Madurai (C) Vilangudi (SP) Income Tax Colony 2nd Street Ward 20 ,
3.Madurai (C) Vilangudi (SP) Income Tax Colony 3rd Street Ward 20 ,
4.Madurai (C) Vilangudi (SP) Income Tax Colony 4th Street Ward 20 ,
5.Madurai (C) Vilangudi (SP) Income Tax Colony 5th Street Ward 20 ,
6.Madurai (C) Vilangudi (SP) Income Tax Colony Church Veethi Ward 20 ,
7.Madurai (C) Vilangudi (SP) Karpaga Vinayagar Kovil Street Ward 20,
8 - Madurai (C) Vilangudi (SP), Income Tax Colony Thamarai Veethi Ward 20",All Voter
47,194,47,"Panchayat Union Middle School , East Building South Portion , Vilankudi-625018","1.Madurai (C) Vilangudi (S.P) Bharathiyar Main Veethi Ward 20 ,
2.Madurai (C) Vilangudi (S.P) Bharathiyar Main 2nd Street Ward 20
3.Madurai (C) Vilangudi (S.P) Bharathiyar Main 3rd Street Ward 20 ,
4.Madurai (C) Vilangudi (S.P)   Bharathiyar Nagar 2nd Street  Mullai Veedhi Ward 20 ,
5.Madurai (C) Vilangudi (S.P)   Bharathiyar Nagar 3rd Street Kurunji Veedhi Ward 20 ,
6.Madurai (C) Vilangudi   (S.P) Bharathiyar Nagar 4th Street Suriya Gandhi Veedhi Ward 20,
7.Madurai (C)   Vilangudi   (S.P)   Bharathiyar Nagar 5th Street Thalambu Veedhi       Ward 20
,
8.Madurai (C)   Vilangudi (S.P)     Bharathiyar   Nagar 6th Street V  adamalli Veedhi     Ward 20 ,
9.Madurai (C)   Vilangudi (S.P)     Bharathiyar   Nagar   7th   Street Parijatha   Veedhi   Ward 20 ,
10.Madurai (C)   Vilangudi (S.P) Bharathiyar Nagar 8th  Street Thamarai   Veethi   Ward 20 ,
11.Madurai (C) Vilangudi (S.P) Bharathiyar   Nagar 8th Street Malligai Veethi Ward 20 ,
12.Madurai (C) Vilangudi (S.P) Bharathiyar   Nagar 9th Street  Kanagambara Veedhi Ward  20
,
13.Madurai (C) Vilangudi (S.P)  Bharathiyar   Nagar  10th  Street  Thulasi  Veethi  Ward 20 ,
14.Madurai (C) Vilangudi (S.P)   Bharathiyar    Nagar 11th  Street Pichipoo  Veedhi Ward 20 ,
15.Madurai (C) Vilangudi   (S.P)   Bharathiyar Nagar   12th Street Manoranjitham Veedhi Ward 20 ,
16.Madurai   (C)   Vilangudi (S.P)   Bharathiar   Nagar   Karalmarks  Nagar  Ward 20",All Voter
48,194,48,"Panchayat Union Middle School , North West  Building South Portion , Vilankudi-625018","1.Madurai(C) Vilangudi (P) Sengol Nagar 3rd Street Ward 20 , 2.Madurai(C) Vilangudi (P) Sengol Nagar 4th Street Ward 20 , 3.Madurai(C) Vilangudi (P) Sengol Nagar 5th Street Ward 20, 4.Madurai(C) Vilangudi (P) Sengol Nagar 6th Street Ward 20, 5.Madurai(C) Vilangudi (P) Sengol Nagar 7th Street Ward 20, 6.Madurai(C) Vilangudi (P) Sengol Nagar Main Road Ward 20,
7.Madurai (C) Vilangudi (TP) SaMathana Nagar Ward 20 , 6.Madurai(C) Vilangudi (P) Ayyanarpuram (Gandhi Nagar) Ward 20",All Voter
49,194,49,"Panchayat Union Middle School  , West Side Middle Building , Middle Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Balamurugan Nagar Ward 20 2.Madurai(C) Vilangudi (P) Temsi Colony 1st Street Ward 20, 3.Madurai(C) Vilangudi (P) Temsi Colony Cross Street Ward 20, 4.Madurai(C) Vilangudi (P) Temsi Colony 2nd Street Ward 20 5.Madurai(C) Vilangudi (P) Temsi Colony 2nd Cross Street Ward 20 , 6.Madurai(C) Vilangudi (P) Temsi Colony 3rd Street Ward 20",All Voter
50,194,50,"Panchayat Union Middle School  , West Side Middle Building , North Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 1 Section 1 Ward 20 ,
2.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 1 Section 2 Ward 20 ,
3.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Ward 20
4.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section 1 Ward 20 ,
5.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section B Ward 20 ,
6.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section C Ward 20 ,
7.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section D Ward 20 ,
8.Madurai (C) Vilangudi (TP) Kamatchi Nagar Part 2 Section E Ward 20 ,",All Voter
