sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,201,11,"Govt.Hr Sec. School, Northern Building, East side, Thevaram","1 - Thevaram (R.V) And (TP), Ward-12 Street-1
2 - Thevaram (R.V) And (TP), Ward-12 Street-2
3 - Thevaram (R.V) And (TP), Ward-12 Street-3
4 - Thevaram (R.V) And (TP), Ward-12 Street-4 999. Overseas Electors",All Voters
12,201,12,"Govt. Hr. Sec. School , Main Building, Eastern Portion, Thevaram","1 - Thevaram (R.V) And (TP), Ward-8 Street-1
2 - Thevaram (R.V) And (TP), Ward-9 Street-1
3 - Thevaram (R.V) And (TP), Ward-9 Street-2
4 - Thevaram (r.v) and (tp), Ward-9 Street-3
5 - Thevaram (R.V) And (TP), Ward-10 Street-2
6 - Thevaram (R.V) And (TP), Ward-10 Street-3 999. Overseas Electors",All Voters
13,201,13,"Govt. Hr. Sec. School , Northern Side, West Portion, Thevaram","1 - Thevaram (R.V) And (TP), Ward-18 Street-1
2 - Thevaram (R.V) And (TP), Ward-18 Street-3
3 - Thevaram (R.V) And (TP), Ward-17 Street-5
4 - Thevaram (R.V) And (TP), Ward-17 Street-4
5 - Thevaram (R.V) And (TP), Ward-17 Street-1 999. Overseas Electors",All Voters
14,201,14,"Govt. Hr. Sec. School, Western Side, Important Building, Thevaram","1 - Thevaram (R.V) And (TP), Ward-11 Street-5
2 - Thevaram (R.V) And (TP), Ward-11 Street-4
3 - Thevaram (R.V) And (TP), Ward-11 Street-1
4 - Thevaram (R.V) And (TP), Ward-11 Street-3
5 - Thevaram (R.V) And (TP), Ward-10 Street-1
6 - Thevaram (R.V) And (TP), Ward-10 Street-2
7 - Thevaram (R.V) And (TP), Ward-10 Street-3
8 - Thevaram (R.V) And (TP), Ward-17 Street-3
9 - Thevaram (R.V) And (TP), Ward-9 Street-5
10 - Thevaram (R.V) And (TP), Ward- 8 Street-4
11 - Thevaram (R.V) And (TP), Ward-8 Street-5
12 - Thevaram (R.V) And (TP), Ward-10 Street-5 999. Overseas Electors",All Voters
15,201,15,"Ka.Su.Valluvan Primary School, East Block, South Side, Ward No.9, Thevaram.","1 - Thevaram (R.V) And (TP), Ward-13 Street-1
2 - Thevaram (R.V) And (TP), Ward-15 Street-1 999. Overseas Electors",All Voters
16,201,16,"Ka.Su Valluvan Primary School ,South Block, Eastern Portion, Streeyt 1,Ward no.9, Thevaram","1 - Thevaram (R.V) And (TP), Ward-14 Street-1
2 - Thevaram (R.V) And (TP), Ward-11 Street-2
3 - Thevaram (R.V) And (TP), Ward-14 Street-2
4 - Thevaram (R.V) And (TP), Ward-13 Street-2
5 - Thevaram (R.V) And (TP), Ward-9 Street-1 999. Overseas Electors",All Voters
17,201,17,"Govt. Hr. Sec. School,Front South building, North Facing, East Side,Thevaram","1 - Thevaram (R.V) And (TP), Ward-16 Street-2
2 - Thevaram (R.V) And (TP), Ward-16 Street-1
3 - Thevaram (R.V) And (TP), Ward-14 Street-2 999. Overseas Electors",All Voters
18,201,18,"Govt. Hr. Sec. School,Front South building, North Facing, West Side,Thevaram","1 - Thevaram (R.V) And (TP), Ward-17 Street-3
2 - Thevaram (R.V) And (TP), Ward-10 Street-4
3 - Thevaram (R.V) And (TP), Ward-17 Street-1
4 - Thevaram (R.V) And (TP), Ward-17 Street-2
5 - Thevaram (R.V) And (TP), Ward-18 Street-2
6 - Thevaram (R.V) And (TP), Ward-18 Street-1
7 - Thevaram (R.V) And (TP), Ward-15 Street-1 999. Overseas Electors",All Voters
19,201,19,"Sowdambika Primary School, Western Side, T.Renganathapuram.","1 - Thevaram (R.V), T.Renganathapuram (P), Ward-1 East
Colony
2 - Thevaram (R.V), T.Renganathapuram (P), Ward-1 North Colony
3 - Thevaram (R.V), T.Renganathapuram (P), Ward-1 North Street
4 - Thevaram (R.V), T.Renganathapuram (P), Ward-1 B.C.Colony
5 - Thevaram (R.V), T.Renganathapuram (P), Ward-2 North Street
6 - Thevaram (R.V), T.Renganathapuram (P), Ward-2 West Street
7 - Thevaram (R.V), T.Renganathapuram (P), Ward-2 Noon Meal Centre Street
999. Overseas Electors",All Voters
20,201,20,"Sowdambika Primary School, Eastern Block, T.Renganathapuram","1 - Thevaram (R.V), T.Renganathapuram (P), Ward-2
Veerumalammal Kovil Street
2 - Thevaram (R.V), T.Renganathapuram (P), Ward-2 Sornnam Teacher House Street
3 - Thevaram (R.V), T.Renganathapuram (P), Ward-3 Pillaiyar Kovil Street
4 - Thevaram (R.V), T.Renganathapuram (P), Ward-3 South Street
5 - Thevaram (R.V), T.Renganathapuram (P), Ward-3 West Street
999. Overseas Electors",All Voters
21,201,21,"Panchayat Union Primary School, North Side, Thamminayakkanpatti.","2 - Thevaram (R.V), Thamminayakanpatti (P), Ward-1 Adi
Dravidar Street
3 - Thevaram (R.V), Thamminayakanpatti (P), Ward-1 Gowndar Street
4 - Thevaram (R.V), Thamminayakanpatti (P), Ward-1 Kaliyamman Kovil Street
5 - Thevaram (R.V), Thamminayakanpatti (P), Ward-1 West Gowndar Street
6 - Thevaram (R.V), Thamminayakanpatti (P), Ward-1 North BC Colony
7 - Thevaram (R.V), Thamminayakanpatti (P), Ward-1 Nayakkar Street
999. Overseas Electors",All Voters
22,201,22,"Library building, (Near Village Panchayat Office) Thamminayakkanpatty","1 - Thevaram (R.V), Thamminayakanpatti (P), Main Road
Gowndar Street
2 - Thevaram (R.V), Thamminayakanpatti (P), Kaliyamman Kovil Street
3 - Thevaram (R.V), Thamminayakanpatti (P), Ward-2 Middle
Street
4 - Thevaram (R.V), Thamminayakanpatti (P), Ward-2 Indra Colony
5 - Thevaram (R.V), Thamminayakanpatti (P), Ward-2 West S.C
Colony",All Voters
23,201,23,"Panchayat Union Primary School, North Block, West Side,Thamminayakkanpatti.","1 - Thevaram (R.V), Thamminayakanpatti (P), Ward-3 East Street
2 - Thevaram (R.V), Thamminayakanpatti (P), Ward-3 Middle Street
3 - Thevaram (R.V), Thamminayakanpatti (P), Ward-3 Boyamar Street
4 - Thevaram (R.V), Thamminayakanpatti (P), Ward-3 North Street
5 - Thevaram (R.V), Thamminayakanpatti (P), Ward-3 School Street
6 - Thevaram (R.V), Thamminayakanpatti (P), Ward-3 Therkkuppatti
999. Overseas Electors",All Voters
24,201,24,"Panchayat Union Middle School, North Face Building, Eastern side, Chokkalingapuram.","1 - Thevaram (R.V), Thamminayakanpatti (P), Ward-4 Adi Dravidar Colony Chokkalingapuram
2 - Thevaram (R.V), Thamminayakanpatti (P), Ward-4   East Street Chokkalingapuram
3 - Thevaram (R.V), Thamminayakanpatti (P), Ward-4 Middle Street Chokkalingapuram
4 - Thevaram (R.V), Thamminayakanpatti (P), Ward-4 North Street Chokkalingapuram
5 - Thevaram (R.V), Thamminayakanpatti (P), Ward-4 South Street Chokkalingapuram
6 - Thevaram (R.V), Thamminayakanpatti (P), Ward-4 West Street Chokkalingapuram
7 - Thevaram (R.V), Thamminayakanpatti (P), Main Road Chokkalingapuram
999. Overseas Electors",All Voters
25,201,25,"Sri Renganatha Swamy Memorial Higher Secondary School, West building, Middle block, Southern Portion, Lakshminayakkanpatti.","1 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 Asarimar
Street 1
2 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 North Milk Society Street
3 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 South Milk Society Street
4 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 Middle Street
5 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 Reddiyar Street
6 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 Chettiar Street
7 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 South Street 999. Overseas Electors",All Voters
26,201,26,"Sri Renganatha Swamy Memorial Higher Secondary School, West building, Middle block, Middle Portion, Lakshminayakkanpatti.","1 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-1 water Tank
Street
2 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-3 South Street
3 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-3 OHT Street
4 - Thevaram (R.V), Lakshminayakanpatti (P), Ward-3   West Street",All Voters
27,201,27,"Sri Renganatha Primary School, North Block, Eastern Side, Lakshminayakkanpatti.","1 - Thevaram (R.V), Lakhsminayakanpatti (P), Ward-2 East Thevar
House   Street
2 - Thevaram (R.V), Lakhsminayakanpatti (P), Ward-2 Santhi Tailor Street
3 - Thevaram (r.v), lakhsminayakanpatti (p), Ward-2 Middle Street
4 - Thevaram (R.V), Lakhsminayakanpatti (P), Ward-2 Post Office Street
5 - Thevaram (R.V), Lakhsminayakanpatti (P), Ward-2   A.D.Colony Street
999. Overseas Electors",All Voters
28,201,28,"Panchayat Union Ele.School, North facing South building, West Portion, Chellayepuram, Thevaram.","1 - Thevaram (R.V), Lakshminayaickanpatti (P), Ward-5 Chellayeepuram Middle Street
999. Overseas Electors",All Voters
29,201,29,"Panchayat Union Ele.School, North facing South building, East Portion, Chellayepuram, Thevaram.","1 - Thevaram (R.V), Lakshminayaickanpatti (P), Ward-5
Chellayeepuram North Street
2 - Thevaram (R.V), Lakshminayaickanpatti (P), Ward-5 Chellayeepuram South Street
999. Overseas Electors",All Voters
30,201,30,"Amala Annai R.C. Hr.Sec.School, Northern Block, Eastern Side, T.Sinthalaicheri","1 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1
Kuchanur Salai Street
2 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 Chinnamanur   Salai Street
3 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 South Street
4 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 B.C. Colony Street
999. Overseas Electors",All Voters
31,201,31,"Amala Annai R.C. Hr.Sec.School, Northern Block, Western Side, T.Sinthalaicheri","2 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1
Karuppasamy Kovil Street
3 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 Church Street
4 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 Keeraikadai Street
5 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 Manthayamman Kovil Street
6 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 Middle Street
7 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-1 Odai Street
999. Overseas Electors",All Voters
32,201,32,"Amala Annai R.C. Hr.Sec.School, East Block. Northern Side, Room No-1, T.Sinthalaicheri","1 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-2
Kuchanur Colony Street
2 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-2 Chinnamanur Salai
3 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-2 Thevaram   Salai
999. Overseas Electors",All Voters
33,201,33,"Amala Annai R.C. Hr.Sec.School, East Block. Northern Side, Room No-2, T.Sinthalaicheri","1 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-3 East
Street
2 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-3 Bodi Salai
3 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-3 Thevaram Road
4 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-3 Adi Dravidar Colony Street
999. Overseas Electors",All Voters
34,201,34,"Amala Annai R.C. Hr.Sec.School , Southern Side, 9th Std.
Room, T.Sinthalaicheri","4 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-2 Savadi
Street
5 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-2 Kalyanamandapa Street
6 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-2 Church Street
7 - T.Meenachipuram (R.V), T.Sinthalaicheri (P), Ward-3 Pillaiyar Kovil   Street
999. Overseas Electors",All Voters
35,201,35,"Mariammal Aided Ele. School,North Block, Western Side, Bomminayakkanpatti.","1 - T.Meenachipuram (R.V), T.Siinthalaicheri (P), Bomminayakanpatti Ward-4 Adidravidar colony 999. Overseas Electors",All Voters
36,201,36,"Mariammal Aided Ele. School,North Block, East Side,Bomminayakkanpatti.","1 - T.Meenachipuram (R.V), T.Siinthalaicheri (P),
Bomminayakanpatti Ward-4 Mariammal School 2 - T.Meenachipuram (R.V), T.Siinthalaicheri (P), Bomminayakanpatti Ward-4 Church Street
3 - T.Meenachipuram (R.V), T.Siinthalaicheri (P), Bomminayakanpatti Ward-4 Ration Shop Street 4 - T.Meenachipuram (R.V), T.Siinthalaicheri (P),
Bomminayakanpatti Ward-4 Mariamman Kovil Street 5 - T.Meenachipuram (R.V), T.Siinthalaicheri (P), Bomminayakanpatti Ward-4 Kaliamman Kovil Street
6 - T.Meenachipuram (R.V), T.Siinthalaicheri (P), Bomminayakanpatti Ward-4 North Street
999. Overseas Electors",All Voters
37,201,37,"Kochadai Muthaiah Swamy Vidhyalayam, Primary School, Front Portion, T.Alagarnayakkanpatti","1 - T.Meenachipuram (R.V) And (P), Ward-1 T.Alagarnayakanpatti
Pillayar Kovil",All Voters
38,201,38,"Muruganantham Vidhyalayam Primary School, North Side Building, T.Ovulapuram.","2 - T.Meenachipuram (R.V) And (P), Ward-2 T.Ovulapuaram Noon
Meal Centre Street",All Voters
39,201,39,"Panchayat Union Ele School, S.S.A Building, T.Mettupatti","1 - T.Meenachipuram (R.V) And (P), Ward-2 Naidu Street
2 - T.Meenachipuram (R.V) And (P), Ward-2 Milk Firm Street
3 - T.Meenachipuram (R.V) And (P), Ward-2 Pillayar Kovil Street
4 - T.Meenachipuram (R.V) And (P), Ward-2 Kamarajar Street
5 - T.Meenachipuram (R.V) And (P), Ward-2 Petchiamman Kovil Street
6 - T.Meenachipuram (R.V) And (P), Ward-2 South Street
7 - T.Meenachipuram (R.V) And (P), Ward-2 Milk Firm Street
8 - T.Meenachipuram (R.V) And (P), Ward-2 Thevaram Main Road
9 - T.Meenachipuram (R.V) And (P), Ward-2 North West Colony
10 - T.Meenachipuram (R.V) And (P), Ward-2 North Colony 999. Overseas Electors",All Voters
40,201,40,"Panchayat Union Ele. School, New Building Northern Side Block 4, T.Meenatchipuram","1 - T.Meenachipuram (R.V) And (P), Ward-3 Pillayar Kovil Street
2 - T.Meenachipuram (R.V) And (P), Ward-3 West Adidravidar Colony
3 - T.Meenachipuram (R.V) And (P), Ward-3 Middle Street
4 - T.Meenachipuram (R.V) And (P), Ward-3 East Street
5 - T.Meenachipuram (R.V) And (P), Ward-3 Rajeev Nagar 999. Overseas Electors",All Voters
41,201,41,"Panchayat Union Ele. School, Entrance Northern Side, T.Meenatchipuram","2 - T.Meenachipuram (R.V) And (P), Ward-3 Old Water Tank Street
3 - T.Meenachipuram (R.V) And (P), Ward-3 Santhana Mariamman Kovil Street
4 - T.Meenachipuram (R.V) And (P), Ward-3 Kaliamman Kovil Street
5 - T.Meenachipuram (R.V) And (P), Ward-3 West Street
6 - T.Meenachipuram (R.V) And (P), Ward-3 Old Adidravidar Colony
7 - T.Meenachipuram (R.V) And (P), Ward-3 North Street
8 - T.Meenachipuram (R.V) And (P), Ward-3 T.Mennatchipuram Main Road
999. Overseas Electors",All Voters
42,201,42,"Hindu Middle School, Additional Building, Pannaipuram","1 - Pannaipuram (R.V) And (TP), Ward-4 Harijana North Street
2 - Pannaipuram (R.V) And (TP), Ward-4 Harijana Middle Street
3 - Pannaipuram (R.V) And (TP), Ward-4 Harijana Savadi Street
4 - Pannaipuram (R.V) And (TP), Ward-4 Harijana South Street
5 - Pannaipuram (R.V) And (TP), Ward-6 Pattalamman Kovil   Street
6 - Pannaipuram (R.V) And (TP), Ward-6 Church Street
7 - Pannaipuram (R.V) And (TP), Ward-6 Kaliamman Kovil Street
8 - Pannaipuram (R.V) And (TP), Ward-5 High Way Road Street
9 - Pannaipuram (R.V) And (TP), Ward-5 Middle Street
10 - Pannaipuram (R.V) And (TP), Ward-5 Main Street
11 - Pannaipuram (R.V) And (TP), Ward-5 Bommayasamy Kovil Street
12 - Pannaipuram (R.V) And (TP), Ward-5 Bajanamadathu Street
13 - Pannaipuram (R.V) And (TP), Ward-5 East Street 999. Overseas Electors",All Voters
43,201,43,"Panchayat Union Ele. School, New South building, West Side, Pannaipuram","1 - Pannaipuram (R.V) And (TP), Ward-14 North Main Street
2 - Pannaipuram (R.V) And (TP), Ward-14 Nanthagopal Kovil Street
3 - Pannaipuram (R.V) And (TP), Ward-15 Muniyappa Kovil Street",All Voters
44,201,44,"Panchayat Union Ele. School, New South building, East Side, Pannaipuram","1 - Pannaipuram (R.V) And (TP), Ward-12 Kallar School Street
2 - Pannaipuram (R.V) And (TP), Ward-12 South Street
3 - Pannaipuram (R.V) And (TP), Ward-12 Middle Street New Section
999. Overseas Electors",All Voters
45,201,45,"Govt. Higher Secondary School, South Building, North Face, Pannaipuram","1 - Pannaipuram (R.V) And (TP), Ward-7 South Main Street
2 - Pannaipuram (R.V) And (TP), Ward-7 Bokes School Street
3 - Pannaipuram (R.V) And (TP), Ward-7 Valluvar Street
4 - Pannaipuram (R.V) And (TP), Ward-12 Hindhu Middle School
5 - Pannaipuram (R.V) And (TP), Ward-7 Vinayagar Kovil Street
6 - Pannaipuram (R.V) And (TP), Ward-13 Sowdamman Kovil Street
999. Overseas Electors",All Voters
46,201,46,"Panchayat Union Primary School, 4th Building, Kariyanampatti, Pannaipuram.","1 - Pannaipuram (R.V) And (T.P), Ward-11 East Street
2 - Pannaipuram (R.V) And (T.P), Ward-11 Petchiamman Kovil Street
3 - Pannaipuram (R.V) And (T.P), Ward-11 Harijana Street 999. Overseas Electors",All Voters
47,201,47,"Panchayat Union Primary School, Centre Building, West Portion, Kariyanampatti, Pannaipuram.","1 - Pannaipuram (R.V) And (T.P), Ward-11 West Street
2 - Pannaipuram (R.V) And (T.P), Ward-8 Kaliamman Kovil Street
3 - Pannaipuram (R.V) And (T.P), Ward-8 Savadi Street
4 - Pannaipuram (R.V) And (T.P), Ward-8 Veereashwar Kovil Street
999. Overseas Electors",All Voters
48,201,48,"Panchayat Union Primary School, West Block, Kariyanampatti, Pannaipuram.","3 - Pannaipuram (R.V) And (T.P), Ward-8 Asariyar Street
4 - Pannaipuram (R.V) And (T.P), Ward-6 Matha Kovil Street
5 - Pannaipuram (R.V) And (T.P), Ward-7 Valluvar Street
6 - Pannaipuram (R.V) And (T.P), Ward-7 Pillayar Kovil Street 999. Overseas Electors",All Voters
49,201,49,"Panchayat Union Primary School, North facing South new building, West Portion, P.Renganathapuram, Pannaipuram.","1 - Pannaipuram (R.V) And (T.P), Ward-9 West Street
2 - Pannaipuram (R.V) And (T.P), Ward-9 Chinnan Kulam Street
999. Overseas Electors",All Voters
50,201,50,"Sri Renganatha Swamy Primary School, Eastern Side, Mallingapuram (Pannaipuram).","1 - Pannaipuram (R.V) And (T.P), Ward-2 Harijana Street
2 - Pannaipuram (R.V) And (T.P), Ward-1 North Street
3 - Pannaipuram (R.V) And (T.P), Ward-1 Seventh Street
4 - Pannaipuram (R.V) And (T.P), Ward-1 West Street
5 - Pannaipuram (R.V) And (T.P), Ward-1 Pillayar Kovil Street
6 - Pannaipuram (R.V) And (T.P), Ward-1 Middle Street
7 - Pannaipuram (R.V) And (T.P), Ward-1 High Way Street
8 - Pannaipuram (R.V) And (T.P), Ward-1 Lakumiya Gowdar Street
999. Overseas Electors",All Voters
51,201,51,"Sri Renganatha Swamy Primary School, Western Side, Mallingapuram (Pannaipuram).","1 - Pannaipuram (R.V) And (T.P), Ward-2 Odai Street
2 - Pannaipuram (R.V) And (T.P), Ward-3 Gandhi Nagar
3 - Pannaipuram (R.V) And (T.P), Ward-2 Selva Nayagapuram 999. Overseas Electors",All Voters
52,201,52,"Govt.Primary School, Western Block, Keelasindalaicheri","1 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Main
Road North
2 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Sowdamman Kovil Opp.
Street
3 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Sowdamman Kovil Back Street
4 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 New Colony North
5 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Pillaiyar Kovil   Street
6 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Muniyappar Kovil Street
7 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Gownder Street
8 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Middle Street
9 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Main Road
10 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Main Road South
11 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 GLR Water Tank Street
999. Overseas Electors",All Voters
53,201,53,"Panchayat Union Primary School, Southeast building, Melasinthalaiseri.","1 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-2 Main
Road
2 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-2 Sowdamman Kovil Street
3 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-2 Nandagopal Kovil Street
4 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-2 Main Road Middle Street
5 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-2 Valluvar Street
6 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-2 Latrine Road",All Voters
54,201,54,"Panchayat Union Primary School, East Block, Northern Side, Melasinthalaiseri.","1 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Main Road
2 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Main Road Middle Street
3 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Panchayat Office Backside Street
4 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Rajendran Bazzar Street
5 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 East Odai Street
6 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Lakshmi Kovil Street
7 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Anna Nagar
8 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 South Colony 999. Overseas Electors",All Voters
55,201,55,"Panchayat Union Primary School, South Eastern Side, Melasinthalaiseri.","1 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Kaliyamman
Kovil Backside Street
2 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 School Street
3 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 Colony Road
4 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 North Colony
5 - Pannaipuram (R.V), Melasinthalaiseri (P), Ward-3 East Colony 999. Overseas Electors",All Voters
56,201,56,"Hindu Middle School, Western Side, Pallavarayanpatti.","1 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-1 Jallikattu Street
2 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-1 Middle Street
3 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-1 North Street
4 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-1 East Street
5 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-1 Arisana Street",All Voters
57,201,57,"Hindu Middle School, South Block, Pallavarayanpatti.","1 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-2 MiddleStreet
2 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-2 South Street
3 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-2 Main Road
4 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-2 Chittamma Nagar
5 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-2 South B.C Colony
999. Overseas Electors",All Voters
