sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
15,78,15,Pudupattu-606402,"Government Higher Secondary School, West Building North Wing, Pudupattu-606402","1.Pudupattu (R.V) & (P), Padasalai Street, 2.Pudupattu (R.V) & (P), Yadavar Street, 3.Pudupattu (R.V) & (P), Eswaran Koil Street, 4.Pudupattu (R.V) & (P), Anna Nagar"
16,78,16,Pudupattu-606402,"Government Higher Secondary School, West Building South Wing Room No 8, Pudupattu-
606402","1.Pudupattu (R.V) & (P), North colony, 2.Pudupattu (R.V) & (P), Indira Nagar"
17,78,17,Pudupattu-606402,"Government Higher Secondary School, North South Building Room No 13, Pudupattu-606402","1.Pudupattu (R.V) & (P), East Colony, 2.Pudupattu (R.V) & (P), South colony"
18,78,18,Ravuthanallur-606402,"Panchayat Union Middle School, South Building West Wing, Ravuthanallur-606402","1.Ravuthanallur (R.V) & (P), Mariamman Koil Street, 2.Ravuthanallur (R.V) & (P), Pillaiyar Koil Street,
3.Ravuthanallur (R.V) & (P), Mettu Street"
19,78,19,S.Pudupettai- 606402,"Panchayat Union Elementry School, South Building, North Facing, S.Pudupettai- 606402","1.Ravuthanallur (R.V) & (P), North Street,
2.Ravuthanallur (R.V) & (P), North Street, 3.Ravuthanallur (R.V) & (P), Pudupettai Main Road"
20,78,20,Ravuthanallur-606402,"Panchayat Union Middle School, Additional Building East Wing, Ravuthanallur-606402","1.Ravuthanallur (R.V) & (P), Serapattu Main Road, 2.Ravuthanallur (R.V) & (P), Pillaiyar Koil, 3.Ravuthanallur (R.V) & (P), Ottar Street, 4.Ravuthanallur (R.V) & (P), Sakthimalai Street, 5.Ravuthanallur (R.V) & (P), New Colony Street, 6.Ravuthanallur (R.V) & (P), Bangalaw Street,
7.Ravuthanallur (R.V) & (P), Pallivasal Street"
21,78,21,S.Pudupettai- 606402,"Panchayat Union Elementry School, S.Pudupettai- 606402","1.Rawvathanallur (R.V) & (P), New Street, 2.Rawvathanallur (R.V) & (P), Middle Street, 3.Rawvathanallur (R.V) & (P), Pillaiyar Koil Street,
4.Rawvathanallur (R.V) & (P), Pudhupettai Main Road"
22,78,22,Pakkam-605801,"Panchayat Union Middle School, New Building North Facing West Wing, Pakkam-605801","1.Bagam (R.V) & (P), SivanKoil Street,
2.Bagam (R.V) & (P), BilliyarKoil street,
3.Bagam (R.V) & (P), Newcolony West Street,
4.Bagam (R.V) & (P), Oldcolony East part"
23,78,23,Pakkam-605801,"Panchayat Union Middle School, New Building West Facing North Wing, Pakkam-605801","1.Bagam (R.V) & (P), North Street,
2.Bagam (R.V) & (P), Middle Street,
3.Bagam (R.V) & (P), South Street,
4.Bagam (r.v) & (p), Oldcolony East part"
24,78,24,Pakkampudur-605801,"Panchayat Union Elementary School, South Building West Wing, Pakkampudur-605801","1.Bagam (R.V) & (P), Poothur kooduroad,
2.Bagam (R.V) & (P), South Street,
3.Bagam (R.V) & (P), Mainroad,
4.Bagam (R.V) & (P), Marriyaman Koil Street,
5.Bagam (R.V) & (P), Pilliyar Koil Street,"
25,78,25,Pakkampudur-605801,"Panchayat Union Elementary School, West Building, East facing, Pakkam Pudur-605801","1.Bagam (R.V) & (P), School Street,
2.Bagam (R.V) & (P), Colony Street,
3.Bagam (R.V) & (P), North Street,
4.Bagam (R.V) & (P), Alamarathu Street,
5.Bagam (R.V) & (P), Malpoothur marriyamanKoil Street,
6..Bagam (R.V) & (P), Maelpoothur PilliyarKoil Street"
26,78,26,Kaduvanur-605801,"Government Higher Secondary School, South Building North Facing, (Room No-8) Kaduvanur-605801","1.Kaduvanur (R.V) & (P), West Street, 2.Kaduvanoor (R.V) & (P), Raja Street, 3.Kaduvanoor (R.V) & (P), South Street"
27,78,27,Kaduvanur-605801,"Government Higher Secondary School, New
Building, South Building, North Facing, Kaduvanur-605801","1.Kaduvanoor (R.V) & (P), Mainroad"
28,78,28,Kaduvanur-605801,"Government Higher Secondary School, New Building, South Building, North Facing, Kaduvanur-605801","1.Kaduvanoor (R.V) & (P), Kammankattu Street, 2.Kaduvanoor (R.V) & (P), Easwaran Koil Street, 3.Kaduvanoor (R.V) & (P), Mainroad,
4.Kaduvanoor (R.V) & (P), East Street"
29,78,29,Kaduvanur-605801,"Government Higher Secondary School, North Building South Facing (Room No - 15)
Kaduvanur-605801","1.Kaduvanoor (R.V) & (P), Oldcolony,"
30,78,30,Kaduvanur-605801,"Government Higher Secondary School, North Building South Facing (Room No - 17),
Kaduvanur-605801","1.Kaduvanoor (R.V) & (P), Newcolony"
31,78,31,Kanagadu-605801,"Roman Katholic Middle School, East Building West Facing South Side Room, Kanagadu-605801","1.Kannakatu (R.V) & (P), Madha Koil Street, 2.Kannakatu (R.V) & (P), Ottaistreet, 3.Kanangkadu (R.V) & (P), North Street,
4.Kannakatu (R.V) & (P), Nayudu Street"
32,78,32,Kanagadu-605801,"Roman Katholic Middle School, East Building West Facing Centre Room, Kanagadu- 605801","1.Kannakatu (R.V) & (P), West Street, 2.Kannakatu (R.V) & (P), Colony"
33,78,33,Thozhuvanthangal-605801,"Government Elementary School, New North Building, Thozhuvanthangal-605801","1.Thouzvandhangal (R.V) & (P), Middle Street, 2.Thouzvandhangal (R.V) & (P), East Street, 3.Thouzvandhangal (R.V) & (P), South Street, 4.Thouzvandhangal (R.V) & (P), South Street,
5.Thouzvandhangal (R.V) & (P), School Street"
34,78,34,Thozhuvanthangal-605801,"Panchayat Union Primary School, Centre Building, Thozhuvanthangal-605801","1.Thouzvandhangal (R.V) & (P), Colony, 2.Thouzvandhangal (R.V) & (P), Mookanthangal,
3.Thouzvandhangal (R.V) & (P), South Street"
35,78,35,Vadaponparappi-605702,"Panchayat Union Urdu Middle School, East Facing North Wing, Vadaponparappi-605702","1.Vadaponparappi (R.V) & (P), North Street, 2.Vadaponparappi (R.V) & (P), Water Tank Street, 3.Vadaponparappi (R.V) & (P), Middle Street,
4.Vadaponparappi (R.V) & (P), Pillaiyar Koil Street"
36,78,36,Vadaponparappi-605702,"Panchayat Union Urdu Middle School, East Facing South Wing, Vadaponparappi-605702","1.Vadaponparappi (R.V) & (P), South Street, 2.Vadaponparappi (R.V) & (P), Pallivasal Street, 3.Vadaponparappi (R.V) & (P), Kulathu Mettu Street, 4.Vadaponparappi (R.V) & (P), Arunthathiyar Street, 5.Vadaponparappi (R.V) & (P), Murugan Koil Street,
6.Vadaponparappi (R.V) & (P), Arunthathiyar Street"
37,78,37,Vadaponparappi-605702,"Panchayat Union Urdu Middle School, South Building, Vadaponparappi-605702","1.Rayasamudiram (R.V) vadaponparappi (P ), Pirmakundam Street,
2.Rayasamudiram (R.V) vadaponparappi (P), New Colony Street,
3.Rayasamudiram (R.V) vadaponparappi (P), Old Colony"
38,78,38,Vadaponparappi-605702,"Panchayat Union Urdu Middle School, North Building, Vadaponparappi-605702","1.Rayasamudiram (R.V) vadaponparappi (P), Kurath Street, 2.Rayasamudiram (R.V) vadaponparappi (P), Anthoniyar Nagar North Street,
3.Rayasamudiram (R.V) vadaponparappi (P), Anthoniyar Nagar Arulambadi Main Road,
4.Rayasamudiram (R.V) vadaponparappi (P), Anthoniyar Nagar South Street,
5.Rayasamudiram (R.V) Vaponparappi (P), Tharga Street"
39,78,39,Birammakundam-605702,"Panchayat Union Elementary School, West Building, East Facing, (Room No -1) Birammakundam-605702","1.Birammakundam (R.V) & (P), Erikarai Street, 2.Birammakundam (R.V) & (P), Kulathu Mettu Street, 3.Birammakundam (R.V) & (P), North Street"
40,78,40,Birammakundam-605702,"Panchayat Union Elementary School, West
Building, East Facing,(Room No-2) Birammakundam-605702","1.Birammakundam (R.V) & (P), Rice Mill Street,
2.Birammakundam (R.V) & (P), Kamaraj nagar, 3.Birammakundam (R.V) & (P), Pallivasal Street"
41,78,41,Birammakundam-605702,"Panchayat Union Elementary School, South Building, North Facing, Birammakundam-605702","1.Birammakundam (R.V) & (P), Old colony, 2.Birammakundam (R.V) & (P), Arnthathiyar Street,"
42,78,42,Birammakundam-605702,"Panchayat Union Elementary School,West Building, East Facing, Birammakundam-605702","1.Birammakundam (R.V) & (P), New colony, 2.Birammakundam (R.V) & (P), Bus stand Street"
43,78,43,Birammakundam-605702,"Panchayat Union Elementary School, West Building, East Facing,(Room No-3) Birammakundam-605702","1.Birammakundam (R.V) & (P), Middle Street, 2.Birammakundam (R.V) & (P), Ravuthanallur Road, 3.Birammakundam (R.V) & (P), Post office Street,
4.Birammakundam (R.V) & (P), South Street"
44,78,44,Manalur-605702,"Panchayat Union Middle School, West Building South Wing, Manalur-605702","1.Manalur (R.V) & (P), Mariamman Koil Street,
2.Manalur (R.V) & (P), West Street,
3.Manalur (R.V) & (P), East Street"
45,78,45,Manalur-605702,"Panchayat Union Middle School, West Building North Wing, Manalur-605702","1.Manalur (R.V) & (P), Thanipadi Road,
2.Manalur (R.V) & (P), Colony,
3.Manalur (R.V) & (P), Natham"
46,78,46,Vadakeeranur-605702,"Aided Middle School, South Building West Wing, Vadakeeranur-605702","1.Vadakeeranur (R.V) & (P), Pallivasal Street, 2.Vadakeeranur (R.V) & (P), Kallanguthur Street, 3.Vadakeeranur (R.V) & (P), South Street,
4.Vadakeeranur (R.V) & (P), Tharka Street"
47,78,47,Vadakeeranur-605702,"Aided Middle School, South Building East Wing, Vadakeeranur-605702","1.Vadakeeranur (R.V) & (P), Pudupattai Street, 2.Vadakeeranur (R.V) & (P), Main Road, 3.Vadakeeranur (R.V) & (P), New Street, 4.Vadakeeranur (R.V) & (P), Colony Street, 5.Vadakeeranur (R.V) & (P), Rice Mill Street, 6.Vadakeeranur (R.V) & (P), East Street,
7.Vadakeeranur (R.V) & (P), Melsiruvalur X Road"
48,78,48,Ulagalapadi-605702,"Panchayat Union Elementary School, Additional Building, Ulagalapadi-605702","1.Ulagalapadi (R.V) & (P), Ottar Street, 2.Ulagalapadi (R.V) & (P), North Street, 3.Ulagalapadi (R.V) & (P), Middle Street, 4.Ulagalapadi (R.V) & (P), Rajaveethi,"
49,78,49,Ulagalapadi-605702,"Integrated Child Development Service Centre, East Building, West Facing, Ulagalapadi -
605702","1.Ulagalapadi (R.V) & (P), South Street, 2.Ulagalapadi (R.V) & (P), Old colony,
3.Ulagalapadi (R.V) & (P), New Colony"
50,78,50,"Ulagapadi Panchayat, (Savariyarpalaiyam) - 605702","Anganwadi Center, Ulagapadi Panchayat, (Savariyarpalaiyam) - 605702","1.Ulagalapadi (R.V) & (P), South Street, 2.Ulagalapadi (R.V) & (P), Middle Street, 3.Ulagalapadi (R.V) & (P), Matha Koil Street,
4.Ulagalapadi (R.V) & (P), North Street"
51,78,51,"Ulagapadi Panchayat, (Thomas Nagar) - 605702","Anganwadi Center, Ulagapadi Panchayat (Thomas Nagar)- 605702","1.Ulagalapadi (R.V) & (P), Main Road, 2.Ulagalapadi (R.V) & (P), Kallarai Street, 3.Ulagalapadi (R.V) & (P), Thamas Nagar, 4.Ulagalapadi (R.V) & (P), Kalvaisalai,
5.Ulagalapadi (R.V) & (P), Kattu Kottai"
52,78,52,Melsiruvalur -605702,"Grama Sevai Maiyam, Melsiruvalur -605702","1.Melsiruvalur (R.V) & (P), Melsiruvalur X Road"
53,78,53,Melsiruvalur -605702,"Integrated Child Development Service Centre, East Building, West Facing, Melsiruvallur -
605702","1.Melsiruvalur (R.V) & (P), New colony, 2.Melsiruvalur (R.V) & (P), Old colony,"
54,78,54,Melsiruvalur-605702,"Panchayat Union Elementary School, North Building, South Facing, Melsiruvallur-605702","1.Melsiruvalur (R.V) & (P), Thaniyabodi road, 2.Melsiruvalur (R.V) & (P), Kulathumettu Street, 3.Melsiruvalur (R.V) & (P), Middle Street,
4.Melsiruvalur (R.V) & (P), South Street"
55,78,55,Michelpuram-605702,"Saint Michel High School, North Building West Wing, Michelpuram-605702","1.Melsiruvalur & Michaelpuram (R.V) & Melsiruvalur (P), Selran Street,
2.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Chekkumettu Street,
3.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Tank Street,
4.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), MathaKoil West Street,
5.Melsiruvallur & Michaelpuram (R.V) &Melsiruvallur (P), Library Street,
6.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Fair price shop Street,
7.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P),
North Street"
56,78,56,Michelpuram-605702,"Saint Michel High School, North Building East Wing, Michelpuram-605702","1.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Balwadi Street,
2.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), West Kottai,
3.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P),
Konathan Kottai"
57,78,57,Michelpuram-605702,"Saint Michel High School, West Building North Wing, (Room-1), Michelpuram- 605702","1.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Sanimoolai Street,
2.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Koil Street,
3.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P),
Kallarai Street,"
58,78,58,Michelpuram-605702,"Saint Michel High School, West Building North Facing, (Room No-2) Michelpuram- 605702","1.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P), Vaikkal Street,
2.Melsiruvallur & Michaelpuram (R.V) & Melsiruvallur (P),
Colony"
59,78,59,Moongilduraipattu-605702,"Panchayat Union Elementary School, East Building, Moongilduraipattu-605702","1.Moongilthuraipattu (R.V) & (P), Mariyamman Koil Street, 2.Moongilthuraipattu (R.V) & (P), Middle Street, 3.Moongilthuraipattu (R.V) & (P), Colony, 4.Moongilthuraipattu (R.V) & (P), AmbedkarNagar"
60,78,60,Moongilduraipattu-605702,"Panchayat Union Elementary School, East Building South Wing, Moongilduraipattu-605702","1.Moongilthuraipattu (R.V) & (P), Kattukottai, 2.Moongilthuraipattu (R.V) & (P), Mettur, 3.Moongilthuraipattu (R.V) & (P), West Kattu kottai"
61,78,61,Moongilthuraipattu-605702,"Government Higher Secondary School, East Building North Wing, Moongilthuraipattu-605702","1.Moongildurapattu (R.V) & (P), Alaikudiyiruppu,
2.Moongildurapattu (R.V) & (P), Annanagar, 3.Moongildurapattu (R.V) & (P), Sugar Factory Colony"
62,78,62,Moongilduraipattu-605702,"Government Higher Secondary School, East Building Center Wing, Moongilduraipattu-605702","1.Moongilthuraipattu (R.V) & (P), Kamarajar Nagar, 2.Moongilthuraipattu (R.V) & (P), Murugan Koil Street, 3.Moongilthuraipattu (R.V) & (P), Mariamman Koil Street, 4.Moongilthuraipattu (R.V) & (P), Vinayagar Koil Street, 5.Moongilthuraipattu (R.V) & (P), Kallai Main Road"
63,78,63,Moongilduraipattu-605702,"Government Higher Secondary School, East Building, South Wing, Moongilduraipattu-605702","1.Moongildurapattu (R.V) & (P), Allabagavathi Street, 2.Moongilduraipattu (R.V) & (P), Muniyapillai Street, 3.Moongildurapattu (R.V) & (P), Meenavar Street, 4.Moongildurapattu (R.V) & (P), Ame.pallai side, 5.Moongildurapattu (R.V) & (P), Santhaimedu,
6.Moongildurapattu (R.V) & (P), Kallaimainroad,"
64,78,64,Moongilduraipattu-605702,"Government Higher Secondary School, East Building, West Facing, Moongilduraipattu-605702","1.Moongilduraipattu (R.V) & (P), Aravathimadapam, 2.Moongilduraipattu (R.V) & (P), Devinagar, 3.Moongilduraipattu (R.V) & (P), Poompum mattukara paguthi"
65,78,65,Poruvalur-605702,"Panchayat Union Elementary School, New Building-West Wing, Poruvalur-605702","1.Poruvalur (R.V) & Porasapattu (P), North Street, 2.Poruvalur (R.V) & Porasapattu (P), East Street, 3.Poruvalur (R.V) & Porasappattu (V), Ration shop Street, 4.Poruvalur (R.V) Porasapattu (P), South Street, 5.Poruvalur (R.V) & Porasapattu (P), West Street, 6.Poruvalur (R.V) & Porasappattu (V), Narikuravar Side Street,
7.Poruvalur (R.V) & Porasapattu (P), Porasappattu road, 8.Poruvalur (R.V) & Porasapattu (P), Porasappattu colony
P.W.D office,
9.Poruvalur (R.V) & Porasappattu (V), Porasappattu colony"
66,78,66,Porasapattu-605702,"Panchayat Union Middle School, East Building, West Facing, Room No-1, Porasapattu- 605702","1.Porasapattu (R.V) Porasapattu (P), School Street, 2.Porasapattu (R.V) Porasapattu (P), Erudayampattu Salai,"
67,78,67,Porasapattu-605702,"Panchayat Union Middle School, East Building, West Facing, Room No-2, Porasapattu- 605702","1.Porasapattu (R.V) Porasapattu (P), Mariamman Koil Street, 2.Porasapattu (R.V) Prasapattu (P), Tank Street, 3.Porasapattu (R.V) &Porasapattu (P), Colony"
68,78,68,Porasapattu-605702,"Panchayat Union Middle School, West Building, East Facing, Room No-1, Porasapattu- 605702","1.Porasapattu (R.V) Porasapattu (P), Porasapattu Road, 2.Porasapattu (R.V) Porasapattu (P), School Street, 3.Porasapattu (R.V) Porasapattu (P), Gengaiamman Koil Street,"
69,78,69,Porasapattu-605702,"Panchayat Union Middle School, West Building, East Facing, Room No-2, Porasapattu- 605702","1.Porasapattu (R.V) Porasapattu (P), Pillaiyar Koil Street, 2.Porasapattu (R.V) Porasapattu (P), Tank Street, 3.Porasapattu (R.V) Porasapattu (P), Kalvaikarai Colony"
70,78,70,Erudayampattu-605702,"Thooya Winnarasi High School, East Building-South Wing, Erudayampattu-605702","1.Errudiyampattu (R.V) & (P), Pilliyar Koil Street, 2.Errudiyambattu, Madha Koil Steet, 3.Errudiyambattu (R.V) & (P), Putheran Street, 4.Errudiyambattu (R.V) & (P), Madha Koil Street, 5.Errudiyambattu (R.V) & (P), Putheeran Street"
71,78,71,Erudayampattu-605702,"Thooya Winnarasi High School, East Building South Wing, Erudayampattu-605702","1.Errudiyambattu (R.V) & (P), Kulathu Street,
2.Errudiyambattu (R.V) & (P), Vaniyamparrai, 3.Errudiyambattu (R.V) & (P), Mattukollai"
72,78,72,Erudayampattu-605702,"Thooya Winnarasi High School, East Building North Wing, Erudayampattu-605702","1.Adhanur (R.V) & Erudayampattu (P), Pillaiyar Koil Street"
73,78,73,Erudayampattu-605702,"Thooya Winnarasi High School, East Building Centre Wing, Erudayampattu-605702","1.Adhanur (R.V) & Erudayampattu (P), West Street,
2.Adhanur (R.V) & Erudayampattu (P), Rajarathinam Street"
74,78,74,Mangalam-605702,"Panchayat Union Elementary School,
Mangalam-605702","1.Mangalam (R.V) & Errudiyambattu (P), Mangalam Colony
Mariyamman Koil Street"
75,78,75,Mangalam-605702,"Panchayat Union Elementary School, Mangalam-605702","1.Mangalam (R.V) & Erudaiyampattu (P), Mariyamman Koil Street,
2.Mangalam (R.V) & Erudaiyampattu (P), South Street"
76,78,76,Arulampadi-605702,"R.C.Middle School, North New Building, South Facing (Room No-1), Arulampadi-605702","1.Arulampadi (R.V) & (P), Naidu Street, 2.Arulampadi (R.V) & (P), North Street, 3.Arulampadi (R.V) & (P), South Street,
4.Arulampadi (R.V) & (P), Pillaiyar Koil Street,"
77,78,77,Arulampadi-605702,"R.C.Middle School, North New Building, South Facing (Room No-2), Arulampadi-605702","1.Arulampadi (R.V) & (P), West Street, 2.Arulampadi (R.V) & (P), Kallarai Street,
3.Arulampadi (R.V) & (P), Matha Koil Street"
78,78,78,Arulampadi-605702,"R.C.Middle School, North New Building East Wing, Arulampadi-605702","1.Arulampadi (R.V) & (P), South Street, 2.Arulampadi (R.V) & (P), Middle Street,
3.Arulampadi (R.V) & i (P), North Street"
79,78,79,Arulampadi-605702,"R.C.Middle School, North New Building East Wing, Arulampadi-605702","1.Arulampadi (R.V) & (P), Kattu Kottai, 2.Arulampadi (R.V) & (P), Old colony, 3.Arulampadi (R.V) & (P), New Colony"
80,78,80,Sudhamalai-605802,"Panchayat Union Elementary School, West Building East Facing, Sudhamalai-605802","1.Suthamalai (R.V) & (P), West Street, 2.Suthamnalai (R.V) & (P), Middle Street, 3.Suthamalai (R.V) & (P), South Street, 4.Suthamalai (R.V) & (P), East Street colony, 5.Suthamalai (R.V) & (P), Colony,
6.Suthamalai (R.V) & (P), Kattukottahai"
81,78,81,Seerpadanallur-605802,"Panchayat Union Elementary School, East Building, Seerpadanallur-605802","1.Seerbathanallur (R.V) & (P), North Street, 2.Seerbathanallur (R.V) & (P), Middle Street, 3.Seerbathanallur (R.V) & (P), South Street"
82,78,82,Seerpadanallur-605802,"Panchayat Union Elementary School, Seerpadanallur-605802","1.Seerbathanallur (R.V) & (P)., East Street, 2.Seerbathanallur (R.V) & (P), Main road, 3.Seerbathanallur (R.V) & (P), Manalmattu,
4.Seerbathanallur (R.V) & (P), Vellaiparai"
83,78,83,Arkkavadi-605802,"Panchayat Union Middle School, Arkkavadi-605802","1.Argawadi (R.V) & (P), Poothur North Street,
2.Argawadi (R.V) & (P), Poothur Middle Street,
3.Argawadi (R.V) & (P), Poothur West Street,
4.Argawadi (R.V) & (P), East kattukottahai,
5.Argawadi (R.V) & (P), Main Road,"
84,78,84,Arkkavadi-605802,"Panchayat Union Middle School, South Building, East Wing, North Facing, Arkkavadi-605802","1.Argawadi (R.V) & (P), Pazhyavar North Street,
2.Argawadi (R.V) & (P), Pazhyavar Middle Street,
3.Argawadi (R.V) & (P), Pazhyavar South Street,
4.Argawadi (R.V) & (P), Pazhyavar East Street,
5.Argawadi (R.V) & (P), West kattukoddai,
6.Argawadi (R.V) & (P), Colony"
85,78,85,Vadamamananthur-605802,"Panchayat Union Elementary School, New Building West Wing, Vadamamananthur-605802","1.Vadamandhur (R.V) & (P), South Street, 2.Vadamandhur (R.V) & (P), Middle Street colony, 3.Vadamandhur (R.V) & (P), Marriyaman Koil colony, 4.Vadamandhur (R.V) & (P), North Street colony, 5.Vadamamandhur (R.V) & (P), Thakar ummar Street, 6.Vadamamandhur (R.V) & (P), Thakka pallivasal Street, 7.Vadamamandhur (R.V) & (P), Thakka South Street, 8.Vadamamandhur (R.V) & (P), Thakka Main Road, 9.Vadamamandur (R.V) & (P), Kattukottai"
86,78,86,Vadamamananthur-605802,"Panchayat Union Elementary School, New Building East Wing, Vadamamananthur-605802","1.Vadamamandhur r.v) (p), North Sstreet, 2.Vadamamandhur (R.V) & (P), School Street, 3.Vadamamandhur (R.V) & (P), Middle Street, 4.Vadamamandhur (R.V) & (P), South Street"
87,78,87,Arumparampattu-605802,"Panchayat Union Elementary School, Arumparampattu-605802","1.Arumbarambattu (R.V) & (P), North street, 2.Arumbarambattu (R.V) & (P), East Street, 3.Arumbarambattu (R.V) & (P), South Street, 4.Arumbarampattu (R.V) & (P), West Street, 5.Arumbarambattu (R.V) & (P), North Street colony, 6.Arumbarambattu (R.V) & (P), Middle Street Colony, 7.Arumbarampattu (R.V) & (P), East Street colony, 8.Arumbarambattu (R.V) & (P), West Street colony, 9.Arumbarambattu (R.V) & (P), Handpumb Street Colony, 10.Arumbarambattu (R.V) & (P), South Street colony, 11.Arumbarambattu (R.V) & (P), Kattukottyai"
88,78,88,Jambadai-605802,"Panchayat Union Middle School, West Building North Wing, Jambadai-605802","1.Jambadai (R.V) & (P), North Street,
2.Jambadai (R.V) & (P), Colony,
3.Jambadai (R.V) & (P), Ranganathanpuram"
