sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
11,25,11,"Government Higher Sec. School No. 4,Nanthanam Extn Main Road Nanthanam Chennai - 600 035.","1 - Nandanam New Ward No.122 Nandanam 4th Street Extension
2 - Nandanam New Ward No.122 Nandanam 4th Street Extension (Mahalakshmi Flats)
3 - Nandanam New Ward No.122 Nandanam 5th Street Extension
4 - Nandanam New Ward No.122 Nandanam 6th Street Extension
5 - Nandanam New Ward No.122 Nandanam 7th Street Extension
6 - Nandanam New Ward No.122 Nandanam 8th Street Extension
7 - Nandanam New Ward No.122 Nandanam 9th Street Extension
8 - Nandanam New Ward No.122 Nandanam 10th Street Extension
9 - Nandanam New Ward No.122 Nandanam 11th Street Extension
10 - Nandanam New Ward No.122 Nandanam 12th Street Extension
11 - Nandanam New Ward No.122 Nandanam 13th Street Extension
12 - Nandanam New Ward No.122 Nandanam 14th Street Extension
13 - Nandanam New Ward No.122 Nandanam Main Road Extension
14 - Nandanam New Ward No.122 Nandanam Main Road Extension (J.P.Towers)
15 - Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 1st Block )
16 - Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 2nd Block )
17 - Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 3rd Block )
18 - Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 4th Block)
19 - Nandanam New Ward No.122 Nandanam Main Road Extension (Bajaj Appartment 5th Block )
20 - Nandanam New Ward No.122 N.G.O. A Block
21 - Nandanam New Ward No.122 N.G.O. B Block",All Voters
12,25,12,"Government Higher Sec. School No. 4,Nanthanam Extn Main Road Nanthanam Chennai - 600 035.","1 - Nanthanam New Ward No.122 Old Tower Block Street
2 - Nanthanam New Ward No.122 Lotus Colony A Block
3 - Nanthanam New Ward No.122 Lotus Colony B Block
4 - Nanthanam New Ward No.122 Lotus Colony C Block
5 - Nanthanam New Ward No.122 Lotus Colony D Blodk
6 - Nanthanam New Ward No.122 Lotus Colony E Block
7 - Nandanam New Ward No.122 Lotus Colony F Block
8 - Nanthanam New Ward No.122 Lotus Colony G Block
9 - Nanthanam New Ward No.122 Lotus Colony H Block
10 - Nandanam New Ward No.122 Lotus Colony I Block
11 - Nandanam New Ward No.122 Lotus Clolony J Block
12 - Nandanam New Ward No.122 Lotus Colony K Block
13 - Nandanam New Ward No.122 Lotous Colony L Block
14 - Nandanam New Ward No.122 Lotous Coloy M Block
15 - Nandanam New Ward No.122 Lotous Colony N Block
16 - Nandanam New Ward No.122 Lotous Colony O Block
17 - Nandanam New Ward No.122 Lotous Colony P Block
18 - Nandanam New Ward No.122 Lotous Colony Q Block
19 - Nandanam New Ward No.122 Lotous Colony R Block
20 - Nandanam New Ward No.122 Lotous Colony S Block
21 - Nandanam New Ward No.122 Lotous Colony T Block
22 - Nandanam New Ward No.122 Lotous Colony U Block
23 - Nandanam New Ward No.122 Lotous Colony V Block
24 - Nandanam New Ward No.122 Lotous Colony W Block
25 - Nandanam New Ward No.122 Lotous Colony X Block
26 - Nandanam New Ward No.122 Lotous Colony YJ Block
27 - Nandanam New Ward No.122 Lotous Colony Z Block
28 - Nandanam New Ward No.122 Nandanam Colony 1st Street
29 - Nandanam New Ward No.122 Nandanam Colony 2nd Street
30 - Nandanam New Ward No.122 Nandanam Colony 3rd Street
31 - Nandanam New Ward No.122 Nandanam Colony 4th Street
32 - Nandhanam New Ward No.122 Old Tower Block
33 - R A Puram New Ward No.122 Boat Club Road
34 - R A Puram New Ward No.122 Boat Club Salai (Vithipool Complex)
35 - R A Puram New Ward No.122 Boat Club 1st Avenue
36 - R A Puram New Ward No.122 Boat Club 2nd Avenue
37 - R A Puram New Ward No.122 Boat Club 3rd Avenue",All Voters
13,25,13,"St. Francis Xavier Middle School South Side 1st Room No. 131,T.T.K. Road Alwarpet Chennai - 600 018.","1 - Teynampet New Ward No.122 Austin Nagar
2 - Teynampet New Ward No.122 Pycrafts Nagar Huts
3 - Teynampet New Ward No.122 Co Operative Colony
4 - Teynampet New Ward No.122 Ganapathy Colony Govt. Staff Quarters Main Street
5 - Teynampet New Ward No.122 Government Staff Quarters 1st Lane ( Ganapathy Colony )
6 - Teynampet New Ward No.122 Alsameppar Government Servent Colony Main Road
7 - Teynampet New Ward No.122 Government Staff Quarters 2nd Lane (Ganapathi Colony)
8 - Teynampet New Ward No.122 Government Staff Quarters 3rd Lane (Ganapathi Colony)",All Voters
14,25,14,"St. Francis Xavier Middle School South Side 1st Room No. 131,T.T.K. Road Alwarpet Chennai - 600 018.","1 - Alwarpet New Ward No.122 T.T.K.Road New No 147 to 556
2 - Alwarpet New Ward No.122 T.T.K.Salai (Residency Appartment)
3 - Alwarpet New Ward No.122 T.T.K.Salai (Janani Appartment)
4 - Alwarpet New Ward No.122 T.T.K.Road 1st Cross Street
5 - Alwarpet New Ward No.122 T.T.K.Salai (Shanthi Appartment) 1st Cross Street
6 - Alwarpet New Ward No.122 T.T.K.Road 2nd Cross Street
7 - Alwarpet New Ward No.122 Sri Ram Nagar North Street",All Voters
15,25,15,"St. Francis Xavier Middle School South Side 2nd Room No. 131,T.T.K. Road Alwarpet Chennai - 600 018.","1 - Alwarpet New Ward No.122 Sri Ram Nagar South Street
2 - Alwarpet New Ward No.122 Kamatchi Nagar
3 - Alwarpet New Ward No.122 Sri Ram Nagar West
4 - Alwarpet New Ward No.122 Chentop Road
5 - Alwarpet New Ward No.122 Chentop Road (Nabard Appartment)
6 - Alwarpet New Ward No.122 Chentop Road (Sakthi Appartment)
7 - Alwarpet New Ward No.122 Chentop Ist Lane
8 - Alwarpet New Ward No.122 2nd Lane (Chentop)
9 - Alwarpet New Ward No.122 Chentop Ist Lane (The Manner)
10 - Alwarpet New Ward No.122 Sri Ram Nagar East Street",All Voters
16,25,16,"St. Francis Xavier Middle School No. 131,T.T.K. Road Alwarpet Chennai - 600 018.","1 - Teynampet New Ward No.122 Chamiers Road
2 - Teynampet New Ward No.122 Chamiers Road (Akshaya Flats)
3 - Teynampet New Ward No.122 Chamiers Road (Nithyasri Flats)
4 - Teynampet New Ward No.122 Chamiers Road (Susaritha Flats)
5 - Teynampet New Ward No.122 Chamiers Road 1st Lane
6 - Teynampet New Ward No.122 Chamiers Road 2nd Lane
7 - Teynampet New Ward No.122 Chamiers Road 3rd Lane Raj Paris Appartment
8 - Teynampet New Ward No.122 Chamiers Road 4th Lane
9 - Teynampet New Ward No.122 Adayar Club Gate Road",All Voters
17,25,17,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028","1 - Raja Annamalaipuram New Ward No.122 Sathya Narayana Avenue
2 - Raja Annamalaipuram New Ward No.122 Bucks Road",All Voters
18,25,18,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028","1 - Raja Annamalipuram New Ward No.122 Dr.Radhakrishnapuram Kudisai Area (1-60)
2 - Raja Annamalaipuram New Ward No.122 Bucks Road Huts",All Voters
19,25,19,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028","1 - Raja Annamalipuram New Ward No.122 Dr.Radhakrishnapuram Kudisai Area (61-346)
2 - Raja Annamalipuram New Ward No.122 Gandhi Street (Dr.Radhakrishnapuram)",All Voters
20,25,20,"Chennapuri Annadhana Samajam Dr.P.V.Rao Higher Sec School,2,Bughs Road. R A Puram,Chennai-600028","1 - Raja Annamalaipuram New Ward No.122 Anna Street (Dr.Radhakrishnapuram)
2 - Raja annamalaipuram New Ward No.122 Palavan Street (Dr.Radhakrishnapuram)
3 - Raja annamalipuram New Ward No.122 Pandian Street(Dr.Radhakrishnapuram)
4 - Raja Annamalipuram New Ward No.122 Cheran Street (Dr.Radhakrishnapuram)
""5 - Raja Annamalipuram New Ward No.122 Sozhan Street (Dr. Radhakrishnapuram)""",All Voters
21,25,21,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.","1 - Teynampet New Ward No.122 Rathinam Nagar (Ramana Flats)
2 - Teynampet New Ward No.122 Ganeshapuram 1st Street
3 - Teynampet New Ward No.122 Ganeshapuram 2nd Street
4 - Teynampet New Ward No.122 Ganeshapuram 3rd Street",All Voters
22,25,22,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.","1 - Teynampet New Ward No.122 Paruva Nagar A Block
2 - Teynampet New Ward No.122 Paruva Nagar B Block
3 - Teynampet New Ward No.122 Paruva Nagar C Block
4 - Teynampet New Ward No.122 Paruva Nagar D Block
5 - Teynampet New Ward No.122 Paruva Nagar E Block
6 - Teynampet New Ward No.122 Paruva Nagar F Block",All Voters
23,25,23,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.","1 - Teynampet New Ward No.123 Corporation Staff Workers Colony
2 - Teynampet New Ward No.122 Ganesapuram 4th Street
3 - Teynampet New Ward No.122 Ganesapuram 5th Street",All Voters
24,25,24,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.","1 - Teynampet New Ward No.122 Masilamani Street
2 - Teynampet New Ward No.122 Sitharanjan Road (Chentop 2nd Street)
3 - Teynampet New Ward No.122 Alwarpet 4th Street
4 - Teynampet New Ward No.122 Alwarpet 3rd Street
5 - Teynampet New Ward No.122 Chentop Road 1st Street
6 - Teynampet New Ward No.122 Chentop Road 1st Street (K.V.Complex)
7 - Teynampet New Ward No.122 Chentop Road 1st Street (Sindhu Quaters)
8 - Teynampet New Ward No.122 Chentop Road 1st Street (Meenatchi Quatres)",All Voters
25,25,25,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.","1 - Teynampet New Ward No.122 Alwarpet Street New.No 2 to131 and 203 to 206
2 - Teynampet New Ward No.122 Alwarpet Street (Tiruveni Flat)",All Voters
26,25,26,"SIETJBAS Womens College, No 56/311, Kavignar Bharathidasan Road, Teynampet, Chennai - 600018","1 - Teynampet New Ward No.122 Kavingar Bharathidasan Road
2 - Teynampet New Ward No.122 Thiruvalluvar Road 56 To 75",All Voters
27,25,27,"S.I.E.T.J.B.A.S. Womens College No. 56/311,Kavingar Bharathidasan Road Teynapet Chennai - 600 018.","1 - Teynampet New Ward No.122 Arunthathi Nagar
2 - Teynampet New Ward No.122 Alwarpet Street New No 8 to 204",All Voters
28,25,28,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.","1 - Teynampet New New Ward No.123 Eldams Road
2 - Teynampet New New Ward No.123 Eldams Road (Anandhi Quaters)
3 - Teynampet New New Ward No.123 Eldams Road (Land Marvel)
4 - Teynampet New New Ward No.123 Eldams Road (Eldams Square)
5 - Teynampet New New Ward No.123 Eldams Road (Alsa Quaters)
6 - Teynampet New New Ward No.123 Eldams Road (Usman Court)
7 - -, Teynampet New Ward No 123 H D Raja Nagar",All Voters
29,25,29,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1 - Teynampet New New Ward No.123 Ramalingeswarar Koil Street and Lane,All Voters
30,25,30,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1 - Teynampet New New Ward No.123 Ramalingeswarar Koil Street and Lane,All Voters
31,25,31,"Chennai Primary School Vanniyapuram,Thiruvalluvar Salai Teynampet,Chennai - 600 018.","1 - Teynampet New New Ward No.123 Periyar Road
2 - Teynampet New New Ward No.123 Periyar Salai (Anand Flat)",All Voters
32,25,32,"Chennai Primary School Vanniyapuram,Thiruvalluvar Salai Teynampet,Chennai - 600 018.","1 - Teynampet New New Ward No.123 Jeganathan Garden
2 - Teynampet New Word No 123 Karimedu TNSCB
3 - Teynampet New New Ward No.123 Karimedu Huts",All Voters
33,25,33,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.","1 - Teynampet New New Ward No.123 V.O.C.Street
2 - Teynampet New New Ward No.123 Kamarajar Road",All Voters
34,25,34,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.",1 - Teynampet New New Ward No.123 Kamarajar Street,All Voters
35,25,35,"Chennai High School No. 109,Eldams Road Thiruvalluvar Salai Teynampet Chennai - 600 018.","1 - Teynampet New Ward No 123 Kamarajar Street
2 - Teynampet New Ward No.123 Venkatraman Street",All Voters
36,25,36,"Chennai Primary School No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1 - Teynampet New Ward No 123 Tiruvalluvar Road Door No 1 to 55 and 76 to 106,All Voters
37,25,37,"Chennai Primary School No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1 - Teynampet New Ward No 122 Thiruvalluvar Road 55 to 106,All Voters
38,25,38,"Chennai Primary School Room No 1 No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.",1 - Teynampet New Ward No.123 Bharathiyar Street,All Voters
39,25,39,"Chennai Primary School No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.","1 - Teynampet New Ward No.123 Appa Durai Street
2 - Teynampet New Ward No.123 Rajinayakkan Thottam
3 - Teynampet New Ward No.123 Choolai Medu Street",All Voters
40,25,40,"Chennai Primary School,Room No 2 No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.","1 - Teynampet New Ward No.123 Seethammal Road
2 - Teynampet New Ward No.123 Seethammal Road (Alakanathan Flat)
3 - Teynampet New Ward No.123 Seethammal Colony 2nd Main Road
4 - Teynampet New Ward No.122 T.T.K.Road New No (82 to107 & 68 to 225)
5 - Teynampet New Ward No.122 Parsan Gruprasath Complex",All Voters
41,25,41,"Chennai Primary School,Room No 3 No. 17,Appadurai Street Vanniya Teynampet Chennai - 600 018.","1 - Teynampet New Ward No.123 Seethammal 2nd Cross Street
2 - Teynampet New Ward No.123 Seethammal Salai Lane
3 - Teynampet New Ward No.123 Seethammal Colony 1st Main Road
4 - Teynampet New Ward No.123 Seethammal Colony 1st Cross Street
5 - Teynampet New Ward No.123 seethammal colony 1st Cross Street (Jain Flat)
6 - Teynampet New Ward No.123 Bakthavachalam Street",All Voters
42,25,42,Corporation Community hall No.33 KVB Road Tenyampet Chennai-600018,"1 - Teynampet New Ward No.122 Seethammal Colony 4th Street
2 - Teynampet New Ward No.122 Seethammal Colony 3rd Cross Street
3 - Teynampet New Ward No.122 Cresent Street
4 - Teynampet New Ward No.122 Alwarpet 1st Street
5 - Teynampet New Ward No.122 Alwarpet 2nd Street
6 - Teynampet New Ward No.122 Alwarpet 5th Street
7 - Teynampet New Ward No.122 Seethammal 3rd Main Road
8 - Teynampet New Ward No.122 Seethammal 1st Cross Road Extn.
9 - Teynampet New Ward No.122 Seethammal 2nd Cross Street Extn.
10 - Teynampet New Ward No.122 Seethammal 3rd Cross Street Extn.
11 - Teynampet New Ward No.122 Seethammal Extension 1st Main Road
12 - Teynampet New Ward No.122 Seethammal Extension 2nd Main Road
13 - Teynampet New Ward No.122 Seethammal Extension 3rd Main Road",All Voters
43,25,43,"Assistant Engineer Office Division No 123,
C P Ramasamy Salai, Alwarpet , Chennai - 60 0018","1 - Mylapore New Ward No.123 Sir C.V. Raman Road
2 - Mylapore New Ward No.123 Lady Desiga Road
4 - Mylapore New Ward No.123 Sir Desika Road
5 - Mylapore New Ward No.123 Sudama Appartments Sir Desiga Road
6 - Mylapore New Ward No.123 Pasupathynarth Appartments Sir.Desika Road
7 - Mylapore New Ward No.123 Crescendo Appartments Sir. Desiga Road
8 - Mylapore New Ward No.123 Kameshwari Appartments Sir. Desiga Road
9 - Mylapore New Ward No.123 Desilva Road
10 - Mylapore New Ward No.123 Ganesh Appartments Disilva Road",All Voters
44,25,44,"Assistant Engineer Office Division No 123,
C P Ramasamy Salai, Alwarpet , Chennai - 60 0018","1 - Alwarpet New Ward No.123 Ashoka Street
2 - Alwarpet New Ward No.123 Sir. C. P. Ramasamy Road
3 - Alwarpet New Ward No.123 Arunthathi Appartments (Sir C.P. Ramasamy Road)
4 - Alwarpet New Ward No.123 Gokul Tower Appartments
5 - Alwarpet New Ward No.123 Vasanth Appartments",All Voters
45,25,45,"Assistant Engineer Office Division No 123,
C P Ramasamy Salai, Alwarpet , Chennai - 60 0018","1 - Alwarpet New Ward No.123 Vishweshwarapuram
2 - Alwarpet New Ward No.123 Dr. Natesan Colony
3 - Alwarpet New Ward No.123 Deen Murthy Appartments Natesan Colony
4 - Alwarpet New Ward No.123 Sri Lapdi Colony
5 - Alwarpet New Ward No.123 Anandha Road
6 - Alwarpet New Ward No.123 Ramaniyam Obutspari Appartments
7 - Alwarpet New Ward No.123 Sidhartha Appartments
8 - Alwarpet New Ward No.123 Bheemanna 2nd Street
9 - Mylapore New Ward No.123 D Silva Road Cross Street",All Voters
46,25,46,"Chennai Higher Sec. School No. 13,Bheemanna Garden Street Teynampet Chennai - 600 018.","1 - Alwarpet New Ward No.123 Krishna Avenue
2 - Alwarpet New Ward No.123 Bheemanna 1st Street
3 - Alwarpet New Ward No.123 Sumanth Appartments (Bheemanna 1st Street) Alwarpet
4 - Alwarpet New Ward No.123 Surendran Court Flats (Bheemanna 1st Street)
5 - Alwarpert New Ward No.123 Ramaswamy Naickan Street",All Voters
